gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120616LANCHA0,CHA,65,LAN,0,1,40,22,211,180,251,1,0,6,7,40,7,0,1069,368,17,6,37,11,13,0,98,107,670,941,141,40,1,26,66,9,3,175,1,13,0,0,639,11,232,41,12,51,106,7,10,246,0,6,6,24,183,193,27,8,2
20120619PITMIN0,PIT,66,MIN,1,5,40,23,148,153,232,0,0,0,0,40,11,0,1062,399,19,3,38,14,17,0,120,116,666,951,161,42,6,36,58,4,2,102,1,3,0,0,616,15,178,64,11,37,89,9,8,288,0,17,13,21,135,145,25,10,4
20120629COLSDN0,SDN,78,COL,0,-8,40,15,141,190,278,6,3,22,23,40,20,0,1052,397,21,4,34,11,13,0,108,103,577,862,157,52,1,22,67,8,1,114,0,3,0,0,610,20,200,64,8,23,104,8,14,252,0,11,6,24,129,121,37,9,2
20120725SEANYA0,SEA,100,NYA,1,-3,40,17,138,150,256,5,2,15,20,40,9,0,1103,388,12,3,3,0,1,0,9,9,48,67,10,3,0,3,6,0,1,11,0,0,0,0,615,20,188,60,5,36,111,7,10,310,0,4,8,16,141,156,20,6,2
20120624ANALAN0,LAN,73,ANA,0,-2,40,22,161,145,275,5,2,16,16,40,24,0,1056,400,30,3,40,17,11,0,103,98,720,1032,159,57,4,26,83,5,8,186,0,5,7,0,673,17,234,61,8,14,110,9,6,261,0,9,17,38,148,143,30,17,5
20120724TEXBOS0,BOS,98,TEX,0,1,40,19,183,174,271,3,0,7,33,40,14,1,1067,397,27,3,30,14,6,0,83,90,550,790,122,35,2,25,66,11,1,132,2,4,1,0,658,10,232,81,7,45,71,2,16,246,1,6,14,24,176,185,21,9,1
20120426BALTOR0,BAL,19,TOR,1,3,18,11,73,72,103,5,4,20,19,18,12,0,492,197,21,0,15,1,12,0,64,72,193,320,61,22,0,20,33,0,2,49,0,0,0,0,550,13,158,56,6,50,97,5,15,250,0,1,8,27,149,148,17,7,1
20120526BOSTBA0,TBA,47,BOS,0,-1,40,24,178,161,275,7,3,24,41,40,26,0,1077,391,40,3,40,17,14,0,102,97,789,1075,155,43,3,26,71,7,6,258,0,3,2,0,585,12,176,59,7,44,131,7,24,287,1,10,11,28,158,155,32,14,4
20120620CLECIN0,CIN,68,CLE,0,-7,40,24,191,158,269,5,3,35,22,40,8,0,1063,386,18,0,40,9,14,0,137,135,754,1069,177,49,3,55,47,6,5,139,0,2,2,0,705,18,235,85,4,46,115,15,13,278,0,4,8,37,184,173,18,7,0
20120807PHIATL0,ATL,110,PHI,0,-3,40,26,191,146,300,10,8,52,32,40,18,0,1077,407,19,2,35,11,10,0,94,103,598,847,121,46,3,29,62,3,12,176,0,4,0,0,657,14,224,74,7,31,124,8,14,275,0,6,15,35,189,160,27,5,2
20120522SLNSDN0,SDN,44,SLN,0,-4,40,16,128,155,288,1,0,3,4,40,21,0,1078,428,37,4,30,7,10,0,84,89,486,714,89,35,4,22,87,4,5,153,2,6,0,0,435,14,126,51,6,9,80,10,9,211,0,16,6,9,83,80,30,8,2
20120601TBABAL0,TBA,52,BAL,1,5,40,24,175,142,259,3,1,15,17,40,24,0,1087,391,37,3,40,16,14,0,103,98,786,1075,159,43,3,26,72,7,6,254,0,3,2,0,674,14,186,59,5,45,136,5,21,300,1,7,14,32,161,153,34,12,4
20120627KCATBA0,TBA,75,KCA,0,-1,40,20,164,165,256,2,0,2,16,40,25,0,1081,397,35,1,15,5,5,0,42,37,257,371,52,12,0,11,37,3,4,96,0,4,1,0,653,11,199,50,7,34,121,3,10,280,2,7,8,25,150,136,38,10,1
20120924DETKCA0,DET,153,KCA,1,4,40,20,169,149,274,11,7,49,34,40,19,0,1058,347,28,3,40,23,8,0,95,87,859,1145,152,46,2,27,75,5,2,287,1,4,4,0,680,12,237,73,13,43,122,14,15,289,0,9,7,42,181,177,11,7,2
20120508NYATBA0,NYA,29,TBA,1,2,28,15,141,129,207,3,0,12,18,28,9,0,748,269,9,2,32,19,4,0,86,86,586,843,130,53,4,19,62,8,4,126,0,13,1,0,744,11,223,77,3,54,135,14,14,249,0,4,11,41,195,183,16,7,2
20120918ANATEX0,ANA,148,TEX,1,8,40,23,198,178,258,13,7,78,86,40,20,0,1066,341,25,6,40,24,8,0,82,85,788,1042,145,34,3,32,64,6,0,208,0,4,3,0,671,12,267,59,6,45,105,3,13,303,0,4,8,36,188,178,36,5,3
20120525MINDET0,MIN,45,DET,1,-4,40,15,166,224,290,2,2,15,10,40,14,0,1050,434,21,3,14,3,8,0,43,43,235,341,62,15,2,11,16,4,0,43,0,0,0,0,710,15,230,80,4,23,133,7,12,213,0,8,6,35,159,140,34,9,3
20120718MINBAL0,MIN,91,BAL,1,-1,40,20,193,206,293,5,2,30,26,40,20,0,1090,444,27,2,39,12,17,0,116,117,648,941,136,30,4,22,113,10,4,197,1,15,1,0,732,15,282,62,6,40,116,7,11,241,0,12,10,36,190,179,31,14,2
20120708BOSNYA0,BOS,86,NYA,1,-4,40,21,189,156,276,5,1,29,42,40,11,0,1073,405,28,2,40,16,13,0,109,108,744,1043,156,49,7,24,81,11,2,219,0,5,0,0,564,14,180,80,3,38,89,8,8,224,0,3,12,12,160,157,7,2,1
20120905TBANYA0,TBA,137,NYA,1,-2,40,26,176,97,251,14,9,59,53,40,6,0,1084,411,19,0,27,11,8,0,67,62,483,684,94,33,1,15,66,6,4,163,1,8,1,0,651,10,218,71,11,34,111,6,13,290,0,10,11,36,158,153,35,11,3
20120517KCABAL0,BAL,39,KCA,0,2,38,24,177,161,229,1,1,4,3,38,24,0,1083,426,37,1,19,3,13,0,77,82,262,421,81,26,0,23,39,0,2,65,0,0,0,0,490,9,155,51,7,48,75,2,7,223,1,5,7,30,135,126,8,8,2
20120605NYATBA0,NYA,54,TBA,1,7,40,22,180,164,279,6,2,23,28,40,7,0,1052,395,16,8,4,2,2,0,10,11,85,113,20,0,1,6,5,0,0,22,0,1,0,0,705,10,230,70,2,60,122,8,16,267,0,2,13,39,177,187,15,2,1
20120923WASMIL0,WAS,152,MIL,1,-4,40,24,198,147,268,6,4,35,27,40,16,1,1072,391,25,3,15,5,6,0,47,41,240,356,69,12,1,11,27,4,0,36,0,3,0,0,606,12,228,63,6,56,96,9,8,278,0,7,10,27,183,177,18,8,3
20120625CINMIL0,MIL,73,CIN,0,-2,40,19,186,172,302,3,1,10,11,40,16,0,1106,415,22,0,40,20,13,0,102,95,743,1039,159,31,3,34,72,0,4,261,0,13,1,0,619,11,198,64,5,40,99,7,25,256,0,19,4,18,161,137,29,8,2
20120929SDNSFN0,SDN,158,SFN,1,4,40,22,178,186,298,16,5,57,80,40,14,0,1067,410,33,4,14,7,3,0,30,27,257,354,52,15,4,6,22,2,0,47,1,1,1,0,614,9,262,54,9,31,121,4,10,252,0,9,7,24,172,165,40,12,3
20120529ATLSLN0,ATL,51,SLN,1,1,40,21,194,176,280,4,3,25,21,40,7,0,1075,410,20,3,16,3,6,0,33,36,254,365,52,14,0,9,37,3,3,59,0,5,1,0,594,15,220,59,9,33,118,6,6,243,1,10,6,16,170,141,36,13,3
20120820LANSFN0,LAN,123,SFN,1,-1,40,22,174,149,274,9,5,35,21,40,10,0,1093,383,24,2,40,24,7,0,75,70,844,1102,143,42,4,19,59,5,4,275,2,10,3,0,699,16,230,69,5,31,95,11,12,231,0,24,9,28,168,159,24,4,1
20120423KCATOR0,TOR,16,KCA,0,3,15,9,78,70,112,3,3,18,11,15,4,0,432,195,10,1,33,11,12,0,110,104,598,856,108,38,4,27,75,12,1,212,1,12,2,0,702,21,202,66,7,44,133,12,15,302,0,5,14,30,174,180,39,14,0
20120723SEANYA0,SEA,98,NYA,1,-3,40,17,142,156,263,3,1,10,14,40,9,0,1100,392,14,3,27,7,10,0,77,71,469,660,114,26,4,15,43,3,3,111,0,6,1,0,671,18,193,64,9,34,123,6,12,330,0,4,8,11,150,157,20,8,2
20120907BALNYA0,BAL,138,NYA,1,-3,40,26,198,167,256,15,8,79,65,40,10,0,1077,402,18,2,27,12,8,0,70,69,491,689,95,30,4,22,51,3,0,134,1,2,0,0,664,6,211,64,6,51,117,6,11,289,0,7,9,26,186,181,14,6,4
20120526SEAANA0,SEA,49,ANA,1,-2,40,17,149,157,244,2,0,4,9,40,9,1,1064,383,16,7,40,17,16,0,104,101,847,1163,192,39,5,21,83,11,0,273,1,12,4,0,710,11,191,71,9,35,104,3,5,278,0,4,10,27,154,145,23,7,4
20120718NYATOR0,TOR,92,NYA,0,-6,40,18,199,207,259,4,2,16,14,40,16,0,1053,419,26,3,40,18,12,0,116,115,808,1135,136,56,2,33,114,20,1,194,0,7,2,0,627,10,202,55,6,46,105,4,12,258,1,5,8,18,162,152,32,13,2
20120905KCATEX0,TEX,136,KCA,0,1,40,23,215,185,254,7,3,31,32,40,17,0,1062,387,24,3,40,14,14,0,99,97,754,1051,141,54,9,25,85,3,1,222,1,6,3,0,664,15,228,75,6,48,95,5,17,216,0,3,16,30,207,189,14,7,9
20120519MILMIN0,MIL,40,MIN,1,-1,39,16,156,196,251,1,0,3,11,39,17,0,1036,374,30,1,40,19,14,0,110,104,738,1037,160,37,4,31,76,1,2,248,0,14,1,0,522,9,149,54,8,35,96,2,21,238,0,15,8,17,151,106,23,5,2
20120905WASCHN0,WAS,136,CHN,1,8,40,27,196,148,277,5,4,25,15,40,11,0,1092,433,25,3,40,24,13,0,90,97,751,1056,152,36,5,16,97,7,3,254,1,9,1,0,626,14,228,57,3,56,93,7,9,306,0,16,10,26,173,186,22,6,3
20120411NYNWAS0,WAS,6,NYN,0,4,5,3,21,15,39,2,1,9,6,5,2,0,129,41,3,1,6,1,1,0,6,5,93,114,18,2,0,0,3,0,0,29,0,0,0,0,519,13,190,52,2,28,95,5,12,283,0,5,8,17,133,115,18,7,3
20120523OAKANA0,OAK,45,ANA,1,-2,40,21,137,151,270,8,5,22,21,40,9,1,1080,400,24,5,6,1,2,0,9,12,100,144,19,9,0,1,17,1,0,18,0,2,1,0,683,13,194,58,4,26,106,5,13,281,0,4,8,17,130,111,43,6,4
20120517TORNYA0,NYA,38,TOR,0,-3,37,20,177,167,266,1,0,1,8,37,13,0,985,356,15,5,21,8,8,0,66,69,323,478,74,24,5,18,31,7,1,79,0,5,1,0,703,8,209,73,1,61,125,9,14,270,0,3,11,39,174,192,9,5,2
20120724CHAMIN0,CHA,97,MIN,1,7,40,20,182,172,247,7,5,42,32,40,5,0,1068,410,15,3,10,4,1,0,18,18,192,248,38,14,1,5,11,1,0,40,1,5,0,0,701,10,227,61,8,47,108,4,13,286,0,6,8,26,182,177,24,10,2
20120513OAKDET0,DET,34,OAK,0,2,33,16,139,147,205,3,1,15,20,33,10,0,882,301,18,5,40,27,6,0,85,79,889,1146,141,38,4,25,64,5,0,290,3,7,5,0,692,7,239,74,5,46,102,8,16,296,0,8,12,33,194,175,13,6,1
20120724PITCHN0,CHN,96,PIT,0,4,40,20,148,182,240,4,1,8,14,40,9,0,1040,384,22,2,40,14,17,0,102,103,732,1031,161,51,8,21,63,17,8,152,0,6,1,0,663,18,201,46,6,35,87,8,13,266,0,8,4,27,139,124,12,7,3
20120619OAKLAN0,OAK,68,LAN,1,3,40,18,170,157,280,0,0,0,0,40,5,1,1066,397,19,4,36,14,12,0,91,85,725,991,166,55,4,16,41,2,2,170,0,3,2,0,617,10,184,53,9,39,134,7,15,289,0,12,5,19,162,141,35,7,3
20120605CINPIT0,PIT,54,CIN,0,4,40,22,135,149,241,6,3,11,23,40,14,1,1062,400,25,4,40,15,13,0,130,129,720,1047,145,53,5,35,95,10,2,215,0,26,4,0,543,10,158,52,6,32,65,9,5,250,0,7,11,14,92,104,15,8,1
20120810TORNYA0,NYA,112,TOR,0,6,40,22,207,170,259,5,3,20,16,40,13,2,1059,337,20,1,36,15,13,0,100,95,601,864,142,50,4,24,56,4,6,137,1,12,0,0,688,13,225,66,3,51,103,4,20,282,0,4,12,30,172,179,17,12,1
20120723SLNLAN0,LAN,97,SLN,0,2,40,17,136,157,250,3,3,18,10,40,24,0,1065,391,33,2,40,13,16,0,122,114,691,1020,169,53,9,20,87,9,6,198,0,7,2,0,539,11,212,46,5,32,130,10,8,272,0,7,11,28,143,133,12,6,5
20120824BOSKCA0,BOS,126,KCA,1,1,40,16,182,202,260,3,1,18,15,40,18,3,1049,442,23,1,40,13,15,0,118,117,727,1019,148,53,7,25,82,5,2,215,0,8,0,0,572,11,209,72,4,33,80,9,6,188,0,6,8,21,158,133,32,4,3
20120824CHNCOL0,CHN,124,COL,1,2,40,15,148,176,231,0,0,0,0,40,9,0,1028,373,21,4,24,8,11,0,67,67,434,604,83,27,6,17,50,3,2,146,0,8,1,0,506,9,150,44,5,30,59,3,4,224,0,6,5,24,101,118,14,6,2
20120629TORANA0,ANA,77,TOR,0,-2,40,28,200,131,293,5,3,19,21,40,14,0,1088,417,27,2,40,14,16,0,117,113,831,1153,155,48,3,38,89,11,5,204,0,12,3,0,645,19,270,59,8,54,107,9,12,241,0,4,13,30,193,190,35,9,7
20120924CHACLE0,CHA,153,CLE,1,1,40,20,174,171,251,12,8,85,54,40,7,0,1041,378,15,1,27,17,7,0,51,57,542,716,98,33,1,17,40,6,5,180,0,6,0,0,688,10,206,61,5,56,97,4,21,277,0,4,8,23,165,165,22,8,2
20120419WASHOU0,HOU,13,WAS,0,7,12,4,46,49,95,3,0,5,10,12,7,0,322,129,11,0,33,6,11,0,93,83,597,849,121,39,2,25,67,6,7,186,2,3,4,0,535,19,177,58,3,24,80,7,10,204,1,20,9,22,127,114,27,6,2
20120925SDNLAN0,LAN,154,SDN,0,-1,40,18,153,159,265,15,9,71,62,40,8,2,1082,434,17,1,40,12,17,0,123,123,737,1039,163,41,5,35,62,7,6,204,0,8,1,0,674,10,217,67,2,37,83,7,16,256,0,8,8,25,141,160,23,7,1
20120623CHAMIL0,CHA,71,MIL,1,2,40,23,207,173,249,1,0,0,1,40,7,0,1085,378,16,6,4,1,1,0,8,8,63,96,15,4,0,3,9,2,1,21,0,1,0,0,690,15,237,36,9,59,115,6,13,291,0,7,7,34,195,206,24,7,1
20121001SLNCIN0,SLN,160,CIN,1,2,40,22,181,173,303,12,6,54,41,40,14,0,1111,406,30,1,40,14,13,0,119,103,723,1030,195,52,7,18,59,1,3,185,2,20,0,0,626,13,233,55,10,30,106,8,19,257,0,18,12,32,154,153,17,11,0
20120603ANATEX0,TEX,54,ANA,0,4,40,20,216,186,295,5,2,29,20,40,28,0,1074,347,26,4,40,20,12,0,103,101,741,1033,175,52,6,19,71,1,1,167,1,7,0,0,705,19,266,82,5,55,116,14,15,268,1,6,14,33,222,216,31,9,4
20120411MINANA0,ANA,5,MIN,0,-1,4,2,16,14,23,1,1,5,1,4,2,0,108,50,4,0,34,19,8,0,63,63,731,954,123,39,4,20,56,3,0,208,0,8,8,0,658,13,220,58,13,51,98,11,12,196,0,7,10,26,188,176,28,16,8
20120429COLNYN0,NYN,22,COL,0,1,21,12,82,102,157,2,1,16,23,21,12,1,558,217,18,4,4,0,2,0,8,6,54,77,10,4,0,0,8,0,0,24,0,1,0,0,562,6,216,59,4,30,101,12,9,216,0,7,6,19,138,153,10,6,2
20120929MILHOU0,HOU,158,MIL,0,-4,40,14,123,186,261,15,7,72,88,40,15,1,1045,422,30,4,15,3,7,0,42,43,249,361,60,14,0,11,37,1,1,36,0,2,1,0,527,11,168,58,3,28,68,3,13,259,0,10,14,18,110,96,12,8,1
20120930ATLNYN0,NYN,159,ATL,0,-4,40,17,124,151,251,17,6,57,90,40,9,0,1062,362,20,7,2,1,1,0,3,5,24,39,8,1,1,0,7,0,0,4,0,1,0,0,589,14,183,67,4,33,99,5,14,265,0,3,4,22,140,125,14,5,1
20120627MINCHA0,MIN,74,CHA,1,-7,40,21,183,204,297,5,2,23,23,40,20,0,1083,453,26,1,37,11,14,0,133,119,608,922,173,45,8,30,70,4,5,102,0,6,3,0,748,15,251,81,5,40,124,10,10,250,0,10,12,40,179,183,28,11,3
20120422HOULAN0,LAN,16,HOU,0,-12,15,12,68,46,94,2,2,8,2,15,3,0,408,150,7,0,35,13,11,0,95,91,625,902,136,47,3,16,81,8,4,169,0,5,4,0,672,11,240,62,5,31,107,10,16,238,0,16,12,30,179,170,37,19,5
20120524CLEDET0,CLE,44,DET,1,1,40,24,176,171,309,2,2,9,5,40,11,0,1080,450,19,3,40,11,13,0,107,106,771,1095,192,44,2,16,86,14,4,186,0,8,1,0,732,9,216,81,6,34,147,6,19,246,0,4,11,33,175,165,30,10,3
20120413MIAHOU0,HOU,7,MIA,0,-1,6,3,28,25,45,0,0,0,0,6,6,0,162,65,8,0,3,1,1,0,5,3,46,63,11,2,0,0,3,1,0,9,1,1,0,0,587,15,209,56,5,23,79,8,9,208,0,9,11,22,132,114,26,6,1
20120617TBAMIA0,TBA,66,MIA,1,3,40,19,169,163,261,5,4,36,11,40,25,0,1093,391,40,1,14,5,5,0,32,36,250,358,54,20,0,5,30,3,2,59,0,4,1,0,630,8,179,59,5,24,129,2,10,253,1,8,8,28,146,113,27,13,2
20120609MIATBA0,TBA,59,MIA,0,9,40,22,159,147,258,1,1,5,1,40,26,0,1081,386,40,2,12,3,5,0,36,31,203,298,47,9,0,10,28,3,4,73,0,4,1,0,571,14,179,49,8,32,134,3,18,280,1,6,8,22,152,110,38,15,2
20120928PITCIN0,CIN,157,PIT,0,1,40,24,160,153,286,15,9,57,45,40,9,0,1104,427,21,1,40,15,12,0,112,110,752,1066,181,32,11,34,59,11,4,208,0,5,5,0,648,10,219,69,10,37,116,14,13,297,0,13,6,24,162,134,21,5,2
20120613TEXARI0,ARI,62,TEX,0,-1,40,20,170,169,308,1,0,1,9,40,13,1,1049,401,20,2,16,10,4,0,33,34,294,412,60,26,3,7,30,2,0,64,0,3,0,0,663,8,250,85,9,33,146,12,12,310,0,5,11,26,187,175,35,21,5
20120908ANADET0,DET,138,ANA,0,-5,40,21,175,154,277,8,5,33,32,40,18,0,1048,367,25,2,40,24,7,0,98,88,871,1150,147,42,2,29,74,4,2,297,1,4,4,0,586,10,200,53,11,38,109,8,14,203,0,5,10,39,146,128,5,8,2
20120818CINCHN1,CHN,118,CIN,0,-2,40,18,149,168,233,10,3,37,46,40,8,0,1037,385,19,3,23,8,10,0,63,63,419,582,81,26,6,14,50,2,2,141,0,7,0,0,504,8,157,40,7,29,64,5,6,188,0,5,4,25,107,109,14,6,0
20120620CLECIN0,CLE,68,CIN,1,7,40,19,167,208,283,5,2,22,35,40,12,0,1059,420,24,3,40,10,16,0,111,109,769,1097,189,46,1,17,88,13,3,191,0,11,1,0,716,17,237,79,6,33,111,4,11,235,0,1,10,19,168,180,25,6,2
20120930MINDET0,DET,159,MIN,0,1,40,22,169,141,258,17,9,89,79,40,16,0,1062,347,25,3,40,11,18,0,107,106,745,1048,167,47,7,26,65,5,6,222,3,8,3,0,686,14,233,68,13,46,113,13,14,276,0,7,8,40,179,178,13,7,2
20120420ANABAL0,BAL,14,ANA,0,-3,13,8,59,57,79,0,0,0,0,13,9,0,360,150,13,0,14,1,11,0,61,68,178,292,55,19,0,20,31,0,1,43,0,0,0,0,647,16,208,75,9,63,119,6,13,320,0,2,11,26,191,198,20,7,1
20120928TEXANA0,TEX,157,ANA,1,-3,40,25,201,159,242,16,8,98,92,40,13,0,1071,358,18,0,40,15,15,0,101,102,742,1043,146,49,8,26,88,4,1,223,1,5,2,0,679,20,217,72,9,62,107,14,12,284,0,7,10,38,204,189,8,9,6
20120513CHAKCA0,KCA,33,CHA,0,8,32,12,124,156,211,2,1,5,5,32,8,0,851,325,19,2,25,6,10,0,74,78,397,592,86,34,8,17,66,5,2,114,2,4,1,0,660,5,208,70,9,24,77,4,10,196,0,9,8,30,130,136,29,14,3
20120609CHAHOU0,HOU,59,CHA,0,-9,40,19,167,194,267,1,1,8,3,40,22,0,1073,430,27,3,20,3,8,0,69,66,356,519,80,27,5,19,32,5,2,82,0,0,1,0,579,19,182,54,6,35,113,5,17,265,1,3,4,20,150,134,14,14,3
20120919DETOAK0,DET,148,OAK,1,4,40,21,180,154,277,5,3,30,23,40,18,0,1058,370,24,3,40,23,8,0,98,90,862,1147,149,48,2,28,74,5,2,290,1,4,4,0,634,10,224,63,13,42,99,15,13,220,0,6,10,37,174,162,6,8,1
20120620CHACHN0,CHA,69,CHN,1,7,40,22,208,183,250,5,3,20,20,40,7,0,1076,377,15,6,40,15,18,0,127,131,745,1042,160,40,6,33,59,19,4,207,1,13,2,0,639,13,246,41,7,54,109,5,12,269,0,6,5,31,192,192,27,8,3
20120909PHICOL1,COL,138,PHI,0,-1,40,19,186,195,274,7,2,26,33,40,13,0,1054,440,34,3,32,9,14,0,94,88,498,739,137,31,4,15,82,6,6,90,1,5,2,0,488,9,186,55,8,32,66,11,2,209,0,10,7,25,141,133,15,10,6
20120730ATLMIA0,MIA,102,ATL,0,-6,40,15,143,197,243,8,2,17,44,40,20,2,1069,371,31,3,40,18,14,0,108,98,787,1078,191,43,4,30,47,4,2,152,0,3,4,0,548,10,167,55,11,22,84,12,6,255,0,12,5,20,109,93,44,13,6
20120807CLEMIN0,CLE,110,MIN,1,-2,40,13,159,231,270,9,3,33,60,40,22,1,1036,405,16,5,1,0,0,0,6,6,13,22,6,0,1,2,1,0,0,4,0,0,0,0,727,8,206,72,8,38,131,2,9,252,0,5,6,37,154,140,18,17,2
20120823PHICIN0,CIN,126,PHI,0,-1,40,29,187,154,286,3,2,13,18,40,14,0,1068,396,30,4,40,20,9,0,82,75,795,1081,181,39,3,13,62,19,4,197,2,3,12,0,676,13,201,63,9,52,79,15,9,271,0,28,10,22,173,167,24,9,6
20120716MILSLN0,MIL,89,SLN,1,-1,40,22,193,172,291,6,2,21,42,40,10,0,1100,392,18,1,7,3,3,0,11,12,137,184,30,9,0,2,9,0,0,48,0,2,1,0,598,13,191,66,9,51,106,9,24,278,0,14,6,22,177,178,33,8,6
20120810CHNCIN0,CIN,113,CHN,0,2,40,26,165,138,274,6,3,22,24,40,14,0,1058,394,25,4,40,15,13,0,123,119,725,1045,180,39,9,35,64,10,3,186,0,5,4,0,669,16,218,61,9,42,83,7,7,275,0,21,11,26,171,157,38,12,6
20120919WASLAN1,WAS,147,LAN,1,2,40,26,199,147,282,3,0,5,9,40,16,1,1087,415,26,2,40,13,13,0,86,86,730,1004,158,49,5,25,46,12,3,194,1,4,3,0,649,15,237,63,5,60,103,7,9,290,0,16,9,30,189,186,14,6,3
20120921KCACLE0,CLE,151,KCA,0,-3,40,12,133,211,261,12,5,64,73,40,21,0,1052,359,28,1,40,14,17,0,134,133,739,1087,190,44,2,24,101,16,1,184,0,14,1,0,734,13,234,49,9,35,102,11,17,256,0,4,12,40,143,143,29,11,2
20120706WASCOL0,COL,83,WAS,0,4,40,16,202,239,278,4,2,25,35,40,21,0,1055,455,28,5,10,2,4,0,22,23,142,209,33,11,0,2,22,3,1,34,1,4,0,0,578,10,228,63,19,41,76,6,6,248,3,13,6,34,167,155,21,3,3
20120615LANCHA0,CHA,64,LAN,0,-1,40,22,208,179,251,0,0,0,0,40,7,0,1072,367,18,5,11,8,2,0,15,17,221,285,33,13,0,4,17,2,0,75,0,2,0,0,632,13,231,40,12,48,109,7,11,242,0,5,6,25,183,190,29,8,2
20120510BALTEX1,TEX,31,BAL,0,-1,30,20,170,105,224,2,2,24,6,30,8,0,807,271,11,3,38,17,11,0,109,111,719,997,136,43,7,41,60,8,1,200,0,5,3,0,665,15,264,64,4,59,94,9,11,203,0,9,10,33,221,197,36,13,5
20120419ARIATL0,ATL,13,ARI,0,8,12,7,65,55,78,0,0,0,0,12,6,0,312,119,11,1,17,6,4,0,37,44,285,409,63,29,2,7,29,2,6,87,0,2,0,0,562,13,166,46,9,30,95,9,4,248,1,5,7,20,128,119,31,6,0
20120813PITLAN0,LAN,116,PIT,0,1,40,19,144,158,265,3,3,9,4,40,17,0,1088,396,28,3,40,16,12,0,103,97,719,1034,146,59,4,25,88,6,11,181,0,5,5,0,656,15,235,55,8,21,111,17,9,257,0,15,10,34,160,124,26,6,3
20120507MILCIN0,MIL,29,CIN,1,-5,28,12,113,142,165,0,0,0,0,28,9,0,736,272,19,1,9,3,3,0,20,22,157,209,27,8,1,8,12,2,0,44,0,0,0,0,423,8,113,43,10,38,76,5,11,192,0,9,8,23,118,110,13,1,3
20120630SLNPIT0,SLN,78,PIT,1,-4,40,18,185,192,281,7,4,39,34,40,11,0,1070,440,27,1,17,11,4,0,37,39,307,420,62,15,4,9,32,5,1,100,0,2,1,0,572,13,227,62,7,40,104,13,9,245,0,11,12,30,174,161,11,12,2
20120616SLNKCA0,SLN,66,KCA,1,3,40,17,178,188,272,1,0,2,3,40,13,0,1057,424,27,5,1,0,0,0,1,1,15,23,5,2,0,0,1,0,0,4,0,1,0,0,572,16,217,56,5,56,105,5,6,233,0,2,10,33,171,185,28,9,2
20120511PHISDN0,SDN,33,PHI,0,-4,32,11,102,127,228,4,2,12,8,32,20,0,868,337,31,4,24,6,13,0,76,63,415,593,89,38,3,13,47,2,5,77,2,3,3,0,590,10,191,63,8,22,110,4,7,273,0,7,7,21,116,121,23,13,5
20120610ARIOAK0,OAK,61,ARI,0,-1,40,16,149,170,275,2,0,11,17,40,5,1,1058,387,19,5,2,0,1,0,6,6,29,41,5,3,1,1,3,0,0,8,1,0,0,0,538,12,159,39,7,29,109,6,9,250,0,8,6,21,119,114,30,11,3
20120911SDNSLN0,SDN,143,SLN,1,2,40,24,194,174,293,4,1,17,17,40,9,0,1067,399,24,4,40,11,16,0,114,118,680,998,124,49,6,26,118,9,8,218,1,11,0,0,639,10,235,59,10,37,123,5,8,274,0,20,7,22,176,173,44,8,4
20120903SEABOS0,BOS,136,SEA,0,-3,40,14,180,237,256,6,4,20,6,40,14,2,1045,417,24,1,37,17,7,0,102,108,704,993,146,48,3,31,79,13,1,161,2,5,4,0,553,9,195,61,3,20,61,3,5,185,0,2,8,19,130,109,32,6,2
20120507MINANA0,ANA,30,MIN,0,5,29,12,103,108,179,6,4,36,20,29,7,0,761,292,17,2,39,22,8,0,69,71,841,1090,141,42,5,22,63,3,0,243,0,8,8,0,727,14,221,71,7,44,85,9,10,261,0,7,4,30,163,164,29,10,6
20120520TORNYN0,NYN,41,TOR,0,1,40,21,166,198,288,2,0,5,16,40,17,1,1060,401,29,6,34,15,9,0,102,102,598,876,135,37,5,23,74,15,3,147,1,5,2,0,563,9,222,53,6,23,123,12,8,293,1,5,6,21,138,129,19,13,5
20120607BOSBAL0,BOS,57,BAL,1,7,40,22,203,169,275,8,2,34,48,40,14,0,1098,447,23,3,25,11,5,0,74,79,441,649,104,29,1,23,60,7,1,100,2,4,1,0,641,8,183,87,3,48,99,9,24,260,0,6,12,16,194,173,12,6,1
20120915HOUPHI0,HOU,146,PHI,1,5,40,11,116,202,260,4,1,16,25,40,24,1,1060,420,33,4,13,1,7,0,41,42,212,311,53,13,0,10,32,0,1,31,0,2,1,0,543,10,180,56,7,33,103,3,9,259,0,5,13,29,118,112,19,4,2
20120630NYACHA0,NYA,77,CHA,1,4,40,26,189,151,282,2,0,10,18,40,12,0,1079,375,21,4,40,17,20,0,90,86,753,1041,152,55,3,29,63,5,6,197,1,14,1,0,681,14,184,63,3,63,132,8,16,288,0,1,10,31,184,176,15,5,0
