gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040811CHAKCA0,CHA,111,KCA,1,-2,30,14,150,143,153,9,6,64,55,30,7,0,791,298,15,4,30,13,7,0,90,91,611,859,163,35,3,26,41,10,1,135,0,0,6,0,515,13,152,37,5,40,86,4,11,189,0,10,11,20,144,129,9,12,2
20040925ANAOAK0,OAK,154,ANA,0,-2,30,18,149,153,245,14,8,56,59,30,15,0,807,325,22,3,30,11,12,0,103,96,539,781,127,47,3,27,58,6,6,93,1,6,2,0,523,8,154,58,3,27,106,7,12,175,0,9,6,27,128,112,11,2,1
20040407HOUSFN0,SFN,3,HOU,0,-9,2,2,12,9,16,2,2,12,9,2,0,0,54,17,0,0,21,7,5,0,44,48,393,545,86,17,3,10,46,7,3,88,1,2,2,0,499,8,165,49,4,34,75,22,13,159,0,11,8,27,133,125,7,8,6
20040406ATLNYN0,NYN,1,ATL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,13,0,81,86,522,749,128,33,10,21,55,2,7,75,0,2,1,0,388,11,124,34,1,14,75,5,12,145,0,11,9,23,71,80,6,3,1
20040604BALTBA0,BAL,51,TBA,1,-1,30,12,157,193,236,6,3,34,31,30,9,0,796,309,15,5,8,1,2,0,20,20,117,181,31,7,1,2,22,4,0,32,0,2,0,0,598,19,214,55,2,33,98,8,7,134,0,10,10,20,153,151,29,8,3
20040407FLOMON0,MON,2,FLO,0,1,1,0,3,4,10,1,0,3,4,1,0,0,24,5,1,0,20,6,8,0,53,54,328,473,59,32,2,16,33,7,5,60,0,2,0,0,448,3,130,54,2,15,60,0,10,170,0,7,8,19,91,94,11,6,0
20040715CINSLN0,CIN,89,SLN,1,-5,30,13,139,169,222,6,1,17,26,30,5,0,806,315,12,4,2,0,1,0,8,8,31,50,7,3,0,3,7,0,0,6,0,0,0,0,483,13,168,49,2,39,97,4,9,168,0,2,5,18,129,122,18,5,2
20040920BOSBAL0,BOS,149,BAL,1,-3,30,23,183,125,222,11,4,54,66,30,8,0,795,307,15,1,30,12,9,0,102,94,558,814,125,35,5,28,53,16,2,110,0,8,4,0,452,14,158,62,5,43,109,7,9,235,0,2,6,23,172,171,14,4,2
20040808COLCIN0,COL,111,CIN,1,-7,30,18,172,144,212,5,3,29,20,30,8,0,801,343,13,3,15,2,6,0,44,47,246,365,62,16,1,11,31,3,2,53,1,4,1,0,499,14,168,52,10,43,92,3,9,155,0,10,5,29,156,151,10,4,1
20040911NYNPHI0,PHI,142,NYN,0,2,30,14,164,145,197,17,9,71,66,30,7,0,798,289,11,1,30,13,4,0,89,92,527,764,100,41,4,39,61,0,5,140,0,3,0,0,463,7,175,47,5,36,115,9,8,208,0,6,12,13,142,137,22,9,1
20040725SEAANA0,ANA,98,SEA,0,-4,30,15,173,129,213,8,7,56,35,30,10,0,793,257,17,1,30,14,12,0,102,93,482,732,125,38,4,23,61,10,0,93,1,6,4,0,525,10,224,53,8,21,82,1,14,180,0,10,6,16,145,139,21,9,1
20040706BALTBA0,BAL,81,TBA,1,-2,30,12,142,155,224,10,6,58,47,30,14,0,825,319,26,3,30,10,10,0,102,104,509,752,142,37,1,26,45,11,5,115,1,3,2,0,437,14,143,56,5,20,61,7,15,106,0,7,12,19,111,102,20,8,3
20040616MILSEA0,MIL,62,SEA,1,3,30,17,114,99,229,1,1,3,0,30,10,0,841,332,19,0,30,11,11,0,72,66,530,766,137,30,1,17,68,3,2,108,1,7,2,0,503,17,157,58,4,25,80,7,16,239,4,9,8,20,120,103,21,7,3
20040822TBAOAK0,TBA,124,OAK,1,1,30,10,116,156,193,5,1,20,26,30,21,0,786,260,26,1,23,6,10,0,77,66,363,542,70,33,3,14,59,8,2,64,0,2,0,0,457,13,143,40,3,16,65,2,10,177,0,9,9,13,90,80,6,3,0
20040829OAKTBA0,TBA,130,OAK,0,-3,30,13,128,143,195,8,2,33,40,30,17,0,795,258,28,1,1,1,0,0,0,0,15,21,3,1,0,0,3,0,0,4,0,0,0,0,499,13,144,59,2,20,63,2,8,170,0,10,13,18,113,116,5,2,0
20040918MINBAL0,BAL,146,MIN,0,9,30,12,153,155,206,7,3,27,32,30,16,0,798,293,16,2,24,11,7,0,70,69,404,599,94,18,4,13,77,2,2,67,0,11,0,0,545,14,209,60,5,27,89,2,11,188,1,7,9,23,151,161,6,6,1
20040906SEACLE0,SEA,137,CLE,1,-5,30,12,143,162,223,7,4,37,46,30,10,0,804,286,27,4,30,9,12,0,91,98,469,694,105,35,6,26,63,6,1,119,0,6,1,0,545,15,235,52,5,32,72,8,10,184,0,7,5,28,148,143,24,11,1
20040409TBABAL0,BAL,5,TBA,0,-1,4,2,14,18,30,0,0,0,0,4,2,0,120,55,6,0,30,17,11,0,80,84,637,879,134,51,4,16,55,5,4,131,0,7,0,0,525,12,194,49,1,34,96,8,11,178,0,10,3,20,139,125,16,7,1
20040530PITCHN0,PIT,46,CHN,1,-11,30,16,158,141,220,8,4,47,57,30,13,0,831,342,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,7,194,47,9,35,62,7,16,170,0,5,6,21,141,139,15,7,0
20040724BOSNYA0,NYA,96,BOS,0,-1,30,19,174,148,201,11,5,47,51,30,11,0,799,273,18,2,9,4,4,0,39,33,150,231,40,10,1,9,21,4,1,28,0,2,0,0,538,18,168,45,2,52,104,12,16,183,0,5,6,34,166,170,17,6,0
20040414TEXOAK0,OAK,8,TEX,0,5,7,5,33,32,53,4,3,19,16,7,7,0,192,88,4,2,30,14,9,0,83,78,590,828,121,40,3,16,58,6,3,153,3,8,1,0,453,8,131,52,5,28,97,6,9,143,0,0,7,29,124,105,8,3,0
20040729ANASEA0,SEA,101,ANA,0,1,30,9,129,188,215,9,2,41,58,30,9,0,786,255,19,3,22,6,6,0,45,52,368,522,68,19,2,17,57,8,1,99,0,3,4,0,486,12,167,45,7,37,65,8,12,152,0,6,9,19,130,125,26,12,2
20040910SEABOS0,SEA,140,BOS,1,-11,30,12,147,167,213,6,3,38,35,30,11,0,799,282,25,4,30,5,15,0,98,106,568,820,127,49,4,31,62,9,2,98,3,0,5,0,522,11,190,46,3,25,72,6,4,138,0,7,8,23,117,110,16,4,2
20040806TBASEA0,SEA,109,TBA,0,-1,30,8,133,187,242,1,1,4,2,30,11,0,795,276,22,5,30,6,13,0,91,98,570,821,132,49,3,24,60,12,2,97,4,0,3,0,482,10,184,35,2,21,63,6,4,164,0,11,5,18,100,93,16,5,2
20040520SEABAL0,SEA,40,BAL,1,11,30,11,113,142,232,5,1,17,29,30,9,0,835,301,17,1,30,14,7,0,80,81,595,824,130,31,1,24,54,8,2,106,0,0,0,0,601,10,199,43,6,26,84,13,13,172,0,9,6,26,115,126,14,4,0
20040710PHIATL0,ATL,86,PHI,0,4,30,16,154,138,223,9,4,42,40,30,5,0,802,315,21,1,30,11,11,0,88,89,553,819,156,41,2,18,62,0,4,101,2,5,1,0,462,15,141,66,6,33,84,6,10,180,0,14,8,24,131,137,5,7,0
20040512KCATOR0,KCA,32,TOR,1,1,30,9,143,178,209,5,2,18,27,30,24,0,780,335,27,3,24,6,8,0,69,67,395,571,97,37,3,12,42,8,0,80,3,4,0,0,562,10,171,52,4,32,77,9,13,173,0,5,12,23,139,136,18,4,4
20040918PHIMON0,MON,149,PHI,0,1,30,13,140,169,203,14,5,63,91,30,35,0,816,303,29,2,16,2,6,0,48,47,234,361,67,11,4,15,30,8,7,37,0,2,4,0,517,9,149,53,7,27,81,7,4,139,0,11,6,13,127,116,24,7,0
20040423PITCIN0,PIT,15,CIN,1,-2,14,7,58,68,113,3,1,6,11,14,5,1,366,125,12,1,30,12,9,0,68,68,580,815,120,24,5,23,62,6,6,147,0,7,2,0,491,15,183,45,7,24,48,5,14,148,0,12,8,21,116,117,12,7,1
20040620ATLCLE0,ATL,68,CLE,1,-3,30,15,131,132,218,2,1,6,4,30,12,1,802,330,28,0,30,17,8,0,82,83,538,780,107,36,2,15,87,2,6,149,0,6,1,0,491,11,155,51,9,30,85,4,11,183,0,11,7,19,126,121,7,6,0
20040711SFNARI0,SFN,89,ARI,1,7,30,18,170,134,242,10,6,52,49,30,16,3,819,294,16,3,30,20,4,0,58,58,638,836,93,28,8,18,58,0,1,215,0,7,0,0,585,15,180,45,9,32,96,7,11,160,0,25,13,22,158,159,8,5,3
20040814BOSCHA0,BOS,115,CHA,1,1,30,16,187,160,201,1,0,7,8,30,15,2,793,280,19,4,30,15,9,0,83,84,626,855,131,51,1,24,33,3,1,200,0,3,1,0,538,9,185,67,6,47,100,5,14,174,0,0,12,18,181,191,12,5,1
20040830CHAPHI0,PHI,131,CHA,0,-1,30,13,155,162,205,2,1,24,24,30,6,0,798,286,16,1,30,9,11,0,108,107,507,759,119,48,4,26,62,5,5,116,0,5,0,0,528,11,174,58,6,35,93,12,12,195,0,6,10,21,147,134,16,8,1
20040906BALMIN0,BAL,136,MIN,1,3,30,15,157,137,242,3,1,11,17,30,6,1,795,285,14,2,22,10,7,0,67,66,377,558,90,17,4,13,67,2,2,64,0,10,0,0,498,13,202,60,1,29,90,3,12,171,2,6,8,31,138,145,7,8,1
20040424NYABOS0,BOS,17,NYA,0,1,16,10,81,69,138,5,4,30,17,16,7,0,451,175,14,3,2,0,0,0,8,8,37,58,11,3,1,1,4,3,0,9,0,0,0,0,517,13,190,47,0,34,114,9,9,195,0,4,4,26,138,132,19,7,5
20040509BALCLE0,BAL,28,CLE,1,1,27,15,154,134,219,4,2,17,23,27,15,0,764,303,22,4,16,6,7,0,38,40,298,417,51,16,2,11,41,5,2,52,2,3,1,0,574,21,214,53,1,28,104,9,11,153,0,9,17,22,157,155,30,5,3
20040715CINSLN0,SLN,88,CIN,0,5,30,21,168,112,214,6,5,26,17,30,6,0,801,327,19,2,30,13,10,0,98,93,580,799,115,38,1,33,47,6,2,116,1,3,2,0,480,16,174,59,2,33,85,12,3,169,0,20,12,17,153,151,16,5,2
20040502SDNNYN0,NYN,25,SDN,0,4,24,9,90,99,181,2,0,7,10,24,7,0,627,247,18,2,30,8,13,0,76,81,523,748,127,30,11,18,55,2,5,71,0,1,1,0,441,8,153,40,5,22,76,5,16,188,0,10,8,23,90,86,10,3,0
20040912TEXTOR0,TEX,142,TOR,1,1,30,16,155,139,203,8,6,52,30,30,10,0,800,303,22,3,18,4,8,0,67,65,297,456,73,13,2,20,49,17,0,65,1,2,1,0,519,7,160,56,6,43,84,7,7,203,0,4,9,13,157,145,14,4,2
20040419CHNCIN0,CHN,13,CIN,1,7,12,6,68,65,90,6,2,34,36,12,1,0,336,116,7,2,30,13,12,0,86,89,562,798,112,31,1,19,72,14,1,160,0,10,1,0,492,14,138,71,7,50,89,11,9,186,0,9,12,14,161,165,12,5,1
20040502DETSEA0,DET,25,SEA,1,-10,24,13,141,127,160,2,1,5,5,24,4,0,642,281,22,1,30,5,17,0,106,111,544,804,166,48,5,18,47,4,9,48,1,2,5,0,522,11,198,41,7,29,100,4,9,189,0,17,16,20,165,163,24,10,3
20040507ARIPHI0,ARI,28,PHI,1,-3,27,12,143,154,182,3,1,11,14,27,17,0,743,278,24,3,24,9,10,0,75,68,464,652,92,38,3,19,36,11,3,176,1,2,0,0,511,8,164,56,7,31,74,14,7,143,0,11,11,23,128,125,14,6,0
20040408PITPHI0,PHI,3,PIT,0,-4,2,1,6,6,20,2,1,6,6,2,1,0,51,22,1,1,30,13,11,0,85,79,587,820,108,48,4,20,58,14,4,120,2,3,1,0,530,7,172,42,7,29,102,6,9,196,0,9,6,23,147,140,18,5,1
20040608SEAHOU0,HOU,57,SEA,0,1,30,14,125,121,247,1,0,0,5,30,4,0,800,287,13,1,30,18,5,0,71,73,581,788,107,34,2,21,57,6,3,174,0,2,1,0,549,10,196,59,7,29,75,15,12,187,0,19,10,21,132,125,14,3,1
20040814PHISFN0,SFN,118,PHI,0,1,30,15,161,152,224,4,2,27,23,30,17,5,798,310,23,3,5,2,0,0,7,5,99,128,18,5,2,1,7,0,1,30,0,1,0,0,475,10,151,48,5,22,65,5,7,141,0,10,6,28,113,106,5,3,2
20040704FLOTBA0,TBA,79,FLO,0,-1,30,23,165,135,216,5,4,22,18,30,10,0,817,323,18,1,16,5,6,0,51,46,251,384,66,23,1,10,30,3,1,40,3,1,0,0,500,9,162,44,13,25,78,7,7,146,0,3,11,11,137,126,21,6,1
20040410OAKSEA0,OAK,5,SEA,1,1,4,3,17,13,27,1,1,8,6,4,0,0,108,45,1,1,30,14,6,0,72,60,631,849,132,26,2,13,42,10,9,146,0,6,1,0,439,7,121,48,4,30,92,7,8,143,0,0,6,23,113,103,4,2,0
20040808TBASEA0,TBA,111,SEA,1,4,30,12,116,135,201,3,1,6,10,30,22,0,789,292,22,2,29,8,9,0,82,92,473,684,83,47,3,20,63,9,1,74,0,3,2,0,492,13,142,39,12,23,75,2,6,165,0,5,9,12,104,87,22,7,2
20040904MONATL0,MON,135,ATL,1,-9,30,15,143,145,218,14,3,39,95,30,16,0,814,335,20,2,21,4,7,0,63,66,323,494,60,31,3,19,49,7,7,96,0,4,0,0,366,8,93,44,5,18,58,6,11,110,0,11,9,14,87,77,8,3,0
20040507ANATBA0,ANA,30,TBA,1,1,29,19,169,141,189,1,1,7,3,29,12,0,768,266,20,3,30,11,16,0,92,88,572,804,134,33,2,24,51,8,4,129,1,11,3,0,520,11,177,47,8,27,66,6,14,167,0,10,3,20,144,121,23,11,2
20040914LANSDN0,SDN,145,LAN,0,-3,30,16,182,161,238,13,5,53,68,30,13,0,789,300,25,1,4,1,1,0,16,14,53,86,11,7,1,1,13,0,0,13,0,0,0,0,491,10,182,57,9,31,102,5,10,138,0,7,11,19,148,152,3,4,0
20040925CHAKCA0,KCA,154,CHA,0,-4,30,13,173,175,218,13,5,75,82,30,14,0,787,276,19,1,3,0,3,0,15,16,47,79,20,5,0,2,6,1,1,9,1,1,0,0,460,14,167,54,3,32,86,2,7,185,0,7,6,21,156,142,9,9,3
20040605COLSFN0,SFN,55,COL,0,-9,30,17,138,138,230,4,4,25,13,30,15,0,820,337,22,2,30,9,8,0,85,94,485,715,142,37,3,18,52,1,2,47,0,0,0,0,560,12,176,49,4,27,77,37,7,129,0,15,8,32,124,128,6,4,2
20040630PHIMON0,PHI,76,MON,1,-3,30,15,169,168,226,11,8,70,40,30,6,0,796,253,13,1,20,3,9,0,55,66,306,467,65,21,0,17,57,5,1,56,0,5,1,0,497,10,157,54,3,41,107,8,13,141,0,5,8,19,154,136,15,5,1
20040715SEACLE0,SEA,87,CLE,1,1,30,10,108,147,207,3,2,17,16,30,5,0,797,273,13,0,30,9,16,0,108,101,591,845,138,35,2,27,59,6,4,154,0,6,0,0,499,10,158,44,4,28,65,7,7,172,0,4,7,17,106,108,20,8,1
20040930TEXANA0,ANA,159,TEX,0,-3,30,16,144,130,187,18,9,82,78,30,10,0,801,283,19,2,30,14,11,0,88,91,568,805,135,37,6,20,49,8,4,135,1,11,1,0,454,10,152,29,6,29,78,6,6,137,0,5,4,19,126,105,27,8,3
20040620MONCHA0,MON,67,CHA,1,2,30,10,123,145,213,2,1,24,25,30,9,0,809,320,13,2,30,11,14,0,80,84,515,747,114,43,4,16,65,12,6,88,0,12,0,0,559,8,162,47,4,26,86,8,8,151,0,18,4,20,116,99,14,7,1
20040921MILSLN0,SLN,150,MIL,0,-2,30,20,156,117,196,10,5,44,41,30,19,0,805,300,22,2,30,14,5,0,79,77,569,822,138,31,4,25,67,11,1,131,0,5,3,0,492,4,196,48,8,30,83,13,8,145,0,20,15,22,137,134,21,7,2
20040927ARIMIL0,ARI,157,MIL,1,2,30,8,92,155,204,3,1,19,23,30,15,0,794,303,32,2,30,13,13,0,70,61,626,813,97,28,6,15,34,9,1,251,1,3,0,0,468,4,153,48,1,11,54,2,6,187,0,7,7,19,66,78,14,1,0
20040930TBADET1,DET,158,TBA,0,8,30,10,132,169,202,1,1,4,2,30,9,0,793,323,28,1,30,9,13,0,89,96,505,734,100,32,3,23,65,10,5,149,0,7,1,0,466,11,145,46,7,45,79,3,10,207,0,6,5,18,125,130,11,5,3
20040903BOSTEX0,TEX,133,BOS,0,-2,30,16,136,133,201,6,4,28,35,30,12,0,794,309,18,3,9,2,3,0,36,40,123,197,35,13,1,13,15,1,0,25,0,0,0,0,530,8,153,53,6,36,81,11,8,190,0,3,11,22,140,137,12,2,0
20040911COLSDN0,SDN,142,COL,0,-11,30,16,170,154,245,17,8,87,101,30,12,0,795,303,23,1,30,10,13,0,94,91,546,765,117,31,2,27,45,10,4,132,0,6,0,0,533,7,165,67,6,36,93,1,14,160,0,7,15,26,140,162,7,3,0
20040412CHNPIT0,CHN,7,PIT,1,-11,6,3,25,20,47,0,0,0,0,6,0,0,171,64,1,1,30,13,9,0,82,76,552,747,126,32,5,19,25,9,3,102,0,2,2,0,492,15,141,64,4,35,91,9,10,178,0,8,14,10,150,131,20,7,1
20040526COLSDN0,SDN,46,COL,0,-7,30,17,138,127,217,1,1,11,6,30,14,0,789,289,21,2,30,9,12,0,87,82,537,765,118,30,2,24,49,7,6,128,0,2,0,0,543,7,185,56,4,22,97,10,7,132,0,6,11,24,143,127,8,7,1
20040518CHNSFN0,SFN,39,CHN,0,1,30,10,119,175,230,0,0,0,0,30,16,0,818,342,23,1,30,17,7,0,65,63,630,830,98,32,7,20,47,4,1,203,1,10,0,0,525,11,173,56,5,33,87,31,4,159,0,19,3,43,132,126,10,5,1
20040817COLNYN0,NYN,117,COL,0,-2,30,12,134,147,213,3,3,18,11,30,15,0,794,339,27,2,30,14,9,0,83,83,536,810,103,34,3,16,113,20,2,149,0,5,1,0,434,7,122,44,3,35,77,15,13,180,1,11,8,16,124,129,20,2,0
20040410TBABAL0,TBA,6,BAL,1,-8,5,3,24,25,37,1,1,4,3,5,0,0,138,61,3,0,26,6,12,0,70,73,483,689,77,34,4,20,72,13,1,98,2,4,4,0,494,11,165,40,5,26,73,6,12,155,0,7,9,16,127,111,14,3,2
20040726COLLAN0,LAN,98,COL,0,2,30,20,155,130,185,8,4,34,35,30,8,0,801,297,14,0,30,13,9,0,84,86,495,737,101,31,8,15,103,5,3,104,2,8,0,0,473,8,157,44,5,45,87,9,13,187,0,8,6,20,146,148,19,8,3
20040408SDNSFN0,SDN,4,SFN,1,1,3,1,13,9,33,0,0,0,0,3,0,0,84,40,3,0,30,14,7,0,97,97,622,866,159,53,3,24,20,7,0,99,0,3,1,0,496,5,174,34,4,35,82,8,13,140,0,2,7,30,123,120,10,4,3
20040515SDNCHN0,SDN,37,CHN,1,-2,30,18,132,120,213,1,0,1,6,30,13,0,795,297,19,4,30,9,12,0,85,83,538,773,120,31,3,23,53,8,7,128,0,1,0,0,542,10,183,51,6,19,85,6,8,132,0,7,11,25,125,128,10,6,2
20040906TEXCHA0,TEX,136,CHA,1,-3,30,15,135,139,199,5,2,19,33,30,11,0,788,297,18,4,17,4,7,0,61,61,278,425,67,13,2,19,46,17,0,61,1,2,0,0,534,8,137,62,6,37,76,6,5,191,0,5,11,20,139,129,11,3,0
20040602DETKCA0,KCA,50,DET,0,-2,30,11,115,170,192,5,3,27,34,30,18,0,791,324,26,4,2,0,0,0,3,3,36,49,6,4,0,2,2,1,0,3,0,0,0,0,498,11,155,43,3,25,63,8,20,167,0,4,11,14,105,109,7,5,1
20040527CHATEX0,TEX,46,CHA,0,-9,30,18,171,148,202,2,1,7,8,30,10,0,795,301,14,4,15,4,5,0,41,42,246,367,68,15,1,9,37,6,1,50,0,2,0,0,438,11,133,51,7,29,77,1,14,163,0,2,7,13,119,106,13,11,1
20040917COLLAN0,LAN,147,COL,0,2,30,15,147,137,202,12,6,52,56,30,6,0,815,298,15,3,30,11,16,0,93,98,476,709,114,33,0,27,74,4,4,105,0,8,2,0,494,12,169,35,4,46,70,5,16,218,0,9,6,17,143,134,16,7,1
20040731MINBOS0,BOS,102,MIN,0,-1,30,16,191,160,227,4,2,22,12,30,23,2,813,291,22,4,30,15,11,0,105,91,521,790,144,38,1,12,68,11,4,89,0,3,0,0,540,10,184,58,4,51,114,6,15,199,0,2,7,21,169,169,10,1,1
20040617ATLKCA0,KCA,63,ATL,0,6,30,13,115,150,195,2,1,12,7,30,13,0,801,308,20,2,30,12,12,0,97,95,564,795,107,47,8,36,50,1,1,110,0,1,0,0,471,12,165,50,4,16,55,6,18,175,0,9,7,12,105,93,12,7,2
20040826CLECHA0,CLE,129,CHA,1,-5,30,15,145,161,228,15,7,79,99,30,15,0,791,291,22,4,8,2,3,0,23,24,119,181,29,12,1,4,17,3,1,27,0,3,0,0,574,14,173,64,9,36,96,3,11,151,0,5,7,29,148,147,17,7,3
20040427KCATEX0,TEX,20,KCA,0,1,19,11,110,86,143,0,0,0,0,19,6,0,498,194,12,1,16,7,6,0,53,53,277,400,66,18,3,16,23,3,1,68,2,2,2,0,462,7,180,51,3,27,67,4,11,136,0,2,8,19,125,119,16,10,2
20040625CINPIT0,PIT,70,CIN,0,-2,30,8,123,177,198,7,2,25,31,30,16,3,783,319,25,0,30,11,11,0,78,80,552,809,129,25,6,22,74,7,6,148,0,5,1,0,494,10,182,40,8,32,54,4,18,206,0,15,8,12,128,119,14,10,1
20040424FLOATL0,FLO,17,ATL,1,3,16,11,66,46,110,4,0,8,18,16,3,0,437,154,7,0,30,13,10,0,83,81,559,758,109,36,5,23,49,3,3,137,1,4,1,0,490,9,151,35,2,26,78,4,5,166,0,13,7,19,106,108,18,6,2
20040629CINNYN0,NYN,75,CIN,0,2,30,14,123,122,207,3,1,13,16,30,20,2,823,329,30,0,30,8,14,0,87,86,491,700,91,49,6,22,41,5,11,95,0,0,1,0,504,4,158,56,4,31,67,11,5,210,0,10,5,18,121,105,22,9,2
20040720TEXCHA0,TEX,91,CHA,1,2,30,18,189,151,201,4,1,13,29,30,12,3,820,311,27,3,6,1,2,0,24,28,73,125,23,13,1,6,10,1,0,12,0,0,0,0,529,12,184,57,8,64,77,5,15,206,0,1,12,18,199,201,12,6,3
20040816LANFLO0,LAN,117,FLO,1,-2,30,21,161,107,218,3,2,13,9,30,10,0,810,272,15,3,30,12,11,0,89,92,567,820,141,40,7,11,55,12,6,135,0,9,0,0,502,8,177,44,4,34,95,17,10,162,0,14,5,22,130,123,13,7,2
20040904SDNCOL0,SDN,135,COL,1,-6,30,14,157,143,237,13,7,66,75,30,16,0,810,311,22,2,6,0,5,0,18,19,83,127,19,6,2,2,13,0,2,22,0,0,0,0,497,6,165,61,7,32,96,2,9,143,0,6,10,21,125,148,3,3,0
20040906ATLPHI0,PHI,137,ATL,0,-2,30,14,164,149,192,15,6,55,71,30,6,0,807,291,12,1,30,14,3,0,86,89,536,765,97,41,4,38,57,0,5,142,0,3,0,0,493,6,160,48,6,37,107,10,8,198,0,5,13,13,138,128,19,8,0
20040903PHINYN0,PHI,134,NYN,1,7,30,13,157,157,199,13,5,43,58,30,7,0,804,289,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,6,154,49,6,33,104,11,9,180,0,3,10,14,127,119,17,8,0
20040602PHINYN0,PHI,51,NYN,1,-2,30,18,158,135,228,4,1,11,18,30,22,0,819,324,26,1,30,12,10,0,93,84,544,782,100,44,2,28,59,6,6,143,0,3,0,0,506,14,173,58,4,40,109,14,8,178,0,14,10,19,166,152,26,6,0
20040907FLONYN0,NYN,137,FLO,0,-4,30,9,116,156,189,16,3,61,81,30,12,0,797,333,24,1,30,9,13,0,79,74,580,826,133,34,6,14,50,1,9,93,0,0,0,0,494,5,133,44,2,36,99,7,13,184,0,11,5,21,119,131,22,2,0
20040804KCACHA0,CHA,104,KCA,0,-11,30,14,134,136,152,6,5,51,35,30,10,0,780,281,16,2,18,6,8,0,60,60,331,479,78,23,0,16,47,3,0,68,0,3,0,0,516,14,153,36,3,39,82,4,11,172,0,7,12,22,136,124,12,9,2
20040608NYACOL0,NYA,56,COL,1,1,30,21,184,153,238,0,0,0,0,30,14,0,815,324,16,6,30,13,12,0,78,74,632,848,112,35,3,24,46,7,4,184,1,6,1,0,541,7,172,57,2,54,123,7,15,170,0,5,13,22,170,175,13,2,1
20040614CLEBAL0,CLE,61,BAL,1,14,30,17,164,148,225,5,2,34,29,30,13,0,826,348,17,2,30,11,9,0,85,82,521,752,125,41,1,13,70,8,1,72,1,5,1,0,553,7,178,56,3,24,102,7,10,188,0,11,7,24,148,124,22,17,6
20040408SEAANA0,SEA,3,ANA,1,-4,2,0,12,20,13,2,0,12,20,2,1,0,54,17,2,0,30,11,12,0,93,90,556,788,112,36,2,28,60,10,2,132,0,9,1,0,554,10,194,63,6,18,94,7,5,193,0,2,8,19,142,126,22,10,2
20040616SLNOAK0,OAK,63,SLN,0,-4,30,21,174,115,220,1,0,4,8,30,10,0,818,320,14,3,24,8,7,0,64,65,418,607,100,23,4,9,68,3,3,133,1,6,1,0,452,7,161,64,2,27,71,4,5,136,0,6,6,24,132,121,11,2,1
20040522PITMIL0,MIL,41,PIT,0,-2,30,16,147,148,212,3,0,12,16,30,17,0,846,340,18,2,30,10,11,0,93,83,570,788,120,43,6,18,32,5,3,167,0,6,4,0,489,14,152,63,6,24,98,16,11,216,1,17,11,23,140,128,21,3,2
20040709BALKCA0,BAL,83,KCA,1,-7,30,11,134,159,217,4,3,29,11,30,18,0,819,315,28,3,14,3,2,0,34,30,211,322,49,15,1,6,37,5,1,58,1,3,0,0,510,17,181,56,6,22,67,7,16,151,0,4,13,23,126,107,17,8,5
20040722BOSBAL2,BAL,94,BOS,0,-4,30,16,162,142,205,8,6,57,37,30,20,0,813,305,21,3,2,1,1,0,4,6,40,54,7,2,1,2,4,0,0,7,0,1,0,0,555,13,194,62,9,36,77,4,8,157,0,3,7,26,163,148,11,8,2
20040810TEXNYA0,TEX,111,NYA,1,6,30,14,131,157,186,6,3,31,28,30,16,0,777,274,26,4,30,10,10,0,85,83,534,777,142,32,1,15,60,11,3,84,0,3,0,0,530,11,145,56,5,34,92,6,10,198,0,5,10,20,133,135,14,6,4
20040921TBAKCA0,KCA,150,TBA,0,-3,30,12,170,172,208,7,2,25,41,30,17,0,783,256,23,2,21,8,10,0,58,59,379,522,70,28,1,25,20,7,3,85,1,0,0,0,452,11,178,48,7,25,87,4,6,164,0,2,5,26,145,136,10,10,2
20040518NYNSLN0,SLN,39,NYN,0,-1,30,16,128,118,193,0,0,0,0,30,11,0,821,380,16,3,30,14,9,0,89,85,578,784,110,42,2,26,43,4,1,118,0,4,0,0,468,11,151,64,4,36,75,12,7,190,0,18,14,25,127,129,16,9,2
20040518TORMIN0,TOR,40,MIN,1,2,30,13,140,147,228,4,1,20,26,30,8,0,806,295,17,1,30,8,10,0,90,89,564,806,134,36,5,17,66,5,1,139,0,7,2,0,526,16,168,48,5,26,87,6,20,201,0,4,10,32,130,129,6,2,2
20040914SLNHOU0,HOU,145,SLN,0,2,30,22,200,149,202,12,5,57,58,30,10,0,806,295,21,0,30,17,4,0,70,68,576,794,105,32,4,14,69,6,5,186,0,5,0,0,510,12,153,69,8,47,100,14,9,175,0,11,10,21,172,167,21,8,1
20040928ARIMIL0,MIL,156,ARI,0,-1,30,9,106,128,230,4,2,24,22,30,11,0,787,288,21,2,3,0,2,0,11,11,35,59,11,4,0,1,8,1,0,1,0,3,0,0,378,7,106,41,2,23,70,3,10,181,0,1,5,7,87,83,26,2,1
