gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070826CINFLO0,CIN,130,FLO,1,6,20,14,131,125,155,6,3,29,45,20,2,0,558,199,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,8,114,40,4,28,56,8,8,93,0,2,2,15,113,100,6,3,0
20070720TEXCLE0,TEX,96,CLE,1,-1,20,11,81,78,143,3,0,16,24,20,8,0,532,229,11,2,16,5,7,0,45,45,220,329,47,19,1,9,34,3,0,50,1,1,0,0,327,14,94,49,7,20,58,5,7,137,0,19,8,14,97,83,7,3,0
20070718WASHOU0,WAS,94,HOU,1,1,20,7,66,93,139,2,1,6,7,20,2,0,521,185,9,1,18,1,6,0,54,54,292,409,43,23,4,13,37,3,2,69,0,5,1,0,294,2,110,34,1,13,55,1,5,138,0,3,7,15,64,67,7,1,0
20070720MILSFN0,SFN,94,MIL,0,4,20,8,87,99,160,3,0,11,18,20,11,0,543,194,15,4,20,9,7,0,58,51,375,543,84,20,7,7,59,3,2,75,0,4,0,0,364,10,105,21,1,15,68,5,4,84,0,10,3,10,74,58,14,4,0
20070506SFNPHI0,PHI,31,SFN,0,3,20,11,102,92,168,3,1,15,22,20,1,0,540,217,9,0,20,10,5,0,54,49,385,522,72,20,3,19,32,2,4,144,0,6,0,0,328,9,124,41,3,19,75,9,15,130,1,3,8,19,99,90,21,4,1
20070701CLETBA0,CLE,81,TBA,1,1,20,11,94,86,144,5,4,25,20,20,2,0,539,201,11,0,20,8,7,0,66,61,357,522,68,34,1,21,40,8,0,73,0,4,0,0,302,7,118,30,0,18,53,7,11,125,0,3,2,9,97,79,9,5,0
20070717OAKTEX0,TEX,93,OAK,0,7,20,12,92,78,144,7,4,27,31,20,7,0,538,231,13,2,20,6,10,0,73,69,308,483,77,27,2,19,51,6,1,69,0,8,1,0,327,14,109,44,7,18,69,3,6,142,0,13,9,17,96,91,6,3,0
20070908CINMIL0,MIL,141,CIN,0,1,20,9,112,101,135,10,3,50,65,20,12,0,519,175,15,2,20,4,7,0,72,70,340,527,97,33,3,10,39,7,6,61,0,6,1,0,313,6,85,34,2,29,65,7,9,138,0,9,3,12,94,92,13,3,1
20070930MILSDN0,MIL,162,SDN,1,5,20,10,103,85,123,6,1,21,35,20,8,2,538,196,10,0,20,4,6,0,65,65,347,523,101,34,3,6,31,7,7,69,0,6,1,0,287,12,86,35,4,24,44,4,9,136,0,10,3,11,91,81,13,3,1
20070411FLOMIL0,FLO,9,MIL,1,-3,8,5,47,35,57,2,1,7,6,8,5,0,226,78,2,1,8,1,5,0,25,20,120,184,34,3,1,7,12,5,2,34,0,1,0,0,318,6,94,30,4,21,53,9,7,128,0,1,4,15,71,73,7,3,0
20070427ARISFN0,ARI,24,SFN,1,1,20,11,79,76,138,3,0,3,7,20,5,0,543,220,10,4,20,7,8,0,72,65,359,538,91,28,2,9,60,1,1,98,1,3,0,0,356,6,97,29,4,9,67,2,3,108,1,10,9,11,65,65,8,4,2
20070907CHAMIN0,CHA,141,MIN,1,1,20,5,68,120,137,12,5,52,75,20,18,0,528,185,19,2,20,9,6,0,63,60,412,560,78,22,3,23,29,2,2,127,0,0,1,0,363,7,93,24,2,25,75,2,4,156,0,7,3,14,67,65,7,9,2
20070415ARICOL0,ARI,13,COL,1,2,12,8,54,46,87,5,2,23,31,12,5,0,332,133,9,3,20,7,8,0,71,64,361,534,87,27,2,10,60,1,0,99,0,2,0,0,320,6,102,29,4,18,52,5,1,111,0,10,8,14,79,67,8,2,1
20070718CLECHA0,CLE,94,CHA,1,-4,20,12,106,101,151,8,5,49,39,20,3,0,538,200,12,0,20,8,7,0,63,64,369,533,119,19,1,9,38,3,3,70,0,4,2,0,331,8,123,43,1,29,58,6,7,148,1,4,9,7,108,102,13,5,1
20070722CHNARI0,CHN,97,ARI,1,-3,20,14,104,78,137,2,1,8,5,20,4,0,531,179,15,0,20,6,7,0,66,58,322,478,77,18,4,17,38,3,4,67,0,6,0,0,333,7,130,40,2,10,47,5,1,97,0,13,6,11,93,83,11,5,0
20070807COLMIL0,COL,112,MIL,1,7,20,12,104,76,140,4,2,20,14,20,9,0,530,225,11,1,20,4,7,0,62,65,342,496,61,23,6,21,44,2,5,77,1,5,1,0,274,9,97,29,3,23,60,7,6,119,0,5,10,14,85,102,8,2,3
20070609SFNOAK0,OAK,61,SFN,0,6,20,12,76,68,157,4,3,25,12,20,6,0,540,232,8,0,20,8,6,0,50,43,398,531,66,23,3,15,27,2,3,104,0,6,0,0,335,6,96,29,5,14,64,3,5,104,0,1,10,19,65,72,6,1,0
20070901CHNHOU0,CHN,134,HOU,1,1,20,10,91,92,133,10,4,35,40,20,8,0,528,185,13,2,20,5,7,0,72,66,332,506,73,24,2,18,50,9,4,64,0,2,0,0,350,5,128,40,2,16,42,2,3,123,0,5,5,17,88,83,13,3,2
20070502SFNCOL0,SFN,26,COL,1,2,20,12,90,78,129,4,2,27,19,20,5,0,531,208,12,3,20,10,7,0,60,60,379,553,85,27,4,16,52,5,4,78,0,1,0,0,340,10,102,38,9,18,36,10,4,98,1,2,6,17,84,91,7,4,1
20070513NYNMIL0,MIL,37,NYN,0,-8,20,16,105,60,136,2,1,16,8,20,8,0,540,207,6,0,20,6,7,0,57,55,363,516,62,38,1,16,29,6,3,88,0,6,3,0,340,9,118,41,2,25,48,3,2,131,0,3,6,7,97,94,12,7,1
20070517NYNCHN0,NYN,40,CHN,1,1,20,12,94,91,142,3,2,14,15,20,9,1,540,189,9,0,5,1,1,0,17,15,71,117,9,10,0,5,18,2,2,14,0,1,0,0,263,2,80,24,2,15,36,3,5,94,1,3,4,12,55,65,8,2,1
20070706LANFLO0,FLO,87,LAN,0,1,20,8,85,113,134,4,2,13,16,20,13,0,531,196,16,2,20,7,8,0,64,61,344,525,84,24,3,16,53,6,0,78,1,3,2,0,347,4,112,37,5,23,38,2,5,137,0,9,3,12,82,77,15,6,0
20070920FLONYN0,FLO,153,NYN,1,1,20,8,100,125,145,11,4,45,71,20,3,0,530,176,13,1,20,2,12,0,76,71,337,523,98,30,2,17,44,8,3,77,0,6,2,0,314,5,109,39,5,32,63,6,9,143,0,9,2,10,100,97,11,3,2
20070413CLECHA0,CHA,9,CLE,0,2,8,4,31,32,49,3,1,16,23,8,1,0,215,75,4,0,20,5,8,0,63,66,373,530,77,26,3,16,37,6,1,118,0,5,0,0,339,7,97,22,1,27,67,9,6,123,0,5,6,18,72,81,11,7,2
20070628DETTEX0,DET,77,TEX,1,3,20,13,134,86,144,5,2,34,28,20,7,0,534,179,12,2,20,9,4,0,56,52,350,490,74,22,2,13,36,8,2,49,0,5,2,0,374,6,150,50,8,22,66,8,6,102,0,3,8,18,137,137,10,3,1
20070629CLETBA0,TBA,78,CLE,0,-1,20,8,102,122,151,3,1,13,15,20,4,0,529,184,10,1,15,1,8,0,57,57,211,339,61,14,1,11,42,3,2,61,1,3,1,0,336,8,119,44,4,25,72,6,9,147,0,7,5,17,104,97,15,0,0
20070513CHAKCA0,KCA,38,CHA,0,10,20,6,69,107,146,4,0,16,23,20,15,0,535,219,20,1,20,6,9,0,53,63,314,473,73,25,0,18,49,1,2,73,1,5,0,0,350,1,116,37,6,15,66,2,13,123,0,4,4,20,79,70,11,7,1
20070903COLSFN0,COL,137,SFN,1,3,20,10,95,95,160,15,8,65,75,20,6,0,543,223,11,2,20,12,2,0,50,52,379,534,96,23,1,13,30,3,0,105,0,0,1,0,345,9,132,35,4,20,67,5,7,131,0,12,5,10,99,88,24,4,0
20070509KCAOAK0,OAK,32,KCA,0,-1,20,11,89,70,151,1,1,6,1,20,6,0,554,202,13,4,20,11,6,0,56,49,392,534,79,25,2,17,22,0,2,102,0,3,0,0,337,6,99,30,3,18,74,6,8,112,0,2,4,18,72,76,9,4,0
20070723KCANYA0,NYA,99,KCA,0,7,20,14,144,90,147,0,0,0,0,20,6,0,552,205,13,1,20,7,6,0,39,39,369,492,72,16,3,9,31,4,1,104,0,6,0,0,331,6,136,30,2,28,72,3,8,103,0,3,3,20,121,108,17,2,2
20070724CHADET1,CHA,99,DET,1,2,20,8,110,137,145,5,2,25,30,20,8,1,530,200,14,6,20,7,6,0,53,57,398,538,74,27,2,18,29,3,1,126,0,5,0,0,371,6,121,37,2,24,71,5,6,124,0,4,1,21,108,92,13,11,3
20070917HOUMIL0,HOU,150,MIL,1,-6,20,8,84,98,152,15,4,62,88,20,4,0,525,186,14,1,17,3,10,0,58,59,265,399,62,17,4,15,34,6,1,53,0,5,0,0,291,3,104,30,2,20,38,4,6,116,0,6,0,17,60,61,4,1,2
20070419MILPIT0,MIL,15,PIT,1,2,14,8,68,69,112,1,1,7,3,14,10,0,381,136,13,0,20,7,5,0,50,46,368,530,86,33,1,9,34,5,4,70,0,4,0,0,341,11,107,42,5,18,56,7,12,126,0,7,7,12,92,81,6,4,3
20070713MILCOL0,MIL,89,COL,1,-4,20,11,120,90,140,0,0,0,0,20,4,0,530,181,17,1,20,5,9,0,65,66,330,503,73,34,3,14,42,8,3,81,0,5,1,0,337,8,107,43,5,28,40,11,14,139,0,5,6,9,101,102,14,5,1
20070930NYNFLO0,NYN,162,FLO,1,-7,20,8,113,126,156,17,11,118,74,20,12,1,543,175,22,2,20,8,4,0,56,62,359,513,94,22,5,14,36,0,1,48,0,1,0,0,341,9,133,33,3,32,58,3,10,114,0,12,8,11,115,122,18,5,2
20070407KCADET0,KCA,5,DET,1,-1,4,2,12,13,28,1,1,3,1,4,2,0,108,36,2,1,20,6,4,0,62,56,352,506,69,26,2,15,48,4,0,100,2,3,2,0,353,8,104,52,12,15,55,6,6,109,0,0,3,19,87,91,4,5,0
20070622SLNPHI0,PHI,73,SLN,0,6,20,11,97,122,147,0,0,0,0,20,6,1,537,224,11,0,20,10,6,0,59,59,388,529,64,28,6,22,28,6,3,66,0,2,0,0,339,9,112,36,4,26,43,11,11,134,0,8,2,18,93,87,13,3,0
20070420BALTOR0,TOR,16,BAL,0,-1,15,8,73,65,106,0,0,0,0,15,7,0,407,166,11,0,20,10,8,0,63,63,374,543,83,36,0,12,41,10,3,106,1,5,2,0,344,3,108,48,3,20,50,5,5,131,0,2,8,11,81,94,5,3,0
20070604TBAKCA0,KCA,58,TBA,0,-2,20,10,89,101,134,3,2,14,10,20,3,0,548,208,8,1,20,5,5,0,58,49,381,539,85,23,2,15,42,4,2,99,1,3,2,0,375,1,119,30,8,15,60,7,5,122,0,3,2,17,79,82,16,3,1
20070422BOSNYA0,NYA,17,BOS,0,-1,16,8,102,77,120,2,0,11,14,16,10,0,438,154,15,1,1,1,0,0,3,3,15,23,3,1,0,1,3,0,0,3,0,0,0,0,356,8,124,26,0,23,60,3,9,97,1,1,7,12,114,98,16,5,0
20070630BOSTEX0,BOS,79,TEX,1,-1,20,12,81,76,168,7,5,32,28,20,9,0,532,195,11,1,20,13,4,0,52,50,395,533,64,37,2,9,33,3,0,106,0,1,0,0,318,5,103,35,4,16,59,7,14,109,0,2,5,16,70,76,2,1,0
20070703LANATL0,LAN,84,ATL,1,1,20,12,99,77,165,4,2,18,15,20,3,0,540,183,14,1,20,10,6,0,54,56,338,500,76,27,2,14,40,7,2,103,0,4,1,0,339,5,119,30,11,22,59,5,6,113,0,6,2,12,97,93,21,4,0
20070719MINDET0,MIN,95,DET,1,-1,20,11,103,78,134,11,5,61,40,20,6,0,531,183,8,2,20,8,8,0,74,76,320,475,89,23,4,20,23,5,2,82,0,0,1,0,362,6,121,27,4,10,59,4,6,82,0,1,4,16,87,84,13,5,2
20070812SLNLAN0,SLN,115,LAN,1,10,20,10,86,97,152,5,2,26,21,20,11,0,537,193,13,0,20,2,13,0,67,66,310,450,61,28,4,14,36,5,0,84,2,3,1,0,323,7,94,28,1,13,43,3,6,73,0,9,7,23,71,61,6,3,2
20070816FLOARI0,ARI,122,FLO,0,1,20,15,109,101,129,6,5,41,30,20,7,0,549,200,17,0,20,7,6,0,72,70,376,561,102,24,2,25,47,4,0,61,1,3,1,0,339,7,119,27,4,24,55,8,4,128,0,9,6,11,109,91,16,2,2
20070831MINKCA2,KCA,134,MIN,0,-5,20,10,83,74,122,12,7,51,46,20,2,0,531,178,4,0,20,4,10,0,63,62,363,521,92,24,4,13,36,2,1,84,0,2,1,0,343,7,128,32,4,8,36,4,13,118,0,4,6,18,73,70,10,4,2
20070804LANARI0,ARI,112,LAN,0,1,20,13,77,85,127,10,3,30,39,20,4,0,540,192,11,0,20,5,7,0,76,74,370,564,103,28,3,22,54,2,1,62,1,3,1,0,300,7,89,19,3,24,45,5,7,125,0,7,7,12,73,69,18,2,2
20070624CHACHN0,CHA,71,CHN,1,-3,20,4,72,106,129,5,1,21,30,20,8,0,519,212,15,1,20,7,10,0,72,62,341,513,91,21,5,9,41,7,1,78,0,4,1,0,287,8,104,27,0,18,62,5,10,132,0,3,4,12,63,61,11,12,3
20070912BALANA0,BAL,144,ANA,1,-12,20,3,90,178,131,8,2,36,42,20,7,0,537,188,12,2,20,6,10,0,71,72,364,544,79,20,1,16,64,7,4,98,1,2,1,0,351,6,96,30,3,29,59,0,3,103,0,2,3,12,85,84,8,4,2
20070725HOULAN0,LAN,102,HOU,0,-1,20,11,120,107,180,2,1,14,9,20,12,0,552,212,20,1,20,8,8,0,55,47,396,544,92,22,3,8,37,1,1,94,1,2,0,0,350,6,156,31,3,21,58,2,4,112,0,8,4,14,114,94,22,6,0
20070418CINHOU0,HOU,13,CIN,0,5,12,6,49,50,81,0,0,0,0,12,7,0,324,136,11,1,4,2,1,0,3,1,59,76,10,0,0,1,4,1,0,9,0,0,0,0,321,8,98,25,2,23,58,7,8,107,0,6,11,15,83,91,8,6,0
20070423KCACHA0,KCA,19,CHA,1,-3,18,6,70,94,124,0,0,0,0,18,15,0,473,180,12,2,20,5,5,0,67,59,350,507,75,26,1,16,49,4,1,98,1,3,2,0,368,9,125,34,10,17,52,3,10,127,0,2,4,19,86,87,4,4,1
20070526SFNCOL0,COL,49,SFN,0,5,20,10,74,102,137,10,5,43,63,20,2,0,543,225,9,1,20,5,7,0,71,70,386,562,93,34,7,12,28,7,9,55,0,2,3,0,329,6,126,35,3,15,59,10,3,132,0,15,1,20,83,82,21,7,1
20070627TBACHA0,CHA,74,TBA,0,2,20,5,71,97,133,4,3,21,20,20,5,0,525,202,14,1,20,6,6,0,55,57,386,525,85,29,1,21,20,4,4,79,0,1,3,0,300,8,117,28,1,16,50,6,5,136,0,1,5,13,70,67,6,9,5
20070502NYNFLO0,NYN,26,FLO,1,3,20,11,100,81,159,4,2,28,19,20,9,0,552,198,8,1,20,4,11,0,66,68,322,481,79,19,1,14,52,7,0,103,1,2,0,0,304,4,109,35,7,15,50,7,4,120,0,4,2,11,80,74,25,6,1
20070603NYNARI0,NYN,55,ARI,1,-3,20,13,88,81,146,6,4,29,18,20,0,0,543,181,7,0,20,7,9,0,61,55,356,505,74,14,0,18,44,6,0,114,0,3,0,0,310,1,114,23,4,21,47,8,6,119,0,7,7,13,83,71,27,5,2
20070808PHIFLO0,PHI,113,FLO,1,2,20,13,133,72,185,10,5,60,51,20,4,1,538,202,9,0,20,6,12,0,68,62,358,512,84,29,3,13,32,8,1,73,0,3,1,0,317,10,102,39,5,28,89,7,9,143,0,7,9,16,98,106,12,2,0
20070713NYNCIN0,CIN,90,NYN,0,4,20,9,103,104,138,1,0,2,3,20,6,0,529,186,11,2,20,10,2,0,55,54,410,567,81,30,2,11,32,6,3,121,2,9,0,0,351,7,105,28,2,30,53,4,6,136,0,14,6,13,91,90,10,6,1
20070828NYABOS0,BOS,132,NYA,0,-2,20,12,124,75,158,12,7,73,66,20,5,0,531,159,11,0,20,10,8,0,47,47,396,551,72,28,2,16,47,7,1,133,0,4,0,0,357,6,140,57,3,15,77,6,8,138,0,1,6,15,122,119,10,3,1
20070922SFNCIN0,CIN,155,SFN,0,-2,20,9,101,105,148,5,4,31,25,20,5,0,525,184,11,2,20,7,8,0,60,58,376,547,84,37,0,22,25,10,4,106,0,2,1,0,325,4,147,36,3,14,38,5,7,97,0,8,7,29,82,80,15,2,1
20070414CLECHA0,CLE,8,CHA,1,4,7,4,39,34,60,4,2,27,22,7,4,0,186,76,9,0,20,6,5,0,75,58,343,526,121,22,4,18,19,3,2,54,0,1,2,0,315,5,109,36,3,31,56,14,9,166,0,2,6,10,104,112,8,6,0
20070429CLEBAL0,BAL,25,CLE,0,-5,20,11,94,85,140,2,1,11,9,20,5,0,545,217,8,4,20,8,5,0,44,49,291,428,61,31,2,7,46,4,0,67,0,2,0,0,394,11,121,39,4,12,52,7,6,116,1,9,3,17,87,79,14,0,0
20070516TBATEX0,TBA,39,TEX,1,3,20,9,73,110,146,4,2,23,28,20,14,0,535,201,18,1,20,6,6,0,75,69,307,473,72,22,1,14,46,10,3,88,1,2,0,0,324,8,115,35,1,19,59,5,8,170,0,0,5,11,68,69,18,5,0
20070524BALTOR0,BAL,47,TOR,1,-1,20,9,84,89,148,8,4,31,26,20,4,1,530,213,5,2,5,1,1,0,8,7,93,120,15,7,0,0,9,1,0,22,0,2,0,0,379,4,136,33,1,12,57,8,7,111,0,2,9,21,80,75,17,4,1
20070724ANAOAK0,OAK,100,ANA,0,1,20,7,77,98,124,7,5,28,18,20,9,0,528,220,14,3,15,4,7,0,44,39,208,313,61,18,1,6,30,1,1,29,0,2,0,0,374,8,113,34,0,11,58,0,6,102,0,3,5,18,79,61,7,2,1
20070921SLNHOU0,SLN,153,HOU,1,-3,20,5,81,129,143,13,7,49,66,20,14,3,534,199,15,2,20,7,8,0,72,79,325,488,90,38,2,19,29,3,2,62,1,4,3,0,338,5,112,37,4,13,39,2,12,92,0,16,6,15,80,75,7,3,0
20070714TBANYA0,TBA,90,NYA,1,-2,20,4,76,126,139,6,4,37,38,20,7,0,512,194,18,2,7,1,3,0,27,27,136,186,30,10,1,9,5,1,1,35,0,0,1,0,308,7,117,37,4,18,57,3,6,155,1,3,11,12,86,76,21,5,2
20070922TBABOS0,TBA,155,BOS,1,-2,20,9,111,99,144,16,4,53,101,20,10,0,518,173,14,2,20,6,9,0,73,76,361,508,87,31,3,16,22,3,1,92,0,1,2,0,258,2,111,38,1,26,75,2,5,181,0,4,8,9,94,107,13,6,1
20070519NYNNYA0,NYN,42,NYA,1,3,20,14,95,83,135,1,1,3,2,20,9,1,543,190,11,0,20,8,5,0,58,53,366,510,69,30,3,14,35,5,2,74,0,2,0,0,370,4,125,32,4,20,58,5,3,97,1,14,6,13,88,86,23,4,1
20070828CLEMIN0,CLE,131,MIN,1,1,20,11,81,72,147,13,9,68,34,20,4,0,559,243,4,3,20,6,7,0,57,59,361,504,87,19,1,10,41,5,2,66,0,2,2,0,349,4,127,39,2,10,52,8,12,122,0,6,7,16,71,62,3,5,0
20070715FLOWAS0,WAS,91,FLO,0,-2,20,7,66,105,143,11,6,62,72,20,1,0,524,185,9,1,12,6,6,0,41,45,199,297,55,19,2,10,16,3,3,38,0,1,4,0,300,6,114,38,3,7,39,2,5,128,0,2,5,17,60,61,10,1,1
20070819MINTEX0,TEX,123,MIN,0,-1,20,8,79,96,153,5,2,24,18,20,10,0,534,236,10,1,20,7,8,0,74,68,322,498,96,21,3,12,43,8,1,85,0,3,0,0,343,8,115,30,2,18,53,7,8,165,1,6,1,12,81,74,7,0,4
20070915TORBAL0,BAL,147,TOR,0,-5,20,5,93,154,130,13,6,50,44,20,6,0,537,182,11,2,1,0,0,0,4,4,12,19,5,1,0,0,2,0,0,3,0,0,0,0,298,4,99,31,7,29,59,0,2,115,0,2,2,10,93,80,12,4,1
20070513WASFLO0,WAS,37,FLO,1,2,20,6,65,95,154,8,4,40,53,20,8,0,532,190,17,0,1,0,1,0,4,4,18,24,3,2,0,1,1,1,0,2,0,0,1,0,259,3,81,32,2,7,49,4,9,90,0,1,4,8,54,43,8,2,1
20070811HOUMIL0,HOU,116,MIL,1,-3,20,11,98,111,119,10,2,38,51,20,9,0,560,202,10,1,20,7,9,0,65,62,357,512,74,28,3,15,34,4,1,106,0,1,1,0,353,7,97,30,1,28,54,5,6,133,0,13,5,18,97,81,6,0,0
20070623TEXHOU0,HOU,74,TEX,0,-5,20,9,106,106,149,4,1,14,33,20,4,4,537,191,12,1,20,10,4,0,47,48,410,584,93,32,0,11,41,5,2,98,1,1,1,0,363,5,113,44,7,16,57,6,5,98,0,4,5,14,87,85,7,6,0
20070626DETTEX0,DET,76,TEX,1,-3,20,14,137,79,145,4,2,28,19,20,5,0,534,177,11,2,20,6,11,0,59,60,360,529,99,21,3,18,39,2,1,68,1,6,2,0,354,6,154,46,8,20,63,8,7,108,0,3,7,20,131,129,9,1,1
20070901MILPIT0,PIT,135,MIL,0,-9,20,11,108,99,141,11,4,41,59,20,2,0,555,227,8,0,10,2,6,0,26,29,170,245,39,13,0,3,25,2,1,21,0,2,0,0,279,7,105,36,1,24,55,4,8,114,0,5,2,10,94,88,11,2,0
20070525FLONYN0,NYN,47,FLO,0,4,20,13,91,87,133,5,3,34,22,20,6,1,528,191,9,0,20,9,6,0,54,49,356,499,59,22,1,15,43,9,1,112,2,1,0,0,361,7,119,30,5,22,54,8,4,102,1,10,6,12,91,82,24,3,1
20070630CLETBA0,TBA,79,CLE,0,-2,20,7,98,121,145,4,1,14,17,20,4,0,526,178,10,1,13,2,4,0,34,39,218,325,65,13,1,7,27,4,0,62,0,1,0,0,268,5,109,34,3,22,49,2,6,130,0,5,6,19,80,70,10,0,0
20070404ANATEX0,TEX,3,ANA,0,-2,2,0,4,12,18,2,0,4,12,2,0,0,48,25,4,1,2,1,1,0,3,4,28,36,4,0,0,3,2,0,0,12,0,0,0,0,370,11,106,31,6,19,55,3,2,136,0,2,7,18,86,82,14,0,0
20070506KCADET0,DET,30,KCA,0,9,20,12,111,96,137,8,6,45,33,20,10,0,554,205,14,1,5,1,1,0,15,18,76,112,16,4,0,6,12,1,0,19,0,0,0,0,381,7,104,52,3,20,67,5,5,119,0,8,2,13,95,101,13,8,2
20070514SDNCIN0,SDN,39,CIN,1,6,20,9,77,68,124,0,0,0,0,20,7,0,554,215,13,2,20,9,5,0,45,45,364,487,75,24,5,7,15,1,6,68,0,3,0,0,364,6,103,33,5,14,50,2,7,124,0,7,10,13,80,78,7,3,0
20070807TORNYA0,NYA,113,TOR,0,7,20,14,168,96,154,9,5,36,35,20,9,0,531,181,9,2,20,6,7,0,47,44,354,484,79,16,3,9,31,5,1,94,0,8,0,0,333,8,141,42,5,27,84,5,9,92,0,4,9,18,140,132,19,3,2
20070522SDNCHN0,SDN,45,CHN,1,4,20,11,76,55,139,2,1,8,15,20,7,0,567,225,12,2,20,11,4,0,35,33,395,526,68,21,2,7,39,4,4,147,0,3,1,0,348,9,89,40,7,13,60,4,6,137,0,8,7,13,78,67,7,5,1
20070819LANCOL0,COL,123,LAN,0,-1,20,12,130,92,163,10,5,45,41,20,14,0,541,228,12,1,20,12,3,0,52,56,382,531,89,25,1,14,31,4,1,101,1,0,0,0,322,6,133,43,3,20,75,9,3,137,0,13,5,15,115,119,16,2,1
20070802PITSLN0,SLN,105,PIT,0,-1,20,11,98,116,149,10,7,36,40,20,11,0,525,202,13,1,20,3,13,0,68,67,299,438,56,25,4,17,37,8,0,84,1,3,1,0,368,9,112,37,1,15,53,5,6,84,0,7,10,28,89,78,8,3,3
20070531WASLAN0,WAS,54,LAN,1,7,20,12,93,86,123,2,0,0,15,20,3,0,537,192,11,2,2,1,0,0,3,4,25,34,6,0,0,2,2,0,0,3,0,0,0,0,335,5,101,30,4,17,45,2,5,108,0,5,5,16,77,81,4,5,0
20070701FLOATL0,FLO,82,ATL,1,1,20,7,95,129,138,11,6,60,63,20,16,2,534,193,22,2,20,8,8,0,67,64,357,545,88,25,3,16,55,6,0,81,1,3,2,0,349,3,118,36,5,23,50,1,5,131,0,10,5,11,90,89,14,8,0
20070508TORBOS0,TOR,32,BOS,1,-7,20,7,86,98,148,5,3,23,16,20,5,0,523,219,11,0,6,1,2,0,18,18,72,112,19,4,0,6,13,0,1,16,0,2,0,0,352,8,98,45,2,26,72,5,4,130,0,2,5,19,94,88,7,3,0
20070806COLMIL0,COL,111,MIL,1,4,20,11,101,78,141,3,1,14,12,20,9,0,527,219,9,2,20,7,7,0,64,62,351,516,77,35,6,14,34,7,4,69,0,3,0,0,328,11,127,36,3,21,66,5,8,135,0,11,7,16,115,95,19,2,3
20070921FLONYN0,NYN,153,FLO,0,3,20,11,114,107,132,12,7,78,53,20,11,1,532,201,19,1,20,6,8,0,61,56,327,470,68,22,1,13,30,9,1,112,1,3,2,0,335,4,113,37,4,26,52,5,8,116,0,14,11,12,97,93,21,7,3
20070916MINDET0,MIN,149,DET,1,-2,20,7,93,101,141,14,5,69,52,20,10,1,541,204,19,1,20,8,7,0,58,59,370,524,98,28,3,11,24,5,4,90,0,0,1,0,350,6,115,31,2,9,50,3,5,92,0,4,10,15,73,70,6,2,2
20070725TORMIN0,MIN,101,TOR,0,-12,20,9,91,91,132,9,4,39,46,20,8,0,522,191,12,2,20,8,10,0,60,63,370,525,103,26,3,11,25,3,2,51,1,4,0,0,396,9,117,29,5,16,52,4,7,69,0,2,6,19,81,86,7,3,3
20070903MILHOU0,MIL,137,HOU,1,-2,20,8,100,106,126,12,9,62,48,20,8,1,519,171,12,0,20,11,4,0,46,46,376,517,81,19,4,15,26,1,0,92,0,2,0,0,338,5,97,34,7,28,35,7,8,135,0,9,5,18,80,90,12,3,1
20070416SLNPIT0,PIT,11,SLN,0,1,10,4,33,41,77,3,0,4,9,10,3,0,276,97,4,1,20,7,8,0,60,60,362,514,69,31,1,20,42,1,4,116,0,5,2,0,352,4,108,40,1,12,45,7,6,156,0,8,4,14,58,57,7,2,2
20070805DETCHA0,DET,110,CHA,1,-2,20,8,100,127,137,11,4,65,65,20,13,2,522,221,15,1,1,1,0,0,2,2,21,29,5,1,0,0,2,1,0,5,0,0,0,0,306,8,127,39,5,15,37,6,5,104,1,6,6,9,92,82,7,1,0
20070427WASNYN0,NYN,21,WAS,0,-1,20,13,116,69,162,2,1,5,8,20,11,0,543,203,9,1,20,4,11,0,66,68,312,475,76,19,1,15,57,7,0,98,1,3,0,0,344,9,132,41,9,15,63,11,7,116,0,3,7,15,108,99,22,4,2
20070803OAKANA0,OAK,110,ANA,1,4,20,7,83,98,153,10,6,42,34,20,10,0,521,196,14,4,17,5,7,0,52,47,237,355,67,21,1,7,33,2,1,31,0,2,0,0,333,8,93,33,0,18,76,3,4,123,0,2,8,17,78,85,3,0,0
20070723TEXSEA0,SEA,96,TEX,0,-1,20,12,80,83,143,8,6,62,42,20,4,0,533,200,9,0,20,9,6,0,63,63,320,480,92,25,3,10,41,4,2,46,1,1,0,0,394,9,121,29,2,14,59,5,7,92,0,4,6,24,82,82,10,2,1
20070814FLOARI0,FLO,119,ARI,1,9,20,8,88,119,157,4,0,10,27,20,7,0,525,178,17,4,20,3,11,0,71,63,347,537,93,29,2,12,53,8,2,74,0,4,3,0,309,3,114,42,3,26,55,5,12,117,0,7,5,14,78,87,13,1,0
20070529HOUCIN0,HOU,51,CIN,1,-1,20,8,71,112,131,9,7,47,46,20,9,0,528,219,12,1,20,4,8,0,48,48,391,542,80,18,5,9,52,3,5,88,0,5,0,0,372,10,111,36,3,14,57,0,7,93,0,8,4,11,80,63,11,6,1
