gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090729CHNHOU0,HOU,101,CHN,0,-12,60,33,250,256,394,12,5,46,61,60,20,0,1621,673,29,6,30,9,11,0,94,92,519,739,115,44,6,19,56,2,10,102,0,0,1,0,1057,14,376,98,15,44,134,13,16,296,0,18,18,59,242,225,38,18,2
20090411SLNHOU0,SLN,6,HOU,1,9,5,3,24,20,43,1,1,5,3,5,2,0,135,58,3,1,21,11,3,0,50,49,412,569,81,29,4,12,38,3,1,98,0,3,2,0,760,13,288,68,3,49,132,20,6,212,0,7,12,46,196,201,13,9,2
20090811SLNCIN0,SLN,115,CIN,1,-1,60,32,265,253,400,11,6,52,49,60,23,0,1592,702,39,0,11,4,2,0,34,35,169,270,45,15,4,5,36,5,0,35,1,4,0,0,971,15,324,108,8,70,177,27,14,305,1,12,17,48,283,264,31,7,5
20090513PITSLN0,SLN,34,PIT,0,-3,33,20,173,152,243,7,4,29,28,33,16,0,883,356,26,2,31,11,9,0,99,99,555,790,132,59,5,24,41,2,0,93,0,1,3,0,744,11,245,69,7,42,130,13,10,223,0,13,12,39,185,194,15,7,1
20090919CHAKCA0,CHA,149,KCA,1,10,60,27,252,271,417,16,8,67,64,60,18,0,1621,617,43,4,40,16,17,0,94,91,766,1044,153,34,4,24,86,6,1,258,1,8,2,0,1001,17,303,84,3,64,152,7,24,302,0,8,17,46,227,227,26,7,0
20090921CHAMIN0,CHA,151,MIN,1,-7,60,26,250,265,414,15,6,68,87,60,18,0,1621,618,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,17,382,107,10,52,181,9,23,309,0,13,16,49,265,241,46,10,7
20090430NYAANA0,NYA,22,ANA,1,3,21,11,121,132,174,0,0,0,0,21,9,0,565,201,10,2,38,20,9,0,113,113,735,1053,146,56,3,24,95,11,2,249,2,13,4,0,990,19,356,89,6,74,190,19,18,313,0,3,12,39,277,245,35,6,4
20090530COLSDN0,COL,48,SDN,1,1,47,19,228,243,317,6,4,35,24,47,21,2,1232,511,30,3,11,3,5,0,35,30,175,268,50,14,3,6,19,2,3,34,0,2,0,0,736,18,229,74,11,45,157,6,8,289,0,8,16,34,196,189,26,12,1
20090621BOSATL0,ATL,68,BOS,0,-1,60,27,244,267,433,2,1,8,5,60,27,0,1623,620,35,6,45,18,15,0,112,103,808,1151,181,54,11,15,90,5,10,195,0,5,1,0,1119,18,395,123,8,52,233,22,22,309,0,17,19,51,279,283,26,12,1
20090419WASFLO0,FLO,12,WAS,0,3,11,10,70,41,80,5,5,38,21,11,5,0,306,98,6,0,16,7,4,0,29,29,283,400,59,15,1,4,36,5,4,63,0,0,0,0,872,22,320,89,17,47,172,21,21,425,0,8,10,36,279,224,36,18,2
20090623HOUKCA0,HOU,69,KCA,1,-1,60,30,262,275,424,0,0,0,0,60,23,0,1618,631,31,3,6,2,1,0,14,14,85,127,19,5,2,2,18,2,0,18,0,1,2,0,1025,23,375,107,15,40,142,9,12,265,0,19,20,49,258,209,48,24,1
20090717ATLNYN0,NYN,89,ATL,0,-11,60,27,245,291,430,6,3,27,31,60,25,0,1606,575,36,0,49,20,15,0,131,132,898,1283,236,59,6,18,96,16,4,161,6,3,5,0,974,11,335,84,8,25,179,9,17,275,0,25,18,36,234,189,54,10,3
20090529CHNLAN0,CHN,47,LAN,1,1,46,23,207,204,330,1,0,1,2,46,9,0,1199,407,27,1,43,22,13,0,115,117,786,1092,133,55,6,42,75,7,3,231,6,4,0,0,553,18,190,73,2,39,136,7,8,308,0,15,9,19,153,158,16,8,1
20090805DETBAL0,DET,106,BAL,1,2,60,29,240,272,413,6,3,20,28,60,18,0,1599,608,43,5,52,20,16,0,128,128,963,1349,203,62,9,36,118,5,3,216,1,8,6,0,1073,15,354,100,10,58,192,7,25,380,1,18,13,57,257,230,30,9,1
20090830BOSTOR0,TOR,128,BOS,0,-7,60,22,266,290,418,14,4,46,69,60,23,0,1633,663,31,6,58,33,18,0,156,138,1283,1723,295,67,7,36,60,16,3,363,0,6,1,0,1106,20,331,111,1,72,192,9,7,394,0,14,9,42,265,247,16,5,4
20090608ATLPIT0,ATL,56,PIT,1,1,55,27,236,246,398,3,1,11,14,55,23,0,1485,572,33,6,10,3,6,0,33,30,175,258,32,20,3,6,23,3,1,46,0,6,0,0,1045,18,361,112,13,53,163,22,17,280,0,13,20,56,275,255,28,11,2
20090706SEABAL0,BAL,83,SEA,0,-5,60,27,267,303,407,6,2,12,22,60,17,0,1586,638,37,4,14,5,2,0,34,36,275,374,60,18,0,9,17,4,2,46,0,2,0,0,1021,16,338,87,4,50,130,7,8,303,0,2,17,46,218,214,28,16,3
20090902FLOATL0,ATL,133,FLO,0,-1,60,36,295,208,450,13,7,54,60,60,13,0,1605,619,30,4,59,23,25,0,163,167,1153,1592,230,80,12,42,93,8,3,392,0,7,1,0,1003,15,395,114,6,58,144,9,15,329,0,30,16,59,276,271,17,13,2
20090626CLECIN0,CIN,72,CLE,0,-7,60,29,258,262,430,3,2,13,11,60,22,0,1647,597,42,2,44,11,24,0,138,136,821,1175,188,69,5,46,62,5,7,221,0,5,3,0,1030,19,298,93,11,76,188,17,29,349,0,22,16,38,273,252,55,19,7
20090705KCACHA0,KCA,81,CHA,1,3,60,24,235,306,389,11,5,33,48,60,41,0,1587,612,52,5,46,14,22,0,163,154,802,1174,204,53,5,37,81,10,3,166,2,9,2,0,977,20,325,93,19,42,116,9,15,325,0,11,6,58,212,206,24,8,6
20090509PHIATL0,PHI,28,ATL,1,-4,27,15,160,146,193,4,2,23,25,27,1,0,723,252,8,2,38,10,14,0,122,123,672,979,161,54,5,28,72,6,3,134,0,2,0,0,911,21,313,104,13,79,168,15,36,348,0,15,18,31,315,300,51,13,5
20090413PITHOU0,HOU,7,PIT,0,-7,6,1,16,36,39,0,0,0,0,6,0,0,156,72,2,0,27,11,9,0,74,77,432,626,107,34,3,19,33,5,1,80,0,3,0,0,1009,14,305,108,10,54,137,15,17,302,0,18,14,57,218,226,19,14,2
20090406ARICOL0,ARI,1,COL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,7,0,91,83,680,944,157,33,3,13,60,12,5,183,1,8,0,0,860,11,284,112,11,49,147,12,8,379,0,22,14,29,233,229,21,13,2
20090512PITSLN0,SLN,33,PIT,0,-6,32,20,172,145,235,6,4,28,21,32,16,0,859,345,26,2,38,16,11,0,100,98,683,966,138,57,3,27,72,8,1,154,1,7,3,0,770,10,265,74,6,53,129,13,13,252,2,20,15,37,194,223,15,9,1
20090508CINSLN0,SLN,30,CIN,0,-2,29,19,157,124,213,0,0,0,0,29,15,0,781,312,23,1,30,11,8,0,94,95,537,765,125,58,5,24,41,2,0,90,0,1,3,0,831,10,284,86,7,59,146,14,14,275,2,11,15,40,223,249,14,9,1
20090627PITKCA0,PIT,74,KCA,1,4,60,27,265,278,441,1,1,5,3,60,11,0,1573,640,25,9,46,13,13,0,130,131,896,1258,212,62,4,26,92,12,3,200,2,9,1,0,840,14,296,90,15,26,131,14,16,296,0,19,15,35,200,189,31,11,2
20090801PITWAS0,PIT,103,WAS,1,5,60,25,232,268,406,5,4,31,22,60,8,0,1580,638,25,5,6,1,5,0,19,20,87,133,17,14,2,4,12,1,1,19,0,0,1,0,887,10,290,80,16,45,109,10,16,333,0,13,10,37,206,207,33,11,0
20090422SLNNYN0,SLN,15,NYN,1,3,14,9,83,60,117,1,1,6,4,14,4,0,382,151,13,1,27,9,7,0,87,90,472,682,111,53,5,23,38,2,0,85,0,1,2,0,801,8,288,74,5,52,142,17,11,258,0,11,12,45,202,225,10,6,2
20090907NYATBA2,TBA,138,NYA,0,-10,60,30,268,283,409,12,5,60,64,60,21,1,1612,558,37,1,48,19,17,0,165,157,837,1206,200,76,9,38,60,7,3,176,0,9,0,0,823,13,263,95,7,56,176,12,12,390,0,7,11,30,228,213,31,19,8
20090822TORANA0,TOR,121,ANA,1,-4,60,23,270,279,421,6,3,31,29,60,21,0,1639,659,30,4,20,7,8,0,53,51,344,480,63,28,7,16,34,2,0,96,1,4,1,0,1010,20,312,106,3,74,182,10,5,372,0,10,10,36,263,243,16,5,4
20091002BALTOR0,BAL,160,TOR,1,6,60,19,264,343,441,15,6,64,74,60,17,0,1581,612,26,4,23,5,12,0,81,83,344,540,104,35,3,17,41,6,2,65,1,0,1,0,940,12,330,93,5,40,133,3,11,272,0,2,13,44,192,190,15,10,4
20090923PITCIN0,CIN,152,PIT,0,10,60,26,235,264,401,13,9,63,54,60,11,0,1616,591,26,1,25,5,11,0,83,86,392,595,112,23,1,20,60,3,2,90,1,9,1,0,900,16,242,94,4,57,139,8,15,350,0,14,11,33,209,203,27,13,1
20090913SDNCOL0,SDN,144,COL,1,4,60,29,236,281,429,14,5,48,73,60,26,0,1590,575,34,3,30,10,10,0,91,90,456,674,119,30,1,19,66,3,0,112,3,8,0,0,867,18,295,85,13,34,160,19,12,339,0,11,11,35,203,175,28,10,5
20090517SFNNYN0,SFN,37,NYN,1,2,36,18,148,165,246,3,0,16,24,36,7,0,971,350,16,1,41,11,15,0,106,106,788,1119,159,55,8,25,101,7,10,218,2,9,1,0,810,20,269,90,17,37,78,14,17,283,0,9,13,38,186,189,23,8,1
20090721LANCIN0,CIN,93,LAN,0,-9,60,26,232,286,422,1,0,5,7,60,23,0,1621,597,35,3,13,1,7,0,47,52,193,304,59,11,0,11,35,2,1,37,1,6,0,0,838,22,291,71,6,42,149,11,29,307,0,17,12,26,196,172,32,12,2
20090603SLNCIN0,SLN,53,CIN,1,-6,52,30,236,202,371,5,2,23,28,52,18,0,1389,572,34,2,42,19,9,0,112,108,763,1064,168,64,5,23,62,6,3,157,1,7,1,0,947,12,302,93,7,59,164,29,19,310,2,22,16,44,233,248,25,13,0
20090616LANOAK0,OAK,63,LAN,0,-1,60,26,258,291,402,0,0,0,0,60,25,1,1632,600,39,2,23,9,9,0,57,55,413,581,107,26,1,13,37,2,2,83,1,1,6,0,996,19,295,89,8,42,172,6,21,320,0,11,12,37,229,212,35,13,0
20090409CHAKCA0,CHA,3,KCA,1,-1,2,1,4,4,9,2,1,4,4,2,0,0,54,21,0,0,33,12,9,0,66,71,585,804,121,45,1,15,56,4,1,159,0,7,0,0,826,9,233,74,2,86,122,10,23,281,0,5,12,50,233,231,16,7,2
20090426SLNCHN0,CHN,17,SLN,0,7,16,8,72,73,130,5,2,24,31,16,3,0,431,150,8,0,28,11,3,0,46,41,489,659,71,20,2,14,66,3,3,207,0,3,0,0,937,20,362,104,7,47,202,17,13,366,0,16,11,42,264,224,31,16,3
20090406MINSEA0,SEA,1,MIN,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,11,0,81,77,602,857,133,48,0,17,73,8,7,175,1,8,2,0,1030,19,312,110,6,53,117,16,17,251,0,15,12,52,224,212,18,6,2
20090628ARIANA0,ANA,73,ARI,0,4,60,36,311,283,403,2,2,14,4,60,11,0,1599,594,27,4,13,6,3,0,40,43,219,324,52,12,0,8,36,5,2,42,0,4,0,0,961,13,338,101,14,35,161,9,12,318,0,18,20,30,252,231,46,14,8
20090706SFNFLO0,FLO,84,SFN,0,-1,60,29,263,286,420,4,2,12,9,60,29,2,1611,533,47,1,8,3,2,0,20,20,133,196,25,9,0,6,21,2,0,26,0,2,0,0,918,15,308,92,6,45,170,5,19,392,0,6,16,28,235,211,26,12,2
20090812NYATOR0,TOR,113,NYA,0,-1,60,25,276,270,414,11,3,48,62,60,17,0,1641,662,23,5,18,10,5,0,44,47,347,481,74,26,1,13,44,4,0,90,1,4,2,0,1054,21,324,113,6,65,170,9,12,327,0,13,10,42,250,236,22,9,6
20090915SEACHA0,SEA,145,CHA,1,-3,60,31,238,270,412,6,3,21,16,60,22,0,1608,575,34,6,54,13,22,0,173,169,856,1310,199,82,14,31,158,4,3,208,1,13,1,0,1035,24,333,106,1,54,116,13,17,326,0,10,11,38,228,211,27,8,2
20090410OAKSEA0,SEA,5,OAK,0,1,4,2,18,13,19,0,0,0,0,4,0,0,104,38,0,0,12,3,2,0,25,28,216,309,45,17,1,10,27,2,0,38,1,1,0,0,1051,18,316,111,6,54,120,13,16,259,0,17,14,56,228,220,20,6,2
20090712MILLAN0,LAN,88,MIL,0,3,60,36,288,232,459,2,1,15,14,60,16,0,1664,603,28,2,38,11,10,0,75,85,601,853,117,38,2,16,100,2,5,195,2,10,3,0,976,26,352,98,8,59,190,34,11,363,0,28,21,37,268,276,31,11,4
20090408SLNPIT0,SLN,3,PIT,1,-3,2,1,13,9,21,2,1,13,9,2,1,0,54,18,2,1,32,13,9,0,80,79,575,807,105,47,1,25,61,7,1,134,1,7,2,0,699,10,244,76,3,64,111,18,13,289,0,18,15,35,202,222,13,9,2
20090504DETMIN0,DET,25,MIN,1,-5,24,13,129,119,157,0,0,0,0,24,15,8,629,232,14,2,36,14,12,0,95,96,640,909,148,40,6,26,83,2,1,128,1,8,3,0,1041,17,334,93,13,61,189,11,19,351,0,14,21,49,299,276,24,10,4
20090519HOUMIL0,MIL,39,HOU,0,2,38,24,194,157,283,3,2,16,13,38,11,1,1013,372,24,2,36,11,10,0,108,104,681,935,112,45,5,36,53,15,4,142,1,3,0,0,742,12,216,83,9,52,183,10,18,379,0,10,17,37,204,216,17,10,4
20090720OAKMIN0,MIN,93,OAK,0,-1,60,32,297,243,447,4,2,22,16,60,15,0,1629,586,23,3,51,19,15,0,144,129,950,1341,249,65,6,33,63,8,5,150,0,3,1,0,1065,28,385,88,11,52,191,15,16,389,0,18,19,72,272,241,31,9,8
20090724WASSDN0,WAS,96,SDN,1,-4,60,16,220,306,452,0,0,0,0,60,28,1,1564,645,54,2,4,0,4,0,14,16,55,87,16,8,0,4,8,0,1,20,1,3,1,0,951,12,295,109,11,49,206,16,24,334,0,6,13,48,223,211,18,6,2
20090819CLEANA0,CLE,119,ANA,1,-3,60,27,296,311,436,4,1,21,27,60,19,1,1619,618,30,4,36,7,17,0,120,120,597,879,140,58,1,26,68,4,4,101,1,5,0,0,928,25,322,115,14,61,195,7,35,453,0,17,14,51,283,256,26,16,3
20090716WASCHN0,CHN,87,WAS,0,4,60,29,232,230,438,0,0,0,0,60,17,1,1622,592,40,2,39,15,8,0,85,79,666,928,113,30,4,27,91,5,6,264,0,6,0,0,873,14,315,94,5,66,150,13,21,378,0,18,8,42,247,241,16,6,4
20090820PHIARI0,PHI,118,ARI,1,9,60,34,302,250,419,5,4,23,11,60,18,0,1640,555,34,2,55,16,18,0,163,163,1010,1447,230,74,6,44,95,9,7,224,0,8,0,0,1008,18,310,103,11,81,201,13,25,360,0,18,18,28,291,276,46,12,10
20090826BOSCHA0,CHA,127,BOS,0,-1,60,32,310,278,403,2,0,11,18,60,29,0,1600,634,52,5,58,27,16,0,170,161,1114,1564,213,76,6,46,115,11,10,286,0,16,0,0,1074,19,342,98,1,96,199,14,30,362,0,8,19,57,284,308,30,7,1
20090914DETTOR0,TOR,144,DET,0,-1,60,23,277,303,414,7,5,40,33,60,27,0,1607,627,37,4,17,3,8,0,60,60,272,409,59,21,2,13,46,5,1,84,0,5,1,0,949,20,282,102,5,60,201,5,11,382,0,6,11,38,240,215,16,8,4
20090829MILPIT0,PIT,127,MIL,0,-4,60,22,230,294,380,12,5,58,62,60,11,1,1594,627,27,2,8,4,3,0,22,22,133,198,35,9,2,6,17,2,3,29,0,1,1,0,840,13,271,90,13,48,135,8,19,354,0,6,9,39,197,193,39,11,3
20090930BOSTOR0,BOS,158,TOR,1,-12,60,34,350,297,449,17,11,88,65,60,15,0,1591,524,25,2,50,21,15,0,140,144,923,1307,187,59,3,35,108,22,0,187,0,15,2,0,744,18,229,76,3,38,139,7,12,307,0,16,18,31,192,185,19,2,1
20090521HOUMIL0,HOU,40,MIL,1,-1,39,18,172,192,280,5,2,21,24,39,12,0,1041,404,19,2,41,18,12,0,107,107,776,1070,169,45,3,33,58,11,3,200,0,3,0,0,1034,21,354,101,10,50,158,16,21,297,0,16,19,50,249,244,39,17,0
20091001CINSLN0,CIN,159,SLN,1,-13,60,31,260,234,414,15,8,69,64,60,8,0,1631,608,23,1,8,2,2,0,23,23,124,178,26,6,0,5,20,4,0,18,0,1,0,0,754,14,220,80,6,60,136,8,12,329,0,9,11,31,204,217,26,15,1
20090513ANABOS0,ANA,32,BOS,1,4,31,16,151,154,222,4,2,18,16,31,14,0,819,301,20,1,6,3,2,0,15,18,91,141,22,4,0,2,20,3,1,11,0,0,0,0,950,20,327,95,8,50,169,15,12,302,0,19,19,28,262,225,72,22,4
20091002NYNHOU0,HOU,160,NYN,0,-6,60,24,227,308,373,3,1,11,22,60,14,0,1556,593,28,3,57,23,18,0,134,120,1011,1410,217,63,6,34,98,10,8,321,4,4,1,0,1019,11,327,99,8,58,133,13,16,343,2,19,12,58,220,223,47,11,1
20090821PITCIN0,CIN,121,PIT,0,-3,60,20,215,312,388,5,3,19,18,60,23,0,1580,583,31,2,36,12,19,0,121,124,593,896,144,38,2,29,85,18,2,139,0,5,3,0,676,10,222,60,8,34,120,9,14,289,0,10,10,19,153,115,9,8,2
20090919MINDET0,MIN,148,DET,1,4,60,31,301,305,411,12,8,81,62,60,13,0,1599,537,32,5,36,16,13,0,117,118,631,901,163,43,8,28,44,9,1,142,1,4,0,0,979,10,387,100,12,53,161,14,9,338,1,10,20,59,259,260,27,7,6
20090522MINMIL0,MIL,42,MIN,0,-8,41,26,206,168,306,0,0,0,0,41,11,1,1091,408,24,2,37,13,12,0,102,98,607,908,154,41,2,18,100,3,1,180,2,18,1,0,834,15,249,85,10,51,207,13,28,319,0,9,20,39,222,224,16,11,3
20090413NYNSDN0,NYN,7,SDN,1,-1,6,3,30,27,53,0,0,0,0,6,4,0,155,43,6,0,33,14,11,0,84,87,617,874,151,46,4,13,66,13,2,112,1,2,4,0,947,22,337,91,12,67,189,26,14,323,1,19,18,49,295,257,46,16,3
20090423BALCHA0,BAL,16,CHA,1,4,15,7,82,110,111,2,1,12,11,15,16,3,393,128,11,0,21,3,10,0,71,76,336,508,96,28,3,14,42,6,5,66,0,2,0,0,943,15,349,104,10,55,159,11,21,311,0,7,15,41,281,257,41,13,1
20090412OAKSEA0,OAK,6,SEA,1,-1,5,2,21,24,53,2,0,9,13,5,3,0,132,58,4,0,1,0,0,0,3,2,15,25,2,3,0,0,4,0,1,1,0,1,0,0,963,20,337,95,6,52,201,8,28,375,0,8,14,37,239,200,46,9,3
20090508ANAKCA0,ANA,28,KCA,1,3,27,13,139,146,194,0,0,0,0,27,14,0,711,263,18,1,5,2,2,0,15,17,75,119,20,4,0,2,17,3,1,6,0,0,0,0,1005,18,364,92,7,57,167,16,11,346,0,14,20,33,282,255,75,22,4
20090507COLSFN0,SFN,27,COL,0,5,26,13,91,104,166,4,2,6,18,26,3,0,692,241,10,1,39,10,15,0,102,102,749,1066,152,53,8,24,95,7,10,207,2,9,1,0,912,21,346,90,13,36,105,12,18,305,0,12,15,43,197,179,28,12,3
20090426CLEMIN0,MIN,19,CLE,0,-2,18,9,78,99,118,2,2,12,2,18,3,0,475,166,8,3,29,13,5,0,81,78,525,751,131,41,2,25,43,3,0,86,1,2,1,0,961,19,318,109,15,48,133,12,15,320,0,6,19,56,245,256,29,10,5
20090604MINCLE0,MIN,55,CLE,1,8,54,26,266,267,392,5,3,19,19,54,12,0,1432,513,20,8,37,13,10,0,96,103,675,925,147,35,2,34,50,3,2,180,0,9,0,0,1009,23,366,107,20,54,173,12,18,337,0,16,27,50,277,270,30,8,3
20090411CINPIT0,PIT,5,CIN,0,8,4,2,17,19,31,0,0,0,0,4,5,0,102,38,5,1,32,9,9,0,87,86,639,883,143,42,2,21,61,10,3,140,1,3,1,0,976,18,327,109,7,46,128,15,20,318,0,13,20,33,232,221,27,11,4
20090604PITNYN0,NYN,52,PIT,0,-5,51,28,240,219,398,5,3,31,19,51,23,0,1367,492,39,1,41,17,12,0,104,107,769,1085,192,52,6,16,80,15,3,133,4,3,5,0,798,14,284,74,13,33,191,19,19,245,0,22,14,38,229,199,46,14,3
20090619KCASLN0,SLN,68,KCA,0,5,60,31,259,258,407,3,2,12,3,60,23,0,1596,665,39,1,9,4,3,0,22,21,134,190,30,13,1,2,12,5,1,24,0,2,1,0,988,12,294,98,7,69,162,27,20,323,2,10,15,38,247,255,23,10,3
20090712HOUWAS0,HOU,88,WAS,1,5,60,32,257,273,408,5,2,31,42,60,24,0,1613,634,34,6,40,16,13,0,113,115,647,937,147,57,4,33,52,7,4,128,0,6,0,0,1024,14,372,103,15,48,161,15,16,311,0,12,20,55,250,241,48,21,0
20090916SLNFLO0,SLN,147,FLO,1,-3,60,39,278,213,434,5,3,34,21,60,7,0,1608,698,27,1,53,21,17,0,155,150,1009,1392,238,90,7,29,56,8,0,174,0,4,4,0,989,20,340,121,14,50,174,28,15,354,0,20,13,47,284,232,28,9,5
20090712SFNSDN0,SDN,88,SFN,0,6,60,23,216,305,409,11,6,33,39,60,23,0,1624,570,37,4,36,8,15,0,106,110,602,878,146,42,5,21,70,6,6,140,0,5,0,0,682,13,188,59,6,34,120,16,15,267,0,18,7,51,136,135,18,5,0
20090902SEAANA0,ANA,132,SEA,0,-3,60,39,390,310,410,15,7,73,63,60,15,0,1618,603,27,3,47,20,15,0,126,132,790,1145,138,63,5,38,118,9,2,257,0,15,3,0,1047,26,431,115,16,78,207,11,18,395,0,8,23,55,373,363,65,26,6
20090612TORFLO0,FLO,63,TOR,0,4,60,27,263,307,441,0,0,0,0,60,34,2,1633,544,53,3,42,17,14,0,132,129,772,1094,153,68,8,36,48,7,9,226,3,2,0,0,1016,21,368,99,7,60,188,14,20,377,0,3,13,38,282,259,35,13,4
20090826MINBAL0,MIN,127,BAL,1,-4,60,30,313,322,436,4,2,14,16,60,16,0,1623,583,33,5,58,19,19,0,176,161,1048,1499,284,77,7,42,70,9,5,164,0,3,1,0,1106,19,407,98,16,67,195,21,8,359,0,15,19,60,296,295,42,10,7
20090805CLEMIN0,CLE,107,MIN,1,7,60,26,299,314,432,7,2,23,40,60,19,1,1616,620,30,4,24,8,9,0,66,65,416,605,112,25,0,12,54,10,1,66,1,6,0,0,845,24,290,95,14,43,180,4,33,416,0,24,9,37,247,219,26,14,3
20090504OAKANA0,OAK,23,ANA,1,-3,22,9,96,100,174,3,2,12,11,22,9,1,626,245,14,1,4,0,2,0,13,13,70,99,16,4,0,4,7,0,1,14,0,0,0,0,953,21,289,93,10,45,190,5,26,341,0,7,16,32,220,202,38,11,2
20090510CHATEX0,TEX,31,CHA,0,6,30,16,168,159,206,5,3,25,14,30,10,0,799,313,18,0,35,15,10,0,120,112,617,915,152,39,3,30,74,20,4,150,4,14,2,0,953,16,328,124,10,75,139,11,12,402,0,11,15,38,292,301,34,13,6
20090628MILSFN0,SFN,74,MIL,0,7,60,34,243,224,411,5,2,26,23,60,14,0,1607,557,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,17,246,79,10,27,92,15,15,263,0,4,12,23,176,148,18,10,0
20090703PHINYN0,PHI,77,NYN,1,5,60,31,309,291,436,7,3,31,33,60,14,0,1632,592,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,17,293,104,8,70,177,12,21,362,0,3,15,31,273,259,44,12,5
20090822OAKDET0,OAK,122,DET,1,1,60,26,280,291,409,7,2,26,44,60,21,0,1592,570,36,2,25,6,12,0,78,76,418,610,86,36,5,25,56,3,1,70,0,4,0,0,1073,15,348,100,8,48,170,8,15,351,0,16,17,43,254,237,59,17,7
20090426FLOPHI0,FLO,18,PHI,1,-11,17,11,90,76,122,2,0,7,13,17,7,0,462,163,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,24,245,86,6,57,159,18,25,366,0,3,12,35,221,212,28,10,2
20090503SFNCOL0,COL,23,SFN,0,-1,22,9,115,112,155,2,1,7,4,22,2,1,570,209,11,1,6,2,2,0,20,19,92,143,20,9,3,4,13,1,2,17,0,1,0,0,826,20,285,86,9,63,197,9,17,341,0,5,13,38,244,237,29,15,3
20090419MINANA0,ANA,12,MIN,0,-2,11,4,47,59,87,2,0,11,20,11,8,0,288,106,9,1,1,0,0,0,2,2,16,22,5,0,0,0,3,0,0,2,0,0,0,0,947,13,353,79,8,40,143,16,13,322,0,17,20,32,252,213,64,19,4
20090831DETTBA0,TBA,130,DET,0,4,60,35,275,265,419,3,1,8,11,60,21,1,1615,577,36,2,60,22,18,0,163,161,1183,1638,254,91,9,47,83,13,1,288,1,8,4,0,979,20,292,100,12,77,228,17,18,450,0,7,16,49,271,275,45,18,5
20090621CHNCLE0,CLE,71,CHN,0,-4,60,26,315,313,450,2,0,12,14,60,16,1,1617,641,35,5,28,4,13,0,98,95,453,670,107,44,1,22,53,3,2,80,1,3,0,0,774,17,293,87,5,48,183,5,20,340,0,14,9,33,254,223,21,5,2
20090408SFNMIL0,SFN,2,MIL,1,-2,1,1,10,6,8,1,1,10,6,1,0,0,27,10,1,0,30,11,10,0,90,80,552,778,119,39,2,24,38,6,6,173,1,2,2,0,857,25,339,87,10,38,105,12,16,283,0,10,17,48,208,198,27,12,2
20090418TOROAK0,OAK,11,TOR,0,-2,10,5,45,45,83,1,1,8,5,10,5,0,276,113,8,0,2,0,1,0,4,3,36,50,3,4,0,0,7,1,1,4,0,1,0,0,1059,23,343,95,9,50,213,7,31,385,0,8,16,41,249,207,47,10,3
20090627LANSEA0,SEA,74,LAN,0,4,60,29,227,258,415,1,0,2,8,60,27,0,1614,556,48,5,46,16,14,0,117,108,907,1282,206,60,0,24,104,13,7,273,1,16,3,0,907,17,307,82,7,56,126,19,13,331,0,19,11,44,211,188,28,14,2
20090504CHNSFN0,SFN,24,CHN,0,-2,23,12,82,87,148,0,0,0,0,23,3,0,617,211,10,1,32,10,13,0,87,93,523,766,101,43,3,16,86,7,1,173,0,9,0,0,919,25,348,90,13,42,110,17,18,326,0,9,18,48,215,198,30,10,2
20090721COLARI0,ARI,94,COL,0,1,60,26,282,299,440,10,5,46,57,60,35,3,1641,610,55,4,24,5,10,0,63,53,400,582,82,32,2,12,51,7,2,145,1,2,1,0,848,16,261,100,22,57,158,18,8,395,0,15,15,25,233,225,45,14,6
20090512TEXSEA0,SEA,33,TEX,0,-6,32,16,131,149,199,2,0,7,13,32,13,0,863,304,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,22,389,108,7,56,138,15,16,316,0,20,14,62,255,235,36,15,3
20090617BALNYN0,NYN,63,BAL,0,-2,60,31,279,276,473,1,1,6,4,60,28,0,1612,576,40,1,38,10,13,0,114,119,629,919,143,52,1,29,70,8,7,138,0,11,2,0,998,18,334,104,11,40,228,27,21,286,0,17,13,54,264,224,51,17,5
20090907CHABOS0,CHA,139,BOS,1,4,60,28,281,277,410,7,3,40,35,60,21,0,1590,618,43,4,60,25,19,0,166,163,1182,1629,286,75,11,45,78,10,7,229,1,5,5,0,1126,16,377,106,9,58,154,10,21,327,0,13,20,46,268,250,58,13,6
