gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110810NYAANA0,NYA,115,ANA,1,6,70,45,381,260,499,4,2,14,14,70,21,0,1867,692,37,2,25,11,4,0,65,64,427,616,102,28,0,14,49,4,3,91,0,8,2,0,1211,25,407,118,21,75,245,8,30,415,0,9,27,58,373,350,93,26,3
20110829HOUPIT0,HOU,135,PIT,1,3,70,20,253,339,470,12,3,38,53,70,34,0,1862,730,47,4,56,20,21,0,153,136,1044,1471,218,68,9,35,111,14,10,305,0,10,1,0,739,16,233,78,7,27,94,6,8,273,1,25,12,32,150,138,28,15,0
20110824CLESEA0,CLE,127,SEA,1,-7,70,30,272,309,484,7,5,41,32,70,31,0,1881,731,51,4,37,18,10,0,103,109,701,937,125,52,8,33,34,6,5,126,0,3,1,0,899,18,271,104,7,45,160,8,16,423,0,14,11,25,206,188,21,11,2
20110521SDNSEA0,SDN,46,SEA,1,-4,45,19,164,182,310,1,0,1,4,45,25,0,1238,486,37,4,42,16,13,0,113,109,746,1069,186,48,2,21,91,5,6,182,3,6,2,0,892,13,300,75,13,32,167,15,15,491,1,17,14,40,203,167,50,13,2
20110913PITSLN0,PIT,148,SLN,1,-2,70,28,266,327,460,14,7,56,63,70,22,0,1890,773,53,4,43,11,17,0,117,111,755,1050,179,53,2,38,40,5,10,146,2,2,2,0,920,14,291,99,10,54,144,13,16,398,4,16,16,40,208,246,17,12,1
20110926SFNCOL0,COL,160,SFN,0,-2,70,30,335,357,525,15,4,51,74,70,28,0,1876,761,49,8,51,20,23,0,129,118,941,1335,170,57,9,28,139,12,4,270,0,11,3,0,866,17,279,68,20,34,120,8,20,313,0,19,12,23,203,156,54,15,5
20110425MILCIN0,MIL,22,CIN,1,-4,21,11,98,85,162,3,0,11,23,21,11,1,564,207,7,2,32,12,9,0,82,91,547,770,115,34,3,21,61,5,2,154,0,7,0,0,1173,18,423,110,8,68,192,23,24,393,0,14,11,58,277,296,25,12,4
20110520KCASLN0,SLN,46,KCA,0,-3,45,26,231,182,327,0,0,0,0,45,24,0,1217,525,34,3,44,17,12,0,128,115,874,1220,192,55,6,28,73,16,7,221,0,4,2,0,1054,27,408,116,8,48,202,25,27,328,0,14,19,58,305,268,32,17,4
20110807SFNPHI0,PHI,114,SFN,0,-2,70,48,327,227,518,6,4,23,11,70,12,0,1923,737,36,6,45,17,19,0,98,94,846,1139,155,53,4,25,70,9,3,234,1,3,2,0,1159,23,357,109,20,70,177,27,32,351,0,23,13,33,298,282,55,8,1
20110406BALDET0,BAL,5,DET,1,-4,4,4,17,4,16,1,1,5,1,4,0,0,108,28,1,0,28,8,12,0,96,93,500,731,108,51,4,26,47,6,4,81,3,0,0,0,1218,15,424,130,15,62,199,15,20,459,0,7,23,68,316,301,30,13,4
20110603CLETEX0,CLE,55,TEX,1,-9,54,33,266,227,342,1,0,4,7,54,20,0,1458,566,34,3,40,11,15,0,118,115,728,1062,194,42,2,17,94,16,5,181,0,12,2,0,1095,11,351,110,10,56,189,10,26,409,0,17,22,40,289,256,48,14,11
20110504ARICOL0,ARI,29,COL,1,-2,28,13,135,145,183,3,2,12,12,28,13,0,750,249,15,2,22,7,9,0,60,62,386,544,80,25,3,26,39,2,1,67,0,2,1,0,904,16,273,95,12,60,161,17,19,426,0,13,13,36,232,219,26,12,4
20110621MILTBA0,MIL,75,TBA,1,4,70,40,310,286,471,1,0,4,8,70,22,0,1875,660,42,4,42,16,16,0,142,133,820,1144,182,59,10,25,63,7,1,251,0,6,2,0,1137,20,372,115,14,76,188,18,26,400,0,17,19,43,294,288,42,22,7
20110701ANALAN0,ANA,83,LAN,1,-5,70,35,268,267,480,3,2,16,7,70,19,0,1905,734,39,5,15,5,4,0,39,36,267,377,64,15,1,6,43,3,2,48,1,1,1,0,1211,28,418,127,16,58,184,13,23,463,0,15,10,71,271,252,62,24,11
20110705PITHOU0,HOU,87,PIT,0,-4,70,24,272,349,505,7,1,18,31,70,33,0,1852,685,47,4,46,17,16,0,118,108,858,1203,186,54,7,27,87,12,7,251,0,9,1,0,1152,24,395,138,13,36,153,15,19,395,2,16,21,41,243,243,41,11,3
20110902SLNCIN0,SLN,138,CIN,1,-3,70,35,318,312,464,12,5,52,49,70,36,0,1888,779,53,6,63,24,18,0,178,164,1279,1785,305,74,7,34,102,18,8,333,1,6,2,0,1262,16,388,117,4,88,179,20,19,368,0,28,14,69,306,296,17,15,7
20110925NYABOS1,BOS,158,NYA,0,-4,70,36,392,348,489,16,11,89,69,70,33,0,1899,656,45,17,41,11,16,0,170,151,745,1100,154,79,4,36,68,12,4,150,2,22,1,0,1267,16,445,156,18,91,204,21,12,444,2,12,26,61,364,387,53,16,6
20110412SFNLAN0,LAN,11,SFN,0,-1,10,6,34,39,73,5,4,19,20,10,0,0,267,94,5,0,33,13,12,0,80,83,602,861,130,38,9,10,66,11,7,178,0,4,1,0,1041,21,326,79,10,52,159,30,20,392,0,19,10,45,197,201,35,13,7
20110504KCABAL0,KCA,30,BAL,1,-1,29,16,151,142,213,1,1,6,5,29,10,0,796,338,22,1,38,9,15,0,131,135,639,956,160,62,2,25,89,3,1,149,1,9,1,0,1293,22,407,130,14,64,204,26,19,441,0,11,30,52,307,295,41,15,5
20110705MILARI0,ARI,87,MIL,0,4,70,38,306,293,453,1,1,8,6,70,26,0,1875,677,41,3,36,9,18,0,135,126,591,906,180,59,4,27,57,5,2,120,3,4,0,0,1134,18,355,129,13,68,169,22,23,468,0,22,13,30,300,258,62,26,2
20110503KCABAL0,KCA,29,BAL,1,1,28,15,145,137,207,0,0,0,0,28,10,0,766,327,21,1,25,4,9,0,74,75,409,582,112,30,4,15,24,3,3,83,1,1,0,0,1276,19,428,132,15,50,183,27,18,387,0,12,27,52,296,288,55,13,7
20110513MILPIT0,MIL,38,PIT,1,3,37,16,147,165,256,2,2,10,1,37,15,1,977,353,19,2,39,17,9,0,108,107,703,1018,157,55,3,17,91,4,5,236,1,9,1,0,1151,21,398,111,10,73,189,18,26,457,0,11,15,52,295,288,32,13,5
20110413HOUCHN0,HOU,12,CHN,1,-4,11,3,50,62,81,2,1,15,7,11,6,0,283,110,9,1,34,11,13,0,96,86,618,874,137,42,5,16,66,11,3,185,0,8,1,0,896,20,314,85,14,43,110,8,17,371,0,21,10,33,216,215,44,11,0
20110817DETMIN0,DET,123,MIN,1,-1,70,39,326,326,507,11,9,70,43,70,36,0,1864,683,46,2,32,11,13,0,97,97,584,837,152,51,4,19,51,6,2,90,0,7,1,0,1167,20,452,116,8,69,176,17,16,380,0,13,16,65,292,291,10,8,5
20110510ATLWAS0,ATL,37,WAS,1,-1,36,20,150,107,226,3,2,16,8,36,4,0,977,389,15,3,41,21,11,0,84,88,837,1117,171,34,3,21,72,11,10,165,0,9,5,0,955,18,306,97,6,50,186,16,12,353,1,15,10,41,227,221,17,12,1
20110919TORANA0,ANA,153,TOR,0,-1,70,41,315,282,409,6,3,22,26,70,21,0,1860,753,41,0,4,3,0,0,9,9,79,104,14,5,0,2,8,1,0,21,0,0,1,0,1244,28,368,129,15,78,153,10,29,419,0,10,12,45,304,290,59,26,7
20110915PHIFLO1,FLO,149,PHI,0,-2,70,33,292,315,538,16,6,52,82,70,25,1,1886,657,41,3,61,21,19,0,162,150,1126,1600,259,64,13,29,115,12,11,341,3,10,5,0,1020,23,343,85,16,40,173,13,22,421,0,35,16,36,211,208,42,9,7
20110702WASPIT2,WAS,84,PIT,1,1,70,35,270,260,453,6,3,19,22,70,19,0,1876,758,38,2,42,13,13,0,113,112,725,1065,200,49,4,22,81,9,5,123,0,3,0,0,1109,24,341,96,11,68,182,13,36,535,0,16,19,49,257,246,64,15,11
20110409CHATBA0,TBA,8,CHA,0,-2,7,1,17,34,40,2,1,10,12,7,1,0,186,61,3,0,30,12,11,0,74,79,523,749,109,35,5,24,61,5,2,116,0,4,3,0,1000,19,258,91,5,45,214,8,3,337,0,8,18,33,230,206,42,7,7
20110506BOSMIN0,MIN,30,BOS,0,7,29,11,89,151,188,0,0,0,0,29,18,0,759,285,17,1,34,13,11,0,91,96,605,854,126,55,6,27,52,8,0,174,0,8,3,0,1032,15,306,94,13,39,131,8,14,278,0,14,13,47,211,214,24,6,5
20110701COLKCA0,KCA,82,COL,0,-9,70,26,286,343,494,0,0,0,0,70,27,0,1881,780,41,4,8,1,2,0,20,21,123,185,34,5,2,7,23,1,0,31,1,1,0,0,1008,27,347,81,14,35,154,4,15,311,1,28,19,33,227,205,52,22,12
20110418BOSTOR0,BOS,15,TOR,1,8,14,4,58,81,108,3,2,18,9,14,2,0,360,152,6,1,27,9,8,0,88,90,482,704,95,40,0,16,78,9,1,137,0,4,2,0,1074,18,339,113,12,82,210,26,22,367,3,2,11,40,308,284,38,7,1
20110415WASMIL0,MIL,13,WAS,0,-1,12,7,48,44,79,0,0,0,0,12,8,1,317,118,4,0,30,12,9,0,76,85,512,721,109,32,3,20,54,5,2,145,0,7,0,0,946,18,338,94,4,61,157,19,21,362,0,17,10,59,238,258,20,9,5
20110718MINCLE2,MIN,95,CLE,1,-3,70,35,289,307,460,6,4,25,18,70,35,0,1857,700,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,26,391,95,7,41,145,16,18,352,0,16,12,43,259,225,43,23,5
20110507TORDET0,DET,34,TOR,0,9,33,15,138,156,239,1,0,4,7,33,11,0,875,316,24,1,40,20,12,0,104,104,817,1121,154,47,7,20,88,6,0,270,3,13,6,0,1163,31,403,114,12,82,191,32,10,486,0,9,30,53,323,342,20,9,2
20110607FLOATL0,ATL,61,FLO,0,1,60,32,230,202,402,3,1,11,11,60,13,1,1656,658,31,4,46,16,15,0,108,97,819,1130,162,48,3,20,74,17,5,242,0,7,5,0,898,17,265,93,5,43,139,12,4,318,0,24,10,50,190,193,6,12,3
20110724FLONYN0,FLO,102,NYN,1,1,70,29,261,319,506,7,4,32,31,70,27,0,1891,648,41,6,52,19,15,0,136,126,961,1360,218,54,12,22,100,12,9,287,3,10,5,0,943,17,311,88,13,57,175,10,12,405,0,28,20,30,228,227,42,13,4
20110826CLEKCA0,KCA,132,CLE,0,-1,70,28,304,323,491,12,4,47,78,70,22,1,1852,664,37,4,28,3,13,0,91,81,514,752,123,40,7,8,68,11,6,151,1,7,6,0,1088,19,395,119,8,47,144,13,14,346,1,12,17,38,252,249,55,30,5
20110829SEAANA0,SEA,133,ANA,1,2,70,24,228,311,472,12,4,26,38,70,21,2,1839,692,52,5,9,3,4,0,25,27,176,248,36,19,0,9,10,3,0,25,0,3,1,0,1103,14,393,99,12,50,132,10,15,459,0,12,12,37,239,227,55,13,4
20110523TEXCHA0,CHA,49,TEX,0,-4,48,22,194,202,313,2,1,4,7,48,15,0,1296,482,29,4,41,15,17,0,115,116,814,1132,180,42,6,24,85,6,7,204,1,6,1,0,1177,18,371,103,9,65,183,5,35,369,0,16,15,59,265,273,41,24,6
20110913LANARI0,ARI,149,LAN,0,1,70,43,313,277,439,13,8,54,47,70,20,0,1849,691,35,6,62,28,14,0,145,147,1188,1634,211,74,6,45,119,19,2,346,1,27,4,0,1051,17,322,108,17,63,174,21,21,424,0,17,14,31,287,266,51,23,4
20110816PHIARI0,ARI,122,PHI,0,1,70,41,328,302,426,3,2,15,13,70,19,0,1876,688,33,4,16,6,7,0,36,39,273,372,57,16,0,8,18,2,1,58,1,0,0,0,985,16,341,105,13,60,161,25,26,363,0,8,15,33,284,246,48,24,5
20110522PHITEX0,TEX,47,PHI,0,2,46,23,203,188,298,2,0,2,5,46,20,0,1216,456,37,0,14,4,5,0,47,42,241,345,52,9,1,12,37,1,0,49,0,3,0,0,1058,26,321,103,6,62,185,16,17,319,0,11,16,54,264,252,54,13,4
20110419PHIMIL0,PHI,16,MIL,1,-9,15,10,79,54,104,1,0,3,6,15,4,0,408,157,7,1,36,23,10,0,76,71,818,1079,177,43,4,24,32,7,1,241,1,5,0,0,1091,34,383,101,12,44,158,28,16,334,0,11,10,50,261,259,47,7,2
20110520TORHOU0,TOR,44,HOU,1,-3,43,22,197,184,300,0,0,0,0,43,20,0,1165,435,31,4,8,0,3,0,29,22,125,195,39,11,2,3,12,5,0,30,0,3,0,0,1096,19,333,85,13,73,191,5,18,367,1,13,18,37,261,245,64,22,7
20110421FLOPIT0,PIT,19,FLO,0,-4,18,8,62,84,124,2,0,0,12,18,11,2,486,201,16,1,15,4,7,0,39,42,254,368,57,22,1,7,30,1,5,75,0,5,0,0,924,15,280,106,9,66,202,11,11,425,0,11,13,36,240,253,33,10,5
20110517CHATEX0,CHA,43,TEX,1,1,42,17,160,186,278,1,0,0,4,42,14,0,1131,421,24,4,40,15,17,0,112,114,795,1104,177,41,6,24,80,6,6,202,1,6,1,0,1122,18,350,103,9,70,176,6,29,411,0,12,14,58,249,275,32,19,4
20110520MILCOL0,COL,43,MIL,0,-1,42,23,190,173,293,0,0,0,0,42,10,0,1140,456,18,2,38,13,12,0,110,116,686,983,179,43,5,23,62,8,1,173,2,14,3,0,1118,23,322,105,16,73,214,16,22,434,0,23,17,45,289,271,25,11,2
20110525SFNFLO0,SFN,48,FLO,1,-1,47,27,164,165,320,1,0,1,5,47,16,0,1255,462,33,3,27,8,12,0,63,58,486,690,122,31,3,13,39,5,5,123,1,1,1,0,1150,22,357,113,13,55,145,22,25,400,0,15,15,48,239,230,34,17,4
20110501CHABAL0,BAL,26,CHA,0,2,25,12,104,115,144,2,2,16,6,25,4,0,671,255,13,2,5,4,1,0,10,10,95,125,18,4,1,2,12,0,0,19,0,0,0,0,1172,7,388,109,7,70,194,14,15,443,0,4,26,59,270,284,24,8,1
20110619CHNNYA0,NYA,70,CHN,0,6,69,40,362,272,469,2,1,5,6,69,24,0,1887,693,43,5,49,29,11,0,129,123,1034,1423,234,51,4,24,94,12,8,278,2,9,1,0,1007,16,309,92,15,93,233,8,33,392,0,11,19,57,312,305,58,21,4
20110910ARISDN0,ARI,146,SDN,1,1,70,43,306,278,438,13,9,56,30,70,20,0,1843,681,35,6,4,3,1,0,8,9,69,103,18,6,0,3,10,0,0,18,0,0,0,0,1057,22,326,107,16,59,144,24,21,390,0,4,14,36,261,257,37,19,4
20110721ANATEX0,TEX,99,ANA,0,-1,70,40,347,294,498,8,4,38,37,70,32,0,1888,685,50,6,53,25,11,0,124,124,1029,1420,193,67,4,19,138,17,0,294,1,9,2,0,1224,33,399,131,10,98,198,14,17,383,0,16,21,59,349,341,63,15,6
20110818CHACLE0,CHA,123,CLE,1,-2,70,37,282,287,509,9,7,49,35,70,18,0,1925,736,26,4,21,8,8,0,53,56,401,552,88,22,1,11,30,5,2,89,1,9,0,0,1089,20,366,77,8,47,165,15,18,341,0,28,13,47,231,192,38,17,0
20110618LANHOU0,LAN,72,HOU,1,-7,70,30,272,307,504,4,1,12,17,70,16,2,1863,665,34,4,2,2,0,0,4,4,30,44,5,1,0,1,7,0,1,10,0,1,0,0,868,17,350,86,7,67,149,25,23,415,0,5,12,45,237,234,26,7,4
20110919NYAMIN0,MIN,152,NYA,0,-2,70,24,274,371,452,7,2,25,35,70,39,2,1837,711,55,8,5,1,4,0,12,13,89,133,28,5,0,2,10,0,2,17,0,3,0,0,800,23,272,71,10,34,119,6,10,306,0,7,9,29,198,169,38,13,1
20110416OAKDET0,OAK,15,DET,1,4,14,6,47,52,90,2,0,4,11,14,12,0,383,154,16,0,32,11,15,0,80,81,617,834,133,42,1,19,46,5,0,123,1,2,9,0,1278,29,398,118,13,51,233,7,20,387,2,15,20,67,276,244,61,16,3
20110422CHNLAN0,CHN,19,LAN,1,-10,18,9,74,85,137,0,0,0,0,18,3,0,480,179,13,0,10,5,2,0,23,23,178,258,36,17,1,5,22,3,2,27,0,2,1,0,1021,27,338,116,8,52,187,15,14,411,0,9,11,38,234,231,17,17,1
20110814OAKTEX0,TEX,121,OAK,0,1,70,42,398,305,496,12,8,66,39,70,39,0,1887,692,57,6,28,11,9,0,75,67,517,719,117,29,2,18,55,2,1,108,0,6,0,0,1342,32,455,137,11,88,193,19,15,390,0,12,15,48,359,346,55,23,4
20110821OAKTOR0,TOR,127,OAK,0,1,70,36,322,323,447,9,4,33,36,70,20,0,1882,721,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,19,317,101,13,81,181,17,11,429,0,6,15,42,299,286,21,13,2
20110824NYAOAK0,NYA,127,OAK,1,-2,70,45,392,274,515,7,5,51,27,70,20,0,1860,677,39,1,61,38,14,0,155,149,1306,1779,286,67,5,33,112,12,9,381,2,9,2,0,1229,21,434,126,20,73,262,7,32,427,0,14,24,61,376,348,84,23,3
20110402OAKSEA0,OAK,2,SEA,1,-3,1,0,2,6,1,1,0,2,6,1,2,0,27,11,5,0,19,7,6,0,39,35,337,470,82,24,0,6,20,7,2,75,2,4,0,0,1279,28,413,121,14,54,250,11,26,371,3,16,21,67,292,272,68,18,4
20110411NYNCOL0,COL,9,NYN,0,1,8,6,41,27,57,0,0,0,0,8,2,0,236,98,5,0,31,11,9,0,93,99,548,793,149,35,3,20,49,7,1,143,2,14,3,0,1060,19,356,108,23,80,196,21,16,459,0,16,22,42,320,305,31,9,3
20110717CHNFLO0,CHN,96,FLO,1,-2,70,27,282,345,458,5,3,20,26,70,34,2,1844,668,61,4,41,9,17,0,127,127,722,1057,186,51,3,27,79,6,6,176,0,3,3,0,1130,28,398,121,16,54,132,9,29,452,0,16,13,53,273,244,19,7,1
20110501WASSFN0,SFN,27,WAS,0,-3,26,13,97,98,162,2,1,2,4,26,6,0,703,258,18,1,38,15,12,0,88,89,759,1020,128,47,8,25,63,6,5,199,0,9,1,0,1097,18,331,105,7,61,140,18,24,393,0,20,12,49,239,233,21,10,1
20110503SEATEX0,SEA,30,TEX,1,1,29,13,111,125,214,3,0,9,16,29,15,0,758,289,19,2,5,1,4,0,20,17,77,120,14,9,1,7,11,1,0,20,0,2,0,0,1149,24,400,94,8,37,213,15,13,469,0,17,15,33,234,210,64,24,9
20110517KCACLE0,CLE,39,KCA,0,4,38,25,200,141,251,8,6,63,25,38,9,0,1041,399,16,2,13,3,4,0,38,39,236,335,56,20,2,7,26,2,1,58,0,1,0,0,1103,12,379,107,5,60,204,25,20,391,0,17,17,41,289,271,41,11,12
20110523MINSEA0,MIN,46,SEA,1,-1,45,15,153,239,297,2,1,4,6,45,23,0,1186,446,30,2,41,19,15,0,127,122,826,1145,192,63,6,29,49,8,2,137,1,6,4,0,1178,24,360,98,9,68,179,10,17,402,0,8,16,60,258,271,21,4,3
20110926SDNCHN0,SDN,160,CHN,1,2,70,29,277,271,465,3,1,6,7,70,20,0,1858,684,33,4,61,22,24,0,134,134,1116,1523,219,56,9,32,105,3,6,365,1,10,3,0,1093,17,389,118,22,42,163,15,18,515,0,16,11,39,275,238,85,19,12
20110611ANAKCA0,KCA,65,ANA,0,-2,64,28,283,324,457,8,6,42,33,64,18,0,1770,754,38,2,16,1,8,0,51,43,293,427,64,25,3,2,42,4,4,84,1,5,3,0,1117,26,363,98,12,40,173,14,17,328,1,24,18,40,249,225,42,15,11
20110829CINPHI0,CIN,134,PHI,1,-1,70,35,315,284,508,4,1,17,28,70,17,0,1890,783,45,1,35,11,8,0,97,101,613,867,135,44,3,24,58,5,7,167,1,5,4,0,855,19,327,82,5,56,162,21,17,393,1,18,10,27,236,216,31,19,5
20110831CINPHI0,PHI,132,CIN,0,3,70,49,352,217,494,6,5,40,19,70,12,0,1894,673,30,6,54,26,16,0,138,131,1195,1585,246,71,6,31,55,5,2,376,1,3,1,0,1139,31,382,112,22,63,182,19,26,340,0,13,15,44,299,286,38,9,1
20110702HOUBOS0,HOU,84,BOS,1,-6,70,25,277,347,497,1,0,5,7,70,35,0,1855,676,50,4,32,9,13,0,93,87,525,767,103,40,3,19,87,3,3,147,2,7,1,0,1097,25,357,130,13,38,134,12,19,379,0,16,16,34,235,243,42,10,3
20110417WASMIL1,MIL,14,WAS,0,-4,13,7,51,48,88,1,0,3,4,13,9,1,345,128,5,0,34,15,7,0,88,85,615,884,129,50,2,13,79,3,5,208,1,7,1,0,1087,22,374,115,6,63,193,17,24,404,0,8,9,51,261,271,23,11,5
20110820PITCIN0,CIN,126,PIT,0,-2,70,33,315,290,502,10,3,38,46,70,20,0,1887,794,46,2,20,2,6,0,50,54,310,471,81,18,1,9,67,5,0,73,2,12,0,0,1142,23,391,102,9,67,178,23,33,432,1,15,16,37,282,265,38,28,6
20110612BALTBA0,BAL,63,TBA,1,-3,62,30,252,285,422,11,6,46,35,62,21,1,1699,625,40,2,34,11,12,0,79,87,560,805,129,32,3,20,62,7,3,149,0,1,1,0,1073,17,360,85,8,53,165,11,19,363,0,6,22,50,235,242,23,5,4
20110510FLOPHI0,FLO,35,PHI,1,1,34,20,156,137,231,3,1,10,12,34,19,0,923,318,20,3,35,14,7,0,58,56,696,924,129,38,6,8,61,5,2,232,1,5,1,0,1069,21,382,104,11,57,185,11,19,461,0,15,17,41,304,251,39,20,8
20110701OAKARI0,OAK,83,ARI,1,1,70,30,242,259,485,0,0,0,0,70,39,0,1887,705,54,4,18,5,5,0,56,53,268,415,52,16,1,18,60,8,0,74,0,3,0,0,1133,20,337,95,13,31,166,6,13,329,1,14,15,53,212,176,40,17,4
20110814SLNCOL0,SLN,121,COL,1,4,70,34,319,323,450,5,3,25,28,70,31,0,1890,750,45,5,54,18,20,0,170,168,1053,1514,268,62,11,34,116,7,6,290,2,28,5,0,1179,15,405,109,5,75,181,18,22,354,0,14,14,72,299,280,22,13,6
20110917TORNYA0,TOR,151,NYA,1,-1,70,37,339,352,455,16,6,73,80,70,26,0,1887,737,55,8,7,1,2,0,16,15,131,177,29,7,0,5,7,3,0,29,0,1,0,0,860,18,240,76,13,68,174,20,13,404,0,9,10,26,217,212,30,10,3
20110630BALSLN0,BAL,78,SLN,1,-3,70,29,282,354,510,2,0,3,11,70,28,1,1912,698,49,2,37,11,15,0,91,101,594,865,140,35,3,26,70,7,3,159,0,1,1,0,1214,13,419,111,2,74,193,13,23,439,0,6,25,70,264,275,21,7,2
20110821TBASEA0,TBA,125,SEA,1,1,70,39,298,269,478,9,5,40,32,70,16,0,1885,652,29,3,58,23,25,0,177,174,1161,1617,249,78,8,53,96,10,3,360,2,14,16,0,1179,22,357,115,20,70,210,19,15,426,0,10,13,41,294,280,55,18,7
20110921CHNMIL0,MIL,156,CHN,0,-6,70,46,308,237,479,15,10,66,53,70,23,0,1881,696,56,0,65,26,21,0,182,177,1249,1783,266,83,8,51,143,22,6,268,1,6,0,0,1167,29,403,123,12,82,162,22,26,421,0,19,18,53,320,281,40,13,6
20110906COLARI0,COL,142,ARI,1,5,70,31,325,355,508,16,4,63,87,70,20,0,1858,770,36,4,55,17,21,0,177,180,971,1418,254,64,7,36,106,12,4,218,3,21,4,0,831,10,285,103,21,68,150,21,23,370,0,26,13,35,260,259,38,15,2
20110605CHADET0,DET,58,CHA,0,4,57,30,246,253,414,5,4,29,11,57,14,0,1506,544,37,2,20,7,8,0,57,56,373,524,87,33,1,10,31,6,1,64,0,3,1,0,1111,24,374,113,6,71,170,23,15,435,0,23,25,37,304,293,28,11,8
20110806TEXCLE0,TEX,114,CLE,1,-2,70,40,370,297,499,5,5,32,13,70,37,0,1882,697,57,6,56,25,13,0,137,134,1076,1492,203,72,4,20,146,18,0,307,1,12,2,0,1312,30,451,132,12,90,193,19,16,409,0,13,16,51,344,330,57,23,4
20110824COLHOU0,HOU,130,COL,0,-1,70,19,254,359,481,2,0,11,17,70,32,0,1853,714,47,6,55,20,21,0,147,132,1026,1439,212,67,8,33,108,14,9,303,0,10,1,0,683,17,200,76,6,24,97,6,7,267,1,22,9,27,138,122,21,9,0
20110406MILATL0,ATL,6,MIL,0,-1,5,3,18,10,28,2,1,2,2,5,1,0,129,57,1,0,8,3,2,0,28,27,118,178,29,15,1,6,10,1,0,41,0,0,0,0,851,19,286,92,6,62,184,12,14,315,0,3,13,49,221,243,16,7,1
20110622WASSEA0,WAS,74,SEA,1,1,70,35,284,268,453,1,1,6,5,70,23,0,1880,747,37,3,40,12,13,0,109,108,691,1017,187,48,4,22,79,8,5,118,0,2,0,0,1117,18,351,104,12,73,188,9,35,485,0,13,23,45,275,271,61,15,9
20110727SDNARI0,SDN,105,ARI,1,-1,70,31,255,265,474,6,3,18,28,70,30,1,1860,722,46,4,8,3,3,0,15,14,134,176,20,8,2,5,9,1,0,45,1,0,0,0,843,12,333,77,14,24,155,17,12,408,5,9,16,25,215,171,78,15,3
20110530CHNHOU0,CHN,52,HOU,1,-5,51,23,219,253,373,3,2,16,20,51,24,0,1334,465,40,3,33,7,16,0,122,111,600,874,136,49,5,37,55,3,1,116,0,2,4,0,976,20,330,95,6,48,186,9,12,387,0,11,13,40,209,218,14,13,2
20110811NYNSDN0,NYN,117,SDN,1,-1,70,36,342,324,552,3,2,19,21,70,35,0,1865,749,58,12,53,20,18,0,158,143,939,1378,231,74,5,31,97,13,6,270,0,8,0,0,1007,21,332,99,6,40,176,14,22,397,0,17,23,38,223,241,29,5,1
20110916CINMIL0,CIN,151,MIL,1,-3,70,33,310,318,493,13,8,76,59,70,19,0,1897,772,45,3,62,25,21,0,195,196,1174,1643,243,79,4,69,90,11,10,219,1,1,2,0,1065,27,326,109,8,73,149,23,33,429,1,26,21,37,255,260,21,17,5
20110906PITHOU0,HOU,142,PIT,0,3,70,21,249,339,466,16,6,56,62,70,31,0,1856,715,42,4,61,17,21,0,191,174,1210,1706,272,74,10,49,112,7,7,313,0,9,5,0,812,20,270,81,9,26,100,7,7,301,1,27,11,42,169,141,32,14,0
20110405CHNARI0,CHN,5,ARI,1,1,4,2,16,15,33,1,1,4,1,4,0,0,108,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,25,317,107,14,57,138,13,20,383,1,5,8,42,247,229,22,16,1
20110612NYACLE0,CLE,63,NYA,0,-8,62,34,282,268,391,2,0,7,15,62,21,0,1671,665,39,3,24,13,7,0,65,69,452,608,76,35,6,21,27,5,3,87,0,3,0,0,1177,13,375,121,11,60,215,9,32,487,0,11,20,51,300,271,38,15,8
20110821WASPHI0,PHI,125,WAS,0,-1,70,47,327,223,511,13,8,59,48,70,8,0,1892,696,31,5,58,36,15,0,126,120,1306,1728,302,59,7,33,50,8,3,396,2,7,0,0,1176,32,379,112,19,68,187,25,27,393,0,23,14,37,315,294,54,9,1
20110823ANACHA0,CHA,127,ANA,0,-1,70,38,280,271,504,6,2,23,25,70,18,0,1919,725,28,4,57,23,19,0,160,156,1121,1566,300,76,5,32,79,3,4,185,5,3,10,0,1091,25,372,77,8,49,154,15,21,340,0,21,12,42,233,199,35,15,0
20110505NYNSFN0,NYN,31,SFN,1,3,30,12,126,141,224,2,0,6,9,30,10,0,813,301,15,9,39,16,12,0,100,105,693,1006,175,55,9,15,73,8,7,129,2,1,4,0,1019,26,323,111,14,55,185,22,13,379,0,9,21,40,249,233,44,11,4
20110923ANAOAK0,OAK,157,ANA,0,2,70,32,323,353,479,16,9,66,54,70,36,0,1866,600,56,2,63,29,21,0,141,141,1162,1659,257,48,5,31,176,12,2,352,2,10,1,0,1180,21,383,133,11,63,223,12,25,487,1,13,30,45,306,298,57,21,4
