gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110829SFNCHN0,CHN,135,SFN,0,7,30,15,128,141,222,6,3,28,29,30,14,0,787,270,21,1,30,9,11,0,96,97,534,780,127,30,2,30,64,4,5,118,0,5,1,0,502,11,145,54,5,35,66,5,8,213,0,8,8,17,105,126,9,2,0
20110530ARIFLO0,ARI,54,FLO,1,11,30,19,132,104,213,0,0,0,0,30,13,0,810,326,23,0,30,5,16,0,102,94,554,794,144,40,4,26,54,5,3,109,0,4,0,0,492,8,144,50,5,28,86,11,11,213,0,9,6,9,116,117,22,10,1
20110506TORDET0,TOR,32,DET,1,3,30,13,120,128,209,0,0,0,0,30,13,0,805,314,19,3,14,3,7,0,40,45,228,330,55,16,3,10,26,3,0,38,0,1,0,0,563,8,181,41,8,31,79,1,4,196,0,1,12,22,127,116,28,16,3
20110909CHACLE0,CLE,142,CHA,0,4,30,14,115,147,211,11,3,40,59,30,16,0,841,308,18,0,17,6,7,0,52,45,269,409,78,24,3,11,26,2,4,50,0,1,1,0,516,10,160,50,3,22,79,5,9,231,0,7,8,21,115,90,23,10,3
20110805CHNCIN0,CHN,113,CIN,1,1,30,13,115,146,176,8,2,24,40,30,9,0,787,285,26,0,30,11,12,0,99,98,512,751,120,44,6,18,61,7,1,169,0,5,1,0,470,9,128,39,4,30,51,8,3,204,0,16,8,18,97,100,11,6,3
20110503PHIWAS0,WAS,29,PHI,0,-3,28,14,105,110,176,3,1,9,11,28,15,0,755,289,22,2,30,9,11,0,91,86,570,812,152,42,3,11,51,4,4,111,1,1,2,0,456,3,117,32,3,23,72,3,9,183,0,13,8,19,85,101,18,5,4
20110511MILSDN0,SDN,37,MIL,0,7,30,11,89,115,209,2,0,9,12,30,19,0,830,323,20,1,14,3,3,0,17,20,242,323,49,15,3,2,18,2,2,54,0,1,0,0,498,4,138,37,3,14,85,7,7,188,1,8,6,25,74,71,17,7,2
20110521KCASLN0,KCA,45,SLN,1,-3,30,12,120,146,208,1,1,3,0,30,7,0,804,332,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,17,146,55,10,22,94,3,10,169,0,12,13,13,113,119,29,9,7
20110924NYNPHI1,NYN,157,PHI,1,1,30,14,129,144,238,15,5,64,91,30,13,0,805,311,26,2,30,7,13,0,83,75,584,822,136,35,4,18,48,9,2,122,1,7,4,0,474,10,171,43,4,13,80,11,6,186,0,15,6,21,114,94,17,5,2
20110529TORCHA0,TOR,53,CHA,1,9,30,16,141,127,214,3,2,14,13,30,15,0,815,296,22,5,30,13,11,0,85,79,569,800,119,34,1,19,69,7,3,149,1,9,1,0,568,8,173,62,7,35,93,9,7,183,0,4,7,22,140,128,32,14,2
20110618SEAPHI0,PHI,72,SEA,0,4,30,19,126,101,237,1,0,2,4,30,7,0,842,327,18,4,6,2,2,0,14,11,90,133,21,8,1,1,10,1,1,24,0,1,0,0,582,10,161,48,7,33,84,19,19,150,0,3,11,14,124,141,21,2,0
20110628MINLAN0,LAN,81,MIN,0,-2,30,14,138,123,218,1,1,15,0,30,5,2,800,298,17,2,30,12,11,0,74,78,543,742,101,36,4,29,33,8,4,159,2,1,1,0,528,12,195,45,6,21,84,13,5,180,0,6,7,32,124,114,19,2,2
20110605SLNCHN0,CHN,57,SLN,0,-1,30,11,129,149,202,5,1,21,30,30,16,0,781,264,25,3,30,15,6,0,70,65,544,774,115,30,4,9,81,7,1,146,1,7,3,0,529,10,170,50,8,19,79,7,6,187,0,9,6,16,117,103,6,5,1
20110705MINTBA0,TBA,86,MIN,0,-1,30,18,125,117,190,8,6,44,25,30,7,0,802,278,15,1,30,13,11,0,81,82,610,838,126,42,4,25,49,5,2,199,0,7,11,0,546,15,150,63,5,26,84,7,3,178,0,7,7,17,120,127,19,16,4
20110528ATLCIN0,CIN,53,ATL,0,-1,30,16,145,146,224,1,1,5,1,30,10,0,827,317,16,1,30,15,12,0,84,82,567,778,109,35,1,32,40,5,3,116,1,1,1,0,515,10,166,49,3,31,101,10,11,214,0,11,7,19,139,139,21,5,4
20110426WASNYN0,WAS,22,NYN,1,-2,21,10,83,91,130,3,2,17,13,21,14,0,566,212,20,2,11,2,5,0,32,27,166,237,33,11,1,9,14,2,1,40,0,1,2,0,474,6,137,37,5,28,86,6,9,185,0,5,8,18,106,105,16,7,6
20110814SEABOS0,SEA,119,BOS,1,2,30,8,102,157,201,8,3,31,39,30,9,0,785,312,25,1,4,1,3,0,17,14,49,79,18,3,0,3,7,1,0,10,1,0,0,0,436,6,158,41,4,18,49,1,1,212,0,4,4,17,90,90,21,6,3
20110512NYAKCA0,NYA,35,KCA,1,-6,30,17,149,115,189,2,1,6,5,30,12,0,812,286,20,0,13,4,2,0,31,35,214,306,45,16,0,5,28,3,2,42,0,4,1,0,484,10,163,42,5,38,116,2,13,178,0,7,10,32,153,134,20,10,1
20110506FLOWAS0,WAS,32,FLO,0,1,30,14,113,126,185,3,1,11,13,30,16,0,800,306,23,2,13,3,6,0,37,34,200,287,43,16,1,9,15,2,2,45,0,2,3,0,494,7,133,39,6,21,71,3,10,190,0,8,7,21,97,100,20,4,4
20110524TEXCHA0,TEX,49,CHA,1,-2,30,14,119,120,212,3,2,11,4,30,12,0,796,300,25,0,19,6,5,0,50,50,307,451,73,27,1,10,41,4,0,89,1,1,3,0,548,13,180,51,4,32,86,6,6,173,0,7,11,32,122,131,24,6,3
20110527TEXKCA0,TEX,51,KCA,1,-5,30,13,113,122,216,5,4,28,20,30,12,0,796,303,22,0,30,12,14,0,84,80,577,802,111,35,3,26,52,5,0,174,0,9,3,0,548,12,179,50,3,27,91,6,6,171,0,7,14,30,117,125,26,5,3
20110707ANASEA0,ANA,89,SEA,1,4,30,17,107,98,191,5,2,12,11,30,6,0,809,321,18,1,30,14,9,0,56,53,644,837,106,34,4,12,52,1,0,192,1,6,6,0,522,19,184,55,5,25,53,5,11,195,0,7,4,32,116,106,30,9,6
20110715HOUPIT0,HOU,93,PIT,1,-4,30,6,106,155,199,9,2,27,38,30,9,0,792,302,18,1,30,9,11,0,97,91,578,825,131,35,5,30,52,5,5,147,0,4,1,0,504,15,171,65,8,10,58,5,6,188,1,10,10,24,111,87,14,6,0
20110813OAKTEX0,OAK,119,TEX,1,-6,30,14,157,161,221,11,4,38,59,30,19,0,782,258,26,1,30,12,12,0,84,82,553,792,135,27,1,18,75,5,0,138,0,11,3,0,417,8,148,47,5,27,102,7,12,213,1,4,10,17,119,126,11,8,2
20110806COLWAS0,COL,114,WAS,1,8,30,11,127,157,216,5,3,14,13,30,7,0,783,306,18,2,30,12,10,0,68,61,573,790,91,29,4,20,77,8,2,159,0,8,2,0,487,6,174,51,9,27,99,9,6,194,0,11,8,19,135,127,33,12,2
20110511PITLAN0,PIT,37,LAN,1,-2,30,14,112,132,188,2,1,7,11,30,13,2,810,360,24,1,30,7,15,0,99,96,526,787,148,50,2,11,54,10,2,97,0,3,3,0,455,8,137,34,2,20,82,8,3,223,0,19,5,25,94,96,12,7,1
20110530ATLSDN0,SDN,54,ATL,0,1,30,13,111,130,182,3,1,7,18,30,22,0,804,325,28,2,30,11,9,0,89,90,510,747,137,36,2,22,53,4,1,124,0,10,5,0,372,4,102,30,6,12,53,6,3,181,2,9,3,24,62,65,9,6,1
20110710PHIATL0,PHI,91,ATL,1,13,30,20,128,88,221,11,5,35,36,30,4,0,817,314,18,3,30,15,8,0,53,53,602,780,108,31,4,13,33,6,4,198,3,4,0,0,511,8,149,36,6,29,80,11,14,163,0,6,4,14,103,110,19,3,0
20110826LANCOL0,LAN,130,COL,1,5,30,17,134,97,209,15,7,82,70,30,8,0,806,274,18,1,30,9,15,0,82,87,524,730,100,35,3,31,32,9,8,145,2,2,1,0,485,10,162,42,5,21,68,7,3,150,0,10,7,17,106,110,13,5,2
20110614CHNMIL0,CHN,66,MIL,1,1,30,10,117,160,210,4,2,13,16,30,17,0,778,267,31,2,30,6,14,0,85,87,537,773,127,33,2,22,60,5,5,132,0,2,3,0,486,13,162,70,6,17,80,4,11,189,0,11,5,20,111,112,5,3,0
20110728PHISFN0,PHI,104,SFN,1,-3,30,20,144,103,202,2,1,8,4,30,4,0,808,301,15,1,30,11,10,0,87,85,510,717,116,40,3,27,40,4,2,79,0,0,1,0,536,10,171,45,8,27,83,9,8,154,0,12,3,14,143,120,25,4,1
20110515WASFLO0,FLO,39,WAS,0,-4,30,18,132,112,186,8,5,32,24,30,10,0,809,261,14,3,30,9,11,0,104,101,489,724,95,40,4,32,68,4,7,110,0,6,0,0,449,1,149,47,7,31,88,5,7,209,0,7,5,17,123,111,11,12,1
20110606FLOMIL0,MIL,60,FLO,0,5,30,20,131,112,195,3,3,15,12,30,8,0,809,277,20,1,30,13,11,0,109,104,583,815,134,43,8,16,49,3,1,176,0,3,2,0,490,15,144,48,6,25,76,12,11,166,0,8,6,20,105,103,19,7,4
20110714COLMIL0,MIL,93,COL,0,-9,30,14,136,160,189,3,3,13,9,30,17,0,787,292,28,1,30,15,7,0,87,91,546,789,126,37,4,19,67,1,2,174,1,9,0,0,501,9,174,49,5,28,82,6,9,191,0,7,9,21,133,118,14,10,4
20110904ATLLAN0,LAN,139,ATL,0,-1,30,19,141,94,204,6,5,26,23,30,9,0,815,283,18,1,30,18,5,0,61,59,632,834,118,29,0,13,51,2,3,223,1,3,3,0,502,9,185,44,4,25,75,12,5,159,0,14,9,24,145,139,25,12,3
20110418BALMIN0,BAL,15,MIN,1,-2,14,6,51,65,77,0,0,0,0,14,3,0,368,146,7,2,14,2,6,0,46,45,198,292,39,12,4,11,36,1,1,42,0,2,2,0,524,7,160,43,4,29,65,3,10,203,0,2,11,26,106,109,11,2,0
20110708CLETOR0,TOR,90,CLE,0,4,30,12,113,142,192,4,1,27,25,30,6,0,795,311,11,5,17,3,7,0,58,51,284,424,78,21,4,11,30,6,0,59,0,5,1,0,512,18,157,46,7,40,71,10,6,213,0,2,4,20,124,126,17,5,1
20110413ATLFLO0,FLO,11,ATL,0,4,10,5,37,48,83,1,0,0,5,10,10,0,276,118,7,0,30,12,6,0,54,50,589,791,114,34,6,8,48,5,2,195,1,4,1,0,498,13,169,51,5,28,85,5,9,210,0,11,6,16,122,106,17,9,2
20110907PHIATL0,PHI,139,ATL,1,1,30,21,162,92,207,14,8,64,40,30,7,0,818,277,10,3,30,14,8,0,57,55,540,735,115,36,2,14,41,5,2,137,0,2,1,0,553,18,173,45,7,34,92,9,10,169,0,14,5,19,139,138,10,1,0
20110823PITMIL0,MIL,131,PIT,0,7,30,24,140,83,206,10,9,52,24,30,3,0,810,294,16,0,7,2,2,0,14,17,112,152,21,7,0,4,11,3,0,34,0,0,0,0,468,14,194,47,5,30,60,9,11,166,0,9,10,21,128,137,12,4,1
20110519PHICOL0,PHI,43,COL,1,-6,30,17,100,93,214,1,1,2,1,30,4,0,820,306,11,1,30,12,10,0,86,84,531,743,114,43,4,25,42,2,4,82,2,0,1,0,409,7,128,34,2,16,58,8,8,138,0,7,8,11,79,83,10,1,1
20110807ANASEA0,ANA,115,SEA,1,1,30,19,119,104,179,11,7,36,25,30,7,0,799,307,14,0,30,11,9,0,80,75,622,857,124,40,3,20,53,6,4,162,1,10,3,0,527,12,167,54,3,27,66,8,11,181,0,3,2,20,117,118,29,10,2
20110729CINSFN0,CIN,106,SFN,1,1,30,12,134,135,226,4,2,17,9,30,10,0,808,340,20,1,16,2,4,0,39,43,242,373,62,14,1,7,61,4,0,57,2,9,0,0,488,14,157,50,5,29,74,11,8,181,1,7,7,17,98,99,12,12,3
20110430WASSFN0,WAS,26,SFN,1,-1,25,12,97,106,154,1,1,3,0,25,15,0,674,263,22,2,30,10,10,0,89,86,510,763,149,36,4,16,57,6,3,86,0,2,0,0,496,4,135,42,3,28,89,2,8,217,0,7,9,14,102,103,22,7,5
20110426CHNCOL0,COL,23,CHN,0,1,22,15,111,89,156,4,3,22,16,22,5,0,608,256,10,0,24,11,7,0,63,65,437,608,64,39,0,16,61,5,4,133,2,10,0,0,485,9,155,52,8,27,114,7,9,190,0,10,10,17,131,123,15,4,2
20110725ATLPIT0,ATL,103,PIT,1,-2,30,20,140,121,187,2,2,6,2,30,6,0,798,290,15,0,30,12,10,0,85,81,574,801,129,26,4,19,43,11,9,141,0,9,2,0,509,11,131,56,3,37,97,5,5,200,1,10,3,21,119,131,9,7,2
20110627CHNCOL0,COL,78,CHN,0,-4,30,14,131,143,211,5,4,26,19,30,17,1,786,303,19,6,30,14,11,0,70,57,570,785,100,23,3,17,78,7,4,177,0,7,2,0,492,5,168,46,5,29,74,10,5,168,0,13,6,19,113,115,18,9,3
20110410SEACLE0,CLE,9,SEA,0,2,8,6,46,33,56,2,2,14,4,8,1,0,216,76,4,0,13,7,4,0,36,38,240,326,42,22,1,10,19,3,3,46,0,1,0,0,479,7,161,41,2,24,99,5,11,171,0,11,11,16,121,104,19,5,6
20110417CHAANA0,ANA,15,CHA,0,2,14,9,56,46,98,2,2,11,5,14,5,0,407,136,8,1,30,10,10,0,81,78,610,843,130,37,4,26,40,4,4,176,1,10,3,0,556,13,170,47,8,26,71,6,7,192,0,6,4,28,110,103,23,9,1
20110513HOUNYN0,NYN,38,HOU,0,2,30,14,124,122,221,3,1,13,11,30,8,0,816,296,13,8,8,4,2,0,17,13,150,212,27,9,2,4,19,2,2,29,0,0,0,0,395,11,114,46,6,19,83,7,5,154,0,5,6,17,92,82,21,6,3
20110709FLOHOU0,FLO,90,HOU,1,5,30,10,102,147,208,5,4,23,18,30,15,0,800,274,15,3,30,14,8,0,85,85,577,810,132,46,1,19,38,3,6,171,0,5,1,0,472,11,145,47,5,25,85,4,8,228,0,19,10,17,105,105,19,5,2
20110622CINNYA1,NYA,72,CIN,0,2,30,20,172,104,210,1,1,5,3,30,3,0,817,326,15,1,30,12,9,0,76,77,509,728,113,38,9,23,43,4,6,104,0,3,1,0,444,11,164,46,9,22,91,2,13,152,0,11,10,20,136,120,34,17,1
20110520PHITEX0,PHI,44,TEX,1,1,30,17,98,96,212,0,0,0,0,30,5,0,820,306,12,1,30,18,10,0,64,64,681,896,152,29,2,23,28,6,0,215,1,3,0,0,494,6,148,36,3,18,74,6,10,174,0,9,8,21,96,100,18,5,0
20110802DETTEX0,TEX,110,DET,0,-1,30,20,178,108,200,6,2,23,32,30,12,0,795,295,25,2,30,13,12,0,96,89,563,791,102,36,3,32,55,6,0,160,0,5,2,0,563,8,195,69,7,40,74,9,6,159,0,7,7,17,156,158,20,12,2
20110410HOUFLO0,FLO,9,HOU,0,-6,8,5,36,36,69,2,2,11,8,8,10,0,228,99,7,0,30,12,11,0,77,69,546,783,129,31,5,10,63,6,5,157,0,6,3,0,460,12,146,46,6,24,80,4,11,209,0,11,9,15,113,110,6,7,1
20110817ANATEX0,TEX,124,ANA,0,1,30,19,175,111,220,11,6,53,45,30,16,0,798,302,26,1,30,12,7,0,80,76,583,809,115,44,3,12,70,8,0,178,0,7,0,0,584,12,221,73,6,32,76,8,6,146,0,10,9,18,172,172,17,11,2
20110829BALNYA0,BAL,132,NYA,1,-1,30,12,141,156,182,13,3,47,95,30,15,4,793,321,20,1,9,3,5,0,27,25,162,231,32,19,3,6,10,2,4,34,1,0,0,0,519,12,163,61,3,37,53,1,9,190,0,3,9,28,139,136,11,5,2
20110702NYNNYA0,NYN,83,NYA,1,-3,30,17,158,125,232,4,1,9,22,30,11,0,811,323,16,6,17,10,3,0,34,32,314,434,58,16,2,6,40,4,2,64,1,1,0,0,528,10,209,45,16,16,92,5,9,144,0,4,13,21,147,140,39,11,4
20110521PITDET0,DET,45,PIT,0,-4,30,15,131,126,226,1,0,1,10,30,12,0,795,304,20,2,30,16,6,0,58,55,602,809,118,23,5,19,71,4,1,194,0,8,0,0,395,11,135,44,6,20,73,12,8,175,0,10,11,16,103,102,7,6,2
20110502SDNPIT0,PIT,29,SDN,0,1,28,13,99,119,185,0,0,0,0,28,15,2,753,321,23,1,17,5,8,0,47,50,281,412,63,24,1,9,37,2,5,81,0,5,0,0,450,7,149,40,4,22,90,6,2,214,0,7,7,25,105,108,12,5,1
20110702WASPIT2,PIT,83,WAS,0,-1,30,18,116,112,202,6,3,22,19,30,10,0,818,315,22,4,9,1,4,0,39,37,152,231,38,15,2,9,14,5,0,21,0,1,0,0,310,12,109,32,4,9,48,3,6,109,0,7,5,16,64,70,16,7,1
20110825TEXBOS0,TEX,132,BOS,1,-6,30,16,156,139,219,6,4,37,35,30,17,0,795,299,24,0,24,12,5,0,59,54,442,599,90,24,2,12,37,5,0,107,0,5,0,0,510,13,184,60,4,27,69,8,6,156,0,8,6,14,137,134,26,7,1
20110928SFNCOL0,SFN,162,COL,1,-3,30,17,120,107,203,17,13,84,52,30,7,0,810,298,12,1,5,2,1,0,10,13,66,102,15,8,0,1,14,1,1,10,0,0,1,0,365,10,110,32,5,10,51,1,9,104,0,9,3,18,49,60,9,10,1
20110915NYNWAS0,WAS,148,NYN,0,9,30,14,110,127,218,17,9,61,66,30,22,0,817,292,22,2,2,0,0,0,7,7,30,44,9,4,0,1,0,1,0,5,0,0,0,0,406,5,161,44,1,35,69,3,9,225,0,6,2,17,103,102,9,9,1
20110509MILSDN0,MIL,35,SDN,1,1,30,14,117,118,214,0,0,0,0,30,10,0,795,292,15,2,30,10,13,0,103,97,598,835,140,39,7,16,48,4,1,165,0,4,2,0,497,5,165,43,6,28,80,6,10,183,0,5,10,14,120,115,14,9,2
20110521ARIMIN0,ARI,45,MIN,1,3,30,15,117,110,199,1,1,8,7,30,14,0,801,296,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,13,125,45,7,32,95,7,9,200,0,6,3,6,116,102,20,10,1
20110915BOSTBA0,BOS,149,TBA,1,-7,30,13,164,153,196,14,5,43,72,30,13,0,798,275,21,7,3,0,1,0,12,12,42,70,15,3,1,1,8,3,0,5,0,0,0,0,525,5,160,77,5,48,84,12,8,209,0,5,9,16,167,169,15,4,1
20110629COLCHA0,CHA,81,COL,0,1,30,15,124,122,231,1,0,2,3,30,7,0,833,291,12,1,30,11,11,0,85,88,597,837,162,42,4,16,40,2,3,97,3,0,5,0,540,13,186,46,2,30,60,7,16,119,0,7,5,31,116,107,9,6,0
20110529TBACLE0,CLE,50,TBA,0,-7,30,18,143,124,174,5,2,18,27,30,10,0,813,324,17,2,30,11,9,0,76,77,572,807,140,31,1,12,65,12,3,135,0,8,1,0,529,3,155,57,4,27,84,7,14,207,0,7,8,18,140,120,26,6,7
20110811TOROAK0,OAK,117,TOR,0,7,30,14,150,153,208,5,2,19,22,30,17,0,785,268,25,1,12,4,5,0,31,28,203,289,41,9,1,9,26,1,0,32,1,0,0,0,505,10,170,53,3,36,87,4,10,199,1,6,12,28,136,147,8,9,1
20110508CHNCIN0,CHN,33,CIN,1,-2,30,14,119,146,221,2,1,7,7,30,10,0,795,282,21,1,30,13,10,0,102,94,528,784,125,32,5,24,77,8,2,170,0,7,0,0,503,12,177,53,3,23,84,2,2,193,0,14,4,18,104,103,6,5,0
20110717DETCHA0,CHA,95,DET,0,-1,30,16,112,106,211,8,3,27,38,30,9,0,827,311,11,3,17,8,5,0,39,40,333,450,67,18,1,7,25,5,1,71,1,9,0,0,563,13,185,42,2,27,74,9,16,172,0,7,7,32,109,105,10,5,0
20110506PHIATL0,PHI,31,ATL,1,-5,30,21,139,98,220,3,2,16,8,30,5,0,828,299,12,1,30,13,9,0,89,84,664,887,137,46,4,20,21,3,2,204,1,3,1,0,449,10,165,36,6,29,80,8,10,157,0,3,7,19,124,128,21,6,1
20110622SLNPHI0,SLN,75,PHI,1,-4,30,15,123,151,196,3,2,7,12,30,9,0,811,319,15,0,30,11,10,0,94,92,528,767,126,53,4,17,49,5,2,106,0,1,0,0,384,4,149,41,2,17,62,10,5,138,0,11,4,17,85,91,6,9,2
20110913BALTBA0,TBA,147,BAL,0,-2,30,20,133,89,213,16,9,65,61,30,1,0,807,304,12,0,30,12,12,0,76,77,611,825,114,37,4,19,49,9,3,200,0,2,2,0,531,8,153,55,8,32,115,7,18,189,0,5,9,18,135,125,30,13,3
20110730PHIPIT0,PHI,106,PIT,1,3,30,19,141,108,211,4,2,21,14,30,5,0,808,297,17,1,30,11,11,0,87,83,614,835,134,38,4,20,39,2,0,207,0,1,1,0,545,17,170,48,8,29,83,9,10,149,0,5,4,18,135,125,25,6,1
20110405TBAANA0,ANA,5,TBA,0,2,4,1,18,21,34,0,0,0,0,4,3,0,113,45,2,1,30,11,12,0,68,66,596,801,105,37,2,18,50,0,0,205,1,7,3,0,501,11,143,42,7,30,67,6,5,155,0,5,5,18,99,102,22,10,1
20110412WASPHI0,PHI,10,WAS,0,-3,9,7,59,33,60,0,0,0,0,9,2,0,240,87,4,1,29,9,6,0,101,99,537,783,146,35,4,27,39,4,5,140,0,2,5,0,525,15,198,62,3,26,82,16,12,162,0,8,3,30,161,150,26,6,1
20110821SDNFLO0,SDN,129,FLO,1,1,30,15,153,129,195,6,6,44,11,30,6,0,793,284,10,0,13,5,5,0,27,27,228,304,38,14,2,8,18,3,0,76,1,3,0,0,447,11,179,49,11,22,69,9,10,204,0,2,6,14,149,129,44,7,7
20110724CHNHOU0,CHN,102,HOU,1,1,30,12,115,141,174,8,4,36,45,30,14,2,799,295,30,1,30,8,12,0,84,77,555,792,124,34,4,17,56,3,5,163,1,7,0,0,460,6,159,43,5,36,58,7,17,232,0,4,5,23,119,101,8,4,0
20110726MILCHN0,CHN,103,MIL,0,-1,30,12,114,142,179,7,4,35,36,30,14,2,802,298,31,1,30,11,11,0,95,94,521,752,115,42,5,18,62,7,1,171,0,7,1,0,463,7,172,44,6,36,47,7,17,220,0,12,5,23,116,113,7,4,0
20110727OAKTBA0,OAK,104,TBA,1,9,30,13,109,119,208,2,2,13,6,30,16,0,801,284,25,1,30,13,12,0,83,80,552,785,134,26,0,19,77,4,0,133,0,11,3,0,540,8,188,49,0,19,101,4,3,198,2,6,8,23,110,110,19,12,1
20110427CLEKCA0,KCA,24,CLE,0,-5,23,12,116,114,171,5,2,20,29,23,7,0,637,274,17,0,24,4,8,0,68,70,400,561,105,27,4,15,24,2,3,82,1,1,0,0,528,11,186,69,9,26,71,9,7,191,0,5,9,27,146,149,36,6,6
20110518BALNYA0,NYA,41,BAL,0,3,30,15,144,123,196,4,4,34,15,30,17,0,812,309,22,4,5,2,1,0,12,12,96,133,23,3,1,6,7,1,0,28,0,0,0,0,493,8,160,41,4,42,102,3,14,181,0,3,10,31,142,138,15,5,2
20110410ANATOR0,TOR,9,ANA,0,-2,8,5,43,27,58,2,1,8,8,8,3,0,233,102,7,0,1,0,0,0,4,5,10,20,4,5,0,0,1,0,0,3,0,0,0,0,564,11,169,34,3,45,71,0,14,183,0,5,8,16,131,117,23,8,3
20110527TORCHA0,CHA,53,TOR,0,-2,30,16,112,105,190,1,1,3,1,30,4,0,800,295,14,1,30,13,10,0,83,86,601,843,164,44,3,15,45,1,2,94,3,0,6,0,571,3,175,44,0,26,90,1,13,159,0,10,10,38,102,98,10,11,4
20110927ATLPHI0,ATL,161,PHI,1,-6,30,11,98,126,209,16,6,44,71,30,4,0,794,290,9,3,30,8,14,0,97,97,493,739,137,37,5,12,61,3,4,120,2,1,0,0,490,13,149,41,5,33,83,9,6,213,0,12,10,24,103,107,15,5,0
20110514WASFLO0,FLO,38,WAS,0,1,30,18,138,117,185,7,4,31,24,30,10,0,809,261,14,3,30,11,11,0,82,73,543,780,127,30,6,13,63,5,4,158,0,5,4,0,500,6,151,46,6,31,97,5,6,221,0,9,6,23,132,128,12,9,1
20110528WASSDN0,SDN,52,WAS,0,1,30,12,110,131,181,1,0,1,2,30,21,0,816,327,26,2,17,3,5,0,28,33,292,404,65,24,3,4,21,3,3,70,0,2,0,0,311,3,91,34,6,14,53,3,4,152,1,8,7,15,64,74,13,5,0
20110726ATLPIT0,ATL,104,PIT,1,1,30,19,137,122,187,3,2,7,5,30,6,0,798,298,15,0,30,13,8,0,65,59,550,736,83,33,2,17,51,4,3,167,0,5,2,0,506,10,152,38,3,39,91,7,6,206,1,9,1,22,121,112,9,7,2
20110925DETBAL0,BAL,159,DET,0,-4,30,16,143,164,186,9,5,49,43,30,10,0,807,315,21,1,30,9,13,0,87,96,436,648,99,37,1,26,54,5,3,115,0,1,0,0,392,18,131,36,5,17,46,3,6,142,0,8,7,27,95,88,20,3,1
20110722BALANA0,ANA,100,BAL,0,5,30,20,118,98,189,0,0,0,0,30,6,0,802,298,20,0,30,10,10,0,85,82,603,847,123,41,3,24,60,7,4,155,1,9,3,0,494,16,155,38,2,27,65,6,8,185,0,6,4,24,114,101,19,10,3
20110513CINSLN0,CIN,38,SLN,1,1,30,15,142,128,205,3,1,7,10,30,6,0,806,309,14,1,30,15,11,0,80,79,578,790,107,39,1,29,42,5,4,117,1,1,1,0,506,10,175,45,4,29,99,8,9,205,0,10,8,21,146,122,26,6,3
20110430COLPIT0,COL,25,PIT,1,3,24,16,115,95,170,5,3,22,17,24,6,0,662,274,11,0,30,12,8,0,83,86,548,782,141,34,4,20,44,7,1,142,2,13,2,0,488,9,148,54,10,29,106,8,7,213,0,11,8,16,143,123,19,5,2
20110905WASLAN0,LAN,140,WAS,0,-5,30,18,143,98,209,3,2,12,14,30,10,0,814,277,18,1,30,12,15,0,71,67,578,797,121,37,6,19,41,5,8,150,1,12,0,0,486,14,184,23,9,17,74,12,6,174,0,15,8,20,102,96,37,15,1
20110805TBAOAK0,OAK,112,TBA,0,-4,30,13,144,149,203,4,3,34,20,30,15,0,788,283,25,1,11,4,4,0,28,24,189,266,37,7,1,9,23,1,0,29,0,0,0,0,541,12,176,57,4,25,90,4,7,181,1,7,11,27,128,133,19,11,3
20110407CHATBA0,TBA,6,CHA,0,-4,5,0,7,22,28,0,0,0,0,5,1,0,135,42,2,0,30,17,7,0,67,63,600,826,112,32,6,14,74,5,1,180,3,5,1,0,432,3,109,45,5,34,98,5,6,220,0,3,8,8,111,113,20,7,1
20110405MILATL0,MIL,5,ATL,1,1,4,0,12,25,24,1,0,1,2,4,4,1,101,34,2,0,30,14,5,0,74,72,537,780,117,43,2,11,69,3,5,194,1,6,1,0,523,10,161,47,4,32,87,12,14,188,0,9,4,15,113,115,7,3,3
20110506PHIATL0,ATL,34,PHI,0,5,30,16,124,94,187,3,1,8,16,30,3,0,821,324,14,3,30,12,11,0,69,69,529,742,143,25,2,15,40,3,6,140,2,1,0,0,492,8,148,50,3,21,83,7,3,152,0,14,4,23,118,103,4,8,1
20110903DETCHA0,DET,139,CHA,1,1,30,19,146,130,207,13,8,59,43,30,9,0,819,321,16,2,30,9,13,0,100,102,532,777,142,44,5,23,49,6,2,82,0,8,0,0,509,11,208,53,5,27,76,13,4,202,0,7,13,31,130,140,8,4,1
20110912CHADET0,CHA,146,DET,1,-10,30,16,133,135,231,15,5,53,86,30,4,0,814,262,17,2,30,9,13,0,87,87,577,818,133,37,5,21,50,9,6,149,0,5,2,0,575,13,195,60,5,27,68,8,10,146,0,8,8,19,132,129,25,7,0
