gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180709CLECIN0,CLE,89,CIN,1,-2,70,39,379,317,487,0,0,0,0,70,19,0,1886,599,42,4,38,18,7,0,71,74,672,911,117,43,3,18,88,5,2,225,0,4,8,0,1116,17,346,135,4,104,201,14,23,470,0,4,19,35,342,342,38,10,3
20180405SDNCOL0,SDN,7,COL,1,-2,6,1,24,33,39,3,1,14,16,6,3,0,171,71,3,0,1,0,0,0,3,3,14,22,3,4,0,0,0,0,0,1,0,0,0,0,935,16,325,95,13,66,151,4,17,454,0,5,9,48,238,232,25,10,5
20180407CLEKCA0,CLE,8,KCA,1,-1,7,3,24,30,46,1,1,3,2,7,0,0,190,65,0,1,32,17,9,0,82,84,542,770,113,44,3,25,63,6,0,202,1,3,0,0,1202,21,343,136,7,103,251,13,19,479,1,10,22,48,338,347,52,8,2
20180629NYABOS0,NYA,79,BOS,1,7,70,48,358,260,485,6,3,30,40,70,27,0,1893,561,37,9,41,18,8,0,96,88,675,951,148,32,4,31,69,10,1,181,0,7,2,0,1090,24,348,125,10,109,243,10,25,583,0,7,25,41,336,336,38,10,5
20180707SEACOL0,SEA,90,COL,1,-4,70,45,303,275,478,1,0,1,7,70,19,0,1901,665,35,7,42,20,7,0,88,87,743,999,134,42,2,22,68,4,1,301,1,21,0,0,977,12,317,98,6,71,140,6,23,432,3,12,14,47,242,245,21,11,2
20180815CINCLE0,CIN,121,CLE,1,-1,70,35,339,359,529,5,2,22,46,70,27,4,1873,704,39,0,12,5,5,0,28,25,186,274,30,15,1,5,37,1,4,60,0,5,0,0,922,10,352,87,13,51,189,15,25,405,0,9,16,40,266,243,42,16,2
20180626BALSEA0,SEA,80,BAL,0,1,70,43,307,289,466,1,1,5,3,70,15,0,1892,646,35,7,40,18,7,0,86,85,698,946,129,40,2,21,65,4,1,280,1,21,0,0,1213,14,409,117,13,80,170,4,26,534,0,15,18,55,315,304,58,20,7
20180729BOSMIN0,BOS,107,MIN,1,3,70,48,366,255,476,6,3,27,21,70,11,0,1878,588,32,13,10,3,4,0,24,27,171,224,29,6,2,11,7,1,1,53,0,1,0,0,1054,25,352,126,12,84,209,13,26,481,0,3,19,49,341,294,55,9,3
20180818TEXANA0,TEX,125,ANA,1,-4,70,33,370,363,515,8,3,24,47,70,18,0,1867,710,41,5,43,15,17,0,136,141,728,1088,221,50,4,36,83,8,3,150,1,7,1,0,1004,21,345,110,15,95,220,10,44,600,0,6,19,44,336,350,29,15,3
20180829CHNNYN0,CHN,132,NYN,1,-7,70,41,325,302,519,6,6,30,11,70,14,0,1889,725,37,2,1,0,0,0,1,1,17,22,1,3,0,0,1,0,0,8,0,0,0,0,853,17,344,84,6,61,195,34,24,436,3,5,22,38,244,218,17,17,5
20180727COLOAK0,COL,102,OAK,1,2,70,38,372,358,451,0,0,0,0,70,21,0,1878,726,33,5,48,19,17,0,114,113,811,1162,185,49,6,30,96,12,6,194,2,1,3,0,841,21,300,97,17,88,164,12,18,461,0,6,10,38,292,278,26,12,4
20180830OAKSEA0,OAK,135,SEA,1,-6,70,47,352,278,472,12,5,37,47,70,20,1,1913,662,37,8,10,5,3,0,27,24,173,250,41,18,2,4,19,2,0,39,0,5,0,0,1093,20,319,136,7,96,206,6,33,489,0,2,17,56,314,307,17,5,2
20180721CHNSLN2,CHN,97,SLN,1,-3,70,41,364,291,566,11,5,62,64,70,19,0,1916,728,40,2,23,8,7,0,45,50,360,497,75,16,0,12,35,7,1,89,0,3,0,0,1081,15,404,133,19,71,205,28,35,493,0,11,21,33,332,321,35,13,4
20180928BALHOU0,HOU,159,BAL,0,1,70,43,343,254,429,3,3,19,9,70,11,0,1881,602,29,7,64,27,17,0,156,159,1192,1625,209,70,8,50,117,11,1,468,0,16,3,0,1175,14,354,109,7,91,232,16,33,446,3,9,13,63,316,312,26,13,7
20180731SLNCOL0,SLN,107,COL,1,-3,70,32,314,322,472,1,1,5,4,70,35,0,1865,658,63,4,21,4,7,0,45,45,316,441,59,11,1,17,38,9,2,124,0,0,4,0,954,12,310,93,5,81,186,8,20,429,1,7,18,37,261,248,11,7,2
20180814CHNMIL0,MIL,122,CHN,0,7,70,36,329,323,464,11,3,16,36,70,23,0,1873,616,46,3,57,24,14,0,138,137,955,1345,181,52,6,33,119,24,6,262,1,10,3,0,1043,25,355,96,7,81,167,5,18,459,3,15,16,51,273,281,51,17,7
20180520CINCHN0,CHN,44,CIN,0,5,43,24,231,164,343,4,2,22,7,43,18,0,1184,448,32,5,38,10,15,0,103,101,662,922,115,43,1,34,75,8,1,251,2,14,3,0,1031,23,353,106,17,85,220,28,26,511,1,11,16,42,340,332,27,17,1
20180614MIASFN0,MIA,69,SFN,1,-3,68,26,239,342,469,3,3,15,10,68,18,0,1815,580,35,6,41,12,11,0,108,104,664,943,121,49,5,38,77,6,5,201,0,2,1,0,853,17,294,79,9,43,141,15,19,449,1,9,13,39,194,201,9,4,4
20180503CHAMIN0,CHA,29,MIN,1,1,28,8,108,152,194,1,0,0,4,28,11,0,753,243,22,6,13,3,5,0,34,31,234,334,47,11,3,10,29,3,0,55,0,4,0,0,889,17,298,78,16,69,138,6,32,470,0,9,11,54,219,227,38,6,5
20180813SDNANA0,SDN,121,ANA,1,-3,70,28,276,333,438,0,0,0,0,70,20,1,1867,676,45,5,56,15,25,0,192,186,1018,1467,247,77,13,40,110,17,7,251,2,12,4,0,943,13,287,116,8,80,142,10,17,555,0,16,12,46,235,245,27,12,3
20180906TORCLE0,TOR,140,CLE,1,-5,70,32,310,381,448,3,2,25,28,70,28,0,1845,644,41,4,32,6,12,0,93,89,499,720,111,37,2,32,52,6,2,130,4,5,2,0,776,16,254,77,7,66,97,3,10,334,0,0,15,36,191,207,10,13,4
20180529KCAMIN0,KCA,55,MIN,1,1,54,18,217,300,382,1,0,5,8,54,16,0,1440,495,22,5,35,11,16,0,100,101,615,876,137,37,9,27,68,5,0,180,2,7,3,0,1083,20,366,105,6,58,159,11,25,430,0,9,18,61,247,229,34,11,1
20180413NYNMIL0,NYN,12,MIL,1,1,11,10,55,31,76,0,0,0,0,11,3,0,306,95,8,0,15,2,8,0,47,48,227,336,59,15,2,14,22,3,2,60,0,1,0,0,925,12,291,101,9,75,181,13,26,471,1,7,15,40,245,263,11,8,3
20180416NYNWAS0,WAS,17,NYN,0,2,16,7,67,71,130,3,0,9,17,16,8,0,444,122,7,2,30,8,11,0,102,99,492,695,81,41,3,35,45,8,2,96,1,4,2,0,1030,18,367,102,14,94,201,18,14,516,0,9,19,49,316,296,77,15,10
20180507PHISFN0,SFN,35,PHI,0,-11,34,19,141,140,240,0,0,0,0,34,14,0,915,332,25,2,35,10,16,0,109,110,664,912,133,43,12,31,40,6,2,217,0,3,1,0,1034,17,358,125,13,51,190,14,11,461,0,5,15,39,284,221,54,19,3
20180626DETOAK0,DET,80,OAK,1,-2,70,32,282,339,482,1,0,4,5,70,23,1,1849,614,36,2,7,3,1,0,14,15,119,159,26,7,2,3,7,2,0,26,0,2,1,0,1037,19,333,112,12,55,160,7,23,498,0,2,11,42,236,232,20,10,4
20180606MINCHA0,CHA,59,MIN,0,3,58,19,231,309,381,7,2,25,35,58,31,1,1533,523,42,13,20,5,9,0,57,62,290,434,64,12,1,21,49,6,1,72,1,0,0,0,930,16,309,102,17,66,140,5,24,542,1,9,16,39,244,238,45,7,7
20180831MIATOR0,TOR,134,MIA,0,1,70,32,312,379,451,0,0,0,0,70,30,0,1844,631,45,4,24,4,8,0,70,63,359,548,86,25,2,14,66,7,1,93,0,3,1,0,801,17,253,88,3,71,89,2,13,294,0,0,12,35,195,215,13,11,6
20180808CLEMIN0,MIN,113,CLE,0,-3,70,34,321,326,454,14,8,58,60,70,16,0,1877,636,34,6,51,14,15,0,138,125,776,1110,127,53,5,48,105,9,3,247,0,2,2,0,1122,16,352,120,12,74,211,12,17,542,0,7,11,45,299,290,19,8,4
20180622BOSSEA0,BOS,77,SEA,1,4,70,45,362,261,480,4,2,17,12,70,12,0,1891,614,39,8,8,2,4,0,23,23,134,193,31,10,1,9,12,3,1,28,0,1,0,0,1088,25,349,140,12,103,211,12,19,476,0,1,18,47,347,337,43,10,2
20180602SFNPHI0,SFN,58,PHI,1,2,57,27,234,279,420,5,1,12,32,57,25,0,1513,562,45,5,7,1,4,0,25,23,110,155,27,6,2,7,8,1,0,37,0,1,0,0,979,19,344,113,8,64,138,9,10,427,0,6,14,52,238,239,15,14,4
20180708KCABOS0,KCA,89,BOS,1,-3,70,21,250,394,452,5,1,26,46,70,15,0,1875,660,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,15,317,91,7,63,166,6,26,527,0,6,11,42,218,215,33,12,5
20180831CLETBA0,TBA,134,CLE,0,-3,70,42,308,259,495,0,0,0,0,70,20,0,1879,643,41,3,18,2,8,0,67,60,242,373,50,24,3,16,41,2,3,85,0,2,1,0,1048,13,361,90,13,64,190,6,37,559,0,9,20,46,279,243,45,18,8
20180404OAKTEX0,TEX,7,OAK,0,-4,6,2,16,26,36,2,1,5,4,6,0,0,159,43,2,0,16,6,7,0,50,45,267,382,54,19,2,9,35,3,2,82,1,1,0,0,808,16,285,95,5,76,181,4,23,444,0,7,12,34,256,256,15,11,0
20180824NYNWAS0,WAS,129,NYN,0,-3,70,30,340,326,506,12,6,74,59,70,14,0,1849,601,24,4,57,22,19,0,127,133,1004,1420,195,68,0,35,139,7,7,306,0,10,0,0,1075,12,352,116,17,82,212,22,18,544,0,13,13,35,327,300,50,14,10
20180423BALCLE0,BAL,23,CLE,1,-1,22,6,72,121,152,3,1,6,12,22,12,0,594,201,14,2,38,12,13,0,105,110,623,912,154,44,2,35,77,6,0,198,1,10,1,0,782,15,263,82,4,69,131,6,10,436,0,3,14,39,201,205,18,8,3
20180627SFNCOL0,COL,80,SFN,0,-1,70,33,336,378,437,8,4,43,41,70,20,0,1871,716,27,6,43,18,17,0,106,105,723,1038,168,46,5,28,87,9,5,176,2,1,3,0,951,22,333,108,14,92,210,12,19,511,0,7,13,49,327,294,29,11,6
20180907CHAANA0,ANA,141,CHA,0,3,70,30,313,317,455,4,2,28,20,70,20,0,1837,670,38,7,13,1,4,0,30,29,198,279,38,13,0,7,25,3,0,65,0,5,0,0,919,10,322,89,9,84,175,22,24,438,2,4,16,35,273,262,30,6,5
20180904CLEKCA0,CLE,138,KCA,1,6,70,41,363,265,465,13,8,68,49,70,16,0,1858,554,34,2,48,21,11,0,95,96,853,1161,149,54,3,28,108,6,2,298,0,5,11,0,1145,25,346,108,9,85,236,17,29,439,0,14,19,50,338,325,76,17,7
20180924SFNSDN0,SDN,157,SFN,0,5,70,25,273,363,440,16,6,62,64,70,16,0,1884,643,46,6,11,1,4,0,31,30,159,242,39,11,1,8,32,1,1,26,0,1,1,0,941,16,297,96,6,73,127,8,6,461,0,0,14,47,224,233,26,12,5
20180810ANAOAK0,ANA,117,OAK,1,1,70,33,317,295,479,10,6,61,47,70,21,0,1832,645,35,8,8,1,3,0,17,18,106,156,23,8,0,3,17,1,0,34,0,3,0,0,915,18,286,74,6,60,136,7,25,362,0,7,14,45,215,206,27,9,3
20180723CINSLN0,SLN,100,CIN,0,-1,70,33,315,328,475,13,10,69,54,70,35,0,1878,668,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,18,346,101,4,87,214,7,22,476,1,3,18,46,298,274,15,10,5
20180917ATLSLN0,SLN,151,ATL,0,5,70,40,357,302,480,3,0,10,22,70,27,1,1866,694,46,1,29,15,4,0,62,60,542,734,134,23,4,14,24,6,4,126,1,2,0,0,1096,11,379,110,5,88,179,26,36,460,1,7,18,37,314,316,18,11,0
20180830HOUANA0,HOU,134,ANA,1,-3,70,44,355,252,427,12,8,55,39,70,19,0,1888,591,36,7,61,28,16,0,127,129,1145,1540,190,54,7,54,99,11,4,448,2,7,5,0,1174,19,381,132,12,91,221,12,24,453,4,6,16,66,342,344,33,12,5
20180512MIAATL0,MIA,39,ATL,1,-5,38,14,130,202,257,2,1,8,12,38,9,0,1032,308,20,4,5,1,1,0,9,9,81,106,9,3,0,4,11,0,0,18,1,0,0,0,973,15,326,90,8,54,151,16,28,429,2,2,15,48,224,230,12,4,5
20180926ANATEX0,ANA,159,TEX,1,1,70,33,316,333,440,18,12,94,54,70,23,1,1845,679,34,5,34,10,12,0,105,98,584,822,117,33,4,37,53,8,0,197,0,11,0,0,903,13,295,86,10,88,191,23,31,521,2,3,13,32,269,258,35,13,5
20180830LANARI0,ARI,134,LAN,0,2,70,39,329,276,511,12,8,62,49,70,19,1,1906,742,32,2,45,18,7,0,97,97,743,1039,121,32,2,38,113,9,6,329,0,11,0,0,1031,19,331,128,21,94,190,19,16,503,0,11,14,44,282,324,25,9,4
20180414CHNATL0,ATL,14,CHN,0,-4,13,8,72,42,97,1,1,4,0,13,5,0,362,120,10,2,21,5,10,0,53,53,331,500,72,22,5,11,55,6,6,123,0,3,1,0,818,10,260,98,14,54,149,15,19,320,0,10,7,24,230,200,20,13,5
20180528ARICIN0,CIN,55,ARI,0,-7,54,19,219,279,396,0,0,0,0,54,16,0,1448,511,30,1,29,7,15,0,100,105,447,691,115,47,1,24,56,9,9,102,0,5,3,0,1051,20,366,105,11,68,203,17,19,507,0,21,22,47,271,282,42,13,6
20180730ATLMIA0,MIA,108,ATL,0,-2,70,33,286,340,506,9,3,38,59,70,17,1,1901,694,35,3,21,5,8,0,60,62,315,457,67,24,2,15,35,2,5,81,1,3,0,0,1001,32,374,100,7,54,151,10,31,437,2,1,14,51,265,227,14,10,8
20180728BALTBA0,TBA,105,BAL,0,-9,70,38,289,274,482,11,6,57,68,70,23,0,1891,664,49,5,14,0,1,0,1,3,62,81,8,3,0,0,8,0,0,27,0,0,0,0,1007,12,375,99,14,53,173,4,44,526,0,8,18,46,262,216,48,20,7
20180708SEACOL0,SEA,91,COL,1,2,70,45,300,273,474,2,0,2,12,70,19,0,1904,658,35,7,12,4,0,0,22,21,196,262,39,12,0,8,12,0,1,48,0,0,0,0,1164,13,392,110,10,77,166,6,27,461,3,14,19,55,295,290,47,20,5
20180912NYNMIA0,MIA,144,NYN,0,-13,70,28,272,356,484,13,6,45,45,70,22,1,1887,648,34,3,21,3,8,0,50,54,308,450,62,22,4,12,45,5,4,105,1,8,1,0,955,24,334,77,13,56,132,10,29,446,1,8,13,40,236,215,14,15,7
20180527NYAANA0,ANA,53,NYA,0,-2,52,29,247,214,355,5,1,17,23,52,22,0,1424,487,24,8,16,4,5,0,36,26,238,327,39,12,1,8,30,1,0,84,0,13,0,0,1126,14,300,101,12,88,228,11,24,460,0,5,15,47,292,263,36,11,1
20180709NYNPHI2,NYN,88,PHI,1,-2,70,23,256,343,465,5,4,15,10,70,21,0,1884,626,42,6,2,0,1,0,8,8,20,33,7,1,0,3,3,0,0,3,0,1,0,0,865,15,238,88,13,57,170,12,28,403,0,5,11,41,210,182,30,16,3
20180713CHAKCA0,CHA,93,KCA,1,3,70,25,282,366,434,7,5,45,27,70,40,1,1838,638,51,11,40,8,16,0,131,127,707,1018,127,47,4,42,95,6,3,188,1,11,2,0,941,21,323,106,21,48,138,10,17,522,1,6,9,40,217,226,46,16,7
20180410PHICIN0,PHI,10,CIN,1,5,9,4,48,45,60,1,1,6,5,9,6,1,239,87,10,2,29,12,11,0,67,69,535,735,108,30,4,19,52,3,2,191,0,1,0,0,708,17,274,87,13,63,193,6,20,404,1,2,12,31,246,212,25,7,2
20180620NYASEA0,NYA,71,SEA,1,2,70,48,370,267,479,1,1,7,2,70,28,0,1905,561,42,9,1,1,0,0,0,0,15,20,3,0,0,0,4,0,0,6,0,0,0,0,982,21,282,118,11,118,223,8,21,572,0,2,23,38,319,343,29,9,5
20180518ANATBA0,ANA,45,TBA,1,-5,44,25,208,183,300,1,0,1,7,44,13,0,1214,418,19,7,5,1,2,0,11,12,89,117,13,7,0,3,11,1,1,22,0,0,1,0,960,18,272,93,10,69,168,10,27,336,0,5,8,37,239,219,28,7,1
20180714CLENYA0,CLE,94,NYA,1,-1,70,38,397,327,485,5,1,22,31,70,20,0,1886,590,43,5,39,18,8,0,75,79,690,938,121,45,3,19,91,5,2,236,0,4,8,0,1000,17,317,127,5,97,184,12,29,436,0,7,16,31,350,313,67,12,6
20180726SFNMIL0,MIL,105,SFN,0,2,70,38,318,285,454,0,0,0,0,70,20,0,1873,589,41,3,36,9,16,0,102,101,524,803,131,33,2,25,103,5,1,153,0,1,4,0,872,22,319,88,9,83,199,9,19,493,0,1,18,44,269,272,39,10,6
20180919LANCOL0,COL,152,LAN,0,-3,70,43,323,281,468,18,7,67,93,70,20,0,1879,685,36,4,45,11,15,0,130,131,730,1032,138,55,6,45,78,4,1,229,4,13,6,0,973,21,327,103,14,68,163,14,20,480,0,17,19,47,271,253,32,14,4
20180908TORCLE0,TOR,142,CLE,1,-1,70,31,307,386,450,5,3,32,39,70,28,0,1851,644,42,4,3,1,2,0,12,10,49,72,12,1,0,4,7,1,0,19,0,3,0,0,739,14,237,88,0,63,95,2,15,319,0,3,15,28,190,185,12,11,3
20180827NYACHA0,CHA,131,NYA,0,4,70,31,305,366,437,3,0,6,18,70,31,1,1873,608,52,4,25,7,8,0,60,58,467,642,75,24,0,21,63,10,0,145,0,7,2,0,1044,28,347,122,18,75,192,7,25,693,0,9,11,35,288,254,36,24,4
20180414TBAPHI0,PHI,13,TBA,0,5,12,7,60,50,78,1,1,2,1,12,6,1,329,117,13,2,31,14,10,0,79,68,517,725,91,33,5,24,54,10,3,168,0,14,1,0,855,17,305,104,13,77,209,11,21,445,1,1,15,32,282,258,23,5,3
20180615CHADET0,DET,71,CHA,0,1,70,33,291,319,483,6,5,28,22,70,23,1,1876,631,35,3,40,13,13,0,112,116,659,953,139,38,6,45,74,16,1,196,1,12,3,0,1019,20,337,113,15,55,158,6,22,474,0,1,10,36,240,239,18,10,4
20180420ATLNYN0,NYN,19,ATL,0,2,18,13,88,73,121,1,0,4,12,18,6,0,492,154,11,0,11,3,2,0,22,17,155,211,34,9,1,2,7,2,1,67,0,3,0,0,869,9,275,99,10,81,177,12,25,456,0,4,19,41,250,270,11,9,2
20180829BOSMIA0,BOS,134,MIA,1,8,70,48,379,269,478,3,3,19,12,70,21,0,1884,589,30,9,36,19,9,0,85,86,646,896,123,38,4,27,63,13,0,212,0,3,0,0,1196,30,395,160,14,93,228,19,25,475,0,3,17,57,397,337,59,13,6
20180921NYABAL0,BAL,153,NYA,0,-2,70,21,284,411,430,16,6,64,98,70,40,1,1817,640,55,3,10,1,6,0,28,32,131,203,27,9,2,7,25,4,1,46,0,3,0,0,984,25,324,87,3,71,135,2,24,520,0,5,10,49,233,208,37,10,5
20180505CINMIA0,CIN,33,MIA,1,-6,32,8,128,171,247,1,1,4,1,32,9,0,848,307,21,0,10,3,5,0,22,22,160,231,34,10,1,7,20,5,2,52,0,1,0,0,975,15,325,96,5,70,206,17,30,419,0,10,21,49,269,262,24,9,7
20180924ARILAN0,ARI,157,LAN,1,-3,70,31,294,300,491,16,9,71,59,70,19,1,1884,721,41,1,50,21,7,0,102,102,830,1148,130,32,2,40,128,10,6,368,0,12,0,0,831,19,228,83,11,45,114,13,14,386,0,12,20,32,187,190,18,6,4
20180831KCABAL0,BAL,135,KCA,0,-7,70,21,300,393,440,3,2,23,24,70,29,1,1867,669,49,4,53,15,23,0,140,138,923,1320,206,65,4,34,120,12,3,183,1,15,3,0,982,22,318,96,5,63,146,2,25,550,0,6,11,41,231,208,31,8,5
20180921OAKMIN0,MIN,153,OAK,0,-1,70,36,328,356,468,4,1,11,23,70,31,1,1837,633,46,5,55,24,19,0,137,139,972,1354,180,59,3,39,101,25,1,323,1,9,3,0,920,16,323,101,10,63,159,6,15,443,0,11,15,22,261,248,13,12,4
20180603SLNPIT0,PIT,59,SLN,0,-5,58,30,271,257,400,9,5,44,31,58,18,0,1555,556,31,1,4,2,1,0,10,10,72,96,9,8,0,3,3,1,1,25,0,1,0,0,888,10,303,78,18,58,175,9,33,447,1,2,15,34,239,232,28,13,5
20180530SEATEX0,SEA,55,TEX,1,-1,54,33,234,225,368,7,4,36,39,54,10,0,1458,486,28,7,35,16,6,0,70,69,617,827,108,35,0,17,56,4,1,246,1,17,0,0,1096,15,352,108,8,91,182,8,35,479,0,10,12,56,292,305,34,14,5
20180808ARIPHI0,PHI,114,ARI,0,-6,70,38,293,293,495,5,2,18,24,70,21,0,1905,657,51,8,36,9,15,0,87,89,554,781,98,37,3,28,74,6,2,196,1,8,6,0,1086,16,357,80,11,77,247,12,18,539,1,4,10,36,283,258,21,6,5
20180618COLNYN0,COL,72,NYN,1,-10,70,34,323,361,444,3,3,13,9,70,17,0,1871,701,25,5,29,9,7,0,83,83,466,657,86,37,6,28,51,3,0,138,3,8,2,0,940,21,330,101,16,82,186,13,15,473,0,12,13,45,310,295,36,15,7
20180821ARIANA0,ARI,126,ANA,1,1,70,41,357,287,509,2,1,11,9,70,20,1,1907,753,32,2,57,24,17,0,145,139,1028,1433,207,78,7,37,85,6,11,366,0,15,0,0,1067,15,352,138,25,89,209,20,18,536,0,15,13,50,291,328,29,9,4
20180530SDNMIA0,MIA,55,SDN,0,-1,54,20,187,281,371,2,1,12,11,54,15,0,1454,453,30,5,39,14,14,0,102,101,653,924,120,41,3,31,68,21,8,157,2,4,1,0,1022,20,353,99,13,49,170,12,22,522,2,13,18,59,223,248,23,15,7
20180728PITNYN0,NYN,102,PIT,0,-5,70,26,270,320,460,5,2,27,25,70,19,0,1870,618,41,5,51,20,15,0,110,104,998,1343,192,42,6,35,83,7,8,398,0,7,0,0,837,11,236,74,12,56,174,10,35,421,0,9,13,30,200,187,18,10,3
20180825BALNYA1,NYA,128,BAL,0,7,70,42,339,271,475,13,7,78,57,70,14,0,1894,598,29,5,49,24,17,0,123,116,851,1197,175,42,3,39,87,8,1,295,0,6,0,0,903,17,285,85,4,91,181,10,19,431,0,3,15,38,271,263,22,3,3
20180705SEAANA0,SEA,88,ANA,1,3,70,46,313,276,480,8,5,38,41,70,18,0,1901,669,34,7,25,9,6,0,62,69,400,566,107,27,3,18,30,6,0,111,0,2,3,0,1252,12,400,110,11,79,167,6,27,478,0,14,16,49,309,284,54,19,6
20180824TBABOS0,BOS,130,TBA,0,-7,70,50,390,249,481,16,11,67,56,70,16,0,1893,601,31,10,8,2,2,0,14,15,104,147,20,7,0,8,12,2,0,25,0,0,0,0,1139,29,371,155,15,93,220,19,24,427,0,0,14,55,384,327,60,15,5
20180421ANASFN0,ANA,21,SFN,1,1,20,13,107,90,143,1,0,1,8,20,3,0,556,181,8,5,10,2,2,0,16,15,143,196,21,6,0,4,22,1,0,51,0,6,0,0,1206,18,338,101,8,104,231,13,24,441,0,2,15,51,323,291,39,10,1
20180810ATLMIL0,ATL,113,MIL,1,9,70,36,308,298,473,4,1,14,23,70,13,0,1881,626,31,5,56,16,21,0,153,161,947,1373,229,70,4,50,105,11,0,285,1,14,1,0,1082,16,359,123,10,67,164,24,30,454,0,4,11,36,272,266,27,12,1
20180408NYABAL0,BAL,10,NYA,0,1,9,3,29,47,68,3,2,15,13,9,2,0,252,93,3,1,1,0,0,0,3,3,15,20,3,0,0,1,1,1,0,6,0,0,0,0,994,25,364,100,9,83,121,2,11,487,0,6,15,46,261,260,15,8,3
20180428KCACHA2,CHA,25,KCA,0,-3,24,8,98,136,167,5,5,39,17,24,10,0,656,200,20,4,12,0,7,0,49,50,176,262,38,15,1,16,26,1,1,34,1,5,0,0,984,15,347,97,20,82,155,6,38,603,0,13,10,49,272,262,48,11,6
20180924TBANYA0,TBA,156,NYA,1,-3,70,44,351,273,503,15,8,46,57,70,21,0,1856,612,38,4,10,0,0,0,5,5,45,57,7,2,0,2,2,0,0,18,0,1,0,0,868,11,311,101,19,52,199,7,28,411,0,11,20,32,258,234,59,18,11
20180501MIAPHI0,MIA,29,PHI,1,1,28,10,96,143,202,4,2,15,32,28,7,0,771,233,13,3,3,1,0,0,1,1,51,62,2,2,0,1,8,0,0,12,0,0,0,0,912,18,298,90,9,47,142,10,27,427,2,2,13,41,212,196,24,11,1
20180913COLARI0,ARI,147,COL,0,-7,70,34,298,285,509,15,8,88,92,70,17,1,1890,731,38,1,18,7,3,0,34,32,317,433,61,24,1,10,24,3,1,86,0,1,1,0,1076,20,352,125,22,60,208,19,31,494,1,10,20,48,286,275,28,7,4
20180428ANANYA0,ANA,27,NYA,1,-10,26,16,128,113,166,1,0,3,4,26,4,0,718,225,9,5,11,3,2,0,18,17,161,220,25,6,0,5,23,1,0,62,0,8,0,0,1182,17,306,94,8,114,229,12,34,494,0,3,15,54,331,299,35,5,1
20180929BALHOU1,HOU,160,BAL,0,1,70,43,341,252,427,4,4,21,10,70,11,0,1881,604,29,7,66,31,17,0,132,136,1242,1661,202,59,7,55,104,12,4,499,2,9,5,0,1105,12,323,92,7,86,201,12,17,493,7,7,16,60,290,298,18,11,4
20180827NYACHA0,NYA,131,CHA,1,-4,70,42,345,275,479,3,3,18,6,70,15,0,1882,604,31,5,51,22,16,0,142,145,895,1235,161,64,0,58,70,12,1,315,0,10,5,0,871,17,298,90,1,83,165,9,18,432,0,5,17,44,255,273,15,4,5
20180331LANSFN0,SFN,3,LAN,0,-5,2,2,2,0,12,2,2,2,0,2,0,0,54,17,0,0,26,7,14,0,95,89,401,617,89,30,4,30,71,8,2,102,0,7,4,0,1099,17,368,112,14,58,199,19,10,383,0,5,13,43,272,259,34,14,1
20180604DETNYA1,NYA,56,DET,0,3,55,37,311,235,387,1,1,8,6,55,24,0,1494,451,38,8,43,22,7,0,85,84,814,1087,137,41,2,25,72,7,0,322,0,8,4,0,891,23,274,108,11,100,204,8,17,507,0,4,27,32,294,336,28,5,3
20180605MINCHA1,CHA,57,MIN,0,-2,56,18,223,302,366,5,1,17,28,56,27,1,1482,506,41,13,19,4,7,0,56,52,335,477,64,20,4,14,41,5,0,74,0,6,0,0,843,16,291,88,20,55,132,7,18,478,0,10,8,33,227,195,47,10,5
20180928SDNARI0,ARI,160,SDN,0,-1,70,32,299,297,480,16,11,92,55,70,14,0,1884,715,39,1,64,25,20,0,160,154,1146,1597,228,89,7,41,95,8,11,418,0,18,0,0,1067,23,333,113,16,76,173,18,15,510,1,15,18,46,265,267,25,8,5
20180605HOUSEA0,HOU,62,SEA,1,-6,61,37,301,179,412,4,3,21,6,61,7,0,1647,521,16,5,35,17,12,0,77,77,659,894,125,37,0,24,68,2,0,185,0,8,1,0,1076,22,366,145,3,85,206,6,26,502,1,6,19,58,337,337,31,14,7
20180608MIASDN0,SDN,65,MIA,0,-4,64,29,253,298,386,4,3,22,17,64,25,0,1724,628,35,3,8,2,3,0,27,26,103,168,34,9,1,7,17,0,0,32,0,2,3,0,863,14,270,97,12,57,152,9,22,439,0,7,9,41,227,198,21,15,4
20180724NYNSDN0,SDN,104,NYN,0,-3,70,31,257,315,424,4,2,18,23,70,19,1,1874,681,41,4,16,5,6,0,47,42,233,355,68,18,1,11,30,2,2,67,1,2,7,0,1004,18,303,115,10,65,155,16,14,557,0,8,10,50,216,241,33,15,1
