gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20050925CHAMIN0,MIN,155,CHA,0,-3,20,8,81,96,134,17,7,53,54,20,8,0,525,192,13,0,2,0,1,0,6,8,26,36,5,2,0,1,4,0,0,12,0,0,0,0,322,7,103,21,6,8,33,2,7,74,0,2,1,21,60,46,9,3,2
20051001SFNARI0,ARI,161,SFN,0,1,20,13,86,85,167,16,6,61,81,20,3,0,565,234,7,0,20,6,11,0,68,67,389,545,80,21,2,26,31,1,4,119,0,6,0,0,338,5,103,29,5,28,75,8,5,134,0,6,3,15,83,69,9,5,0
20050716BOSNYA0,NYA,89,BOS,0,3,20,11,126,125,145,11,5,45,80,20,8,0,534,202,13,2,20,10,6,0,67,60,407,569,95,25,3,20,23,6,1,125,1,3,0,0,367,8,131,29,3,38,67,10,6,100,0,3,6,18,125,120,4,2,0
20050830SFNCOL0,COL,132,SFN,0,-1,20,10,76,99,146,13,6,58,70,20,4,0,537,242,11,1,20,9,5,0,49,53,361,531,101,33,2,5,36,7,6,42,1,6,3,0,322,9,115,28,2,20,54,4,8,141,1,9,4,15,77,76,4,2,0
20050430WASNYN0,NYN,24,WAS,0,-2,20,11,95,82,142,4,2,18,22,20,5,0,531,199,13,1,20,9,5,0,51,51,338,525,70,23,2,8,78,11,2,97,0,5,0,0,324,7,113,32,2,23,63,8,4,118,0,4,2,16,93,88,12,4,1
20050613TBAMIL0,TBA,64,MIL,1,2,20,6,100,143,119,0,0,0,0,20,18,0,527,167,21,1,20,5,8,0,76,74,304,455,64,24,4,26,42,1,2,49,1,2,2,0,346,3,129,34,3,21,43,2,4,106,0,3,4,13,91,97,22,5,2
20050619DETSFN0,DET,66,SFN,1,2,20,12,93,90,111,2,1,8,6,20,13,1,531,227,16,0,20,6,11,0,58,57,391,543,96,21,6,15,28,5,2,78,0,8,1,0,328,5,118,42,3,23,27,3,10,113,0,2,6,13,89,97,7,1,0
20050810CHNCIN0,CIN,115,CHN,0,6,20,13,116,92,128,11,6,74,72,20,9,0,534,204,15,1,20,3,10,0,86,88,335,519,76,39,3,27,33,2,2,75,0,5,0,0,293,5,99,34,1,32,48,8,9,149,0,5,5,11,98,102,14,1,3
20050824LANCOL0,LAN,126,COL,1,-1,20,10,89,105,120,11,7,56,54,20,11,0,522,197,18,2,12,4,6,0,37,37,205,295,36,18,2,9,20,5,2,51,0,1,0,0,301,6,92,38,3,14,70,5,8,131,0,1,6,14,81,77,10,3,1
20050721ANANYA0,NYA,94,ANA,0,-1,20,14,123,112,143,3,1,14,12,20,8,0,531,189,11,3,20,10,6,0,65,63,402,564,91,27,2,21,26,6,1,127,1,3,0,0,353,9,115,30,2,35,65,5,6,102,0,5,3,15,116,108,3,4,0
20050419KCACLE0,CLE,14,KCA,0,-1,13,6,52,54,86,1,1,5,1,13,7,0,352,142,13,0,20,3,5,0,59,59,353,497,61,27,1,25,35,3,1,78,0,3,3,0,334,8,91,27,9,19,60,7,13,118,0,1,2,12,80,70,8,5,2
20050718CLEKCA0,KCA,92,CLE,0,-4,20,7,85,107,128,5,3,21,22,20,9,0,516,219,18,1,11,4,3,0,25,27,204,292,56,13,1,3,21,4,2,28,1,2,0,0,352,7,140,39,4,13,38,1,8,112,0,5,4,18,80,70,9,5,3
20050615BOSCIN0,CIN,65,BOS,0,-5,20,10,127,114,134,2,0,3,17,20,2,0,534,199,5,0,20,7,8,0,57,61,381,525,72,21,4,21,33,3,2,106,0,6,0,0,341,6,103,39,1,34,61,3,9,147,0,2,6,10,111,118,11,5,1
20050908SLNNYN0,SLN,141,NYN,1,5,20,12,87,73,150,3,2,11,10,20,9,0,542,253,15,1,20,15,2,0,30,30,478,593,74,24,1,10,29,2,0,143,0,1,3,0,348,9,119,38,3,18,53,8,5,117,0,15,3,17,92,83,12,4,0
20050404TBATOR0,TBA,1,TOR,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,8,0,59,60,327,487,65,34,1,12,46,11,2,58,1,2,0,0,279,5,92,36,5,13,31,3,4,110,0,1,7,14,85,71,16,1,1
20050513SDNFLO0,FLO,32,SDN,0,-1,20,14,98,68,150,0,0,0,0,20,4,0,522,211,10,0,20,10,6,0,50,43,367,506,65,25,5,8,44,5,3,110,0,5,0,0,346,3,103,45,3,14,52,4,9,110,1,8,9,14,78,96,10,4,2
20050516SEANYA0,SEA,38,NYA,1,-3,20,7,88,103,142,3,0,16,24,20,3,0,521,188,12,1,20,6,8,0,64,65,288,451,97,23,3,11,41,2,3,31,1,2,0,0,354,8,105,34,5,19,59,9,3,131,0,1,7,11,83,82,16,4,0
20050702BALCLE0,CLE,79,BAL,0,-4,20,15,129,85,144,2,2,12,4,20,4,0,543,185,11,0,20,6,6,0,43,40,326,467,69,30,1,7,34,3,1,97,0,2,0,0,387,12,124,51,4,24,61,3,7,115,0,1,7,14,110,108,8,4,1
20050602PHISFN0,SFN,52,PHI,0,-1,20,7,72,104,137,2,0,8,15,20,5,3,522,213,9,0,11,4,3,0,35,31,169,262,41,18,0,8,25,0,1,39,1,1,0,0,366,9,120,31,3,15,50,1,3,87,0,4,5,17,78,67,10,2,2
20050621TORBAL0,TOR,71,BAL,1,-4,20,8,75,85,132,7,3,26,33,20,2,0,515,215,10,1,16,7,5,0,32,35,289,405,67,21,2,4,30,6,2,57,0,2,0,0,369,4,111,31,3,19,46,1,6,107,0,1,6,11,73,74,6,1,0
20050414TBABAL0,BAL,9,TBA,0,-5,8,5,41,36,61,2,2,12,7,8,2,0,213,74,7,2,20,9,7,0,70,67,402,573,113,22,3,16,40,3,1,71,0,9,0,0,359,10,122,37,4,25,52,3,7,142,0,6,11,12,99,107,13,0,2
20050805SLNATL0,SLN,109,ATL,1,8,20,12,105,83,149,3,1,9,10,20,9,0,562,269,12,0,20,12,4,0,52,51,388,544,84,31,1,14,44,5,0,69,0,5,2,0,356,9,116,36,5,20,51,10,3,99,0,6,4,17,91,82,6,3,1
20050908CHAKCA0,CHA,139,KCA,1,-2,20,13,88,69,127,14,12,74,48,20,12,0,537,208,15,0,20,9,4,0,59,57,422,579,93,25,2,17,34,2,1,96,0,14,1,0,389,3,111,38,6,27,39,4,11,121,0,7,5,15,85,84,13,11,3
20050411FLOPHI0,FLO,7,PHI,1,-3,6,3,31,9,43,0,0,0,0,6,2,0,177,85,2,0,20,8,6,0,50,48,349,510,59,28,1,11,58,9,5,83,1,0,0,0,353,8,113,24,1,19,57,6,10,123,0,6,7,17,87,77,12,6,2
20050608MILNYA0,MIL,59,NYA,1,-9,20,9,77,70,143,2,2,6,4,20,8,0,523,188,11,1,20,8,8,0,56,57,368,517,70,26,1,18,45,6,1,106,1,1,7,0,327,2,99,35,3,18,40,5,11,148,0,2,4,17,63,77,16,6,0
20050622CLEBOS0,BOS,71,CLE,0,1,20,13,116,94,140,2,2,19,11,20,3,0,528,204,9,3,20,7,8,0,51,52,345,503,68,23,5,13,55,1,0,87,0,4,0,0,336,8,114,41,4,24,63,5,5,125,0,1,9,19,107,103,1,0,1
20050507TORCHA0,TOR,31,CHA,1,-3,20,9,84,97,161,1,0,3,5,20,6,1,535,225,12,2,20,6,7,0,61,66,369,527,59,31,4,16,53,5,2,97,1,3,1,0,350,8,129,35,5,13,56,6,9,128,0,1,12,19,85,71,10,5,0
20050518SEANYA0,NYA,41,SEA,0,-1,20,12,112,90,134,5,5,36,19,20,10,0,534,241,14,2,20,8,7,0,59,57,379,533,88,23,1,18,35,4,1,106,0,3,0,0,350,6,128,32,3,19,64,6,7,120,0,6,6,10,100,91,18,4,1
20050429CLEKCA0,CLE,22,KCA,1,6,20,8,79,92,139,2,1,10,7,20,9,0,537,202,16,0,20,9,7,0,60,60,361,510,75,26,1,12,43,6,2,97,1,0,0,0,379,6,97,31,7,22,52,8,8,134,0,3,3,8,79,72,9,7,1
20050511SLNLAN0,SLN,33,LAN,1,6,20,12,105,84,159,2,1,12,11,20,9,0,537,224,14,0,20,10,7,0,64,62,357,529,81,30,2,15,52,3,0,63,0,5,0,0,355,10,117,42,2,21,67,4,7,102,0,7,4,17,100,85,7,3,1
20050720WASCOL0,WAS,95,COL,1,-1,20,10,73,75,152,2,1,8,5,20,7,0,557,183,13,3,20,12,3,0,56,54,427,610,107,27,5,9,43,7,9,85,1,2,3,0,352,10,123,31,4,19,54,9,13,121,0,14,3,18,87,77,2,5,2
20050724NYNLAN0,NYN,98,LAN,1,6,20,12,94,71,118,2,1,12,11,20,5,0,548,218,17,1,20,8,4,0,47,45,385,522,77,19,1,13,25,3,4,88,0,4,1,0,374,9,115,33,3,21,38,5,6,91,0,9,4,10,93,89,26,1,3
20050405FLOATL0,ATL,1,FLO,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,6,100,35,5,19,51,6,9,115,0,3,9,15,80,84,13,6,1
20050919PITHOU0,HOU,151,PIT,0,-7,20,13,87,60,135,12,6,59,43,20,2,0,543,218,7,0,20,9,5,0,33,30,392,513,70,13,2,8,38,1,1,106,0,2,1,0,335,9,95,27,4,27,62,8,9,126,0,4,4,19,90,86,8,1,1
20050519KCABAL0,BAL,40,KCA,0,-3,20,14,114,81,141,5,4,35,26,20,14,0,546,234,18,0,20,8,4,0,50,53,373,535,86,22,1,17,39,2,1,97,0,4,0,0,377,7,121,46,2,32,42,6,1,111,0,4,3,13,100,108,18,4,2
20050505ATLHOU0,HOU,27,ATL,0,-6,20,7,89,77,144,2,1,5,4,20,3,1,533,197,9,0,14,6,3,0,33,39,226,331,58,16,4,9,24,1,2,67,0,0,1,0,329,7,99,37,8,15,58,3,6,121,0,8,1,14,82,81,22,7,1
20050529ATLPHI0,ATL,49,PHI,1,5,20,10,105,86,122,8,4,40,28,20,6,0,519,224,10,1,20,10,5,0,59,54,403,573,92,32,4,10,36,4,4,82,0,0,0,0,294,9,73,46,4,20,40,4,3,105,0,1,8,7,92,94,13,1,0
20050723TBABAL0,BAL,96,TBA,0,-1,20,8,78,99,130,7,5,43,35,20,12,0,522,201,16,5,20,7,8,0,81,80,358,542,118,27,0,13,45,3,1,63,0,11,0,0,388,2,104,40,2,17,49,0,5,114,0,2,7,20,70,61,10,3,0
20050612CHNBOS0,BOS,62,CHN,0,7,20,8,98,120,160,2,0,12,21,20,7,0,517,203,16,4,20,7,9,0,82,72,357,545,80,34,2,15,55,12,1,77,0,9,3,0,311,10,110,30,2,12,62,1,4,116,0,1,6,19,82,73,4,0,1
20050829BALOAK0,BAL,130,OAK,1,-5,20,8,68,107,122,9,4,27,48,20,11,0,528,204,17,1,20,7,7,0,47,45,364,515,91,22,0,6,40,4,1,106,1,5,0,0,347,6,114,24,1,16,33,2,10,87,0,3,3,16,63,68,8,2,1
20050730MILSFN0,MIL,105,SFN,1,6,20,10,96,100,135,5,2,22,22,20,11,1,526,206,22,1,20,7,10,0,56,47,411,557,83,23,3,20,24,1,1,130,0,6,0,0,312,9,112,40,2,27,48,8,7,131,0,11,7,17,88,87,10,1,1
20050630SLNCOL0,COL,77,SLN,0,7,20,7,78,110,145,4,2,20,21,20,11,1,522,194,18,2,20,9,5,0,59,59,344,513,82,36,1,12,43,7,5,80,0,2,0,0,311,6,111,28,4,10,50,8,5,149,0,11,4,9,74,71,8,5,0
20050904CHADET0,CHA,135,DET,1,2,20,9,85,86,131,14,11,80,41,20,10,0,555,233,15,0,20,10,8,0,61,56,398,556,100,22,2,17,27,6,2,67,0,1,1,0,389,7,121,35,5,25,31,4,11,137,0,3,3,12,81,81,15,11,0
20050528ANAKCA0,KCA,49,ANA,0,-13,20,6,98,119,111,4,2,25,22,20,5,0,510,175,8,0,1,1,0,0,2,2,15,22,3,0,0,0,3,1,0,3,0,0,0,0,365,8,102,40,2,22,52,3,4,111,0,4,4,14,94,89,6,7,3
20050609SDNCLE0,CLE,58,SDN,0,-1,20,12,89,64,134,2,2,8,1,20,2,0,569,233,11,1,20,5,11,0,58,57,374,522,82,27,2,10,32,5,0,68,0,3,1,0,356,8,99,32,7,19,38,1,9,107,0,7,7,15,80,73,15,6,0
20050904KCATEX0,TEX,137,KCA,0,-9,20,11,86,95,120,9,8,60,33,20,10,0,531,192,15,1,1,0,1,0,4,5,14,23,4,1,0,1,2,1,0,3,0,0,0,0,381,7,96,46,1,21,49,4,4,111,0,1,5,25,84,73,11,0,1
20050927OAKANA0,ANA,157,OAK,0,1,20,13,99,87,117,16,8,57,43,20,7,0,547,181,11,3,20,10,7,0,56,57,351,508,72,27,3,15,40,7,2,85,0,4,0,0,411,8,120,38,3,17,38,7,2,84,0,7,7,14,89,87,14,6,0
20050417CLEMIN0,MIN,12,CLE,0,-1,11,8,56,43,72,2,2,9,6,11,4,0,294,120,8,2,1,0,0,0,3,3,15,21,3,0,0,1,4,0,0,3,0,0,0,0,365,4,102,32,1,22,43,2,11,100,0,5,4,18,83,83,10,2,0
20050703DETNYA0,DET,78,NYA,1,-1,20,10,95,81,142,5,1,22,30,20,9,1,540,229,15,2,20,3,8,0,67,59,360,525,89,21,5,14,41,4,2,77,1,5,0,0,366,9,141,33,6,18,40,5,9,124,0,4,6,14,97,85,13,4,1
20051002MINDET0,MIN,162,DET,1,2,20,9,75,81,131,18,10,87,77,20,2,0,528,196,11,0,20,9,5,0,40,39,424,560,75,23,1,11,32,1,0,124,0,5,1,0,374,10,110,18,5,10,54,4,8,81,0,2,4,17,68,57,9,1,2
20050617TORMIL0,MIL,66,TOR,0,-4,20,7,77,91,135,0,0,0,0,20,9,0,513,178,11,1,20,10,7,0,49,48,375,535,67,25,3,12,54,3,2,98,0,1,2,0,332,2,95,39,2,18,45,5,9,115,0,2,2,14,68,64,9,4,0
20050622SFNARI0,ARI,73,SFN,0,-4,20,6,102,136,149,7,4,31,30,20,10,5,522,218,15,0,20,5,8,0,66,58,324,488,93,29,0,14,29,4,1,69,1,1,1,0,343,4,120,31,3,27,55,2,9,129,0,7,5,17,97,93,0,1,0
20050828CHNFLO0,CHN,130,FLO,1,11,20,7,77,95,144,8,4,52,43,20,8,0,525,178,16,1,20,8,4,0,44,40,402,538,71,16,0,7,52,5,1,122,0,5,4,0,353,4,109,38,1,16,42,3,2,87,0,8,3,19,64,56,5,2,1
20050428SLNMIL0,MIL,21,SLN,0,1,20,7,88,88,129,5,0,11,22,20,8,0,541,180,15,3,20,5,10,0,61,61,313,461,67,29,0,19,43,5,2,92,1,2,6,0,312,9,97,35,0,16,57,2,10,146,0,4,3,8,80,71,6,6,0
20050902MINCLE0,CLE,134,MIN,0,5,20,13,109,78,138,13,6,38,52,20,4,0,537,187,10,0,20,9,7,0,69,70,369,531,83,30,0,14,41,4,1,94,0,5,0,0,351,13,130,49,2,28,49,4,4,128,0,6,8,11,111,110,11,5,4
20050706WASNYN0,WAS,84,NYN,1,-2,20,14,80,85,144,8,4,35,34,20,4,0,537,183,7,3,20,12,3,0,53,51,427,610,107,27,5,8,42,7,8,90,1,2,1,0,343,8,109,34,3,18,52,6,6,126,0,16,9,10,78,80,4,4,1
20050614MINSFN0,MIN,62,SFN,1,1,20,12,97,70,132,0,0,0,0,20,7,0,560,228,15,0,20,13,2,0,37,37,418,525,59,23,3,10,18,2,1,172,0,3,0,0,353,3,114,38,5,25,46,5,8,105,0,5,7,17,96,97,12,6,0
20050812ATLARI0,ATL,116,ARI,1,-8,20,13,96,77,139,3,1,10,11,20,3,0,541,223,9,3,19,7,5,0,42,41,323,465,65,21,2,14,44,0,2,86,0,5,0,0,340,6,110,42,4,26,48,6,7,112,0,6,6,20,90,96,5,5,1
20050513OAKNYA0,NYA,36,OAK,0,5,20,10,102,96,127,3,2,14,6,20,10,0,534,233,14,1,20,8,7,0,61,59,373,525,88,20,1,19,34,4,1,98,0,3,0,0,314,3,111,27,2,26,63,4,9,119,0,5,8,14,95,101,13,4,1
20050530COLSLN0,SLN,50,COL,0,1,20,14,117,85,131,0,0,0,0,20,14,0,537,225,14,1,20,8,6,0,55,52,378,533,81,18,0,18,49,6,1,83,0,6,3,0,326,11,126,32,4,25,57,4,6,120,0,6,2,15,109,106,9,8,2
20050725TBABOS0,TBA,100,BOS,1,1,20,8,82,107,128,9,3,26,54,20,9,0,513,187,16,3,20,5,8,0,77,80,310,469,75,28,3,22,39,2,4,49,1,2,2,0,368,1,122,26,8,24,40,2,8,119,0,3,5,22,85,78,18,3,2
20050423KCACHA0,KCA,18,CHA,1,-1,17,5,64,104,109,1,0,2,8,17,11,0,448,175,18,2,20,7,8,0,51,52,343,477,73,25,2,21,17,7,1,80,1,2,1,0,316,6,104,23,6,16,45,0,8,106,0,8,3,9,67,63,6,5,4
20050605SDNCHN0,SDN,57,CHN,1,-4,20,14,115,82,148,6,3,23,29,20,0,0,531,185,4,1,20,7,4,0,60,60,365,526,71,38,2,16,34,5,1,94,1,3,0,0,336,9,126,32,6,12,59,4,6,120,0,7,8,18,89,92,15,6,4
20050529ATLPHI0,PHI,51,ATL,0,-5,20,11,105,91,164,8,4,28,40,20,7,0,527,192,11,3,20,8,4,0,54,52,368,504,54,29,2,20,35,4,3,105,2,1,2,0,313,5,134,29,2,24,82,10,8,123,0,10,3,18,89,85,15,7,3
20050531BOSBAL0,BOS,51,BAL,1,4,20,9,110,116,175,5,2,22,27,20,5,0,517,191,13,1,19,8,8,0,43,46,323,465,57,19,3,14,52,0,0,91,0,3,0,0,355,9,145,32,3,21,81,5,8,110,0,1,5,18,104,95,4,1,1
20050427TEXSEA0,SEA,21,TEX,0,-6,20,10,93,84,122,4,2,28,24,20,9,0,531,194,11,1,20,2,12,0,69,67,396,559,79,25,6,24,34,6,0,59,3,0,5,0,351,9,125,33,1,12,55,9,4,122,0,5,3,15,93,84,12,9,1
20050528CHNCOL0,COL,47,CHN,0,-4,20,8,92,110,151,2,1,8,12,20,11,0,519,191,20,0,4,1,1,0,9,9,50,76,6,6,1,2,7,2,2,9,0,1,2,0,316,11,96,33,2,20,52,5,7,126,0,4,3,13,80,73,4,4,1
20050808COLFLO2,COL,112,FLO,1,2,20,10,87,97,141,5,2,16,26,20,1,0,531,202,8,4,15,3,6,0,43,41,241,356,51,23,3,9,24,9,3,60,0,3,4,0,310,5,101,34,2,17,39,2,9,103,1,11,4,20,70,73,5,6,1
20050418COLARI0,ARI,13,COL,0,2,12,6,61,72,89,3,3,11,4,12,8,0,321,128,5,0,20,6,8,0,52,44,360,541,85,16,2,11,61,6,7,98,1,10,0,0,328,6,100,35,1,17,69,9,2,136,0,13,5,15,90,66,11,6,2
20050605LANMIL0,LAN,56,MIL,1,4,20,7,79,102,141,5,4,28,21,20,1,0,534,221,8,2,20,5,9,0,40,45,345,476,77,22,5,8,26,3,4,73,0,2,0,0,242,10,69,29,0,21,44,2,10,109,0,2,3,11,77,72,4,2,0
20050810BOSTEX0,BOS,113,TEX,1,11,20,15,124,103,157,8,6,55,41,20,15,1,536,220,17,1,20,8,7,0,68,59,381,536,74,36,5,15,26,9,1,67,1,5,1,0,327,12,127,40,3,26,95,6,3,117,0,4,4,8,128,102,9,4,0
20050830SEANYA0,SEA,131,NYA,1,5,20,8,96,106,118,7,1,30,49,20,3,0,552,210,8,1,2,1,1,0,4,3,38,51,7,0,0,2,5,1,0,5,0,0,0,0,364,4,103,36,2,20,49,8,4,126,0,4,4,17,87,82,10,8,2
20050606PITBAL0,PIT,56,BAL,1,-1,20,10,89,77,145,0,0,0,0,20,10,0,539,230,13,3,20,9,5,0,53,50,368,518,75,30,3,11,36,3,4,59,1,2,0,0,345,8,111,41,6,18,64,9,3,104,0,10,7,20,86,79,5,8,1
20050726BALTEX0,BAL,99,TEX,1,1,20,7,72,93,131,1,0,2,4,20,11,0,513,193,19,3,20,8,5,0,69,63,371,533,78,29,3,17,33,4,1,79,1,3,0,0,380,2,106,42,1,22,54,1,3,122,0,1,9,17,75,74,10,4,0
20050901BOSTBA0,TBA,135,BOS,0,-3,20,12,107,99,116,15,4,58,95,20,13,2,536,195,13,0,20,5,7,0,72,72,364,534,91,27,4,23,29,2,3,68,3,3,1,0,381,5,123,37,7,24,49,2,11,100,0,5,5,16,108,92,14,5,3
20050610FLOTEX0,FLO,58,TEX,1,7,20,8,73,101,151,0,0,0,0,20,10,0,538,218,12,0,20,9,5,0,45,45,404,546,80,20,2,7,46,5,1,134,0,8,1,0,357,4,115,37,5,12,53,7,7,103,0,16,4,11,72,62,7,7,2
20050511CHNNYN0,NYN,35,CHN,0,-1,20,11,94,99,157,2,1,7,11,20,3,0,524,180,11,0,20,9,6,0,52,50,332,517,71,24,2,7,74,12,2,89,0,5,0,0,334,6,99,34,2,31,58,9,7,118,0,3,3,12,95,103,8,5,1
20050430CHADET0,CHA,24,DET,1,1,20,14,92,64,135,3,2,15,7,20,5,0,541,222,15,1,19,10,3,0,37,37,323,467,66,23,2,10,47,7,0,98,0,3,0,0,371,9,133,27,1,17,57,4,8,106,2,5,8,15,88,80,22,9,6
20050621PITWAS0,PIT,69,WAS,1,7,20,10,90,81,141,1,0,4,7,20,5,0,545,247,14,3,20,8,9,0,66,68,352,520,64,20,3,25,60,5,2,128,0,3,0,0,332,4,122,32,4,12,59,9,9,108,0,10,8,18,78,87,4,5,0
20050408TBAOAK0,TBA,4,OAK,1,1,3,1,13,16,17,0,0,0,0,3,1,0,81,30,1,0,19,6,8,0,56,54,322,465,65,27,2,11,38,4,0,50,0,7,1,0,317,7,111,39,5,16,24,3,7,126,0,2,9,19,96,74,18,2,0
20050410FLOWAS0,WAS,6,FLO,0,-8,5,3,19,26,38,2,1,3,11,5,1,0,135,49,5,0,19,4,7,0,52,55,295,445,60,20,2,18,42,8,4,99,0,0,2,0,325,7,107,31,3,18,46,8,4,129,0,12,2,17,66,73,1,6,0
20050618TEXWAS0,TEX,66,WAS,1,3,20,11,128,92,148,1,1,8,1,20,5,0,520,200,9,1,5,3,1,0,11,7,84,127,21,8,0,1,12,1,0,18,1,1,0,0,350,2,127,48,4,38,58,3,4,146,0,0,4,3,129,128,6,0,0
20050820ATLSDN0,SDN,122,ATL,0,5,20,9,85,107,147,4,4,28,16,20,5,0,533,158,13,1,18,3,10,0,61,61,293,426,67,23,3,17,25,1,4,67,1,5,0,0,346,5,118,30,2,14,51,5,1,92,0,6,4,10,74,66,7,6,1
20050920CHACLE0,CLE,151,CHA,0,-1,20,16,106,57,124,14,4,55,63,20,9,0,534,203,16,3,20,13,7,0,69,61,380,539,97,31,0,9,29,3,2,68,0,1,3,0,329,9,100,38,2,31,62,5,8,125,0,12,8,16,103,99,6,4,2
20050913SLNPIT0,PIT,144,SLN,0,-1,20,4,72,96,160,14,3,47,83,20,5,0,547,236,15,2,3,0,3,0,17,19,36,69,20,5,2,1,8,1,0,11,0,1,0,0,287,6,98,27,4,13,35,3,12,123,0,3,3,9,58,54,9,1,0
20050426TEXSEA0,TEX,21,SEA,1,-3,20,10,101,112,150,3,2,20,21,20,8,0,538,211,13,1,20,12,6,0,63,67,356,526,105,32,5,8,29,3,4,46,0,1,1,0,367,12,122,35,7,22,74,1,3,138,0,0,2,14,97,88,11,4,1
20050813CLETBA0,TBA,117,CLE,0,6,20,12,113,108,139,1,1,8,6,20,7,0,528,173,13,3,8,2,5,0,32,31,135,203,21,10,1,9,28,2,0,45,0,1,0,0,335,4,126,40,7,22,41,2,4,120,0,0,6,15,102,90,16,4,3
20050615KCALAN0,KCA,64,LAN,1,2,20,10,106,114,153,1,1,3,2,20,5,0,532,202,11,0,20,2,7,0,84,78,324,487,74,28,2,27,31,4,3,57,0,1,1,0,320,7,132,35,6,16,55,4,7,118,0,2,4,13,103,89,6,1,2
20050729CHNARI0,ARI,105,CHN,0,-1,20,9,68,78,178,4,3,25,23,20,5,0,537,214,9,2,20,9,8,0,59,61,415,562,80,26,6,20,22,4,2,125,0,3,1,0,356,8,111,31,3,21,67,6,5,121,0,5,5,15,63,70,10,1,1
20050812NYATEX0,TEX,115,NYA,0,-1,20,8,122,131,152,7,3,40,45,20,10,1,532,194,17,1,20,8,6,0,51,54,337,473,70,22,2,16,27,4,1,93,0,1,0,0,379,7,119,40,1,31,75,1,6,118,0,1,5,17,109,108,10,1,0
20050421CINPIT0,CIN,15,PIT,1,-2,14,8,61,69,93,1,1,6,4,14,2,0,366,131,4,2,20,5,5,0,66,67,364,505,57,22,3,29,35,1,1,98,0,0,0,0,299,3,107,40,3,20,56,3,14,168,0,7,1,12,90,75,8,5,2
20050531CHAANA0,CHA,52,ANA,1,1,20,10,79,82,123,5,3,13,14,20,4,0,526,180,9,1,20,10,5,0,53,61,390,541,82,27,3,14,38,2,2,105,1,8,0,0,362,5,104,33,1,22,54,1,12,127,0,6,7,13,80,83,21,11,2
20050906ATLNYN0,ATL,139,NYN,1,2,20,11,96,92,139,14,10,54,45,20,4,0,558,220,10,2,20,10,3,0,52,50,436,586,93,27,0,11,27,0,6,106,1,2,0,0,339,6,108,37,6,27,67,8,6,131,0,10,6,26,98,108,15,1,0
20050820DETTOR0,TOR,122,DET,0,-1,20,11,91,78,145,5,3,25,26,20,6,0,543,214,16,0,20,7,5,0,49,47,342,505,86,25,3,11,45,3,3,70,0,3,1,0,374,4,125,31,5,22,76,4,12,107,0,4,3,21,97,87,8,6,2
20050808BOSTEX0,BOS,111,TEX,1,5,20,13,109,98,158,6,4,36,28,20,11,0,533,219,14,1,20,6,6,0,55,53,347,516,71,25,6,9,61,3,0,83,0,5,0,0,296,11,102,35,3,21,85,4,3,115,0,3,4,8,104,83,5,4,0
20050424COLLAN0,LAN,18,COL,0,2,17,12,99,75,132,2,0,7,17,17,6,0,456,198,14,0,20,7,9,0,43,43,349,484,69,32,3,8,30,3,6,83,0,4,0,0,288,8,101,25,3,23,56,0,12,89,0,5,4,13,92,85,8,6,0
20050828TORCLE0,CLE,131,TOR,0,3,20,14,115,79,149,5,3,21,16,20,8,0,537,187,14,0,20,11,7,0,65,59,379,529,91,28,0,8,29,2,2,74,0,1,2,0,353,12,143,49,4,28,53,4,4,128,0,5,5,15,115,104,10,6,3
20051002HOUCHN0,CHN,162,HOU,0,-2,20,10,68,79,136,15,9,51,63,20,6,0,542,213,8,1,20,8,10,0,58,58,405,551,84,34,1,16,18,5,2,81,0,4,0,0,363,12,105,28,1,20,37,8,5,105,0,9,6,18,63,66,5,7,2
20050416LANSDN0,SDN,11,LAN,0,-5,10,5,53,45,79,1,0,0,4,10,8,0,272,107,8,1,20,9,7,0,63,57,355,510,76,30,3,15,32,6,1,98,0,3,0,0,354,10,104,34,5,21,88,4,10,105,0,4,12,16,91,95,8,3,1
20050628SLNCIN0,SLN,76,CIN,1,1,20,11,105,78,130,8,5,47,40,20,11,0,528,233,10,1,20,8,9,0,77,73,352,519,89,34,2,17,38,6,1,69,0,5,2,0,352,1,124,28,4,26,60,6,9,91,0,4,4,15,101,96,17,7,2
20050820CINARI0,CIN,124,ARI,1,-4,20,12,114,85,142,4,3,27,10,20,10,3,537,197,14,1,20,7,10,0,58,58,399,558,89,28,3,12,32,4,1,107,0,1,0,0,287,5,92,37,4,35,60,6,6,134,0,5,8,7,107,115,8,0,3
