gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160819DETBOS0,DET,122,BOS,1,-8,30,17,123,107,207,4,4,21,16,30,14,1,806,284,13,1,19,10,3,0,33,30,360,474,58,21,1,10,31,6,1,103,0,1,0,0,503,9,188,44,7,33,92,9,10,205,0,2,8,29,112,121,12,3,2
20160506NYABOS0,NYA,27,BOS,1,1,26,9,89,117,176,3,0,9,20,26,6,0,682,258,15,0,30,12,13,0,92,90,526,741,118,44,7,27,28,4,0,171,0,4,0,0,501,11,153,38,4,21,94,0,12,184,3,3,5,25,99,86,19,6,2
20160910ANATEX0,TEX,143,ANA,0,3,30,19,166,151,204,14,7,68,61,30,8,1,795,289,18,4,30,16,5,0,76,71,569,801,116,29,1,24,71,10,1,191,1,2,1,0,508,4,178,46,3,45,87,6,12,211,0,1,4,23,149,155,19,3,3
20160430LANSDN0,SDN,24,LAN,0,3,23,8,90,121,152,4,1,5,26,23,12,1,615,228,18,5,10,3,3,0,29,26,156,229,35,13,2,4,19,4,1,45,1,0,1,0,399,8,141,49,3,19,65,3,9,206,0,7,5,19,95,80,15,12,2
20160816BALBOS0,BAL,118,BOS,1,-2,30,15,107,110,181,10,6,61,54,30,3,0,786,276,8,1,30,10,8,0,76,83,465,697,120,37,9,18,72,2,1,102,0,10,2,0,521,9,155,44,3,36,81,4,6,228,0,0,7,28,108,100,1,3,1
20160804NYANYN0,NYN,108,NYA,0,3,30,15,122,116,218,3,1,17,16,30,11,0,798,275,21,2,30,13,8,0,67,67,533,728,130,26,3,24,31,3,1,116,0,0,2,0,491,4,141,42,1,32,83,4,5,199,0,2,9,25,105,103,9,2,1
20160821ATLWAS0,ATL,124,WAS,1,1,30,12,129,161,204,12,1,43,71,30,13,0,795,307,21,4,6,0,5,0,16,13,94,135,18,9,1,4,12,0,0,13,0,0,1,0,417,5,117,45,2,28,71,8,5,191,1,4,8,28,88,97,6,4,2
20160811NYNARI0,NYN,114,ARI,1,-9,30,12,100,114,203,2,0,5,8,30,8,0,801,277,21,1,30,12,8,0,67,64,551,742,114,34,2,19,35,3,3,221,1,13,2,0,428,5,123,34,1,33,72,4,6,239,0,9,7,18,86,109,6,2,1
20160915BALTBA0,TBA,146,BAL,0,1,30,16,154,127,187,15,4,45,78,30,9,0,794,238,14,3,16,5,8,0,37,31,231,348,61,14,1,5,45,0,0,82,1,6,1,0,473,6,155,46,4,48,69,3,12,268,0,6,6,12,135,146,12,7,3
20160509WASDET0,DET,31,WAS,0,-1,30,14,131,141,204,0,0,0,0,30,11,0,795,303,15,1,30,12,13,0,105,107,543,775,106,37,4,34,65,3,1,165,3,9,0,0,436,11,179,36,5,24,65,2,6,237,0,1,8,25,118,103,10,4,4
20160706HOUSEA0,SEA,85,HOU,0,-1,30,12,129,134,202,9,4,34,33,30,9,0,807,258,24,5,2,1,0,0,2,2,36,43,3,2,0,1,2,0,0,8,0,0,0,0,516,6,176,52,1,49,68,10,8,215,0,2,5,22,139,141,8,6,0
20160708SFNARI0,ARI,88,SFN,0,-4,30,14,144,152,212,11,5,41,40,30,9,0,809,301,13,0,30,9,9,0,77,81,513,732,124,34,5,22,51,4,0,139,0,6,1,0,444,8,177,50,9,34,61,9,9,263,1,5,6,17,132,121,22,6,3
20160819SEAMIL0,MIL,121,SEA,0,-1,30,13,134,144,209,0,0,0,0,30,25,0,796,335,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,4,133,40,4,30,114,4,4,241,0,2,7,18,127,101,50,10,6
20160817CHNMIL0,CHN,119,MIL,1,5,30,22,137,75,216,10,7,38,29,30,3,0,817,311,10,2,30,15,7,0,60,62,568,748,99,28,1,21,46,5,0,187,0,6,3,0,475,9,148,55,7,25,104,6,15,219,0,13,10,21,132,125,12,9,1
20160517ARINYA0,ARI,42,NYA,1,2,30,14,144,137,227,1,1,12,2,30,6,0,836,346,16,3,30,17,5,0,59,59,616,805,118,27,6,15,37,3,1,186,0,4,3,0,493,4,163,53,9,32,84,10,6,222,0,9,8,24,120,122,19,8,3
20160517MILCHN0,CHN,37,MIL,0,-2,30,22,172,90,240,2,2,11,5,30,9,0,819,332,19,2,30,9,8,0,72,70,510,693,100,34,2,14,39,7,2,161,1,5,3,0,478,10,164,56,3,29,128,11,16,223,0,6,8,15,152,148,19,10,2
20160831ANACIN0,CIN,132,ANA,0,-3,30,15,150,127,207,2,0,4,13,30,8,0,793,268,12,1,30,10,11,0,86,81,506,717,88,23,5,32,78,4,1,138,2,6,1,0,529,9,214,54,7,27,81,6,8,195,0,4,8,21,146,141,45,7,6
20160420SLNCHN0,SLN,15,CHN,1,2,14,7,86,57,109,2,0,1,7,14,5,0,376,147,15,1,30,16,6,0,61,62,545,759,121,32,4,12,56,8,4,184,1,9,4,0,424,15,115,57,8,26,77,4,13,206,0,6,5,17,111,108,6,3,3
20160403PITSLN0,SLN,1,PIT,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,6,4,75,98,15,8,0,0,3,0,0,18,0,0,0,0,427,8,146,49,13,31,80,4,6,211,0,0,10,20,113,123,6,2,3
20160923MILCIN0,CIN,153,MIL,0,-1,30,10,115,158,214,16,9,78,84,30,11,0,794,264,18,0,30,12,10,0,78,72,549,753,133,33,2,22,35,7,2,166,1,7,3,0,423,12,174,50,6,24,56,7,8,177,0,3,10,18,104,120,9,9,4
20160804BALTEX0,BAL,107,TEX,1,-2,30,15,112,129,193,6,3,29,26,30,6,0,801,279,8,1,30,10,10,0,93,96,557,780,127,41,3,24,50,4,1,141,2,11,2,0,529,9,178,43,0,48,77,5,8,238,0,0,6,24,139,140,2,2,2
20160925DETKCA0,KCA,156,DET,0,3,30,13,145,157,190,18,11,97,70,30,11,0,803,300,21,4,30,9,11,0,105,104,510,764,133,39,2,22,64,6,1,118,1,3,0,0,522,9,155,48,9,26,59,2,14,237,1,6,7,18,125,120,19,6,2
20160705TBAANA0,TBA,83,ANA,1,-8,30,12,117,156,189,4,4,16,7,30,9,0,798,255,16,4,30,7,6,0,73,75,516,710,92,33,6,26,50,1,2,166,0,2,4,0,463,5,148,50,6,41,74,6,7,276,0,2,7,16,122,120,5,6,5
20160410TORBOS0,TOR,7,BOS,1,3,6,2,26,30,39,2,0,11,16,6,1,0,156,54,5,2,28,12,8,0,64,62,511,684,79,23,5,23,48,4,2,120,0,2,4,0,423,12,146,35,5,42,101,5,11,205,0,4,7,26,135,132,16,2,1
20160404SDNLAN0,LAN,1,SDN,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,6,0,44,46,643,809,106,21,2,12,35,4,1,275,3,8,5,0,476,3,148,39,4,32,101,6,13,216,1,8,5,20,108,112,17,4,1
20160421MILMIN0,MIL,16,MIN,1,-7,15,7,59,85,96,3,2,20,17,15,8,1,384,153,13,0,24,9,10,0,64,63,397,559,76,27,7,13,50,9,1,116,0,8,3,0,394,6,155,49,3,29,85,3,3,214,2,8,9,22,116,104,14,8,1
20160703WASCIN0,CIN,83,WAS,0,-11,30,13,141,166,196,6,3,37,35,30,14,1,852,318,20,1,21,2,9,0,59,62,325,476,76,26,0,17,44,3,0,99,1,0,0,0,463,4,151,45,7,29,73,6,9,188,0,10,3,20,127,99,29,9,2
20160513NYACHA0,NYA,34,CHA,1,-6,30,12,100,130,194,0,0,0,0,30,3,0,790,301,17,0,17,5,8,0,44,42,284,396,60,19,0,16,27,2,1,81,1,4,1,0,379,5,115,27,2,20,76,0,5,151,0,3,5,17,78,65,11,2,1
20160904BALNYA0,NYA,135,BAL,0,3,30,17,148,135,212,15,7,64,50,30,6,0,807,276,15,1,30,8,13,0,89,95,506,720,111,42,5,25,40,5,1,187,0,6,1,0,415,10,147,42,5,31,61,8,7,190,1,0,13,23,112,109,7,1,2
20160804TBAKCA0,TBA,107,KCA,1,1,30,11,115,116,189,6,1,24,28,30,10,0,801,260,22,2,30,8,13,0,92,88,520,734,105,38,1,30,49,3,1,180,0,10,0,0,445,10,146,49,8,32,75,4,8,252,0,2,8,18,120,107,14,6,3
20160614TORPHI0,PHI,65,TOR,0,-8,30,11,101,133,176,1,1,7,0,30,11,0,791,295,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,8,142,45,7,32,53,5,9,239,0,6,5,26,98,105,15,8,3
20160616BOSBAL0,BOS,65,BAL,1,-4,30,16,181,143,228,9,4,53,56,30,18,0,807,257,19,15,24,11,7,0,64,63,414,592,93,23,2,18,43,4,1,105,1,4,0,0,555,11,196,81,4,41,98,10,9,179,0,6,4,21,175,180,17,8,2
20160614OAKTEX0,TEX,65,OAK,0,4,30,20,144,128,187,4,0,12,33,30,12,2,809,330,22,3,27,8,10,0,68,67,471,668,117,27,5,9,59,4,1,91,0,3,1,0,471,7,194,46,4,40,82,3,15,207,0,3,6,17,154,129,23,3,1
20160701SDNNYA0,SDN,80,NYA,1,1,30,13,162,185,183,0,0,0,0,30,15,0,786,267,22,0,20,6,5,0,60,57,322,468,70,20,5,9,40,7,3,87,1,0,1,0,416,10,138,45,2,40,72,3,8,201,0,8,9,15,137,139,27,7,2
20160723CHADET0,DET,98,CHA,0,-1,30,17,130,140,196,8,6,54,38,30,7,0,805,306,16,1,19,2,8,0,62,68,277,404,64,15,6,22,31,2,0,75,0,4,1,0,527,10,179,36,6,34,85,7,9,216,0,3,8,29,130,122,13,5,0
20160805SDNPHI0,PHI,111,SDN,0,1,30,15,122,126,212,4,3,11,5,30,2,0,807,288,13,1,30,10,13,0,82,74,509,708,86,45,3,27,42,8,0,138,0,6,0,0,454,9,147,37,9,34,79,3,13,232,0,12,2,19,112,121,17,6,4
20160428ARISLN0,SLN,22,ARI,0,-3,21,12,137,89,162,3,2,26,18,21,9,0,559,220,21,3,30,15,7,0,74,68,533,750,113,32,4,17,53,6,6,152,1,3,3,0,426,10,133,57,8,32,89,6,12,205,0,8,5,20,124,124,6,4,1
20160910OAKSEA0,SEA,142,OAK,0,11,30,15,148,162,205,13,8,62,52,30,16,0,802,297,12,2,30,16,8,0,87,86,576,815,111,33,4,26,74,14,0,167,0,11,3,0,479,6,169,44,3,33,70,3,7,168,0,6,7,34,130,115,7,2,0
20160727MINATL0,MIN,100,ATL,1,-2,30,16,167,134,197,1,0,0,2,30,12,0,795,306,26,0,26,10,8,0,71,76,439,634,105,35,4,19,40,4,2,123,1,6,0,0,509,9,175,57,7,34,86,3,5,241,0,1,11,19,157,132,20,6,4
20160503MILANA0,ANA,27,MIL,0,-1,26,12,94,107,154,1,0,5,8,26,9,0,692,218,16,2,11,4,2,0,19,21,174,251,43,15,1,3,19,0,1,58,0,1,3,0,462,1,133,38,3,26,71,4,5,138,0,7,5,24,91,90,6,5,1
20160923MINSEA0,MIN,154,SEA,1,-9,30,6,127,189,204,3,3,18,11,30,16,2,807,297,26,4,30,9,12,0,92,93,535,775,136,37,2,22,59,4,4,132,0,10,4,0,460,11,147,59,5,45,97,4,8,289,0,2,6,11,135,127,12,5,2
20160929CHATBA0,TBA,159,CHA,0,2,30,11,125,149,190,6,2,17,26,30,7,0,782,253,15,5,30,8,17,0,83,79,554,774,105,31,1,25,60,3,0,211,0,9,1,0,481,8,144,42,5,36,64,1,13,257,0,5,3,23,105,111,9,7,4
20160604CINWAS0,CIN,56,WAS,1,3,30,10,142,183,145,1,1,7,2,30,11,0,792,316,22,2,12,3,3,0,28,30,202,289,39,8,2,8,31,4,0,62,0,2,0,0,456,10,119,54,7,48,49,8,12,225,1,6,6,20,144,134,16,9,0
20160623BOSCHA0,BOS,72,CHA,1,1,30,14,158,138,231,6,2,21,23,30,15,0,810,276,16,16,30,13,11,0,94,87,556,782,129,35,4,27,37,14,0,168,1,10,3,0,498,8,169,68,5,40,88,10,8,154,0,1,5,21,141,150,17,5,1
20160816CINMIA0,MIA,119,CIN,0,-3,30,15,136,122,201,4,4,20,9,30,6,0,818,272,16,1,12,1,7,0,33,35,187,270,48,13,3,5,21,5,2,34,1,1,0,0,501,9,198,48,5,15,79,5,11,179,0,3,4,19,134,99,28,7,4
20160618HOUCIN0,CIN,69,HOU,0,-1,30,12,138,179,169,1,1,4,2,30,16,1,810,314,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,7,152,57,8,44,68,10,7,248,1,7,7,20,155,147,21,10,1
20160423COLLAN0,LAN,18,COL,0,3,17,10,78,60,122,1,0,5,7,17,6,0,456,196,9,2,3,2,0,0,1,1,57,73,11,2,0,1,3,1,1,15,0,1,0,0,454,11,174,41,6,31,68,4,9,196,0,3,3,28,127,124,12,5,1
20160413OAKANA0,OAK,10,ANA,1,-4,9,4,26,29,60,2,0,5,9,9,3,0,246,99,7,0,1,0,0,0,2,2,13,21,3,0,0,1,1,1,0,2,0,0,0,0,551,10,169,45,8,35,102,2,5,196,1,1,2,19,142,106,14,5,2
20160520MINTOR0,MIN,41,TOR,1,-6,30,9,124,171,202,1,0,2,3,30,14,0,798,260,18,2,14,6,3,0,26,25,247,343,51,19,2,6,24,1,1,76,0,3,0,0,405,6,139,42,2,22,71,4,8,183,0,1,6,10,90,90,26,6,1
20160526BOSCOL0,BOS,47,COL,1,-6,30,21,194,119,232,2,2,18,6,30,9,0,807,271,15,11,27,9,11,0,78,75,495,695,114,37,0,15,47,7,0,142,0,3,0,0,455,6,196,73,11,39,91,11,10,217,0,2,5,23,163,172,12,3,0
20160826MIASDN0,MIA,128,SDN,1,1,30,13,124,119,204,3,2,21,12,30,7,0,806,280,23,1,23,6,9,0,54,55,382,538,93,20,3,13,37,3,0,99,0,2,1,0,420,11,141,39,1,21,57,4,5,161,0,6,3,19,90,97,8,2,3
20160930TEXTBA0,TEX,160,TBA,1,2,30,19,159,145,196,3,1,12,18,30,7,0,801,294,14,1,16,6,5,0,39,37,283,392,51,12,3,12,29,3,1,120,0,6,0,0,507,12,171,56,2,49,87,5,17,213,0,1,2,20,158,157,23,11,1
20160624SFNPHI0,PHI,75,SFN,0,-1,30,6,101,174,156,0,0,0,0,30,14,0,779,270,24,2,2,0,2,0,11,10,25,44,5,5,0,3,3,0,1,5,0,0,0,0,435,7,132,33,8,32,46,8,5,211,0,6,3,15,88,96,16,8,4
20160611MILNYN0,MIL,62,NYN,1,3,30,15,104,107,225,5,0,10,18,30,5,0,829,314,15,2,30,8,16,0,98,97,473,715,133,44,5,23,59,7,3,95,1,5,4,0,427,10,151,45,2,24,109,9,4,255,2,6,11,23,104,107,27,9,4
20160807TBAMIN0,TBA,110,MIN,1,-3,30,12,114,107,193,6,4,31,26,30,10,0,801,252,21,2,17,7,3,0,33,31,266,364,66,11,1,6,23,2,0,61,4,1,0,0,449,11,148,51,10,36,56,3,6,267,0,3,7,17,118,115,13,7,5
20160522CINSEA0,CIN,44,SEA,1,-1,30,9,119,187,152,2,0,3,12,30,13,0,801,283,18,2,30,10,14,0,113,121,501,767,122,44,8,27,67,13,0,109,0,14,1,0,408,9,116,45,4,35,45,8,9,200,1,4,7,16,117,100,16,9,3
20160428DETOAK0,OAK,23,DET,0,-4,22,11,78,87,140,3,1,12,17,22,9,0,591,220,18,3,17,1,9,0,43,42,299,422,67,21,2,8,32,6,0,74,0,6,0,0,538,7,168,35,9,36,75,5,10,215,0,2,7,18,125,113,11,3,2
20160513BOSHOU0,BOS,36,HOU,1,-1,30,19,179,126,208,4,3,27,16,30,5,0,810,271,11,11,15,6,7,0,35,30,281,385,48,11,1,11,32,4,1,78,0,2,0,0,513,8,194,72,10,40,83,4,12,218,0,1,8,29,176,187,24,1,3
20160423HOUBOS0,HOU,18,BOS,1,5,17,5,63,86,105,1,0,2,6,17,4,0,438,162,10,2,30,8,8,0,70,69,532,738,100,25,6,26,52,5,5,169,0,8,5,0,455,11,150,57,7,46,84,3,13,241,0,2,7,20,132,118,22,13,4
20160922BALBOS0,BOS,153,BAL,0,2,30,19,173,108,205,18,10,97,79,30,5,0,800,234,9,1,30,15,8,0,85,85,602,825,128,37,6,24,39,6,1,199,0,2,0,0,487,10,200,56,1,40,90,4,4,190,0,1,15,23,159,162,14,5,2
20160529ARISDN0,ARI,52,SDN,1,3,30,11,124,155,217,5,3,24,27,30,8,0,792,322,18,1,10,3,3,0,27,32,138,212,34,11,1,4,28,2,1,29,0,1,0,0,471,6,158,54,7,30,73,6,11,195,0,5,6,25,124,110,15,6,1
20160619SDNWAS0,WAS,70,SDN,0,-3,30,20,161,115,184,3,2,18,17,30,3,0,804,272,10,2,30,9,9,0,70,68,514,735,126,25,3,13,57,2,2,177,0,5,0,0,464,9,148,41,4,40,90,9,12,225,0,8,13,23,137,127,17,8,2
20160624TEXBOS0,TEX,74,BOS,1,-1,30,23,158,120,186,0,0,0,0,30,7,0,813,315,20,0,22,7,7,0,65,58,376,562,88,27,6,16,44,15,2,74,0,4,4,0,492,9,186,44,3,40,78,5,14,203,0,5,10,24,157,141,21,6,1
20160820SDNARI0,SDN,123,ARI,1,-1,30,11,125,148,167,11,6,72,59,30,6,0,794,305,21,0,4,2,1,0,8,8,69,92,12,4,0,4,5,0,0,11,0,2,0,0,384,6,114,41,4,22,74,5,9,213,0,0,1,16,104,91,22,9,2
20160710SFNARI0,SFN,90,ARI,1,4,30,21,160,117,212,13,8,50,45,30,9,0,813,289,19,1,30,16,8,0,60,53,624,821,103,30,3,19,43,5,1,235,0,4,1,0,481,6,158,54,10,24,81,9,6,181,2,3,8,16,133,134,12,3,1
20160831TEXSEA0,SEA,133,TEX,0,-13,30,16,130,130,197,14,4,59,74,30,8,0,818,278,11,3,30,16,8,0,84,82,588,829,117,34,5,26,68,14,0,175,0,10,3,0,456,6,159,29,3,27,75,2,10,213,0,4,13,28,111,99,13,3,1
20160903MINCHA0,CHA,135,MIN,0,-8,30,13,136,139,204,14,10,72,49,30,8,0,797,291,14,2,30,7,17,0,99,106,507,755,110,39,6,36,70,6,3,125,0,9,3,0,436,6,155,47,4,29,85,2,7,214,0,3,8,22,122,106,9,5,2
20160731SFNWAS0,WAS,105,SFN,0,-2,30,18,148,104,201,3,2,11,8,30,8,1,844,260,14,5,30,8,12,0,85,83,504,731,119,28,2,16,66,7,1,172,0,6,0,0,475,7,144,36,8,28,89,9,11,217,0,11,11,18,112,113,32,11,1
20160608PHICHN0,PHI,60,CHN,1,-7,30,13,101,124,183,5,1,12,25,30,11,0,792,298,19,3,18,6,3,0,40,42,298,412,58,19,3,11,35,1,1,111,0,4,1,0,454,7,148,34,9,28,54,8,6,208,0,5,6,22,91,96,12,4,3
20160814MINKCA0,MIN,118,KCA,1,-7,30,16,158,159,204,8,2,29,47,30,16,0,813,332,26,0,30,12,6,0,78,80,478,686,78,29,2,30,77,6,0,135,1,2,0,0,481,11,176,65,14,43,88,5,6,228,0,4,9,17,163,156,11,2,4
20160530ATLSFN0,ATL,50,SFN,1,2,30,10,95,137,218,0,0,0,0,30,8,0,818,304,17,5,20,5,8,0,70,65,334,500,85,26,4,22,33,5,1,97,1,4,1,0,475,16,168,42,5,21,73,6,13,207,0,7,8,29,96,100,14,9,2
20160628SFNOAK0,OAK,77,SFN,0,2,30,13,131,138,194,1,1,8,3,30,6,0,794,298,17,1,30,7,13,0,75,76,505,727,125,36,1,24,52,6,1,116,0,5,2,0,472,11,178,50,4,27,68,6,8,167,0,1,7,26,119,112,10,2,0
20160720SEACHA0,CHA,94,SEA,0,-1,30,15,128,148,202,2,1,9,5,30,11,1,806,287,23,2,30,6,14,0,88,93,495,713,115,36,3,24,56,9,1,121,0,5,1,0,502,9,176,54,9,37,61,4,12,218,0,4,13,27,118,136,15,6,2
20160916BOSNYA0,BOS,147,NYA,1,3,30,18,172,104,212,13,8,58,50,30,6,0,788,235,11,1,30,10,11,0,85,82,539,747,119,35,0,23,52,7,1,135,0,4,1,0,498,10,209,57,1,51,102,5,3,198,0,1,14,25,184,186,11,5,1
20160804ATLPIT0,ATL,108,PIT,1,3,30,12,115,147,219,6,2,30,38,30,14,0,801,298,22,1,4,1,1,0,10,10,60,93,10,6,0,4,13,1,1,9,0,0,0,0,504,5,168,53,4,29,71,7,3,170,0,5,5,26,109,98,8,5,4
20160528ATLMIA0,ATL,48,MIA,1,5,30,9,87,132,224,4,4,22,14,30,8,0,818,305,17,4,5,0,3,0,17,18,64,97,20,7,0,1,10,0,2,8,0,0,0,0,453,11,172,35,3,22,66,6,14,212,0,5,5,23,86,92,7,7,1
20160918KCACHA0,KCA,149,CHA,1,7,30,17,147,136,187,17,12,67,61,30,8,0,819,296,19,3,30,13,5,0,69,70,542,738,104,30,3,26,42,11,0,186,0,4,3,0,477,12,145,45,4,32,67,5,9,215,1,1,6,21,126,125,10,4,1
20160513BALDET0,BAL,34,DET,1,1,30,18,144,118,192,1,1,7,5,30,7,0,795,304,13,2,30,13,7,0,70,81,510,712,102,41,3,15,57,5,1,131,0,7,1,0,483,4,162,50,2,51,91,9,6,252,0,1,3,27,142,148,3,3,3
20160704TBAANA0,TBA,82,ANA,1,2,30,11,117,160,191,3,3,12,5,30,9,0,795,261,15,3,28,7,9,0,88,88,478,688,118,29,1,25,50,8,1,136,1,9,0,0,477,5,152,61,5,42,68,7,16,274,0,2,8,15,126,121,5,5,6
20160725SFNCIN0,CIN,99,SFN,0,2,30,11,124,168,203,3,1,14,16,30,11,0,831,295,14,3,30,12,9,0,77,77,549,770,144,40,3,18,37,7,4,151,0,8,2,0,481,4,177,44,4,31,101,3,9,240,0,8,3,24,123,111,26,8,1
20160516DETMIN0,DET,38,MIN,1,2,30,11,114,145,205,3,3,19,8,30,8,0,775,285,15,1,30,14,10,0,70,68,567,771,132,25,2,24,33,6,3,151,1,3,2,0,501,9,184,55,2,39,86,3,6,247,0,1,7,21,136,130,13,2,3
20160911WASPHI0,PHI,143,WAS,0,-1,30,12,106,160,195,18,5,42,78,30,10,2,797,238,13,3,30,6,15,0,99,97,483,699,112,45,2,31,30,7,2,111,1,1,3,0,402,11,114,40,2,29,76,3,14,208,0,3,6,18,95,88,16,11,1
20160522HOUTEX0,HOU,45,TEX,1,-7,30,12,124,135,217,5,0,12,20,30,6,0,828,323,16,1,30,15,12,0,83,80,602,825,133,33,4,20,53,2,1,196,0,11,1,0,450,13,140,57,4,40,113,6,10,271,0,4,9,17,127,129,28,11,0
20160715SEAHOU0,SEA,90,HOU,1,-4,30,12,135,142,207,10,4,42,42,30,6,0,805,287,23,4,21,5,7,0,60,50,346,513,97,20,2,11,41,0,2,101,0,6,1,0,513,6,178,55,1,49,69,10,9,223,0,2,6,23,143,143,5,5,1
20160410SFNLAN0,SFN,7,LAN,1,3,6,4,34,19,33,3,2,17,11,6,1,0,165,59,1,1,30,12,11,0,79,77,594,813,119,42,5,20,43,7,0,156,4,0,1,0,544,7,179,52,4,25,89,9,7,162,0,6,5,25,138,112,27,5,1
20160426ARISLN0,ARI,22,SLN,1,-6,21,11,109,105,149,1,1,12,7,21,6,0,593,247,14,2,30,2,17,0,81,75,525,755,117,37,5,15,62,4,7,142,2,7,2,0,477,6,141,48,12,36,82,9,7,234,0,15,8,23,122,126,15,5,4
20160720WASLAN0,WAS,95,LAN,1,7,30,16,142,111,203,4,0,10,19,30,8,1,841,289,12,3,30,8,12,0,83,82,506,739,126,27,3,16,64,7,1,175,0,6,0,0,472,5,155,39,6,31,97,10,13,188,0,11,11,22,121,124,25,9,1
20160817TBASDN0,SDN,120,TBA,0,-2,30,12,125,144,165,2,0,3,23,30,5,0,797,298,21,2,16,4,8,0,49,47,262,388,69,14,2,9,34,2,2,65,0,4,0,0,458,9,119,51,5,35,86,5,13,222,0,0,3,17,127,112,25,6,3
20160919COLSLN0,COL,150,SLN,1,-2,30,16,176,173,196,3,1,10,16,30,24,0,798,316,21,5,17,5,5,0,38,41,303,418,70,17,3,11,24,2,2,91,3,4,3,0,492,8,170,59,11,42,73,5,7,199,0,1,7,22,157,156,12,5,1
20160409SFNLAN0,LAN,6,SFN,0,1,5,3,33,15,32,2,0,8,15,5,0,0,132,51,2,0,30,16,6,0,42,44,646,811,104,21,2,12,35,4,1,275,3,8,5,0,408,8,143,40,6,25,86,4,9,186,0,8,5,21,97,107,11,3,0
20160802CLEMIN0,CLE,104,MIN,1,-4,30,17,158,143,197,10,4,45,52,30,17,1,834,285,16,3,30,12,10,0,62,58,560,726,83,27,1,22,50,5,0,205,0,4,1,0,486,6,179,61,5,47,109,1,9,216,0,7,14,23,166,147,15,4,3
20160706CHANYA0,NYA,84,CHA,0,-5,30,16,148,145,214,5,3,21,21,30,6,0,786,279,17,2,30,7,14,0,95,98,506,722,116,41,6,28,33,6,0,177,0,3,1,0,551,13,187,46,3,35,82,4,9,184,3,3,6,20,135,118,13,3,3
20160909ANATEX0,TEX,142,ANA,0,1,30,19,169,153,208,13,6,66,60,30,8,1,801,287,18,4,13,5,4,0,31,29,227,317,42,12,2,10,23,2,1,94,0,4,0,0,501,9,182,50,2,51,74,6,12,201,0,2,5,18,164,170,24,5,3
20160604SDNCOL0,SDN,57,COL,1,1,30,12,128,145,173,7,5,44,21,30,5,0,826,298,22,1,30,6,14,0,95,93,506,747,120,37,10,15,68,7,2,137,0,2,2,0,492,15,145,56,3,30,56,3,12,231,2,2,8,23,113,109,13,2,2
20160801CLEMIN0,MIN,105,CLE,0,7,30,17,166,127,204,9,5,40,40,30,11,0,813,325,24,0,4,1,1,0,14,17,45,75,10,5,0,5,12,1,0,20,0,0,0,0,486,8,147,58,10,38,75,4,5,191,0,3,11,21,150,138,12,4,4
20160718KCACLE0,CLE,92,KCA,0,-4,30,20,165,119,193,10,6,44,32,30,19,1,838,306,22,3,30,13,14,0,82,82,609,808,95,40,2,22,41,7,2,208,1,5,1,0,496,10,172,56,8,52,101,3,8,217,0,7,12,22,162,163,17,6,3
20160623MINPHI0,PHI,74,MIN,0,4,30,6,99,171,155,2,0,15,20,30,13,0,779,274,23,2,22,7,12,0,48,48,408,556,74,28,5,16,33,3,0,122,2,1,0,0,504,11,143,38,5,32,63,8,6,225,0,5,5,17,103,100,19,10,4
20160725BOSDET0,DET,100,BOS,0,2,30,17,131,131,201,0,0,0,0,30,9,0,795,289,15,1,30,13,9,0,71,73,608,806,94,37,4,20,54,8,0,205,0,7,5,0,530,9,174,36,5,33,70,7,10,216,0,7,7,27,112,112,13,4,0
20160906CINNYN0,NYN,139,CIN,0,2,30,16,139,137,184,4,4,19,8,30,10,1,807,280,16,3,2,0,0,0,2,3,32,46,5,2,0,0,6,0,1,9,0,0,0,0,444,10,142,42,3,34,60,7,6,192,0,2,9,26,114,98,7,3,0
20160621TORARI0,ARI,73,TOR,0,2,30,14,128,138,196,0,0,0,0,30,9,0,797,307,18,1,30,9,11,0,72,79,510,718,116,36,6,22,43,4,0,143,0,7,1,0,425,6,161,42,8,35,79,5,12,238,1,2,4,25,126,128,20,6,3
20160721CHADET0,DET,96,CHA,0,1,30,16,134,148,189,6,4,45,32,30,6,0,811,307,15,1,30,3,13,0,91,87,466,704,157,31,3,17,54,8,0,80,0,4,1,0,533,10,177,35,7,37,87,5,9,217,0,4,7,28,134,130,14,5,0
20160911PITCIN0,CIN,142,PIT,0,8,30,14,139,138,224,14,7,52,54,30,11,0,794,264,13,0,30,9,11,0,83,78,512,722,89,22,5,30,78,4,2,142,2,6,1,0,473,13,177,46,5,23,79,9,9,195,0,10,10,31,115,127,16,5,3
