gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030806CLESEA0,SEA,113,CLE,0,-4,80,48,399,313,574,7,6,37,19,80,9,0,2138,769,25,7,50,26,12,0,123,120,984,1364,205,61,4,33,102,12,1,217,0,9,0,0,1397,24,488,131,17,93,261,19,19,457,0,9,22,74,379,410,44,15,2
20030820COLFLO0,FLO,126,COL,0,-6,80,50,399,337,530,4,2,18,21,80,17,0,2154,805,36,2,51,18,21,0,150,142,1036,1443,236,66,9,24,86,10,4,215,3,16,5,0,1244,31,436,129,18,76,208,15,22,407,1,21,19,51,360,341,67,38,3
20030606FLOANA0,ANA,58,FLO,0,-3,57,29,302,264,390,0,0,0,0,57,23,0,1523,537,35,4,41,18,14,0,107,107,707,1010,158,49,3,32,81,11,4,158,1,8,2,0,1081,18,383,109,11,92,170,16,18,342,0,12,18,46,303,350,45,15,0
20030810TBAKCA0,KCA,116,TBA,0,4,80,39,412,441,528,6,3,26,26,80,19,0,2145,824,51,6,26,10,8,0,68,71,467,665,99,33,3,17,54,7,0,87,1,4,0,0,1270,30,453,122,10,64,179,14,42,404,0,27,26,47,351,337,39,21,4
20030506KCABOS0,BOS,33,KCA,0,4,32,20,191,177,245,4,3,24,18,32,17,0,881,317,22,4,18,5,4,0,51,42,291,421,61,29,1,12,30,5,0,97,0,6,0,0,1483,33,510,207,17,88,234,17,32,404,0,9,28,79,427,396,25,10,6
20030916CLEKCA0,CLE,152,KCA,1,-4,80,36,360,376,510,16,5,60,76,80,41,0,2190,846,58,5,17,4,7,0,50,50,261,387,71,20,0,13,22,4,2,65,0,2,0,0,1278,21,410,107,11,66,138,8,19,414,1,22,20,56,282,266,27,31,7
20030912CHNCIN0,CIN,147,CHN,0,-1,80,29,307,410,564,11,5,50,72,80,31,0,2152,838,62,5,5,2,3,0,16,17,81,124,15,11,0,4,12,2,1,16,0,0,0,0,936,11,318,85,7,68,150,12,22,412,0,13,15,40,218,238,17,12,3
20030515SLNCIN0,CIN,41,SLN,0,-3,40,21,202,244,265,6,6,34,19,40,26,0,1069,431,47,2,2,0,1,0,7,6,25,43,8,2,0,1,5,0,0,4,0,1,0,0,1032,15,297,98,11,66,170,13,19,464,0,15,12,40,250,249,47,26,4
20030406MILSFN0,MIL,6,SFN,1,-5,5,0,23,37,34,2,0,10,13,5,3,0,126,33,3,1,4,2,1,0,6,7,72,103,13,2,0,1,16,0,1,17,0,0,0,0,1051,18,357,103,14,42,162,8,14,342,0,12,14,43,226,188,56,21,9
20030727CHATBA0,TBA,103,CHA,0,-8,80,29,348,429,549,5,3,22,29,80,38,0,2113,793,53,4,45,11,18,0,171,154,845,1232,204,73,8,31,78,21,1,152,1,5,6,0,1259,19,449,133,19,50,144,19,18,421,0,9,19,51,292,270,73,26,12
20030916PHIFLO0,FLO,150,PHI,0,-14,80,51,380,314,535,13,9,71,56,80,14,0,2139,785,34,2,51,17,19,0,141,149,890,1279,211,73,3,38,65,13,13,200,4,4,0,0,1333,30,457,144,20,68,196,23,32,414,1,36,24,53,366,330,59,38,4
20030920OAKSEA0,OAK,155,SEA,1,-6,80,48,378,311,543,14,6,45,56,80,27,0,2134,867,47,6,2,1,0,0,4,3,31,46,9,1,0,1,2,1,0,7,0,0,0,0,1428,25,402,131,15,92,246,24,30,394,1,7,25,45,373,345,27,5,3
20030420BOSTOR0,BOS,18,TOR,1,1,17,12,112,87,129,5,3,31,30,17,7,0,471,159,10,3,15,4,4,0,44,36,250,365,55,23,1,11,24,4,0,88,0,5,0,0,1476,27,454,214,14,110,283,14,29,482,0,6,25,65,442,437,27,14,7
20030909ATLPHI0,PHI,145,ATL,0,13,80,45,393,359,617,13,7,63,49,80,21,1,2163,845,51,6,60,24,18,0,152,156,1168,1606,199,72,6,47,120,13,9,328,0,9,1,0,1209,16,406,150,11,74,232,34,24,498,0,24,15,51,317,318,31,15,6
20030504DETTBA0,DET,29,TBA,1,4,28,3,67,148,173,2,0,6,10,28,17,2,732,299,19,1,5,1,4,0,18,19,78,119,21,8,3,3,8,0,0,21,1,4,0,0,1028,17,300,64,9,43,139,7,25,392,0,8,15,36,177,172,23,20,2
20030710ARISDN0,ARI,91,SDN,1,-12,80,49,405,319,572,9,6,57,39,80,32,0,2165,836,51,6,49,12,13,0,133,117,858,1219,197,60,3,41,75,10,10,161,2,4,0,0,1215,24,417,149,16,67,203,28,14,341,1,32,21,53,330,321,26,15,1
20030815ATLARI0,ARI,121,ATL,0,-6,80,45,363,319,531,3,1,13,17,80,35,0,2169,809,59,5,44,27,9,0,108,95,951,1280,160,60,5,33,82,19,2,394,3,4,1,0,1319,22,408,141,18,84,172,31,20,418,0,14,21,57,337,337,30,21,1
20030829HOUSDN0,HOU,134,SDN,1,-6,80,43,400,315,559,0,0,0,0,80,22,0,2151,781,50,3,26,12,7,0,72,74,401,584,94,36,2,18,39,5,9,79,2,1,1,0,1178,23,371,126,16,81,195,22,33,376,0,18,14,45,337,305,19,12,0
20030730NYNMIL0,MIL,107,NYN,0,-2,80,34,372,434,579,7,5,32,31,80,29,0,2185,788,53,7,3,0,3,0,13,13,41,64,8,4,2,5,3,1,0,8,0,0,0,0,1204,27,396,91,9,76,225,20,24,405,2,13,16,65,298,268,47,16,6
20030510PHIHOU0,PHI,37,HOU,1,2,36,21,179,137,263,1,1,5,3,36,12,1,958,364,20,7,38,15,11,0,82,92,762,1036,137,39,4,26,77,8,5,210,0,6,1,0,1273,35,407,162,16,89,296,23,27,442,0,28,15,55,379,334,32,19,4
20030817OAKTOR0,TOR,124,OAK,0,-4,80,40,428,393,572,2,1,12,11,80,35,0,2130,862,55,5,61,35,11,0,173,152,1314,1800,293,82,10,31,80,13,7,312,2,10,1,0,1305,19,459,155,14,94,258,15,53,571,0,1,17,63,406,396,18,14,1
20030901ARISFN0,SFN,136,ARI,0,2,80,47,346,314,534,15,12,78,44,80,26,0,2110,823,41,3,54,23,18,0,152,155,1080,1502,233,73,4,39,112,6,5,238,0,12,4,0,1357,25,427,129,10,76,252,48,20,337,0,10,20,68,345,305,38,19,6
20030504BALKCA0,BAL,30,KCA,1,-4,29,16,145,132,192,2,1,8,6,29,6,0,790,313,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,27,400,130,13,70,203,11,35,359,0,12,24,60,296,292,39,16,3
20030604FLOOAK0,FLO,60,OAK,1,-1,59,27,263,261,412,1,1,13,2,59,21,1,1588,609,33,7,37,11,17,0,116,109,746,1046,169,55,8,17,63,8,2,154,2,13,4,0,1358,21,490,152,23,83,203,20,17,390,0,17,15,56,377,331,99,38,9
20030404OAKANA0,OAK,4,ANA,1,4,3,2,19,10,27,0,0,0,0,3,0,0,87,39,0,1,16,4,6,0,40,39,270,374,37,19,3,14,26,6,3,69,1,6,0,0,1428,22,431,122,13,115,250,24,31,470,0,20,24,50,404,412,36,11,6
20030917ANAOAK0,ANA,153,OAK,1,-1,80,37,343,372,540,19,8,73,98,80,35,1,2114,763,56,4,11,3,5,0,34,33,176,260,51,14,1,8,12,3,1,40,0,4,0,0,1301,14,424,109,17,44,158,14,26,304,0,30,23,38,277,254,54,25,8
20030702FLOATL0,ATL,82,FLO,0,1,80,51,430,373,554,9,4,47,76,80,33,0,2149,907,53,5,13,7,2,0,35,35,238,342,47,22,2,9,25,4,6,48,0,4,0,0,1323,22,444,137,16,119,243,20,20,392,0,13,17,56,430,378,41,7,3
20030523MONPHI0,MON,48,PHI,1,-2,47,30,224,175,329,0,0,0,0,47,16,0,1263,527,28,3,11,4,2,0,22,23,187,263,37,11,1,3,25,2,2,31,0,5,0,0,1029,25,344,136,17,53,171,37,11,268,0,22,22,50,294,274,53,24,2
20030426PITLAN0,PIT,23,LAN,1,-1,22,10,81,88,151,1,0,2,5,22,14,1,600,254,24,1,5,2,1,0,9,9,90,127,22,3,1,2,12,3,1,12,0,0,0,0,1426,23,442,110,11,74,201,10,32,372,0,10,20,49,328,300,37,12,5
20030618CHABOS0,CHA,71,BOS,1,2,70,32,278,318,452,2,1,8,9,70,26,0,1834,689,44,4,39,18,12,0,116,119,731,1039,179,53,8,24,59,8,3,165,0,1,2,0,1328,22,388,124,14,100,243,9,26,425,0,16,16,59,336,330,32,14,6
20030520TEXTBA0,TBA,44,TEX,0,-3,43,18,194,246,289,0,0,0,0,43,19,0,1164,451,34,3,5,0,3,0,19,18,92,127,18,6,1,7,10,3,0,15,0,0,1,0,1323,20,447,141,15,64,167,29,18,443,0,15,19,64,314,309,45,21,8
20030411SFNLAN0,SFN,11,LAN,1,1,10,9,64,41,75,1,1,2,1,10,2,0,270,111,4,0,35,15,8,0,80,75,644,893,154,37,1,22,53,1,7,77,0,3,2,0,1322,33,422,135,18,118,260,53,25,412,0,22,29,51,410,390,38,13,1
20030927SDNCOL0,SDN,161,COL,1,-8,80,38,349,371,593,17,7,77,92,80,34,0,2122,780,46,9,7,2,2,0,26,29,112,165,27,4,1,8,15,2,0,30,0,1,1,0,1047,19,388,98,14,50,178,15,20,322,0,5,10,55,260,253,22,10,4
20030617NYATBA1,NYA,69,TBA,1,-9,68,40,381,300,521,5,3,33,19,68,24,0,1842,616,48,5,37,13,15,0,117,115,760,1093,175,68,6,19,62,16,4,159,0,5,4,0,1363,31,436,144,8,106,262,25,33,496,0,3,19,66,393,383,50,16,1
20030710DETCHA0,CHA,90,DET,0,-1,80,38,326,348,528,11,6,46,25,80,27,0,2115,803,47,6,43,20,14,0,126,127,821,1160,199,59,8,27,65,8,4,186,0,2,2,0,1401,27,383,151,10,107,260,13,35,465,0,17,14,61,361,354,33,13,3
20030511OAKNYA0,NYA,37,OAK,0,-3,36,26,225,138,296,5,2,15,19,36,10,0,964,333,23,4,29,17,7,0,76,69,526,751,147,35,1,8,44,4,2,128,1,3,3,0,1143,21,397,124,9,70,215,21,27,379,0,11,13,50,320,326,40,17,3
20030701CHAMIN0,MIN,82,CHA,0,-5,80,42,391,387,568,10,5,46,39,80,24,0,2163,744,41,4,37,14,12,0,122,124,652,919,159,51,6,29,36,8,2,114,0,0,1,0,1423,21,476,144,24,73,218,18,23,470,0,11,21,56,348,343,35,25,4
20030709NYNATL0,ATL,89,NYN,0,3,80,54,434,359,553,8,5,41,33,80,32,0,2159,907,53,5,52,25,14,0,124,133,1006,1424,198,60,7,23,143,6,9,212,0,7,0,0,1361,23,460,126,15,125,246,19,20,414,0,17,22,60,423,391,32,9,3
20030911SDNSFN0,SFN,144,SDN,0,-1,80,49,351,309,540,14,11,84,53,80,26,0,2119,822,44,5,17,6,4,0,36,41,321,449,74,13,1,8,41,5,3,76,1,1,1,0,1300,25,423,136,10,79,254,46,20,399,0,15,19,55,336,318,14,18,5
20030406SDNLAN0,LAN,7,SDN,0,1,6,2,20,18,47,3,0,3,13,6,0,0,154,74,5,2,33,15,10,0,78,78,688,896,131,36,1,21,34,4,5,161,3,3,0,0,1307,25,395,110,17,86,187,30,21,413,0,23,13,46,295,327,59,21,8
20030427CHAMIN0,CHA,25,MIN,1,2,24,13,113,98,166,2,1,8,10,24,8,0,630,228,17,2,29,13,10,0,98,100,541,777,139,40,6,20,40,7,3,114,0,1,1,0,1247,21,374,130,18,108,271,12,34,395,0,10,20,57,369,386,17,10,5
20030516MILCIN0,MIL,42,CIN,1,9,41,13,163,227,304,3,1,20,17,41,15,0,1119,414,27,4,12,3,5,0,41,42,197,301,41,12,2,10,41,0,1,40,2,1,0,0,1052,23,332,111,4,73,184,13,21,438,0,15,13,50,249,230,34,13,4
20030518ARIPIT0,PIT,44,ARI,0,-2,43,18,164,198,302,5,3,22,21,43,19,1,1158,491,35,3,41,13,19,0,136,138,783,1135,183,56,7,34,78,10,4,139,1,13,4,0,1292,21,400,108,13,72,238,22,36,383,0,19,14,56,294,281,31,14,6
20030406MINTOR0,MIN,6,TOR,1,-7,5,3,19,13,34,2,0,5,11,5,0,0,141,36,2,0,22,10,5,0,63,63,375,513,80,30,5,12,21,7,0,65,0,0,1,0,1275,21,408,149,13,73,188,18,23,450,0,19,12,51,307,290,24,21,3
20030427FLOSLN0,FLO,26,SLN,1,-1,25,13,120,124,170,2,1,7,12,25,16,1,663,258,20,5,28,10,8,0,86,79,460,679,114,36,4,19,50,1,10,116,3,4,1,0,1267,18,444,119,20,60,208,27,35,416,0,17,19,48,315,301,96,29,11
20030605SFNMIN0,MIN,58,SFN,0,3,57,32,267,248,379,2,1,9,8,57,16,0,1544,520,32,2,42,17,12,0,106,109,768,1086,154,51,4,34,83,11,3,178,1,9,3,0,1290,15,409,144,22,76,169,18,25,407,0,14,20,53,312,309,23,19,3
20030529FLOMON0,FLO,55,MON,1,-1,54,25,236,241,380,6,3,23,25,54,21,1,1447,558,32,7,34,11,10,0,104,95,573,836,135,46,8,21,60,2,12,139,3,6,1,0,1392,17,504,148,20,74,186,25,28,383,0,22,19,48,343,314,97,40,10
20030613SEAATL0,ATL,65,SEA,0,-1,64,44,370,297,456,0,0,0,0,64,28,0,1737,741,45,2,47,21,13,0,116,125,905,1286,182,53,7,21,129,5,8,190,0,7,0,0,1424,21,473,159,18,133,254,19,25,389,0,11,21,55,430,425,37,10,3
20030430ARIFLO0,ARI,28,FLO,1,4,27,11,102,116,201,2,1,12,8,27,7,0,718,308,14,2,32,8,9,0,96,89,578,821,123,39,6,12,68,6,3,112,2,7,0,0,1116,31,388,106,12,55,201,15,23,375,1,9,11,38,291,267,39,25,3
20030529TORCHA0,TOR,55,CHA,1,-1,54,29,321,290,384,6,3,34,26,54,29,0,1428,550,40,5,41,16,12,0,111,120,801,1101,169,65,6,23,50,6,3,160,1,10,2,0,1118,21,375,145,16,70,177,17,33,340,0,8,19,50,335,334,20,17,3
20030625CHNMIL0,CHN,76,MIL,1,-6,75,41,339,309,509,8,6,48,26,75,35,0,2039,794,51,6,44,11,18,0,151,143,724,1080,195,52,5,19,115,10,9,151,1,7,4,0,1273,22,447,127,12,69,191,19,22,540,0,22,12,67,320,296,24,15,6
20030912HOUSLN0,SLN,148,HOU,0,-9,80,41,421,402,603,12,5,54,51,80,21,2,2157,797,37,7,46,24,11,0,112,112,899,1250,195,53,5,27,69,14,3,214,0,5,3,0,1337,29,438,142,17,111,264,29,40,397,0,29,22,64,415,380,44,17,9
20030421MINNYA0,MIN,19,NYA,1,-14,18,9,72,74,120,6,0,12,34,18,3,0,483,150,5,0,35,16,9,0,94,86,609,844,128,38,8,35,30,7,0,128,1,1,5,0,1210,18,381,124,23,63,161,12,20,407,0,17,11,55,286,275,38,23,1
20030805SFNPIT0,SFN,112,PIT,1,3,80,47,375,325,576,3,2,9,9,80,25,0,2119,840,41,3,49,24,12,0,115,110,988,1338,175,46,5,25,107,7,2,346,1,15,1,0,1216,30,406,103,16,74,203,40,20,337,0,23,19,52,302,302,21,18,1
20030514PHIARI0,ARI,40,PHI,0,2,39,18,160,158,299,4,3,24,12,39,11,0,1051,440,20,4,41,25,9,0,106,108,899,1178,165,39,9,33,44,4,1,361,0,8,1,0,1145,24,348,128,12,64,191,23,13,329,0,28,17,35,281,299,31,10,3
20030516MILCIN0,CIN,42,MIL,0,-9,41,21,205,250,270,3,2,17,20,41,26,0,1093,449,47,2,40,11,15,0,145,156,743,1100,175,50,11,30,121,11,5,172,0,4,0,0,1100,17,330,109,9,82,221,22,31,522,1,18,15,40,282,278,37,25,5
20030902PHIMON0,MON,140,PHI,0,-2,80,38,365,364,530,17,8,82,75,80,33,1,2132,833,46,7,63,22,21,0,182,168,1276,1762,261,88,9,54,90,7,8,384,1,13,4,0,1403,21,446,134,12,81,241,36,18,388,0,29,24,65,362,341,49,22,4
20030606CINTOR0,TOR,62,CIN,0,7,61,32,372,342,422,0,0,0,0,61,36,0,1608,624,48,5,47,26,9,0,140,122,988,1377,224,68,6,24,69,12,7,237,1,6,1,0,1133,23,377,148,12,76,181,18,31,349,0,5,26,47,360,355,15,14,3
20030701HOUMIL0,HOU,82,MIL,1,1,80,41,392,354,582,4,1,19,17,80,26,0,2161,857,47,2,43,20,12,0,102,109,786,1094,162,53,6,21,88,11,9,221,0,8,2,0,1309,26,398,120,10,81,233,21,38,453,0,21,14,62,341,282,31,14,1
20030704OAKANA0,OAK,85,ANA,1,-1,80,45,371,328,556,6,3,29,37,80,31,0,2134,880,55,3,47,30,12,0,126,124,987,1354,204,64,5,30,79,12,5,233,1,11,1,0,1529,35,450,160,13,96,256,24,29,418,1,13,26,59,389,385,26,7,4
20030801PITCOL0,PIT,107,COL,1,1,80,37,385,411,598,3,2,18,8,80,24,1,2161,913,54,6,14,3,3,0,33,34,231,329,55,14,1,12,23,6,3,44,0,1,0,0,1095,16,383,101,14,66,221,19,35,428,0,18,9,36,291,268,19,12,5
20030502MILNYN0,MIL,29,NYN,1,-6,28,9,109,155,214,0,0,0,0,28,9,0,750,274,17,2,40,11,20,0,139,137,729,1063,189,50,3,33,85,6,1,169,0,7,0,0,1060,17,366,110,10,49,153,9,25,390,0,30,17,45,243,207,50,22,7
20030831LANCOL0,COL,139,LAN,0,-3,80,37,417,437,544,15,7,64,57,80,23,0,2107,898,56,5,35,14,13,0,99,107,573,825,137,46,5,23,70,9,2,98,0,1,1,0,1189,23,388,150,15,84,206,15,15,377,0,15,16,60,352,355,26,13,4
20030906CHACLE0,CLE,143,CHA,0,-3,80,37,359,360,504,17,8,81,81,80,51,0,2217,880,62,4,4,0,0,0,9,9,59,89,15,5,1,1,8,0,0,6,0,0,0,0,1282,19,396,126,12,69,150,8,27,439,1,22,16,55,288,273,31,32,5
20030511KCABAL0,KCA,35,BAL,1,3,34,21,173,155,228,6,3,27,32,34,13,0,902,373,31,0,26,3,9,0,78,78,423,623,83,43,2,27,53,1,2,92,0,4,1,0,1026,28,346,111,15,61,161,8,24,371,0,14,13,41,281,257,45,17,4
20030723SFNARI0,SFN,101,ARI,1,6,80,47,369,327,594,10,8,59,34,80,24,0,2128,840,34,3,3,2,1,0,5,7,40,56,9,3,0,0,5,0,0,10,0,0,0,0,1193,30,407,132,16,85,240,44,25,389,0,12,21,56,345,312,27,13,5
20030729TORTBA0,TBA,104,TOR,0,1,80,28,347,437,543,6,4,33,28,80,39,0,2110,785,54,4,13,4,4,0,32,33,239,336,31,15,3,11,39,5,1,63,1,2,2,0,1251,20,450,128,17,56,137,20,20,402,0,7,20,50,291,264,62,27,10
20030905NYABOS0,BOS,140,NYA,0,6,80,48,485,384,617,16,7,88,88,80,43,0,2201,879,49,13,54,30,8,0,104,93,1059,1413,180,65,7,20,80,23,1,408,0,8,4,0,1435,18,487,162,23,139,314,36,23,481,0,9,24,55,461,470,35,16,3
20030406CHADET0,CHA,6,DET,1,8,5,2,22,22,32,2,2,12,2,5,3,0,126,40,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,22,372,118,12,98,205,8,26,410,0,12,21,61,325,355,9,10,3
20030704CHNSLN0,CHN,85,SLN,1,-3,80,41,340,340,550,6,2,15,24,80,34,0,2173,844,53,6,50,20,16,0,122,124,986,1371,160,54,2,35,140,27,6,360,1,13,3,0,1327,28,450,138,12,76,198,21,26,486,0,26,13,70,332,316,25,13,6
20030828SEATBA0,TBA,132,SEA,0,1,80,32,364,421,545,5,2,22,35,80,38,0,2138,784,57,4,27,6,15,0,82,85,424,621,94,23,3,19,75,3,1,68,1,6,0,0,1481,26,527,145,14,62,150,25,23,416,0,13,24,53,330,322,89,23,9
20030824NYABAL0,NYA,128,BAL,1,7,80,49,415,362,596,10,6,48,43,80,28,2,2173,804,61,4,2,2,0,0,2,2,42,53,5,1,0,1,4,2,0,12,0,1,0,0,1381,25,479,144,8,107,338,28,37,484,2,10,15,81,424,394,51,20,6
20030810HOUMON0,HOU,117,MON,1,6,80,44,390,319,564,5,2,16,20,80,19,0,2153,817,45,2,16,5,6,0,45,46,267,388,60,16,3,9,39,4,1,69,0,1,3,0,1290,31,397,139,12,92,237,26,43,427,0,13,14,53,373,330,31,15,1
20030403OAKSEA0,OAK,3,SEA,1,-1,2,2,13,3,15,2,2,13,3,2,0,0,54,22,0,1,30,19,7,0,82,80,622,862,120,39,2,21,52,11,3,159,1,5,0,0,1310,22,416,112,10,96,252,22,31,393,0,11,18,52,359,359,19,6,4
20030419COLSDN0,SDN,18,COL,0,-1,17,7,67,81,139,4,2,15,21,17,0,0,456,175,11,2,4,2,2,0,7,6,73,100,14,3,0,1,8,1,0,13,1,0,0,0,1063,26,341,94,15,43,156,17,15,345,0,11,11,31,242,203,23,10,1
20030412HOUSLN0,SLN,10,HOU,0,3,9,4,57,52,74,3,0,8,11,9,7,0,257,104,7,0,18,10,4,0,30,29,330,436,62,12,2,10,24,4,2,81,0,2,2,0,1098,25,412,111,12,76,190,37,19,309,0,22,20,59,334,340,28,13,1
20030525COLSFN0,SFN,49,COL,0,-4,48,30,231,201,386,2,1,12,11,48,12,0,1298,515,19,2,6,2,3,0,14,18,102,151,20,4,0,6,23,1,0,29,0,1,0,0,1281,31,448,105,14,71,182,10,15,372,0,10,24,52,326,303,26,18,2
20030528NYABOS0,BOS,52,NYA,0,-1,51,31,308,272,377,5,2,26,33,51,21,0,1385,490,35,5,42,25,11,0,95,96,828,1106,167,38,7,17,73,15,0,162,0,6,0,0,1546,37,524,220,21,85,243,23,32,415,0,12,39,75,461,434,34,15,6
20030830HOUSDN0,SDN,136,HOU,0,-5,80,39,342,376,604,1,1,7,1,80,35,0,2125,809,45,6,20,6,10,0,63,62,338,488,82,28,3,15,30,1,5,64,0,3,0,0,1226,24,472,119,16,54,253,21,17,389,0,9,19,56,312,297,23,14,4
20030907MINTEX0,MIN,142,TEX,1,1,80,40,406,413,587,8,4,46,46,80,22,0,2163,719,41,7,60,24,15,0,182,178,1133,1625,270,89,10,40,112,11,4,210,5,11,5,0,1293,17,469,130,13,70,186,18,25,427,0,15,23,46,333,345,38,15,6
20030708ANAKCA0,KCA,87,ANA,0,4,80,41,410,441,531,0,0,0,0,80,25,0,2143,862,68,6,36,5,12,0,107,107,629,905,119,59,5,37,66,2,3,124,0,5,1,0,1434,33,489,134,15,74,208,19,34,472,0,29,22,53,384,358,69,26,3
20030807DETOAK0,OAK,114,DET,0,-1,80,46,362,313,558,8,6,40,19,80,32,0,2132,875,49,3,59,31,14,0,135,127,1163,1601,231,38,5,41,136,14,4,277,1,3,0,0,1556,39,455,171,11,91,212,24,34,390,0,14,24,53,376,365,21,10,7
20030820CLEMIN0,CLE,128,MIN,1,-1,80,38,352,360,514,12,8,68,47,80,46,0,2205,907,63,5,47,14,19,0,152,137,842,1185,193,70,7,44,52,5,5,141,6,3,5,0,1228,23,370,130,12,65,168,6,23,436,0,27,13,42,293,259,37,27,5
20030410COLSLN0,SLN,8,COL,0,-1,7,4,49,42,58,2,1,19,21,7,7,0,207,87,7,0,11,3,5,0,24,28,148,222,31,15,0,5,26,5,0,35,0,2,0,0,1305,27,476,119,15,77,212,37,31,328,0,19,22,63,376,366,34,20,4
20030528KCASEA0,KCA,50,SEA,1,-3,49,26,236,248,329,4,1,26,32,49,16,0,1313,539,40,2,15,3,6,0,36,40,226,337,62,14,2,7,28,4,0,56,2,2,1,0,1404,42,434,136,14,75,214,16,31,403,0,20,21,53,339,340,47,21,5
20030705TEXSEA0,TEX,86,SEA,1,-1,80,32,404,507,573,7,3,32,43,80,34,0,2116,834,50,7,48,14,23,0,177,163,856,1245,189,81,7,46,54,4,11,171,0,4,1,0,1280,26,442,133,13,100,202,11,34,465,0,7,17,61,354,368,21,9,4
20030826ARISDN0,SDN,133,ARI,0,1,80,37,333,386,601,15,6,67,87,80,35,0,2125,818,45,6,2,0,1,0,7,7,18,33,2,4,0,2,7,0,1,5,0,0,0,0,1317,25,486,117,14,46,237,14,17,422,0,9,19,57,315,273,32,16,4
20030920BALTOR0,BAL,154,TOR,1,1,80,35,339,376,537,17,7,77,96,80,30,0,2157,794,48,5,1,1,0,0,2,2,15,21,3,0,0,1,3,0,0,4,0,0,0,0,1390,25,473,124,11,58,146,16,16,363,0,23,10,48,292,277,42,18,5
20030901MINANA0,ANA,137,MIN,0,8,80,37,349,356,518,6,4,25,17,80,28,1,2129,757,53,3,46,17,17,0,145,139,835,1208,213,56,2,36,83,13,4,201,3,15,2,0,1292,15,415,114,16,65,153,13,16,303,1,10,27,41,275,305,42,22,4
20030917CHNNYN0,CHN,152,NYN,1,2,80,42,347,351,554,5,4,29,12,80,26,0,2150,808,50,6,63,24,22,0,158,162,1226,1723,198,69,3,46,185,36,7,460,1,17,4,0,1343,28,409,101,10,93,159,13,17,435,0,29,18,60,303,309,29,9,2
20030618PHIATL0,PHI,69,ATL,1,-5,68,36,319,272,498,7,4,36,28,68,18,1,1799,703,33,10,49,25,12,0,114,115,915,1262,185,55,6,23,81,9,10,262,0,6,1,0,1238,29,390,138,10,70,277,25,25,482,1,18,16,43,329,314,33,18,2
20030821ARICIN0,CIN,126,ARI,0,-6,80,33,332,401,571,8,2,20,30,80,26,0,2164,824,60,7,29,5,13,0,98,94,528,764,116,55,6,29,35,8,6,64,0,2,0,0,1041,12,342,84,9,43,139,11,22,363,0,24,13,49,224,191,30,18,3
20030624TORBAL0,TOR,77,BAL,1,-2,76,44,474,400,545,3,3,25,7,76,41,0,2011,785,58,5,7,4,2,0,11,10,126,173,27,8,0,0,17,0,1,42,0,2,0,0,1243,17,435,159,16,89,208,18,42,358,0,4,19,59,400,381,18,18,3
20030429ARIFLO0,ARI,27,FLO,1,-2,26,11,97,109,192,1,1,7,1,26,7,0,691,300,13,2,5,1,4,0,11,11,93,128,13,6,0,4,10,4,0,20,0,0,0,0,1035,27,370,99,11,67,200,18,17,335,1,6,13,40,283,277,29,17,2
20030617PHIATL0,ATL,68,PHI,0,-1,67,45,375,302,477,6,3,24,31,67,29,0,1812,770,48,2,24,8,7,0,70,76,411,586,88,29,3,22,44,2,4,84,0,1,1,0,1337,18,436,143,15,124,232,16,23,388,0,22,19,52,402,399,36,10,3
20030702COLARI0,COL,86,ARI,1,4,80,40,434,421,579,9,6,50,38,80,29,0,2108,850,49,6,49,23,14,0,157,144,849,1245,209,60,6,36,115,10,5,205,0,12,4,0,1261,36,428,153,19,84,261,16,23,450,0,24,21,66,401,392,22,16,4
20030601DETNYA0,NYA,56,DET,0,1,55,32,308,239,427,2,1,8,4,55,18,0,1477,489,35,5,40,19,9,0,116,116,751,1067,158,58,2,24,78,9,7,268,0,16,4,0,1293,29,430,130,8,101,263,20,34,487,0,4,19,59,378,379,47,13,1
20030812CHNHOU0,CHN,118,HOU,1,3,80,39,316,351,531,10,5,32,42,80,25,0,2176,845,43,7,39,14,16,0,103,92,727,1043,158,43,2,13,108,10,11,197,1,7,2,0,1159,27,339,130,7,95,184,17,18,437,0,28,16,64,301,310,23,8,1
20030605HOUBAL0,BAL,58,HOU,0,-10,57,28,297,283,394,2,0,10,17,57,14,0,1520,611,34,6,34,13,13,0,93,99,597,852,138,48,2,23,60,5,3,126,0,2,1,0,1244,24,367,112,9,63,183,11,23,331,0,22,24,57,275,287,25,14,3
20030514MINKCA0,MIN,39,KCA,1,7,38,21,176,167,250,4,1,10,11,38,12,0,1023,354,21,1,38,16,11,0,107,99,653,910,137,44,8,38,35,7,0,138,1,1,5,0,1286,20,388,132,21,61,130,16,18,410,0,15,16,60,269,292,23,24,0
