gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150422PHIMIA0,PHI,15,MIA,1,-5,14,5,39,59,99,1,1,7,3,14,6,0,366,132,12,1,33,9,11,0,69,66,668,904,125,42,0,21,64,8,4,216,3,6,1,0,1136,17,365,91,14,37,156,11,28,440,1,14,17,45,201,206,49,7,4
20150616CHNCLE0,CLE,63,CHN,0,6,62,29,259,269,472,0,0,0,0,62,22,2,1645,558,37,4,38,10,11,0,102,100,681,972,138,47,1,23,90,12,4,218,1,10,2,0,950,15,315,114,10,50,197,12,12,374,0,7,22,36,236,230,35,11,4
20150505MILLAN0,LAN,26,MIL,0,6,25,16,118,85,169,1,0,3,4,25,6,0,679,252,14,2,37,21,8,0,76,68,705,949,149,39,4,21,47,3,3,234,0,14,2,0,988,20,337,124,15,71,194,20,16,421,0,11,15,34,285,277,30,13,2
20150811LANWAS0,LAN,113,WAS,1,5,80,40,300,311,549,4,2,15,15,80,19,0,2119,842,33,8,54,28,10,0,99,89,1064,1399,211,49,5,27,66,7,4,343,0,18,3,0,1274,17,395,113,13,85,252,12,24,484,1,12,12,50,303,269,15,15,2
20151004BALNYA0,NYA,162,BAL,0,-5,80,43,382,336,555,18,9,76,88,80,16,1,2163,837,39,3,39,17,14,0,91,90,700,941,147,46,7,26,28,3,0,210,1,7,0,0,1302,24,408,113,6,100,255,7,32,572,3,10,26,52,342,342,21,10,2
20150423MILCIN0,MIL,16,CIN,1,2,15,2,42,89,89,3,0,12,24,15,15,0,393,154,15,1,34,13,12,0,100,96,642,891,137,40,4,26,48,9,0,151,0,3,1,0,973,19,316,107,8,34,120,9,19,369,0,17,9,47,173,185,17,4,2
20150620NYADET0,DET,68,NYA,0,-11,67,34,278,280,466,5,1,11,28,67,26,0,1799,666,31,2,44,22,13,0,100,97,819,1130,166,49,4,27,72,13,8,183,0,6,2,0,1194,33,490,124,12,65,179,36,19,490,0,12,14,70,318,281,52,27,1
20150927OAKSFN0,SFN,155,OAK,0,1,80,40,362,303,539,5,4,33,22,80,13,2,2120,795,36,3,30,11,10,0,70,69,519,723,111,31,5,14,60,12,3,137,1,6,3,0,901,18,347,96,14,47,100,13,14,357,0,0,17,52,231,241,26,9,3
20150712TBAHOU0,TBA,91,HOU,1,1,80,39,284,294,509,2,2,6,1,80,15,0,2154,703,43,3,4,0,2,0,11,11,57,89,20,2,1,2,9,2,0,11,0,3,0,0,1226,20,415,109,18,45,170,11,29,435,0,4,18,43,240,221,29,12,2
20150425PHIATL0,PHI,18,ATL,1,-3,17,6,42,74,118,1,1,1,0,17,12,0,447,162,17,1,23,6,11,0,68,63,394,575,101,26,3,12,38,10,3,79,0,0,2,0,1009,15,324,73,11,36,134,11,26,370,1,13,17,39,176,191,42,7,4
20150425TBATOR0,TBA,18,TOR,1,2,17,9,72,73,110,5,4,28,20,17,4,0,457,159,5,1,15,1,7,0,43,47,212,326,56,13,1,12,34,5,2,59,0,3,0,0,825,16,252,76,8,40,139,5,23,335,0,16,14,27,189,172,26,10,3
20150418PITMIL0,MIL,11,PIT,0,-4,10,2,26,54,67,4,1,13,22,10,10,0,264,100,10,1,33,13,11,0,94,90,624,864,133,39,4,25,45,9,0,147,0,3,1,0,963,18,284,103,10,33,125,7,20,338,0,17,7,50,164,174,16,7,2
20150505SLNCHN0,CHN,25,SLN,0,-3,24,13,103,98,175,3,1,11,13,24,3,0,651,241,20,1,17,7,3,0,35,34,303,408,70,16,1,6,17,5,2,66,0,0,2,0,816,24,324,90,9,58,155,8,26,484,0,5,13,32,213,206,35,13,5
20150807SEATEX0,TEX,108,SEA,0,-1,80,43,368,392,544,6,1,18,25,80,19,0,2134,824,58,5,51,15,16,0,116,113,1023,1395,207,61,1,28,93,14,6,341,3,13,2,0,1267,27,430,132,19,73,199,15,28,503,0,12,30,46,328,326,34,15,11
20150507PITCIN0,CIN,28,PIT,0,-5,27,14,110,109,169,5,5,23,9,27,8,0,727,274,16,1,10,3,4,0,29,27,166,233,29,13,0,7,14,2,2,43,0,0,0,0,1208,18,391,81,10,70,194,14,15,513,0,8,16,40,270,254,62,17,2
20150419TORATL0,ATL,12,TOR,0,3,11,7,49,42,70,2,1,13,13,11,2,0,297,129,1,0,33,11,9,0,74,77,576,800,110,29,4,22,71,2,5,132,0,4,1,0,1205,21,403,97,6,34,184,7,15,467,0,6,14,66,231,214,21,11,3
20150706LANPHI0,PHI,85,LAN,0,-3,80,26,275,401,549,0,0,0,0,80,37,0,2115,780,57,3,14,1,7,0,47,51,232,350,64,20,0,17,15,6,5,39,0,3,0,0,1176,24,410,111,14,39,142,5,16,460,1,11,9,46,236,205,47,17,4
20150804PITCHN0,CHN,105,PIT,0,5,80,44,297,295,548,10,6,47,43,80,31,0,2177,830,50,7,46,21,11,0,87,85,892,1164,156,48,5,14,71,6,4,314,0,11,3,0,1156,18,371,115,12,66,216,20,28,673,0,16,17,43,275,251,36,22,4
20150922MIAPHI0,PHI,151,MIA,0,4,80,33,356,431,519,13,8,55,54,80,20,0,2131,766,51,7,59,17,27,0,175,167,1074,1547,263,71,13,37,111,7,7,262,0,13,3,0,798,11,280,93,12,37,96,3,23,413,0,28,12,40,187,154,15,10,2
20150901BOSNYA0,NYA,131,BOS,0,2,80,46,402,339,577,13,8,73,49,80,19,0,2160,809,43,3,33,14,13,0,74,73,596,799,125,40,7,19,23,2,0,179,1,7,0,0,1289,21,444,122,6,88,255,8,28,495,3,8,25,46,356,328,27,12,4
20150813KCAANA0,ANA,114,KCA,0,1,80,43,341,307,529,3,0,8,19,80,16,0,2152,755,40,9,47,24,13,0,103,102,914,1239,176,46,0,18,93,10,3,273,1,35,2,0,1219,19,380,100,11,81,151,22,20,433,0,12,17,41,251,267,18,12,1
20150815KCAANA0,ANA,116,KCA,0,-5,80,42,344,315,539,5,1,16,29,80,17,0,2143,753,43,9,40,19,11,0,93,94,708,963,143,51,2,28,46,7,2,214,0,5,7,0,1232,19,377,100,11,80,157,21,22,437,0,13,17,40,253,272,17,11,1
20150822ANATOR0,TOR,123,ANA,0,12,80,49,428,295,490,5,3,32,19,80,31,0,2159,778,45,16,37,16,13,0,103,102,660,912,111,38,5,39,70,5,0,176,1,4,4,0,1412,26,491,130,8,101,251,12,21,510,0,12,32,59,388,379,47,9,5
20150522KCASLN0,SLN,42,KCA,0,-5,41,27,181,125,300,0,0,0,0,41,8,0,1134,416,24,2,41,18,13,0,83,78,757,1070,150,60,5,15,86,8,2,239,0,8,3,0,1308,23,462,138,14,61,216,21,25,511,0,9,23,53,322,303,35,16,10
20150820HOUTBA0,TBA,121,HOU,0,1,80,37,289,319,527,6,4,23,12,80,21,0,2153,689,52,2,57,20,18,0,139,124,1064,1463,229,48,2,26,112,11,1,367,0,17,1,0,1424,18,470,143,17,57,171,12,30,547,0,11,20,52,283,263,39,19,7
20150915CHAOAK0,OAK,145,CHA,0,11,80,36,338,358,505,4,0,19,26,80,29,0,2159,807,51,8,7,1,4,0,24,30,87,139,29,10,0,3,10,4,0,22,0,0,0,0,1240,25,346,111,12,60,175,7,19,447,4,6,16,52,260,263,28,8,3
20150603ARIATL0,ARI,52,ATL,1,1,51,24,241,234,374,2,1,8,14,51,7,0,1425,552,23,4,28,8,10,0,81,82,492,696,104,41,4,22,50,3,1,129,1,3,4,0,1106,21,407,120,29,53,192,25,15,493,0,11,14,43,301,262,74,19,4
20150604ARINYN0,NYN,55,ARI,0,4,54,29,204,200,339,0,0,0,0,54,21,0,1426,514,33,2,10,5,3,0,22,23,200,263,37,10,0,7,10,3,1,71,0,3,0,0,1101,20,365,99,6,54,145,15,28,403,0,6,13,51,240,240,18,6,2
20150919HOUOAK0,OAK,149,HOU,0,-4,80,35,328,369,502,17,9,70,75,80,27,0,2156,800,47,7,62,27,17,0,140,131,1247,1681,260,46,3,31,125,9,2,343,0,26,4,0,1176,26,402,106,19,64,158,10,26,497,2,4,14,53,312,286,49,16,4
20150411COLCHN0,CHN,4,COL,0,4,3,1,3,8,18,1,0,1,5,3,0,0,78,23,3,0,29,10,11,0,66,68,520,705,99,25,4,23,42,8,2,154,0,6,3,0,1020,14,348,121,10,74,184,15,29,571,0,9,17,40,251,264,28,17,6
20150426CHAKCA0,CHA,17,KCA,1,2,16,7,55,66,96,5,1,12,26,16,2,0,427,157,9,1,35,11,13,0,113,113,630,928,133,57,6,28,78,9,1,137,0,7,1,0,1224,24,417,137,13,65,173,19,30,490,0,5,16,64,290,291,30,15,9
20150619ATLNYN0,NYN,69,ATL,0,-1,68,36,255,267,427,9,6,44,35,68,25,0,1804,677,43,2,35,16,10,0,67,64,676,901,138,30,2,14,56,3,4,234,0,3,0,0,1074,19,366,107,8,60,162,12,30,452,0,10,14,55,257,245,19,5,2
20150916MINDET0,MIN,145,DET,1,-3,80,41,357,358,487,15,6,60,78,80,23,0,2129,770,36,1,44,19,14,0,128,128,828,1165,186,58,6,28,83,8,6,241,0,12,4,0,1248,21,381,132,21,86,205,11,15,582,0,5,19,60,329,311,31,19,6
20150712LANMIL0,LAN,90,MIL,1,1,80,44,329,271,525,6,3,32,25,80,17,0,2124,833,28,9,25,6,8,0,51,49,433,592,116,22,2,8,37,2,4,103,2,3,0,0,1200,20,377,123,12,76,238,17,33,480,1,13,8,60,296,273,21,20,6
20150619CHATEX0,TEX,68,CHA,0,1,67,36,301,285,455,3,2,19,12,67,21,1,1802,676,55,6,42,16,17,0,142,137,752,1095,184,67,7,32,59,12,6,194,1,4,1,0,1022,24,369,91,5,55,146,13,29,419,1,11,15,50,244,239,41,21,8
20150930ANAOAK0,ANA,158,OAK,1,-1,80,43,336,341,499,18,11,90,78,80,17,0,2139,761,41,7,56,28,15,0,131,130,1092,1493,217,56,0,24,118,12,3,327,1,38,3,0,1399,23,461,128,15,83,180,11,31,514,1,16,24,57,310,298,31,11,4
20150612NYNATL0,ATL,61,NYN,0,-2,60,29,254,266,401,6,2,19,26,60,20,0,1593,607,32,6,35,12,13,0,70,70,670,910,158,32,3,16,57,7,1,198,0,8,9,0,1242,24,464,106,6,36,197,12,23,473,0,12,17,72,262,268,28,17,7
20150420COLSDN0,COL,13,SDN,1,-11,12,7,51,45,74,0,0,0,0,12,5,0,318,124,7,0,32,14,11,0,84,84,553,768,103,31,6,21,65,9,2,139,0,9,1,0,1069,20,426,112,15,71,127,16,20,474,0,14,18,37,282,279,25,23,5
20150912SEACOL0,SEA,143,COL,1,5,80,40,352,397,543,4,2,25,22,80,22,0,2172,832,43,7,45,14,20,0,113,116,777,1097,160,52,2,28,91,19,4,220,5,7,1,0,792,26,291,87,2,78,134,11,8,374,0,3,9,33,232,210,17,9,2
20150529NYNMIA0,NYN,49,MIA,1,-1,48,27,180,170,299,7,5,32,28,48,17,0,1270,466,28,2,9,5,2,0,18,19,176,232,32,10,0,6,9,3,1,60,0,3,0,0,1158,22,396,101,7,62,167,17,31,426,0,6,16,51,267,266,22,7,2
20150415SFNCOL0,COL,9,SFN,0,2,8,6,41,23,56,2,2,6,1,8,3,0,219,93,5,0,20,6,10,0,47,53,363,519,80,29,5,9,45,4,1,95,0,4,0,0,1188,15,458,136,17,86,156,20,25,452,0,11,17,48,329,312,28,24,5
20150517MINTBA0,TBA,39,MIN,0,8,38,20,145,136,240,2,0,6,9,38,6,0,1015,342,15,2,40,13,13,0,98,86,730,1016,162,33,2,15,86,10,1,231,0,10,1,0,1138,19,368,105,15,53,179,8,26,422,0,16,16,37,241,225,24,10,2
20150418KCAOAK0,KCA,11,OAK,1,-5,10,8,64,33,84,1,1,6,4,10,1,0,264,100,3,0,32,15,10,0,72,68,579,819,121,33,5,16,71,6,1,165,1,10,4,0,1179,20,399,110,12,53,133,16,28,405,0,6,19,50,250,263,44,9,5
20150906TORBAL0,BAL,136,TOR,0,-6,80,40,364,327,477,14,6,79,84,80,14,0,2136,813,29,4,59,22,16,0,145,153,1043,1467,218,70,6,36,114,8,2,247,0,12,1,0,1142,27,402,120,12,113,172,9,19,591,0,8,13,55,339,325,28,14,8
20150829ATLNYA0,ATL,129,NYA,1,-2,80,31,281,378,589,1,0,4,15,80,33,1,2116,776,47,6,12,5,4,0,41,39,194,291,46,21,1,12,21,2,2,41,1,0,0,0,1194,27,401,111,6,43,158,16,13,426,0,10,9,54,239,237,31,15,4
20150626OAKKCA0,KCA,70,OAK,0,3,69,41,303,251,460,3,2,10,11,69,11,0,1833,663,36,2,45,20,11,0,101,96,823,1154,164,46,4,22,96,18,6,200,0,17,2,0,1461,26,521,156,12,58,160,18,41,471,0,9,23,66,341,336,43,19,6
20150912CHAMIN0,CHA,140,MIN,1,6,80,38,329,325,525,17,5,49,99,80,23,0,2161,799,45,6,60,17,21,0,147,144,1133,1578,274,85,11,24,82,10,7,331,0,11,1,0,1156,17,405,126,11,75,157,13,29,550,0,12,18,48,293,288,32,13,3
20150824CINDET0,DET,124,CIN,0,-7,80,33,354,419,522,3,1,12,13,80,26,0,2158,769,45,2,5,0,3,0,23,26,63,105,19,7,3,5,7,3,0,16,0,1,0,0,1011,22,399,99,17,70,198,17,9,544,0,8,10,57,279,275,32,20,5
20150907ANALAN0,LAN,137,ANA,0,2,80,46,310,288,552,3,3,13,7,80,18,0,2143,831,33,4,59,32,11,0,104,94,1167,1531,229,52,6,29,71,7,4,376,0,19,3,0,1184,17,377,112,11,80,237,15,43,481,3,5,24,53,268,285,32,11,4
20150523CLECIN0,CLE,42,CIN,1,1,41,18,179,190,308,1,1,7,3,41,18,2,1086,371,29,2,43,19,14,0,95,90,892,1201,183,57,6,18,58,10,5,345,0,8,1,0,1335,22,411,124,11,51,260,12,17,566,0,30,25,41,295,259,41,15,5
20150926BOSBAL0,BAL,154,BOS,0,-8,80,37,336,356,480,17,11,79,76,80,11,0,2144,824,34,4,60,26,13,0,149,140,1096,1515,229,91,5,51,69,8,2,279,0,5,1,0,1243,24,412,124,9,121,200,12,28,634,0,9,19,58,351,336,22,14,7
20150506ANASEA0,SEA,28,ANA,0,-1,27,11,99,125,156,5,2,14,15,27,9,0,727,288,19,0,31,10,13,0,76,75,526,743,109,35,1,18,67,12,3,157,4,7,1,0,1103,21,364,114,6,81,142,16,35,486,0,3,15,63,275,268,23,20,1
20150623COLARI0,COL,70,ARI,1,5,69,30,305,348,428,5,1,19,43,69,20,0,1818,771,44,3,46,12,22,0,147,158,851,1236,198,58,9,43,79,17,6,162,0,6,3,0,1161,18,438,128,15,72,123,17,20,533,0,12,15,62,301,293,37,24,4
20150722SDNSFN0,SDN,95,SFN,1,-6,80,35,295,367,515,12,6,44,48,80,38,0,2138,772,42,8,54,22,11,0,146,134,1046,1454,212,74,12,43,87,18,1,317,2,17,7,0,1149,28,376,122,10,50,175,12,23,542,0,10,9,45,263,232,29,20,6
20150613ANAOAK0,ANA,62,OAK,1,1,61,31,246,242,358,8,5,40,34,61,13,0,1616,507,31,4,43,16,15,0,126,122,761,1083,175,35,1,25,103,16,6,215,0,16,5,0,1172,21,369,106,8,80,164,24,22,447,0,11,21,38,301,288,26,19,2
20150924BOSTBA0,TBA,153,BOS,0,2,80,34,322,346,547,18,9,75,72,80,22,0,2169,651,57,3,39,11,12,0,89,92,619,870,132,35,2,25,67,12,2,162,0,5,2,0,934,13,329,106,16,62,145,7,40,447,0,6,13,41,271,193,43,17,8
20150625CHNLAN0,LAN,74,CHN,0,4,73,40,309,254,478,3,1,7,7,73,16,0,1939,763,29,9,12,3,6,0,36,39,192,283,65,10,0,6,17,3,1,36,0,2,1,0,1065,14,335,108,10,54,180,7,20,379,0,9,17,57,237,215,19,13,5
20150814SLNMIA0,MIA,115,SLN,0,-2,80,31,279,329,531,3,0,5,15,80,29,2,2119,769,44,7,53,18,19,0,137,134,947,1324,200,51,7,31,115,10,1,240,0,5,1,0,1297,15,458,90,23,34,138,10,25,430,0,26,15,64,264,209,54,24,9
20150811SDNCIN0,CIN,111,SDN,0,-5,80,34,303,345,592,4,1,14,17,80,24,0,2177,816,39,4,16,3,7,0,41,45,259,385,47,22,2,15,43,5,6,64,0,3,0,0,1149,18,372,112,5,61,187,16,17,405,0,15,14,41,254,236,71,23,6
20150831OAKANA0,ANA,131,OAK,0,-6,80,39,318,342,528,13,7,57,56,80,18,0,2142,770,47,10,49,11,17,0,111,105,791,1128,161,41,2,37,93,10,8,236,4,6,3,0,1131,17,365,87,8,88,169,15,22,466,0,8,16,52,268,265,25,12,3
20150514CLESLN0,SLN,34,CLE,0,1,33,23,150,100,237,2,1,8,5,33,8,0,905,333,23,2,25,10,6,0,48,47,437,607,90,28,1,8,41,7,0,113,0,3,0,0,1244,18,421,125,13,52,218,22,24,497,0,10,22,49,307,269,40,16,10
20150627MIALAN0,MIA,76,LAN,1,1,75,30,277,313,502,4,1,10,27,75,13,0,1987,776,29,6,45,15,14,0,112,114,802,1121,172,42,6,27,100,8,1,206,0,4,1,0,1124,17,442,89,18,22,112,10,9,440,0,16,13,46,239,178,55,22,8
20150718TORTBA0,TOR,93,TBA,1,-1,80,40,424,350,489,11,4,41,48,80,29,0,2115,816,48,21,52,17,23,0,157,151,991,1408,181,69,10,43,116,22,2,243,1,8,4,0,1307,17,400,136,8,96,249,3,24,495,1,11,25,65,387,367,49,12,9
20150603PHICIN0,PHI,54,CIN,1,1,53,20,162,234,362,1,1,5,4,53,23,0,1382,519,36,3,41,14,13,0,84,80,837,1130,158,50,0,24,78,11,6,274,3,10,1,0,1022,17,311,89,11,40,125,11,21,453,1,17,14,43,182,189,19,4,3
20150411ATLNYN0,ATL,5,NYN,1,2,4,4,21,6,27,1,1,5,3,4,0,0,108,44,0,0,34,15,13,0,79,72,681,908,139,31,4,22,48,4,4,190,1,1,5,0,1109,22,345,84,9,23,165,7,18,375,0,18,10,48,223,165,37,12,1
20150808TBANYN0,TBA,111,NYN,1,1,80,38,294,311,510,1,0,3,4,80,22,0,2145,688,52,3,23,7,6,0,47,51,397,549,72,19,2,16,45,6,1,126,0,12,0,0,1312,25,441,135,17,59,172,12,34,515,0,5,18,46,279,264,28,15,3
20150525BALHOU0,BAL,42,HOU,1,1,41,19,182,178,261,0,0,0,0,41,18,0,1080,373,26,4,39,17,9,0,97,89,706,975,148,51,4,30,47,6,2,174,0,2,0,0,1271,26,464,120,9,86,162,11,28,581,0,16,18,59,323,311,39,15,6
20150818MILMIA0,MIA,119,MIL,0,3,80,32,283,324,525,1,1,6,2,80,27,2,2113,769,44,6,2,1,0,0,5,6,29,41,10,1,0,2,3,0,0,5,0,0,0,0,1118,13,428,76,19,36,118,12,27,357,0,12,11,41,248,200,50,18,10
20150605SEATBA0,SEA,55,TBA,1,-1,54,24,193,221,348,4,3,15,9,54,15,0,1469,570,28,2,36,14,12,0,95,94,634,892,129,52,7,27,58,3,1,171,0,2,0,0,1358,21,396,136,21,105,194,19,21,582,1,8,13,68,300,335,18,16,4
20150822MIAPHI0,PHI,123,MIA,0,2,80,30,326,423,529,11,6,49,52,80,22,0,2127,777,52,5,54,17,26,0,156,148,991,1422,247,65,11,31,101,6,5,244,0,13,3,0,945,24,335,97,11,32,124,4,18,414,0,31,15,51,213,170,35,16,4
20151001SDNMIL0,SDN,159,MIL,1,2,80,36,314,357,499,6,1,23,36,80,34,0,2121,777,44,7,62,21,28,0,174,160,1090,1537,206,82,16,46,114,11,8,370,1,15,1,0,980,26,321,95,16,58,143,9,16,489,1,22,12,35,227,204,27,12,5
20150628ANASEA0,ANA,76,SEA,1,1,75,38,293,298,456,8,5,24,22,75,19,0,1997,644,44,6,38,8,13,0,82,79,604,859,129,25,1,28,75,7,6,180,3,5,2,0,1166,18,337,101,4,81,193,21,21,487,0,9,19,38,269,272,20,19,2
20150828WASMIA0,WAS,127,MIA,1,-1,80,37,319,317,561,9,4,27,34,80,18,0,2109,712,39,5,58,29,15,0,131,129,1174,1580,211,77,5,36,86,11,3,453,1,17,1,0,1040,23,344,117,7,71,222,14,18,520,0,11,26,57,295,271,29,9,2
20150414PITDET0,DET,8,PIT,0,2,7,6,51,21,58,1,0,4,5,7,4,0,186,54,3,0,15,6,4,0,33,33,259,368,65,11,1,8,27,6,0,85,0,1,0,0,1063,22,404,116,17,60,144,18,14,501,0,6,21,50,292,304,43,11,8
20150729SLNCIN0,SLN,101,CIN,1,-1,80,50,314,239,553,8,6,32,20,80,18,0,2207,801,42,2,51,23,15,0,135,126,988,1383,232,63,7,34,76,5,3,258,4,6,1,0,1120,20,391,118,14,62,190,19,26,449,1,7,17,57,271,260,36,14,5
20150412TEXHOU0,HOU,6,TEX,0,2,5,2,10,14,33,2,1,7,7,5,4,0,132,60,4,1,30,13,9,0,65,65,621,834,139,38,2,11,49,7,2,150,0,7,0,0,1268,17,442,127,12,87,182,22,30,663,0,11,15,48,309,290,47,14,8
20150930PITSLN2,SLN,159,PIT,0,10,80,48,322,287,555,18,9,65,78,80,30,0,2175,823,48,3,11,2,4,0,33,35,170,257,40,11,2,11,19,1,1,57,0,3,1,0,1203,22,393,115,19,58,184,19,36,527,2,6,16,51,280,264,33,19,6
20150831SLNWAS0,SLN,131,WAS,1,3,80,51,315,238,540,3,2,12,8,80,28,0,2189,814,47,3,57,25,18,0,150,140,1112,1544,259,67,7,40,84,5,3,291,5,7,1,0,1187,13,389,112,16,66,188,16,25,507,2,7,18,49,260,279,35,15,5
20150830WASMIA0,MIA,131,WAS,0,-3,80,32,286,330,512,11,6,39,35,80,25,2,2092,751,48,6,24,7,10,0,57,60,396,559,94,32,3,11,32,3,1,75,0,4,0,0,1299,12,447,88,21,44,146,15,27,479,0,19,15,47,266,223,54,17,7
20150613BOSTOR0,TOR,63,BOS,0,1,62,32,338,276,381,7,4,47,35,62,16,0,1627,634,33,12,46,16,19,0,139,134,874,1240,157,62,7,39,100,18,2,219,1,6,4,0,1380,22,453,143,10,98,240,8,19,563,0,15,27,70,398,401,42,12,6
20150801BOSTBA0,TBA,105,BOS,0,-4,80,38,283,297,501,10,5,34,30,80,20,0,2141,699,52,3,7,1,4,0,22,23,101,157,32,5,2,4,16,3,1,21,0,5,0,0,1293,21,410,128,20,66,178,11,30,559,0,6,14,47,283,245,35,18,4
20150930CINCHN0,CHN,158,CIN,0,7,80,50,360,311,562,17,11,77,74,80,33,0,2156,812,52,4,63,26,23,0,151,135,1250,1686,250,83,9,32,95,12,0,418,0,11,5,0,1057,17,363,115,9,80,196,23,31,676,0,14,16,38,298,307,29,15,4
20150729BALATL0,ATL,101,BAL,0,-2,80,36,284,337,562,2,0,4,9,80,28,0,2124,769,44,7,9,3,2,0,31,30,156,234,43,12,1,8,17,2,0,48,1,3,0,0,1059,20,381,101,6,34,161,16,19,331,0,8,9,52,227,216,31,18,7
20150804OAKBAL0,BAL,106,OAK,0,-5,80,42,341,294,465,1,1,9,2,80,15,0,2118,768,24,6,45,19,16,0,111,108,799,1120,168,48,3,42,80,14,3,191,1,5,3,0,1299,30,450,132,13,109,179,8,14,606,0,7,17,58,352,328,32,12,8
20150901CHNCIN0,CHN,131,CIN,1,1,80,47,331,308,543,14,9,64,62,80,25,0,2151,795,46,6,58,21,20,0,157,150,1022,1415,194,77,3,56,59,10,8,253,1,11,1,0,1023,12,322,105,13,94,245,13,32,620,0,14,13,40,314,280,34,12,3
20150707MILATL0,MIL,86,ATL,1,-1,80,35,325,366,495,5,1,18,20,80,31,0,2138,839,60,4,1,0,1,0,1,1,21,23,3,1,0,0,2,0,0,6,0,0,0,0,1178,21,376,127,10,62,171,8,27,413,1,4,14,61,254,275,43,10,2
20150717CHAKCA1,KCA,87,CHA,0,2,80,46,340,302,519,6,4,29,17,80,19,2,2124,773,49,3,42,18,14,0,95,93,714,990,106,58,5,35,79,3,3,155,1,8,2,0,1452,24,514,143,18,41,151,8,31,447,0,20,23,61,338,310,65,16,4
20150809OAKHOU0,HOU,113,OAK,0,-1,80,41,355,296,496,12,7,48,42,80,19,0,2114,819,41,3,31,11,13,0,72,66,548,754,102,30,5,20,51,5,6,192,0,7,6,0,1229,25,375,137,5,98,218,10,32,615,0,3,18,47,333,318,43,18,2
20150521BOSTEX0,TEX,41,BOS,0,2,40,17,163,183,289,2,1,5,5,40,16,1,1079,389,33,3,11,1,4,0,37,32,164,245,30,18,0,12,17,3,2,44,1,3,0,0,1178,21,415,105,7,48,175,24,28,471,1,9,24,53,254,224,44,17,9
20150816ATLARI0,ATL,117,ARI,1,1,80,35,281,349,566,5,2,29,27,80,27,1,2128,784,42,6,54,15,18,0,118,116,981,1356,191,51,8,30,111,6,9,245,1,7,4,0,1115,23,386,106,10,23,149,13,15,360,0,32,9,50,221,197,39,18,4
20150913ARILAN0,ARI,143,LAN,1,-1,80,38,356,346,558,14,4,62,73,80,34,1,2152,842,40,6,12,5,3,0,23,23,187,258,36,16,2,9,13,2,0,61,0,2,0,0,1201,27,444,135,28,56,213,18,12,557,1,9,33,58,323,284,67,24,6
20150923CHNMIL0,MIL,152,CHN,0,3,80,38,364,355,548,15,4,52,66,80,22,0,2125,834,54,3,4,1,2,0,13,14,63,93,11,6,0,2,12,0,0,14,0,0,0,0,1001,19,333,80,10,55,138,18,16,445,0,9,12,41,233,231,32,12,5
20150730TORKCA0,TOR,103,KCA,1,3,80,41,421,324,493,3,1,16,16,80,27,0,2129,814,51,17,33,13,12,0,98,97,586,818,105,36,4,37,62,3,0,159,1,4,4,0,1367,18,449,152,10,97,220,8,19,557,0,10,37,79,376,398,28,10,3
20150429MINDET0,DET,22,MIN,0,3,21,14,97,83,148,5,4,29,8,21,6,0,561,216,6,1,18,8,5,0,40,42,316,442,78,14,2,8,33,6,0,92,0,1,0,0,1229,32,468,126,17,70,151,38,16,483,0,10,19,68,325,331,56,16,8
20150601MIACHN0,MIA,52,CHN,1,-4,51,20,194,215,343,0,0,0,0,51,10,0,1359,538,20,3,1,0,1,0,5,5,14,24,6,3,0,1,1,0,0,3,0,0,0,0,1056,23,446,101,12,56,142,17,12,467,0,8,16,40,279,260,53,25,6
20150507ANAHOU0,HOU,29,ANA,0,1,28,18,130,108,178,3,2,11,9,28,8,0,774,320,14,2,30,15,9,0,62,59,559,748,105,21,5,17,46,6,1,183,0,8,2,0,1138,15,373,113,8,96,169,24,19,635,0,11,14,51,296,292,70,14,5
20150818BOSCLE0,BOS,119,CLE,1,8,80,34,378,402,557,1,0,2,8,80,31,4,2121,775,52,16,14,6,5,0,40,42,235,334,49,13,2,10,26,3,1,63,0,3,0,0,1231,21,423,122,16,67,150,14,9,392,0,6,17,56,293,295,31,10,5
20150911SEACOL0,COL,141,SEA,0,2,80,31,365,436,488,3,1,18,23,80,22,0,2094,903,46,3,16,6,5,0,51,50,273,401,57,30,2,11,32,2,1,74,0,6,0,0,1207,21,439,138,23,103,153,29,15,482,0,7,17,43,354,337,41,23,6
20150622NYAPHI0,PHI,72,NYA,0,3,71,24,220,342,470,0,0,0,0,71,35,0,1872,695,53,3,28,7,15,0,89,83,462,680,125,41,3,19,35,5,1,81,1,4,1,0,1246,28,389,108,14,44,154,11,14,468,1,3,16,42,234,225,43,10,3
20150919CLECHA0,CHA,147,CLE,0,1,80,41,353,349,549,17,9,66,57,80,32,0,2185,795,49,9,21,7,6,0,51,53,358,517,76,19,4,11,61,5,0,127,0,6,0,0,973,13,358,103,11,70,143,15,30,464,1,8,18,33,267,262,32,9,4
