gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170414SEATEX0,TEX,10,SEA,0,-1,9,4,54,45,49,0,0,0,0,9,6,0,244,88,8,0,35,11,12,0,108,99,630,905,151,46,1,19,83,4,0,113,2,3,0,0,1108,24,377,97,15,104,219,9,31,556,1,6,11,55,317,334,47,19,7
20170605ATLPHI0,PHI,55,ATL,0,7,54,19,219,283,328,3,3,13,8,54,20,1,1433,490,31,5,4,0,2,0,10,11,58,90,12,9,0,5,9,1,0,21,0,0,1,0,1073,25,360,105,11,70,167,13,26,534,0,6,11,58,271,242,35,19,7
20170804CLENYA0,CLE,107,NYA,1,5,80,44,401,309,577,1,1,5,1,80,23,0,2123,731,41,3,48,19,16,0,146,146,840,1202,176,62,6,33,103,9,1,268,1,3,2,0,1270,16,389,150,15,75,241,18,32,443,0,16,13,58,345,305,34,7,4
20170413KCAOAK0,KCA,9,OAK,1,2,8,2,24,40,46,2,0,3,10,8,0,0,215,71,0,0,4,1,0,0,4,4,54,70,9,4,0,1,4,0,0,17,0,0,0,0,1213,28,371,98,12,88,159,14,22,590,2,13,14,67,293,304,46,10,2
20170428SFNSDN0,SDN,25,SFN,0,-1,24,9,82,123,136,3,2,12,12,24,9,0,623,247,17,2,22,8,9,0,74,71,382,553,105,21,2,19,30,6,4,89,1,7,1,0,760,14,224,71,14,58,133,8,23,406,0,4,14,42,198,210,26,11,2
20170411CLECHA0,CLE,7,CHA,1,1,6,3,28,35,36,0,0,0,0,6,2,0,153,42,2,0,26,12,8,0,64,56,456,621,78,36,2,22,33,4,2,157,1,4,1,0,1017,19,325,121,11,76,207,8,12,411,0,3,25,56,285,293,37,9,6
20170805CLENYA0,CLE,108,NYA,1,-1,80,44,405,309,574,2,2,12,3,80,23,0,2123,733,40,3,37,15,11,0,87,93,608,864,116,35,1,28,90,4,3,250,3,14,2,0,1285,18,394,153,14,77,243,18,37,444,0,10,14,64,351,311,35,6,4
20170502SEAANA0,ANA,28,SEA,0,2,27,14,99,110,178,3,3,20,14,27,4,0,724,230,19,0,32,10,14,0,75,83,560,781,124,38,4,24,40,9,1,168,1,3,4,0,1332,27,463,111,12,87,252,25,39,569,0,8,16,69,359,328,42,17,5
20170613ANANYA0,ANA,68,NYA,1,1,67,33,284,288,435,1,0,3,5,67,16,0,1791,588,38,2,11,4,4,0,31,31,197,265,46,10,1,11,13,2,0,51,0,2,1,0,1262,23,406,116,7,74,206,15,36,511,1,10,16,70,314,301,44,14,3
20170530PITARI0,ARI,54,PIT,0,3,53,31,261,211,364,5,2,23,19,53,17,1,1413,522,32,5,42,12,18,0,116,118,703,1024,152,39,6,31,96,8,4,292,0,11,1,0,992,26,376,126,22,88,180,19,16,539,0,10,14,41,322,338,55,13,4
20170414ATLSDN0,SDN,11,ATL,0,-3,10,5,35,45,59,0,0,0,0,10,3,0,258,92,4,2,24,6,9,0,72,73,376,558,93,30,3,14,42,6,5,91,1,5,2,0,826,14,259,91,14,59,156,8,24,412,1,5,12,40,233,220,44,17,4
20170515ARINYN0,ARI,40,NYN,1,4,39,21,189,161,279,0,0,0,0,39,13,1,1038,382,25,3,11,5,3,0,42,42,180,268,47,11,3,10,20,3,1,46,0,4,1,0,952,26,356,106,15,74,156,22,15,522,0,2,15,41,279,300,54,14,5
20170501BOSBAL0,BOS,25,BAL,1,-3,24,13,93,93,168,5,2,21,21,24,10,0,642,203,19,4,38,23,7,0,104,94,760,1029,154,41,5,29,41,13,0,221,0,4,2,0,1233,22,465,117,7,94,207,11,22,465,0,4,16,62,344,347,26,11,5
20170714CINWAS0,CIN,89,WAS,1,-5,80,33,385,442,564,3,1,14,26,80,23,0,2132,840,43,5,28,9,10,0,74,74,449,629,79,29,2,31,51,10,2,119,0,0,5,0,1260,23,409,128,22,95,231,19,25,530,0,11,22,44,353,334,71,15,4
20170828COLDET0,COL,131,DET,1,-1,80,39,410,405,539,0,0,0,0,80,17,0,2115,842,38,8,19,10,4,0,60,58,322,453,68,21,2,18,35,4,1,77,2,1,0,0,1158,18,499,134,18,88,218,16,27,568,0,11,22,76,395,387,32,20,3
20171001CHNCIN0,CIN,162,CHN,0,2,80,32,358,426,559,18,6,93,128,80,26,0,2098,754,39,5,1,0,1,0,6,4,9,18,3,2,0,1,2,0,0,5,0,0,0,0,1039,17,368,96,15,92,250,23,25,486,0,4,19,51,310,299,43,15,7
20170425ANAOAK0,OAK,20,ANA,0,-1,19,10,76,88,114,4,2,15,15,19,10,0,504,180,17,1,11,3,5,0,33,35,175,254,50,5,1,9,24,0,1,34,0,2,0,0,1122,17,348,119,8,97,218,11,12,533,0,4,20,65,300,308,9,3,2
20170614PHIBOS0,PHI,64,BOS,1,-4,63,21,250,331,390,2,0,8,10,63,21,1,1672,589,34,6,45,17,14,0,122,114,783,1080,142,56,7,38,64,12,1,187,2,8,0,0,1147,27,376,135,9,71,185,12,31,596,0,10,16,63,274,288,34,15,6
20170606NYABOS0,BOS,57,NYA,0,1,56,31,271,233,383,2,0,1,6,56,20,0,1496,454,40,10,40,16,15,0,84,87,661,919,120,36,2,30,79,1,3,248,0,12,0,0,1148,20,373,120,10,75,216,18,23,466,0,3,14,69,322,307,40,11,3
20170612CHABAL0,BAL,62,CHA,0,-3,61,31,268,308,399,3,3,14,7,61,18,0,1646,614,36,3,42,11,16,0,119,122,688,991,169,48,1,32,82,7,1,195,2,8,5,0,1271,28,403,123,3,107,201,7,21,660,0,2,17,54,321,330,7,4,1
20170620PHISLN0,PHI,69,SLN,1,-7,68,22,263,353,428,3,0,7,16,68,21,1,1810,640,35,6,46,17,15,0,128,120,798,1106,147,59,7,39,67,12,1,188,2,8,0,0,1070,24,354,123,9,62,172,11,27,528,0,11,13,58,251,253,33,15,6
20170426DETSEA0,SEA,22,DET,0,8,21,8,99,104,146,1,0,9,19,21,1,0,553,209,9,0,24,8,7,0,66,56,439,609,107,31,4,9,26,1,3,147,0,10,0,0,1025,19,339,103,11,86,169,11,25,428,1,8,17,37,298,263,55,15,5
20170722COLPIT0,PIT,98,COL,0,-4,80,42,355,349,573,4,3,26,14,80,18,0,2167,865,49,10,33,8,10,0,80,82,485,695,99,47,6,16,53,8,5,129,0,4,1,0,1231,26,406,133,17,77,243,21,52,501,0,7,14,60,323,294,53,26,7
20170723MINDET0,DET,97,MIN,0,3,80,36,399,397,569,8,5,44,38,80,24,0,2114,695,42,5,30,9,10,0,83,87,459,676,118,28,6,24,47,5,3,119,0,2,0,0,1318,27,425,134,12,79,217,9,25,558,0,5,13,56,331,326,26,17,3
20170816WASANA0,WAS,118,ANA,1,-1,80,47,407,335,535,3,2,7,11,80,28,1,2133,709,46,4,55,25,17,0,144,132,1001,1398,225,39,4,32,117,17,8,280,2,8,4,0,1163,19,410,131,10,97,203,25,14,488,0,18,19,51,349,329,41,11,4
20170818TBASEA0,TBA,124,SEA,1,-6,80,39,328,357,541,3,0,7,28,80,22,0,2140,679,49,6,5,1,2,0,9,9,79,105,10,7,0,4,6,1,0,21,0,0,1,0,1252,22,393,122,14,106,248,12,27,662,2,8,17,57,320,317,36,13,6
20170519SLNSFN0,SFN,43,SLN,0,1,42,17,142,203,279,0,0,0,0,42,17,0,1144,371,21,1,41,15,16,0,117,118,733,1048,160,41,3,33,89,8,1,218,1,9,3,0,1137,16,374,108,18,53,195,14,16,369,0,8,18,47,258,248,35,12,5
20170830HOUTEX0,TEX,132,HOU,0,7,80,40,426,405,522,14,6,67,75,80,37,1,2132,794,50,5,48,12,20,0,119,125,772,1114,168,54,9,30,106,13,3,175,1,12,1,0,1217,24,400,128,11,151,264,12,50,740,0,9,19,52,424,429,49,15,7
20170924SDNCOL0,COL,156,SDN,0,4,80,36,381,390,553,18,11,105,65,80,23,0,2114,815,46,8,30,11,8,0,85,83,499,728,111,40,10,24,44,10,3,154,0,5,1,0,1124,21,478,132,18,90,215,25,21,593,1,16,21,76,386,364,32,19,5
20170929TEXOAK0,OAK,160,TEX,0,-2,80,39,381,387,535,16,10,72,56,80,33,0,2139,818,48,6,8,2,4,0,26,26,99,149,20,8,0,11,9,5,0,22,1,1,1,0,1102,21,322,119,8,80,203,1,29,550,0,2,18,58,282,278,17,8,3
20170918BALBOS0,BOS,150,BAL,0,2,80,46,397,315,579,16,6,58,78,80,27,4,2234,698,51,7,44,17,19,0,127,126,755,1081,164,57,4,32,87,10,3,180,1,11,2,0,1354,33,470,139,8,75,232,23,26,557,0,4,21,68,355,363,50,13,3
20171001CHNCIN0,CHN,162,CIN,1,-2,80,52,453,334,580,18,12,128,93,80,27,0,2149,804,42,10,20,6,6,0,44,45,306,423,50,22,0,13,35,7,0,88,0,6,0,0,1162,22,418,127,16,81,254,27,37,556,1,10,14,62,385,325,24,12,3
20170926BOSTOR0,TOR,158,BOS,0,5,80,37,345,414,538,17,5,59,93,80,40,0,2202,793,44,2,56,29,15,0,125,125,1000,1397,212,52,5,40,105,6,1,296,2,7,0,0,1154,19,317,118,0,102,253,7,22,554,0,7,10,65,300,279,14,14,3
20170601CLEOAK0,OAK,53,CLE,0,-8,52,23,210,259,328,3,1,10,15,52,35,0,1365,494,52,5,13,5,5,0,40,34,219,305,39,14,0,11,22,2,1,63,1,5,0,0,980,20,267,111,6,103,195,9,15,557,0,3,18,42,280,292,32,10,3
20170816SEABAL0,BAL,121,SEA,0,-1,80,35,380,435,487,2,1,12,6,80,31,0,2097,753,48,4,44,13,18,0,146,149,696,1042,159,53,5,37,111,5,1,205,1,7,3,0,1163,23,426,125,9,103,188,4,21,663,0,9,15,64,325,329,22,8,2
20170418SLNPIT0,SLN,14,PIT,1,1,13,4,44,65,88,1,1,2,1,13,7,0,336,96,10,2,32,10,13,0,99,93,575,810,148,42,3,20,30,7,1,138,0,7,8,0,1015,21,346,101,15,66,190,12,36,472,0,7,16,49,265,244,29,10,4
20170706CHNMIL0,MIL,88,CHN,0,9,80,45,394,357,531,8,3,41,54,80,29,0,2155,807,56,6,45,20,11,0,121,123,764,1086,181,49,9,34,67,11,1,195,0,4,6,0,1035,22,344,113,12,95,175,16,15,608,0,20,12,42,312,299,76,28,11
20170705COLCIN0,CIN,84,COL,0,-2,80,34,391,440,557,5,2,33,32,80,22,0,2135,846,39,4,22,8,7,0,58,51,367,520,78,25,4,14,39,6,4,95,0,3,0,0,1273,24,416,126,18,91,227,18,30,506,0,12,18,47,359,318,73,16,6
20170720LANATL0,LAN,96,ATL,1,-3,80,59,424,263,549,0,0,0,0,80,16,0,2153,685,43,11,24,8,5,0,47,47,368,502,73,18,0,6,48,5,1,105,0,6,1,0,1085,15,377,144,11,114,270,20,32,599,0,5,17,54,376,358,39,11,5
20170516KCANYA0,NYA,36,KCA,0,6,35,22,201,148,274,0,0,0,0,35,14,0,960,332,20,6,37,11,14,0,100,103,656,944,155,28,3,28,81,12,1,179,1,3,0,0,1231,25,433,124,9,126,262,10,30,647,5,8,22,58,384,381,38,8,6
20170725CHNCHA0,CHN,99,CHA,1,5,80,41,367,355,543,1,0,1,3,80,33,0,2133,831,49,5,47,17,17,0,129,128,876,1197,154,46,4,48,84,15,1,267,0,8,2,0,1150,25,333,126,12,111,220,24,35,552,0,17,8,62,331,330,20,14,5
20170415CLEDET0,DET,11,CLE,0,-7,10,7,44,49,57,1,1,7,6,10,5,0,267,76,7,2,36,17,9,0,76,79,723,955,106,40,4,30,60,8,1,268,0,7,5,0,1213,13,395,105,11,103,195,15,34,517,0,7,14,65,313,308,20,15,7
20170706COLCIN0,COL,88,CIN,1,-3,80,45,404,374,513,6,4,37,36,80,16,0,2143,864,38,11,44,18,18,0,120,117,774,1089,144,50,9,29,119,7,4,200,2,12,3,0,956,18,384,90,14,74,177,15,15,513,0,19,8,35,313,282,20,16,5
20170507MINBOS0,MIN,29,BOS,1,-11,28,15,127,124,204,2,1,5,14,28,14,1,747,242,9,2,36,12,11,0,71,71,667,895,125,38,0,21,64,4,2,182,3,12,1,0,973,17,345,110,17,76,196,4,13,611,0,12,12,37,279,268,20,10,6
20170602CHNSLN0,SLN,52,CHN,0,-1,51,26,212,212,361,6,3,21,17,51,19,0,1415,501,38,3,10,4,3,0,22,19,175,239,27,5,0,10,20,5,0,53,0,1,1,0,978,14,317,92,11,60,184,7,25,411,0,6,21,46,244,203,22,15,8
20170604MILLAN0,LAN,58,MIL,0,-3,57,35,283,196,383,2,2,12,9,57,14,0,1536,501,41,4,41,20,13,0,98,96,672,921,136,32,2,28,57,9,7,225,0,8,1,0,929,14,284,101,9,79,209,6,11,489,1,10,12,40,279,263,18,7,4
20170626SFNCOL0,COL,79,SFN,0,-7,78,47,402,359,492,11,10,72,43,78,13,0,2083,847,32,10,14,6,4,0,35,35,225,333,49,19,6,8,21,7,2,66,0,3,0,0,1029,15,428,116,18,83,186,15,20,536,0,17,11,51,359,348,31,23,7
20170630KCAMIN0,KCA,78,MIN,1,7,77,38,306,344,473,8,1,27,50,77,19,0,2059,700,29,1,18,11,3,0,28,27,319,425,67,18,1,9,23,2,0,81,0,2,0,0,1357,19,428,133,11,95,191,9,22,551,1,7,18,72,330,314,34,6,4
20170521HOUCLE0,HOU,44,CLE,1,-2,43,29,214,158,284,5,1,16,21,43,10,0,1171,426,32,3,18,7,7,0,49,50,303,426,63,22,3,17,29,4,0,80,0,1,2,0,1385,33,502,143,12,102,223,15,29,573,6,8,15,77,397,355,39,18,7
20170830PHIATL1,PHI,131,ATL,1,-8,80,32,333,395,546,14,12,66,48,80,29,0,2130,756,40,8,56,15,21,0,147,141,970,1374,196,76,6,45,88,13,6,284,3,12,4,0,870,24,277,87,15,57,123,6,10,382,0,4,7,47,213,198,20,7,9
20170831NYABOS0,NYA,133,BOS,1,4,80,39,398,337,577,15,8,61,50,80,30,4,2148,729,51,10,51,19,17,0,124,127,885,1253,192,44,4,37,104,13,1,242,1,6,2,0,1191,37,417,123,5,122,304,16,33,618,0,5,24,46,400,377,30,17,4
20170518MINCOL1,MIN,36,COL,1,-4,35,19,158,165,242,1,0,3,7,35,15,1,933,309,11,2,38,13,12,0,77,77,706,950,128,38,0,25,72,5,2,190,3,12,1,0,1174,19,380,132,14,101,245,12,16,680,0,7,15,49,352,321,37,16,6
20170701CINCHN0,CIN,80,CHN,1,2,79,34,385,433,551,7,2,40,48,79,22,0,2111,835,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,28,411,131,16,99,203,16,31,512,0,8,20,45,357,340,77,21,5
20170824CINCHN0,CHN,126,CIN,0,-2,80,44,393,347,544,15,10,112,85,80,26,0,2112,807,45,5,56,31,16,0,131,126,1031,1408,170,58,5,34,120,15,3,331,0,29,6,0,1183,20,371,104,16,119,244,20,34,615,1,10,11,59,354,350,22,13,2
20170622SEADET0,SEA,75,DET,1,3,74,37,356,361,510,6,5,37,31,74,22,0,1968,673,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,27,469,129,7,100,234,19,29,580,1,4,20,57,362,381,26,15,4
20170905TBAMIN0,TBA,140,MIN,1,1,80,40,333,335,529,4,3,27,17,80,20,0,2125,664,45,7,56,17,13,0,149,140,914,1280,164,51,5,57,102,6,4,263,1,4,4,0,1317,20,419,120,22,99,242,15,22,664,2,8,19,56,326,314,63,15,8
20170906NYNPHI0,NYN,139,PHI,1,3,80,34,351,410,522,15,10,80,68,80,31,0,2091,696,44,5,24,8,8,0,67,68,386,582,103,31,2,15,39,6,4,99,0,4,0,0,967,19,296,95,11,47,141,8,15,358,0,14,15,50,218,198,33,12,4
20170930SFNSDN0,SDN,161,SFN,0,1,80,37,306,404,507,17,11,85,63,80,35,1,2121,779,59,4,53,18,18,0,142,140,869,1253,189,56,5,31,106,19,8,231,2,12,4,0,1030,19,343,103,9,88,170,8,20,567,0,12,12,36,254,256,39,8,6
20170806SFNARI0,ARI,111,SFN,0,-3,80,46,401,313,555,9,5,40,41,80,37,2,2148,795,45,4,46,12,22,0,159,147,765,1165,203,62,9,43,90,7,4,220,0,13,1,0,1146,21,387,134,23,102,264,31,20,610,1,12,21,49,384,365,41,13,6
20170722CLETOR0,TOR,97,CLE,0,-1,80,40,346,408,529,4,2,15,28,80,39,0,2147,762,50,4,51,18,15,0,141,140,969,1339,230,60,3,34,86,8,0,264,2,10,2,0,1333,32,402,126,6,111,306,7,25,591,0,11,17,88,354,326,24,13,6
20170727CLEANA0,ANA,103,CLE,0,-1,80,39,343,353,499,2,0,11,21,80,16,0,2132,740,35,3,19,7,8,0,53,53,330,460,71,22,1,17,32,5,0,89,0,3,1,0,1196,22,370,102,12,83,183,19,21,446,1,3,26,57,278,309,51,14,1
20170625ARIPHI0,ARI,76,PHI,1,1,75,47,398,290,506,5,4,25,17,75,33,2,2013,744,49,6,4,0,1,0,8,7,60,81,13,5,1,2,4,0,0,20,0,0,0,0,1047,21,369,106,17,63,161,21,18,483,1,6,13,38,287,280,56,17,6
20170805NYNLAN0,LAN,110,NYN,0,3,80,62,425,256,550,5,5,42,11,80,21,0,2158,697,44,10,35,20,9,0,55,55,565,763,101,20,3,12,65,15,1,219,1,2,3,0,1103,14,392,145,6,113,281,22,28,626,0,3,16,60,379,338,37,11,6
20170910CLEBAL0,BAL,143,CLE,0,-1,80,40,407,404,501,6,1,12,37,80,22,0,2133,774,42,4,59,20,18,0,173,165,1014,1406,177,83,7,54,85,14,2,242,2,10,2,0,1282,29,505,121,9,147,193,10,25,699,0,1,21,74,408,412,13,8,1
20170416BOSTBA0,BOS,12,TBA,1,2,11,6,46,47,85,2,1,7,11,11,2,0,297,98,6,0,31,12,12,0,62,64,526,721,88,31,0,22,63,1,3,190,0,10,0,0,1120,13,403,124,5,81,181,11,23,390,0,1,13,52,311,304,27,12,3
20170518SEACHA0,CHA,39,SEA,0,-1,38,17,163,163,242,0,0,0,0,38,20,0,1005,346,29,6,6,0,3,0,25,26,88,139,24,9,0,9,13,1,0,20,1,3,0,0,1088,22,388,105,15,73,160,4,19,471,0,11,18,41,293,299,26,16,2
20170612HOUTEX0,HOU,65,TEX,1,-5,64,44,350,252,429,7,6,48,28,64,14,0,1734,615,41,5,20,8,8,0,54,56,333,470,68,28,3,18,32,4,0,90,0,1,2,0,1447,30,516,151,11,102,225,11,28,504,7,3,20,80,405,362,36,17,6
20170918PITMIL0,PIT,151,MIL,1,-3,80,36,312,356,549,16,9,61,51,80,26,0,2109,781,47,7,40,12,10,0,101,101,662,939,151,59,5,22,57,7,3,195,2,6,3,0,922,10,303,91,7,59,159,20,25,428,1,9,12,44,219,228,13,6,6
20170621TEXTOR0,TEX,71,TOR,1,-2,70,35,343,326,417,5,2,22,19,70,25,6,1871,704,42,3,2,1,1,0,8,9,33,49,7,4,0,0,4,2,0,10,0,2,0,0,1303,28,414,114,9,118,239,15,32,622,1,8,15,56,377,366,61,19,4
20170928CLEMIN0,CLE,159,MIN,1,3,80,57,428,243,575,18,11,88,54,80,13,0,2148,714,33,3,56,28,14,0,130,127,1014,1366,175,80,4,42,75,13,4,362,1,13,2,0,1312,19,378,160,13,119,261,13,16,496,0,16,19,43,365,392,32,9,2
20170904NYNPHI0,PHI,137,NYN,0,-4,80,31,323,388,561,13,4,52,68,80,24,0,2139,750,43,7,6,2,3,0,17,13,105,146,18,9,0,6,9,3,0,28,0,1,1,0,1078,24,336,109,15,68,189,8,14,495,1,1,12,49,260,231,22,8,10
20170714BALCHN0,CHN,89,BAL,0,1,80,38,366,374,545,0,0,0,0,80,37,0,2136,853,53,5,13,2,4,0,34,31,197,279,35,16,0,9,26,4,0,64,0,5,0,0,1258,26,345,128,14,115,274,25,41,575,1,10,10,59,353,349,26,14,5
20170827OAKTEX0,OAK,130,TEX,1,5,80,35,368,426,534,11,5,47,50,80,39,0,2134,817,52,9,24,8,10,0,82,71,400,571,78,26,0,24,48,4,1,105,2,9,0,0,938,13,273,133,6,88,239,2,12,554,1,2,20,51,285,289,15,6,2
20170906BOSTOR0,TOR,140,BOS,0,-5,80,36,341,421,551,15,4,52,83,80,40,0,2196,772,46,1,13,2,8,0,43,39,196,292,49,15,3,7,21,0,0,60,0,3,0,0,1050,22,333,98,4,80,191,7,12,502,0,14,11,66,255,246,19,7,5
20170621PHISLN0,SLN,70,PHI,0,1,69,32,300,309,459,4,4,24,8,69,21,0,1880,685,41,4,36,10,10,0,108,102,589,849,132,53,6,21,63,2,8,170,0,7,2,0,996,13,338,97,9,86,249,8,28,535,0,11,23,54,284,262,30,15,9
20170622MILPIT0,PIT,73,MIL,0,-2,72,33,307,339,519,6,4,26,15,72,25,1,1946,772,47,7,40,18,11,0,98,98,732,1002,151,61,4,32,35,9,1,174,0,8,0,0,994,22,310,104,12,58,173,14,24,396,1,10,10,43,229,219,32,14,8
20170612BOSPHI0,BOS,63,PHI,1,1,62,34,296,268,427,0,0,0,0,62,23,1,1652,505,45,10,46,25,12,0,130,118,911,1248,195,59,6,37,47,14,1,267,0,5,2,0,1303,26,459,134,10,80,261,23,20,490,0,8,20,73,364,344,40,15,4
20170608CINSLN0,CIN,59,SLN,1,3,58,28,299,299,409,8,6,47,28,58,20,0,1570,634,27,2,17,5,6,0,51,43,271,392,55,24,4,11,32,5,4,67,0,0,0,0,1283,28,441,131,21,90,209,15,24,500,0,14,19,45,352,347,91,24,9
20170614HOUTEX0,TEX,65,HOU,0,-11,64,32,306,290,383,9,3,38,51,64,24,6,1712,648,41,1,38,8,16,0,95,100,591,861,126,43,9,24,87,9,3,141,0,8,1,0,1206,22,376,99,11,97,218,11,26,560,0,11,13,40,327,305,47,15,4
20170616BALSLN0,BAL,66,SLN,1,-9,65,32,288,335,428,0,0,0,0,65,19,0,1745,648,38,3,44,12,17,0,122,122,747,1089,191,49,1,40,80,7,1,221,1,11,1,0,1322,31,437,131,2,93,199,6,25,592,1,3,17,56,314,325,10,7,0
20170905PITCHN0,CHN,138,PIT,0,-1,80,45,424,356,556,16,8,87,73,80,29,0,2118,795,47,7,49,22,12,0,86,85,889,1185,166,44,2,29,74,10,4,263,0,5,10,0,1008,26,364,102,12,76,181,25,27,564,0,21,9,55,302,268,21,9,3
20170415TORBAL0,BAL,10,TOR,0,-1,9,7,41,37,46,4,4,14,8,9,1,0,246,84,7,1,5,2,1,0,10,7,83,111,16,5,0,1,4,2,0,13,0,0,0,0,1278,24,407,111,2,111,210,6,28,613,0,1,16,47,328,327,8,4,2
20170819NYNMIA0,NYN,121,MIA,1,7,80,36,359,400,518,14,6,62,66,80,23,0,2115,705,37,5,13,1,6,0,39,43,186,292,48,13,1,11,36,4,1,61,1,5,2,0,801,16,246,83,6,66,140,11,19,347,0,0,10,39,210,195,8,6,3
20170608KCAHOU0,KCA,59,HOU,1,-5,58,26,213,263,361,6,4,35,28,58,14,0,1558,535,21,1,41,17,16,0,108,109,673,957,137,41,5,34,75,12,1,191,0,13,3,0,1223,22,373,104,11,81,180,5,17,559,0,9,14,52,283,262,37,10,5
20170617PHIARI0,PHI,67,ARI,1,-4,66,22,258,343,405,1,0,4,5,66,21,1,1753,617,35,6,46,11,21,0,124,121,804,1131,159,65,6,39,65,9,4,230,3,9,4,0,1135,24,339,130,10,67,158,15,24,550,0,6,10,61,265,264,32,16,6
20170521TBANYA0,TBA,46,NYA,1,-1,45,23,214,192,336,8,4,32,37,45,23,0,1205,432,30,7,42,12,21,0,119,114,779,1092,150,43,4,35,89,5,0,298,0,14,1,0,1033,26,380,114,20,88,188,13,26,672,1,11,12,50,311,266,39,17,6
20170530ANAATL0,ANA,55,ATL,1,6,54,26,216,235,363,1,0,3,6,54,13,0,1446,464,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,19,342,81,12,65,161,12,14,424,0,8,10,47,239,240,33,11,4
20170427DETSEA0,SEA,23,DET,0,1,22,9,107,104,157,2,1,17,19,22,1,0,580,215,9,1,37,16,14,0,102,103,658,919,153,47,2,34,53,6,3,156,0,5,1,0,1083,16,365,102,11,82,184,16,28,360,1,8,18,42,301,272,60,14,8
20170804NYNLAN0,NYN,107,LAN,1,-6,80,38,391,413,546,4,0,11,36,80,24,0,2112,715,40,4,45,19,12,0,103,101,863,1172,180,43,3,34,75,5,4,305,0,10,0,0,1138,20,350,124,11,108,221,17,23,496,0,11,13,55,358,330,8,5,2
20170704DETSFN0,SFN,85,DET,0,-2,80,32,309,390,540,0,0,0,0,80,25,0,2177,746,42,3,33,7,15,0,99,105,503,762,144,32,3,29,61,6,5,116,0,5,1,0,1205,18,421,125,16,67,202,10,22,430,0,0,23,52,295,293,15,11,4
20170915SFNARI0,SFN,149,ARI,1,-1,80,31,335,409,527,13,5,51,60,80,24,0,2154,766,47,4,61,21,24,0,180,180,1178,1605,237,72,19,52,78,6,5,357,0,3,1,0,1053,20,371,112,8,47,141,18,12,408,0,11,15,49,220,259,21,10,4
20170528MINTBA0,MIN,46,TBA,1,-2,45,26,204,201,329,2,1,7,8,45,15,1,1206,402,15,3,32,7,15,0,113,113,536,808,150,40,4,27,69,6,3,125,0,10,3,0,1327,15,397,141,14,89,236,8,16,653,0,8,16,45,329,310,40,20,5
20170801MIAWAS0,WAS,105,MIA,0,-1,80,47,428,342,550,7,4,34,23,80,30,1,2142,691,48,6,55,32,12,0,113,111,1121,1462,142,57,5,48,89,15,3,485,1,6,2,0,1147,20,419,147,10,107,214,32,14,494,0,21,18,58,374,395,27,6,2
20170921DETMIN0,DET,153,MIN,1,-11,80,30,360,466,551,12,7,73,70,80,23,0,2108,685,43,7,45,17,19,0,162,159,757,1112,190,63,13,43,66,9,2,158,0,6,1,0,1107,17,367,114,17,77,157,4,27,476,0,3,13,40,278,285,29,10,1
20170407HOUKCA0,HOU,5,KCA,1,-4,4,3,12,8,25,0,0,0,0,4,0,0,120,41,2,0,30,11,8,0,81,82,494,705,107,46,2,26,41,7,0,133,0,17,2,0,1304,33,466,144,12,85,202,17,19,465,3,5,11,59,348,318,33,23,4
20170614CHABAL0,BAL,64,CHA,0,4,63,31,276,324,414,5,3,22,23,63,18,0,1694,636,36,3,27,14,10,0,63,64,463,635,76,32,0,26,53,5,0,131,0,0,3,0,1173,29,393,113,3,84,169,5,20,521,1,3,15,50,266,285,8,7,1
20170528TORTEX0,TEX,51,TOR,0,2,50,24,234,226,286,2,0,7,10,50,16,6,1325,507,35,1,35,6,15,0,88,93,531,777,108,40,9,23,82,9,3,133,0,6,1,0,1118,27,341,102,10,106,198,13,33,582,1,2,14,56,321,327,48,18,4
20170704DETSFN0,DET,82,SFN,1,2,80,35,381,409,549,0,0,0,0,80,26,0,2105,686,43,7,41,18,13,0,94,90,782,1060,161,44,2,20,64,13,2,210,2,2,1,0,1257,26,421,148,11,108,278,15,26,665,0,4,11,63,368,361,20,15,6
20170916ANATEX0,TEX,148,ANA,0,-2,80,38,427,426,523,17,10,90,78,80,35,1,2120,795,55,6,52,25,8,0,137,131,982,1371,197,53,3,39,117,19,2,284,1,8,4,0,994,24,335,117,9,110,233,8,32,533,0,16,17,37,373,316,53,14,3
20170716CHASEA0,SEA,93,CHA,0,1,80,41,394,390,522,6,3,16,35,80,32,0,2132,701,48,8,3,1,1,0,9,9,63,82,8,4,0,5,2,1,0,10,0,0,0,0,1323,21,487,133,4,100,226,13,24,589,1,2,20,73,361,384,30,15,5
