gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060526PHIMIL0,MIL,48,PHI,0,1,47,24,237,251,322,3,3,16,13,47,24,1,1241,448,42,0,45,23,15,0,123,118,861,1226,168,62,3,36,101,14,6,236,4,4,10,0,1026,15,351,147,9,75,193,19,36,474,0,17,27,55,295,282,29,15,5
20060908BALNYA0,BAL,140,NYA,1,5,70,30,320,381,488,12,5,57,55,70,24,1,1833,673,42,2,52,18,17,0,136,136,925,1323,228,50,3,25,113,10,1,266,1,10,0,0,1309,24,444,130,6,67,202,9,31,361,0,20,18,59,321,306,45,10,6
20060722WASCHN0,CHN,96,WAS,0,-4,70,23,281,362,496,4,2,18,12,70,34,0,1842,661,47,5,18,5,8,0,51,55,297,434,69,15,1,12,43,6,3,65,0,2,1,0,1209,24,378,111,12,65,118,8,15,357,0,26,13,60,229,264,38,19,4
20060904CINSFN0,SFN,138,CIN,0,1,70,34,311,329,470,4,3,19,8,70,25,2,1865,659,46,2,31,9,11,0,81,85,512,751,118,38,5,19,68,10,4,85,1,4,1,0,1214,26,376,114,17,87,140,35,22,308,0,14,16,62,293,322,33,10,2
20060705CLENYA0,CLE,83,NYA,1,-8,70,32,400,354,499,5,3,33,14,70,27,1,1843,717,52,2,47,18,16,0,140,130,909,1263,208,68,9,33,50,10,2,159,0,2,2,0,1149,15,390,134,13,87,217,11,21,403,1,3,12,47,366,351,19,11,1
20060717NYASEA0,SEA,93,NYA,0,-2,70,36,345,324,457,0,0,0,0,70,22,0,1893,711,33,6,47,12,17,0,119,120,868,1215,201,55,6,34,82,11,0,155,0,4,1,0,1206,22,418,91,19,68,144,19,19,334,0,7,12,40,295,280,52,17,5
20060605MILSDN0,SDN,57,MIL,0,-3,56,30,254,236,384,3,2,15,10,56,15,0,1516,507,25,5,10,4,3,0,22,22,184,247,30,11,2,5,19,1,3,30,0,1,1,0,1052,21,332,101,6,60,178,14,18,367,0,4,22,43,247,255,41,13,3
20060914SFNCOL0,COL,146,SFN,0,-5,70,30,352,349,496,14,8,64,72,70,27,0,1865,798,42,4,42,16,15,0,120,123,830,1189,227,65,5,24,52,8,13,102,0,4,4,0,910,16,300,106,10,48,155,18,16,322,0,25,16,39,252,216,20,7,4
20060430CHNMIL0,CHN,23,MIL,1,-9,22,13,109,103,129,2,1,8,18,22,7,0,581,205,10,3,38,14,7,0,101,94,759,1043,124,43,2,26,102,11,4,235,1,7,5,0,1132,21,378,109,18,67,137,19,25,294,0,28,11,57,277,255,41,21,4
20060613OAKSEA0,SEA,66,OAK,0,-2,65,31,315,313,419,7,1,21,41,65,21,0,1741,664,31,9,45,16,12,0,139,131,852,1226,205,76,6,31,70,10,3,146,1,6,0,0,1302,32,431,113,24,62,152,19,28,377,0,12,16,47,320,304,51,20,9
20060917CLEMIN0,CLE,148,MIN,1,-5,70,34,377,335,498,18,8,79,79,70,43,2,1851,734,52,5,59,21,18,0,192,172,1099,1565,287,81,12,45,56,12,3,181,0,3,4,0,773,17,260,103,13,47,143,10,13,378,0,6,11,37,224,208,17,3,5
20060501FLOPHI0,FLO,23,PHI,1,-3,22,6,94,110,154,2,1,6,7,22,17,0,572,220,23,1,39,23,11,0,83,79,804,1093,172,47,10,11,63,11,4,191,1,3,2,0,581,16,180,72,5,49,94,12,12,279,0,8,7,30,171,178,21,9,0
20060514CINPHI0,PHI,37,CIN,0,1,36,21,176,178,250,2,2,10,4,36,20,0,951,394,26,1,41,15,9,0,110,104,783,1096,145,53,2,37,80,11,3,245,4,5,3,0,798,12,247,93,7,58,146,11,20,238,0,17,11,24,224,211,27,6,2
20060613MINBOS0,BOS,62,MIN,0,-3,61,36,331,306,512,0,0,0,0,61,21,0,1604,581,23,16,24,13,7,0,82,82,469,660,111,41,5,20,25,4,0,137,0,2,3,0,1311,19,439,145,8,89,288,17,24,369,0,15,24,61,366,362,15,8,5
20060706HOUSLN0,SLN,84,HOU,0,-2,70,37,352,359,503,5,2,17,19,70,18,0,1872,768,34,4,35,11,14,0,119,123,576,863,179,50,0,22,71,4,2,95,0,11,2,0,1081,17,365,110,8,69,157,30,28,245,0,17,22,50,290,300,20,13,3
20060803ANATEX0,ANA,108,TEX,1,-1,70,39,358,319,485,6,4,30,31,70,49,0,1885,638,64,4,8,7,0,0,9,9,161,205,23,8,0,2,13,2,0,44,0,1,1,0,1207,19,402,119,8,59,186,20,18,324,0,10,26,42,312,299,67,25,5
20060818PHIWAS0,PHI,121,WAS,1,-2,70,33,377,372,531,10,4,47,55,70,26,1,1888,705,43,8,56,21,13,0,158,152,1059,1489,206,70,5,52,108,13,4,333,4,6,4,0,1165,24,370,125,14,101,200,23,34,490,0,21,12,53,367,338,34,9,1
20060828CLETOR0,TOR,131,CLE,0,-2,70,35,324,335,495,0,0,0,0,70,26,0,1862,745,31,8,46,18,17,0,131,120,880,1238,201,50,6,21,98,12,2,269,0,18,4,0,1310,10,419,141,9,90,214,11,20,404,0,6,21,63,338,333,32,15,3
20060828NYNPHI0,PHI,130,NYN,0,-5,70,33,384,387,538,18,8,89,97,70,30,1,1888,691,43,7,58,20,19,0,181,176,1098,1579,263,91,8,48,92,11,5,188,1,6,0,0,970,18,331,107,15,94,190,22,32,416,0,7,11,37,332,318,29,8,1
20060607SFNFLO0,FLO,57,SFN,0,7,56,20,258,291,393,5,2,14,26,56,32,0,1478,576,46,3,46,24,16,0,114,108,938,1298,211,58,12,17,75,16,6,213,1,5,2,0,713,16,256,90,10,46,131,15,18,314,0,14,8,39,224,212,31,9,0
20060621BALFLO0,BAL,73,FLO,1,4,70,30,330,391,498,1,0,2,6,70,26,1,1854,705,43,11,39,12,14,0,110,113,666,970,172,41,2,20,90,8,1,181,1,6,0,0,1184,29,406,123,9,62,172,18,35,338,2,15,16,49,306,300,57,16,4
20060605BALTOR0,BAL,58,TOR,1,4,57,26,295,328,394,5,2,28,31,57,20,0,1510,585,37,9,37,12,15,0,108,105,608,907,122,35,5,15,124,11,2,200,2,16,1,0,1313,26,430,139,10,79,197,10,38,373,3,13,18,56,347,327,57,16,3
20060517DETMIN0,DET,39,MIN,1,2,38,25,191,131,245,7,5,57,22,38,9,0,1006,441,23,3,9,4,5,0,25,27,163,233,37,11,0,7,19,3,0,34,0,3,3,0,1074,20,339,108,13,86,142,6,21,403,0,11,15,58,271,255,16,16,2
20060924NYNWAS0,NYN,155,WAS,1,-4,70,43,362,305,450,13,9,69,45,70,19,0,1863,683,40,3,35,16,11,0,102,105,590,871,138,43,4,29,86,5,1,102,0,5,2,0,1109,13,344,111,18,70,171,25,23,398,0,20,16,40,291,276,45,18,3
20060815HOUCHN0,HOU,119,CHN,1,-2,70,32,316,310,527,13,8,43,35,70,15,0,1918,757,28,3,42,17,12,0,67,59,815,1079,142,41,4,14,71,3,5,235,1,4,2,0,1161,19,388,109,12,63,180,24,22,354,0,25,16,45,271,252,30,14,3
20060520HOUTEX0,HOU,43,TEX,1,-6,42,23,199,210,299,1,1,5,3,42,17,0,1126,474,25,2,42,20,13,0,98,89,837,1120,169,54,4,26,58,4,0,212,0,3,2,0,1169,27,379,104,10,77,193,16,20,414,0,32,23,56,287,294,28,12,2
20060608SEAMIN0,SEA,62,MIN,1,-4,61,28,290,297,388,7,3,32,34,61,20,0,1633,631,30,8,42,12,16,0,152,157,788,1142,213,57,4,34,71,12,8,140,1,7,0,0,1157,29,428,112,20,45,144,15,27,380,0,16,13,39,282,274,61,16,11
20060501ANAOAK0,OAK,25,ANA,0,1,24,12,110,119,153,3,1,12,12,24,7,0,638,235,14,2,40,15,15,0,117,116,767,1070,133,39,3,30,103,19,0,194,1,6,0,0,1354,28,354,120,7,86,211,9,22,355,0,6,20,62,317,311,9,10,1
20060701FLOBOS0,FLO,77,BOS,1,-6,70,34,328,314,485,1,1,5,2,70,36,0,1861,722,54,4,39,11,17,0,119,125,645,961,184,64,7,24,56,6,9,119,0,3,1,0,906,15,338,121,12,68,161,20,30,412,0,24,17,40,289,275,50,16,6
20060720SFNSDN0,SFN,96,SDN,1,6,70,35,325,312,472,8,3,30,38,70,27,2,1860,687,41,3,47,17,19,0,115,126,850,1215,193,44,10,32,103,10,1,206,1,3,0,0,1056,18,320,99,20,72,180,43,16,247,0,26,12,45,282,282,22,9,0
20060909SFNSDN0,SFN,142,SDN,1,1,70,35,316,322,474,17,11,79,63,70,26,2,1871,656,43,2,57,23,15,0,161,155,1082,1542,211,69,11,32,145,11,9,322,2,18,2,0,1249,22,365,114,15,86,149,28,22,342,0,19,14,58,284,315,33,11,1
20060510TEXMIN0,TEX,35,MIN,1,-1,34,18,180,172,236,2,1,11,19,34,14,0,917,349,21,3,34,12,14,0,100,97,559,828,105,53,1,27,85,10,9,134,0,2,1,0,1006,22,338,113,6,72,173,10,21,356,0,1,13,63,292,279,13,7,2
20060919TORNYA0,TOR,151,NYA,1,-3,70,33,310,324,474,13,5,64,75,70,26,0,1855,767,35,6,11,2,4,0,29,30,160,241,36,13,2,10,22,2,1,38,0,1,0,0,1190,13,391,146,7,64,202,11,13,345,0,5,19,61,299,287,26,11,5
20060404TEXBOS0,TEX,2,BOS,1,6,1,0,3,7,5,1,0,3,7,1,0,0,27,10,0,0,27,9,12,0,76,77,441,654,80,44,0,22,65,8,9,103,0,1,1,0,1162,17,357,112,10,76,182,12,17,389,1,5,18,51,277,300,12,7,2
20060819MINCHA0,MIN,122,CHA,1,-3,70,48,372,261,505,11,6,59,58,70,19,0,1892,690,33,3,56,21,20,0,174,164,1053,1470,263,72,8,55,48,8,4,193,0,4,1,0,1175,16,483,119,19,59,214,25,23,336,0,9,23,67,354,329,47,23,5
20060730PHIFLO2,PHI,103,FLO,1,7,70,30,355,372,526,7,5,46,28,70,24,1,1884,713,51,7,16,7,5,0,59,61,253,404,75,25,2,14,36,8,1,55,0,10,1,0,1003,25,313,112,14,88,197,13,28,434,0,8,6,45,324,299,31,12,0
20060917NYABOS1,NYA,148,BOS,1,-3,70,45,420,339,534,17,11,112,100,70,15,0,1867,696,43,10,37,15,11,0,93,103,549,832,149,48,3,15,78,12,1,105,0,10,0,0,1131,18,409,135,8,85,205,14,28,479,1,10,13,54,361,307,34,16,4
20060708COLARI0,COL,86,ARI,1,-1,70,36,315,303,495,7,3,28,35,70,25,0,1848,758,37,1,37,12,15,0,120,117,710,1042,168,52,4,22,98,6,7,157,0,15,0,0,955,17,357,107,13,54,182,26,22,327,0,29,13,48,285,240,20,20,5
20060719BOSKCA0,KCA,94,BOS,0,-1,70,27,337,420,490,2,0,4,6,70,30,1,1827,715,35,5,45,11,19,0,141,148,796,1122,185,59,7,29,87,6,4,133,4,17,2,0,1057,21,373,116,12,43,178,11,25,341,1,17,18,50,276,268,36,13,4
20060804SDNWAS0,SDN,109,WAS,1,-4,70,34,321,335,512,3,3,18,13,70,28,2,1882,682,45,4,52,21,11,0,122,127,865,1213,163,52,7,40,85,12,4,249,0,7,0,0,1191,23,390,123,20,54,201,13,15,342,0,15,12,48,280,243,58,17,7
20060620CLECHN0,CHN,70,CLE,0,-2,69,27,279,354,451,1,1,12,8,69,29,0,1832,659,43,7,49,20,21,0,152,146,927,1290,219,73,4,36,48,7,6,181,0,8,0,0,1359,34,426,110,14,66,150,14,19,319,0,25,17,84,281,277,41,18,3
20060516ARISDN0,SDN,40,ARI,0,-3,39,22,177,158,278,4,0,8,20,39,7,0,1081,358,15,4,38,16,10,0,87,86,766,1028,124,51,10,23,55,9,8,260,1,4,3,0,1044,15,322,95,18,43,185,13,14,364,0,14,19,32,246,220,51,11,4
20060524MINCLE0,MIN,46,CLE,1,-11,45,20,217,246,311,4,1,14,22,45,14,0,1170,436,19,1,40,13,17,0,136,130,752,1058,182,56,6,46,31,8,4,145,0,3,1,0,1187,20,396,111,10,46,145,8,21,366,0,11,12,65,265,260,35,14,5
20060403LANATL0,LAN,1,ATL,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,12,15,0,110,89,666,934,153,41,1,28,54,5,1,146,2,3,0,0,1029,20,337,130,11,72,213,15,19,369,1,17,11,51,291,262,25,8,4
20060820SDNARI0,ARI,124,SDN,0,-1,70,31,331,393,502,8,6,42,35,70,38,1,1898,745,47,5,25,10,5,0,87,80,463,688,136,30,6,15,54,6,3,82,1,13,0,0,1153,19,365,139,16,66,153,16,27,328,0,9,22,52,290,298,20,6,3
20060630CINCLE0,CIN,80,CLE,1,1,70,37,334,337,526,3,2,7,6,70,28,0,1877,696,50,5,15,3,9,0,52,46,257,376,56,26,1,12,22,6,2,54,3,2,0,0,1152,15,354,112,3,104,240,16,16,396,0,8,22,49,318,332,44,8,2
20060607KCATEX0,TEX,58,KCA,0,2,57,31,297,277,416,1,1,6,2,57,18,0,1513,594,32,4,14,5,5,0,44,48,240,352,63,16,1,9,29,2,0,44,3,2,0,0,1150,25,389,146,12,78,206,16,20,393,1,7,19,57,336,322,13,9,2
20060906TORCLE0,CLE,138,TOR,0,-1,70,35,372,329,501,5,4,24,14,70,48,2,1848,703,48,4,61,27,23,0,194,188,1171,1660,304,78,4,34,97,9,7,210,0,7,6,0,943,18,327,125,11,55,174,12,14,387,0,5,17,47,278,242,23,10,3
20060611SFNPIT0,PIT,64,SFN,0,2,63,24,288,309,432,3,2,9,7,63,26,0,1670,659,42,8,18,5,6,0,41,45,331,488,83,27,1,8,47,9,3,71,0,1,2,0,956,22,340,101,6,70,165,14,31,316,1,7,19,49,285,253,24,8,4
20060809LANCOL0,LAN,114,COL,1,-2,70,35,347,335,527,11,9,59,35,70,24,0,1880,769,39,1,59,21,22,0,182,158,1115,1577,272,67,2,40,94,9,3,233,3,5,0,0,1162,20,420,140,22,60,197,21,32,382,0,24,17,52,335,318,57,23,2
20060801SDNHOU0,SDN,106,HOU,1,-1,70,36,338,333,512,0,0,0,0,70,27,2,1882,680,43,4,50,18,17,0,133,134,981,1342,168,71,13,35,76,11,10,352,1,6,3,0,1055,27,343,129,14,80,192,13,18,433,0,10,13,60,287,283,33,13,4
20060730HOUARI0,HOU,105,ARI,1,-1,70,30,301,330,504,5,3,30,19,70,20,0,1915,780,30,3,39,15,12,0,62,55,755,1002,135,35,4,13,68,3,5,216,1,4,2,0,1161,18,371,118,15,38,149,16,27,331,0,28,15,45,258,204,31,15,4
20060709CHABOS0,BOS,86,CHA,0,-1,70,42,405,347,579,2,2,16,8,70,21,0,1851,663,25,14,29,14,8,0,93,94,571,798,137,48,5,25,30,5,0,169,0,2,5,0,1312,21,463,143,6,102,276,24,25,382,0,14,28,67,401,386,18,9,4
20060415OAKTEX0,OAK,12,TEX,1,1,11,5,47,59,69,1,0,3,6,11,2,0,285,102,3,2,21,11,5,0,38,40,407,546,69,23,1,7,47,2,0,126,0,6,0,0,1289,24,362,134,6,82,207,8,21,372,1,8,20,60,322,314,18,7,3
20060830NYADET2,DET,133,NYA,0,2,70,43,353,281,467,5,1,14,29,70,25,0,1874,748,52,2,11,3,4,0,44,39,166,258,44,11,2,10,26,2,0,35,2,2,1,0,1246,31,441,134,13,61,148,17,26,431,1,20,23,47,317,322,21,17,4
20060409PHILAN2,PHI,6,LAN,1,-4,5,1,19,29,34,2,1,9,8,5,7,0,135,49,7,0,36,17,14,0,109,110,665,932,152,40,6,34,36,5,6,152,0,3,0,0,965,19,306,110,14,66,172,16,19,392,0,13,15,33,308,249,35,11,4
20060604PITSDN0,SDN,56,PIT,0,1,55,29,253,236,376,2,1,11,6,55,15,0,1489,503,25,5,42,16,10,0,103,106,693,977,135,44,4,32,66,10,3,191,0,7,0,0,1062,15,330,98,18,49,181,9,16,358,0,9,19,36,264,243,53,12,4
20060421MILCIN0,MIL,17,CIN,1,-2,16,8,82,88,125,1,0,8,12,16,9,0,420,150,15,0,23,10,10,0,66,62,485,654,99,26,3,20,24,2,1,147,0,8,0,0,886,11,292,110,8,57,147,16,18,359,0,14,16,46,218,215,14,9,7
20060706KCATOR0,KCA,84,TOR,1,4,70,27,323,410,490,0,0,0,0,70,30,1,1835,723,34,7,43,10,19,0,136,142,757,1068,178,58,6,28,82,4,4,131,4,17,2,0,1224,21,400,153,10,65,187,14,21,438,0,11,29,60,314,340,26,15,3
20060810MILCHN0,CHN,114,MIL,0,-2,70,30,318,367,485,13,6,53,67,70,38,0,1855,665,44,5,35,12,12,0,106,98,622,894,113,38,0,34,79,11,4,225,1,8,0,0,1003,21,303,102,13,61,105,6,15,249,0,25,14,44,215,244,38,15,3
20060528CINARI0,ARI,49,CIN,0,-1,48,29,258,206,357,5,4,28,11,48,11,0,1277,563,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,27,381,131,15,52,183,22,26,329,0,7,19,55,324,258,42,15,3
20060706NYNPIT0,PIT,87,NYN,0,-2,70,24,316,352,493,5,1,20,23,70,29,1,1859,755,50,6,2,0,1,0,7,7,28,47,8,4,0,1,5,0,0,8,0,0,0,0,1057,20,374,122,7,65,156,18,28,340,1,3,20,57,273,279,9,10,5
20060927PITHOU0,HOU,158,PIT,0,1,70,36,321,281,506,14,11,87,47,70,21,2,1893,687,31,3,8,3,4,0,22,27,125,190,26,6,0,10,19,3,2,28,0,4,0,0,1050,15,336,109,19,75,167,27,26,344,0,19,14,33,290,266,43,15,6
20060411CHNCIN0,CIN,7,CHN,0,7,6,4,42,47,54,2,1,15,22,6,9,0,162,56,7,0,33,15,9,0,108,105,624,887,126,58,8,24,49,14,3,105,1,5,1,0,994,20,315,116,5,94,227,17,24,412,1,7,20,38,320,305,48,10,9
20060405OAKNYA0,OAK,3,NYA,1,5,2,1,6,18,12,2,1,6,18,2,1,0,54,20,1,1,34,14,12,0,98,90,651,897,142,40,4,26,48,6,5,163,0,6,1,0,1330,25,408,115,7,92,182,7,21,309,1,9,22,58,330,331,18,10,3
20060412CLESEA0,CLE,8,SEA,1,-2,7,6,42,28,57,1,1,9,5,7,0,0,192,69,5,0,32,13,11,0,97,90,631,869,144,49,6,23,30,7,1,104,0,1,2,0,1187,23,442,166,9,105,230,18,24,475,0,18,20,51,391,373,19,14,5
20060829ARISDN0,SDN,132,ARI,0,5,70,34,311,323,537,10,3,41,50,70,22,2,1907,728,47,6,56,21,12,0,131,137,916,1288,175,55,8,42,94,12,5,259,0,8,1,0,1150,24,366,122,19,67,221,16,11,372,0,14,16,40,276,263,60,19,6
20060608CHADET0,CHA,59,DET,1,-4,58,36,314,262,419,5,5,30,21,58,16,0,1542,607,36,9,43,22,12,0,133,133,873,1207,198,57,2,43,60,9,3,152,0,5,2,0,1262,16,452,116,14,98,217,22,24,419,0,14,25,49,370,352,39,21,7
20060428SFNARI0,SFN,22,ARI,1,8,21,11,100,115,147,4,2,26,33,21,2,0,562,247,11,0,33,12,9,0,103,100,597,872,112,44,7,20,96,5,5,182,1,8,1,0,950,17,286,90,14,58,139,21,13,298,0,27,15,49,205,202,21,12,2
20060730COLSDN0,COL,104,SDN,1,2,70,29,314,317,496,12,7,62,50,70,20,0,1835,764,36,3,41,12,18,0,131,127,797,1156,186,54,5,25,105,8,8,175,0,15,0,0,1160,17,390,137,21,54,206,24,23,382,0,45,23,47,316,263,20,20,5
20060616CHNDET0,CHN,66,DET,1,-2,65,26,258,320,430,0,0,0,0,65,28,0,1724,625,41,6,26,9,12,0,77,82,424,620,111,25,3,24,47,1,2,101,0,0,2,0,1202,27,377,92,13,59,142,10,18,315,0,24,14,78,255,244,40,15,2
20060808LANCOL0,LAN,113,COL,1,2,70,35,351,337,528,10,8,55,33,70,24,0,1880,762,39,1,58,23,26,0,181,177,1102,1527,256,88,5,43,55,7,7,220,0,8,0,0,1043,26,406,117,25,47,175,18,18,368,0,19,18,49,297,285,51,18,3
20060810HOUPIT0,HOU,114,PIT,1,3,70,32,324,310,527,8,6,47,30,70,15,0,1909,765,26,3,41,16,12,0,66,58,797,1055,139,40,4,14,69,3,5,230,1,4,2,0,1134,18,354,101,9,61,211,24,21,376,0,23,13,39,258,245,28,13,2
20060415DETCLE0,CLE,11,DET,0,5,10,6,57,53,84,1,0,1,5,10,1,0,270,110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,22,387,160,10,95,198,16,19,459,0,13,18,44,340,344,14,14,4
20060630OAKARI0,OAK,79,ARI,1,-2,70,37,312,307,501,0,0,0,0,70,20,0,1896,705,34,3,35,13,12,0,89,97,617,888,157,37,4,21,71,12,9,68,0,1,2,0,1251,19,389,109,10,80,226,9,22,409,0,5,16,55,314,284,25,11,1
20060816LANFLO0,LAN,121,FLO,1,-11,70,36,331,326,534,5,5,31,9,70,22,0,1889,774,40,1,52,16,20,0,179,178,948,1393,241,83,6,38,103,6,1,164,2,8,0,0,1144,25,431,122,18,68,180,25,24,351,0,11,22,52,309,301,39,20,2
20060615WASCOL0,WAS,68,COL,1,-7,67,30,305,324,469,3,0,13,27,67,29,0,1792,618,51,5,49,20,16,0,168,160,1011,1474,259,65,9,40,101,15,16,201,2,3,4,0,1014,11,317,105,7,70,155,23,20,328,0,28,10,38,257,248,37,21,3
20060901SLNPIT0,SLN,133,PIT,1,2,70,34,333,366,497,12,7,45,53,70,13,0,1868,742,37,4,59,33,11,0,136,134,1254,1664,237,75,5,37,83,12,3,356,0,6,3,0,1280,22,407,151,4,63,148,34,20,322,0,33,21,72,294,310,27,11,6
20060904FLOARI0,FLO,137,ARI,1,3,70,39,341,333,470,3,2,13,12,70,32,0,1852,636,58,6,41,11,19,0,125,132,663,989,188,64,8,27,58,6,9,125,0,3,1,0,1021,24,353,114,16,80,147,16,26,424,0,25,16,43,301,282,41,29,6
20060520CLEPIT0,CLE,43,PIT,1,-3,42,21,246,217,317,1,1,4,1,42,13,0,1104,432,31,2,41,10,16,0,134,133,764,1088,210,56,4,25,57,6,4,112,0,22,5,0,1074,19,381,128,14,92,225,13,20,430,0,9,15,47,353,334,16,12,1
20060910NYNLAN0,NYN,142,LAN,1,-8,70,44,371,314,424,6,4,28,23,70,27,1,1849,708,38,4,33,15,10,0,98,101,563,833,132,42,3,29,83,5,1,98,0,5,2,0,1099,14,359,136,23,67,162,27,17,347,0,22,23,38,316,314,58,17,4
20060814BOSDET0,DET,118,BOS,0,3,70,43,355,298,461,3,1,11,13,70,23,0,1883,730,48,1,55,17,24,0,165,161,1035,1469,228,64,8,47,111,13,3,220,1,9,4,0,1206,32,430,136,12,65,155,16,27,470,1,20,20,50,322,338,27,15,5
20060815PHINYN0,NYN,118,PHI,0,-7,70,43,385,323,458,13,8,72,64,70,31,2,1885,724,45,6,44,17,17,0,139,139,739,1075,149,62,10,36,85,20,5,204,5,3,3,0,1081,24,350,131,19,82,184,21,18,372,0,13,18,32,336,324,59,18,3
20060615FLOATL0,FLO,63,ATL,1,1,62,25,287,305,428,9,3,40,58,62,33,0,1640,645,49,4,5,2,2,0,13,9,86,126,25,4,1,3,6,1,2,22,0,2,1,0,703,14,266,98,12,58,124,17,20,320,0,11,9,39,237,222,43,14,1
20060417BOSSEA0,BOS,13,SEA,1,1,12,8,53,49,102,3,2,5,6,12,3,0,321,124,4,6,1,0,1,0,4,1,18,25,5,1,0,1,1,0,0,6,0,0,0,0,1056,20,319,114,5,73,238,18,18,307,0,5,20,56,283,299,18,4,2
20060425NYATBA0,TBA,20,NYA,0,-8,19,8,98,121,121,0,0,0,0,19,8,0,490,173,14,0,36,12,10,0,95,89,631,923,130,47,7,16,105,10,4,197,1,8,5,0,1046,10,346,110,11,74,168,13,25,449,0,15,16,48,272,271,38,16,3
20060723NYNHOU0,NYN,98,HOU,1,-4,70,41,393,339,476,2,2,11,3,70,31,2,1909,718,52,5,2,2,0,0,5,4,33,49,11,1,0,0,7,1,0,6,0,2,0,0,1188,26,354,134,16,102,196,26,36,361,0,9,15,34,366,352,64,18,7
20060509NYABOS0,BOS,32,NYA,0,11,31,19,162,150,264,1,1,7,3,31,13,0,827,298,12,11,35,18,9,0,88,86,647,887,116,41,8,20,72,10,2,189,0,8,0,0,1144,18,366,124,6,92,252,25,25,468,0,6,25,58,321,341,11,8,4
20060502ATLCOL0,ATL,26,COL,1,1,25,11,117,115,154,1,1,2,0,25,10,0,649,237,15,0,24,10,7,0,49,43,367,533,79,27,2,14,46,0,7,76,0,4,0,0,1115,17,339,123,9,83,188,24,19,421,0,17,21,50,308,315,21,14,1
20060415DETCLE0,DET,11,CLE,1,-5,10,6,62,40,62,1,1,5,1,10,1,0,267,102,2,0,31,15,14,0,96,101,608,853,130,47,8,23,59,4,0,161,1,5,5,0,960,14,282,91,12,71,102,4,17,360,0,13,9,40,212,199,12,9,1
20060418BOSTBA0,BOS,14,TBA,1,3,13,9,60,55,107,0,0,0,0,13,4,0,348,138,5,6,34,14,7,0,103,108,606,883,142,46,2,19,72,16,1,154,0,13,0,0,1092,21,344,126,4,91,240,22,21,462,0,3,20,62,310,328,16,7,4
20060426MILATL0,ATL,21,MIL,0,-1,20,9,101,99,123,2,0,4,7,20,6,0,517,203,11,0,23,10,6,0,46,43,351,511,75,27,2,13,45,0,7,72,0,4,0,0,1065,18,334,116,10,89,176,31,18,432,0,16,17,52,300,303,20,10,2
20060529ANAMIN0,MIN,50,ANA,0,-1,49,23,233,266,332,3,1,18,24,49,15,0,1281,487,22,1,41,13,18,0,142,136,769,1086,191,57,6,47,33,8,4,148,0,3,1,0,1121,26,380,97,11,48,149,14,12,297,0,8,14,59,254,241,27,11,3
20060902LANCOL0,COL,135,LAN,0,-9,70,30,332,315,498,14,3,44,70,70,24,0,1869,785,43,4,40,16,14,0,110,114,794,1135,223,60,5,21,50,7,11,98,0,4,4,0,1143,18,394,140,24,57,182,26,22,402,0,54,19,44,300,280,34,18,5
20060424TEXOAK0,OAK,20,TEX,0,1,19,8,78,98,112,3,1,11,15,19,5,0,501,191,10,2,36,13,14,0,94,93,659,916,125,47,5,24,69,5,4,129,2,4,2,0,1258,25,374,118,8,89,214,9,33,372,1,8,16,60,319,308,24,10,2
20060403HOUFLO0,HOU,1,FLO,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,12,0,84,79,725,1002,169,48,8,18,45,8,3,184,1,5,1,0,1143,27,400,105,7,77,188,22,32,422,0,26,15,58,284,274,38,15,2
20060616FLOTOR0,FLO,64,TOR,1,2,63,26,290,307,437,0,0,0,0,63,33,0,1667,656,49,4,15,6,4,0,41,41,237,340,47,10,4,12,37,4,0,70,0,5,1,0,708,15,246,96,11,50,136,19,18,303,0,15,8,40,220,207,37,12,1
20060806CINATL0,CIN,111,ATL,1,-2,70,34,340,361,507,6,3,34,35,70,21,2,1879,677,46,2,38,11,17,0,116,120,645,954,192,41,6,27,57,14,6,110,1,4,1,0,973,12,306,121,4,79,182,19,23,362,1,14,21,41,258,282,32,10,2
20060919KCAANA0,KCA,151,ANA,1,-3,70,31,355,398,510,8,3,31,28,70,21,1,1864,701,48,2,11,3,4,0,26,37,147,232,37,10,0,11,31,1,1,40,1,4,0,0,1021,18,376,128,11,43,145,15,25,344,0,15,18,59,289,281,25,3,5
20060512ANASEA0,SEA,37,ANA,0,-5,36,15,151,160,232,3,2,20,17,36,8,0,964,358,14,7,37,11,13,0,131,137,705,1011,185,50,4,30,61,9,6,130,1,7,0,0,1256,26,377,122,21,41,167,24,29,363,0,10,14,44,263,255,49,20,10
