gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180803NYNATL0,ATL,106,NYN,0,1,50,26,231,216,342,13,10,71,39,50,8,0,1359,451,22,2,30,8,10,0,81,80,478,679,105,31,2,27,40,7,1,154,1,5,2,0,814,17,260,109,7,49,111,9,19,321,0,2,10,29,222,208,20,8,1
20180711MINKCA0,KCA,92,MIN,0,-3,50,13,155,268,312,5,3,28,24,50,11,0,1335,456,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,12,251,71,3,38,114,3,28,395,0,5,7,30,144,154,22,9,4
20180404NYATBA0,TBA,6,NYA,0,-5,5,1,13,21,32,1,0,4,11,5,2,0,132,47,3,0,25,5,7,0,57,58,405,568,73,26,2,15,60,0,1,121,0,8,1,0,721,13,234,59,14,51,112,5,13,353,2,4,13,27,178,164,24,13,4
20180415WASCOL0,COL,17,WAS,0,1,16,8,60,71,94,3,2,9,8,16,3,0,423,152,4,1,18,5,6,0,57,55,286,408,56,25,3,18,31,2,0,89,2,6,2,0,628,13,226,79,7,57,146,5,14,342,0,8,8,37,194,187,21,8,5
20180826TORPHI0,TOR,130,PHI,1,-5,50,23,229,270,310,5,4,24,18,50,22,0,1323,466,29,4,50,17,17,0,153,158,822,1179,146,78,5,49,97,1,0,230,0,2,1,0,623,13,208,70,2,62,109,1,16,306,0,0,9,28,181,167,8,10,3
20180909CINSDN0,CIN,144,SDN,1,-1,50,20,208,254,338,6,3,33,30,50,23,0,1316,474,20,4,26,8,11,0,68,66,387,582,93,23,2,21,53,7,8,119,0,2,2,0,732,5,256,75,8,37,134,7,19,300,0,9,13,27,181,152,24,15,3
20180526OAKARI0,OAK,52,ARI,1,3,50,25,223,231,330,1,0,1,7,50,23,0,1346,517,32,4,17,7,6,0,35,36,301,405,56,23,1,12,15,0,0,67,0,6,0,0,719,10,230,84,6,58,151,2,16,423,0,2,12,31,205,190,10,9,0
20180911SLNPIT0,SLN,145,PIT,1,6,50,32,255,189,353,17,10,70,67,50,16,1,1338,501,35,0,28,14,4,0,61,59,521,708,130,22,4,14,23,6,4,119,1,2,0,0,709,7,248,71,4,70,100,25,26,357,1,6,14,19,212,222,17,4,2
20180425PITDET2,PIT,24,DET,1,5,23,12,114,109,149,4,3,32,29,23,5,0,622,216,12,0,35,10,12,0,87,87,537,778,117,44,7,19,72,8,7,159,1,10,2,0,684,9,218,62,10,33,111,9,16,331,0,6,9,27,165,167,18,8,5
20180508OAKHOU0,HOU,38,OAK,0,2,37,22,182,105,266,4,3,36,14,37,7,0,994,329,12,2,29,11,5,0,70,73,479,680,99,35,3,11,54,14,1,181,1,10,2,0,830,11,283,108,2,58,168,4,17,353,1,4,17,38,254,253,13,6,6
20180714ATLARI0,ATL,93,ARI,1,-3,50,25,226,218,352,1,0,1,2,50,7,0,1353,451,17,5,37,12,13,0,86,86,598,870,118,33,7,20,100,6,6,203,0,6,1,0,758,11,254,87,8,38,124,20,25,361,0,13,6,25,191,174,18,12,1
20180417MILCIN0,MIL,18,CIN,1,2,17,8,60,79,122,1,0,4,10,17,8,0,470,164,18,1,15,2,4,0,34,38,208,310,36,9,1,16,43,4,0,59,0,5,6,0,656,18,210,64,7,43,130,9,10,315,0,8,10,37,155,138,27,9,0
20180512CHNCHA0,CHN,36,CHA,1,4,35,20,189,137,268,1,1,11,2,35,16,0,968,373,26,5,39,15,9,0,109,99,657,928,138,40,4,31,73,7,4,211,0,4,5,0,678,11,217,79,12,60,123,18,29,329,0,11,10,26,218,220,12,10,2
20180903ARISDN0,ARI,138,SDN,1,-4,50,26,221,187,366,14,10,84,49,50,11,0,1352,500,24,1,50,21,16,0,129,131,885,1252,174,60,4,27,110,17,4,312,0,29,5,0,749,14,252,84,13,56,168,8,21,435,1,17,12,31,206,215,12,6,2
20180829CINMIL0,MIL,134,CIN,0,1,50,25,226,252,342,14,9,66,68,50,28,0,1354,482,43,4,13,6,4,0,30,31,208,283,20,12,2,6,37,4,1,86,1,3,0,0,766,12,257,79,10,75,118,9,21,356,3,2,9,29,229,208,31,8,5
20180426KCACHA0,CHA,22,KCA,0,3,21,5,77,129,150,2,2,18,10,21,8,0,569,171,18,4,11,3,6,0,31,32,196,278,27,10,3,9,31,7,0,43,0,4,1,0,581,9,209,60,12,53,93,1,19,438,0,5,9,21,174,174,42,7,5
20180914TBAOAK0,OAK,148,TBA,0,1,50,34,266,180,346,4,1,10,14,50,14,1,1363,477,22,8,27,10,9,0,74,68,445,628,77,31,1,29,49,1,3,114,1,8,0,0,763,8,232,106,6,67,160,4,20,345,0,1,11,29,234,240,10,2,1
20180428HOUOAK0,HOU,28,OAK,1,11,27,17,128,77,195,1,0,1,8,27,6,0,728,241,8,2,27,10,5,0,67,70,437,629,93,34,3,11,51,13,1,169,1,10,2,0,838,14,288,102,6,49,184,6,17,326,0,2,19,30,247,241,18,9,7
20180805LANHOU0,HOU,113,LAN,0,-1,50,34,260,176,316,2,2,16,1,50,15,0,1354,415,32,5,50,21,12,0,122,124,943,1279,164,50,6,40,96,10,1,363,0,13,2,0,681,12,198,77,5,53,149,5,14,295,4,17,7,34,193,172,19,9,5
20180608PHIMIL0,PHI,61,MIL,1,-8,50,27,199,179,351,0,0,0,0,50,12,0,1329,441,37,6,27,6,13,0,70,68,407,586,80,27,3,24,54,4,2,147,1,6,3,0,616,10,211,62,6,36,133,9,13,347,1,3,6,21,157,145,14,4,4
20180517BOSBAL0,BAL,43,BOS,0,-4,42,13,174,233,269,3,0,7,20,42,22,0,1127,396,32,2,42,14,14,0,109,115,713,1028,170,48,2,37,83,6,0,221,1,11,1,0,751,15,257,72,1,56,101,8,10,385,0,3,11,41,180,176,9,3,0
20180817BOSTBA0,BOS,123,TBA,1,4,50,38,303,194,348,13,9,55,49,50,14,0,1350,405,22,8,13,5,1,0,31,28,207,301,46,13,0,13,23,0,1,62,0,1,0,0,834,19,280,102,14,64,165,17,15,318,0,0,13,44,282,252,44,9,4
20180626TEXSDN0,SDN,82,TEX,0,1,50,24,182,207,291,1,0,4,7,50,11,1,1328,477,25,3,25,8,8,0,68,69,405,589,77,25,3,14,65,11,2,120,0,7,2,0,818,12,273,98,12,40,126,11,15,384,0,7,10,35,194,169,36,19,1
20180720OAKSFN0,OAK,98,SFN,1,-4,50,30,227,203,315,3,2,11,12,50,11,0,1363,494,31,5,17,6,7,0,52,47,286,408,52,19,1,20,29,1,3,75,1,3,0,0,831,20,243,97,5,60,150,4,22,387,0,2,14,40,220,210,14,8,3
20180429SFNLAN0,LAN,27,SFN,0,-2,26,12,126,112,197,9,4,43,30,26,7,0,730,239,16,1,29,14,7,0,75,68,437,612,83,30,1,22,38,5,1,159,1,4,1,0,671,14,206,62,12,53,146,11,13,338,1,6,13,31,180,195,8,8,2
20180604DETNYA2,DET,61,NYA,1,2,50,24,221,242,333,2,0,10,15,50,18,1,1324,443,25,2,38,12,13,0,109,113,621,901,134,35,5,43,71,15,1,182,1,12,3,0,660,15,222,79,8,41,107,9,12,289,0,0,6,28,157,164,11,7,2
20180829SLNPIT0,SLN,133,PIT,1,-2,50,32,257,194,362,14,8,57,58,50,17,0,1325,492,34,0,26,13,3,0,57,53,486,654,116,16,4,14,22,6,4,112,1,2,0,0,681,6,254,81,4,56,115,17,25,345,1,4,13,24,209,201,18,10,3
20180918SDNSFN0,SDN,152,SFN,1,-1,50,19,195,239,304,14,5,50,55,50,10,0,1341,447,31,5,23,8,8,0,49,47,346,484,68,19,3,17,38,4,2,123,0,2,0,0,746,13,257,63,11,63,97,8,4,380,0,2,15,36,189,181,17,9,4
20180413SDNSFN0,SDN,15,SFN,1,4,14,4,46,63,88,1,0,0,7,14,15,0,383,151,12,0,12,4,4,0,44,43,174,268,36,13,0,8,38,6,0,44,0,5,2,0,583,10,206,62,6,44,103,3,13,345,0,6,4,30,153,135,10,9,2
20180403TORCHA0,CHA,4,TOR,0,-9,3,2,20,14,18,1,0,2,4,3,1,0,78,26,2,1,27,8,13,0,85,80,468,684,101,39,5,22,53,6,2,100,0,1,0,0,748,14,260,71,12,75,118,6,21,447,0,3,8,36,227,214,22,3,5
20180513MIAATL0,MIA,40,ATL,1,-1,39,14,135,212,264,3,1,13,22,39,10,0,1059,316,21,4,36,14,12,0,91,90,599,854,111,39,3,28,64,20,8,143,2,4,1,0,694,14,227,69,8,30,100,5,13,330,2,10,7,36,148,141,19,8,4
20180613DETMIN0,MIN,64,DET,0,-3,50,21,217,236,322,4,3,17,10,50,12,0,1353,443,25,4,38,20,13,0,96,97,684,936,122,42,3,25,62,17,0,222,1,8,1,0,717,7,204,97,6,53,134,6,8,375,0,3,10,24,194,199,10,6,7
20180904CHADET0,DET,139,CHA,0,5,50,17,181,252,306,17,10,74,73,50,17,0,1308,433,26,3,39,9,14,0,107,113,563,835,122,34,6,30,103,6,1,155,1,11,0,0,674,18,209,69,8,39,105,3,11,363,0,2,11,26,155,144,15,11,2
20180410SFNARI0,SFN,10,ARI,1,1,9,4,25,30,60,1,0,1,2,9,3,0,255,91,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,15,266,82,9,36,133,11,5,304,0,2,11,41,182,163,24,11,2
20180428TORTEX0,TEX,28,TOR,0,3,27,10,100,137,187,4,2,20,20,27,13,0,720,238,23,0,31,7,14,0,111,109,487,722,122,51,4,30,38,2,0,102,1,1,1,0,585,13,193,60,3,45,128,2,18,370,0,10,6,17,179,139,20,10,1
20180605ANAKCA0,KCA,61,ANA,0,-1,50,18,211,301,361,4,0,14,26,50,14,0,1352,467,17,4,1,0,0,0,1,1,9,13,2,1,0,0,1,0,0,3,0,1,0,0,803,14,287,85,3,46,128,6,25,325,0,6,15,44,189,188,26,7,0
20180624TBANYA0,NYA,75,TBA,0,-1,50,35,236,170,336,8,5,33,19,50,14,0,1347,409,21,5,8,2,3,0,27,26,138,188,18,7,1,8,14,3,0,54,0,6,0,0,818,18,256,87,6,81,180,7,16,444,0,4,18,24,256,239,26,8,5
20180806NYNCIN0,NYN,110,CIN,1,2,50,18,193,246,317,3,1,10,15,50,14,0,1323,441,27,2,21,7,4,0,42,37,336,466,84,21,2,6,18,5,1,121,0,4,2,0,641,17,204,69,8,34,139,10,26,364,0,4,14,34,163,141,18,8,3
20180731PITCHN0,CHN,106,PIT,0,-1,50,29,236,228,363,9,5,41,35,50,11,0,1347,513,25,2,50,25,11,0,133,126,850,1196,173,49,4,42,97,9,4,259,0,5,6,0,783,16,322,95,6,47,156,20,18,377,0,16,16,35,242,217,29,11,4
20180722WASATL0,WAS,98,ATL,1,4,50,22,211,220,341,11,4,38,50,50,6,0,1331,467,15,1,50,27,11,0,91,90,986,1282,113,53,6,37,82,18,5,443,0,8,1,0,811,9,279,79,3,65,177,13,14,359,0,9,9,21,234,215,20,9,5
20180920ATLPHI0,PHI,152,ATL,0,-5,50,21,201,235,344,12,5,38,57,50,25,0,1339,475,36,4,43,10,18,0,109,111,633,904,114,48,6,30,87,10,2,223,1,9,7,0,715,11,219,59,6,56,134,10,24,373,0,6,7,27,176,175,20,5,5
20180925ANATEX0,ANA,158,TEX,1,3,50,22,211,253,307,17,11,90,53,50,18,1,1305,466,20,3,19,8,5,0,53,53,302,423,57,21,2,16,36,4,0,92,1,3,4,0,611,9,198,58,9,61,122,16,20,366,1,1,8,20,179,181,32,9,3
20180522CHNCLE0,CLE,46,CHN,0,9,45,22,214,196,309,2,1,7,11,45,12,0,1225,421,29,2,40,20,12,0,100,99,704,992,141,53,3,28,79,9,2,262,1,6,0,0,759,10,202,84,5,61,132,4,8,263,0,7,10,30,192,203,17,8,1
20180606SLNMIA0,SLN,59,MIA,1,-8,50,28,214,194,336,1,0,4,7,50,16,0,1385,492,39,5,11,2,3,0,22,24,164,226,37,5,1,8,18,2,1,56,0,0,2,0,663,14,243,63,1,54,135,6,6,322,1,2,12,39,176,196,21,16,4
20180408MILCHN0,CHN,9,MIL,0,3,8,4,36,26,77,3,2,17,7,8,1,0,234,90,6,3,33,11,12,0,93,93,584,817,110,39,4,23,60,10,5,209,1,9,2,0,654,13,232,76,4,57,149,14,15,320,1,10,10,25,203,184,8,12,1
20180502HOUNYA0,NYA,30,HOU,0,4,29,19,168,118,201,2,1,5,2,29,15,0,795,231,25,4,37,18,7,0,77,75,694,927,113,35,2,23,62,7,0,272,0,7,4,0,613,12,190,82,5,77,159,7,12,364,0,2,21,28,228,261,16,4,1
20180807ANADET0,DET,114,ANA,0,-6,50,18,162,223,310,5,3,25,21,50,9,0,1323,437,24,1,2,0,1,0,6,6,34,48,8,0,1,2,4,1,0,7,0,0,0,0,706,21,192,63,6,33,96,2,12,347,0,3,9,30,125,135,15,12,2
20180923CHACHN0,CHN,155,CHA,0,5,50,30,202,187,338,5,3,34,24,50,13,0,1343,487,32,4,50,17,15,0,108,107,885,1208,198,40,5,34,66,10,4,255,0,0,9,0,775,19,284,78,8,64,131,23,17,393,0,2,14,37,213,202,15,16,5
20180623CHAOAK0,OAK,77,CHA,0,1,50,25,211,218,307,5,4,45,22,50,20,0,1358,514,35,4,22,9,8,0,53,55,395,536,70,28,1,20,27,1,0,83,0,8,0,0,763,15,213,78,6,59,135,3,16,375,0,2,10,25,199,194,8,8,2
20180416SDNLAN0,LAN,15,SDN,0,7,14,5,54,62,104,0,0,0,0,14,3,0,403,137,8,1,26,6,9,0,61,56,397,567,77,29,4,22,47,4,3,124,1,4,1,0,651,16,213,58,7,51,131,11,9,357,1,4,13,29,166,169,12,9,3
20180603ANATEX0,TEX,62,ANA,0,-2,50,21,216,271,330,5,1,9,34,50,29,0,1336,479,44,6,25,6,12,0,81,69,417,608,94,29,2,18,49,9,2,116,1,2,1,0,766,15,231,86,10,44,150,8,24,424,0,9,14,34,193,203,24,8,5
20180921ARICOL0,COL,153,ARI,0,4,50,27,214,216,336,16,8,102,91,50,14,0,1342,483,24,2,50,19,14,0,136,133,872,1229,185,51,11,40,80,14,5,297,0,12,3,0,727,18,239,80,18,46,104,10,14,321,0,14,12,33,200,186,27,10,4
20180915PHIMIA0,MIA,148,PHI,0,-1,50,17,171,272,323,17,7,49,94,50,18,1,1319,438,23,3,6,1,1,0,14,13,99,132,13,3,0,7,13,0,0,22,1,0,0,0,714,18,224,53,11,34,98,7,23,317,0,4,9,24,159,137,9,10,4
20180408HOUSDN0,HOU,10,SDN,1,3,9,7,43,24,66,2,1,2,4,9,4,0,243,77,6,2,26,15,7,0,62,58,458,641,71,40,3,14,51,14,1,169,0,4,4,0,758,16,265,95,6,56,147,10,14,304,0,3,16,31,232,238,23,11,6
20180706SFNSLN0,SFN,90,SLN,1,1,50,26,211,211,354,1,0,2,11,50,18,0,1347,514,31,5,6,3,1,0,12,12,101,144,24,7,1,3,8,3,0,29,0,0,0,0,777,12,262,96,8,48,128,17,18,320,0,3,15,39,205,187,19,11,3
20180401NYNSLN0,NYN,3,SLN,1,-4,2,2,15,6,21,2,2,15,6,2,0,0,54,9,1,0,13,2,7,0,43,45,200,298,55,14,2,12,17,3,2,48,0,1,0,0,710,8,216,74,10,53,117,9,20,312,0,6,17,40,176,186,17,8,1
20180606CINCOL0,COL,61,CIN,0,3,50,26,226,244,320,4,3,27,18,50,9,0,1335,508,16,3,32,15,10,0,80,86,526,751,132,32,9,17,48,4,1,188,1,7,4,0,765,17,256,63,14,57,151,13,13,387,0,9,7,39,221,208,31,9,5
20180520PITSDN0,PIT,46,SDN,1,-3,45,26,220,193,312,3,1,9,13,45,14,0,1207,433,24,1,34,11,10,0,71,77,575,800,114,40,2,17,61,9,4,142,0,4,3,0,673,12,208,75,8,38,107,14,20,279,1,4,13,24,186,176,10,7,1
20180526BOSATL0,BOS,52,ATL,1,2,50,35,266,183,341,1,1,6,2,50,9,0,1372,426,25,4,38,18,8,0,81,83,607,873,137,37,3,24,85,4,0,202,1,9,0,0,809,20,264,108,5,68,137,10,13,298,0,2,14,37,252,250,33,7,2
20180815ATLMIA0,MIA,123,ATL,0,-3,50,20,197,265,343,14,3,55,100,50,17,1,1351,482,25,2,50,16,19,0,135,136,832,1179,169,48,5,39,86,23,11,207,2,6,2,0,595,17,217,49,6,33,73,1,21,292,1,13,7,25,158,129,10,9,4
20180826MINOAK0,MIN,130,OAK,1,-4,50,26,243,243,329,3,1,9,17,50,15,0,1321,440,29,2,50,23,16,0,125,127,886,1236,166,57,2,35,92,23,1,295,1,8,3,0,769,17,271,84,10,53,145,7,11,431,0,6,15,21,220,219,10,8,2
20180419SEAHOU0,HOU,20,SEA,0,7,19,12,79,53,140,3,2,12,4,19,6,0,512,160,8,2,28,16,7,0,65,60,494,692,79,40,3,16,55,15,1,188,0,4,4,0,771,14,257,91,1,58,147,9,16,329,0,5,16,33,235,237,21,8,7
20180826COLSLN0,SLN,131,COL,0,9,50,30,249,206,359,6,4,25,29,50,17,0,1325,492,34,0,5,2,0,0,8,8,79,114,13,4,2,2,12,2,2,24,1,1,0,0,681,6,249,80,3,59,122,16,20,325,1,1,11,21,210,198,16,8,3
20180917DETMIN0,DET,150,MIN,1,-5,50,20,196,256,308,13,6,53,59,50,28,0,1316,420,33,4,50,14,20,0,169,161,812,1181,198,60,11,53,61,7,2,200,0,4,2,0,686,13,228,60,5,31,79,4,4,316,0,5,12,25,149,143,13,3,4
20180501DETTBA0,TBA,28,DET,0,-1,27,13,127,132,186,1,1,3,2,27,9,1,721,230,13,3,40,12,13,0,122,115,701,999,149,48,4,33,71,6,0,285,0,16,0,0,589,14,224,53,8,42,94,4,25,323,2,3,13,29,145,147,17,9,6
20180727HOUTEX0,HOU,105,TEX,1,-9,50,33,255,184,316,16,12,77,47,50,14,0,1356,405,28,5,44,22,13,0,102,98,827,1134,171,46,0,27,81,3,0,223,0,8,1,0,814,24,244,88,5,63,163,4,18,306,4,7,13,47,242,244,25,8,5
20180329KCACHA0,KCA,1,CHA,1,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,10,0,61,61,439,609,98,25,7,13,41,4,0,130,2,2,2,0,738,13,244,69,9,41,106,10,14,328,0,5,9,33,185,150,25,13,1
20180607SLNMIA0,SLN,60,MIA,1,3,50,28,216,201,339,2,0,7,18,50,19,0,1385,494,42,5,11,6,1,0,22,20,217,287,47,8,3,6,8,3,0,53,1,1,0,0,660,14,209,57,2,40,137,8,15,297,1,6,10,31,167,151,17,15,4
20180518PITSDN0,PIT,44,SDN,1,-1,43,26,216,184,295,1,1,5,4,43,12,0,1153,407,21,1,40,13,17,0,122,114,712,1004,165,54,7,37,41,9,3,170,1,11,1,0,700,10,207,74,8,35,95,14,11,284,1,9,11,27,178,171,7,7,4
20180702WASBOS0,WAS,83,BOS,1,-1,50,26,198,186,319,0,0,0,0,50,5,0,1346,466,21,3,48,26,10,0,82,82,946,1225,107,53,5,32,79,16,3,433,0,7,1,0,775,12,241,80,7,48,149,16,17,338,0,6,10,18,213,176,23,8,8
20180403NYATBA0,NYA,5,TBA,1,7,4,2,17,15,25,0,0,0,0,4,1,0,102,30,3,0,29,9,7,0,68,67,466,649,96,20,3,21,51,1,0,144,1,7,0,0,701,23,202,83,4,81,170,7,13,341,0,3,12,29,222,232,14,4,1
20180713SDNCHN0,CHN,91,SDN,0,1,50,30,244,190,412,0,0,0,0,50,9,0,1365,512,29,0,41,11,19,0,116,116,646,952,124,39,10,25,139,6,2,183,2,13,6,0,765,11,297,94,11,47,168,20,20,387,0,15,16,24,234,222,29,11,3
20180629CHNMIN0,MIN,78,CHN,0,-4,50,25,207,195,301,0,0,0,0,50,10,0,1364,463,22,5,41,21,13,0,98,99,742,1016,131,45,3,27,68,19,0,247,1,9,2,0,777,12,217,99,12,42,153,9,9,323,0,3,7,27,192,167,12,5,4
20180817CLEBAL0,BAL,122,CLE,0,-1,50,16,223,292,295,4,1,7,14,50,28,1,1333,491,39,3,11,2,6,0,37,39,168,252,36,14,0,13,21,3,2,33,1,1,2,0,671,9,213,63,2,58,110,1,15,397,0,3,8,30,179,158,14,7,2
20180828CLEMIN0,CLE,131,MIN,1,7,50,30,268,198,335,16,8,70,64,50,11,0,1327,396,21,2,50,29,11,0,119,121,914,1241,185,61,5,33,61,15,6,352,0,13,1,0,918,16,274,94,6,69,159,15,21,287,1,6,20,36,254,269,46,10,2
20180829PHIWAS0,PHI,133,WAS,1,2,50,25,212,217,341,15,7,71,79,50,28,0,1359,472,42,3,50,20,18,0,127,105,851,1178,161,55,4,31,89,15,3,235,1,18,8,0,717,16,242,58,6,59,150,8,8,369,0,5,7,27,185,186,17,8,1
20180901OAKSEA0,OAK,137,SEA,1,-1,50,34,249,180,355,14,6,45,59,50,15,1,1370,492,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,14,238,100,6,72,152,5,26,347,0,4,13,41,235,229,14,4,1
20180707HOUCHA0,CHA,89,HOU,0,-6,50,20,205,249,320,5,0,9,42,50,29,1,1318,452,42,4,39,8,15,0,123,119,690,989,123,43,4,40,93,6,3,179,0,11,2,0,773,20,258,96,16,55,118,10,18,473,0,7,8,28,211,204,30,14,3
20180410KCASEA0,KCA,9,SEA,1,-5,8,3,26,30,48,1,1,10,0,8,1,0,208,68,5,1,5,1,2,0,14,15,42,73,15,9,0,1,9,0,0,11,0,0,0,0,764,11,227,67,9,37,96,8,17,306,1,4,10,37,167,150,20,12,1
20180516SEATEX0,TEX,44,SEA,0,4,43,16,171,233,279,4,1,24,28,43,24,0,1153,394,40,3,34,8,15,0,121,118,544,797,128,53,6,37,39,2,0,112,1,1,1,0,641,12,179,59,6,51,116,7,16,381,0,10,9,26,174,159,19,11,2
20180830LANARI0,LAN,134,ARI,1,-2,50,28,248,172,379,12,4,49,62,50,12,0,1370,450,34,3,43,18,12,0,89,88,697,956,113,33,4,32,79,15,4,270,2,4,2,0,762,11,237,80,5,61,161,16,21,380,0,5,14,42,209,212,35,9,2
20180501SEAOAK0,SEA,28,OAK,1,3,27,16,128,130,171,3,2,18,14,27,1,0,711,220,13,2,22,9,7,0,60,60,358,508,69,24,0,23,38,9,0,104,0,9,1,0,865,17,308,96,10,76,117,8,18,368,0,3,7,41,253,249,35,10,4
20180923DETKCA0,KCA,156,DET,0,1,50,21,223,226,306,18,10,83,81,50,14,0,1317,467,19,2,19,7,5,0,40,42,333,468,89,17,1,6,40,2,0,81,0,4,0,0,799,15,263,89,11,50,118,4,15,364,0,11,11,35,210,194,49,17,7
20180917LANCOL0,COL,150,LAN,0,-6,50,29,216,211,338,16,7,63,82,50,16,0,1350,495,27,2,48,21,11,0,126,131,815,1151,182,51,9,33,76,8,1,286,3,8,4,0,779,18,240,95,11,58,121,8,12,415,0,14,14,36,224,207,34,9,2
20180410SLNMIL0,MIL,12,SLN,0,-2,11,6,38,52,79,4,2,14,22,11,8,0,309,109,15,1,16,4,3,0,33,34,241,337,58,12,4,9,17,1,3,63,0,0,3,0,647,11,235,68,5,50,120,7,13,406,0,9,6,24,175,158,37,9,3
20180612BALBOS0,BOS,68,BAL,0,2,50,30,235,198,329,8,7,43,19,50,12,0,1354,450,30,8,36,13,8,0,90,91,607,858,114,39,4,27,70,8,1,225,1,2,1,0,841,21,257,107,8,67,138,4,21,389,0,2,14,36,244,222,30,5,4
20180623ATLBAL0,ATL,75,BAL,1,-2,50,29,232,192,343,1,0,7,10,50,12,0,1350,459,17,6,46,16,17,0,130,128,796,1130,146,44,8,45,104,11,4,218,1,7,8,0,821,18,253,87,9,52,100,17,11,290,0,17,10,20,201,198,32,11,2
20180917PITKCA0,PIT,149,KCA,1,1,50,25,201,190,315,0,0,0,0,50,16,1,1322,450,34,3,33,10,17,0,95,99,562,800,136,30,6,28,43,9,3,163,0,7,4,0,534,13,166,60,9,29,71,6,11,212,0,5,6,36,143,111,18,13,1
20180407MINSEA0,SEA,7,MIN,0,7,6,3,21,29,45,1,0,2,4,6,0,0,156,48,4,1,32,11,13,0,92,83,579,811,140,43,2,21,36,9,4,134,0,3,4,0,716,11,277,64,6,40,86,3,10,236,1,2,3,31,185,143,33,9,3
20180518CINCHN0,CIN,45,CHN,1,-7,44,15,184,222,330,1,1,1,0,44,14,0,1169,395,29,1,27,7,14,0,90,95,418,636,98,45,1,23,51,9,6,96,0,5,3,0,774,16,271,80,7,45,159,10,11,338,0,20,12,35,190,192,25,9,4
20180706SFNSLN0,SLN,87,SFN,0,-1,50,23,218,222,331,1,1,11,2,50,28,0,1338,447,48,4,7,1,4,0,14,19,106,151,18,7,1,3,15,2,2,28,0,2,0,0,720,14,255,68,3,72,129,7,22,373,1,4,9,33,219,190,16,9,6
20180822PITATL0,ATL,126,PIT,0,1,50,27,232,209,333,2,2,7,1,50,12,0,1338,448,27,2,50,17,18,0,142,140,860,1218,142,51,8,51,116,12,3,248,2,5,7,0,822,15,293,90,8,50,123,12,23,339,0,23,14,29,220,227,22,8,2
20180417ARISFN0,ARI,16,SFN,1,1,15,11,77,51,92,3,2,13,9,15,3,0,415,149,4,1,35,16,13,0,98,90,616,886,136,48,7,28,55,3,8,205,0,10,0,0,769,16,236,69,17,49,165,11,8,375,1,13,8,34,221,195,34,11,10
20180617MILPHI0,MIL,71,PHI,1,-1,50,31,229,173,311,5,3,41,17,50,10,0,1326,413,20,4,38,17,9,0,76,76,640,862,106,33,3,27,68,12,1,182,0,0,5,0,725,16,255,66,6,68,153,6,10,410,0,8,12,40,225,213,36,8,4
20180612SEAANA0,SEA,67,ANA,1,3,50,33,223,193,345,4,2,16,24,50,12,0,1365,480,21,7,44,16,16,0,128,121,800,1118,187,64,5,31,50,12,4,180,0,5,6,0,852,9,272,84,9,50,102,5,25,324,2,12,12,38,197,195,41,12,3
20180917DETMIN0,MIN,150,DET,0,5,50,22,210,270,334,13,7,59,53,50,27,1,1306,450,38,4,2,0,1,0,2,2,9,12,0,0,0,1,2,0,0,2,0,0,0,0,779,13,295,74,8,39,122,7,13,327,0,9,11,21,202,183,8,8,3
20180401SEACLE0,CLE,3,SEA,0,-1,2,1,7,7,11,2,1,7,7,2,0,0,51,18,0,0,31,17,9,0,80,82,527,746,112,40,3,25,60,5,0,195,1,3,0,0,761,14,208,100,5,74,167,6,16,329,1,7,15,33,226,231,30,7,2
20180807MIASLN0,MIA,115,SLN,1,-1,50,24,207,250,345,4,3,21,12,50,13,1,1372,513,22,2,6,2,2,0,18,18,104,142,19,8,0,6,7,2,2,28,0,2,1,0,729,25,272,58,6,46,111,5,24,321,2,3,11,37,198,176,11,10,5
20180723TORMIN0,MIN,98,TOR,0,5,50,23,242,252,328,3,1,13,14,50,13,0,1335,457,26,5,22,4,7,0,52,53,306,463,73,28,2,13,43,5,4,86,2,3,2,0,887,15,268,99,10,57,184,12,14,362,0,6,9,22,239,235,16,7,3
20180611SLNSDN0,SDN,68,SLN,0,-3,50,24,195,238,291,4,2,13,15,50,10,0,1338,478,24,3,11,3,5,0,41,44,171,260,43,16,1,12,21,0,0,54,0,5,0,0,609,9,194,57,8,48,106,8,15,374,1,6,8,24,167,153,28,7,0
20180917BALTOR0,TOR,150,BAL,0,5,50,21,214,284,322,16,12,85,64,50,14,0,1306,440,25,0,14,3,4,0,40,35,228,333,58,15,5,5,23,2,2,50,0,2,0,0,628,10,198,73,0,50,89,1,16,290,0,4,10,23,152,148,6,9,4
