gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140813KCAOAK0,OAK,120,KCA,0,-3,60,36,278,224,407,5,2,23,14,60,17,0,1641,629,38,2,52,23,13,0,112,114,900,1234,189,57,3,30,78,7,1,284,2,12,7,0,1053,15,353,95,9,43,209,7,12,367,1,5,24,38,236,246,32,10,3
20140902CLEDET0,DET,138,CLE,0,2,60,31,288,265,422,13,6,70,64,60,24,0,1614,592,36,3,1,0,0,0,2,1,18,22,3,1,0,0,1,0,0,0,0,0,0,0,1035,22,380,115,14,55,154,24,20,428,0,7,21,54,278,291,34,11,6
20140915ATLWAS0,WAS,149,ATL,0,2,60,37,275,210,426,16,6,48,64,60,23,0,1634,577,37,1,60,18,20,0,153,136,1113,1508,227,52,3,39,91,17,5,411,3,14,4,0,1000,16,357,93,5,67,193,14,14,426,0,23,17,49,266,247,47,10,5
20140429TEXOAK0,OAK,27,TEX,0,6,26,16,127,85,210,4,1,11,12,26,9,0,722,270,24,3,34,13,9,0,74,77,574,800,120,41,3,20,52,5,1,193,1,7,5,0,1041,17,361,103,11,71,205,7,19,378,1,8,17,41,299,268,41,8,1
20140611NYNMIL0,NYN,65,MIL,1,-2,60,28,244,234,455,1,1,6,2,60,17,0,1658,582,35,3,5,0,2,0,11,11,93,124,10,6,0,5,14,0,1,28,0,0,0,0,681,13,226,70,2,32,140,15,15,305,0,5,8,21,160,152,27,13,2
20140518ARILAN0,ARI,46,LAN,1,2,45,17,178,240,322,10,2,46,60,45,27,0,1201,441,35,1,6,1,2,0,20,16,101,139,20,6,2,5,6,0,1,21,0,2,0,0,941,22,349,104,15,40,127,16,17,343,2,8,11,45,228,196,28,10,5
20140920TBACHA0,TBA,155,CHA,1,2,60,32,231,190,430,5,1,18,29,60,14,0,1652,455,38,3,53,18,15,0,130,117,928,1296,204,44,5,26,101,16,3,265,0,15,4,0,1076,16,348,91,9,48,193,10,17,388,0,11,16,43,230,232,18,8,1
20140824LANNYN0,LAN,132,NYN,1,-8,60,37,237,203,417,5,4,29,18,60,13,0,1598,626,31,2,56,16,26,0,159,162,977,1409,262,83,4,38,77,7,2,173,1,6,1,0,930,15,340,105,19,36,162,13,18,363,0,7,16,41,228,228,36,24,8
20140804WASBAL0,BAL,111,WAS,0,4,60,36,242,207,398,3,2,14,11,60,12,1,1638,627,28,4,15,5,6,0,38,44,242,344,60,17,2,9,27,1,0,57,0,6,0,0,897,18,276,77,0,71,118,18,23,407,0,8,11,37,205,201,10,4,6
20140608KCANYA0,KCA,63,NYA,1,1,60,30,238,252,404,2,1,10,8,60,19,0,1625,565,37,2,47,19,12,0,120,115,943,1308,217,50,4,32,87,14,0,266,2,13,8,0,1180,19,369,123,10,30,139,6,15,329,0,12,18,52,221,227,39,9,2
20140731SDNSLN0,SDN,108,SLN,1,-4,60,27,196,197,354,2,2,15,2,60,13,0,1574,585,33,9,6,2,2,0,10,7,114,152,20,5,0,1,16,2,0,20,0,0,0,0,944,17,266,73,9,46,133,5,13,354,0,13,19,36,173,186,30,9,3
20140813KCAOAK0,KCA,119,OAK,1,3,60,36,251,217,381,5,3,14,23,60,19,0,1611,540,31,3,45,17,13,0,109,119,853,1207,212,53,6,31,71,10,4,201,2,1,4,0,964,15,352,97,8,41,125,10,21,339,0,7,17,45,240,215,41,9,3
20140625HOUATL0,HOU,79,ATL,1,-4,60,28,242,259,427,1,0,2,3,60,27,0,1580,631,43,4,16,4,9,0,46,45,265,380,55,18,4,8,30,3,0,81,0,3,2,0,872,21,313,88,10,61,178,5,30,489,0,3,14,48,232,215,48,15,7
20140718ARICHN0,ARI,97,CHN,1,1,60,28,240,248,397,4,2,15,21,60,18,0,1609,625,41,0,29,7,14,0,83,83,481,710,115,29,6,16,76,7,1,117,0,17,2,0,937,18,294,86,12,54,132,20,20,387,2,7,13,52,215,235,14,10,3
20140824COLMIA0,MIA,129,COL,0,-3,60,29,217,252,438,6,4,44,25,60,19,0,1656,657,32,3,13,2,6,0,32,36,219,311,50,15,2,8,21,0,1,40,0,1,0,0,832,11,332,82,12,43,172,20,7,470,0,9,14,56,206,192,25,5,6
20140709ANATOR0,ANA,90,TOR,1,1,60,37,281,250,418,6,4,26,22,60,16,0,1624,564,25,3,51,25,13,0,141,133,975,1381,211,55,4,29,125,15,5,294,2,20,3,0,978,24,362,112,11,63,169,14,18,429,0,2,21,47,278,279,34,9,3
20140820SLNCIN0,SLN,126,CIN,1,4,60,34,228,251,394,11,8,44,36,60,17,0,1581,613,32,1,58,28,18,0,139,138,1060,1507,230,67,12,21,130,16,1,337,0,13,2,0,972,19,313,98,7,40,126,14,27,336,0,18,13,51,204,202,13,11,1
20140727MINCHA0,MIN,104,CHA,1,1,60,24,224,256,420,10,5,45,56,60,12,0,1579,603,28,2,6,1,3,0,17,17,99,140,26,7,0,3,7,1,0,24,0,2,1,0,849,19,268,92,7,44,162,6,20,447,0,6,13,25,198,179,24,12,4
20140817SLNSDN0,SDN,123,SLN,0,-1,60,30,206,175,381,6,3,31,21,60,13,0,1578,568,33,7,9,3,3,0,19,17,169,236,38,7,0,3,22,5,0,36,0,0,0,0,823,14,233,61,8,43,139,9,16,362,0,11,17,34,169,160,20,6,2
20140528LANCIN0,LAN,54,CIN,1,-1,53,29,229,218,379,2,2,10,6,53,30,0,1456,562,42,6,38,19,10,0,62,59,793,1025,139,36,6,12,56,3,2,269,3,13,5,0,884,13,304,105,8,64,168,12,22,381,0,13,9,34,232,230,50,15,6
20140705NYNTEX0,TEX,87,NYN,0,2,60,22,243,313,378,1,0,5,6,60,25,1,1566,507,40,4,14,5,5,0,46,48,227,350,72,23,2,9,23,4,3,65,1,1,0,0,841,19,306,76,12,40,119,12,22,354,1,13,13,47,215,181,39,26,3
20140403MIACOL0,MIA,4,COL,1,3,3,2,19,10,16,3,2,19,10,3,3,0,81,33,3,0,20,3,8,0,52,49,354,514,78,25,2,11,49,4,5,77,0,11,3,0,707,14,229,68,11,46,135,9,9,403,0,6,6,34,168,169,22,4,4
20140621MIANYN0,NYN,75,MIA,0,4,60,26,216,225,457,8,3,20,21,60,20,0,1651,607,39,3,7,0,4,0,20,20,123,176,25,11,1,5,17,0,1,34,0,0,0,0,856,20,273,85,5,38,160,12,16,367,0,8,13,29,199,178,54,15,3
20140829CHADET0,DET,133,CHA,0,6,60,32,285,262,422,12,6,55,57,60,20,0,1624,600,35,4,60,24,23,0,184,172,1148,1646,267,78,11,35,131,8,2,341,2,7,9,0,932,22,343,106,12,54,142,23,17,378,0,6,20,48,263,271,19,6,3
20140928CINPIT0,PIT,162,CIN,0,-3,60,34,258,214,414,18,7,66,88,60,28,3,1595,667,37,3,40,21,12,0,90,97,745,1016,170,39,5,18,67,12,1,226,1,12,3,0,923,17,318,105,15,61,159,14,27,352,0,9,11,35,255,217,31,18,5
20140515MILPIT0,PIT,40,MIL,0,-1,39,17,155,167,288,9,2,34,35,39,15,0,1074,464,30,3,16,6,6,0,42,42,248,352,46,20,1,17,16,4,2,62,1,1,1,0,900,12,283,73,12,54,148,11,28,338,1,10,7,37,189,194,12,6,5
20140830BALMIN0,BAL,134,MIN,1,1,60,39,267,195,369,4,2,15,12,60,10,0,1636,599,25,4,60,27,12,0,146,145,1123,1543,206,67,6,49,117,7,3,291,1,13,1,0,959,23,303,83,0,73,115,9,23,488,0,7,11,38,221,219,16,6,4
20140409KCATBA0,TBA,10,KCA,0,-4,9,5,34,23,68,2,1,3,4,9,1,0,240,87,2,0,5,1,1,0,8,11,77,106,15,7,1,2,7,2,0,17,0,0,0,0,1065,21,321,119,8,43,221,22,18,380,0,10,13,55,222,210,15,13,3
20140707TBAKCA0,TBA,92,KCA,1,-6,60,27,218,234,440,3,1,6,11,60,24,0,1612,449,29,4,21,4,8,0,46,52,324,466,71,20,4,11,39,4,0,114,0,2,1,0,1014,18,310,101,12,50,162,11,21,391,0,11,18,44,230,200,22,13,4
20140903LANWAS0,LAN,140,WAS,1,-3,60,35,236,216,431,5,2,18,17,60,18,0,1611,629,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,12,323,84,14,30,124,9,13,322,0,6,14,30,220,196,53,20,6
20140722MINCLE0,CLE,100,MIN,0,6,60,32,284,270,427,8,4,37,33,60,27,2,1649,624,40,3,18,3,7,0,42,42,278,395,59,18,1,15,30,1,2,112,0,5,0,0,1000,17,352,105,3,60,175,3,16,393,1,11,16,44,248,263,32,12,2
20140730CLESEA0,CLE,107,SEA,1,2,60,31,281,254,412,4,1,9,11,60,26,1,1653,616,35,3,46,20,11,0,113,108,875,1193,190,65,3,25,63,8,3,293,0,4,2,0,1018,12,358,114,4,69,181,4,19,429,0,5,19,47,273,283,29,8,4
20140914MILCIN0,MIL,150,CIN,1,7,60,25,223,261,372,15,7,46,60,60,25,0,1579,583,39,2,49,17,14,0,140,131,924,1286,193,59,3,31,83,7,4,250,1,8,2,0,857,16,237,96,8,47,114,8,20,337,0,15,9,37,199,179,34,14,4
20140920BALBOS0,BOS,155,BAL,0,-5,60,25,232,275,423,17,7,57,76,60,22,0,1622,635,32,8,17,4,7,0,45,46,288,415,71,23,4,10,33,2,0,66,1,3,3,0,851,15,263,83,2,34,126,8,20,388,0,7,16,42,162,179,14,4,3
20140517CLEOAK0,OAK,43,CLE,0,4,42,26,216,135,318,4,2,21,10,42,9,0,1157,437,32,3,37,15,10,0,81,84,628,875,137,42,3,21,55,7,1,204,1,9,6,0,1004,15,354,107,9,85,223,10,21,424,0,4,17,40,322,307,26,10,3
20140617TBABAL0,BAL,70,TBA,0,2,60,31,246,251,426,6,5,26,13,60,13,1,1624,642,35,1,38,14,12,0,104,97,679,950,135,43,4,31,70,8,3,169,0,7,1,0,971,14,337,96,1,67,131,13,23,399,0,9,14,40,231,226,14,6,2
20140710SEAMIN0,SEA,92,MIN,1,-2,60,33,232,180,377,6,2,16,21,60,8,0,1611,599,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,17,372,91,14,43,126,14,22,396,0,10,14,36,230,224,34,13,2
20140829SDNLAN0,SDN,133,LAN,1,1,60,32,224,178,390,13,4,33,38,60,15,0,1586,572,35,8,39,12,15,0,87,78,741,1012,152,47,7,14,59,5,6,179,0,6,4,0,838,17,263,65,6,44,147,7,15,385,0,22,17,36,178,179,18,5,2
20140921BALBOS0,BAL,155,BOS,1,-1,60,41,274,183,374,18,11,83,59,60,11,0,1634,534,34,4,52,20,16,0,132,124,949,1324,188,58,4,46,97,11,4,221,1,8,2,0,852,21,276,84,10,57,105,5,22,428,0,19,7,30,201,197,19,11,4
20140921PITMIL0,MIL,156,PIT,0,-1,60,28,221,232,389,18,12,66,80,60,23,0,1592,600,37,2,60,27,24,0,171,159,1068,1536,270,51,1,41,122,14,3,257,0,18,4,0,1028,19,335,102,9,36,120,9,21,362,0,27,9,48,208,189,35,16,4
20140627CHNWAS0,WAS,79,CHN,0,-5,60,31,229,197,440,1,0,3,5,60,22,0,1648,654,35,3,20,10,5,0,33,35,374,500,78,18,1,8,26,4,1,93,0,0,2,0,980,17,329,89,10,64,166,7,15,420,0,11,13,38,250,240,35,4,5
20140406TBATEX0,TBA,7,TEX,1,-3,6,4,31,16,47,2,2,13,5,6,0,0,162,55,0,0,23,11,4,0,48,48,445,602,86,22,3,14,45,3,4,137,1,6,2,0,1066,21,332,118,8,46,224,24,19,372,0,10,14,59,233,224,17,13,3
20140412ATLWAS0,ATL,11,WAS,1,3,10,6,30,28,68,4,3,16,11,10,4,0,267,96,6,0,13,4,3,0,27,25,210,298,52,11,0,5,24,1,1,63,1,1,1,0,874,17,290,90,5,66,165,10,25,454,0,4,15,38,214,213,16,6,3
20140624NYNOAK0,OAK,77,NYN,0,-9,60,36,310,203,433,0,0,0,0,60,13,0,1633,649,39,2,44,19,11,0,91,93,759,1041,156,48,3,25,66,7,1,242,1,11,7,0,962,18,282,89,11,68,191,11,12,344,0,4,19,41,261,267,17,6,2
20140404CHNPHI0,CHN,4,PHI,1,-5,3,1,6,7,30,0,0,0,0,3,1,0,100,42,3,0,32,9,12,0,66,69,600,821,106,37,2,18,64,8,2,144,0,6,2,0,982,18,285,86,5,48,170,9,20,372,2,11,13,43,172,171,26,15,10
20140809PHINYN0,NYN,117,PHI,0,1,60,28,224,220,398,13,9,69,42,60,14,0,1597,600,29,9,45,16,15,0,112,114,843,1175,180,58,3,35,71,10,0,201,0,5,2,0,922,7,297,103,4,44,139,14,11,379,0,14,13,44,194,203,19,8,2
20140703OAKTOR0,OAK,85,TOR,1,3,60,36,303,220,412,3,0,5,11,60,12,0,1640,638,35,2,26,12,6,0,60,56,492,683,105,23,1,10,55,4,1,151,1,8,3,0,1025,21,345,85,11,49,160,12,24,341,2,5,13,49,249,226,38,7,3
20140611CINLAN0,LAN,67,CIN,0,-5,60,31,263,235,426,5,4,24,12,60,27,0,1638,663,39,7,41,21,10,0,82,86,769,1055,186,41,4,18,57,2,6,207,0,5,0,0,690,12,234,84,15,40,131,10,13,310,0,14,9,23,182,173,51,12,6
20140427WASSDN0,SDN,26,WAS,0,2,25,11,65,88,155,3,1,5,18,25,11,0,669,235,21,3,36,8,13,0,114,111,634,915,120,52,3,29,80,12,1,191,1,10,0,0,862,13,298,71,11,24,128,8,7,351,0,13,10,31,173,139,47,18,6
20140401ARISFN0,SFN,2,ARI,0,-1,1,1,9,8,5,1,1,9,8,1,4,0,27,12,2,0,30,8,10,0,79,82,553,760,98,32,5,23,52,5,3,158,0,1,2,0,962,17,335,95,11,44,151,9,12,342,0,13,12,36,220,213,18,7,1
20140518WASNYN0,WAS,43,NYN,1,3,42,22,166,166,305,5,4,29,17,42,28,0,1126,395,38,1,40,21,10,0,96,94,768,1048,156,61,3,23,48,9,0,203,0,4,2,0,1027,19,319,82,11,49,123,6,19,362,0,14,14,41,220,227,29,7,3
20140617LANCOL0,COL,72,LAN,0,-2,60,29,293,284,386,7,3,23,34,60,16,2,1584,670,35,8,39,15,14,0,99,99,729,1007,149,59,6,15,78,3,4,155,1,8,3,0,862,14,306,94,10,73,129,12,12,322,0,12,22,31,270,253,33,12,8
20140407KCATBA0,KCA,6,TBA,1,2,5,2,16,19,37,0,0,0,0,5,1,0,135,45,3,0,25,9,8,0,60,68,471,670,114,32,3,18,45,5,2,115,1,0,3,0,1156,19,417,96,8,49,135,14,14,325,0,6,15,58,238,251,39,9,3
20140603CLEBOS0,BOS,58,CLE,0,-2,57,27,233,240,433,1,0,2,3,57,24,0,1564,542,34,5,34,13,7,0,96,101,638,885,118,47,5,30,64,2,1,173,3,0,1,0,879,13,312,99,6,36,156,22,20,360,0,12,21,33,218,217,17,9,2
20140704MINNYA0,MIN,85,NYA,1,-1,60,26,219,255,426,4,2,18,13,60,15,0,1584,583,29,4,26,9,10,0,71,76,432,622,114,26,1,13,47,6,0,79,0,8,0,0,1040,22,311,120,4,47,174,6,17,470,0,5,15,36,208,238,21,13,3
20140410WASMIA0,WAS,9,MIA,1,6,8,6,42,26,54,2,2,15,7,8,3,0,219,53,4,0,32,8,10,0,79,68,580,781,114,17,1,17,60,12,1,207,3,7,1,0,846,8,288,88,8,56,158,13,18,366,0,14,13,29,235,218,26,11,1
20140623BALCHA0,BAL,75,CHA,1,2,60,32,257,247,431,0,0,0,0,60,11,1,1614,636,36,2,37,14,9,0,94,97,661,916,149,54,2,28,48,4,3,164,0,4,0,0,1009,17,364,99,1,67,117,11,23,376,0,8,14,39,231,224,12,6,2
20140708NYNATL0,NYN,90,ATL,1,5,60,25,226,222,441,10,4,34,40,60,19,0,1637,627,36,4,10,1,5,0,25,25,179,254,38,14,1,5,25,1,1,53,0,0,0,0,952,20,318,103,7,43,183,23,15,393,0,14,14,41,224,197,47,18,2
20140519ANAHOU0,ANA,44,HOU,1,-3,43,24,214,174,318,4,3,29,10,43,11,0,1171,388,22,2,25,10,6,0,60,62,466,641,102,26,1,9,50,1,2,125,0,19,0,0,753,19,262,89,11,45,127,13,20,321,0,7,15,31,210,198,25,10,0
20140801SDNATL0,ATL,110,SDN,0,-9,60,30,249,243,435,4,3,17,11,60,16,0,1631,572,31,9,48,17,15,0,129,127,893,1239,185,68,4,38,69,3,4,267,0,8,0,0,973,14,356,98,12,30,154,10,11,442,0,20,11,38,228,219,32,17,3
20140808CINMIA0,MIA,115,CIN,0,1,60,27,213,268,419,4,1,8,16,60,21,0,1662,645,32,4,41,9,12,0,112,107,748,1050,168,50,9,18,63,7,7,177,0,8,2,0,858,14,317,81,11,43,170,17,5,470,0,16,14,51,210,193,28,9,5
20140809ANABOS0,ANA,116,BOS,1,1,60,37,281,233,394,1,0,2,4,60,12,0,1667,556,28,1,40,18,10,0,89,92,770,1047,159,39,1,13,78,7,2,223,1,31,1,0,1014,24,379,125,4,53,169,10,22,456,0,8,20,45,292,259,30,14,2
20140724MINCHA0,CHA,103,MIN,0,3,60,28,225,246,400,7,2,35,38,60,22,1,1601,621,37,6,16,4,6,0,45,44,270,393,68,10,2,13,35,2,1,69,1,5,0,0,1003,22,314,111,15,56,161,14,20,490,0,6,12,47,228,211,30,15,4
20140702LANCLE0,LAN,87,CLE,1,-1,60,34,258,213,428,2,1,4,10,60,18,0,1599,630,26,7,45,23,12,0,91,95,844,1155,198,48,4,21,62,2,6,227,0,5,0,0,657,14,205,67,15,26,120,4,12,292,0,15,7,30,149,122,38,17,4
20140721NYATEX0,NYA,98,TEX,1,-2,60,31,227,243,415,0,0,0,0,60,24,0,1626,536,34,6,2,2,0,0,2,2,40,49,7,0,0,1,2,1,0,11,0,0,0,0,913,17,313,74,13,41,140,3,16,320,1,8,14,29,204,177,46,15,4
20140801ARIPIT0,ARI,110,PIT,1,-5,60,30,250,251,396,4,2,20,14,60,20,0,1624,624,40,0,21,3,8,0,55,53,342,481,63,26,1,18,34,4,1,81,0,3,0,0,828,16,243,62,11,36,80,11,18,306,0,9,12,38,162,178,12,10,0
20140428SFNSDN0,SFN,26,SDN,1,-2,25,15,107,94,155,3,1,6,8,25,10,0,678,279,16,3,36,15,11,0,71,72,690,934,129,35,2,18,63,6,8,231,0,6,0,0,858,13,281,87,9,55,160,9,13,371,0,12,12,40,217,205,20,8,2
20140920MIAWAS0,WAS,154,MIA,0,1,60,38,266,201,424,13,8,65,52,60,20,0,1634,589,37,2,60,29,14,0,136,132,1155,1561,241,76,9,31,66,13,0,324,0,6,3,0,1032,14,348,108,7,62,192,11,13,399,0,18,20,50,268,267,48,11,4
20140821WASARI0,WAS,126,ARI,1,1,60,37,256,199,407,6,5,28,16,60,9,0,1652,596,22,2,52,17,17,0,122,124,926,1298,179,62,7,24,122,4,1,313,1,5,0,0,983,13,343,103,10,50,173,13,15,443,0,13,19,46,256,238,39,8,4
20140905MINANA0,ANA,140,MIN,0,1,60,39,265,206,392,4,4,25,16,60,15,0,1674,527,30,1,18,12,3,0,35,34,324,430,61,22,2,8,20,3,0,106,0,3,4,0,917,19,332,109,5,42,137,12,15,366,1,4,14,40,242,223,21,14,3
20140702BALTEX0,BAL,84,TEX,1,2,60,32,253,238,424,5,4,35,20,60,9,1,1627,662,33,3,50,23,11,0,129,131,916,1278,174,58,6,44,106,6,2,241,1,9,0,0,968,18,328,94,1,84,135,17,29,404,0,9,14,36,245,240,9,5,1
20140509CINCOL0,CIN,34,COL,1,1,33,15,126,111,239,0,0,0,0,33,3,0,877,343,12,0,18,8,4,0,26,27,347,447,45,13,0,13,31,1,2,111,1,1,0,0,987,14,347,95,5,44,135,12,25,345,2,17,13,53,190,192,16,10,1
20140517SFNMIA0,SFN,44,MIA,1,-5,43,27,184,155,288,2,1,11,11,43,16,0,1175,489,25,4,40,13,16,0,114,119,723,1033,163,39,7,28,83,7,8,239,2,14,1,0,845,14,265,74,11,48,160,11,11,389,0,15,12,42,202,185,29,11,3
20140604CLEBOS0,CLE,60,BOS,1,3,59,29,256,272,426,2,2,8,5,59,39,1,1570,558,56,6,36,16,8,0,90,89,667,923,155,51,2,20,49,5,2,226,0,2,2,0,1049,19,345,107,14,49,161,3,23,373,1,15,22,53,261,253,39,13,5
20140628KCAANA0,ANA,79,KCA,0,4,60,36,279,244,438,4,2,20,19,60,16,0,1620,549,28,4,32,4,14,0,77,75,530,777,110,32,1,22,83,15,0,164,1,4,0,0,951,24,358,116,13,61,166,12,19,415,0,4,24,43,276,275,32,12,3
20140504ANATEX0,ANA,30,TEX,1,-11,29,15,156,117,210,2,1,7,8,29,6,0,796,253,17,1,12,4,3,0,37,35,221,307,38,16,1,10,22,3,2,58,0,3,0,0,802,16,266,85,13,53,138,11,15,366,0,12,7,36,216,208,23,8,2
20140604COLARI0,COL,59,ARI,1,-8,58,28,285,261,376,7,4,43,29,58,19,2,1527,662,32,7,36,12,10,0,115,111,612,901,140,54,6,20,69,14,2,136,2,9,0,0,903,12,352,100,10,73,122,10,10,321,0,10,21,44,267,261,27,12,9
20140622CHNPIT0,CHN,73,PIT,1,-1,60,27,232,232,387,12,4,43,49,60,27,1,1612,582,39,4,37,13,12,0,99,106,667,940,146,42,4,29,63,13,3,175,0,4,2,0,912,15,251,94,13,42,160,11,15,353,0,11,12,36,179,175,12,11,1
20140506COLTEX0,COL,35,TEX,1,11,34,20,194,157,218,1,1,8,2,34,14,0,909,399,19,3,37,12,10,0,100,106,576,847,116,59,7,22,65,6,7,145,2,6,0,0,867,10,323,108,6,53,129,9,14,359,0,17,21,34,247,227,29,7,7
20140523ANAKCA0,ANA,47,KCA,1,5,46,26,227,183,334,0,0,0,0,46,11,0,1252,417,24,2,42,22,10,0,111,102,825,1161,175,49,4,21,102,10,4,249,2,19,2,0,877,25,313,91,13,54,159,13,23,403,0,10,19,40,247,238,26,9,2
20140527SEAANA0,ANA,51,SEA,0,2,50,28,242,199,362,6,1,14,36,50,17,0,1369,457,29,3,34,16,11,0,76,77,662,894,121,38,2,25,55,9,1,167,0,2,4,0,892,24,317,91,13,57,156,13,24,404,0,10,18,39,243,237,24,9,2
20140404NYNCIN0,NYN,4,CIN,1,1,3,0,10,22,15,0,0,0,0,3,1,0,84,28,2,1,5,1,2,0,9,7,82,112,23,3,0,2,4,0,0,27,0,1,1,0,928,12,290,87,13,35,146,11,13,366,0,13,11,28,197,144,56,12,7
20140720SDNNYN0,NYN,98,SDN,0,-1,60,28,237,217,437,5,3,14,18,60,18,0,1628,615,37,7,36,12,13,0,90,85,625,889,138,34,2,17,89,8,3,189,0,13,2,0,891,16,297,110,4,43,178,22,9,355,0,15,14,43,201,206,18,14,2
20140526PHICOL0,PHI,48,COL,1,9,47,21,183,219,353,3,1,12,24,47,25,0,1259,467,27,2,39,10,18,0,127,123,713,1044,190,40,9,26,57,9,5,145,1,3,3,0,936,19,351,103,15,37,144,17,16,373,0,11,9,37,233,219,35,13,3
20140616BOSMIN0,MIN,68,BOS,0,-1,60,29,254,267,455,3,2,16,18,60,17,0,1610,587,34,3,44,12,20,0,126,131,773,1113,209,69,3,32,59,3,1,139,0,4,0,0,949,24,331,98,8,51,193,11,16,426,0,8,16,37,233,212,30,9,4
20140703SFNSLN0,SLN,86,SFN,0,5,60,32,227,216,427,6,2,13,28,60,8,0,1626,620,21,5,4,1,1,0,9,8,54,82,15,2,0,1,10,1,1,14,0,1,0,0,872,13,308,99,6,29,132,13,28,286,0,8,18,38,179,171,15,6,3
20140830CHADET2,CHA,136,DET,1,-4,60,26,238,287,381,14,7,64,65,60,24,0,1609,629,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,17,316,81,11,47,97,12,14,369,0,10,9,53,197,191,29,10,7
20140607KCANYA0,NYA,61,KCA,0,-4,60,31,244,270,423,1,1,4,2,60,31,0,1634,537,36,5,18,6,7,0,48,50,300,435,74,20,4,7,35,6,2,79,1,2,3,0,973,14,322,89,10,49,175,9,17,386,1,8,18,46,226,215,41,7,5
20140420SDNSFN0,SFN,19,SDN,0,1,18,10,74,66,117,2,0,2,5,18,9,0,489,199,13,2,35,10,15,0,102,108,638,907,138,33,7,26,69,7,8,210,2,11,1,0,849,15,284,84,10,48,133,10,11,355,0,14,10,34,206,188,21,7,2
20140923SDNCOL0,COL,158,SDN,0,1,60,25,276,275,400,17,9,60,57,60,10,0,1614,661,41,4,60,30,17,0,146,143,1025,1435,215,66,7,31,116,14,6,241,0,13,1,0,816,17,321,95,17,43,93,10,8,435,0,20,11,35,214,194,23,16,3
20140722SLNTBA0,TBA,101,SLN,0,5,60,30,226,226,440,2,1,6,4,60,23,0,1615,442,28,3,23,5,9,0,51,56,362,520,81,21,5,11,43,4,0,129,0,2,1,0,929,10,306,85,8,35,157,14,14,327,0,7,19,48,183,173,22,13,5
20140719PITCOL0,COL,98,PIT,0,-1,60,18,244,349,389,1,0,2,4,60,20,2,1559,636,38,12,9,1,7,0,34,30,131,203,36,13,2,4,19,0,2,33,0,0,0,0,899,12,329,94,10,63,109,15,14,364,0,10,16,44,246,232,38,15,6
20140504COLNYN0,COL,33,NYN,1,-4,32,19,185,150,203,3,3,28,17,32,14,0,855,370,17,3,31,14,10,0,79,76,592,816,126,45,6,11,58,3,3,126,1,5,2,0,834,11,310,99,10,48,85,9,9,310,0,9,19,38,224,202,36,12,4
20140408SFNARI0,SFN,8,ARI,1,4,7,5,40,30,42,4,3,23,18,7,5,0,183,71,4,1,22,9,7,0,55,58,417,561,86,24,3,10,33,2,3,102,0,3,1,0,857,16,278,88,9,51,154,8,11,316,0,8,8,33,211,201,19,7,0
20140902NYABOS0,BOS,138,NYA,0,5,60,25,232,279,422,13,5,49,69,60,22,0,1636,627,35,7,27,11,6,0,54,51,450,644,107,20,4,11,60,7,2,89,0,5,1,0,938,16,302,93,4,55,161,11,17,481,0,10,15,54,228,219,19,8,1
20140609BALBOS0,BAL,62,BOS,1,4,60,30,262,273,428,7,3,29,31,60,12,1,1618,626,33,0,41,14,15,0,113,113,724,1037,170,49,7,26,84,13,1,188,0,5,5,0,983,14,341,91,6,67,137,14,22,395,0,11,19,33,241,243,20,11,3
20140528MILBAL0,BAL,51,MIL,0,-5,50,26,216,222,352,2,1,13,13,50,9,0,1354,531,23,0,39,13,14,0,104,104,691,988,164,46,7,24,79,11,1,182,0,5,5,0,939,13,325,85,4,66,119,14,16,387,0,6,17,42,218,231,14,7,3
20140909TORCHN0,TOR,144,CHN,1,7,60,29,244,262,410,1,1,8,0,60,18,0,1625,569,32,7,60,23,19,0,151,153,1120,1595,283,94,2,35,90,9,3,237,1,4,5,0,1020,19,355,99,4,58,133,15,14,358,0,15,13,55,222,228,26,9,9
20140731LANATL0,LAN,109,ATL,1,1,60,36,245,187,431,2,2,11,6,60,8,0,1579,630,25,3,49,28,11,0,73,70,1045,1331,171,46,6,17,65,4,2,373,3,16,5,0,993,20,352,109,20,39,170,11,15,398,0,16,18,48,241,243,51,23,6
20140820COLKCA0,KCA,126,COL,0,-3,60,37,263,221,390,3,3,15,7,60,20,0,1602,524,33,2,24,9,9,0,40,38,411,558,71,19,3,9,53,4,2,103,0,7,5,0,796,11,288,86,9,37,107,13,17,338,0,4,16,44,201,191,31,8,3
