gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100915SFNLAN0,SFN,146,LAN,1,1,30,16,123,124,175,16,8,56,52,30,11,0,810,282,22,0,30,11,11,0,73,72,607,821,106,38,8,18,55,4,4,163,0,8,1,0,544,10,149,48,7,26,56,14,8,184,0,11,8,23,114,113,10,8,3
20100418OAKBAL0,BAL,13,OAK,0,5,12,1,34,63,88,3,0,7,14,12,9,0,314,87,6,0,10,6,2,0,27,29,171,245,41,10,3,6,20,0,0,53,0,0,0,0,476,9,148,37,6,21,83,4,6,154,0,1,9,25,94,87,5,4,0
20100907OAKSEA0,SEA,139,OAK,0,2,30,14,89,107,201,13,5,37,49,30,14,1,797,314,16,3,30,6,15,0,84,83,543,758,137,39,2,18,33,4,2,103,2,6,2,0,536,19,177,37,1,24,56,5,11,208,0,6,6,21,90,88,22,8,1
20100921PHIATL0,ATL,152,PHI,0,-2,30,15,148,134,206,13,7,47,47,30,10,0,795,308,23,1,7,3,1,0,25,24,111,163,24,14,1,5,9,1,0,41,0,0,0,0,461,7,169,52,3,27,93,8,10,189,0,4,3,28,135,128,8,6,2
20100525CLECHA0,CLE,44,CHA,1,4,30,10,116,158,242,7,5,28,27,30,14,0,798,365,22,2,8,5,3,0,25,23,160,216,31,8,0,8,23,0,1,20,1,0,0,0,433,7,150,50,6,23,100,6,11,236,0,5,5,21,94,102,17,6,3
20100716KCAOAK0,KCA,89,OAK,1,-4,30,15,132,150,230,0,0,0,0,30,9,0,786,296,19,1,30,11,10,0,76,70,603,820,123,33,4,18,45,5,0,190,0,2,1,0,607,12,228,49,4,13,70,4,6,133,1,7,14,27,127,120,19,14,2
20100512ANATBA0,ANA,36,TBA,1,-1,30,14,122,156,186,2,1,7,11,30,12,0,790,294,19,1,30,16,7,0,75,83,559,784,105,47,3,24,56,3,2,168,0,4,3,0,446,12,137,49,1,26,65,4,10,160,0,3,7,27,107,97,16,11,1
20100502CHNARI0,CHN,26,ARI,1,5,25,12,119,112,191,3,2,23,23,25,16,0,660,242,18,1,11,4,5,0,23,25,161,230,38,4,4,5,17,1,0,53,0,1,2,0,456,16,183,47,3,24,104,5,5,170,0,5,9,22,118,120,14,7,3
20100513COLWAS0,WAS,35,COL,0,8,30,18,131,128,213,4,2,15,18,30,8,0,811,332,24,1,30,8,12,0,92,91,561,803,128,46,5,19,63,3,5,74,0,2,1,0,435,11,135,56,10,30,86,9,9,191,2,8,6,19,117,112,21,7,1
20100424HOUPIT0,HOU,17,PIT,1,3,16,6,45,74,87,1,1,4,3,16,8,0,426,176,16,0,30,12,12,0,74,69,558,779,128,34,1,22,51,3,4,170,0,1,1,0,467,9,143,35,5,21,57,6,5,173,1,10,4,22,85,83,18,10,3
20100616CHNOAK0,OAK,67,CHN,0,-4,30,15,126,133,223,1,1,9,5,30,12,0,792,307,18,0,30,12,11,0,85,88,502,736,113,30,4,20,82,2,1,165,1,2,0,0,493,9,186,49,5,20,86,3,9,153,0,6,4,23,120,110,7,1,1
20100728WASATL0,WAS,101,ATL,1,-2,30,12,115,131,208,7,4,26,23,30,14,1,777,264,18,0,30,9,12,0,82,86,572,814,147,34,6,13,53,0,5,103,1,2,1,0,497,8,166,40,2,21,80,3,8,195,0,16,9,24,102,100,31,9,7
20100628KCACHA0,CHA,75,KCA,0,-2,30,20,140,121,182,6,3,25,25,30,3,0,804,302,11,0,30,10,13,0,86,88,556,780,151,46,1,18,38,2,2,86,2,3,8,0,573,9,184,51,4,29,74,4,22,158,0,13,7,25,145,131,27,15,3
20100821BALTEX0,TEX,122,BAL,0,-2,30,16,123,118,207,8,3,31,37,30,6,0,807,263,25,3,30,14,10,0,86,79,674,900,141,53,4,16,12,3,2,198,1,4,0,0,513,7,179,36,5,23,80,7,14,154,1,7,8,21,114,99,15,9,6
20100824PHIHOU0,HOU,125,PHI,0,2,30,17,135,113,219,4,1,10,21,30,8,0,820,284,14,4,29,12,10,0,95,89,478,705,109,30,3,22,65,9,4,162,0,6,4,0,497,7,186,56,4,25,45,6,5,200,0,16,9,12,119,133,21,4,1
20100724CHNSLN0,CHN,98,SLN,1,1,30,14,132,149,193,4,2,12,16,30,17,5,813,276,23,1,20,9,7,0,47,46,318,467,79,12,6,8,44,2,1,110,0,1,2,0,483,3,170,56,4,38,70,9,12,192,0,8,5,23,127,134,6,5,2
20100831KCATEX0,KCA,132,TEX,1,1,30,13,99,144,206,7,1,31,39,30,8,0,811,314,29,2,17,5,6,0,58,60,269,392,51,31,1,19,23,2,2,52,1,2,0,0,488,5,159,33,1,22,71,10,3,154,0,7,8,31,81,87,17,4,0
20100916NYNPIT0,PIT,146,NYN,0,-4,30,9,103,162,191,6,1,13,31,30,15,0,785,301,23,2,30,6,20,0,112,106,458,698,132,31,6,21,57,11,3,102,1,8,3,0,454,15,126,52,7,25,69,3,5,238,0,10,6,16,93,106,17,5,0
20100930CINHOU0,CIN,159,HOU,1,8,30,14,127,119,225,14,9,76,40,30,9,0,794,271,20,1,30,16,10,0,84,86,584,799,113,33,1,27,50,5,5,108,1,1,0,0,475,13,173,42,4,40,99,8,15,204,0,10,8,24,133,148,20,9,0
20100613SFNOAK0,SFN,62,OAK,1,4,30,16,117,117,203,5,2,12,16,30,7,0,804,263,11,1,30,10,10,0,60,61,604,809,102,36,5,15,51,5,8,147,0,5,1,0,467,6,148,57,7,23,88,6,8,178,0,13,8,27,105,103,9,4,1
20100519SEATOR0,TOR,42,SEA,0,1,30,17,159,131,185,0,0,0,0,30,5,0,807,330,14,1,22,9,6,0,74,72,362,536,90,29,2,21,47,5,0,95,1,0,0,0,523,10,128,76,5,53,91,4,12,249,1,0,9,17,160,174,11,3,0
20100520SEATOR0,TOR,43,SEA,0,-1,30,18,159,127,185,1,1,3,2,30,5,0,807,327,15,1,30,14,7,0,84,85,572,818,136,41,0,12,85,11,1,168,1,17,10,0,526,11,129,65,4,45,94,4,11,237,1,0,9,18,153,154,11,2,0
20100716MINCHA0,MIN,90,CHA,1,3,30,11,135,155,182,6,3,22,24,30,9,0,789,299,16,2,30,9,13,0,90,88,533,765,130,34,3,13,63,9,0,183,2,9,0,0,558,3,183,64,8,25,86,9,4,172,0,4,5,33,144,134,7,7,6
20100929ATLFLO0,FLO,158,ATL,0,-4,30,12,124,156,226,17,7,68,83,30,14,0,796,282,24,3,20,4,9,0,67,63,297,464,79,24,4,10,53,3,1,79,0,10,1,0,403,8,129,47,7,21,74,6,8,202,0,3,9,12,102,97,10,3,3
20100501DETANA0,ANA,25,DET,0,-1,24,12,99,122,159,5,2,21,24,24,8,0,639,262,14,1,29,12,10,0,84,92,487,717,101,41,3,21,67,7,0,129,0,13,0,0,494,8,160,45,4,32,71,4,11,199,1,4,3,23,120,116,16,6,0
20100813CHADET0,DET,115,CHA,0,-4,30,8,97,153,211,8,2,26,49,30,8,0,810,300,16,2,21,6,8,0,67,71,368,531,97,16,5,18,37,4,1,86,0,6,2,0,532,6,168,52,7,20,96,14,8,211,0,2,7,23,102,115,11,5,3
20100728CHASEA0,CHA,100,SEA,1,1,30,20,149,92,169,8,7,43,16,30,10,0,790,331,18,2,30,11,12,0,79,80,564,788,149,47,1,17,42,0,2,80,2,3,9,0,500,13,174,48,1,36,59,2,12,154,0,7,12,31,139,142,22,16,2
20100925MILFLO0,FLO,154,MIL,0,4,30,14,144,159,224,6,3,31,32,30,16,0,796,289,25,3,30,10,11,0,91,94,508,746,129,33,4,19,61,8,5,102,1,9,1,0,371,10,108,48,10,26,86,6,12,242,0,11,10,13,109,118,5,4,0
20100910TEXNYA0,NYA,141,TEX,0,-1,30,18,160,120,216,5,4,27,16,30,5,0,796,275,12,4,30,12,10,0,87,89,533,752,93,34,4,31,61,5,5,154,0,7,0,0,501,11,161,49,4,37,101,3,14,220,0,2,8,31,141,145,18,5,3
20100926TORBAL0,BAL,155,TOR,0,-3,30,17,129,121,207,17,3,49,88,30,5,0,808,274,11,1,11,3,2,0,29,28,176,256,31,13,2,11,18,4,3,49,0,2,0,0,516,12,191,50,3,20,85,9,10,193,0,5,15,31,126,107,16,1,0
20100526MINNYA0,NYA,46,MIN,0,1,30,16,166,129,236,4,3,19,11,30,11,0,783,309,14,2,30,14,8,0,75,76,544,760,120,31,1,16,71,4,0,146,0,5,3,0,480,9,190,49,5,27,84,4,14,163,0,6,10,17,142,146,13,5,1
20100502SDNMIL0,SDN,25,MIL,1,8,24,15,107,79,166,3,2,13,2,24,8,2,648,229,13,1,30,9,13,0,92,74,553,793,135,34,6,20,53,6,6,110,0,8,1,0,422,7,142,42,5,17,74,4,9,181,0,8,6,19,107,109,21,5,3
20100606CHACLE0,CHA,56,CLE,1,1,30,13,125,143,200,11,3,37,52,30,5,0,801,300,17,0,30,9,14,0,92,93,560,780,144,48,1,21,38,2,2,74,3,3,7,0,611,8,167,55,1,32,88,8,12,130,0,4,5,17,131,121,27,12,4
20100910TEXNYA0,TEX,141,NYA,1,1,30,13,127,149,196,5,1,16,27,30,10,0,785,251,20,3,28,14,6,0,59,61,531,735,93,32,1,8,81,10,0,145,1,5,2,0,562,6,209,39,5,27,78,7,4,157,0,5,11,30,118,115,24,7,4
20100519OAKDET0,DET,40,OAK,0,4,30,16,129,134,226,0,0,0,0,30,9,0,791,313,26,1,30,16,9,0,86,84,607,836,128,40,2,18,55,4,3,209,4,6,5,0,375,6,124,58,5,17,67,5,3,159,0,5,6,15,94,94,12,4,0
20100725HOUCIN0,CIN,100,HOU,0,-4,30,18,145,99,207,8,7,56,22,30,3,1,819,298,13,0,18,7,1,0,47,44,344,487,86,20,1,12,38,2,2,73,0,2,1,0,476,7,178,38,3,33,83,5,9,164,0,11,4,18,136,113,11,6,4
20100806FLOSLN0,FLO,109,SLN,1,-7,30,16,113,132,183,2,1,7,5,30,13,2,805,270,20,2,30,16,8,0,89,91,562,781,122,34,5,28,37,1,2,183,0,4,1,0,395,7,147,34,2,24,67,12,4,198,0,13,2,12,99,88,14,6,4
20100424NYNATL0,NYN,18,ATL,1,2,17,8,71,63,136,1,1,5,2,17,2,0,486,159,11,0,8,1,2,0,19,20,127,191,33,17,0,2,14,2,1,30,0,1,0,0,427,9,143,46,9,18,86,7,8,178,0,6,9,15,112,89,21,5,0
20100806PITCOL0,COL,109,PIT,0,3,30,15,156,153,248,4,1,14,18,30,10,0,800,276,18,2,30,11,8,0,79,86,549,783,133,35,4,16,45,8,3,154,1,9,2,0,478,4,170,43,8,38,96,7,16,234,0,8,6,18,144,121,16,5,2
20100817CHNSDN0,SDN,118,CHN,0,1,30,20,150,103,217,1,1,9,5,30,5,0,804,295,18,4,30,14,10,0,77,66,545,762,118,24,3,18,65,5,9,123,0,7,1,0,502,13,182,42,5,30,91,14,12,185,2,6,10,19,145,137,24,8,2
20100605PHISDN0,PHI,54,SDN,1,4,30,16,116,108,216,1,1,3,2,30,11,0,792,298,24,0,30,12,14,0,96,96,534,756,124,33,1,29,42,11,1,93,1,1,0,0,499,6,165,51,9,28,88,10,14,186,0,14,6,29,111,114,13,4,0
20100622SEACHN0,CHN,70,SEA,0,-2,30,14,116,119,208,0,0,0,0,30,19,0,795,279,23,0,30,12,9,0,86,80,605,838,129,34,2,25,56,7,4,183,0,8,1,0,507,14,157,52,3,29,91,6,12,204,0,3,11,27,127,107,13,5,2
20100727NYNSLN0,NYN,100,SLN,1,6,30,11,108,118,203,3,1,8,10,30,3,0,808,305,10,0,22,7,5,0,50,52,382,547,87,33,0,13,40,6,1,101,0,2,0,0,497,7,185,48,8,22,74,11,2,163,0,11,9,11,107,108,28,11,5
20100419WASCOL0,WAS,13,COL,1,3,12,6,60,77,89,0,0,0,0,12,3,0,315,122,9,0,21,4,7,0,71,71,336,483,72,39,2,15,24,3,1,49,0,7,0,0,478,12,139,59,10,23,112,6,9,185,2,14,4,21,128,110,27,6,2
20100828SFNARI0,ARI,130,SFN,0,8,30,14,137,138,201,10,3,43,54,30,13,0,798,287,24,4,10,5,3,0,22,21,190,258,38,5,1,6,25,1,1,58,0,4,0,0,461,3,142,51,6,38,106,7,6,229,0,2,8,21,129,125,11,10,0
20100730WASPHI0,WAS,103,PHI,1,7,30,11,115,133,205,6,2,29,50,30,15,1,777,262,19,1,30,5,9,0,99,99,495,709,109,49,9,21,38,2,4,82,0,5,2,0,471,8,174,48,1,22,76,4,9,213,0,10,10,22,103,105,33,7,8
20100416ATLCOL0,ATL,10,COL,1,4,9,5,47,42,69,0,0,0,0,9,5,0,248,105,8,0,30,14,9,0,98,95,513,750,144,41,7,17,53,2,6,89,2,3,2,0,440,7,146,46,1,25,107,7,14,187,0,22,2,21,137,107,7,5,1
20100622ARINYA0,NYA,71,ARI,0,6,30,18,149,124,227,1,0,4,10,30,6,0,805,258,9,3,30,15,7,0,66,70,575,776,112,32,1,17,64,2,1,149,0,4,2,0,470,6,171,55,5,34,96,8,14,179,0,2,8,16,154,131,10,5,3
20100521NYNNYA0,NYA,42,NYN,0,1,30,17,173,127,233,0,0,0,0,30,11,0,786,314,13,1,30,13,11,0,72,75,588,796,117,28,4,22,46,5,2,198,0,7,0,0,466,8,174,41,8,30,84,4,11,143,0,26,7,15,149,144,19,7,1
20100604PITSFN0,SFN,53,PIT,0,2,30,15,114,113,198,3,2,20,9,30,3,0,820,266,12,1,30,9,12,0,66,72,525,731,82,29,1,19,79,5,4,191,0,8,1,0,439,6,146,50,6,22,65,3,8,191,1,17,7,22,101,105,8,6,0
20100716CINCOL0,CIN,91,COL,1,1,30,15,136,116,219,0,0,0,0,30,3,1,819,311,10,0,30,14,7,0,71,73,630,844,120,35,0,21,52,4,5,106,0,0,1,0,513,10,169,50,5,34,84,6,11,208,0,12,8,16,131,133,11,6,2
20100410SFNATL0,ATL,5,SFN,0,5,4,2,23,14,35,1,0,4,5,4,3,0,119,45,3,0,30,14,9,0,99,96,515,754,147,41,8,17,50,2,4,88,2,3,2,0,392,12,160,43,2,18,94,5,18,168,0,26,5,28,123,103,12,7,2
20100731MINSEA0,SEA,105,MIN,0,-4,30,8,89,139,197,5,3,20,13,30,12,2,798,303,23,2,30,14,7,0,69,61,663,892,129,35,1,13,62,8,0,189,1,14,1,0,502,11,161,40,0,24,72,12,3,193,0,9,7,16,98,88,22,7,2
20101003CHACLE0,CLE,162,CHA,0,-1,30,16,113,105,226,17,9,81,74,30,6,0,818,317,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,9,139,48,3,13,50,9,8,176,0,3,3,15,89,69,16,7,3
20100710NYNATL0,ATL,87,NYN,0,4,30,18,128,116,224,6,2,12,16,30,12,0,805,345,21,1,24,10,5,0,48,48,470,636,104,22,0,13,50,3,4,88,0,3,3,0,502,7,172,57,3,27,94,6,6,180,0,6,9,25,122,113,13,4,2
20100830KCATEX0,TEX,131,KCA,0,3,30,14,124,133,184,6,5,36,31,30,8,0,789,263,25,3,26,13,5,0,54,55,492,679,85,31,1,8,73,9,0,134,1,5,2,0,528,6,191,46,6,31,74,9,11,155,0,4,10,26,119,140,20,7,4
20100904SLNCIN0,SLN,133,CIN,1,-5,30,14,146,129,210,16,11,89,55,30,12,0,803,375,12,2,30,18,9,0,56,55,628,826,114,32,5,13,51,4,2,197,0,2,2,0,551,13,196,51,4,22,47,12,7,137,0,10,10,25,130,114,5,4,0
20100604BALBOS0,BAL,55,BOS,1,-11,30,9,93,144,202,6,4,36,32,30,11,0,777,320,17,0,13,2,5,0,40,41,212,308,51,13,2,17,25,2,1,42,0,4,0,0,482,5,165,31,1,24,71,6,9,171,0,4,3,28,93,92,11,5,3
20100813CHADET0,CHA,116,DET,1,4,30,17,152,113,176,8,6,49,26,30,10,0,801,306,18,3,30,12,12,0,80,81,565,791,153,44,1,16,43,0,1,78,2,3,8,0,551,8,206,55,3,24,74,3,8,148,0,9,10,24,129,119,26,18,4
20100706TORMIN0,MIN,83,TOR,0,1,30,13,130,133,185,2,1,10,14,30,11,0,803,287,19,2,30,15,10,0,88,86,598,819,137,36,6,22,32,8,2,129,0,3,0,0,556,2,181,66,7,30,85,8,3,172,0,3,6,31,149,137,8,6,4
20100705PHIATL0,ATL,83,PHI,0,-2,30,18,129,115,230,9,5,32,33,30,14,0,799,344,22,2,30,15,9,0,98,93,514,748,143,34,7,17,52,4,11,104,1,4,2,0,472,8,187,46,5,15,88,4,5,172,0,16,9,23,120,101,14,4,4
20100817SLNMIL0,MIL,120,SLN,0,1,30,15,146,167,208,10,4,38,53,30,14,0,788,253,19,3,30,7,15,0,104,98,483,740,116,59,3,20,55,9,6,109,1,2,2,0,439,11,161,49,5,31,69,4,16,197,0,7,7,23,128,123,10,7,0
20100826MILLAN0,LAN,128,MIL,0,6,30,14,106,111,195,5,3,26,32,30,4,0,800,275,17,0,9,2,4,0,21,21,123,186,34,7,1,8,12,2,1,22,1,3,0,0,461,7,173,37,3,21,70,6,9,193,0,10,6,19,96,86,18,13,2
20100728MILCIN0,CIN,103,MIL,0,8,30,17,149,103,202,4,3,25,14,30,3,1,813,293,12,0,5,0,1,0,8,10,98,131,14,3,1,3,9,2,0,27,1,0,0,0,466,7,170,45,4,27,80,5,9,168,0,5,4,16,130,104,8,5,1
20100807ATLSFN0,SFN,111,ATL,0,-3,30,22,150,92,220,5,3,18,19,30,2,0,829,256,5,1,30,11,12,0,72,74,595,810,101,40,6,18,61,3,5,155,0,6,1,0,489,12,172,55,6,35,81,13,10,210,0,14,9,23,144,142,15,7,0
20100711WASSFN0,SFN,88,WAS,0,4,30,14,146,130,196,5,3,23,26,30,10,0,799,266,14,4,4,1,2,0,10,9,82,108,15,1,1,5,6,1,0,19,0,0,0,0,511,14,152,45,4,31,71,8,12,150,0,1,15,28,135,130,6,4,2
20100718SFNNYN0,NYN,92,SFN,0,1,30,15,131,116,189,6,2,20,25,30,4,0,788,307,9,2,30,12,9,0,70,68,613,849,133,36,3,16,58,2,2,132,2,1,0,0,426,8,140,50,6,22,62,9,7,194,0,11,11,14,106,117,20,7,3
20100817HOUNYN0,HOU,118,NYN,1,1,30,16,153,134,227,1,0,1,3,30,13,0,802,294,13,3,11,2,8,0,30,29,189,279,45,12,1,9,18,6,3,51,0,1,0,0,458,8,175,47,6,15,56,8,8,168,0,6,4,10,121,109,22,4,1
20100727HOUCHN0,HOU,100,CHN,1,5,30,14,118,141,228,10,6,47,51,30,21,0,799,308,24,3,30,11,9,0,89,82,599,843,124,41,4,28,58,5,3,147,0,3,4,0,503,7,163,50,5,22,79,4,3,181,0,11,1,18,95,104,21,5,2
20100704ARILAN0,LAN,81,ARI,0,2,30,16,142,125,227,11,9,74,45,30,3,0,818,317,17,3,30,9,12,0,85,89,518,736,105,43,3,18,59,6,6,152,0,12,2,0,429,14,160,51,8,17,70,9,5,177,0,15,13,19,111,123,15,8,2
20100731TORCLE0,TOR,104,CLE,1,-1,30,15,144,131,201,8,4,33,27,30,16,1,796,313,15,1,30,13,8,0,90,89,523,747,114,44,2,20,61,2,2,125,1,3,0,0,559,8,181,53,3,40,68,7,14,171,0,2,2,23,132,117,9,5,1
20100821PITNYN0,NYN,123,PIT,0,4,30,12,91,116,210,1,1,7,2,30,13,4,830,320,22,1,27,8,6,0,60,62,476,684,112,36,0,15,50,7,1,123,0,4,0,0,487,5,151,43,5,21,72,10,7,191,0,11,11,13,93,92,24,13,1
20100618TORSFN0,TOR,68,SFN,1,1,30,15,133,127,176,0,0,0,0,30,6,0,789,299,13,1,23,6,6,0,59,60,364,525,72,26,1,12,68,5,0,123,0,4,1,0,536,9,134,54,6,44,82,5,8,197,0,2,6,22,134,125,5,3,1
20100414SDNATL0,ATL,8,SDN,0,5,7,3,35,39,57,1,0,2,17,7,5,0,194,84,6,0,22,11,5,0,43,43,399,545,70,22,5,12,48,5,1,123,0,2,0,0,398,9,140,41,1,21,87,8,16,164,0,19,2,27,121,113,11,2,1
20100702NYATOR0,TOR,81,NYA,0,5,30,12,95,133,196,3,2,12,7,30,15,0,789,323,17,2,30,14,9,0,97,94,518,745,118,43,2,25,57,5,1,129,1,0,0,0,492,12,131,47,5,32,78,3,9,187,0,1,5,29,91,94,4,3,1
20100422NYNCHN0,CHN,16,NYN,0,-3,15,6,62,71,112,3,1,10,13,15,9,0,390,141,12,0,9,4,3,0,19,21,123,180,32,3,2,5,13,1,0,43,0,1,2,0,429,10,152,43,2,23,96,3,9,158,0,2,7,26,102,115,15,4,4
20100526SEADET0,DET,46,SEA,0,-1,30,17,135,126,221,4,1,12,22,30,8,0,794,324,21,1,8,2,3,0,25,26,131,191,32,7,1,5,17,1,0,37,0,2,2,0,455,8,158,58,5,25,81,3,6,190,0,6,9,19,120,109,12,5,0
20100826WASSLN0,WAS,128,SLN,1,1,30,11,101,138,186,2,0,4,9,30,22,0,793,301,21,2,16,3,5,0,51,47,274,391,64,17,4,10,29,4,0,92,0,0,2,0,465,10,165,35,3,27,63,4,11,206,0,14,8,22,102,103,29,4,3
20100803SLNHOU0,HOU,106,SLN,0,14,30,17,130,122,225,10,6,40,35,30,14,0,799,293,17,2,25,9,10,0,83,77,398,597,96,28,2,17,60,7,3,135,0,6,4,0,485,9,163,39,5,21,59,2,4,124,0,9,2,22,102,99,17,2,1
20100818SLNMIL0,SLN,118,MIL,1,-1,30,19,151,116,208,11,6,55,41,30,10,0,826,390,16,1,30,19,7,0,50,48,634,827,115,30,3,13,47,4,2,201,0,2,2,0,520,9,180,53,4,23,74,11,1,130,0,12,10,23,133,111,8,10,3
20100907COLCIN0,COL,138,CIN,1,1,30,17,130,120,222,4,2,14,16,30,7,0,795,333,13,4,17,7,9,0,43,40,298,423,56,15,1,6,49,6,3,98,0,3,0,0,487,9,166,53,11,34,81,7,7,204,0,3,5,9,133,133,28,8,2
20100602TORTBA0,TBA,54,TOR,0,4,30,18,129,108,229,5,3,29,18,30,9,0,815,299,22,2,30,16,9,0,83,78,541,761,104,29,3,21,68,5,1,132,2,2,0,0,494,12,167,57,8,27,89,1,9,202,1,6,11,21,146,119,34,9,7
20100709WASSFN0,WAS,87,SFN,1,7,30,11,105,140,199,3,1,13,12,30,15,1,791,298,24,0,6,2,2,0,9,10,110,147,24,3,0,2,10,0,0,53,0,0,0,0,482,6,159,32,3,25,69,8,8,182,0,14,7,15,102,91,20,7,4
20100528COLLAN0,LAN,48,COL,0,1,30,18,129,117,202,3,2,8,13,30,9,0,792,304,16,1,1,0,0,0,1,1,12,18,1,1,0,1,2,2,0,2,0,0,0,0,460,15,179,51,7,19,100,8,7,173,0,3,7,20,136,112,21,9,2
20100719CHNHOU0,CHN,94,HOU,1,-6,30,14,125,147,189,6,2,24,23,30,22,5,804,275,28,1,23,10,6,0,67,66,391,552,86,29,5,15,26,10,2,82,1,6,0,0,451,3,142,52,5,36,77,6,13,212,0,9,5,27,119,125,5,3,1
20100720KCATOR0,TOR,94,KCA,0,12,30,13,123,144,197,4,2,19,13,30,21,1,799,326,18,1,8,0,5,0,28,32,122,177,28,8,2,10,11,2,0,20,0,1,0,0,554,8,160,49,3,34,72,3,11,189,0,3,6,22,112,100,8,3,1
20100418MINKCA0,KCA,12,MIN,0,5,11,4,53,66,81,2,0,8,16,11,4,0,294,96,6,0,27,8,13,0,108,108,467,682,105,41,8,24,50,9,0,113,0,9,2,0,529,9,209,49,7,32,74,3,12,189,0,10,8,21,150,133,19,4,3
20100514DETBOS0,BOS,36,DET,0,5,30,16,155,164,225,0,0,0,0,30,12,0,824,304,21,2,22,10,7,0,64,58,382,558,94,22,0,15,52,2,1,93,0,3,1,0,527,6,172,68,1,34,111,4,9,210,0,3,8,27,149,139,8,6,0
20100728KCAMIN0,KCA,101,MIN,1,-2,30,13,109,180,229,11,3,49,92,30,9,0,792,319,22,1,30,8,14,0,110,113,506,752,132,40,1,27,59,4,1,103,1,15,2,0,553,7,194,57,7,21,66,5,4,177,0,8,12,22,104,116,21,10,1
20101002SEAOAK0,SEA,161,OAK,1,-2,30,10,84,130,203,17,6,48,75,30,9,0,798,305,19,2,14,4,8,0,38,37,237,343,63,9,0,10,25,4,0,45,0,4,0,0,428,12,153,27,2,11,48,0,7,195,0,8,7,15,62,62,29,10,2
20100628SDNCOL0,SDN,76,COL,1,-4,30,18,118,98,188,6,2,17,28,30,3,0,828,309,9,4,30,12,9,0,78,80,525,752,128,31,4,15,58,6,5,121,1,7,2,0,533,8,163,46,5,24,80,5,8,191,0,14,8,12,118,101,15,13,3
20100625MILSEA0,SEA,73,MIL,0,-5,30,14,96,134,210,0,0,0,0,30,18,0,805,275,20,2,27,6,10,0,80,81,468,679,102,37,2,22,55,8,0,76,1,4,0,0,474,8,169,41,1,19,66,7,11,166,0,6,10,19,95,93,26,6,0
20100721OAKBOS0,OAK,95,BOS,1,2,30,15,136,111,201,5,2,23,29,30,11,0,804,300,18,2,30,12,11,0,74,77,521,753,115,29,3,16,85,2,1,158,1,3,0,0,492,10,175,46,10,19,82,4,9,149,0,4,11,23,122,110,37,9,3
20100830CHNPIT0,PIT,131,CHN,0,-12,30,7,87,166,181,12,9,46,31,30,7,0,773,289,19,2,30,8,13,0,94,91,540,802,134,59,5,14,59,8,3,88,0,2,2,0,475,9,152,43,6,26,62,4,8,227,0,14,1,23,100,91,12,6,5
20100930NYNMIL0,MIL,159,NYN,0,7,30,15,127,109,223,6,4,28,28,30,10,0,798,286,17,0,30,11,9,0,79,89,500,704,105,34,3,22,50,5,2,139,0,6,0,0,512,11,182,42,4,31,86,8,11,186,0,7,2,20,127,121,13,3,3
20100427MILPIT0,PIT,20,MIL,0,4,19,7,65,147,139,4,0,4,53,19,8,0,492,206,16,1,13,3,4,0,37,38,199,282,43,16,4,8,22,2,0,28,0,0,1,0,445,15,157,37,3,21,85,6,5,183,1,7,2,16,99,87,29,3,0
20100618FLOTBA0,TBA,67,FLO,0,-3,30,16,151,139,240,3,1,16,25,30,10,0,798,293,18,2,30,10,11,0,84,84,579,823,118,38,5,22,71,12,0,175,0,10,0,0,443,15,143,52,8,31,100,3,11,202,1,6,11,18,129,132,39,6,9
20100505PITCHN0,PIT,27,CHN,1,2,26,11,89,177,191,1,1,3,2,26,11,0,687,280,19,1,23,5,14,0,75,76,349,520,93,24,5,14,47,7,1,82,0,7,0,0,480,14,150,55,2,26,84,3,7,198,0,6,1,20,110,108,23,3,0
20100529FLOPHI0,PHI,48,FLO,0,1,30,16,132,121,211,4,2,12,15,30,8,0,801,321,23,0,30,14,12,0,75,65,675,917,158,44,3,19,34,4,1,185,0,3,0,0,464,8,163,47,9,27,83,9,11,182,0,2,8,20,119,117,13,4,0
20100614ANAMIL0,MIL,64,ANA,0,10,30,11,117,173,209,0,0,0,0,30,7,0,807,277,18,1,30,12,10,0,81,82,570,802,109,39,4,24,64,5,2,135,0,2,2,0,575,12,155,53,6,41,104,5,10,207,0,2,7,23,131,128,16,6,1
20100815ATLLAN0,LAN,118,ATL,0,-12,30,12,99,111,201,6,3,18,23,30,6,0,792,291,19,0,30,15,6,0,72,72,536,736,114,23,4,24,47,7,3,145,1,1,2,0,497,4,179,38,4,15,64,10,7,186,0,16,7,19,96,90,15,14,3
20100625TORPHI0,TOR,74,PHI,1,-9,30,14,123,130,182,0,0,0,0,30,7,0,791,309,13,1,4,0,2,0,15,16,55,83,16,4,1,5,2,2,0,13,0,0,0,0,481,10,128,50,5,37,77,4,7,189,0,1,8,25,113,108,3,3,2
