gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020501HOUMON0,HOU,26,MON,1,-1,25,11,121,121,186,1,0,1,5,25,7,0,677,266,15,2,33,16,14,0,104,104,644,912,160,46,8,29,44,4,4,121,0,3,0,0,1134,24,350,131,15,64,208,26,29,386,0,27,18,44,295,294,23,16,1
20020715SDNCOL0,SDN,92,COL,1,-5,80,31,314,399,585,10,3,50,56,80,41,1,2125,836,64,9,5,3,1,0,12,12,94,133,17,3,0,5,17,1,0,31,0,1,1,0,961,28,349,74,7,58,187,14,8,302,0,6,13,38,230,242,22,13,2
20020527SFNARI0,ARI,50,SFN,0,-4,49,31,268,219,360,2,1,14,16,49,7,0,1311,452,23,7,28,3,11,0,104,95,468,675,113,42,3,30,31,2,4,71,2,2,6,0,1254,27,409,140,20,72,242,42,21,362,2,16,17,45,364,346,46,18,7
20020719COLMIL0,MIL,97,COL,0,-4,80,30,331,392,541,0,0,0,0,80,26,1,2148,821,44,4,29,9,11,0,87,82,494,733,91,47,3,26,73,2,7,135,0,6,0,0,1206,18,398,128,14,69,210,20,29,461,0,25,24,66,289,296,31,20,6
20020720PHIATL0,PHI,96,ATL,1,-1,80,37,371,396,610,8,3,25,40,80,30,0,2131,824,44,5,40,14,12,0,123,116,702,1018,185,45,3,14,87,6,3,182,2,11,0,0,1321,19,404,142,22,85,301,27,28,483,0,16,18,63,349,333,42,18,6
20020503ARIMON0,ARI,29,MON,1,3,28,17,146,124,183,0,0,0,0,28,5,0,741,262,17,7,41,27,7,0,101,100,902,1190,183,45,2,42,45,1,0,354,0,4,3,0,1219,26,433,122,16,57,184,21,18,360,1,35,16,45,333,277,54,21,6
20020724CINPIT0,CIN,101,PIT,1,5,80,40,359,362,589,10,6,42,38,80,34,0,2143,881,51,8,4,1,1,0,8,8,83,107,16,3,1,3,3,0,0,15,0,0,0,0,932,17,294,106,6,60,195,28,25,345,0,14,13,37,261,220,46,17,3
20020530TBAOAK0,OAK,52,TBA,0,-1,51,24,235,272,370,3,3,22,8,51,28,2,1350,539,33,1,46,21,15,0,133,126,928,1293,206,42,5,29,93,9,8,231,1,12,4,0,1126,18,340,111,10,89,183,9,16,348,0,5,18,52,292,339,19,6,1
20020903SDNHOU0,HOU,138,SDN,0,4,80,46,375,355,562,3,2,13,12,80,27,1,2156,808,42,3,48,29,8,0,110,103,965,1308,202,53,8,29,62,9,4,298,0,2,1,0,1221,29,444,132,14,67,229,26,21,421,0,18,16,68,339,328,39,14,6
20020904OAKKCA0,OAK,139,KCA,1,1,80,59,421,259,598,8,7,39,25,80,25,0,2167,883,54,5,64,30,18,0,169,160,1308,1816,305,67,8,38,115,13,13,314,2,16,4,0,1435,22,461,148,16,104,265,27,32,441,0,11,18,78,413,402,25,12,5
20020921SEAANA0,SEA,155,ANA,1,2,80,42,379,364,617,14,7,67,72,80,15,0,2128,696,36,3,66,33,16,0,180,182,1345,1866,270,90,7,44,119,11,9,337,2,9,0,0,1422,27,525,143,10,76,261,25,30,470,0,19,35,58,364,369,49,22,1
20020611MINATL0,ATL,65,MIN,0,11,64,37,279,234,449,1,0,5,6,64,25,0,1801,743,49,3,49,26,9,0,103,105,954,1322,210,51,1,29,110,5,11,178,0,2,0,0,1141,28,406,96,14,72,178,21,23,363,0,8,21,53,294,302,47,19,3
20020723NYNMON0,NYN,100,MON,1,1,80,41,363,348,552,10,5,43,42,80,28,0,2137,784,57,6,29,6,12,0,97,95,481,694,97,41,6,30,34,4,8,114,0,2,0,0,1338,30,456,120,11,74,200,24,24,412,0,22,12,64,329,302,32,20,5
20020412CHABAL0,CHA,9,BAL,1,3,8,4,49,40,51,0,0,0,0,8,2,2,206,91,8,0,34,18,8,0,81,82,700,930,124,42,4,25,51,8,2,135,5,2,3,0,1392,24,428,150,19,93,228,12,21,384,0,19,29,56,395,376,56,30,7
20020602FLONYN0,NYN,56,FLO,0,-4,55,29,224,207,385,6,3,29,29,55,27,0,1511,572,53,4,40,16,15,0,109,89,763,1049,157,48,6,21,56,8,5,201,2,6,1,0,1169,37,399,95,9,42,176,20,22,371,0,23,13,38,273,223,49,23,5
20020618CHNTEX0,CHN,68,TEX,1,1,67,28,269,304,475,0,0,0,0,67,26,0,1769,633,45,4,45,12,19,0,136,132,781,1120,149,67,7,31,94,4,8,229,0,11,4,0,1289,29,392,108,16,100,255,31,16,515,0,25,26,60,339,327,46,11,6
20020522NYATOR0,NYA,47,TOR,1,-5,46,31,258,171,341,9,6,60,41,46,11,0,1236,390,36,1,3,0,3,0,9,8,45,65,6,1,0,6,7,1,1,6,0,4,1,0,1194,24,427,136,4,106,255,27,30,519,0,14,12,73,359,338,39,18,4
20020904BALTEX0,TEX,138,BAL,0,-5,80,39,450,456,547,7,5,46,37,80,30,1,2146,818,47,3,25,6,9,0,95,97,332,535,73,36,3,19,67,17,0,100,0,5,1,0,1425,30,482,137,12,134,220,33,30,491,0,20,21,62,416,409,28,28,3
20020424OAKNYA0,OAK,21,NYA,1,-3,20,11,92,93,143,1,0,1,2,20,10,2,528,209,13,1,14,7,1,0,34,33,227,327,47,17,1,11,22,0,1,61,0,2,0,0,1338,21,407,127,11,100,265,13,27,436,0,8,18,55,387,383,18,10,3
20020719OAKTEX0,TEX,96,OAK,0,-10,80,36,396,415,553,7,3,33,32,80,21,0,2126,888,48,7,16,4,5,0,58,60,229,359,51,23,2,11,39,11,0,65,0,2,0,0,1332,30,468,147,16,110,221,24,29,474,0,14,19,60,400,383,45,19,0
20020913ANATEX0,TEX,147,ANA,0,-1,80,42,459,432,549,13,5,60,64,80,26,1,2140,813,42,2,10,3,3,0,34,36,154,250,39,12,3,7,35,1,1,35,0,5,0,0,1308,26,437,129,13,138,223,24,35,497,0,19,24,59,405,416,23,18,1
20020410COLHOU0,HOU,9,COL,0,-3,8,4,49,47,68,2,1,13,14,8,2,0,222,97,3,1,30,10,12,0,114,115,492,766,121,44,3,36,72,15,3,94,0,8,1,0,804,18,262,99,9,45,144,17,30,286,0,8,15,31,210,219,16,11,2
20020702OAKMIN0,MIN,84,OAK,0,-1,80,45,415,388,587,1,1,5,4,80,32,0,2166,745,42,3,48,18,16,0,140,136,860,1195,190,62,7,46,43,8,3,197,0,4,4,0,1233,28,422,138,11,70,188,13,26,477,0,11,29,43,311,312,46,31,4
20020722CHAMIN0,CHA,101,MIN,1,-5,80,33,393,431,538,4,2,31,22,80,45,4,2102,783,52,1,54,16,28,0,200,183,983,1441,242,70,12,40,87,12,8,194,0,15,4,0,1433,29,438,138,16,100,285,8,18,464,1,27,30,48,415,395,50,19,13
20020630TBAFLO0,TBA,79,FLO,1,1,78,27,309,422,549,5,3,14,10,78,29,0,2097,746,57,5,1,0,1,0,6,6,9,17,2,2,0,0,3,1,0,4,0,0,0,0,1047,29,348,123,9,50,126,13,22,391,0,10,9,37,246,256,34,15,3
20020830ANABAL0,BAL,133,ANA,0,-4,80,39,345,359,505,3,2,10,3,80,33,0,2144,872,51,12,49,14,22,0,151,138,894,1284,190,64,6,44,100,16,4,190,0,12,5,0,1473,19,429,153,15,92,202,23,28,476,1,14,30,65,332,362,44,26,3
20020706PHIMON0,PHI,85,MON,1,-2,80,36,359,384,592,8,2,52,48,80,30,0,2136,838,39,6,27,8,7,0,71,73,485,698,92,35,3,15,63,11,6,141,0,9,1,0,1212,23,377,157,20,74,302,23,24,490,0,11,18,59,351,308,41,20,5
20020514SLNCHN0,SLN,39,CHN,1,9,38,18,165,182,298,4,2,11,16,38,17,0,1015,430,25,2,3,0,2,0,8,10,39,57,8,6,0,1,5,2,0,8,0,1,0,0,1183,27,418,135,12,79,217,29,22,354,0,15,20,42,357,358,43,19,4
20020526ANAMIN0,MIN,50,ANA,0,3,49,27,242,237,364,2,1,8,5,49,25,0,1314,450,31,1,44,21,10,0,139,138,833,1188,174,62,5,43,71,7,0,185,0,3,0,0,1382,28,460,149,11,78,227,20,24,477,2,10,27,51,342,339,60,26,4
20020926TEXANA0,ANA,159,TEX,0,5,80,51,391,274,590,18,11,92,78,80,23,0,2147,783,37,4,17,8,4,0,48,41,310,442,78,19,1,8,32,4,0,65,1,7,0,0,1532,33,527,160,18,83,195,19,44,376,0,20,32,49,410,372,42,21,5
20020618CINSEA0,SEA,69,CIN,0,7,68,41,362,283,497,0,0,0,0,68,23,0,1817,675,42,3,20,9,5,0,48,39,338,460,72,20,2,9,33,4,0,74,0,4,0,0,1265,34,466,120,23,65,256,32,21,422,0,17,40,51,377,345,86,29,12
20020801SEACLE0,SEA,109,CLE,1,4,80,47,370,295,587,0,0,0,0,80,21,0,2142,763,43,3,28,15,6,0,65,56,508,691,104,35,3,14,44,8,0,105,0,4,0,0,1444,32,490,148,11,84,264,40,28,477,0,13,31,68,384,381,61,27,6
20020912KCACHA0,CHA,147,KCA,0,4,80,38,420,432,582,15,8,93,59,80,33,3,2124,751,47,3,45,14,17,0,133,128,751,1099,185,49,2,34,108,12,2,143,0,6,2,0,1219,23,359,104,12,99,224,10,19,431,0,21,16,43,324,337,11,13,9
20020929ARICOL0,ARI,162,COL,1,3,80,49,400,315,596,18,13,135,99,80,24,0,2148,742,47,3,4,1,0,0,8,8,68,90,12,2,0,5,6,0,0,21,0,1,0,0,1012,33,345,93,9,54,179,16,25,304,0,6,14,38,284,262,42,18,3
20020414ANAOAK0,OAK,13,ANA,0,-3,12,8,59,51,86,2,2,12,3,12,5,1,321,126,6,0,37,17,8,0,83,86,681,954,138,32,4,19,87,13,0,219,1,6,1,0,1138,19,351,119,13,78,230,9,27,381,0,4,15,51,340,343,16,9,4
20020416NYABAL0,BAL,13,NYA,0,1,12,3,49,54,72,3,1,11,8,12,2,0,315,137,8,0,25,5,11,0,88,86,445,650,104,44,2,24,41,6,0,90,0,2,1,0,1315,29,424,126,13,78,202,14,37,393,1,16,24,49,318,342,40,20,3
20020624LANCOL0,LAN,75,COL,1,-3,74,46,333,283,473,9,7,66,34,74,18,0,2008,793,45,5,14,11,2,0,33,33,252,366,58,8,0,6,52,4,2,85,0,5,0,0,1392,35,419,133,11,79,165,20,23,400,0,18,21,89,323,329,24,17,4
20020411ANASEA0,SEA,10,ANA,0,4,9,6,52,37,66,3,3,18,6,9,1,0,243,86,5,0,36,18,8,0,90,89,753,1031,141,50,5,19,67,6,6,169,1,3,0,0,1218,33,448,141,13,89,216,15,24,458,0,15,41,64,355,391,54,12,4
20020607TORCOL0,TOR,58,COL,1,8,57,23,276,325,387,0,0,0,0,57,32,1,1544,565,45,3,28,11,5,0,73,63,557,770,123,43,3,6,41,4,1,166,1,5,0,0,1151,22,329,134,12,77,202,16,22,416,0,7,16,44,308,277,48,11,3
20020909SFNLAN0,SFN,144,LAN,1,1,80,45,376,329,600,12,7,50,37,80,35,1,2138,794,47,3,63,22,30,0,234,225,1256,1830,335,82,16,43,138,7,12,259,1,8,3,0,1412,42,439,154,13,110,214,47,35,349,0,21,26,77,369,390,29,10,3
20020511ANACHA0,CHA,37,ANA,0,-3,36,21,212,194,220,1,0,0,19,36,22,4,939,373,29,2,23,8,7,0,67,60,360,539,94,26,1,17,56,6,1,54,0,2,2,0,1357,27,448,140,17,105,243,15,18,422,0,33,33,55,441,416,52,23,10
20020906ATLMON0,MON,141,ATL,0,-5,80,39,358,341,539,16,5,62,76,80,38,0,2107,870,69,6,29,6,13,0,71,68,467,672,131,28,1,14,37,7,3,80,0,4,0,0,1176,19,374,125,8,66,188,25,24,336,0,21,17,54,266,288,36,22,3
20020622FLODET0,FLO,73,DET,1,1,72,38,337,322,545,1,1,4,1,72,24,0,1941,709,39,0,1,1,0,0,0,0,15,19,3,0,0,0,3,0,0,2,0,0,0,0,1193,21,428,127,18,67,235,33,27,474,1,11,16,53,320,316,92,39,7
20020823KCAMIN0,KCA,129,MIN,1,-7,80,33,365,435,530,16,4,80,77,80,29,0,2158,867,64,4,61,18,27,0,203,205,1164,1685,272,72,14,55,120,18,4,216,1,15,6,0,1446,21,427,134,17,81,234,15,25,363,0,18,27,45,352,327,71,34,4
20020626NYNATL0,NYN,77,ATL,1,-3,76,39,304,293,532,11,5,52,40,76,33,0,2060,764,65,5,41,12,13,0,110,110,724,1052,163,53,6,17,105,7,12,175,3,11,3,0,1302,35,439,97,7,64,204,28,24,404,0,26,11,70,306,268,39,19,4
20020410BALTBA0,TBA,7,BAL,0,1,6,3,22,22,41,0,0,0,0,6,0,0,162,59,4,0,25,8,9,0,82,76,419,622,108,27,0,19,45,12,3,106,0,6,0,0,1297,28,433,133,9,48,191,8,28,423,0,18,11,56,308,292,68,21,5
20020907CHACLE0,CHA,142,CLE,1,-2,80,38,410,419,585,17,8,84,84,80,30,3,2127,773,48,3,44,14,16,0,129,124,733,1073,181,48,2,32,105,12,2,138,0,6,2,0,1293,25,399,117,7,92,238,8,25,390,0,20,21,47,316,343,20,11,10
20020808HOUFLO0,HOU,113,FLO,1,-1,80,45,366,329,554,5,3,23,15,80,23,0,2128,797,36,2,5,2,1,0,10,9,91,124,21,6,1,2,5,1,1,15,0,0,1,0,1216,33,421,140,8,65,216,25,29,417,0,16,15,64,341,314,32,16,6
20020811NYAOAK0,NYA,116,OAK,1,3,80,50,489,397,585,8,4,32,31,80,43,0,2185,784,68,7,57,30,17,0,161,159,1121,1518,238,69,7,41,68,7,3,325,0,11,1,0,1299,33,450,141,8,107,248,16,34,480,0,4,22,68,415,395,60,19,3
20020526CHADET0,CHA,50,DET,1,-7,49,28,283,249,292,7,6,58,33,49,29,4,1283,517,36,2,43,14,20,0,143,131,807,1161,185,53,10,30,67,11,8,159,0,14,3,0,1488,26,479,140,20,100,224,15,20,386,1,25,35,54,444,435,60,23,10
20020608PITMIL0,MIL,61,PIT,0,-1,60,22,241,291,388,4,0,5,20,60,26,1,1611,626,43,2,45,11,17,0,135,133,758,1099,214,44,5,34,62,9,2,205,2,5,0,0,1111,27,377,113,13,82,205,16,33,516,0,28,14,49,320,316,52,25,9
20020713TBASEA0,TBA,88,SEA,1,1,80,24,314,441,565,7,3,15,21,80,31,0,2151,757,61,6,45,12,19,0,147,146,895,1302,227,70,2,32,122,9,1,171,1,9,3,0,1425,31,447,160,10,61,162,13,27,454,0,13,11,46,300,301,37,19,3
20020608NYASFN0,NYA,62,SFN,1,-1,61,39,341,237,454,1,1,2,1,61,15,0,1643,532,43,1,29,6,10,0,84,84,458,667,79,39,3,23,59,12,3,134,2,14,2,0,1280,30,447,156,7,115,297,25,29,594,0,8,18,75,405,418,42,22,4
20020801MONARI0,ARI,108,MON,0,-1,80,49,402,321,603,5,4,26,16,80,18,0,2142,748,42,4,58,40,9,0,139,139,1279,1677,253,62,6,54,57,3,0,505,0,9,3,0,1124,29,415,103,23,56,233,17,17,369,2,33,20,40,341,301,40,19,2
20020430NYAOAK0,OAK,26,NYA,0,-6,25,15,135,108,184,3,1,12,12,25,11,2,663,259,14,1,40,18,9,0,91,95,732,1028,150,36,4,21,94,15,0,232,1,6,1,0,1361,26,421,137,9,107,268,12,29,436,0,8,26,56,410,426,18,8,3
20020823CHATBA0,TBA,128,CHA,0,6,80,26,350,454,572,4,2,24,17,80,30,1,2179,775,58,9,53,13,23,0,188,184,1049,1539,265,76,2,45,149,13,2,206,1,12,3,0,1279,25,392,146,17,72,173,16,26,465,0,15,16,52,302,282,43,15,5
20020921DETNYA0,DET,154,NYA,1,-1,80,28,284,428,513,7,1,17,37,80,35,3,2114,838,71,8,1,0,1,0,5,5,8,18,6,0,1,0,3,0,0,2,0,0,0,0,893,14,246,82,12,38,111,5,24,389,0,5,14,32,156,154,7,7,3
20020906BOSTOR0,TOR,141,BOS,0,-5,80,36,398,411,560,16,5,67,102,80,22,0,2105,794,49,8,45,20,9,0,112,100,925,1273,208,60,4,13,72,8,6,241,1,7,1,0,1200,16,423,127,19,72,199,14,22,440,0,6,25,55,348,320,25,5,2
20020719NYABOS0,BOS,94,NYA,0,2,80,47,409,303,586,11,7,49,56,80,18,0,2133,843,43,8,37,18,5,0,71,66,715,948,123,34,6,14,49,17,1,312,0,4,2,0,1481,34,519,165,21,80,240,31,32,435,0,8,25,68,414,414,49,14,5
20020629MINMIL0,MIL,80,MIN,0,8,79,28,319,398,515,4,1,16,22,79,34,1,2116,815,52,5,4,2,2,0,11,11,58,90,14,5,1,4,6,1,2,12,0,0,0,0,1128,21,401,118,16,76,207,18,28,471,0,15,14,50,327,302,45,25,9
20020726SFNLAN0,SFN,103,LAN,1,-5,80,44,385,330,572,9,6,40,20,80,26,0,2133,814,46,5,54,24,15,0,132,135,1056,1483,229,58,2,22,144,4,7,251,1,12,0,0,1072,14,332,105,11,57,151,12,19,309,0,22,10,55,277,223,31,10,6
20020817MINBOS0,BOS,121,MIN,0,3,80,40,412,346,552,4,2,9,11,80,25,0,2128,817,42,7,24,9,11,0,67,64,437,620,86,22,3,13,60,13,3,125,1,4,1,0,1442,28,439,167,18,96,268,21,37,474,0,8,27,65,410,408,43,13,6
20020913ANATEX0,ANA,147,TEX,1,1,80,52,399,291,600,13,8,64,60,80,19,0,2149,788,39,4,59,28,15,0,150,149,1133,1581,227,89,4,43,105,10,5,252,1,6,1,0,1550,33,532,176,20,76,205,22,44,360,0,19,31,50,425,388,51,24,6
20020415COLLAN0,LAN,13,COL,0,3,12,6,41,42,76,3,3,24,6,12,1,0,315,118,4,2,18,6,7,0,46,48,295,422,75,21,0,8,34,3,0,75,3,2,0,0,1173,19,374,102,13,77,141,11,24,314,0,16,20,56,294,274,34,10,5
20020416FLOPHI0,FLO,13,PHI,1,1,12,6,52,54,113,3,1,11,12,12,1,0,338,120,6,0,30,11,10,0,93,83,488,723,118,40,3,13,69,10,3,107,1,1,3,0,1094,24,369,131,12,78,163,31,29,408,0,17,16,49,303,287,28,8,5
20020801PITCOL0,PIT,108,COL,1,-3,80,34,322,362,550,5,2,13,30,80,24,1,2103,977,53,7,10,1,6,0,37,39,151,224,49,11,1,12,10,1,2,21,0,1,2,0,1149,12,390,103,9,65,170,24,37,382,0,17,20,34,269,284,40,15,5
20020820MILPHI0,PHI,124,MIL,0,-1,80,42,372,357,596,3,3,12,2,80,18,0,2186,879,39,4,5,2,2,0,14,14,102,134,14,4,0,8,12,3,0,16,0,1,0,0,1338,21,403,154,17,84,262,21,30,450,0,16,10,64,367,309,39,17,4
20020819CLEOAK0,CLE,123,OAK,1,-7,80,34,365,425,526,3,2,17,16,80,25,0,2090,798,51,3,24,9,9,0,65,68,423,619,89,33,4,11,67,7,3,110,1,5,0,0,833,19,256,76,8,81,188,20,16,369,0,6,9,35,236,255,6,5,2
20020822ARICIN0,CIN,126,ARI,0,-3,80,36,372,415,565,5,0,11,36,80,38,0,2150,895,49,22,48,10,23,0,165,143,843,1230,192,84,6,31,72,8,10,145,0,5,5,0,1106,18,371,128,7,88,233,24,31,535,0,24,16,51,328,297,48,26,1
20020410PHIATL0,ATL,9,PHI,0,-2,8,4,35,37,63,5,3,25,15,8,5,0,228,82,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,26,372,108,11,89,213,26,13,400,0,9,15,56,320,309,36,27,1
20020414SDNLAN0,LAN,12,SDN,0,-1,11,6,41,41,68,2,1,7,6,11,1,0,291,107,3,2,35,14,11,0,95,103,626,898,116,33,5,27,100,3,4,226,0,6,1,0,1050,15,342,104,13,75,154,11,16,305,0,14,16,49,281,268,32,10,5
20020811SFNPIT0,SFN,117,PIT,1,1,80,41,406,356,577,5,3,37,24,80,31,1,2138,798,50,5,28,10,9,0,78,79,465,678,107,32,6,20,58,7,3,94,0,3,1,0,1117,26,358,108,14,93,198,51,22,367,0,17,14,53,335,301,53,16,7
20020818SEANYA0,NYA,122,SEA,0,-3,80,51,485,398,602,8,4,41,36,80,44,0,2200,796,68,8,54,30,6,0,148,146,1053,1469,222,71,4,29,113,9,5,350,0,19,10,0,1298,27,462,137,4,121,305,24,28,501,0,2,26,61,443,446,64,19,4
20020416NYNATL0,NYN,14,ATL,1,2,13,8,62,46,82,4,3,29,16,13,12,0,376,145,21,2,28,10,14,0,100,100,551,794,120,45,7,24,55,15,3,160,0,2,0,0,1297,44,440,117,19,83,205,29,24,402,0,30,20,53,356,303,67,25,9
20020610ANAPIT0,PIT,63,ANA,0,-1,62,30,230,268,390,0,0,0,0,62,20,0,1630,719,48,4,46,14,24,0,153,155,826,1223,208,58,5,26,99,15,17,111,1,5,0,0,1183,22,376,110,8,59,189,24,37,433,0,20,18,41,270,270,49,28,4
20020515SLNCHN0,CHN,38,SLN,0,-3,37,13,138,171,262,5,2,18,22,37,19,0,965,340,30,4,39,12,16,0,121,116,670,964,126,60,5,28,81,3,7,203,0,9,4,0,1037,26,335,80,16,78,199,37,15,407,0,21,17,48,274,282,38,5,3
20020715SFNARI0,SFN,92,ARI,1,3,80,43,397,335,590,10,5,39,37,80,20,0,2112,802,44,5,23,9,8,0,59,62,377,544,85,25,6,15,46,6,3,71,0,3,1,0,1363,33,416,143,16,94,225,55,34,390,0,14,23,58,374,367,32,10,5
20020601FLONYN0,NYN,55,FLO,0,-2,54,29,217,198,377,5,3,22,20,54,26,0,1487,563,51,4,20,6,8,0,59,55,347,485,63,28,4,16,23,3,5,82,0,2,0,0,1262,37,427,104,9,61,203,27,19,373,0,23,15,55,307,259,50,23,5
20020511SEABOS0,BOS,33,SEA,0,-2,32,24,197,118,241,1,0,2,7,32,13,0,855,327,23,5,33,15,12,0,111,111,559,826,140,48,7,27,71,8,0,126,2,9,1,0,1392,25,481,125,13,73,257,25,27,433,0,11,24,62,383,351,48,16,9
20020526MILSDN0,MIL,50,SDN,1,-1,49,17,189,237,306,2,2,8,2,49,22,1,1317,506,32,2,19,5,7,0,52,55,340,495,70,27,3,17,41,6,4,65,0,3,0,0,1066,21,345,123,13,79,190,15,24,498,0,19,11,49,312,282,38,18,8
20020627CHNCIN0,CIN,77,CHN,0,1,76,40,316,337,539,9,6,41,38,76,38,0,2041,808,56,4,39,9,15,0,132,130,630,952,185,59,6,26,73,7,1,136,0,7,1,0,917,20,306,87,6,70,209,19,25,413,0,19,17,43,246,244,28,16,3
20020803TORBAL0,BAL,107,TOR,0,4,80,39,356,370,517,5,1,19,31,80,28,0,2148,873,49,14,12,5,5,0,33,40,209,308,56,14,0,14,23,3,1,38,0,1,1,0,1444,25,415,162,16,90,230,15,36,509,1,24,25,63,382,324,71,29,3
20020808ARIATL0,ATL,114,ARI,0,3,80,58,384,240,547,5,2,18,28,80,17,0,2174,906,50,2,60,30,13,0,133,136,1132,1578,254,63,1,41,134,6,13,207,0,3,2,0,1249,26,411,132,9,74,217,39,21,444,0,39,28,69,327,322,33,20,5
20020831NYNPHI0,PHI,134,NYN,0,1,80,46,380,339,625,13,8,63,64,80,19,0,2207,869,39,4,50,18,18,0,130,127,965,1337,182,61,7,34,95,16,9,265,0,4,1,0,1464,26,455,140,16,76,222,26,28,440,0,28,14,70,346,302,56,15,5
20020527TEXMIN0,TEX,49,MIN,1,-3,48,20,219,239,350,2,1,8,13,48,14,0,1267,506,32,4,30,10,9,0,98,105,559,815,137,47,6,21,66,9,2,111,1,5,4,0,1462,31,455,150,10,113,218,19,42,470,0,14,20,71,385,409,22,9,2
20020804PHILAN0,LAN,111,PHI,0,1,80,43,358,349,510,2,1,9,9,80,22,0,2174,825,51,5,44,19,12,0,130,132,762,1092,158,57,9,38,76,7,3,153,3,0,1,0,1418,26,460,116,18,68,171,24,30,351,0,20,15,69,320,299,45,13,5
20020519HOUPIT0,HOU,43,PIT,1,-2,42,21,207,178,299,6,4,20,16,42,11,0,1123,421,24,2,37,13,15,0,130,129,626,952,146,51,4,41,83,17,6,122,0,9,1,0,1081,30,336,145,14,74,239,21,35,429,0,16,17,43,315,312,30,17,3
20020529FLOCIN0,FLO,53,CIN,1,-6,52,26,242,244,389,4,1,16,22,52,21,0,1395,515,28,0,12,4,4,0,28,20,221,294,28,8,2,9,27,1,1,69,0,5,0,0,1192,22,410,128,20,62,210,30,16,447,1,10,14,48,301,294,61,27,7
20020824MILPIT0,PIT,130,MIL,0,7,80,34,331,389,578,17,13,80,59,80,37,1,2119,979,59,5,46,18,21,0,135,127,781,1144,178,58,4,30,95,13,13,186,0,17,3,0,1160,14,389,107,9,74,222,25,36,459,0,21,17,33,278,288,37,18,4
20020821SLNPIT0,SLN,124,PIT,1,3,80,47,381,331,555,15,9,94,83,80,26,0,2121,793,52,6,46,15,21,0,141,138,764,1107,191,63,5,23,90,3,5,225,0,2,2,0,1325,27,432,110,14,86,193,44,34,344,0,15,27,48,340,368,45,19,2
20020423SEAANA0,SEA,21,ANA,1,1,20,16,135,91,153,5,5,42,15,20,5,0,540,187,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,34,596,157,22,83,239,27,16,424,0,23,39,60,443,409,89,26,11
20020427BOSTBA0,BOS,21,TBA,1,10,20,14,120,79,147,1,1,4,2,20,7,0,534,195,16,5,7,4,1,0,5,10,127,156,22,4,1,0,10,1,0,32,0,0,0,0,1313,21,445,125,13,89,270,22,23,455,0,13,23,61,356,356,31,16,7
20020615SDNSEA0,SEA,67,SDN,0,-2,66,41,358,275,476,1,1,6,3,66,22,0,1769,655,41,3,4,0,2,0,13,12,75,101,4,6,0,6,8,0,0,15,0,1,1,0,1245,31,475,122,25,67,243,30,24,404,0,23,37,50,380,354,86,29,12
20020629CLEARI0,CLE,79,ARI,1,-2,78,37,308,364,523,1,1,8,2,78,29,0,2031,802,56,6,37,12,16,0,108,106,608,876,149,51,4,19,71,2,2,176,0,1,1,0,1023,25,319,95,19,64,220,10,21,384,0,5,17,47,258,272,31,23,5
20020727SFNLAN0,SFN,104,LAN,1,-4,80,44,387,333,572,10,6,46,31,80,26,0,2139,821,46,5,55,20,25,0,206,200,1090,1600,297,75,15,37,119,5,11,224,1,8,1,0,1276,21,413,118,13,62,134,10,21,357,0,25,13,62,299,255,38,12,9
20020718TBABOS0,BOS,93,TBA,0,1,80,47,415,303,586,7,7,37,13,80,18,0,2133,846,43,8,44,15,19,0,116,120,730,1032,166,53,3,24,63,8,6,159,2,4,2,0,1378,25,462,165,19,88,267,27,39,502,0,9,24,62,402,408,52,15,7
20020618FLOCLE0,FLO,69,CLE,1,4,68,34,324,320,518,0,0,0,0,68,24,0,1842,667,39,0,48,19,18,0,165,172,914,1362,201,72,15,32,152,14,6,234,0,5,1,0,1238,23,452,118,19,71,230,35,32,464,2,31,13,51,337,319,93,38,9
20020610OAKMIL0,OAK,63,MIL,1,2,62,32,294,315,452,0,0,0,0,62,29,2,1659,671,35,3,39,14,12,0,110,112,734,1020,173,42,4,28,52,12,9,156,0,6,3,0,1224,19,376,116,11,98,228,7,15,384,0,5,18,57,323,366,16,9,0
20020807CLETBA0,TBA,113,CLE,0,-4,80,28,342,452,578,1,0,2,4,80,27,1,2151,753,58,8,50,12,21,0,170,168,986,1448,252,73,2,42,137,13,2,187,1,12,3,0,1044,23,348,128,13,54,139,13,14,437,0,19,14,38,250,255,42,11,4
20020619MONKCA0,MON,70,KCA,1,3,69,36,309,326,492,1,1,5,4,69,35,0,1874,780,58,5,34,9,11,0,91,88,556,789,138,42,5,23,45,5,1,120,2,3,2,0,1247,21,422,142,12,78,222,41,24,453,0,27,22,69,323,326,34,24,4
