gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170730BOSKCA0,BOS,106,KCA,1,-2,60,33,274,230,410,5,2,25,25,60,18,2,1652,514,29,3,50,21,16,0,104,106,831,1156,158,45,2,35,105,1,3,299,0,15,0,0,989,19,327,100,6,60,160,20,22,386,0,2,17,51,248,235,40,16,4
20170620KCABOS0,KCA,70,BOS,1,-5,60,31,246,263,377,1,1,4,2,60,16,0,1607,541,22,1,1,1,0,0,1,0,15,18,3,0,0,0,1,0,0,3,0,0,0,0,1073,15,338,106,7,70,133,5,18,402,1,5,13,50,249,235,25,4,4
20170903MIAPHI0,MIA,136,PHI,1,-2,60,32,286,296,424,15,8,79,77,60,12,0,1587,579,23,4,34,15,14,0,90,93,545,779,101,31,6,27,60,18,4,131,1,3,0,0,707,9,231,78,9,65,145,17,21,338,0,13,9,31,214,221,9,10,0
20170911TORBAL0,BAL,144,TOR,0,-1,60,31,318,280,378,16,11,60,52,60,14,0,1605,601,32,1,47,13,20,0,161,166,732,1106,172,59,5,41,114,7,1,214,1,7,3,0,986,25,376,95,5,110,138,7,19,494,0,0,15,60,304,310,9,5,1
20170719BOSTOR0,BOS,96,TOR,1,4,60,35,291,240,419,8,6,49,25,60,14,1,1653,502,26,4,48,20,16,0,100,103,796,1107,153,44,2,34,96,1,3,289,0,14,0,0,1032,19,333,108,3,61,189,17,18,399,0,6,16,51,269,252,40,17,1
20170825OAKTEX0,OAK,128,TEX,1,2,60,26,268,302,412,9,3,36,46,60,28,0,1609,623,38,5,43,13,15,0,113,118,760,1072,187,51,4,29,64,9,3,153,0,6,3,0,785,10,235,105,6,71,197,2,11,457,0,1,13,46,233,232,13,4,2
20170502SEAANA0,SEA,27,ANA,1,-2,26,11,119,122,172,3,0,14,20,26,3,0,682,242,13,1,25,9,7,0,66,56,460,635,110,32,4,9,27,1,3,156,0,10,0,0,892,18,298,88,11,69,155,11,22,366,1,7,17,26,252,234,45,10,4
20170825ANAHOU0,HOU,128,ANA,0,1,60,32,346,284,421,10,6,38,40,60,16,0,1599,564,40,7,39,14,12,0,100,104,655,937,152,53,6,29,63,8,1,208,0,9,1,0,911,18,303,132,8,75,149,8,19,321,3,1,22,38,289,275,26,15,2
20170605OAKTOR0,OAK,57,TOR,1,2,56,24,233,295,347,0,0,0,0,56,40,0,1470,532,58,7,33,11,12,0,80,80,564,773,105,31,4,23,55,8,1,174,0,5,2,0,838,15,233,99,2,83,133,5,10,448,1,0,11,46,230,217,17,9,3
20170708ARICIN0,CIN,87,ARI,0,7,60,25,294,330,424,1,0,3,6,60,16,0,1592,639,34,3,3,0,1,0,8,8,49,73,11,2,1,5,9,0,0,22,0,0,0,0,915,19,323,107,19,79,160,14,19,377,0,7,12,36,274,252,46,12,4
20170806PITSDN0,SDN,110,PIT,0,-1,60,31,245,290,384,5,3,19,23,60,21,1,1598,590,42,1,31,8,15,0,101,94,557,813,165,37,7,22,59,5,2,126,1,6,3,0,705,8,242,77,11,60,118,2,13,452,0,12,8,26,181,193,28,13,8
20170808ATLPHI0,PHI,110,ATL,0,3,60,23,236,280,419,11,9,52,43,60,22,0,1602,563,31,4,19,3,8,0,74,71,331,478,72,26,4,23,25,6,1,56,0,3,1,0,855,21,304,100,12,57,148,5,12,408,0,2,10,49,211,196,18,7,9
20170418LANCOL0,COL,15,LAN,0,1,14,9,48,55,83,3,2,12,13,14,1,0,372,157,4,1,2,1,1,0,7,7,32,47,7,4,0,1,4,0,1,8,0,0,0,0,741,8,269,93,10,73,136,7,15,334,0,4,9,31,245,242,14,13,4
20170508NYNSFN0,SFN,33,NYN,0,-1,32,11,105,168,219,0,0,0,0,32,16,0,854,284,19,1,39,14,16,0,114,115,695,990,151,36,3,32,85,7,1,206,1,9,3,0,792,16,276,74,10,34,135,9,13,265,0,6,14,32,174,172,20,8,2
20170606KCAHOU0,KCA,57,HOU,1,2,56,24,197,251,348,4,2,19,16,56,9,0,1504,522,19,1,1,0,0,0,2,2,14,21,4,1,0,0,3,0,0,4,0,1,0,0,1061,18,320,93,7,58,138,6,17,386,0,6,9,48,212,200,30,6,4
20170903BALTOR0,TOR,137,BAL,0,-1,60,27,253,324,406,15,5,48,55,60,31,0,1631,585,34,1,10,2,5,0,37,36,110,181,34,19,1,6,16,0,0,22,0,3,0,0,819,13,235,90,1,71,181,6,12,402,0,2,12,46,209,215,7,9,2
20170420MINCLE0,CLE,15,MIN,0,4,14,7,69,70,103,2,2,14,5,14,2,0,372,121,7,1,30,10,10,0,94,94,553,788,115,37,5,22,63,7,1,164,0,3,2,0,853,15,283,107,11,48,177,6,9,305,1,10,25,42,223,248,28,5,6
20170425PITCHN0,PIT,20,CHN,1,-1,19,8,65,92,137,4,3,21,24,19,13,1,508,197,18,1,25,8,12,0,64,62,417,606,107,37,2,12,39,6,3,117,1,5,3,0,828,25,255,77,10,38,145,8,16,315,0,7,12,37,184,173,23,11,7
20170604BALBOS0,BAL,55,BOS,1,-4,54,29,241,246,366,12,7,50,47,54,12,0,1460,546,31,3,35,17,8,0,84,87,585,827,110,52,3,22,76,8,1,156,0,12,2,0,878,23,295,81,2,75,136,4,13,453,0,5,12,38,229,217,10,5,0
20170728CHACLE0,CLE,101,CHA,0,6,60,34,316,231,436,9,5,33,29,60,22,0,1596,542,31,3,36,14,11,0,85,91,590,841,114,35,1,27,88,4,3,242,3,13,2,0,937,14,306,119,11,58,181,15,29,322,0,5,11,46,268,245,25,3,3
20170403HOUSEA0,SEA,1,HOU,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,8,0,72,65,460,655,90,27,2,19,65,10,0,122,0,6,1,0,935,16,327,88,13,82,152,13,18,419,0,9,16,33,277,243,56,9,4
20170629ARISLN0,SLN,78,ARI,0,6,60,29,280,269,401,2,1,9,9,60,20,0,1656,633,36,2,15,5,5,0,36,36,252,354,39,6,2,18,34,7,1,79,0,1,1,0,589,10,184,70,6,44,138,4,13,323,0,6,12,30,161,168,15,10,2
20170709ARICIN0,CIN,88,ARI,0,1,60,25,294,328,424,2,1,10,6,60,16,0,1592,631,34,3,9,3,5,0,31,32,101,168,45,5,0,5,11,3,1,34,0,3,2,0,907,18,316,98,15,78,160,14,24,397,0,10,13,40,264,256,48,14,4
20170414MINCHA0,CHA,9,MIN,0,1,8,4,35,24,54,3,1,8,9,8,2,0,218,72,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,10,235,58,9,42,85,2,11,309,0,6,8,27,169,164,28,14,2
20170823CINCHN0,CIN,127,CHN,1,-6,60,24,279,364,440,14,5,82,103,60,15,0,1578,560,30,6,7,2,2,0,27,26,95,142,20,11,2,10,4,4,0,31,0,0,0,0,817,9,269,76,12,74,187,11,29,363,0,2,15,32,235,210,36,13,4
20170701BALTBA0,BAL,80,TBA,1,-7,60,26,279,354,400,7,4,36,38,60,25,0,1607,584,36,3,30,16,11,0,76,77,512,709,85,36,0,30,63,7,0,145,0,0,3,0,868,19,307,92,2,72,124,2,19,435,0,7,11,45,233,230,13,4,0
20170829COLDET0,DET,131,COL,0,-4,60,25,283,338,410,1,1,4,3,60,18,0,1580,513,34,2,50,21,18,0,127,119,952,1296,197,50,3,28,78,17,3,243,2,4,2,0,854,16,287,94,15,57,129,3,21,358,0,4,11,27,226,232,28,11,2
20170420SDNARI0,SDN,17,ARI,1,3,16,6,48,79,93,2,1,3,11,16,9,0,410,159,11,2,12,4,5,0,29,22,217,305,61,5,1,8,29,0,0,41,1,2,1,0,589,11,165,55,11,44,92,4,17,279,0,5,12,33,136,165,12,8,2
20170825BOSBAL0,BAL,128,BOS,0,13,60,29,303,299,370,13,7,53,54,60,16,0,1584,575,32,4,56,19,17,0,161,153,972,1341,171,78,7,52,77,13,2,237,2,9,2,0,959,23,356,95,8,111,148,6,21,521,0,0,16,61,301,315,8,7,1
20170620CHNSDN0,SDN,72,CHN,0,-4,60,23,221,322,386,4,3,15,8,60,28,4,1597,605,44,2,36,11,13,0,108,107,579,844,140,40,3,24,64,7,6,150,1,9,3,0,568,11,196,48,5,44,94,5,13,322,0,6,4,22,135,133,20,6,7
20170926PITBAL0,PIT,157,BAL,1,9,60,23,231,286,407,2,0,11,15,60,22,0,1572,572,33,5,25,5,8,0,56,63,410,582,91,29,2,13,40,8,4,102,0,2,2,0,872,11,291,73,10,40,136,8,25,344,0,5,10,26,192,196,32,10,8
20170530SDNCHN0,CHN,51,SDN,0,-4,50,25,237,232,371,1,0,2,5,50,27,0,1362,523,37,2,12,4,4,0,34,38,180,265,41,15,2,10,24,2,1,39,0,2,2,0,919,20,262,90,12,66,202,12,33,391,0,7,5,38,261,224,16,8,5
20170414WASPHI0,PHI,10,WAS,0,-1,9,3,46,48,51,3,2,27,13,9,1,0,237,66,2,1,21,7,9,0,66,62,351,507,87,22,4,10,28,6,3,128,0,2,2,0,900,25,295,86,12,63,167,12,17,460,0,7,9,52,242,212,31,13,2
20170524NYAKCA0,KCA,46,NYA,0,-3,45,19,153,196,280,5,2,21,25,45,7,0,1213,416,14,1,38,16,15,0,102,99,622,885,129,37,5,31,69,12,1,175,0,12,3,0,1009,12,294,72,7,68,143,6,17,420,0,6,14,45,207,205,28,7,5
20170804COLPHI0,COL,110,PHI,1,1,60,31,330,317,382,4,3,24,7,60,13,0,1583,632,30,7,20,11,7,0,54,50,355,515,87,21,1,15,41,8,2,72,1,0,3,0,885,16,379,107,14,65,157,11,15,430,0,6,16,49,310,298,16,10,2
20170422NYNWAS0,WAS,17,NYN,0,2,16,11,84,72,114,1,1,4,3,16,7,0,440,155,11,1,35,12,11,0,92,93,593,847,137,36,3,21,61,10,3,186,0,7,0,0,964,12,335,123,11,70,144,17,19,382,0,6,18,23,299,268,59,16,7
20170523CINCLE0,CIN,45,CLE,1,-1,44,21,223,222,317,1,1,5,1,44,15,0,1192,465,21,2,7,3,3,0,24,23,120,169,19,7,0,8,17,2,1,33,0,0,0,0,914,20,301,95,18,60,151,6,19,345,0,6,14,28,260,241,60,15,6
20170614DETARI0,ARI,67,DET,0,1,60,35,297,233,405,3,2,17,14,60,25,2,1608,609,39,5,34,12,14,0,92,83,559,796,102,40,5,31,51,10,4,165,1,6,1,0,944,18,339,110,15,79,183,22,13,480,1,4,13,37,296,295,52,16,6
20170823SLNSDN0,SDN,126,SLN,0,-4,60,31,250,276,388,1,1,12,4,60,24,1,1604,602,41,2,47,16,16,0,126,126,773,1113,172,50,4,29,92,13,8,202,2,10,3,0,813,15,290,82,9,69,160,4,15,448,0,8,10,33,216,219,31,9,6
20170906MIAWAS0,MIA,139,WAS,1,-7,60,32,285,291,423,18,6,57,91,60,10,0,1599,590,22,6,1,0,0,0,0,0,21,27,3,0,0,0,3,0,0,8,0,1,0,0,751,12,275,81,7,70,138,13,13,329,1,5,10,32,245,216,36,18,0
20170614MIAOAK0,OAK,65,MIA,0,-5,60,25,253,325,376,3,1,14,20,60,44,0,1572,562,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,14,211,89,2,76,145,6,9,370,1,0,11,22,206,217,5,2,1
20170418OAKTEX0,TEX,14,OAK,0,-2,13,5,69,60,72,4,3,26,12,13,8,0,344,128,10,0,20,8,6,0,45,43,359,494,61,17,3,13,40,3,1,151,0,9,1,0,901,20,274,75,9,81,181,8,30,454,1,4,8,38,247,260,38,13,4
20170407TEXOAK0,OAK,5,TEX,0,-5,4,2,15,15,24,0,0,0,0,4,1,0,108,43,2,0,5,1,3,0,18,18,67,103,16,6,0,9,4,4,0,14,1,1,0,0,1022,16,311,112,6,74,175,7,12,452,0,3,10,56,258,253,23,7,2
20170503NYATOR0,TOR,28,NYA,0,-2,27,9,101,122,184,2,1,12,12,27,4,0,743,287,18,3,37,11,12,0,109,111,721,999,169,51,3,23,61,5,0,194,1,9,2,0,987,15,312,93,5,69,194,5,14,488,0,7,10,60,229,234,13,11,3
20170606CINSLN0,SLN,56,CIN,0,-12,55,26,225,231,379,6,2,23,28,55,19,0,1511,536,39,3,44,19,12,0,127,127,781,1117,195,62,6,26,76,6,6,215,0,2,0,0,785,11,262,84,9,62,189,7,23,425,0,12,20,40,221,214,27,14,7
20171001PHINYN0,PHI,162,NYN,1,11,60,28,267,296,399,18,6,81,95,60,23,1,1591,567,28,9,25,7,10,0,88,89,384,561,87,27,3,25,52,3,0,133,2,10,3,0,746,14,270,84,15,61,167,8,16,426,0,3,11,39,238,204,18,5,5
20170928TEXOAK0,OAK,159,TEX,0,3,60,29,299,310,413,15,9,68,55,60,26,0,1600,603,34,5,52,18,19,0,141,135,875,1240,191,61,7,37,87,12,2,254,0,11,2,0,970,13,290,121,6,74,199,1,20,480,0,2,18,52,263,255,12,6,2
20170526MILARI0,ARI,50,MIL,0,2,49,30,248,190,338,1,1,4,0,49,16,1,1311,486,29,4,13,5,4,0,46,46,221,322,53,13,3,11,25,3,2,54,0,5,2,0,767,19,284,94,11,73,144,12,12,428,0,2,8,25,238,254,41,11,2
20170625ARIPHI0,PHI,74,ARI,0,-1,60,19,221,318,388,5,1,17,25,60,20,1,1604,582,35,3,47,17,15,0,129,121,819,1133,150,61,7,40,69,12,1,192,2,8,0,0,705,15,207,81,8,43,102,11,11,331,0,11,8,40,144,169,10,9,5
20170812LANSDN0,LAN,116,SDN,1,3,60,48,315,196,421,10,7,69,27,60,13,0,1618,491,25,9,17,4,7,0,47,42,277,391,55,23,3,16,24,4,3,91,1,4,1,0,861,13,280,116,8,96,189,20,22,423,0,4,9,37,296,263,36,10,4
20170909SEAANA0,ANA,142,SEA,0,-7,60,31,280,274,392,14,9,68,69,60,15,0,1604,553,27,4,5,1,2,0,19,19,76,113,15,2,0,13,7,0,0,31,0,2,0,0,1018,14,342,99,8,85,180,15,29,445,0,5,15,48,295,301,34,15,3
20170420MINCLE0,MIN,15,CLE,1,-4,14,7,58,44,108,2,0,5,14,14,3,0,372,125,4,0,33,10,11,0,69,69,610,823,117,36,0,20,56,4,2,164,3,12,1,0,939,18,318,108,13,72,193,9,13,573,0,4,10,31,264,242,31,11,6
20170811MIACOL0,MIA,114,COL,1,3,60,31,287,289,393,0,0,0,0,60,13,0,1583,569,19,0,30,13,13,0,79,83,487,690,84,30,6,22,53,16,4,117,1,2,0,0,832,12,292,98,8,66,141,15,23,354,1,12,11,30,274,231,40,15,0
20170529TORCIN0,CIN,50,TOR,0,-15,49,24,250,243,350,0,0,0,0,49,17,0,1324,529,24,2,3,0,2,0,11,12,55,81,11,5,0,4,8,1,0,10,0,0,0,0,1026,23,338,101,17,75,183,6,21,397,0,6,15,31,302,277,67,17,7
20170701DETCLE1,DET,79,CLE,1,3,60,25,287,295,419,6,4,31,26,60,19,0,1581,532,33,5,28,5,12,0,96,96,449,652,108,22,2,29,54,7,0,133,2,4,2,0,923,20,284,94,6,63,155,9,20,409,0,4,11,43,235,226,14,8,1
20170706SEAOAK0,OAK,86,SEA,0,3,60,26,278,335,399,7,4,31,37,60,38,0,1591,591,55,8,1,0,0,0,1,0,18,24,2,1,0,0,1,1,0,4,0,0,0,0,730,14,240,95,3,72,175,5,9,436,0,1,7,31,224,220,12,5,2
20170830WASMIA0,MIA,132,WAS,0,-4,60,34,288,288,408,15,6,54,78,60,12,0,1590,577,24,1,39,14,10,0,98,101,632,922,135,38,8,22,81,17,10,182,0,14,1,0,928,12,326,93,6,78,168,18,27,410,1,14,14,39,292,254,37,18,0
20170705DETSFN0,DET,83,SFN,1,-1,60,26,285,291,416,1,1,5,3,60,15,0,1581,519,29,5,28,8,8,0,73,71,448,665,111,34,6,20,55,3,1,148,0,1,0,0,1010,24,314,114,7,75,173,10,21,467,0,3,11,47,273,274,17,10,2
20170902NYABOS0,BOS,136,NYA,0,-4,60,36,296,234,441,17,8,56,68,60,23,4,1661,509,38,3,56,25,16,0,112,114,934,1306,183,51,3,37,119,3,3,333,0,15,0,0,936,17,330,97,6,67,156,17,19,383,0,1,10,41,254,235,42,13,4
20170609ARIMIL0,ARI,63,MIL,1,-2,60,36,305,230,404,4,2,14,17,60,19,1,1608,604,38,6,3,0,1,0,4,3,45,57,11,1,1,1,2,0,0,15,0,0,0,0,849,18,297,91,13,62,151,23,14,424,1,5,12,34,255,243,49,13,5
20170424CHAKCA0,KCA,19,CHA,0,-11,18,7,46,60,106,0,0,0,0,18,0,0,492,183,3,0,6,3,0,0,4,4,98,121,15,6,0,1,5,0,0,34,0,0,0,0,918,15,265,74,8,66,130,12,12,410,0,2,13,48,208,217,26,9,3
20170904SEAHOU0,SEA,138,HOU,1,-4,60,30,260,284,388,13,5,56,59,60,27,0,1617,519,43,5,15,5,4,0,40,39,230,323,46,18,0,14,16,3,2,61,0,1,0,0,1017,19,314,115,3,89,159,13,37,461,0,2,13,48,270,277,26,9,6
20170531TEXTBA0,TEX,54,TBA,1,-2,53,26,254,242,309,2,1,17,15,53,16,6,1406,535,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,17,280,87,5,87,152,14,22,415,1,1,10,46,252,267,32,11,4
20170911ARICOL0,ARI,144,COL,1,-1,60,31,278,251,419,15,9,80,58,60,20,0,1587,574,33,5,54,29,13,0,144,137,1014,1374,197,62,8,44,78,0,3,328,0,13,1,0,919,16,272,110,12,85,164,14,22,495,0,9,12,33,248,271,23,7,5
20170511TORSEA0,TOR,35,SEA,1,5,34,13,130,156,210,0,0,0,0,34,7,0,926,345,21,5,36,10,11,0,85,83,657,900,99,38,5,28,76,5,1,210,0,6,0,0,928,15,283,88,8,48,179,7,12,476,0,17,10,55,203,194,18,13,5
20170707ARICIN0,CIN,86,ARI,0,-3,60,25,294,336,426,0,0,0,0,60,15,0,1595,640,34,3,27,9,9,0,70,71,434,606,77,26,2,30,50,9,2,115,0,0,5,0,921,16,322,101,19,70,177,14,21,405,0,9,17,38,260,249,48,13,4
20170414TORBAL0,TOR,10,BAL,1,-2,9,1,24,36,58,3,0,4,8,9,0,0,244,89,3,1,31,15,2,0,67,65,597,818,117,31,2,15,66,5,0,167,0,5,2,0,1015,15,328,102,4,68,210,5,12,456,0,5,11,59,229,253,10,8,1
20170623CHAOAK0,CHA,72,OAK,1,-3,60,26,292,291,394,0,0,0,0,60,28,0,1561,558,45,5,33,7,15,0,91,87,502,751,150,30,4,19,65,10,2,85,0,3,2,0,823,23,316,87,10,71,110,5,18,399,0,7,13,38,244,254,18,9,1
20170403TEXCLE0,CLE,1,TEX,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,9,0,77,75,645,860,106,39,3,22,56,7,1,227,1,5,0,0,792,15,254,97,9,55,151,7,11,313,0,1,19,44,216,219,31,6,5
20170826SLNTBA0,TBA,131,SLN,0,-2,60,29,228,246,414,1,1,7,3,60,11,0,1599,501,28,5,36,8,14,0,87,80,542,799,123,37,2,17,96,0,1,178,1,12,2,0,868,14,279,82,8,72,165,10,16,461,2,6,12,39,208,211,30,9,4
20170810OAKBAL0,OAK,115,BAL,1,-5,60,27,285,312,411,0,0,0,0,60,30,0,1606,601,40,4,4,0,1,0,12,11,72,103,12,6,0,4,9,0,0,14,0,2,0,0,804,15,226,114,6,71,153,1,13,493,1,2,12,41,232,235,35,7,4
20170406ARISFN0,SFN,4,ARI,0,-6,3,1,19,18,27,3,1,19,18,3,3,0,77,28,1,1,32,12,11,0,87,86,610,829,121,37,8,24,50,1,4,167,0,2,0,0,766,12,269,80,16,28,156,9,9,314,1,2,14,32,192,177,28,8,3
20170422NYNWAS0,NYN,18,WAS,1,-2,17,8,75,73,115,1,0,3,4,17,11,0,493,176,13,0,27,7,8,0,54,54,501,676,111,25,1,17,40,3,0,165,0,4,0,0,831,10,254,58,8,66,146,13,10,355,0,10,17,34,196,198,13,1,1
20170705SLNMIA0,MIA,83,SLN,0,3,60,27,283,306,406,5,1,25,38,60,29,0,1577,544,34,2,50,14,19,0,154,152,833,1230,194,59,5,31,123,10,4,219,1,9,3,0,893,17,335,94,9,64,142,14,31,387,1,4,12,47,253,249,37,9,5
20170721BALHOU0,BAL,96,HOU,1,-1,60,24,283,365,379,3,0,6,15,60,26,0,1587,584,36,3,39,12,16,0,133,136,608,917,140,45,4,32,102,5,1,168,1,7,3,0,929,16,328,103,5,79,139,3,19,487,0,9,11,51,267,242,10,1,0
20170723TBATEX0,TEX,98,TBA,0,1,60,30,304,303,365,5,3,30,28,60,28,0,1592,586,32,3,7,2,3,0,27,30,102,155,20,10,0,5,17,5,0,27,0,5,2,0,934,14,275,96,7,109,197,7,32,546,0,4,14,40,303,308,41,10,7
20170616NYNWAS0,WAS,67,NYN,0,5,60,37,337,261,420,7,5,52,27,60,19,1,1620,540,38,5,47,27,11,0,101,99,960,1255,127,49,4,42,75,10,2,408,1,5,2,0,915,18,344,111,13,86,161,20,11,446,0,15,11,40,299,307,46,12,3
20170609HOUANA0,ANA,64,HOU,0,5,60,29,245,260,394,7,2,18,25,60,16,0,1608,526,37,2,39,14,16,0,93,100,683,951,145,45,5,31,55,10,1,206,1,4,5,0,950,19,298,80,5,59,171,14,20,386,0,6,11,50,235,220,29,13,1
20170614CHABAL0,CHA,64,BAL,1,-4,60,27,269,274,378,5,2,23,22,60,22,0,1572,556,41,8,35,9,15,0,96,96,622,885,138,49,4,23,58,7,1,136,0,3,0,0,872,22,332,78,14,65,135,3,16,408,0,4,13,38,243,250,13,11,2
20170726SDNNYN0,SDN,101,NYN,1,3,60,28,233,304,398,5,2,21,28,60,22,1,1598,593,41,2,42,14,15,0,118,117,688,993,157,49,3,27,76,11,8,180,2,10,3,0,676,14,233,62,9,49,129,4,14,419,0,8,9,21,164,149,28,12,11
20170812TEXHOU0,HOU,116,TEX,0,-5,60,32,369,307,426,11,7,68,46,60,13,0,1595,529,38,5,52,18,14,0,134,137,866,1236,176,63,4,52,88,18,0,255,1,26,4,0,822,15,317,123,8,75,167,6,13,315,5,3,18,38,292,268,37,14,3
20170826NYASEA0,SEA,130,NYA,0,-3,60,33,276,277,385,5,2,14,21,60,25,0,1632,531,42,5,43,10,17,0,135,145,672,1001,155,50,4,37,104,3,3,163,0,11,0,0,1033,15,335,120,4,64,174,14,38,439,0,2,9,44,277,229,31,10,4
20170827PHICHN0,PHI,129,CHN,1,3,60,25,261,291,412,6,2,30,38,60,21,0,1594,538,31,7,19,4,9,0,70,71,285,420,59,22,3,21,41,3,0,101,2,7,3,0,724,17,223,78,13,58,121,6,9,359,0,3,7,36,190,184,18,7,6
20170804BOSCHA0,CHA,107,BOS,0,-1,60,20,247,347,383,4,1,18,30,60,31,0,1568,556,46,5,34,10,14,0,100,92,588,856,141,34,2,30,71,6,3,208,1,13,1,0,723,19,254,72,13,32,88,3,28,379,1,16,7,30,174,152,22,16,7
20170801TEXSEA0,SEA,108,TEX,0,1,60,34,298,262,387,10,7,49,43,60,22,0,1623,547,39,7,9,4,2,0,25,26,133,189,30,12,0,7,9,2,1,36,0,1,0,0,966,13,318,101,8,72,151,11,27,516,0,3,16,42,294,277,38,12,5
20170916NYABAL0,NYA,148,BAL,1,6,60,36,299,226,447,17,11,141,79,60,20,2,1619,543,36,9,26,7,7,0,66,65,414,584,84,20,3,21,48,1,0,130,1,6,0,0,924,30,310,82,8,69,210,11,33,452,4,7,19,41,282,245,23,6,3
20170922TORNYA0,NYA,153,TOR,0,-7,60,37,315,230,444,13,6,72,57,60,20,2,1604,532,36,9,59,26,15,0,156,154,1096,1507,219,75,2,54,73,10,1,338,0,14,2,0,913,29,299,94,8,90,193,12,30,475,4,1,27,48,307,293,17,2,1
20170608MILSFN0,MIL,61,SFN,1,-4,60,32,297,267,388,3,2,13,12,60,27,0,1630,633,42,7,1,0,0,0,3,2,12,18,4,1,0,0,0,0,0,3,0,0,0,0,624,10,212,81,7,68,145,9,15,434,0,3,5,25,216,202,46,17,7
20170718PITMIL0,PIT,94,MIL,1,1,60,31,270,263,439,8,5,32,21,60,10,0,1629,654,36,8,44,20,13,0,110,110,806,1107,167,68,4,37,41,11,1,187,0,9,0,0,950,21,315,108,11,59,172,19,36,395,1,11,11,39,242,221,42,16,8
20170831MIAPHI0,MIA,133,PHI,1,-1,60,33,286,292,410,12,7,66,63,60,13,0,1587,579,24,2,2,0,1,0,7,4,32,50,5,3,0,0,6,1,0,5,0,1,0,0,854,14,299,93,7,76,148,17,21,364,1,5,14,39,277,242,35,18,0
20170612NYNCHN0,NYN,62,CHN,1,5,60,27,293,317,409,0,0,0,0,60,23,0,1642,558,37,1,36,11,11,0,87,88,660,918,151,36,2,27,63,4,3,237,0,8,0,0,1034,16,277,99,9,86,197,17,15,372,0,13,11,47,279,266,19,5,1
20170418HOUANA0,HOU,14,ANA,1,-3,13,9,58,48,90,1,1,3,0,13,3,0,369,128,11,1,12,5,4,0,31,33,204,286,39,19,2,10,19,4,0,51,0,0,1,0,1066,18,373,105,9,59,151,8,20,382,2,7,10,59,254,238,30,19,4
20170418SEAMIA0,SEA,15,MIA,1,-5,14,6,59,58,93,1,1,6,1,14,0,0,376,146,6,0,25,6,9,0,74,78,384,575,92,29,3,17,64,1,3,91,0,6,0,0,888,15,289,78,10,64,163,14,20,329,0,4,16,31,235,220,31,8,7
20170825MIASDN0,SDN,128,MIA,0,-2,60,30,246,281,389,3,1,11,16,60,25,1,1601,602,42,2,8,2,2,0,24,25,123,182,31,8,1,6,13,1,0,32,0,0,0,0,679,14,244,74,10,63,138,3,16,447,0,3,12,29,199,193,31,8,5
20170915PHIOAK0,OAK,147,PHI,0,4,60,26,291,313,413,0,0,0,0,60,26,0,1593,608,37,6,17,2,10,0,61,62,258,396,63,21,3,14,38,4,0,78,0,6,0,0,792,10,254,91,4,67,177,2,12,402,1,2,14,43,234,224,11,4,1
20170405MILCOL0,COL,3,MIL,0,-5,2,2,13,10,13,2,2,13,10,2,0,0,54,15,0,0,27,12,9,0,71,68,474,669,97,32,3,15,68,5,2,117,0,7,0,0,908,11,345,113,14,78,156,14,17,418,0,12,14,40,315,309,24,15,5
20170927SLNCHN0,SLN,158,CHN,1,-4,60,35,308,263,438,17,5,64,77,60,16,0,1583,580,29,2,53,19,15,0,148,139,876,1251,202,71,6,29,90,3,9,260,0,10,2,0,768,21,266,86,11,85,203,9,19,449,0,14,10,46,264,265,25,6,10
20170820PITSLN0,PIT,124,SLN,1,3,60,31,259,266,420,12,5,50,55,60,17,0,1593,627,35,9,50,21,17,0,136,132,909,1263,198,74,7,44,48,14,3,218,0,12,0,0,968,21,336,81,17,50,160,20,39,374,0,14,12,37,247,236,38,11,6
20170903COLARI0,ARI,137,COL,0,4,60,30,270,259,419,14,8,75,57,60,26,0,1587,566,38,5,29,10,10,0,83,84,513,718,98,36,4,21,56,8,2,163,0,14,3,0,744,12,230,83,10,44,143,8,17,400,0,7,8,23,192,178,22,6,2
20170803BALDET0,BAL,108,DET,1,-2,60,28,289,346,367,3,1,22,22,60,21,0,1578,562,31,4,44,17,12,0,123,127,710,1030,152,63,3,33,97,9,1,190,0,18,4,0,874,19,348,84,6,81,137,5,19,509,0,7,14,55,251,269,15,7,1
20170901TEXANA0,ANA,135,TEX,0,-1,60,32,267,261,367,13,5,49,63,60,13,0,1595,558,22,3,20,4,8,0,50,49,314,452,72,23,0,12,42,5,0,100,1,4,0,0,1019,11,333,102,5,89,171,14,31,437,1,5,15,52,295,299,33,18,3
