gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050616NYAPIT0,NYA,65,PIT,1,5,60,30,311,294,467,2,2,16,5,60,34,2,1572,655,41,4,48,22,19,0,124,109,1010,1343,177,49,10,30,62,16,2,370,1,4,0,0,979,23,304,104,4,71,215,19,23,349,0,5,18,46,261,286,21,9,0
20050715PHIFLO0,FLO,88,PHI,0,2,60,27,257,303,442,10,6,48,45,60,19,4,1613,622,31,2,15,4,6,0,36,34,273,386,67,23,1,8,21,2,5,45,0,0,0,0,1043,11,365,101,15,43,160,20,20,267,0,25,15,41,243,223,36,14,4
20050609WASOAK0,WAS,60,OAK,1,1,59,33,242,246,409,2,2,9,3,59,15,0,1579,586,35,2,48,19,17,0,124,137,1039,1444,221,65,6,31,103,14,17,242,0,2,2,0,858,17,280,100,11,41,117,22,24,303,0,28,11,40,187,186,11,12,3
20050524TORBOS0,TOR,45,BOS,1,3,44,23,211,193,297,5,3,32,29,44,11,1,1165,482,23,2,24,5,8,0,69,64,430,599,95,28,1,19,30,10,2,89,0,5,0,0,947,17,322,84,17,45,139,6,23,264,0,6,16,48,244,202,23,13,5
20050423SEACLE0,CLE,18,SEA,0,3,17,7,68,69,119,1,1,6,1,17,7,0,456,184,14,0,36,15,8,0,113,117,588,871,122,47,4,31,83,11,1,172,0,6,0,0,876,16,256,89,15,63,166,11,22,335,1,5,11,37,217,237,18,15,4
20050603LANMIL0,MIL,54,LAN,0,2,53,25,231,205,377,3,0,13,21,53,20,0,1412,487,36,5,28,10,12,0,77,74,489,692,89,37,1,26,62,8,2,136,2,3,9,0,911,12,286,112,4,48,164,17,19,313,0,12,11,39,227,222,23,11,0
20050723WASHOU0,WAS,98,HOU,1,2,60,34,223,243,420,2,0,3,17,60,16,0,1626,585,32,4,29,6,8,0,74,75,412,605,71,29,4,24,68,6,9,90,2,3,1,0,866,20,285,87,13,51,129,22,21,334,0,17,6,48,203,199,7,12,4
20050825TEXSEA0,TEX,126,SEA,1,-6,60,23,310,365,417,11,7,60,48,60,27,1,1597,582,42,5,22,5,8,0,70,76,332,499,82,17,3,22,42,6,0,100,0,2,0,0,1055,19,344,104,7,95,178,6,15,371,0,4,7,39,289,286,23,5,1
20050624SDNSEA0,SEA,72,SDN,0,9,60,27,238,265,431,3,2,11,9,60,10,0,1595,574,33,7,37,14,11,0,108,114,633,926,135,52,2,30,83,7,0,145,0,6,4,0,861,20,287,87,9,41,120,18,16,306,0,8,8,26,202,187,32,10,0
20051002TBABAL0,TBA,162,BAL,1,-4,60,31,291,320,382,17,6,75,84,60,30,2,1586,559,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,12,326,93,13,63,130,12,29,385,0,12,19,42,250,240,34,14,2
20050529BALDET0,DET,48,BAL,0,2,47,22,205,199,315,4,3,26,17,47,22,1,1255,494,36,1,16,5,6,0,52,48,248,362,64,14,1,11,29,4,0,48,3,5,0,0,1027,19,322,108,23,58,133,14,11,361,0,25,18,43,237,257,31,12,5
20050903ATLCIN0,CIN,136,ATL,0,-6,60,32,308,289,423,8,2,37,60,60,24,3,1578,586,41,4,23,10,8,0,60,62,353,510,56,31,2,15,65,8,2,82,0,9,0,0,764,14,252,102,4,75,149,16,22,305,0,5,17,35,249,239,12,4,4
20050418SDNSFN0,SFN,12,SDN,0,-5,11,6,67,62,85,0,0,0,0,11,4,0,290,129,10,0,33,11,9,0,99,92,611,873,134,47,8,20,65,1,4,113,0,12,1,0,1070,17,371,123,10,59,188,13,16,289,0,24,17,41,304,299,24,9,4
20050801ATLPIT0,PIT,106,ATL,0,3,60,24,240,296,417,6,2,19,20,60,23,0,1584,669,40,7,5,3,0,0,4,3,93,123,21,4,1,1,8,0,1,27,0,1,0,0,847,20,289,83,10,37,122,22,10,289,0,8,16,43,190,196,12,8,2
20050707HOUSDN0,HOU,85,SDN,1,-2,60,30,243,259,375,3,3,15,7,60,20,0,1566,593,33,4,8,4,3,0,32,33,136,207,34,11,2,9,21,2,1,34,2,0,0,0,949,20,284,98,4,57,114,13,28,308,0,9,11,33,230,214,48,19,5
20050704ANAMIN0,MIN,80,ANA,0,2,60,34,274,242,397,3,2,12,8,60,22,0,1655,687,36,3,47,20,11,0,133,135,913,1273,272,64,4,36,37,6,3,108,1,5,2,0,1031,13,345,102,11,55,148,14,21,324,0,15,22,39,252,251,44,16,5
20050813CLETBA0,CLE,117,TBA,1,-6,60,36,323,261,439,1,0,6,8,60,26,0,1592,572,37,1,50,10,16,0,172,167,862,1249,171,63,6,56,92,9,4,179,1,12,5,0,970,20,367,136,10,71,172,6,18,367,0,10,19,51,299,302,17,13,3
20050707BALBOS0,BAL,84,BOS,1,2,60,28,276,290,386,8,4,41,36,60,30,0,1583,647,33,4,43,18,15,0,135,134,717,1065,164,36,7,22,129,8,4,156,1,13,0,0,1057,22,314,119,10,83,149,14,21,297,0,8,18,51,281,260,36,10,5
20050620CHAKCA0,CHA,69,KCA,1,3,60,40,291,231,368,6,6,26,14,60,17,0,1617,605,33,4,2,0,1,0,7,8,31,46,3,2,0,5,4,1,0,10,0,0,0,0,954,16,311,90,5,70,180,11,39,335,1,12,14,44,277,238,58,23,6
20050731ATLPIT0,PIT,105,ATL,0,-1,60,25,244,295,419,5,2,15,15,60,23,0,1587,666,40,7,52,16,16,0,160,157,891,1283,202,80,5,36,86,12,14,141,2,4,3,0,848,18,265,85,10,32,139,17,18,245,0,21,16,38,183,175,19,10,2
20050528BALDET0,BAL,48,DET,1,-2,47,30,250,205,331,3,1,14,21,47,19,0,1266,514,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,19,348,98,14,82,141,10,18,311,0,15,13,43,285,291,36,4,5
20050822TBACLE0,TBA,125,CLE,1,-7,60,29,273,317,394,3,3,17,8,60,24,0,1590,531,42,10,31,8,14,0,112,109,519,764,113,37,5,38,57,6,4,88,3,4,2,0,968,12,339,88,21,59,123,11,21,329,1,6,11,47,262,226,62,16,8
20050421SFNARI0,SFN,15,ARI,1,1,14,6,72,76,106,1,0,1,2,14,5,0,365,165,12,0,35,20,8,0,87,85,729,985,121,32,7,19,82,4,3,272,1,8,2,0,975,17,325,100,9,48,148,13,11,268,0,24,16,41,257,241,21,9,3
20050503OAKTEX0,OAK,27,TEX,1,-5,26,13,94,106,193,3,1,10,11,26,17,0,690,260,16,3,10,3,2,0,25,26,144,215,32,12,2,5,21,5,1,16,0,0,0,0,1040,18,334,99,6,50,177,15,17,298,0,13,6,32,223,223,12,5,1
20050612FLOTEX0,TEX,61,FLO,0,4,60,32,334,287,400,2,0,10,18,60,13,0,1592,624,27,3,4,2,1,0,9,5,69,103,16,6,0,1,11,0,0,13,1,1,0,0,967,18,298,113,13,85,165,7,16,367,0,2,10,27,308,291,19,4,4
20050525SFNLAN0,SFN,45,LAN,1,8,44,22,193,218,324,6,2,22,34,44,16,3,1184,497,29,1,40,14,13,0,120,113,755,1070,165,58,8,24,73,1,7,142,0,12,1,0,926,21,315,89,7,44,136,11,7,226,0,28,14,44,221,223,22,11,4
20050519WASMIL0,WAS,41,MIL,1,1,40,22,168,169,279,3,2,8,10,40,11,0,1065,377,24,2,44,17,17,0,116,129,952,1321,203,59,4,30,92,12,15,223,0,2,2,0,902,15,279,99,10,42,152,16,18,295,0,34,7,36,215,188,20,14,2
20050404DETKCA0,DET,1,KCA,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,13,0,92,99,548,787,104,34,4,24,68,10,5,166,0,7,1,0,1069,28,348,98,18,96,160,7,18,375,0,7,15,38,319,311,23,15,4
20050916BOSOAK0,OAK,147,BOS,0,-1,60,38,311,212,403,7,3,42,41,60,12,1,1646,624,30,0,47,14,18,0,151,149,831,1245,210,68,5,33,100,15,16,188,1,12,5,0,1152,23,374,95,6,68,168,6,13,242,0,8,20,62,271,282,16,12,1
20050719SFNATL0,ATL,95,SFN,0,-1,60,32,274,246,406,1,1,6,1,60,11,0,1573,692,25,1,27,10,9,0,74,71,507,712,113,21,2,25,59,2,7,67,3,2,4,0,962,23,270,103,12,68,174,18,15,304,0,9,19,38,257,259,34,8,1
20050729SEACLE0,CLE,104,SEA,0,5,60,33,290,250,417,7,5,31,27,60,18,0,1627,606,33,1,43,13,15,0,124,115,753,1092,161,65,4,26,79,10,5,213,0,5,0,0,911,17,306,110,10,62,133,6,19,371,0,5,20,46,248,236,15,12,2
20050626MILMIN0,MIL,75,MIN,1,-3,60,30,262,249,425,5,3,22,20,60,22,0,1565,559,40,4,42,13,19,0,113,109,711,1033,148,54,6,28,79,10,9,166,1,3,3,0,872,9,269,97,5,59,145,13,25,333,0,14,14,42,202,217,24,10,0
20050427KCAMIN0,MIN,20,KCA,0,5,19,11,87,78,135,3,3,17,14,19,7,0,501,206,16,2,2,0,0,0,4,4,36,46,7,0,0,2,4,0,0,5,0,0,0,0,901,17,314,84,4,69,149,16,25,302,0,4,11,41,233,247,32,12,6
20050531LANCHN0,CHN,50,LAN,0,1,49,25,221,204,347,1,1,5,3,49,13,0,1312,504,31,0,41,19,11,0,96,90,823,1150,152,43,6,21,100,26,6,247,2,9,1,0,957,17,293,93,12,81,134,16,12,332,1,27,14,38,246,252,26,12,2
20050611SFNCLE0,SFN,60,CLE,1,-1,59,25,253,319,415,1,0,2,10,59,21,3,1574,660,35,1,42,21,9,0,117,114,841,1165,149,42,8,25,107,4,3,303,2,9,2,0,1002,24,336,103,10,55,187,9,17,288,0,34,13,48,258,240,32,6,6
20050920OAKMIN0,OAK,151,MIN,1,5,60,37,303,206,405,8,5,28,20,60,12,1,1638,617,29,1,30,10,11,0,72,72,544,755,100,38,4,20,60,5,3,105,2,4,2,0,1143,21,354,105,7,64,164,6,18,262,0,8,17,58,268,275,14,11,1
20050923CHNHOU0,CHN,154,HOU,1,1,60,27,241,270,419,9,5,32,41,60,16,0,1604,591,37,5,33,9,9,0,84,86,588,830,138,42,5,17,50,5,3,141,0,0,2,0,1018,18,289,112,9,60,134,26,8,266,1,19,12,36,215,192,20,9,4
20050722ANANYA0,ANA,97,NYA,1,3,60,37,297,234,399,4,3,18,19,60,11,0,1614,542,27,6,51,21,17,0,153,155,946,1361,234,67,7,30,97,15,5,261,1,25,5,0,1142,19,414,102,13,42,136,15,12,264,3,16,11,49,270,250,49,12,6
20050927BOSTOR1,BOS,156,TOR,1,2,60,38,352,310,437,14,5,61,96,60,29,1,1608,627,46,4,60,27,21,0,210,197,1180,1688,242,80,7,61,118,26,7,253,0,16,5,0,1083,23,367,118,7,82,206,15,20,341,0,7,26,41,329,333,15,4,1
20050513SEABOS0,BOS,35,SEA,0,-7,34,21,189,147,260,3,2,17,11,34,10,0,895,324,22,0,10,1,5,0,37,37,156,238,40,17,4,8,20,3,0,30,0,4,1,0,1021,16,354,139,9,74,236,15,25,394,0,1,19,44,335,322,21,8,4
20050716MINANA0,ANA,91,MIN,0,-1,60,36,294,246,396,8,5,28,30,60,11,0,1614,533,25,6,52,29,17,0,168,163,996,1402,206,73,2,49,96,4,1,247,1,1,4,0,1054,17,400,89,8,50,120,16,8,214,3,10,10,49,264,246,41,20,7
20050405ARICHN0,ARI,2,CHN,1,1,1,0,6,16,12,1,0,6,16,1,2,0,27,11,1,0,34,15,9,0,84,94,614,896,136,37,1,23,105,3,7,143,1,4,1,0,909,16,286,86,9,53,179,17,12,352,2,21,14,24,223,189,21,9,4
20050801MINOAK0,MIN,105,OAK,1,-1,60,28,255,266,404,0,0,0,0,60,26,2,1616,679,38,6,55,30,11,0,119,125,1114,1458,186,49,7,40,81,9,1,419,0,12,2,0,960,11,288,88,13,40,141,13,17,290,0,6,15,38,212,198,30,16,4
20050610ARIKCA0,KCA,60,ARI,0,-1,59,19,249,331,379,0,0,0,0,59,20,0,1540,579,40,2,36,9,18,0,100,100,633,891,132,46,4,33,39,14,3,140,2,3,1,0,769,13,251,77,15,36,111,6,15,282,0,13,10,24,190,161,14,18,7
20050707NYACLE0,CLE,85,NYA,0,-5,60,37,297,229,418,0,0,0,0,60,15,0,1634,622,35,2,39,12,12,0,111,105,669,978,149,59,3,22,73,9,5,191,0,4,0,0,1101,22,352,127,15,78,170,7,23,383,0,7,20,50,296,287,23,16,3
20050720CINCHN0,CIN,95,CHN,1,6,60,25,304,350,420,7,2,39,56,60,21,0,1569,592,35,3,46,15,17,0,130,138,832,1186,171,66,10,35,82,8,6,234,0,9,0,0,948,11,308,102,7,66,182,10,17,370,0,8,10,42,279,237,37,11,5
20050417OAKANA0,OAK,12,ANA,1,1,11,5,37,44,81,2,1,2,6,11,7,0,294,101,6,0,7,3,2,0,18,17,97,150,21,8,1,4,15,5,1,14,0,0,0,0,961,13,361,100,4,42,156,17,23,268,0,10,9,32,228,192,14,5,1
20050419BOSTOR0,TOR,15,BOS,0,1,14,8,79,61,89,4,2,28,26,14,4,0,363,139,7,0,24,10,8,0,70,70,465,648,126,21,0,14,40,1,1,113,2,2,0,0,1042,24,342,110,17,55,154,8,26,338,0,1,18,49,278,252,24,11,7
20050714NYNATL0,NYN,89,ATL,1,3,60,30,260,256,408,9,2,28,41,60,18,1,1596,594,46,2,44,18,15,0,132,128,845,1194,190,58,6,24,72,12,11,180,0,8,2,0,1027,24,318,105,14,53,138,6,25,367,0,32,14,24,247,237,55,16,3
20050607PHITEX0,PHI,59,TEX,1,3,58,30,280,284,445,0,0,0,0,58,20,0,1517,576,30,4,39,21,12,0,130,123,756,1068,212,46,3,36,33,2,3,144,0,8,2,0,984,18,378,81,11,69,208,20,24,306,0,4,15,45,296,278,44,12,5
20050423COLLAN0,COL,17,LAN,1,2,16,5,83,102,123,1,1,9,1,16,4,0,411,172,9,0,2,0,0,0,2,2,36,47,6,4,0,1,1,0,0,9,0,0,1,0,701,10,278,85,6,41,109,16,14,229,0,10,9,39,203,192,14,7,2
20050702SDNSFN0,SFN,79,SDN,0,-2,60,26,264,320,409,9,3,38,50,60,20,3,1596,640,33,1,17,4,8,0,61,63,278,413,75,18,2,11,34,3,3,45,1,4,1,0,1021,21,363,100,8,42,169,12,16,277,0,25,20,52,255,241,27,16,5
20050726OAKCLE0,CLE,101,OAK,0,2,60,34,294,246,405,4,3,20,19,60,19,0,1625,603,34,1,51,21,20,0,154,143,993,1381,220,71,3,30,89,9,3,185,1,6,3,0,984,18,330,118,10,62,141,6,18,334,0,8,21,48,260,240,22,13,3
20050908NYATBA0,NYA,139,TBA,1,-3,60,39,323,269,435,15,5,94,95,60,11,1,1601,574,25,3,12,6,3,0,36,33,236,327,53,11,2,7,19,6,2,29,0,1,1,0,1007,21,336,94,7,94,255,17,26,423,0,6,16,42,311,304,21,10,4
20050612WASSEA0,SEA,61,WAS,0,-1,60,26,253,278,401,2,0,4,11,60,17,0,1571,576,33,6,43,6,23,0,143,146,804,1160,174,61,7,46,85,13,2,132,3,0,5,0,735,15,252,72,9,34,109,16,10,262,0,9,5,22,197,176,32,10,0
20050607PITBAL0,PIT,57,BAL,1,1,56,26,224,239,398,1,0,3,4,56,20,0,1494,611,35,8,16,7,8,0,40,39,276,382,44,19,3,11,28,6,3,70,0,1,1,0,890,20,286,93,15,45,139,13,8,272,0,12,14,44,199,185,23,16,2
20050517DETTBA0,TBA,40,DET,0,-1,39,14,178,236,271,0,0,0,0,39,17,0,1011,343,30,2,27,4,15,0,97,105,426,652,114,24,2,31,58,10,5,117,2,4,0,0,987,16,355,109,16,40,107,9,19,348,1,12,20,44,252,241,53,11,3
20050423TBABOS0,BOS,18,TBA,0,-1,17,10,91,67,117,4,3,23,8,17,6,0,445,169,9,0,34,22,7,0,90,92,712,966,139,60,2,25,38,6,0,218,0,3,1,0,898,21,312,124,11,78,207,18,20,400,0,5,17,39,313,332,24,9,5
20050831KCAMIN0,MIN,133,KCA,0,-1,60,31,247,230,405,14,11,78,66,60,18,2,1636,664,35,5,58,16,25,0,186,184,1010,1499,288,72,7,46,102,14,8,181,1,9,3,0,1026,10,297,96,11,37,130,20,16,312,0,11,7,48,209,190,34,12,5
20050920CINSLN0,SLN,152,CIN,0,-1,60,36,285,232,437,10,7,60,44,60,25,0,1616,733,38,2,60,31,18,0,164,153,1096,1572,256,73,5,46,120,15,1,207,2,10,3,0,955,20,326,89,12,54,112,17,20,253,0,21,12,48,233,233,45,14,1
20050620SFNARI0,ARI,71,SFN,0,-5,60,29,269,323,458,5,3,22,18,60,24,5,1619,660,35,4,46,21,14,0,147,152,870,1231,184,53,10,45,69,15,3,232,2,14,3,0,989,21,309,114,5,62,171,18,17,362,0,22,15,37,248,240,19,11,3
20050926MINKCA0,KCA,156,MIN,0,5,60,19,264,375,383,15,4,67,78,60,22,9,1592,613,46,1,13,2,5,0,46,50,184,283,41,19,0,9,34,5,0,42,0,7,1,0,955,13,305,98,12,50,124,13,22,333,0,12,19,53,215,235,21,8,6
20050722CINMIL0,MIL,97,CIN,0,-5,60,29,267,264,412,3,3,23,11,60,28,1,1577,587,49,2,30,9,11,0,79,70,516,742,114,42,4,24,46,4,3,75,0,8,0,0,930,17,284,112,3,61,158,22,24,335,0,13,16,50,240,226,32,8,0
20050502OAKTEX0,TEX,27,OAK,0,1,26,12,128,142,181,2,1,8,8,26,9,0,700,277,15,1,40,19,11,0,123,121,726,1069,181,65,8,25,77,12,1,137,1,2,3,0,988,18,308,101,13,67,165,15,12,391,0,7,15,29,279,260,29,6,3
20050724TEXOAK0,OAK,98,TEX,0,5,60,38,322,232,435,12,7,66,67,60,19,1,1616,625,35,1,44,18,11,0,104,104,825,1137,157,45,5,20,102,5,6,241,1,9,1,0,1099,22,356,108,9,69,182,5,8,291,0,6,13,48,291,285,7,6,3
20050625PHIBOS0,PHI,75,BOS,1,-6,60,32,282,272,443,1,0,0,8,60,13,0,1574,619,27,3,30,10,13,0,96,91,489,729,99,42,5,29,56,13,9,113,0,3,1,0,909,11,334,84,5,65,217,20,12,393,0,9,14,43,258,255,36,13,4
20050406TBATOR0,TOR,3,TBA,0,-3,2,2,11,5,9,2,2,11,5,2,0,0,54,20,1,0,21,9,9,0,64,65,349,518,99,32,1,16,22,9,4,51,1,0,1,0,1033,19,335,110,17,58,156,12,25,337,0,2,9,52,267,219,27,11,9
20050406HOUSLN0,SLN,2,HOU,0,-3,1,1,7,3,6,1,1,7,3,1,0,0,27,16,0,0,32,15,7,0,86,83,604,874,149,36,4,26,69,10,1,138,0,6,2,0,935,16,298,106,12,89,200,18,28,300,0,11,19,45,312,275,32,11,4
20050415TEXTOR0,TOR,11,TEX,0,-2,10,7,57,39,56,1,1,2,1,10,4,0,264,103,6,0,33,12,10,0,88,90,607,867,108,39,4,26,88,6,2,174,4,6,1,0,963,23,298,100,13,53,123,9,27,290,0,2,14,43,244,218,17,8,8
20050820HOUMIL0,MIL,124,HOU,0,1,60,32,282,273,390,7,2,26,32,60,28,1,1600,582,53,1,54,20,23,0,145,126,1131,1506,200,79,7,44,54,6,2,389,1,14,2,0,846,14,250,91,5,60,126,14,26,379,0,23,15,44,210,202,23,6,1
20050521NYNNYA0,NYN,43,NYA,1,6,42,22,195,184,299,1,0,2,5,42,9,0,1106,391,25,1,34,13,13,0,106,105,656,932,149,47,6,19,57,11,8,151,0,7,1,0,1025,28,310,101,16,54,139,7,24,354,0,31,15,31,243,233,50,14,5
20050819ANABOS0,BOS,120,ANA,0,1,60,37,372,311,456,4,2,23,33,60,23,1,1589,600,43,5,53,20,16,0,142,144,960,1376,200,55,3,36,121,21,4,309,1,23,2,0,1069,26,383,125,12,82,209,17,15,327,0,8,18,45,352,348,24,6,1
20050907PITARI0,ARI,140,PIT,0,2,60,23,242,340,437,5,2,18,31,60,27,0,1591,612,40,6,60,17,26,0,185,160,1147,1658,269,65,8,35,149,12,14,287,1,28,4,0,804,12,258,67,7,37,146,9,13,362,0,22,10,39,166,157,30,9,2
20050825BALANA0,ANA,127,BAL,0,-2,60,35,291,243,428,5,4,29,16,60,15,0,1646,557,26,4,57,24,17,0,167,167,1064,1531,264,77,7,30,110,15,6,303,1,27,6,0,1173,24,425,100,6,49,128,30,16,264,3,13,16,48,275,272,59,19,7
20050825MILFLO0,FLO,127,MIL,0,2,60,32,267,252,419,6,2,28,33,60,22,0,1608,623,41,4,34,15,10,0,107,105,544,805,127,50,7,35,49,2,5,75,0,0,2,0,929,19,329,102,13,55,147,25,29,324,0,12,17,41,256,240,33,16,5
20050509TEXDET0,TEX,33,DET,1,-2,32,17,172,163,221,0,0,0,0,32,9,0,859,343,16,2,13,6,4,0,35,33,206,304,52,11,1,8,20,3,1,51,0,2,1,0,1039,24,308,111,12,77,146,12,17,359,0,7,17,31,279,292,23,8,4
20050727OAKCLE0,CLE,102,OAK,0,-1,60,34,291,243,410,5,4,22,19,60,18,0,1625,604,33,1,47,9,16,0,162,161,806,1165,159,60,6,52,87,7,4,169,1,11,5,0,982,18,329,120,10,61,141,5,18,340,0,8,21,48,259,239,23,13,3
20050728NYAMIN0,NYA,100,MIN,1,3,60,33,321,299,464,5,2,17,25,60,22,0,1575,616,37,4,1,1,0,0,2,3,16,24,3,1,0,1,4,0,0,3,0,0,0,0,985,23,350,91,5,91,218,19,25,298,0,7,8,49,305,298,15,7,2
20050721DETMIN0,MIN,94,DET,0,5,60,31,252,254,412,8,4,40,40,60,23,2,1655,695,36,4,53,28,11,0,116,122,1078,1406,172,48,7,39,79,9,1,411,0,10,2,0,1133,14,358,111,16,54,185,15,24,389,0,5,20,52,280,252,45,26,5
20050412OAKTOR0,TOR,8,OAK,0,3,7,5,47,30,40,1,1,10,3,7,1,0,186,76,4,0,22,9,9,0,65,66,367,540,102,32,1,17,22,9,4,57,2,0,1,0,1043,21,332,113,17,55,153,10,25,327,0,1,16,48,268,250,25,12,7
20050802MINOAK0,OAK,106,MIN,0,3,60,42,327,211,426,1,1,2,1,60,15,0,1631,621,23,1,27,10,9,0,91,84,491,702,113,32,6,20,43,7,5,123,0,7,1,0,1167,23,394,120,10,61,195,6,13,251,0,5,18,54,321,292,12,7,3
20050817FLOSDN0,SDN,119,FLO,0,-6,60,25,231,288,424,4,4,21,9,60,17,0,1598,554,36,5,50,17,16,0,151,150,909,1305,198,75,5,37,89,10,4,204,1,13,3,0,996,24,309,92,10,43,157,11,15,303,0,17,10,31,219,194,35,18,5
20050718ANAOAK0,OAK,92,ANA,0,-3,60,33,318,260,437,6,3,18,25,60,29,1,1612,614,37,1,20,7,5,0,43,49,324,467,79,22,3,8,38,11,3,34,0,1,1,0,1123,21,372,118,8,52,201,9,14,265,0,6,18,59,288,273,17,8,2
20050827ARIPHI0,ARI,131,PHI,1,2,60,23,239,342,444,5,1,28,41,60,30,0,1582,639,41,6,60,16,26,0,185,159,1143,1652,266,64,8,34,154,13,13,284,1,29,4,0,988,19,316,95,7,67,166,12,24,423,0,22,12,39,217,221,28,4,1
20050410SLNPHI0,PHI,6,SLN,0,9,5,2,30,26,42,2,1,15,10,5,4,0,135,54,5,1,28,15,8,0,92,88,547,776,166,36,3,21,17,2,2,104,0,7,2,0,994,21,337,97,14,66,202,21,14,310,0,4,20,34,288,269,40,13,1
20050430CLEKCA0,KCA,24,CLE,0,7,23,5,79,134,155,3,1,7,16,23,14,0,616,249,24,2,9,1,5,0,30,34,154,227,44,12,0,2,19,3,1,36,2,4,0,0,936,31,331,87,11,46,134,7,28,303,0,17,14,32,221,221,25,17,5
20050514PITMIL0,MIL,35,PIT,0,-2,34,18,162,143,237,6,5,37,15,34,11,0,919,307,23,4,34,12,14,0,95,94,569,825,124,44,4,21,60,9,7,135,1,3,3,0,851,14,282,99,3,47,179,14,22,307,1,16,8,34,239,217,20,11,2
20050806PITLAN0,LAN,110,PIT,0,-5,60,23,229,281,400,1,1,12,6,60,30,0,1581,650,39,3,45,13,11,0,116,113,843,1135,168,51,6,36,60,3,5,183,2,5,0,0,833,14,290,78,5,47,100,8,22,277,2,22,4,40,210,179,25,12,2
20050519DETTBA0,TBA,42,DET,0,4,41,14,185,246,280,2,0,7,10,41,21,0,1066,357,34,2,15,2,7,0,43,43,226,343,46,19,6,7,42,4,0,73,0,4,3,0,898,14,310,100,13,41,121,7,20,359,0,13,20,32,232,237,44,9,2
20050626MILMIN0,MIN,73,MIL,0,3,60,31,270,254,406,5,2,20,22,60,25,0,1649,684,41,2,46,13,19,0,156,154,791,1183,228,56,3,37,85,11,7,146,1,7,3,0,793,11,253,72,6,44,91,12,20,247,0,13,13,39,180,169,24,8,1
20050504CINSLN0,CIN,27,SLN,1,-4,26,10,115,146,194,4,1,18,24,26,11,0,671,251,16,2,17,3,10,0,55,49,241,380,62,19,2,12,39,4,3,55,0,4,0,0,895,13,301,109,10,53,198,10,33,428,0,10,12,45,259,229,27,9,3
20050825BALANA0,BAL,126,ANA,1,2,60,21,228,316,403,5,1,16,29,60,23,0,1566,596,38,8,50,23,14,0,146,147,905,1300,208,62,7,41,86,7,1,190,1,8,2,0,1164,21,354,114,8,69,153,11,21,319,0,7,15,56,251,250,29,11,2
20050827SEACHA0,SEA,128,CHA,1,-1,60,23,274,308,352,7,2,20,26,60,18,0,1593,566,33,6,44,11,19,0,164,167,857,1229,215,59,5,42,83,9,5,188,1,10,0,0,839,13,274,74,11,53,108,12,12,260,0,6,15,36,221,208,30,11,3
20050918TEXSEA0,TEX,150,SEA,1,2,60,27,320,346,405,15,10,78,68,60,30,1,1612,619,48,2,16,4,7,0,65,61,266,405,76,21,1,16,29,4,1,47,1,5,4,0,1121,21,344,121,8,96,192,7,18,376,1,4,15,55,322,305,28,7,1
20050923KCACLE0,CLE,154,KCA,0,1,60,42,334,226,430,16,11,94,54,60,26,0,1607,591,43,4,59,25,20,0,169,169,1115,1555,228,79,4,38,125,13,4,286,1,6,1,0,991,24,376,135,7,90,184,12,18,396,0,25,20,53,332,323,21,14,6
20050805WASSDN0,SDN,109,WAS,0,1,60,24,234,293,429,0,0,0,0,60,17,0,1604,571,35,4,48,16,16,0,145,145,874,1252,190,73,5,37,82,9,4,193,1,13,3,0,1060,20,334,108,17,41,211,10,17,289,0,21,17,40,238,220,42,19,6
20050413TBABAL0,TBA,8,BAL,1,-4,7,3,34,33,44,1,0,6,7,7,2,0,192,57,6,0,31,9,15,0,105,99,560,814,140,47,4,21,42,7,5,85,2,5,0,0,868,18,285,104,13,47,105,7,15,331,0,11,14,40,239,213,45,7,1
20050920NYNFLO0,FLO,151,NYN,0,-1,60,34,268,264,417,15,7,55,67,60,20,1,1593,588,40,6,49,19,17,0,127,124,939,1300,204,45,8,20,111,11,1,290,0,18,4,0,789,14,295,77,10,45,113,19,22,260,0,24,16,50,205,208,29,11,5
20050617ANAFLO0,ANA,66,FLO,1,1,60,34,283,235,377,0,0,0,0,60,19,0,1600,575,37,5,38,14,11,0,108,110,691,985,162,57,4,30,65,7,1,130,0,6,3,0,1092,18,394,105,19,59,140,14,11,321,1,8,15,43,293,290,50,16,5
20050611SLNNYA0,SLN,61,NYA,1,-5,60,39,318,245,428,1,1,8,1,60,31,0,1602,703,40,5,45,24,11,0,152,147,910,1277,202,67,4,32,103,13,2,186,0,13,3,0,985,24,355,92,10,56,129,20,25,262,0,20,10,48,270,240,35,11,4
