gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100510CHNFLO0,FLO,32,CHN,0,2,31,14,144,142,219,0,0,0,0,31,12,0,834,292,30,1,12,3,6,0,35,28,173,266,46,12,1,6,28,5,1,36,0,1,2,0,845,14,299,99,6,54,125,17,20,329,0,3,14,38,223,240,14,9,4
20100703ANAKCA0,KCA,81,ANA,0,2,60,27,267,277,422,5,2,15,23,60,16,0,1582,594,36,3,15,4,8,0,41,46,240,351,52,18,2,13,33,4,3,62,0,6,0,0,1040,21,391,93,12,27,141,7,16,292,1,14,16,52,232,213,44,23,5
20100410BALTOR0,BAL,5,TOR,1,-3,4,1,17,19,32,1,0,6,7,4,0,0,103,28,0,0,19,4,10,0,60,60,296,450,62,23,2,27,46,1,0,64,0,2,1,0,1134,16,405,99,14,49,165,6,15,332,1,4,15,60,260,230,28,10,3
20100811SDNPIT0,SDN,112,PIT,1,3,60,34,262,215,378,4,4,24,9,60,8,0,1602,573,25,7,54,20,18,0,145,148,942,1338,214,57,6,34,104,8,11,228,1,7,2,0,973,15,346,91,7,53,146,22,18,370,2,16,19,33,254,238,33,14,2
20100412FLOCIN0,CIN,7,FLO,0,1,6,3,22,27,34,0,0,0,0,6,1,0,162,53,5,0,31,11,11,0,88,86,532,767,109,39,5,24,64,15,0,135,0,4,1,0,989,18,296,98,11,62,166,9,11,353,0,16,21,38,255,259,26,16,4
20100409ARIPIT0,PIT,4,ARI,0,-8,3,2,17,18,27,0,0,0,0,3,1,0,84,40,4,0,18,5,9,0,46,49,291,416,73,17,5,7,40,5,0,62,0,4,0,0,853,21,291,80,8,48,141,18,12,315,0,16,12,35,190,184,40,12,4
20100724ARISFN0,SFN,98,ARI,0,6,60,33,268,236,406,7,5,41,31,60,18,0,1612,524,23,4,6,3,2,0,11,11,117,157,27,1,1,6,8,3,0,28,0,0,0,0,937,13,300,101,13,62,165,14,17,340,0,6,19,57,242,241,24,9,2
20100807MILHOU0,HOU,109,MIL,0,-3,60,31,269,289,422,10,6,49,31,60,31,0,1589,598,41,4,32,12,9,0,93,85,644,899,128,42,4,30,63,5,3,163,0,3,4,0,861,16,285,72,8,35,98,5,8,232,0,14,9,38,173,184,26,4,1
20100816OAKTOR0,TOR,118,OAK,0,2,60,29,256,267,396,4,3,28,12,60,23,1,1576,620,27,1,22,10,6,0,60,58,405,563,86,28,2,17,30,4,2,115,0,2,0,0,1077,21,301,109,5,81,178,12,21,365,0,6,6,45,232,236,11,8,1
20100831HOUSLN0,SLN,130,HOU,0,-3,60,31,287,251,413,13,5,47,65,60,19,0,1612,706,31,2,56,31,8,0,116,110,1149,1533,231,65,6,25,87,18,3,288,0,2,3,0,1052,19,345,91,8,61,126,23,9,282,0,23,16,51,258,242,26,14,3
20100504NYABAL0,BAL,27,NYA,0,-3,26,7,91,133,183,4,1,9,20,26,15,0,683,220,16,0,13,7,3,0,33,38,226,326,58,14,3,8,24,1,0,67,0,0,0,0,1015,17,335,93,7,52,139,8,15,312,1,2,10,50,224,208,9,11,3
20100709MILPIT0,MIL,87,PIT,1,1,60,26,264,316,438,8,5,69,26,60,32,1,1600,572,40,1,41,10,18,0,113,121,710,1056,177,38,7,29,119,7,2,178,1,15,5,0,992,17,301,98,9,69,180,14,21,421,1,16,14,40,252,248,28,10,3
20100828TBABOS0,TBA,129,BOS,1,1,60,36,279,232,433,13,8,58,54,60,9,0,1605,534,21,3,57,21,19,0,153,155,1099,1529,204,62,7,46,127,18,1,316,2,13,0,0,912,22,267,98,10,55,249,12,16,386,4,11,23,33,268,246,75,14,12
20100911HOULAN0,LAN,143,HOU,0,3,60,25,202,230,406,4,3,19,10,60,10,0,1588,564,31,0,14,4,7,0,38,41,239,335,54,17,2,7,24,2,1,59,0,4,2,0,654,16,234,64,9,35,99,9,11,260,0,11,11,27,159,153,27,16,3
20100422CHATBA0,TBA,16,CHA,0,8,15,11,83,52,84,2,1,13,4,15,1,0,414,149,8,1,36,12,12,0,109,110,713,1012,158,63,6,34,57,1,1,185,1,3,3,0,816,19,270,92,13,65,178,8,15,368,0,7,15,31,252,245,56,28,4
20100928KCAMIN0,MIN,157,KCA,0,-9,60,41,315,228,418,16,12,125,73,60,16,0,1630,656,38,2,57,21,20,0,179,175,1057,1512,282,82,8,45,76,7,2,154,0,5,4,0,1076,17,372,101,13,37,161,10,11,342,0,19,17,48,251,254,29,13,5
20100424KCAMIN0,KCA,17,MIN,1,-2,16,6,74,94,106,4,1,21,29,16,6,0,426,143,11,0,28,9,13,0,111,110,485,710,110,42,8,24,55,9,0,117,0,9,2,0,1081,15,391,98,16,56,150,7,24,355,0,15,16,51,264,256,42,11,8
20100603LANATL0,LAN,54,ATL,1,-1,53,31,251,242,378,0,0,0,0,53,30,0,1433,545,43,4,30,13,10,0,80,71,538,751,123,32,5,18,33,2,6,132,0,8,2,0,979,21,334,95,11,48,180,26,16,341,0,17,17,36,270,233,37,17,4
20100707SEAKCA0,KCA,85,SEA,0,4,60,28,267,275,436,5,3,19,16,60,17,0,1579,588,37,3,38,12,15,0,123,128,637,934,149,40,2,27,106,5,1,141,0,11,2,0,1066,19,382,100,12,25,155,11,10,268,0,16,21,50,226,223,43,22,4
20100408KCADET0,DET,3,KCA,0,4,2,1,10,7,14,2,1,10,7,2,1,0,57,25,2,0,7,1,4,0,23,28,101,160,27,6,0,4,28,1,0,17,0,1,1,0,825,19,293,89,9,54,154,13,13,274,0,15,8,38,221,212,18,10,2
20100623BALFLO0,BAL,71,FLO,1,-2,60,18,200,319,418,1,0,4,10,60,25,0,1569,612,37,1,22,7,9,0,62,65,377,553,99,23,5,15,41,2,1,103,0,0,1,0,945,16,328,79,3,45,126,11,18,327,0,9,11,49,180,169,23,10,3
20100516TBASEA0,SEA,37,TBA,0,-1,36,14,120,142,253,5,1,11,27,36,13,0,964,389,26,8,37,15,14,0,92,88,762,1056,192,55,2,17,42,5,1,196,0,7,0,0,1069,17,332,91,12,43,171,12,11,375,0,11,10,41,201,197,40,15,10
20100629SLNARI0,ARI,78,SLN,0,-8,60,23,268,346,418,7,3,36,38,60,28,0,1584,556,34,5,19,3,6,0,51,59,280,439,72,18,0,8,75,4,0,61,2,9,1,0,652,11,236,102,6,59,147,13,14,405,0,2,10,33,214,228,20,11,1
20100722NYAKCA0,KCA,95,NYA,0,-6,60,30,274,290,434,0,0,0,0,60,17,0,1594,604,40,3,18,5,9,0,49,54,289,418,64,21,2,15,35,4,4,70,0,6,1,0,1090,17,404,99,14,29,138,6,14,283,1,11,21,48,239,219,31,26,6
20100822OAKTBA0,OAK,123,TBA,1,-1,60,29,239,212,409,8,4,31,36,60,26,2,1585,624,39,3,43,16,17,0,114,111,818,1139,180,72,1,22,66,5,2,167,1,3,8,0,1022,20,348,105,15,33,190,4,13,394,1,18,22,44,230,218,73,17,5
20100803SEATEX0,SEA,107,TEX,1,1,60,21,181,276,407,10,2,22,62,60,26,2,1594,593,44,3,34,8,11,0,82,90,608,856,132,45,3,27,52,4,4,124,2,2,3,0,885,19,291,76,5,37,121,19,13,366,0,14,11,26,169,160,48,11,2
20100407OAKSEA0,SEA,3,OAK,0,-1,2,1,6,5,13,2,1,6,5,2,0,0,56,29,1,0,15,5,4,0,36,40,289,401,57,20,1,9,27,4,0,52,1,2,0,0,1091,33,372,106,2,52,204,19,19,368,0,14,10,47,259,227,35,14,5
20100505OAKTEX0,TEX,28,OAK,0,-3,27,14,121,112,169,2,1,10,9,27,15,0,733,252,19,2,5,3,0,0,7,10,98,133,15,6,0,2,13,2,0,38,0,1,0,0,887,19,318,80,8,44,135,10,11,290,3,16,16,31,249,227,66,21,2
20100726PHICOL0,COL,99,PHI,0,-1,60,32,280,277,434,5,1,14,32,60,24,0,1593,636,33,6,47,17,13,0,128,132,817,1180,213,58,8,26,61,13,7,213,1,10,5,0,852,11,314,69,14,67,148,17,19,443,0,15,17,28,244,241,22,14,4
20100608TEXSEA0,SEA,58,TEX,0,-6,57,23,207,243,397,7,2,16,31,57,23,0,1529,565,40,10,46,22,9,0,111,95,956,1317,209,43,3,22,100,10,0,291,1,24,3,0,920,12,346,80,12,25,169,6,12,382,0,12,10,39,200,169,56,17,9
20100803BOSCLE0,CLE,107,BOS,0,-2,60,28,252,284,421,5,3,28,19,60,25,0,1571,669,44,4,36,13,17,0,122,127,595,897,149,64,7,27,69,4,2,99,0,2,0,0,861,11,272,87,7,34,160,6,15,367,0,17,7,44,193,153,27,10,2
20100930KCATBA0,TBA,159,KCA,0,-1,60,34,291,255,396,4,2,16,8,60,14,0,1605,512,28,4,60,22,20,0,163,165,1141,1600,224,68,6,51,128,17,2,315,2,15,0,0,917,15,274,91,13,58,231,11,14,414,3,8,19,25,266,241,53,14,10
20100720FLOCOL0,FLO,93,COL,1,-10,60,30,268,252,424,4,2,18,25,60,24,0,1587,534,44,5,23,7,10,0,74,65,353,533,90,31,1,12,49,6,2,69,1,2,2,0,875,23,337,84,8,40,140,9,12,369,0,11,15,46,228,224,42,12,6
20100510DETNYA0,NYA,31,DET,0,-1,30,21,178,111,230,0,0,0,0,30,7,0,783,291,11,2,9,3,3,0,36,34,132,211,49,7,1,8,12,2,0,27,0,2,2,0,1014,16,384,102,15,81,230,9,21,383,0,10,18,48,314,302,51,12,3
20100413FLOCIN0,CIN,8,FLO,0,2,7,4,28,32,41,1,1,6,5,7,1,0,192,69,5,0,34,15,13,0,96,95,685,954,143,41,2,32,62,9,6,133,0,1,2,0,958,19,302,90,11,65,156,15,11,370,0,19,17,47,249,242,28,16,4
20100420BOSTEX0,BOS,14,TEX,1,1,13,4,50,69,87,0,0,0,0,13,9,0,354,135,10,1,23,11,6,0,72,73,426,627,100,38,1,14,51,10,1,80,0,5,0,0,977,19,320,109,3,73,204,10,22,334,0,4,18,37,274,246,25,9,3
20100617NYAPHI0,PHI,64,NYA,0,6,60,31,257,253,422,2,1,9,11,60,16,0,1590,617,36,3,14,4,2,0,45,41,236,337,51,21,3,10,21,2,2,38,3,0,0,0,1057,21,331,116,15,64,195,22,27,356,0,2,22,52,275,262,38,11,2
20100708ARIFLO0,FLO,85,ARI,0,-6,60,28,277,256,429,2,1,9,5,60,23,0,1596,544,45,6,32,11,13,0,80,74,556,813,133,34,3,14,75,4,8,140,1,2,1,0,752,14,293,84,9,50,146,8,13,352,0,13,14,31,224,211,35,8,4
20100722PITMIL0,MIL,97,PIT,0,1,60,28,258,311,434,14,9,99,65,60,30,0,1593,581,37,3,48,21,16,0,114,109,892,1265,147,65,4,27,134,7,8,326,0,12,1,0,843,8,278,86,7,53,151,8,28,347,1,10,9,31,220,186,21,13,2
20100422PITMIL0,PIT,15,MIL,1,-20,14,7,54,91,99,2,0,1,16,14,3,0,369,157,11,1,8,1,3,0,27,29,131,194,29,9,1,9,15,1,2,22,0,0,1,0,962,20,330,92,10,42,167,16,10,360,0,8,13,47,219,204,46,10,3
20100727TBADET0,DET,99,TBA,0,-1,60,29,259,276,433,1,0,0,5,60,15,0,1595,593,37,4,55,31,14,0,141,146,1108,1520,223,74,6,28,104,10,5,393,5,13,8,0,863,16,299,93,10,52,165,10,13,345,0,16,11,35,241,197,26,7,5
20100730MINSEA0,SEA,104,MIN,0,-2,60,23,189,278,408,4,3,17,8,60,27,2,1603,578,42,4,26,6,10,0,66,68,483,663,109,34,2,17,32,4,1,85,2,3,2,0,1040,19,344,91,6,42,143,19,20,404,0,13,12,34,195,184,52,11,4
20100815NYNPHI0,NYN,117,PHI,1,-2,60,29,226,232,394,11,6,42,39,60,16,4,1618,616,32,5,54,21,18,0,165,163,960,1415,259,71,9,27,105,9,11,188,7,2,6,0,911,22,313,86,14,40,136,18,2,290,0,26,19,27,204,214,58,16,8
20100824ANATBA0,TBA,126,ANA,0,7,60,36,279,232,436,4,3,19,13,60,11,0,1608,539,24,3,27,11,11,0,71,74,473,676,103,29,2,22,58,4,3,113,0,4,3,0,919,22,270,94,10,53,248,12,17,373,4,11,21,33,270,243,75,13,13
20100619DETARI0,DET,67,ARI,1,-1,60,32,266,266,448,1,1,7,5,60,21,0,1580,610,49,2,43,18,15,0,123,118,707,1021,187,45,4,29,73,7,0,118,3,12,3,0,918,15,323,107,10,66,192,12,9,308,0,9,11,46,251,252,15,4,4
20100614SDNTOR0,SDN,64,TOR,1,-3,60,36,248,189,440,0,0,0,0,60,6,2,1663,652,25,3,46,17,17,0,135,116,852,1211,207,56,7,29,85,8,8,157,0,11,3,0,1040,15,344,77,10,41,168,28,19,384,0,21,18,27,230,212,49,14,6
20100520NYATBA0,TBA,41,NYA,0,2,40,29,217,122,270,4,2,22,26,40,9,0,1100,393,30,2,41,15,13,0,120,119,821,1161,187,68,6,37,62,1,1,226,1,5,5,0,1015,21,328,104,15,65,217,11,13,377,1,14,17,38,306,281,72,24,3
20100619CHNANA0,ANA,71,CHN,0,12,60,35,292,279,368,1,1,7,6,60,24,0,1592,569,40,8,47,22,11,0,115,120,896,1242,168,68,4,36,86,4,3,270,0,5,5,0,748,19,219,83,2,50,111,4,17,301,0,7,13,42,194,200,27,14,6
20100531DETOAK0,DET,50,OAK,1,-3,49,26,220,216,373,5,3,24,16,49,18,0,1295,509,39,1,45,24,12,0,119,119,915,1246,182,58,4,25,81,7,5,328,4,10,6,0,858,15,286,103,7,61,186,11,11,294,0,9,9,40,217,247,14,8,2
20100505FLOSFN0,SFN,26,FLO,0,1,25,15,117,76,174,1,1,9,6,25,4,0,690,239,11,0,38,14,13,0,82,92,682,951,139,38,1,21,84,8,8,178,2,4,0,0,879,19,283,79,17,55,126,16,22,307,0,16,10,49,219,215,16,8,1
20100611CHNCHA0,CHA,60,CHN,0,5,59,26,255,289,362,0,0,0,0,59,13,0,1575,576,33,0,28,13,11,0,85,89,534,741,104,32,3,19,60,5,0,175,3,4,2,0,1037,17,289,79,3,58,163,10,21,287,0,19,9,44,224,198,66,23,5
20100929WASPHI0,WAS,159,PHI,1,-6,60,26,247,272,392,17,6,67,100,60,35,0,1600,608,46,3,18,2,8,0,51,49,278,424,79,25,3,4,37,3,4,55,0,5,1,0,744,16,254,63,9,45,114,8,22,337,0,16,11,28,183,167,32,15,6
20100616PITCHA0,PIT,65,CHA,1,-5,60,21,190,329,413,1,0,4,6,60,29,0,1572,607,42,4,45,14,23,0,149,140,863,1236,226,66,7,35,74,5,1,154,2,2,2,0,708,10,231,80,5,28,126,6,8,248,0,23,8,27,142,142,33,12,2
20100422OAKNYA0,NYA,15,OAK,0,-2,14,11,79,48,114,2,2,10,4,14,2,0,366,121,4,2,37,21,8,0,97,92,747,1009,136,46,7,18,64,10,7,215,0,5,0,0,932,15,350,97,13,73,251,7,26,364,0,14,19,47,311,286,41,21,4
20100519BOSMIN0,MIN,40,BOS,0,-1,39,24,190,155,308,3,2,16,8,39,3,0,1049,398,9,2,41,19,12,0,114,124,748,1037,150,58,4,34,58,4,1,205,0,7,1,0,1054,23,363,109,13,61,245,24,16,346,0,16,20,56,288,292,30,5,4
20100705DETBAL0,DET,81,BAL,1,3,60,32,265,262,432,0,0,0,0,60,17,0,1579,602,38,3,2,0,2,0,7,4,36,49,8,3,0,2,2,0,1,10,0,2,0,0,994,17,382,117,10,63,200,12,7,389,0,10,12,48,285,262,28,9,3
20100803FLOPHI0,FLO,106,PHI,1,-5,60,30,267,271,394,8,4,26,23,60,25,2,1600,538,46,5,20,8,6,0,57,54,310,467,71,29,4,11,44,3,0,70,0,3,0,0,686,17,239,69,6,43,113,15,5,306,0,7,10,32,185,188,35,6,4
20100611SDNSEA0,SDN,61,SEA,1,1,60,35,247,195,441,3,2,18,17,60,10,2,1657,638,27,3,44,17,15,0,116,119,771,1088,178,46,4,23,82,6,8,189,1,6,2,0,963,13,312,77,6,43,158,20,17,315,0,26,16,26,212,208,39,17,6
20100620TORSFN0,TOR,70,SFN,1,-3,60,32,285,258,361,2,2,6,2,60,9,0,1596,638,26,2,14,6,3,0,34,34,277,373,56,18,2,8,17,3,1,67,0,0,0,0,1049,19,267,130,11,96,178,10,19,453,1,1,17,38,285,297,16,6,1
20100423TBATOR0,TBA,17,TOR,1,-1,16,12,93,54,95,0,0,0,0,16,1,0,441,163,10,1,35,11,12,0,91,91,681,949,128,33,4,26,86,12,0,208,0,3,0,0,1004,23,311,100,12,75,219,10,17,374,0,12,13,41,298,279,62,28,3
20100817ATLWAS0,ATL,119,WAS,1,8,60,36,257,208,450,9,4,29,32,60,24,0,1619,685,50,2,1,0,0,0,4,3,18,26,2,3,0,0,1,1,0,5,0,0,0,0,945,21,335,120,14,51,164,15,24,364,0,8,16,55,251,231,26,10,3
20100515CHNPIT0,PIT,36,CHN,0,1,35,15,124,217,249,4,4,28,11,35,18,0,930,375,26,2,38,10,12,0,120,117,707,1021,174,66,6,20,75,6,4,142,1,12,2,0,890,20,295,86,7,45,155,19,14,372,1,16,6,32,205,183,34,9,1
20100711SEANYA0,NYA,88,SEA,0,6,60,36,310,254,451,6,3,18,22,60,15,0,1612,543,23,6,52,30,11,0,138,130,1062,1436,199,63,7,30,98,13,9,300,0,11,1,0,1037,14,374,108,9,78,222,17,26,400,0,4,19,38,327,294,30,10,4
20100525KCATEX0,TEX,46,KCA,0,1,45,25,217,202,302,4,4,26,19,45,17,0,1231,417,29,2,35,11,10,0,97,87,554,813,110,20,3,30,94,11,5,214,0,9,1,0,950,20,347,81,6,60,166,12,12,329,0,23,14,38,271,254,70,28,4
20100525KCATEX0,KCA,46,TEX,1,-1,45,18,195,229,310,4,0,19,26,45,15,0,1201,437,32,0,31,6,14,0,106,105,515,785,126,42,7,20,87,5,2,120,0,8,2,0,1127,19,410,90,16,43,129,7,22,318,0,21,11,54,238,227,38,16,9
20100530COLLAN0,LAN,50,COL,0,1,49,27,240,235,352,5,3,16,28,49,29,0,1307,503,39,3,40,12,11,0,68,72,684,945,113,38,2,10,118,4,5,244,3,13,4,0,886,21,293,89,18,39,140,17,16,309,0,22,10,34,244,196,35,16,5
20100827CHANYA0,NYA,128,CHA,0,-5,60,37,312,243,417,3,2,24,14,60,17,0,1606,551,30,5,58,22,20,0,180,172,1065,1548,235,67,5,44,155,24,2,305,1,28,9,0,1053,16,331,95,15,66,212,14,23,389,0,12,13,44,301,264,37,9,4
20100611NYAHOU0,NYA,61,HOU,1,1,60,37,333,241,476,0,0,0,0,60,16,0,1582,585,22,6,43,21,9,0,107,110,803,1120,176,51,1,27,96,5,1,199,0,5,4,0,922,15,321,102,11,61,171,13,22,320,0,12,11,38,265,270,16,8,1
20100528BOSKCA0,KCA,49,BOS,0,7,48,20,211,242,333,4,2,17,22,48,17,0,1282,465,33,1,31,11,12,0,94,98,524,756,120,27,2,23,84,5,1,123,0,10,2,0,1120,17,418,93,16,44,148,8,27,307,0,22,15,54,246,238,28,17,6
20100411DETCLE0,DET,6,CLE,1,1,5,4,26,14,38,2,2,9,4,5,1,0,138,58,2,0,36,19,9,0,97,96,735,1004,152,50,2,21,59,6,5,275,4,8,4,0,728,15,258,58,9,44,121,13,20,255,0,14,10,31,165,175,11,8,1
20100523SLNANA0,ANA,46,SLN,0,-1,45,21,195,230,272,2,1,15,16,45,21,0,1186,462,33,5,42,20,10,0,103,109,800,1110,146,63,4,34,78,4,3,234,0,5,4,0,849,19,283,95,5,51,126,7,20,321,0,7,10,45,233,208,33,18,3
20100926DETMIN0,MIN,155,DET,0,-4,60,43,317,213,423,17,9,87,89,60,16,0,1636,661,37,1,20,12,2,0,36,36,380,513,93,17,3,9,28,3,1,78,0,1,1,0,925,13,329,89,10,36,142,10,11,313,0,14,18,49,219,234,19,12,4
20100503NYABAL0,BAL,26,NYA,0,-3,25,7,90,129,177,3,1,8,16,25,15,0,659,211,15,0,38,10,20,0,132,128,692,1003,152,59,8,38,65,10,1,128,2,1,5,0,1058,17,354,90,8,52,148,9,21,319,1,3,14,56,225,213,14,14,3
20100720MINCLE0,CLE,94,MIN,0,1,60,26,268,292,431,7,3,30,37,60,24,0,1581,690,45,6,34,6,17,0,112,109,584,883,167,29,3,16,90,14,5,158,0,9,2,0,879,19,284,108,7,41,160,8,18,350,0,14,10,33,213,195,21,8,2
20100831FLOWAS0,WAS,133,FLO,0,-1,60,24,241,277,403,13,5,41,55,60,33,1,1587,584,40,2,17,3,5,0,56,52,286,411,69,18,4,11,30,5,0,96,0,0,2,0,905,24,340,82,6,56,130,9,19,371,0,22,13,43,216,211,52,14,8
20100803DETCHA2,DET,106,CHA,1,6,60,27,256,290,432,5,1,14,38,60,14,0,1590,578,34,4,19,5,7,0,63,66,335,486,90,15,5,17,32,4,1,76,0,4,2,0,927,17,319,106,9,59,173,14,16,377,0,12,14,34,257,220,23,7,5
20100911MILCHN0,MIL,141,CHN,1,-1,60,29,274,321,429,13,5,60,85,60,37,0,1594,548,40,4,60,21,16,0,165,162,1124,1587,225,74,7,49,125,15,6,259,0,6,2,0,903,23,307,97,11,64,166,13,27,398,0,13,20,43,267,251,26,8,5
20101002BALDET0,DET,161,BAL,0,-1,60,29,305,281,464,8,4,42,41,60,23,0,1629,620,39,6,48,10,18,0,153,151,817,1194,182,54,12,42,111,7,1,156,3,4,1,0,811,24,297,66,10,44,115,7,12,345,0,13,16,28,216,187,18,7,2
20100623TBASDN0,TBA,71,SDN,1,-1,60,35,312,230,446,1,0,1,2,60,20,0,1610,583,42,3,47,16,18,0,151,146,932,1326,218,75,9,43,70,2,2,252,1,7,5,0,969,32,315,109,16,59,209,7,16,415,2,9,18,35,301,285,74,20,13
20100803COLSFN0,COL,106,SFN,1,-10,60,32,300,278,448,10,6,39,37,60,21,0,1599,618,34,5,47,15,13,0,137,137,814,1182,219,50,6,29,88,6,4,131,1,5,7,0,914,14,344,99,13,60,172,16,18,419,0,14,18,39,263,247,27,12,3
20100415PHIWAS0,PHI,9,WAS,1,-2,8,7,64,29,65,5,4,45,22,8,2,0,213,91,5,0,24,11,4,0,46,48,448,620,91,29,2,19,47,4,2,107,0,1,1,0,920,13,292,91,17,70,170,24,18,318,0,16,14,24,280,254,32,3,3
20100418PHIFLO0,FLO,13,PHI,0,2,12,7,66,62,97,2,1,11,9,12,7,0,330,106,14,0,8,2,3,0,22,16,114,172,36,5,0,4,15,3,1,25,0,1,2,0,825,13,336,110,7,48,143,22,18,338,0,7,12,36,259,244,22,11,4
20100704ANAKCA0,KCA,82,ANA,0,-11,60,28,266,273,426,6,3,19,25,60,16,0,1582,598,36,3,5,1,2,0,13,11,84,120,17,5,0,6,9,0,0,18,0,1,0,0,1038,19,385,93,12,29,147,7,17,300,1,16,16,47,232,224,26,22,4
20100904CHNNYN0,NYN,136,CHN,0,-2,60,23,193,248,433,5,3,24,19,60,24,4,1600,604,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,16,234,61,10,27,136,16,8,252,0,17,15,17,159,139,34,14,3
20100904FLOATL0,ATL,136,FLO,0,2,60,34,281,219,430,13,7,70,58,60,21,0,1619,661,52,2,51,20,14,0,114,111,947,1314,182,64,14,24,108,5,4,226,2,5,5,0,992,15,356,121,13,59,169,16,19,413,0,13,13,51,289,251,25,9,3
20100615CLENYN0,NYN,64,CLE,0,1,60,34,269,236,416,0,0,0,0,60,12,1,1622,589,32,3,38,17,12,0,92,86,755,1050,156,45,3,26,70,3,4,204,0,1,0,0,961,23,314,99,16,53,137,18,20,340,0,6,21,39,255,242,55,13,2
20100913BALTOR0,TOR,144,BAL,0,-1,60,32,297,275,380,12,12,70,23,60,23,1,1595,586,37,4,19,3,8,0,53,54,302,445,63,22,3,13,49,4,1,88,1,8,0,0,1070,16,303,122,5,99,163,11,13,396,0,6,11,40,264,279,10,10,2
20100627TBAARI0,TBA,75,ARI,1,-1,60,34,304,230,464,2,1,5,4,60,20,0,1613,585,41,3,20,7,10,0,52,55,335,483,79,18,1,14,46,2,2,88,0,3,3,0,820,28,264,96,9,55,183,6,19,411,0,4,16,35,238,242,56,13,9
20100716CHNPHI0,CHN,91,PHI,1,1,60,26,223,268,401,3,2,20,12,60,31,8,1599,549,47,2,42,15,17,0,112,105,822,1107,142,57,2,38,55,4,5,216,5,4,1,0,936,18,304,94,8,58,162,12,21,387,0,12,13,46,236,214,20,8,3
20100823COLATL0,COL,124,ATL,1,1,60,30,275,290,453,3,1,12,13,60,21,0,1598,620,33,7,52,18,15,0,143,149,913,1314,235,62,9,27,71,14,7,236,2,13,5,0,884,11,302,83,17,67,186,12,16,422,0,11,16,32,254,218,40,10,6
20100908ANACLE0,ANA,140,CLE,1,1,60,22,217,255,387,5,2,14,23,60,13,0,1570,534,41,5,49,18,22,0,157,166,817,1220,175,63,6,37,126,16,2,195,0,19,2,0,931,17,287,76,5,44,127,8,19,254,0,12,9,44,198,173,30,20,3
20100912NYNPHI0,PHI,144,NYN,0,3,60,39,272,235,461,14,7,53,51,60,18,1,1657,648,28,1,58,19,19,0,136,146,1095,1492,210,76,6,38,86,12,6,306,1,6,1,0,1053,20,363,99,16,51,158,23,27,331,0,28,12,44,262,239,32,10,5
20100419ANADET0,DET,13,ANA,0,-2,12,7,58,61,106,0,0,0,0,12,9,0,321,124,12,0,9,1,4,0,29,34,134,211,40,7,0,6,33,1,0,24,0,2,1,0,760,14,264,85,7,52,170,13,8,273,0,8,7,35,197,205,13,9,1
20100707TORMIN0,TOR,85,MIN,1,1,60,29,266,271,372,3,1,20,17,60,19,0,1592,626,31,3,11,2,4,0,24,25,184,261,34,9,1,7,30,1,0,60,1,4,0,0,1036,18,281,110,9,90,156,9,20,417,0,4,17,44,271,262,13,6,2
20100721CINWAS0,CIN,96,WAS,1,-3,60,34,297,232,440,5,4,27,18,60,10,1,1620,616,23,1,52,25,17,0,149,150,1043,1446,214,65,2,45,97,11,10,189,0,1,2,0,921,21,327,97,10,64,151,13,23,373,0,29,12,41,266,240,37,14,6
20100922ANATEX0,TEX,151,ANA,0,1,60,31,260,251,410,14,7,50,57,60,20,0,1602,530,45,4,30,14,7,0,65,67,564,782,104,33,1,8,87,10,0,156,1,7,2,0,1097,13,388,86,8,49,155,9,17,341,1,13,20,39,246,240,31,13,8
20100602HOUWAS0,WAS,54,HOU,0,-4,53,26,237,248,373,2,1,21,12,53,24,0,1409,583,44,2,43,11,15,0,124,120,786,1128,180,62,6,27,88,8,6,107,0,3,1,0,878,21,280,79,16,49,155,17,15,354,1,21,15,34,225,197,26,11,1
20100520ATLCIN0,CIN,41,ATL,0,-1,40,23,192,190,276,1,0,4,5,40,4,0,1080,411,16,1,7,4,0,0,17,16,140,191,25,7,0,4,19,0,1,33,0,2,0,0,869,15,272,98,14,56,162,6,9,317,0,12,15,31,244,225,30,16,6
20100420CHATBA0,CHA,14,TBA,1,3,13,4,53,55,72,0,0,0,0,13,4,0,354,126,7,0,34,14,11,0,86,86,640,892,128,35,3,28,76,5,1,161,0,1,4,0,1172,22,327,88,5,66,173,10,32,339,0,17,16,57,250,229,52,17,3
20100602LANARI0,ARI,54,LAN,0,-1,53,20,257,322,352,8,1,32,54,53,23,0,1395,508,33,5,44,16,15,0,129,131,848,1185,169,60,8,37,91,8,4,221,0,13,4,0,715,8,231,90,13,56,164,8,8,393,0,7,8,19,227,205,27,8,4
