gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170614DETARI0,DET,64,ARI,1,-1,63,30,308,318,436,3,1,14,17,63,24,0,1661,536,38,5,30,14,11,0,103,99,510,738,123,34,9,31,47,5,1,104,0,5,0,0,1101,23,386,131,10,92,260,14,31,560,0,6,10,57,343,322,23,19,9
20170424TEXMIN0,MIN,19,TEX,0,1,18,8,74,71,132,0,0,0,0,18,7,0,480,158,8,1,14,3,8,0,48,47,217,317,59,16,1,14,16,0,0,43,0,0,0,0,971,20,333,124,15,83,215,10,10,615,0,9,10,39,306,266,32,9,4
20170428TEXANA0,ANA,25,TEX,0,3,24,12,85,99,153,3,1,12,21,24,4,0,646,206,16,0,14,4,5,0,34,35,222,322,53,14,0,8,32,3,0,73,0,1,0,0,1173,24,413,104,11,74,210,21,37,492,1,8,14,63,308,285,40,15,4
20170626CLETEX0,CLE,75,TEX,1,6,70,36,321,279,498,3,3,21,14,70,21,0,1853,645,41,4,39,19,11,0,88,83,701,940,117,52,2,30,54,8,2,239,1,8,1,0,1135,17,316,133,10,81,203,10,35,439,1,16,14,43,287,283,33,10,4
20170708NYAMIL0,MIL,90,NYA,0,-2,70,40,356,312,475,1,1,9,4,70,27,0,1892,710,56,5,4,1,3,0,12,11,60,88,19,2,1,4,5,0,0,15,0,1,3,0,993,18,337,119,10,119,222,22,15,616,0,3,13,42,357,351,64,21,11
20170728BOSKCA0,KCA,101,BOS,0,2,70,43,355,319,438,3,2,13,14,70,19,0,1882,620,31,1,22,12,4,0,43,42,378,517,80,21,3,15,32,2,1,95,1,3,0,0,1218,19,408,127,9,103,161,8,24,519,1,5,24,58,349,329,39,6,4
20170413CINMIL0,MIL,10,CIN,0,4,9,4,35,38,47,0,0,0,0,9,4,0,249,108,7,2,33,8,16,0,104,92,556,832,131,29,4,26,86,18,2,148,1,8,4,0,729,10,225,89,10,69,164,10,6,494,0,10,5,38,218,200,75,18,8
20170604SDNCOL0,SDN,58,COL,1,-2,57,23,199,291,354,8,4,33,37,57,27,4,1510,574,39,4,18,0,5,0,42,46,229,355,63,12,1,4,50,4,2,48,1,4,0,0,766,17,221,72,6,67,132,6,17,404,0,5,12,31,186,211,20,8,2
20170501HOUTEX0,HOU,26,TEX,1,4,25,16,112,89,164,0,0,0,0,25,3,0,687,239,16,1,19,8,6,0,42,43,330,476,75,22,3,9,52,2,2,142,2,9,0,0,1231,27,448,127,9,70,182,12,25,452,5,4,13,70,313,283,31,19,6
20170825CHADET0,DET,127,CHA,0,-1,70,27,329,396,490,12,6,63,61,70,19,0,1847,607,36,2,60,25,17,0,138,146,1160,1582,197,61,6,51,117,11,4,413,0,10,6,0,1135,18,361,119,5,67,178,5,24,414,0,8,12,46,283,277,26,13,2
20170707SEAOAK0,OAK,87,SEA,0,-5,70,30,308,383,464,8,5,38,41,70,44,0,1854,692,60,9,39,14,13,0,95,95,678,935,133,39,4,27,69,10,1,210,0,7,2,0,899,14,263,114,4,80,195,7,11,494,0,2,6,40,268,247,30,10,4
20170919MIANYN0,MIA,151,NYN,1,1,70,34,331,363,497,17,10,86,75,70,13,0,1885,697,26,8,5,0,3,0,16,13,76,117,17,5,0,0,15,2,1,12,0,1,1,0,920,18,319,102,13,86,176,23,19,413,0,4,10,35,287,273,23,9,4
20170702BALTBA0,BAL,81,TBA,1,6,70,32,314,391,465,8,4,39,48,70,25,0,1877,692,40,4,47,13,19,0,129,130,797,1160,206,51,1,42,87,7,1,241,1,11,1,0,1074,25,363,113,3,86,157,3,24,512,0,7,14,56,283,255,13,3,0
20170612NYNCHN0,CHN,63,NYN,0,-5,62,31,285,283,448,0,0,0,0,62,27,0,1680,666,40,2,41,15,14,0,111,110,776,1057,139,39,4,39,73,13,1,252,0,7,2,0,1125,26,330,116,13,76,208,18,43,484,2,11,9,42,306,269,22,9,6
20170706TBABOS0,TBA,87,BOS,1,3,70,36,343,329,489,7,3,38,30,70,27,0,1887,622,52,8,5,3,0,0,9,8,97,127,17,4,0,3,5,2,0,35,0,1,0,0,1030,22,353,88,16,85,194,14,13,501,1,9,21,58,288,274,38,15,9
20170904CINMIL0,MIL,138,CIN,0,-1,70,37,292,287,467,13,9,96,61,70,23,0,1854,652,54,3,49,17,14,0,113,107,768,1066,130,61,6,38,85,10,1,219,0,4,3,0,985,20,343,114,9,95,208,14,18,606,0,11,13,48,302,282,51,16,5
20170606TEXNYN0,TEX,58,NYN,1,2,57,26,267,269,338,0,0,0,0,57,23,6,1517,575,40,1,14,4,8,0,43,45,219,327,64,12,1,16,20,3,1,56,1,1,2,0,1055,23,345,97,6,88,176,10,24,472,0,8,11,41,296,282,50,16,4
20170901CHATBA0,TBA,136,CHA,0,2,70,34,280,293,467,3,2,12,10,70,17,0,1858,587,37,5,37,8,14,0,89,82,563,827,124,39,3,17,99,0,1,185,1,12,2,0,1159,15,348,107,15,107,220,13,19,596,2,6,15,51,285,296,35,10,4
20170903MILWAS0,MIL,137,WAS,1,5,70,37,292,291,469,6,3,24,29,70,23,0,1854,653,54,3,11,2,4,0,28,29,175,248,45,7,2,10,15,1,1,44,0,1,5,0,966,19,343,111,9,94,207,14,20,567,0,6,11,48,295,276,52,16,5
20170906CINMIL0,MIL,140,CIN,0,-6,70,35,287,292,468,15,9,103,75,70,24,0,1847,652,53,3,40,12,16,0,126,109,633,940,147,51,5,28,74,4,5,145,0,7,2,0,1005,18,333,103,8,97,187,14,17,538,0,9,13,42,283,280,50,13,2
20170917HOUSEA0,HOU,149,SEA,1,6,70,38,380,352,466,18,13,86,70,70,22,0,1854,662,44,9,64,28,17,0,142,150,1241,1682,207,64,6,54,121,12,5,446,0,11,6,0,1182,26,405,150,9,90,204,14,21,405,3,1,29,47,352,363,32,13,5
20170921CINSLN0,CIN,153,SLN,1,-3,70,31,323,373,492,18,9,83,92,70,20,0,1843,658,31,4,22,7,11,0,72,78,309,483,94,29,0,13,43,9,1,87,0,5,3,0,756,14,259,73,9,74,184,23,24,329,0,9,10,39,232,220,13,6,2
20170610SLNPHI0,PHI,60,SLN,0,-7,59,21,237,308,353,1,0,2,3,59,21,1,1559,537,32,6,5,1,2,0,13,14,73,113,16,10,1,5,12,1,0,25,0,1,1,0,967,25,311,123,7,61,153,10,25,495,0,2,12,58,237,241,31,15,6
20170930CLECHA0,CLE,161,CHA,1,-1,70,54,387,197,499,17,12,88,50,70,11,0,1890,629,27,4,60,36,13,0,130,125,1241,1617,190,69,3,43,90,12,3,489,1,9,2,0,1167,19,332,143,9,117,234,12,20,437,0,7,18,39,333,368,28,8,2
20170419TORBOS0,BOS,15,TOR,0,-3,14,9,65,62,109,1,1,8,7,14,4,0,378,122,8,1,36,23,5,0,98,92,719,969,145,40,5,28,36,13,0,207,0,3,1,0,1052,20,398,119,4,81,175,9,19,386,0,4,12,51,303,310,21,12,4
20170507ANAHOU0,HOU,32,ANA,0,2,31,20,148,117,212,6,4,20,15,31,5,0,850,306,19,2,35,11,9,0,98,98,570,818,122,49,2,38,50,7,0,158,0,19,2,0,1167,31,420,123,8,77,179,12,21,508,5,4,12,65,317,278,33,19,4
20170722ARIWAS0,WAS,96,ARI,0,1,70,40,360,302,493,4,2,14,15,70,25,1,1872,607,44,6,51,23,16,0,134,122,928,1296,218,33,3,29,107,17,5,253,2,8,4,0,921,15,329,117,8,90,178,29,11,403,0,12,16,46,306,327,15,4,1
20170731NYADET0,DET,104,NYA,0,-4,70,30,338,361,496,0,0,0,0,70,17,0,1856,630,34,3,46,21,15,0,112,104,880,1190,181,48,2,25,67,14,3,227,2,3,2,0,1121,25,359,122,13,66,178,6,22,454,0,4,10,45,291,284,20,13,2
20171001MINDET0,DET,162,MIN,0,-4,70,22,296,434,470,18,8,91,117,70,20,0,1835,592,37,7,42,8,18,0,142,144,654,959,169,35,3,45,68,9,1,200,3,6,2,0,762,13,279,77,12,36,106,2,15,376,0,7,9,39,187,171,17,9,1
20170519CHNMIL0,CHN,41,MIL,1,-3,40,21,197,185,311,6,4,38,29,40,24,0,1104,425,31,1,10,3,4,0,31,35,156,228,37,12,2,10,17,2,1,35,0,1,1,0,886,21,282,99,10,66,190,19,34,422,1,10,6,37,260,226,18,7,4
20170601ANAMIN0,MIN,50,ANA,0,2,49,26,226,249,367,0,0,0,0,49,19,1,1332,445,21,3,5,1,1,0,12,11,64,95,10,7,1,4,12,1,0,19,0,1,1,0,1122,17,370,124,10,87,258,11,11,631,0,8,11,35,313,284,35,18,6
20170823NYNARI0,NYN,125,ARI,1,2,70,30,307,350,441,5,0,17,27,70,21,0,1837,627,35,5,5,2,2,0,16,16,66,106,17,6,0,5,16,2,0,14,0,1,0,0,761,15,231,68,9,58,115,8,18,322,0,5,11,44,186,165,13,7,3
20170516SDNMIL0,SDN,41,MIL,1,-4,40,15,146,210,246,1,1,6,5,40,23,4,1060,412,30,3,17,5,7,0,44,37,300,427,84,14,2,10,40,1,0,63,1,4,2,0,806,19,252,75,10,56,97,8,14,340,0,9,14,37,183,203,30,15,3
20170606TBACHA0,CHA,56,TBA,0,2,55,24,248,251,351,0,0,0,0,55,23,0,1449,509,38,6,43,15,19,0,112,114,817,1115,161,61,4,32,73,6,1,245,1,13,3,0,1073,25,384,97,16,76,154,3,19,470,0,9,12,47,288,286,22,16,2
20170810SEAANA0,SEA,116,ANA,1,-3,70,39,340,322,449,9,4,52,43,70,30,0,1881,627,44,8,39,18,10,0,96,85,703,969,160,47,4,14,52,4,4,249,1,18,0,0,1200,20,434,121,9,86,177,16,36,515,0,3,16,55,349,326,40,19,7
20170618COLSFN0,SFN,71,COL,0,-2,70,26,260,340,481,10,1,38,65,70,26,0,1883,637,37,4,12,5,4,0,30,32,226,306,51,14,4,6,14,0,1,37,1,1,0,0,1004,15,322,94,13,47,192,10,19,315,1,2,14,37,229,191,12,9,3
20170704TEXBOS0,BOS,84,TEX,0,7,70,40,349,286,478,4,4,33,17,70,22,1,1883,591,45,9,42,20,11,0,124,123,813,1128,172,49,6,37,64,10,1,264,0,6,0,0,1135,19,387,129,11,66,216,26,27,398,0,4,18,63,298,296,42,16,2
20170902DETCLE0,CLE,135,DET,0,3,70,45,369,228,527,14,8,76,56,70,13,0,1875,599,29,3,55,31,13,0,125,122,1127,1476,174,63,3,40,87,11,3,442,1,8,2,0,1114,18,345,131,13,89,224,16,18,461,0,7,13,46,331,331,47,7,5
20170927KCADET0,KCA,158,DET,1,3,70,33,324,378,438,17,10,100,84,70,27,3,1852,677,44,10,61,23,23,0,169,174,1023,1470,229,65,6,51,97,18,2,283,1,16,3,0,1191,20,426,111,10,84,143,8,19,475,2,9,19,61,318,306,40,17,2
20170902SEAOAK0,SEA,136,OAK,1,1,70,35,315,354,447,14,8,71,55,70,34,0,1878,610,50,5,44,10,18,0,139,149,689,1026,158,50,4,38,109,3,3,167,0,12,0,0,1200,14,395,138,7,89,197,18,41,529,0,4,10,47,341,312,45,12,7
20170627SEAPHI0,SEA,79,PHI,1,-6,70,37,354,351,478,2,2,21,15,70,23,0,1862,618,37,6,31,11,9,0,85,74,546,771,134,41,4,13,42,1,4,187,1,15,0,0,1112,19,424,126,9,88,209,17,31,542,1,5,20,47,347,357,39,15,4
20170606TEXNYN0,NYN,56,TEX,0,-2,55,24,269,298,368,0,0,0,0,55,23,0,1512,514,34,1,35,11,10,0,79,80,648,896,144,35,2,25,62,4,3,235,0,7,0,0,1187,17,355,116,10,111,221,20,19,452,0,4,12,51,332,318,13,5,3
20170607OAKTOR0,OAK,59,TOR,1,-2,58,26,242,299,353,2,2,9,4,58,41,0,1524,550,59,7,14,5,6,0,45,35,236,330,42,15,0,11,26,2,1,67,1,6,0,0,929,16,266,108,3,88,148,2,11,525,1,3,17,51,253,242,27,11,4
20170414SEATEX0,TEX,10,SEA,0,-1,9,4,54,45,49,0,0,0,0,9,6,0,244,88,8,0,35,11,12,0,108,99,630,905,151,46,1,19,83,4,0,113,2,3,0,0,997,20,330,85,13,94,197,8,30,510,1,6,9,49,277,291,41,17,5
20170605ATLPHI0,PHI,55,ATL,0,7,54,19,219,283,328,3,3,13,8,54,20,1,1433,490,31,5,4,0,2,0,10,11,58,90,12,9,0,5,9,1,0,21,0,0,1,0,934,23,310,97,11,63,144,13,24,468,0,4,11,46,246,222,28,16,7
20170804CLENYA0,CLE,107,NYA,1,5,70,39,369,283,511,1,1,5,1,70,23,0,1860,630,36,3,48,19,16,0,146,146,840,1202,176,62,6,33,103,9,1,268,1,3,2,0,1102,15,352,130,13,68,211,16,28,381,0,12,13,53,311,281,33,5,4
20170413KCAOAK0,KCA,9,OAK,1,2,8,2,24,40,46,2,0,3,10,8,0,0,215,71,0,0,4,1,0,0,4,4,54,70,9,4,0,1,4,0,0,17,0,0,0,0,1076,27,327,90,10,78,141,14,19,525,2,12,12,61,265,268,40,10,2
20170428SFNSDN0,SDN,25,SFN,0,-1,24,9,82,123,136,3,2,12,12,24,9,0,623,247,17,2,22,8,9,0,74,71,382,553,105,21,2,19,30,6,4,89,1,7,1,0,692,12,196,63,14,51,121,6,21,366,0,4,14,38,171,188,20,11,2
20170411CLECHA0,CLE,7,CHA,1,1,6,3,28,35,36,0,0,0,0,6,2,0,153,42,2,0,26,12,8,0,64,56,456,621,78,36,2,22,33,4,2,157,1,4,1,0,924,19,292,111,11,64,184,7,12,369,0,3,22,51,253,253,37,7,6
20170805CLENYA0,CLE,108,NYA,1,-1,70,39,368,278,506,2,2,12,3,70,23,0,1860,632,36,3,37,15,11,0,87,93,608,864,116,35,1,28,90,4,3,250,3,14,2,0,1109,17,355,136,12,70,215,16,32,379,0,7,14,56,319,284,33,4,4
20170502SEAANA0,ANA,28,SEA,0,2,27,14,99,110,178,3,3,20,14,27,4,0,724,230,19,0,32,10,14,0,75,83,560,781,124,38,4,24,40,9,1,168,1,3,4,0,1167,25,399,99,10,78,217,23,36,499,0,8,13,61,309,283,38,14,5
20170613ANANYA0,ANA,68,NYA,1,1,67,33,284,288,435,1,0,3,5,67,16,0,1791,588,38,2,11,4,4,0,31,31,197,265,46,10,1,11,13,2,0,51,0,2,1,0,1105,22,352,100,6,66,182,13,30,452,1,8,16,62,276,265,39,13,3
20170530PITARI0,ARI,54,PIT,0,3,53,31,261,211,364,5,2,23,19,53,17,1,1413,522,32,5,42,12,18,0,116,118,703,1024,152,39,6,31,96,8,4,292,0,11,1,0,882,22,338,111,18,81,165,15,13,499,0,10,11,31,285,305,48,12,4
20170414ATLSDN0,SDN,11,ATL,0,-3,10,5,35,45,59,0,0,0,0,10,3,0,258,92,4,2,24,6,9,0,72,73,376,558,93,30,3,14,42,6,5,91,1,5,2,0,745,14,231,77,14,50,131,6,19,364,1,4,12,38,202,193,35,16,4
20170515ARINYN0,ARI,40,NYN,1,4,39,21,189,161,279,0,0,0,0,39,13,1,1038,382,25,3,11,5,3,0,42,42,180,268,47,11,3,10,20,3,1,46,0,4,1,0,850,19,314,98,13,64,134,19,13,468,0,2,12,40,242,268,48,13,5
20170501BOSBAL0,BOS,25,BAL,1,-3,24,13,93,93,168,5,2,21,21,24,10,0,642,203,19,4,38,23,7,0,104,94,760,1029,154,41,5,29,41,13,0,221,0,4,2,0,1098,20,421,102,7,73,185,10,17,411,0,4,16,55,301,299,24,10,4
20170714CINWAS0,CIN,89,WAS,1,-5,70,30,339,391,500,3,1,14,26,70,22,0,1853,751,41,4,28,9,10,0,74,74,449,629,79,29,2,31,51,10,2,119,0,0,5,0,1091,21,361,111,20,82,200,15,22,481,0,11,20,40,300,286,59,14,4
20170828COLDET0,COL,131,DET,1,-1,70,34,358,361,475,0,0,0,0,70,17,0,1851,741,36,7,19,10,4,0,60,58,322,453,68,21,2,18,35,4,1,77,2,1,0,0,996,17,441,120,16,80,185,16,23,510,0,10,21,66,355,349,31,17,3
20171001CHNCIN0,CIN,162,CHN,0,2,70,28,315,376,484,18,6,93,128,70,24,0,1837,668,33,4,1,0,1,0,6,4,9,18,3,2,0,1,2,0,0,5,0,0,0,0,915,14,328,80,13,78,219,23,24,421,0,4,14,44,271,256,39,14,7
20170425ANAOAK0,OAK,20,ANA,0,-1,19,10,76,88,114,4,2,15,15,19,10,0,504,180,17,1,11,3,5,0,33,35,175,254,50,5,1,9,24,0,1,34,0,2,0,0,1002,15,307,109,6,87,203,10,10,496,0,4,20,58,266,273,8,3,2
20170614PHIBOS0,PHI,64,BOS,1,-4,63,21,250,331,390,2,0,8,10,63,21,1,1672,589,34,6,45,17,14,0,122,114,783,1080,142,56,7,38,64,12,1,187,2,8,0,0,1022,25,334,119,8,59,165,10,28,530,0,10,14,56,235,252,31,14,6
20170606NYABOS0,BOS,57,NYA,0,1,56,31,271,233,383,2,0,1,6,56,20,0,1496,454,40,10,40,16,15,0,84,87,661,919,120,36,2,30,79,1,3,248,0,12,0,0,1022,18,336,105,10,66,192,17,20,407,0,3,14,64,279,264,37,10,3
20170612CHABAL0,BAL,62,CHA,0,-3,61,31,268,308,399,3,3,14,7,61,18,0,1646,614,36,3,42,11,16,0,119,122,688,991,169,48,1,32,82,7,1,195,2,8,5,0,1116,24,363,112,2,95,178,5,17,586,0,2,15,49,288,298,7,4,0
20170620PHISLN0,PHI,69,SLN,1,-7,68,22,263,353,428,3,0,7,16,68,21,1,1810,640,35,6,46,17,15,0,128,120,798,1106,147,59,7,39,67,12,1,188,2,8,0,0,965,22,311,109,9,53,162,10,22,468,0,11,12,55,216,223,24,13,5
20170426DETSEA0,SEA,22,DET,0,8,21,8,99,104,146,1,0,9,19,21,1,0,553,209,9,0,24,8,7,0,66,56,439,609,107,31,4,9,26,1,3,147,0,10,0,0,926,18,304,99,11,77,157,9,23,382,1,7,16,29,270,239,48,14,5
20170722COLPIT0,PIT,98,COL,0,-4,70,37,308,302,499,4,3,26,14,70,13,0,1901,762,40,10,33,8,10,0,80,82,485,695,99,47,6,16,53,8,5,129,0,4,1,0,1086,24,350,126,14,71,217,21,44,444,0,7,13,47,288,268,49,22,7
20170723MINDET0,DET,97,MIN,0,3,70,30,335,351,488,8,5,44,38,70,20,0,1841,622,37,5,30,9,10,0,83,87,459,676,118,28,6,24,47,5,3,119,0,2,0,0,1188,25,379,120,10,68,189,7,22,485,0,4,12,48,297,282,26,15,2
20170816WASANA0,WAS,118,ANA,1,-1,70,42,363,294,477,3,2,7,11,70,26,1,1875,609,42,4,55,25,17,0,144,132,1001,1398,225,39,4,32,117,17,8,280,2,8,4,0,1054,19,373,116,8,85,178,22,12,439,0,18,18,47,302,299,36,11,3
20170818TBASEA0,TBA,124,SEA,1,-6,70,33,285,323,464,3,0,7,28,70,21,0,1855,581,40,6,5,1,2,0,9,9,79,105,10,7,0,4,6,1,0,21,0,0,1,0,1108,20,352,107,12,85,216,10,22,585,2,8,16,50,270,271,31,13,5
20170519SLNSFN0,SFN,43,SLN,0,1,42,17,142,203,279,0,0,0,0,42,17,0,1144,371,21,1,41,15,16,0,117,118,733,1048,160,41,3,33,89,8,1,218,1,9,3,0,1014,15,329,95,14,49,165,10,15,323,0,7,16,40,228,215,31,12,4
20170830HOUTEX0,TEX,132,HOU,0,7,70,36,372,346,448,14,6,67,75,70,29,1,1853,708,44,5,48,12,20,0,119,125,772,1114,168,54,9,30,106,13,3,175,1,12,1,0,1066,22,350,106,10,133,230,11,47,642,0,8,14,44,372,371,39,14,6
20170924SDNCOL0,COL,156,SDN,0,4,70,34,350,334,483,18,11,105,65,70,20,0,1850,731,38,5,30,11,8,0,85,83,499,728,111,40,10,24,44,10,3,154,0,5,1,0,988,17,411,118,16,77,195,23,20,520,1,14,20,72,342,313,30,16,5
20170929TEXOAK0,OAK,160,TEX,0,-2,70,35,345,341,469,16,10,72,56,70,29,0,1866,700,41,6,8,2,4,0,26,26,99,149,20,8,0,11,9,5,0,22,1,1,1,0,1014,18,291,109,7,70,175,1,27,473,0,2,16,54,250,245,10,7,3
20170918BALBOS0,BOS,150,BAL,0,2,70,41,349,278,511,16,6,58,78,70,24,4,1970,599,47,7,44,17,19,0,127,126,755,1081,164,57,4,32,87,10,3,180,1,11,2,0,1204,26,413,121,6,70,208,22,22,502,0,3,15,59,323,325,47,11,2
20171001CHNCIN0,CHN,162,CIN,1,-2,70,46,395,282,510,18,12,128,93,70,17,0,1879,692,33,8,20,6,6,0,44,45,306,423,50,22,0,13,35,7,0,88,0,6,0,0,1015,22,366,108,13,70,223,22,33,496,0,9,13,54,340,280,22,11,0
20170926BOSTOR0,TOR,158,BOS,0,5,70,33,309,352,469,17,5,59,93,70,35,0,1929,682,41,2,56,29,15,0,125,125,1000,1397,212,52,5,40,105,6,1,296,2,7,0,0,1023,17,277,101,0,92,230,6,20,492,0,6,10,58,270,252,14,10,3
20170601CLEOAK0,OAK,53,CLE,0,-8,52,23,210,259,328,3,1,10,15,52,35,0,1365,494,52,5,13,5,5,0,40,34,219,305,39,14,0,11,22,2,1,63,1,5,0,0,879,18,242,100,3,95,173,7,13,493,0,3,17,38,252,263,29,10,2
20170816SEABAL0,BAL,121,SEA,0,-1,70,33,350,382,419,2,1,12,6,70,25,0,1836,657,38,4,44,13,18,0,146,149,696,1042,159,53,5,37,111,5,1,205,1,7,3,0,1013,21,382,111,8,94,163,4,19,577,0,9,13,59,297,299,20,8,2
20170418SLNPIT0,SLN,14,PIT,1,1,13,4,44,65,88,1,1,2,1,13,7,0,336,96,10,2,32,10,13,0,99,93,575,810,148,42,3,20,30,7,1,138,0,7,8,0,894,20,310,92,14,57,175,11,32,428,0,7,14,44,237,222,26,10,4
20170706CHNMIL0,MIL,88,CHN,0,9,70,38,340,316,470,8,3,41,54,70,27,0,1892,712,53,5,45,20,11,0,121,123,764,1086,181,49,9,34,67,11,1,195,0,4,6,0,934,19,314,107,10,84,156,14,13,541,0,20,11,37,284,272,64,25,11
20170705COLCIN0,CIN,84,COL,0,-2,70,28,341,401,494,5,2,33,32,70,20,0,1868,743,36,4,22,8,7,0,58,51,367,520,78,25,4,14,39,6,4,95,0,3,0,0,1106,21,363,110,17,81,201,15,23,453,0,11,14,41,311,284,58,13,5
20170720LANATL0,LAN,96,ATL,1,-3,70,53,382,219,485,0,0,0,0,70,15,0,1888,600,38,8,24,8,5,0,47,47,368,502,73,18,0,6,48,5,1,105,0,6,1,0,963,13,332,130,8,106,242,17,28,532,0,5,13,47,336,319,36,9,5
20170516KCANYA0,NYA,36,KCA,0,6,35,22,201,148,274,0,0,0,0,35,14,0,960,332,20,6,37,11,14,0,100,103,656,944,155,28,3,28,81,12,1,179,1,3,0,0,1113,25,384,113,6,117,235,10,28,583,4,8,18,49,345,340,37,8,6
20170725CHNCHA0,CHN,99,CHA,1,5,70,35,314,310,461,1,0,1,3,70,27,0,1860,725,44,5,47,17,17,0,129,128,876,1197,154,46,4,48,84,15,1,267,0,8,2,0,1025,25,305,116,12,101,198,23,25,507,0,15,6,56,298,295,17,13,5
20170415CLEDET0,DET,11,CLE,0,-7,10,7,44,49,57,1,1,7,6,10,5,0,267,76,7,2,36,17,9,0,76,79,723,955,106,40,4,30,60,8,1,268,0,7,5,0,1081,11,359,88,10,92,179,14,32,463,0,6,11,61,282,281,18,14,7
20170706COLCIN0,COL,88,CIN,1,-3,70,39,372,337,454,6,4,37,36,70,14,0,1879,753,35,11,44,18,18,0,120,117,774,1089,144,50,9,29,119,7,4,200,2,12,3,0,851,17,358,78,12,58,158,15,12,465,0,18,8,29,282,241,18,12,5
20170507MINBOS0,MIN,29,BOS,1,-11,28,15,127,124,204,2,1,5,14,28,14,1,747,242,9,2,36,12,11,0,71,71,667,895,125,38,0,21,64,4,2,182,3,12,1,0,866,14,301,95,13,73,186,3,13,553,0,10,10,34,252,244,16,9,3
20170602CHNSLN0,SLN,52,CHN,0,-1,51,26,212,212,361,6,3,21,17,51,19,0,1415,501,38,3,10,4,3,0,22,19,175,239,27,5,0,10,20,5,0,53,0,1,1,0,852,13,280,80,9,50,163,6,22,356,0,5,21,42,212,182,21,13,6
20170604MILLAN0,LAN,58,MIL,0,-3,57,35,283,196,383,2,2,12,9,57,14,0,1536,501,41,4,41,20,13,0,98,96,672,921,136,32,2,28,57,9,7,225,0,8,1,0,840,14,248,93,9,64,198,6,8,447,1,10,11,38,248,219,18,7,3
20170626SFNCOL0,COL,79,SFN,0,-7,70,42,371,324,444,11,10,72,43,70,12,0,1870,765,30,9,14,6,4,0,35,35,225,333,49,19,6,8,21,7,2,66,0,3,0,0,899,13,387,97,17,73,162,14,17,479,0,15,11,45,316,312,27,20,5
20170630KCAMIN0,KCA,78,MIN,1,7,70,36,285,312,434,8,1,27,50,70,19,0,1871,638,29,1,18,11,3,0,28,27,319,425,67,18,1,9,23,2,0,81,0,2,0,0,1202,15,382,120,9,86,166,7,21,487,1,6,16,65,296,278,27,5,4
20170521HOUCLE0,HOU,44,CLE,1,-2,43,29,214,158,284,5,1,16,21,43,10,0,1171,426,32,3,18,7,7,0,49,50,303,426,63,22,3,17,29,4,0,80,0,1,2,0,1194,26,443,125,12,88,199,14,24,500,6,6,13,71,346,310,35,17,6
20170830PHIATL1,PHI,131,ATL,1,-8,70,28,299,333,493,14,12,66,48,70,22,0,1875,654,36,7,56,15,21,0,147,141,970,1374,196,76,6,45,88,13,6,284,3,12,4,0,789,21,247,84,14,50,117,5,10,354,0,4,7,40,193,185,19,7,8
20170831NYABOS0,NYA,133,BOS,1,4,70,32,323,314,500,15,8,61,50,70,26,4,1876,619,47,9,51,19,17,0,124,127,885,1253,192,44,4,37,104,13,1,242,1,6,2,0,1050,32,369,105,5,105,273,14,31,542,0,5,24,41,357,329,28,14,4
20170518MINCOL1,MIN,36,COL,1,-4,35,19,158,165,242,1,0,3,7,35,15,1,933,309,11,2,38,13,12,0,77,77,706,950,128,38,0,25,72,5,2,190,3,12,1,0,1048,17,327,117,13,88,220,9,14,616,0,6,14,46,303,278,33,15,5
20170701CINCHN0,CIN,80,CHN,1,2,70,27,337,410,495,7,2,40,48,70,21,0,1871,740,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,25,352,115,14,90,181,14,26,449,0,7,16,37,305,304,64,15,3
20170824CINCHN0,CHN,126,CIN,0,-2,70,40,364,304,480,15,10,112,85,70,26,0,1860,708,43,5,56,31,16,0,131,126,1031,1408,170,58,5,34,120,15,3,331,0,29,6,0,1044,19,332,98,15,99,218,19,27,559,1,9,11,55,311,305,19,12,2
20170622SEADET0,SEA,75,DET,1,3,70,36,348,349,475,6,5,37,31,70,22,0,1855,622,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,23,430,117,6,90,210,18,24,534,1,4,18,52,324,346,21,15,4
20170905TBAMIN0,TBA,140,MIN,1,1,70,34,278,292,463,4,3,27,17,70,16,0,1857,593,35,5,56,17,13,0,149,140,914,1280,164,51,5,57,102,6,4,263,1,4,4,0,1142,17,368,102,16,89,208,11,20,593,2,8,18,49,284,266,55,13,7
20170906NYNPHI0,NYN,139,PHI,1,3,70,28,303,365,452,15,10,80,68,70,28,0,1821,597,35,3,24,8,8,0,67,68,386,582,103,31,2,15,39,6,4,99,0,4,0,0,882,18,273,83,10,44,126,7,11,338,0,11,15,47,192,179,30,11,3
