gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160821PHISLN0,SLN,123,PHI,0,9,80,43,370,349,542,6,4,25,15,80,21,0,2171,903,48,5,54,19,19,0,161,156,1011,1393,220,70,6,40,66,9,6,219,2,10,8,0,1191,26,354,132,12,95,224,12,22,582,0,8,13,60,324,309,10,11,4
20160906CHADET0,CHA,138,DET,1,2,80,36,341,392,535,17,5,71,97,80,31,2,2157,765,53,4,44,11,18,0,121,125,737,1052,167,49,3,34,81,11,3,186,0,6,1,0,926,22,344,101,9,65,124,5,19,443,0,10,19,62,240,255,29,9,4
20160429BOSNYA0,BOS,23,NYA,1,2,22,12,114,103,157,0,0,0,0,22,5,0,597,188,10,13,12,4,4,0,35,35,199,291,43,16,0,8,28,3,0,54,1,4,0,0,1363,29,493,175,17,90,227,14,20,537,1,7,24,57,420,412,45,8,3
20160621BALSDN0,BAL,70,SDN,1,-3,69,40,332,306,454,0,0,0,0,69,20,0,1833,677,39,3,15,4,7,0,43,42,252,354,48,25,2,8,21,2,2,42,0,2,0,0,1037,12,313,103,3,103,180,9,18,568,0,3,17,53,290,301,6,2,2
20160626CHATOR0,TOR,77,CHA,0,-3,76,41,356,318,503,5,1,18,32,76,25,0,2042,795,38,16,19,10,3,0,56,61,370,513,82,31,2,11,33,4,0,85,1,8,0,0,1131,23,366,135,9,102,221,6,29,542,1,5,14,65,334,348,25,10,4
20160704CLEDET0,CLE,82,DET,1,2,80,49,388,308,519,9,9,60,20,80,20,1,2181,820,45,6,45,24,13,0,94,94,835,1132,138,42,8,29,92,8,4,302,5,8,2,0,1380,26,422,145,20,101,229,6,19,596,0,9,24,66,383,367,62,15,9
20160925HOUANA0,HOU,156,ANA,1,3,80,42,364,345,511,15,11,83,61,80,18,0,2152,766,37,12,9,3,4,0,26,27,152,214,27,13,2,9,15,3,0,43,0,0,0,0,1087,31,347,124,14,79,179,14,19,501,0,12,15,49,297,285,36,23,2
20160930BOSTOR0,TOR,160,BOS,0,-2,80,45,373,316,564,16,8,76,88,80,23,2,2183,765,46,13,56,21,17,0,133,129,1024,1385,155,48,9,46,110,8,3,281,0,6,4,0,1312,21,472,135,3,121,323,10,28,647,1,12,15,80,401,403,22,12,4
20160803TBAKCA0,KCA,107,TBA,0,-12,80,37,322,375,508,5,5,28,12,80,16,0,2113,773,49,1,55,21,18,0,146,147,986,1409,232,58,5,30,117,13,2,251,0,6,0,0,1223,13,463,112,7,71,148,10,23,556,0,13,12,71,270,283,32,10,5
20160809TORTBA0,TOR,114,TBA,1,-7,80,48,408,338,562,11,5,43,56,80,22,0,2205,810,38,15,47,19,12,0,105,102,881,1174,122,42,9,37,90,6,2,235,0,4,4,0,1241,25,414,138,10,141,321,11,29,735,2,3,19,71,408,423,30,8,9
20160501MILMIA0,MIL,24,MIA,1,9,23,8,89,137,143,2,0,8,13,23,12,1,594,233,20,1,25,6,13,0,79,77,399,593,103,38,3,18,47,6,2,78,1,5,3,0,774,17,229,92,2,58,181,7,17,466,2,7,19,41,205,205,38,16,3
20160629DETMIA0,DET,78,MIA,1,7,77,39,364,374,526,3,3,22,15,77,23,0,2058,790,40,3,14,3,2,0,33,28,195,272,30,14,3,12,19,2,0,50,0,3,0,0,1264,15,459,127,13,92,206,16,14,564,0,7,16,53,340,321,33,13,6
20160412BOSBAL0,BOS,7,BAL,1,-4,6,3,35,32,45,1,0,7,9,6,1,0,156,53,3,2,19,7,7,0,49,46,352,490,85,28,0,7,26,5,0,111,0,3,0,0,1346,29,502,166,17,92,214,16,13,547,0,7,25,50,413,397,38,14,1
20160612TBAHOU0,TBA,61,HOU,1,5,60,28,250,253,403,2,1,7,7,60,12,0,1583,546,36,2,24,5,8,0,81,81,398,583,104,27,1,23,44,6,1,109,1,9,0,0,1077,14,339,124,10,103,204,8,29,623,0,5,19,33,311,288,31,19,5
20160614CHADET0,CHA,65,DET,1,-3,64,32,260,262,442,4,1,19,31,64,17,2,1724,611,28,2,33,10,13,0,91,95,551,789,127,31,3,29,64,10,2,142,0,6,1,0,1151,24,405,99,14,49,201,10,29,512,0,16,20,56,247,244,30,19,3
20160828LANCHN0,CHN,129,LAN,0,-1,80,48,382,295,575,6,4,19,15,80,23,0,2164,764,49,7,57,25,16,0,126,124,1077,1443,205,60,6,35,90,11,0,361,0,12,7,0,1214,22,397,138,11,96,252,23,45,624,0,21,21,49,361,335,35,18,5
20160922LANCOL0,LAN,153,COL,1,3,80,47,374,336,557,15,8,61,74,80,20,0,2160,713,38,6,33,10,11,0,86,85,553,777,156,28,3,21,47,2,2,117,2,5,0,0,1095,18,399,130,7,82,210,17,19,523,1,11,6,45,324,276,22,10,5
20160927SDNLAN0,SDN,157,LAN,1,6,80,33,333,370,451,16,6,50,77,80,29,2,2115,820,50,6,12,3,5,0,34,30,170,256,36,12,1,13,26,3,0,41,1,3,0,0,829,13,283,77,8,34,138,7,17,406,2,10,7,33,227,162,51,16,4
20160503KCAWAS0,WAS,26,KCA,0,-1,25,18,101,61,165,1,1,2,0,25,4,0,695,235,8,2,17,5,6,0,42,42,289,407,72,12,1,13,26,6,1,66,1,1,1,0,1267,20,382,136,7,93,231,21,17,581,0,3,37,60,343,340,28,8,6
20160817CLECHA0,CLE,118,CHA,1,-3,80,48,414,338,514,10,8,53,28,80,33,2,2158,811,44,7,48,22,18,0,114,113,879,1170,147,55,7,35,70,8,3,320,0,8,1,0,1278,22,454,151,18,111,266,7,41,563,0,16,25,60,417,371,53,15,7
20160920PHICHA0,CHA,151,PHI,0,-1,80,38,346,366,541,2,1,12,6,80,31,1,2140,750,58,4,63,18,24,0,187,194,1097,1598,215,80,12,70,147,16,8,334,1,16,7,0,1008,16,394,106,7,64,138,5,18,469,0,17,19,57,259,256,35,10,4
20160511MIAMIL0,MIA,33,MIL,1,1,32,17,132,140,244,5,3,24,33,32,7,0,858,334,20,2,37,13,9,0,91,90,684,942,136,59,4,33,48,5,0,177,0,4,1,0,1102,13,400,114,15,83,176,20,20,488,0,3,25,64,277,313,18,12,1
20160410SFNLAN0,LAN,7,SFN,0,-3,6,4,36,17,45,3,1,11,17,6,0,0,162,59,2,0,32,8,11,0,73,63,567,782,112,28,3,20,59,9,0,160,2,5,3,0,893,11,284,101,13,62,180,10,32,383,1,3,15,34,227,220,18,6,2
20160413HOUKCA0,HOU,9,KCA,1,-2,8,3,38,45,48,2,1,10,5,8,1,0,204,68,3,0,19,5,6,0,51,51,337,469,84,18,3,15,29,0,1,66,0,8,0,0,1135,23,391,137,10,99,221,5,29,588,0,6,16,42,324,304,49,23,7
20160919KCACHA0,CHA,150,KCA,0,-5,80,39,346,359,542,18,5,64,77,80,31,1,2146,761,58,4,48,16,15,0,126,122,840,1216,199,48,6,31,111,13,3,278,1,15,0,0,1249,26,470,140,13,74,178,7,20,578,0,16,18,65,320,314,31,10,6
20160426WASPHI0,WAS,19,PHI,1,-1,18,14,79,45,125,3,2,19,5,18,3,0,506,173,5,0,37,16,13,0,83,83,761,1002,118,45,4,31,39,6,3,299,1,11,0,0,1170,21,372,128,8,86,228,19,17,564,0,10,33,55,333,322,23,6,6
20160524ATLMIL0,ATL,44,MIL,1,-1,43,12,137,208,302,0,0,0,0,43,15,0,1157,407,33,5,42,12,12,0,106,107,770,1074,156,43,3,32,86,13,4,218,0,7,8,0,1148,38,403,107,5,38,183,17,22,435,1,31,15,51,222,213,31,19,3
20160422COLLAN0,COL,16,LAN,1,2,15,8,81,88,86,0,0,0,0,15,7,0,394,151,11,0,9,0,2,0,25,25,122,185,34,13,1,4,12,2,2,40,0,3,1,0,873,15,289,102,12,95,133,17,10,411,0,5,17,43,290,281,33,10,1
20160528CHNPHI0,CHN,47,PHI,1,3,46,32,262,139,365,1,1,6,2,46,11,0,1249,486,28,2,40,10,11,0,96,96,679,926,136,45,3,19,53,10,2,205,1,5,5,0,1194,28,414,128,13,89,304,21,36,612,1,6,14,44,377,369,39,14,5
20160602CHNLAN0,LAN,55,CHN,0,-5,54,28,230,195,371,3,1,6,4,54,12,0,1460,505,25,6,1,0,0,0,3,3,8,17,3,2,0,0,4,0,0,3,0,1,0,0,1122,23,357,112,12,70,235,17,27,459,1,7,14,46,277,258,23,11,4
20160914WASNYN0,NYN,146,WAS,0,-1,80,41,330,336,533,18,7,50,80,80,23,1,2138,765,43,5,3,1,1,0,6,9,51,75,15,4,0,1,5,0,1,15,0,0,0,0,1138,13,353,102,11,90,149,23,16,447,0,8,21,49,269,262,24,5,5
20161001ATLDET0,ATL,160,DET,1,2,80,39,379,408,581,1,0,2,6,80,31,0,2138,781,47,8,14,1,7,0,54,57,192,301,47,13,5,13,29,6,4,36,0,0,0,0,1087,14,401,133,9,77,211,34,17,460,1,10,19,57,334,291,25,14,6
20160413SLNMIL0,SLN,8,MIL,1,-2,7,4,48,29,61,1,1,10,1,7,2,0,187,71,10,0,31,11,11,0,82,83,589,801,118,37,4,22,47,4,5,120,2,6,3,0,842,16,296,106,18,69,153,13,18,460,0,5,20,46,222,276,16,6,4
20160623COLARI0,ARI,75,COL,0,1,74,34,326,344,506,9,3,46,54,74,17,0,2002,800,42,4,47,29,6,0,80,81,973,1255,168,43,7,25,58,5,1,285,0,7,3,0,913,11,307,98,12,72,161,10,17,452,1,13,16,48,245,244,29,13,4
20160521HOUTEX0,TEX,43,HOU,0,1,42,23,188,188,258,4,4,18,11,42,11,2,1131,449,20,5,2,0,1,0,4,4,31,50,11,3,0,2,4,0,0,9,0,0,0,0,1138,30,372,120,11,72,160,13,23,450,0,6,24,52,274,322,36,12,4
20160810NYNARI0,NYN,113,ARI,1,-1,80,37,277,311,534,1,0,3,5,80,22,0,2124,751,51,2,53,24,19,0,139,139,956,1328,239,61,4,42,40,6,6,215,0,0,4,0,856,12,252,71,8,76,130,9,13,381,0,8,12,50,203,210,9,6,1
20160503MIAARI0,ARI,28,MIA,0,-3,27,12,123,144,184,0,0,0,0,27,6,0,755,311,17,3,21,7,8,0,51,51,349,490,78,27,4,16,27,2,0,97,0,5,1,0,906,16,271,88,17,69,147,13,17,430,0,7,13,54,228,230,20,12,4
20160830CLEMIN0,MIN,132,CLE,0,-1,80,34,404,450,558,14,8,77,66,80,41,2,2137,837,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,26,415,138,18,98,201,15,15,580,0,7,23,52,350,361,23,4,5
20160420CINCOL0,CIN,15,COL,1,1,14,7,57,74,74,2,1,5,8,14,10,0,363,127,14,2,19,4,8,0,46,47,327,449,58,22,1,13,31,7,0,116,2,1,0,0,1046,23,370,97,8,59,188,20,17,452,0,9,20,42,261,257,69,14,8
20160511ATLPHI0,ATL,32,PHI,1,4,31,7,92,156,217,1,0,2,3,31,12,0,834,284,26,3,23,7,6,0,61,65,377,555,99,23,3,13,52,10,3,77,1,6,1,0,1166,32,408,112,5,35,154,18,21,361,1,13,12,59,219,201,31,17,4
20160529TORBOS0,TOR,52,BOS,1,-2,51,26,214,209,341,9,5,45,45,51,20,0,1373,552,30,12,43,13,17,0,129,124,825,1140,160,52,10,34,79,11,1,173,2,11,3,0,1069,16,341,125,7,94,222,6,26,459,1,11,14,52,317,319,31,5,7
20160618CHNPIT0,CHN,66,PIT,1,1,65,45,350,185,481,7,6,44,13,65,14,0,1761,678,40,3,45,19,15,0,99,94,872,1158,166,52,6,23,64,8,0,292,0,10,6,0,1136,18,371,136,7,72,282,28,36,574,0,16,13,39,332,322,38,20,6
20160404ARICOL0,ARI,1,COL,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,3,0,42,41,668,843,109,22,3,14,39,5,1,200,0,7,2,0,1193,21,429,121,28,67,174,17,18,612,0,16,24,60,297,289,42,19,4
20160910SLNMIL0,MIL,142,SLN,0,-4,80,35,344,362,532,17,5,52,91,80,50,0,2112,838,80,3,53,14,17,0,136,139,840,1188,176,65,7,42,82,11,2,214,0,7,2,0,909,19,352,101,13,71,188,8,12,570,0,18,12,44,266,245,108,21,11
20160829CLEMIN0,CLE,130,MIN,1,1,80,47,397,339,501,13,5,65,77,80,35,1,2152,810,41,6,51,18,18,0,143,146,914,1294,174,52,7,37,126,8,2,282,1,9,3,0,1340,24,461,146,16,101,262,5,48,568,0,10,27,75,423,341,76,17,8
20160922MINDET1,DET,151,MIN,0,7,80,45,350,337,540,17,13,94,65,80,24,1,2139,722,34,3,50,15,22,0,176,179,872,1250,192,51,5,56,98,6,1,258,5,9,2,0,1117,18,418,112,11,95,216,12,24,576,0,16,17,71,317,339,36,15,4
20160416HOUDET0,HOU,12,DET,1,-2,11,4,43,55,65,1,1,1,0,11,3,0,285,98,4,1,34,20,8,0,90,93,633,896,156,41,2,19,54,9,2,175,0,5,1,0,1134,24,390,136,11,97,225,5,29,588,0,6,16,45,318,294,48,24,7
20160527ANAHOU0,HOU,49,ANA,0,-5,48,20,193,222,321,0,0,0,0,48,10,0,1311,485,26,5,38,10,12,0,95,91,669,932,129,40,6,32,62,7,5,210,0,9,6,0,1091,33,335,125,17,101,233,13,20,616,0,11,16,44,314,296,51,20,5
20160706LANBAL0,LAN,87,BAL,1,-2,80,44,325,290,514,2,1,8,9,80,17,0,2145,728,37,8,22,6,12,0,73,71,341,503,77,34,0,17,38,4,1,93,0,3,2,0,1205,27,390,120,9,76,221,14,31,476,0,11,20,59,304,288,21,11,5
20160810LANPHI0,PHI,116,LAN,0,4,80,32,310,393,520,2,0,7,18,80,26,0,2115,755,52,4,50,18,19,0,136,132,852,1199,157,73,7,42,71,10,3,233,1,9,0,0,1092,22,353,84,18,62,150,12,20,487,0,20,15,47,240,243,37,15,9
20160925LANCOL0,LAN,156,COL,1,1,80,48,387,330,567,18,11,87,81,80,21,0,2163,696,41,6,12,5,2,0,28,29,173,239,25,8,0,11,27,2,1,67,0,2,0,0,1090,18,395,130,11,74,194,9,26,444,0,5,11,56,301,280,21,10,6
20160925OAKTEX0,TEX,156,OAK,0,-6,80,44,374,402,521,18,10,83,93,80,29,1,2115,794,50,6,50,23,12,0,145,146,940,1294,196,57,6,43,66,13,2,212,0,6,2,0,1146,20,412,100,9,106,148,16,20,501,0,7,6,54,307,338,35,12,8
20160930SFNLAN0,SFN,160,LAN,1,6,80,35,326,316,589,16,8,58,59,80,12,0,2158,766,33,3,65,32,18,0,146,136,1313,1751,231,66,7,47,90,15,2,480,1,5,2,0,1165,21,400,123,23,54,232,10,13,487,2,3,17,57,290,279,23,9,2
20160601MILSLN0,MIL,53,SLN,1,2,52,23,218,260,361,5,1,10,37,52,18,1,1393,533,32,2,14,5,5,0,41,39,227,321,45,16,3,9,30,2,0,53,0,1,1,0,896,13,310,96,4,57,182,13,6,454,3,16,21,47,215,218,56,16,5
20160416NYASEA0,NYA,10,SEA,1,-1,9,4,43,44,62,1,0,1,7,9,4,0,234,86,5,0,30,7,10,0,86,90,520,751,138,22,4,28,51,6,3,140,1,6,0,0,1280,20,398,111,5,85,235,10,26,521,4,9,23,53,307,314,27,12,2
20160723NYASFN0,NYA,97,SFN,1,-1,80,42,332,354,519,1,1,3,2,80,19,1,2101,760,47,5,30,12,15,0,84,92,498,724,104,44,2,28,51,10,1,121,0,9,0,0,1431,24,464,113,11,91,237,6,26,535,9,8,17,55,340,311,39,11,8
20160424ATLNYN0,ATL,18,NYN,1,-1,17,4,59,89,120,2,0,5,14,17,7,0,459,149,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,21,360,93,5,47,140,20,19,357,1,5,6,58,211,212,11,7,1
20160824TORANA0,TOR,126,ANA,1,-6,80,50,420,320,547,1,1,7,2,80,18,0,2185,793,37,15,49,19,13,0,113,109,908,1218,129,43,9,41,94,7,2,243,0,5,4,0,1291,21,453,129,12,126,262,10,32,654,2,15,22,69,406,405,39,16,6
20160625TEXBOS0,TEX,75,BOS,1,7,74,47,355,317,457,1,0,7,8,74,18,2,1998,786,40,5,6,3,0,0,12,11,101,137,14,6,2,2,14,0,0,28,0,0,0,0,1340,34,458,139,10,104,222,14,39,543,0,7,27,55,376,396,39,14,2
20160816TBASDN0,SDN,119,TBA,0,-14,80,33,375,407,462,1,0,2,8,80,28,0,2139,772,57,4,5,3,1,0,14,13,97,135,17,6,2,2,12,0,1,20,0,2,1,0,1091,23,309,113,9,76,175,9,18,492,0,4,11,51,287,272,64,21,4
20160621BALSDN0,SDN,72,BAL,0,3,71,29,291,346,433,0,0,0,0,71,25,1,1918,693,51,6,3,1,1,0,11,11,37,61,13,3,0,2,4,2,1,11,0,0,0,0,1126,24,347,118,10,76,132,7,14,467,1,5,24,53,267,279,42,17,4
20160707SLNPIT0,SLN,85,PIT,1,4,80,42,420,340,574,12,4,51,56,80,28,0,2143,881,61,7,21,9,6,0,58,57,385,535,95,30,2,8,30,4,1,95,0,0,0,0,1167,31,359,123,13,66,179,10,27,425,0,6,15,51,290,293,17,13,5
20160720BOSSFN0,SFN,95,BOS,0,-4,80,50,357,301,580,3,1,5,10,80,20,6,2163,823,44,3,22,3,9,0,64,70,345,511,83,29,6,19,35,6,1,80,0,4,0,0,996,12,339,100,16,49,178,17,16,345,1,5,18,42,252,251,32,12,1
20160807COLMIA0,COL,111,MIA,1,-3,80,41,412,387,546,6,2,27,31,80,27,0,2105,882,56,5,28,8,6,0,71,73,466,653,94,31,3,17,47,11,4,160,0,7,2,0,974,23,353,116,17,52,152,13,18,387,0,16,13,42,291,246,32,20,4
20160506MIAPHI0,PHI,30,MIA,0,-2,29,16,90,117,161,0,0,0,0,29,6,0,777,253,15,1,12,5,2,0,22,22,208,278,32,14,2,5,23,1,1,77,0,4,1,0,1017,17,365,88,12,48,152,15,23,479,0,16,11,45,236,210,28,21,6
20160614ANAMIN0,ANA,65,MIN,1,1,64,27,271,310,398,4,0,14,23,64,25,0,1703,584,41,3,15,3,5,0,40,42,261,371,55,15,2,11,29,2,1,68,1,3,1,0,1255,11,416,125,8,73,197,15,14,421,2,16,20,63,295,304,22,11,5
20160809MINHOU0,MIN,113,HOU,1,-2,80,38,407,413,548,4,2,17,25,80,28,0,2139,817,58,2,55,19,14,0,135,133,908,1299,153,55,4,51,125,13,5,270,4,3,2,0,1163,22,390,127,22,94,223,17,18,559,0,9,19,51,339,339,24,5,4
20160913TORTBA0,TOR,144,TBA,1,-4,80,46,428,353,553,17,8,68,85,80,23,2,2167,755,44,14,32,13,7,0,93,95,615,853,141,42,3,22,49,5,0,169,2,11,1,0,1336,24,467,137,6,115,250,5,23,623,1,11,20,69,404,397,38,17,9
20160805DETNYN0,NYN,109,DET,0,-1,80,39,279,306,547,0,0,0,0,80,22,0,2129,751,50,2,44,18,12,0,95,88,817,1097,168,41,7,26,52,5,4,314,1,15,3,0,1078,18,343,101,16,78,171,15,18,487,1,9,13,52,254,261,18,7,2
20160628SDNBAL0,BAL,76,SDN,0,4,75,45,377,332,491,2,1,14,12,75,23,0,1995,737,42,3,46,16,17,0,135,134,758,1124,193,50,6,26,105,13,2,228,0,10,3,0,1075,16,370,131,2,115,180,10,18,540,0,2,15,54,335,344,8,5,2
20160526NYATOR0,NYA,46,TOR,1,-2,45,22,178,195,296,5,2,17,21,45,10,1,1189,446,26,1,35,9,12,0,96,100,605,875,159,29,5,29,61,8,3,166,1,6,0,0,1294,20,386,109,4,94,229,9,22,510,0,7,21,57,311,318,31,7,5
20160412BOSBAL0,BAL,7,BOS,0,4,6,6,31,17,34,1,1,9,7,6,2,0,162,51,4,0,9,2,5,0,24,30,125,189,26,12,0,9,13,5,2,26,0,2,0,0,1061,21,363,107,4,116,199,15,20,614,0,4,16,53,312,321,14,8,4
20160624DETCLE0,DET,74,CLE,1,-2,73,38,349,347,505,6,0,12,38,73,23,0,1950,751,37,3,46,22,13,0,121,113,863,1179,209,41,5,32,52,8,3,218,1,3,2,0,1209,16,478,112,15,82,169,13,16,552,0,8,19,55,311,312,39,17,6
20160502SDNCOL0,SDN,26,COL,1,1,25,9,95,124,163,3,2,32,15,25,12,1,666,248,19,5,38,13,11,0,99,101,706,994,121,50,7,37,88,10,6,237,1,10,3,0,912,24,299,84,8,44,120,10,20,401,0,9,11,34,216,199,24,14,4
20160413BOSBAL0,BAL,8,BOS,0,-2,7,7,40,22,41,2,2,18,12,7,2,0,189,66,4,0,33,13,10,0,87,85,573,819,133,31,5,21,67,11,1,177,0,6,1,0,955,18,322,99,0,111,172,14,19,524,1,5,13,46,293,308,14,8,3
20160604HOUOAK0,OAK,56,HOU,0,-1,55,25,220,272,347,4,2,12,18,55,15,0,1454,548,37,6,31,8,15,0,82,82,506,739,128,34,1,25,59,7,1,118,0,5,3,0,1385,23,427,123,18,93,196,9,19,557,0,2,17,58,353,311,27,14,3
20160623PITSFN0,PIT,73,SFN,1,-2,72,34,329,352,551,3,1,11,22,72,23,1,1939,790,37,9,43,15,14,0,133,123,764,1117,183,50,8,37,79,12,4,171,0,9,0,0,1050,24,363,127,12,60,178,10,32,480,0,15,13,55,268,247,29,19,4
20160702ATLMIA0,ATL,81,MIA,1,8,80,27,269,375,571,10,7,48,40,80,23,0,2187,785,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,28,373,104,8,35,128,23,22,388,0,10,16,61,198,192,21,13,1
20160803NYANYN0,NYN,107,NYA,0,-4,80,38,273,303,544,2,1,12,7,80,23,0,2126,749,50,2,25,12,7,0,53,51,446,623,117,18,1,15,35,5,2,140,0,3,0,0,1339,18,416,132,12,115,211,20,24,576,1,5,21,64,316,344,17,7,2
20160412PHISDN0,PHI,8,SDN,1,3,7,2,21,32,36,1,0,3,4,7,2,0,178,48,4,0,24,9,10,0,75,75,398,581,90,34,4,14,37,12,6,99,1,2,3,0,1043,21,361,103,14,47,140,11,25,458,0,21,11,47,252,226,34,20,5
20160817HOUSLN0,HOU,120,SLN,1,-6,80,46,364,297,550,3,2,14,11,80,14,0,2199,789,29,10,38,15,14,0,100,101,684,971,160,44,6,29,62,9,4,140,0,9,4,0,831,26,301,96,16,58,177,8,20,427,0,9,10,37,251,229,35,17,5
20160511CHNSDN2,CHN,33,SDN,1,-1,32,25,196,96,262,2,1,12,14,32,8,0,872,357,20,1,39,17,11,0,89,85,775,1055,175,41,4,25,57,5,6,215,3,6,1,0,930,22,317,124,12,64,223,19,29,505,1,10,11,24,286,273,37,12,2
20160522SFNCHN0,CHN,42,SFN,0,-1,41,29,232,121,328,2,1,11,6,41,9,0,1118,443,23,2,39,10,10,0,95,95,663,904,135,43,3,19,50,10,2,204,1,5,5,0,1018,21,335,126,10,79,242,26,30,547,0,10,17,35,320,315,28,12,6
20160916COLSDN0,SDN,147,COL,0,-1,80,36,359,371,475,16,9,85,57,80,31,2,2116,805,53,6,20,5,10,0,58,58,332,489,81,18,3,13,43,2,2,86,0,7,0,0,1057,18,320,103,18,56,203,12,30,577,2,16,14,45,296,230,74,16,5
20160808SEADET0,DET,112,SEA,0,-3,80,47,395,362,534,4,4,22,14,80,26,1,2129,803,41,3,17,9,2,0,31,28,312,419,50,20,1,10,30,6,1,88,0,1,0,0,1289,18,428,130,14,102,222,18,19,563,0,6,18,78,340,359,25,11,3
20160425LANMIA0,MIA,18,LAN,0,1,17,6,63,78,127,0,0,0,0,17,2,0,456,176,9,1,34,11,9,0,84,81,629,865,122,55,4,30,44,5,0,169,0,4,1,0,1199,12,445,124,18,79,158,17,25,530,0,6,19,72,301,307,60,29,4
20160414WASATL0,ATL,9,WAS,0,-4,8,0,22,49,58,5,0,9,18,8,4,0,210,62,7,1,35,11,9,0,94,96,632,892,135,33,3,29,76,9,4,179,0,5,6,0,1103,29,364,95,5,39,112,16,13,334,1,24,11,62,197,183,18,9,1
20160604LANATL0,LAN,57,ATL,1,4,56,29,236,204,376,4,3,12,14,56,14,0,1511,522,26,7,44,23,8,0,71,70,958,1199,156,36,3,19,46,6,1,406,5,11,5,0,1230,33,400,116,11,77,242,15,29,509,0,12,16,59,311,282,23,9,4
20160824SLNNYN0,SLN,125,NYN,1,7,80,43,375,347,543,4,2,13,16,80,21,0,2171,894,46,5,52,25,13,0,111,111,957,1326,207,48,5,24,105,17,4,300,1,14,5,0,1201,28,365,130,12,95,222,12,24,563,0,11,15,59,326,309,9,11,4
20160423SFNMIA0,MIA,16,SFN,0,-5,15,5,56,67,113,1,0,1,8,15,2,0,405,151,7,1,14,7,2,0,26,28,244,334,54,11,2,5,21,3,1,106,0,4,0,0,1095,14,395,116,16,75,154,17,23,509,0,10,20,64,285,291,52,23,5
20160525ATLMIL0,ATL,45,MIL,1,-1,44,12,138,210,309,1,0,1,2,44,15,0,1184,415,33,5,19,5,8,0,69,64,317,477,83,24,4,22,29,5,1,90,1,3,1,0,949,27,331,98,7,25,137,17,17,292,0,14,12,49,179,154,31,20,4
20160504CHABOS0,CHA,28,BOS,1,-3,27,19,106,78,185,1,1,4,1,27,9,0,720,252,16,1,28,10,9,0,68,69,480,693,106,23,4,14,77,8,1,162,0,7,0,0,1309,24,433,140,12,77,194,15,25,557,0,10,24,41,316,301,37,20,3
20160604BOSTOR0,TOR,57,BOS,0,-2,56,30,237,219,369,11,6,53,52,56,21,0,1514,606,31,13,15,9,1,0,37,42,305,414,62,22,1,8,26,3,0,69,1,4,0,0,1164,26,363,130,6,98,239,6,26,535,1,5,13,74,320,343,28,8,6
20160625SEASLN0,SLN,73,SEA,0,-1,72,38,377,306,504,1,0,3,4,72,24,0,1922,789,53,5,44,16,14,0,122,118,839,1141,173,49,4,36,58,7,5,177,2,7,3,0,1260,30,406,140,21,81,241,18,36,496,0,5,17,60,342,321,18,13,5
20160416PITMIL0,PIT,12,MIL,1,5,11,5,43,53,95,1,0,4,8,11,4,0,295,114,11,0,31,10,10,0,98,87,552,802,135,34,4,23,54,10,2,124,0,3,0,0,1178,33,486,147,14,43,219,14,42,504,0,15,16,55,317,249,49,26,5
20160831KCANYA0,NYA,132,KCA,0,1,80,44,369,356,558,6,4,36,32,80,16,0,2121,739,43,4,2,2,0,0,3,3,36,45,5,1,0,2,2,1,0,10,0,0,0,0,1291,17,446,115,10,82,209,9,20,534,6,9,20,44,327,295,31,10,6
20160405OAKCHA0,OAK,2,CHA,1,-1,1,0,3,4,6,1,0,3,4,1,2,0,27,9,2,0,13,1,8,0,30,30,226,312,50,17,2,4,21,6,0,56,0,4,0,0,1241,21,343,117,11,89,203,13,15,477,4,2,12,61,302,297,22,13,2
20160709LANSDN0,LAN,90,SDN,1,1,80,44,328,294,522,11,6,56,37,80,17,0,2163,718,38,8,5,4,0,0,15,15,84,112,14,3,0,9,5,0,0,37,0,0,0,0,1116,23,365,98,10,71,202,13,29,451,0,3,18,64,282,261,18,11,6
20160513CLEMIN0,MIN,34,CLE,0,-1,33,8,111,174,238,3,2,15,14,33,17,0,874,297,21,2,14,6,3,0,45,44,221,320,56,21,3,7,17,1,1,64,1,2,1,0,1131,17,376,114,13,63,202,12,24,535,0,16,14,51,264,272,34,15,5
20160518NYNWAS0,NYN,39,WAS,1,-6,38,22,154,118,265,1,1,2,0,38,6,0,1006,349,16,1,38,17,15,0,105,107,704,979,181,47,2,31,23,4,5,168,0,0,3,0,1176,22,365,107,16,91,208,18,36,541,1,5,19,49,309,294,24,14,3
