gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170912MINSDN0,MIN,144,SDN,1,16,30,17,188,142,204,2,1,5,5,30,5,0,784,249,11,5,30,10,12,0,92,92,497,736,135,37,3,22,65,7,0,117,0,6,3,0,490,12,178,58,14,44,103,5,9,205,0,9,18,19,177,178,25,7,3
20170426NYNATL0,ATL,19,NYN,0,6,18,6,65,85,115,3,1,5,13,18,10,0,476,180,11,6,30,8,9,0,65,62,566,758,103,28,5,20,42,11,2,168,1,5,3,0,468,8,182,47,4,36,62,12,13,223,0,16,10,22,132,127,21,4,0
20170830COLDET0,COL,133,DET,1,-4,30,14,135,134,217,2,1,10,7,30,7,0,796,316,11,3,30,12,8,0,100,94,522,767,130,37,11,21,49,5,5,127,0,3,0,0,454,4,178,54,3,30,93,14,8,224,0,9,6,34,133,127,19,6,1
20170731HOUTBA0,TBA,107,HOU,0,-7,30,14,109,130,191,3,1,13,15,30,6,0,801,260,18,2,26,10,8,0,73,74,480,668,99,38,2,21,39,6,2,106,0,2,5,0,466,7,160,51,4,41,102,4,6,266,1,2,10,27,130,123,17,6,2
20170625SEAHOU0,SEA,78,HOU,1,-6,30,19,172,134,206,9,3,39,37,30,9,0,795,281,17,3,25,10,5,0,55,59,419,570,64,19,2,27,49,2,1,107,0,6,1,0,515,5,189,53,2,37,81,6,17,217,0,1,3,25,159,149,18,10,2
20170404CHADET0,CHA,1,DET,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,12,0,70,71,589,789,115,43,1,22,46,4,1,169,1,8,3,0,449,6,169,48,4,27,74,2,4,196,0,4,6,17,114,120,13,5,0
20170615COLSFN0,SFN,68,COL,0,-1,30,13,122,127,202,7,1,20,40,30,8,0,801,286,14,1,30,11,14,0,84,83,531,763,109,34,5,21,71,4,2,146,0,7,3,0,502,12,159,47,3,27,65,4,11,163,0,7,9,21,114,111,14,5,3
20170506CINSFN0,CIN,30,SFN,1,12,29,15,145,139,201,1,1,13,3,29,9,0,780,296,12,2,5,2,2,0,16,15,90,122,14,4,0,6,10,2,0,26,0,0,0,0,404,11,126,39,9,28,88,2,8,173,0,2,7,16,129,107,41,7,4
20170821ANATEX0,ANA,125,TEX,1,-2,30,19,151,127,187,9,4,31,47,30,10,0,800,279,15,1,18,4,7,0,40,41,283,405,67,20,0,10,39,3,0,93,0,3,0,0,523,9,140,40,2,41,91,5,17,222,0,3,9,23,134,130,17,11,1
20170917MINTOR0,MIN,149,TOR,1,6,30,18,185,119,200,6,3,30,26,30,3,0,793,244,10,2,30,11,12,0,88,88,497,732,134,36,3,20,63,7,0,119,0,5,1,0,499,12,163,56,12,55,101,5,11,208,0,8,14,20,175,177,20,6,2
20170619ATLSFN0,ATL,69,SFN,1,9,30,15,141,152,209,3,1,6,13,30,18,0,810,326,22,6,30,11,13,0,97,96,522,764,105,43,4,34,68,10,1,120,1,7,5,0,435,8,180,56,2,26,60,13,14,171,0,4,4,24,121,121,5,6,2
20170803CHNARI0,CHN,107,ARI,1,-2,30,18,145,125,203,2,1,16,7,30,14,0,801,298,19,2,30,10,13,0,83,83,539,750,104,41,3,23,58,3,2,182,1,10,1,0,420,12,152,44,6,45,85,7,11,219,1,3,3,27,131,137,11,8,1
20170810ARILAN0,LAN,114,ARI,0,2,30,25,139,92,195,12,7,50,53,30,9,0,807,260,14,5,30,10,11,0,80,81,556,766,96,29,2,23,62,7,1,214,1,13,2,0,403,3,135,56,6,50,122,9,9,209,0,0,7,23,146,138,12,5,2
20170917WASLAN0,WAS,149,LAN,1,6,30,18,124,110,182,5,2,9,15,30,7,0,801,257,13,3,30,14,7,0,68,67,530,723,90,40,4,15,44,5,5,210,0,3,0,0,473,6,165,43,6,34,97,8,7,216,0,7,6,16,134,130,30,9,4
20170516MIAHOU0,HOU,40,MIA,0,10,30,22,168,113,200,1,1,7,2,30,6,0,802,292,22,1,30,13,10,0,80,85,600,807,114,34,5,25,51,3,0,172,0,9,0,0,428,15,163,47,1,38,76,5,14,184,4,2,8,25,129,134,16,3,4
20170729OAKMIN0,OAK,104,MIN,1,1,30,13,123,127,196,4,1,16,27,30,14,0,796,326,19,3,3,0,1,0,8,7,57,78,7,5,0,3,6,0,0,10,0,2,0,0,398,4,120,34,2,31,100,3,5,254,0,1,4,25,109,92,22,6,3
20170628ARISLN0,ARI,79,SLN,1,-1,30,21,168,107,197,1,1,6,5,30,19,1,819,301,23,2,18,7,4,0,54,55,315,443,70,17,3,13,32,4,2,86,0,7,3,0,465,8,166,52,6,32,73,7,11,215,0,5,7,20,134,146,9,5,3
20170620SEADET0,SEA,73,DET,1,1,30,15,141,152,195,4,3,25,22,30,13,0,789,280,17,3,24,10,5,0,53,57,398,543,62,19,2,25,47,2,1,104,0,6,1,0,473,7,195,49,4,35,82,3,15,237,0,1,9,25,153,153,21,4,1
20170528MILARI0,MIL,50,ARI,1,4,30,17,161,141,194,3,1,8,9,30,13,0,808,314,24,2,30,5,16,0,102,91,470,727,126,31,4,22,73,12,1,125,1,6,4,0,412,8,155,48,6,29,67,4,4,239,0,8,3,19,125,128,24,11,4
20170528HOUBAL0,BAL,48,HOU,0,-4,30,13,141,151,221,2,0,2,7,30,10,0,815,310,17,1,7,2,2,0,13,11,120,159,22,6,0,3,6,3,0,22,0,1,0,0,468,9,158,51,1,34,86,3,12,221,0,1,6,14,127,105,6,2,0
20170920PHILAN0,PHI,152,LAN,1,2,30,16,158,147,190,5,2,21,21,30,6,1,811,297,14,2,16,5,8,0,53,47,255,380,52,20,2,16,40,8,1,56,0,5,1,0,459,6,157,48,9,35,85,6,7,220,0,4,5,23,144,119,12,5,4
20170731PHIATL0,ATL,104,PHI,0,-1,30,13,125,153,188,10,2,37,45,30,5,0,802,263,16,3,30,15,6,0,78,78,511,746,117,39,1,22,55,9,1,153,0,12,0,0,511,7,143,68,2,37,54,9,12,205,0,12,5,11,136,113,11,2,2
20170911CLEDET0,CLE,144,DET,1,11,30,26,180,73,223,16,10,92,59,30,1,0,804,258,8,3,30,14,7,0,68,72,531,710,92,40,2,21,39,10,2,194,0,8,1,0,469,6,143,50,4,51,115,2,12,171,0,1,4,21,147,154,13,5,0
20170918SDNARI0,ARI,151,SDN,0,-2,30,21,148,104,189,16,10,107,62,30,7,0,801,309,16,4,30,14,12,0,88,79,526,766,123,43,7,24,46,2,6,168,0,10,0,0,469,6,140,44,5,43,87,8,5,250,1,7,4,25,146,134,16,5,3
20170716HOUMIN0,HOU,92,MIN,1,2,30,18,202,144,213,5,4,52,25,30,4,0,801,268,17,3,30,10,8,0,72,73,497,709,99,34,2,29,55,7,0,152,1,17,2,0,524,5,181,87,2,45,88,4,18,176,2,1,13,23,187,173,29,7,1
20170801ATLLAN0,ATL,105,LAN,1,-1,30,12,128,159,190,4,2,24,17,30,6,0,799,261,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,11,115,62,2,28,54,9,7,173,0,1,6,10,114,92,9,2,1
20170923SEACLE0,CLE,155,SEA,0,7,30,27,174,65,227,4,2,18,13,30,2,0,810,279,13,1,30,16,6,0,67,72,558,743,96,42,2,21,41,10,2,206,0,9,1,0,485,8,158,59,7,45,89,5,10,200,0,2,6,22,155,148,13,6,0
20170826ATLCOL0,ATL,127,COL,1,-1,30,10,129,159,210,5,3,21,29,30,5,0,789,261,16,2,13,2,7,0,31,32,209,313,38,14,3,9,37,5,5,71,0,3,0,0,485,12,159,43,8,21,73,11,10,174,1,4,7,28,109,103,13,8,1
20170502KCACHA0,KCA,25,CHA,1,-6,24,8,69,101,145,4,1,14,28,24,4,0,645,239,7,0,30,14,4,0,72,74,572,774,106,35,3,28,47,9,0,186,1,4,4,0,488,9,146,32,5,26,70,4,5,190,0,7,1,28,87,86,14,2,1
20170517SLNBOS0,BOS,39,SLN,0,1,30,16,136,129,208,1,1,6,3,30,15,0,797,241,27,7,30,17,7,0,80,69,608,819,129,36,2,21,27,6,0,179,0,3,1,0,439,14,138,50,3,22,80,7,7,143,0,4,5,25,108,108,14,2,1
20170530COLSEA0,COL,54,SEA,1,-6,30,19,163,112,188,1,0,5,6,30,5,0,820,329,10,6,29,8,10,0,80,78,508,715,109,38,6,24,44,5,2,155,5,6,4,0,463,8,176,40,5,37,80,4,9,256,0,8,6,24,148,149,9,7,5
20170524LANSLN0,SLN,43,LAN,0,5,30,19,145,107,217,1,0,1,2,30,11,0,872,339,26,0,30,11,11,0,82,79,545,762,133,45,3,17,27,4,1,132,0,8,7,0,507,8,150,61,8,30,96,6,14,226,0,6,10,24,129,121,18,9,5
20170728SEANYN0,NYN,101,SEA,0,2,30,16,143,142,193,0,0,0,0,30,9,0,785,264,15,1,9,1,5,0,26,28,128,200,33,10,1,6,25,2,1,39,0,3,2,0,516,9,158,57,10,52,99,9,14,213,0,1,7,24,157,144,6,4,1
20170429TORTBA0,TOR,24,TBA,1,3,23,6,82,108,160,5,1,21,29,23,4,0,638,249,13,3,30,8,14,0,89,85,490,728,103,27,4,23,80,9,2,167,0,8,2,0,462,12,158,42,6,25,109,2,8,245,0,7,7,28,114,104,7,7,5
20170510NYNSFN0,SFN,35,NYN,0,1,30,10,87,151,196,2,0,4,10,30,13,0,803,260,18,0,23,6,9,0,64,70,343,515,90,20,3,19,44,6,2,90,0,4,1,0,414,7,137,44,2,21,55,2,5,166,0,1,9,17,80,86,7,3,1
20170814ARIHOU0,HOU,118,ARI,0,-2,30,13,167,162,212,0,0,0,0,30,9,0,792,267,21,3,30,9,8,0,77,81,517,734,116,35,5,24,53,6,1,171,0,8,1,0,455,11,176,63,6,38,83,3,12,151,2,4,11,23,148,144,24,9,1
20170621MILPIT0,PIT,72,MIL,0,-1,30,15,146,146,234,5,4,23,11,30,3,0,831,343,18,4,9,2,2,0,25,26,134,189,28,11,1,7,8,4,0,25,0,1,0,0,475,9,169,47,9,28,91,9,18,181,0,4,5,22,130,122,13,5,3
20170505ATLSLN0,ATL,27,SLN,1,-10,26,11,123,137,171,0,0,0,0,26,14,0,689,262,15,7,26,9,8,0,65,65,441,624,93,28,3,20,42,7,2,130,1,14,2,0,476,9,175,51,3,37,69,11,10,214,0,7,9,25,143,132,23,5,2
20170705OAKCHA0,OAK,85,CHA,1,3,30,13,149,168,213,5,4,27,18,30,14,0,807,306,22,3,30,5,14,0,106,99,490,711,111,41,3,23,54,3,0,139,0,18,1,0,350,6,131,45,5,24,99,3,1,233,0,1,3,15,117,84,11,4,1
20170806ATLMIA0,MIA,109,ATL,0,3,30,16,158,150,213,10,3,41,46,30,3,0,798,273,9,0,29,12,13,0,78,82,469,669,83,28,6,22,52,16,4,114,1,2,0,0,463,8,159,56,4,40,84,7,11,211,0,12,2,17,140,135,7,6,1
20170812WASSFN0,SFN,117,WAS,0,-2,30,12,126,142,193,3,0,4,12,30,13,0,824,296,15,1,30,9,13,0,89,91,580,794,124,36,10,24,33,5,2,202,0,1,1,0,486,7,132,46,5,22,60,11,5,189,0,5,3,21,104,106,11,5,0
20170714HOUMIN0,HOU,90,MIN,1,5,30,18,201,143,208,3,3,40,16,30,3,0,798,269,15,2,15,7,4,0,32,34,243,344,48,17,1,9,32,6,1,87,1,2,2,0,537,8,186,91,3,53,105,5,12,178,2,1,14,24,203,192,22,5,1
20170820BOSNYA0,BOS,123,NYA,1,4,30,19,153,118,196,14,6,45,60,30,9,2,839,270,21,2,30,10,15,0,99,92,585,830,135,47,3,31,35,7,1,180,0,5,1,0,507,14,162,45,0,25,91,11,9,240,0,1,9,23,130,111,13,2,0
20170521HOUCLE0,CLE,42,HOU,0,2,30,17,122,101,201,5,4,21,16,30,5,0,794,286,18,0,30,11,9,0,78,82,481,699,101,33,0,24,71,3,3,200,3,12,1,0,427,6,113,46,4,30,83,4,10,162,0,4,7,17,99,101,11,1,2
20170529SFNWAS0,SFN,53,WAS,1,-3,30,14,103,146,188,0,0,0,0,30,12,0,836,280,16,1,30,12,13,0,80,80,539,770,109,31,5,21,71,5,2,154,0,6,3,0,488,8,145,37,4,30,77,5,7,196,0,6,5,23,100,99,7,8,3
20170722CHNSLN0,CHN,96,SLN,1,1,30,17,143,126,195,10,6,36,43,30,14,0,789,314,21,2,30,13,7,0,69,63,547,733,103,31,3,18,50,3,2,180,0,0,4,0,481,10,139,46,5,44,91,7,11,216,1,9,4,22,132,134,8,4,1
20170817COLATL0,ATL,119,COL,0,6,30,10,121,156,190,3,1,6,23,30,6,0,786,262,19,3,3,0,3,0,12,11,52,77,13,5,0,4,3,4,0,9,0,0,1,0,473,9,137,45,4,20,55,7,8,159,0,4,4,18,100,86,14,4,0
20170628HOUOAK0,OAK,78,HOU,0,-3,30,13,144,175,201,10,2,37,67,30,20,0,789,291,24,6,21,5,9,0,65,64,324,478,89,15,4,11,44,3,1,74,0,4,1,0,326,9,132,54,3,34,95,2,6,215,0,0,5,15,125,116,4,1,0
20170629MIANYN0,MIA,77,NYN,1,-3,30,18,149,130,180,12,7,60,55,30,9,0,797,288,14,0,22,9,10,0,58,62,355,509,66,20,6,16,39,13,4,82,1,0,0,0,488,5,169,48,6,33,71,5,10,190,1,7,6,24,139,123,25,5,5
20170726SLNCOL0,SLN,101,COL,1,5,30,16,147,112,210,5,3,18,22,30,18,1,795,289,19,1,30,12,10,0,68,66,580,797,108,32,3,20,68,6,2,202,0,8,4,0,405,7,143,53,1,39,72,12,9,208,0,6,8,19,128,133,14,4,1
20170827WASNYN2,NYN,130,WAS,0,-1,30,10,120,142,186,15,5,58,97,30,11,0,787,260,11,2,19,10,4,0,50,50,338,478,72,22,4,16,30,4,4,78,0,2,0,0,357,3,100,25,3,21,45,1,9,136,0,8,7,16,68,65,10,4,1
20170403BALTOR0,BAL,1,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,12,0,75,72,539,757,123,31,1,28,46,5,1,174,0,8,1,0,513,11,158,43,2,36,83,2,8,240,0,1,9,20,114,127,1,2,1
20170901DETCLE2,DET,134,CLE,1,-10,30,11,127,173,201,13,6,56,66,30,11,0,777,254,21,0,6,3,2,0,20,20,85,122,19,3,0,7,9,2,0,27,0,0,0,0,473,5,172,49,8,24,67,1,14,240,0,3,8,22,124,104,14,4,0
20170919SEATEX0,SEA,151,TEX,1,-2,30,15,139,134,210,16,11,89,68,30,11,0,783,251,21,3,30,10,13,0,88,79,533,751,134,38,2,19,34,8,3,126,0,3,4,0,505,9,166,57,4,39,74,4,16,229,0,1,7,18,127,137,8,4,3
20170531PITARI0,ARI,55,PIT,0,1,30,17,132,109,205,6,3,26,19,30,7,1,810,308,12,3,14,5,4,0,46,46,239,344,58,13,3,11,26,3,2,60,0,5,3,0,440,10,156,43,4,40,76,11,6,225,0,1,3,15,126,117,27,8,3
20170604MILLAN0,MIL,57,LAN,1,3,30,16,146,127,215,2,0,9,12,30,10,0,821,307,14,1,30,13,7,0,74,80,513,732,125,34,5,23,45,7,1,137,0,3,5,0,369,7,146,48,4,32,84,9,10,230,0,8,0,15,133,119,17,9,4
20170915ANATEX0,TEX,147,ANA,0,-1,30,16,180,171,215,16,10,84,71,30,14,1,798,297,19,1,20,3,8,0,65,70,321,467,69,19,1,28,34,5,1,58,0,3,3,0,430,9,149,56,4,41,105,6,8,217,0,6,7,20,156,155,20,8,0
20170926PHIWAS0,PHI,158,WAS,1,3,30,15,136,140,191,17,6,81,79,30,9,1,805,289,16,3,17,5,8,0,54,48,270,401,54,20,2,17,43,8,1,59,0,5,1,0,420,12,129,51,7,36,86,3,5,223,0,4,3,25,126,116,11,4,4
20170601SLNLAN0,SLN,51,LAN,1,2,30,16,136,124,216,6,2,17,25,30,10,0,860,326,19,1,30,13,8,0,84,83,530,760,135,43,4,18,56,2,5,154,0,2,0,0,448,2,140,50,6,35,95,4,10,201,0,5,11,25,112,124,12,8,4
20170520LANMIA0,MIA,42,LAN,0,4,30,8,110,165,207,2,0,4,14,30,19,0,786,269,20,2,30,12,9,0,72,74,522,711,63,39,2,29,60,9,5,146,1,1,0,0,423,9,147,33,4,32,70,5,17,214,0,13,4,20,95,101,11,2,2
20170903SEAOAK0,OAK,136,SEA,0,-8,30,12,148,170,211,15,6,61,78,30,18,0,791,303,20,5,12,3,7,0,40,38,197,289,51,16,0,12,16,0,0,50,0,8,0,0,430,10,130,49,4,42,72,0,13,272,0,0,7,20,118,121,5,4,2
20170501NYATOR0,TOR,26,NYA,0,6,25,8,89,110,170,0,0,0,0,25,4,0,692,268,15,3,30,8,8,0,72,69,544,743,74,32,4,25,63,5,1,173,0,6,0,0,486,9,146,44,5,23,86,4,6,252,0,8,7,32,97,105,8,6,5
20170818KCACLE0,CLE,120,KCA,0,9,30,19,151,99,209,9,4,34,32,30,7,0,810,258,12,1,30,18,4,0,66,64,611,801,88,34,1,26,51,7,2,266,0,4,2,0,479,8,148,50,4,43,119,3,6,218,0,4,8,23,136,135,18,3,2
20170615ANAKCA0,ANA,70,KCA,1,-5,30,17,147,129,195,3,0,3,11,30,13,0,798,280,17,3,30,7,16,0,80,85,539,742,108,36,0,34,42,6,2,132,0,5,4,0,511,11,162,50,1,34,93,4,15,187,1,3,7,28,133,128,34,7,1
20170622ATLSFN0,ATL,72,SFN,1,1,30,15,144,152,203,6,3,23,22,30,17,0,816,325,22,6,30,8,12,0,82,87,518,740,99,47,1,27,56,6,5,137,3,9,1,0,476,6,174,58,3,27,62,16,12,164,0,8,8,26,122,128,3,6,3
20170618ANAKCA0,ANA,73,KCA,1,-4,30,15,143,129,188,6,1,15,21,30,13,0,792,271,20,3,12,4,4,0,33,33,217,294,49,11,1,12,16,2,0,58,0,2,1,0,542,11,158,46,3,30,84,2,3,166,1,1,7,32,129,121,29,6,0
20170417NYACHA0,CHA,12,NYA,0,-3,11,6,40,32,70,0,0,0,0,11,2,0,299,106,7,3,22,8,10,0,61,61,352,503,80,24,1,15,38,3,2,76,0,2,3,0,371,8,134,35,7,22,46,1,8,173,0,5,3,10,85,102,5,7,1
20170503SDNCOL0,SDN,29,COL,1,-8,28,12,108,135,158,4,3,19,8,28,12,0,737,282,19,2,30,9,13,0,101,97,517,731,115,32,2,42,47,3,1,98,2,1,2,0,432,11,119,39,5,34,60,3,9,225,0,2,7,22,102,109,14,7,0
20170521CINCOL0,COL,45,CIN,0,2,30,18,171,149,191,2,1,20,18,30,10,0,813,344,17,7,8,4,2,0,18,16,138,197,30,8,0,2,21,2,1,29,1,0,0,0,410,5,164,42,6,31,63,3,10,206,0,5,8,20,135,143,9,5,4
20170815BOSSLN0,SLN,119,BOS,0,-6,30,18,148,106,221,2,0,7,11,30,10,0,788,289,13,3,30,8,13,0,83,72,532,752,139,34,3,17,39,6,2,124,0,5,4,0,455,11,177,62,5,46,109,6,12,254,0,1,7,27,164,163,17,8,7
20170507ATLSLN0,SLN,30,ATL,0,2,29,15,125,122,218,2,2,15,3,29,13,0,780,264,25,2,29,9,8,0,87,79,489,698,106,46,4,17,46,2,6,138,0,7,2,0,381,5,127,53,4,32,85,7,10,217,0,6,11,18,115,109,13,4,5
20170921MILCHN0,CHN,152,MIL,0,2,30,20,178,130,219,15,7,66,77,30,5,0,795,304,16,6,30,15,10,0,77,69,517,722,94,36,3,21,53,11,3,171,0,15,2,0,437,11,165,50,4,40,99,9,16,238,0,4,5,14,173,142,13,6,0
20170517SEAOAK0,SEA,41,OAK,1,4,30,16,156,147,220,6,2,33,31,30,8,0,800,247,15,3,2,0,2,0,5,5,30,41,7,1,0,3,2,0,0,8,0,0,0,0,442,10,164,48,3,32,90,2,8,204,1,4,6,24,122,123,14,9,4
20170820KCACLE0,KCA,123,CLE,1,3,30,16,168,158,192,11,5,33,49,30,14,0,805,299,18,7,30,7,13,0,86,96,497,734,124,31,4,25,46,11,2,138,1,9,0,0,492,12,192,41,5,38,62,6,6,177,0,3,7,30,148,130,21,5,2
20170504CHNPHI0,CHN,28,PHI,1,1,27,15,137,121,209,3,2,15,17,27,15,0,726,287,19,0,30,10,10,0,75,73,579,776,99,25,1,27,55,9,1,183,0,4,2,0,473,10,160,52,5,29,75,9,19,226,0,10,2,22,135,110,14,5,5
20170524ATLPIT0,PIT,47,ATL,0,7,30,13,119,144,204,5,3,24,24,30,15,1,795,318,20,3,4,1,2,0,14,13,53,77,11,4,0,5,4,0,0,7,0,0,0,0,398,9,134,36,4,27,80,7,11,147,0,1,4,15,97,88,4,8,3
20170601BALBOS0,BAL,52,BOS,1,2,30,13,139,150,224,9,5,38,35,30,11,0,805,306,19,1,30,5,14,0,81,84,479,697,119,35,1,20,63,5,0,141,2,5,5,0,511,14,170,54,3,40,74,2,7,260,0,3,5,21,131,131,6,1,0
20170412CLECHA0,CLE,8,CHA,1,-1,7,4,30,36,43,1,1,2,1,7,2,0,183,53,2,0,26,11,6,0,60,63,429,608,84,24,1,17,64,2,3,170,3,9,2,0,427,9,138,50,5,24,96,5,13,145,0,7,14,24,113,124,11,3,5
20170615CLELAN0,CLE,63,LAN,1,7,30,13,139,141,180,2,0,9,13,30,11,0,794,284,17,2,30,8,16,0,102,101,515,725,128,38,3,33,15,4,2,116,0,5,0,0,427,6,116,44,3,28,76,2,3,152,0,5,5,24,109,91,11,4,1
20170504SEAANA0,SEA,29,ANA,1,8,28,12,131,135,188,5,1,26,33,28,4,0,742,254,14,1,15,6,4,0,31,32,243,326,38,10,1,17,24,1,1,63,0,4,0,0,479,9,158,53,3,29,86,7,13,221,1,4,9,19,125,124,23,4,2
20170722SEANYA0,NYA,96,SEA,0,-1,30,12,128,137,204,2,2,9,2,30,10,2,806,271,23,4,30,14,11,0,86,89,541,757,109,40,1,35,37,7,1,173,0,8,1,0,426,15,129,39,3,41,104,5,10,212,0,2,8,25,127,127,11,4,1
20170507TBATOR0,TBA,33,TOR,1,-1,30,15,132,124,224,9,5,41,37,30,16,0,797,291,17,3,11,3,4,0,36,36,171,255,47,16,1,10,14,1,1,39,0,2,4,0,418,7,128,37,5,37,111,5,6,248,1,3,3,18,116,118,9,4,2
20170729BOSKCA0,KCA,102,BOS,0,-1,30,19,159,126,181,4,3,17,16,30,7,0,813,302,14,1,12,5,3,0,29,25,198,280,40,13,1,6,25,3,1,75,0,14,2,0,521,10,182,54,6,46,64,4,11,218,0,1,12,24,158,153,19,2,2
20170805ATLMIA0,MIA,108,ATL,0,-5,30,16,158,146,214,9,3,39,39,30,3,0,798,276,9,0,30,12,9,0,73,72,508,709,80,38,4,30,51,8,6,155,0,2,0,0,425,9,158,49,5,38,76,7,9,201,0,11,4,13,151,133,16,10,0
20170831BALTOR0,BAL,134,TOR,1,-3,30,19,179,120,181,12,9,44,30,30,6,0,801,293,21,0,30,10,9,0,90,86,513,711,89,40,4,29,38,9,2,102,1,6,2,0,490,9,198,57,4,59,71,4,11,237,0,0,8,26,170,171,4,4,1
20170704OAKCHA0,CHA,83,OAK,0,-1,30,13,140,170,204,4,1,12,20,30,20,0,781,271,31,4,30,6,14,0,108,112,464,723,101,33,6,40,75,10,2,111,0,8,4,0,449,13,167,55,2,33,77,3,13,247,0,9,6,23,127,123,10,5,1
20170709TEXANA0,ANA,92,TEX,0,3,30,14,126,137,166,8,3,28,47,30,3,0,789,269,10,1,16,5,7,0,46,48,276,385,62,17,1,16,23,5,0,76,0,2,1,0,526,6,168,46,5,21,67,0,5,178,0,2,9,26,113,100,30,6,2
20170901MILWAS0,MIL,135,WAS,1,1,30,16,108,118,207,4,2,21,26,30,13,0,798,271,19,1,30,11,8,0,84,79,539,754,132,29,1,20,50,7,1,196,1,4,4,0,439,14,159,38,3,32,83,4,9,251,0,7,6,19,106,93,20,9,3
20170715ATLARI0,ARI,91,ATL,0,-3,30,18,156,112,204,1,0,3,4,30,19,1,807,283,19,0,30,7,16,0,110,97,484,759,132,46,6,26,63,4,3,148,0,10,0,0,460,8,141,66,5,44,89,6,11,253,0,6,5,18,153,141,19,4,7
20170606SEAMIN0,MIN,54,SEA,0,-9,30,17,145,168,226,0,0,0,0,30,11,1,825,286,14,1,30,13,10,0,83,83,511,735,102,25,4,30,72,5,0,123,1,3,0,0,445,4,163,40,2,42,123,6,9,242,0,5,4,12,137,130,16,7,2
20170722ANABOS0,BOS,99,ANA,0,-4,30,17,149,108,222,4,2,20,16,30,12,0,843,259,12,1,30,14,7,0,80,78,574,801,128,39,3,24,44,5,1,177,0,3,0,0,554,10,195,51,1,34,90,12,12,229,0,0,7,28,137,142,18,8,2
20170904BALNYA0,BAL,138,NYA,1,-3,30,17,170,133,193,12,5,60,98,30,5,0,822,319,19,0,30,16,9,0,79,82,540,744,94,35,1,29,58,8,0,161,0,0,3,0,514,12,210,55,3,59,51,4,10,242,0,1,9,26,162,167,7,3,1
20170608CHNCOL0,COL,62,CHN,0,3,30,19,172,117,191,3,2,14,12,30,3,0,802,320,6,3,30,12,13,0,86,86,521,733,98,32,5,19,87,5,2,141,2,10,3,0,456,12,194,48,8,32,83,11,10,235,0,11,6,27,173,147,11,7,3
20170408NYNMIA0,NYN,5,MIA,1,-7,4,2,15,12,27,1,0,2,7,4,0,0,117,42,1,0,7,3,2,0,8,12,123,169,33,6,0,1,10,0,2,40,0,1,0,0,476,10,162,39,3,43,88,12,9,169,0,3,7,23,134,132,7,1,0
20170414WASPHI0,WAS,10,PHI,1,1,9,5,49,52,67,3,1,13,27,9,6,0,242,80,9,1,26,16,4,0,61,64,485,653,82,30,3,15,46,2,1,194,0,2,0,0,450,5,165,50,2,27,76,11,10,196,0,8,5,15,133,115,14,3,4
20170812CHAKCA0,KCA,116,CHA,0,1,30,13,145,153,186,11,5,45,61,30,12,0,805,299,17,6,30,8,10,0,82,82,507,708,87,33,2,25,64,6,2,142,1,3,3,0,520,13,197,45,4,40,60,5,10,202,0,5,8,21,144,129,21,5,0
20170829BALSEA0,SEA,133,BAL,0,-4,30,15,130,152,211,4,2,19,25,30,15,0,795,257,23,1,14,5,3,0,38,37,212,299,44,17,0,12,14,2,2,54,0,1,0,0,520,9,155,69,4,35,85,9,14,233,0,1,7,20,135,126,8,4,1
20170709SEAOAK0,OAK,89,SEA,0,-4,30,13,140,167,221,10,6,44,51,30,13,0,804,312,19,3,5,1,3,0,19,18,78,116,19,7,0,7,3,0,0,16,0,1,0,0,401,5,144,51,3,35,111,4,6,259,0,0,3,22,127,124,11,2,1
20170621BALCLE0,BAL,71,CLE,1,-4,30,11,130,198,173,2,1,6,17,30,16,0,789,288,23,0,30,11,12,0,84,87,504,744,137,33,0,26,64,4,1,146,1,6,0,0,438,6,157,50,3,39,71,1,8,226,1,1,5,22,116,112,5,0,0
20170805CLENYA0,NYA,109,CLE,0,1,30,14,118,123,208,2,0,3,12,30,8,0,813,252,22,6,20,7,6,0,52,51,332,466,71,16,3,15,35,1,0,104,1,3,0,0,484,17,163,51,2,33,102,9,18,248,1,3,9,25,136,119,12,4,2
20170709MINBAL0,MIN,88,BAL,1,-6,30,14,138,168,209,6,5,36,25,30,16,0,789,310,21,4,30,9,12,0,103,101,502,753,137,42,3,28,67,4,1,113,0,9,3,0,443,9,143,45,2,32,81,4,8,234,0,4,1,20,122,114,11,3,1
