gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110702NYNNYA0,NYN,83,NYA,1,-3,60,32,271,253,465,4,1,9,22,60,22,0,1609,610,35,12,17,10,3,0,34,32,314,434,58,16,2,6,40,4,2,64,1,1,0,0,983,20,342,89,22,30,164,18,12,276,0,8,20,42,235,223,59,19,10
20110521PITDET0,DET,45,PIT,0,-4,44,22,193,192,323,1,0,1,10,44,13,0,1164,437,29,2,40,18,11,0,98,94,760,1045,161,34,7,28,93,8,1,237,0,10,0,0,806,20,272,79,8,40,134,20,15,335,0,17,24,25,212,204,20,10,3
20110502SDNPIT0,PIT,29,SDN,0,1,28,13,99,119,185,0,0,0,0,28,15,2,753,321,23,1,17,5,8,0,47,50,281,412,63,24,1,9,37,2,5,81,0,5,0,0,831,18,266,95,7,47,174,8,5,392,0,11,16,40,214,219,21,9,2
20110702WASPIT2,PIT,83,WAS,0,-1,60,32,229,214,396,6,3,22,19,60,22,0,1613,646,38,8,9,1,4,0,39,37,152,231,38,15,2,9,14,5,0,21,0,1,0,0,537,16,177,56,7,26,93,6,10,194,0,9,9,25,119,133,26,8,3
20110825TEXBOS0,TEX,132,BOS,1,-6,60,37,333,254,421,6,4,37,35,60,33,0,1602,570,49,4,24,12,5,0,59,54,442,599,90,24,2,12,37,5,0,107,0,5,0,0,939,24,338,115,9,61,142,14,12,290,0,13,14,33,274,265,47,16,3
20110928SFNCOL0,SFN,162,COL,1,-3,60,28,200,223,395,17,13,84,52,60,24,0,1619,594,36,3,5,2,1,0,10,13,66,102,15,8,0,1,14,1,1,10,0,0,1,0,558,14,175,54,7,25,87,2,12,175,0,9,7,37,105,105,9,10,1
20110915NYNWAS0,WAS,148,NYN,0,9,60,26,234,272,431,17,9,61,66,60,36,0,1607,614,43,2,2,0,0,0,7,7,30,44,9,4,0,1,0,1,0,5,0,0,0,0,791,9,299,94,4,53,134,13,17,416,0,11,5,30,195,192,22,14,2
20110509MILSDN0,MIL,35,SDN,1,1,34,14,129,143,238,0,0,0,0,34,14,1,896,326,17,2,34,10,15,0,115,106,672,940,156,42,7,19,55,7,1,187,0,4,2,0,969,15,326,91,8,58,161,18,22,371,0,6,13,43,240,237,26,13,3
20110521ARIMIN0,ARI,45,MIN,1,3,44,21,192,195,302,1,1,8,7,44,20,0,1185,418,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,20,260,88,16,57,162,17,9,394,0,11,5,17,226,200,35,18,4
20110915BOSTBA0,BOS,149,TBA,1,-7,60,33,335,284,420,14,5,43,72,60,24,0,1632,561,34,13,3,0,1,0,12,12,42,70,15,3,1,1,8,3,0,5,0,0,0,0,1060,15,370,143,13,90,188,22,15,395,1,8,24,45,340,345,35,13,3
20110629COLCHA0,CHA,81,COL,0,1,60,30,232,236,422,1,0,2,3,60,11,0,1630,588,25,2,48,19,18,0,136,140,928,1307,256,67,4,26,69,2,3,148,5,3,8,0,1077,16,334,85,2,51,122,8,30,244,0,14,14,61,204,195,17,16,3
20110529TBACLE0,CLE,50,TBA,0,-7,49,31,242,190,303,5,2,18,27,49,12,0,1329,512,27,2,39,11,14,0,111,109,713,1036,188,41,2,16,89,16,5,181,0,12,2,0,961,9,294,91,8,43,158,8,23,346,0,16,18,33,251,210,46,14,10
20110811TOROAK0,OAK,117,TOR,0,7,60,25,250,265,402,5,2,19,22,60,30,0,1589,537,50,3,12,4,5,0,31,28,203,289,41,9,1,9,26,1,0,32,1,0,0,0,1038,22,343,96,6,51,191,6,20,402,2,14,19,51,240,243,15,12,3
20110508CHNCIN0,CHN,33,CIN,1,-2,32,15,127,155,239,2,1,7,7,32,10,0,849,301,21,1,41,16,15,0,131,126,760,1096,162,44,6,34,100,11,4,242,0,7,0,0,957,26,307,109,5,53,172,10,9,405,0,23,9,38,212,215,13,11,1
20110717DETCHA0,CHA,95,DET,0,-1,60,34,250,227,418,8,3,27,38,60,13,0,1643,603,24,3,17,8,5,0,39,40,333,450,67,18,1,7,25,5,1,71,1,9,0,0,1115,16,366,100,4,56,167,11,30,351,0,16,17,68,238,232,19,11,4
20110506PHIATL0,PHI,31,ATL,1,-5,30,21,139,98,220,3,2,16,8,30,5,0,828,299,12,1,34,14,11,0,97,91,755,1006,154,54,5,20,22,3,2,229,1,3,1,0,878,19,299,79,10,52,154,19,14,271,0,6,10,39,237,226,45,9,2
20110622SLNPHI0,SLN,75,PHI,1,-4,60,33,272,270,411,3,2,7,12,60,26,0,1613,670,40,2,32,11,11,0,100,98,567,817,134,56,4,17,52,5,2,110,0,2,0,0,742,11,282,82,4,34,124,18,15,227,0,19,11,39,189,188,13,16,3
20110913BALTBA0,TBA,147,BAL,0,-2,60,35,271,217,438,16,9,65,61,60,8,0,1629,578,24,1,60,30,18,0,140,137,1211,1650,225,68,10,34,124,14,4,380,3,7,2,0,1044,18,312,102,18,68,215,15,32,401,0,9,15,41,266,266,56,24,5
20110730PHIPIT0,PHI,106,PIT,1,3,60,38,278,204,451,4,2,21,14,60,11,0,1647,633,34,5,49,21,16,0,132,125,1079,1438,224,70,6,29,46,3,2,333,1,3,1,0,1080,23,339,95,17,58,165,25,28,293,0,9,16,33,265,255,45,6,1
20110405TBAANA0,ANA,5,TBA,0,2,4,1,18,21,34,0,0,0,0,4,3,0,113,45,2,1,35,14,12,0,77,75,692,927,124,40,2,23,56,0,0,239,1,7,3,0,930,16,274,93,10,50,125,8,11,271,0,7,9,41,196,185,35,16,1
20110412WASPHI0,PHI,10,WAS,0,-3,9,7,59,33,60,0,0,0,0,9,2,0,240,87,4,1,29,9,6,0,101,99,537,783,146,35,4,27,39,4,5,140,0,2,5,0,1008,26,348,103,12,41,144,28,18,306,0,10,7,52,246,242,49,7,2
20110821SDNFLO0,SDN,129,FLO,1,1,60,28,265,242,420,6,6,44,11,60,21,1,1591,582,26,2,13,5,5,0,27,27,228,304,38,14,2,8,18,3,0,76,1,3,0,0,774,17,295,81,21,31,121,16,17,372,0,5,10,24,224,188,76,14,8
20110724CHNHOU0,CHN,102,HOU,1,1,60,23,236,301,377,8,4,36,45,60,25,2,1595,589,58,3,50,19,17,0,139,135,939,1319,197,57,7,35,96,9,5,260,2,16,0,0,942,21,320,101,10,60,131,9,25,408,0,8,11,47,239,206,16,8,0
20110726MILCHN0,CHN,103,MIL,0,-1,60,23,236,304,378,7,4,35,36,60,25,2,1598,594,59,3,55,22,19,0,165,160,1013,1448,216,67,7,39,124,13,5,324,0,10,1,0,955,21,344,105,10,61,107,9,25,419,0,26,11,47,241,227,14,7,0
20110727OAKTBA0,OAK,104,TBA,1,9,60,24,211,252,411,2,2,13,6,60,27,0,1597,563,49,3,52,26,17,0,129,122,998,1364,208,41,1,32,120,9,1,219,2,13,5,0,1016,18,358,92,5,32,191,6,9,378,2,14,16,42,210,208,41,19,1
20110427CLEKCA0,KCA,24,CLE,0,-5,23,12,116,114,171,5,2,20,29,23,7,0,637,274,17,0,24,4,8,0,68,70,400,561,105,27,4,15,24,2,3,82,1,1,0,0,999,14,344,104,14,44,146,19,13,340,0,8,19,50,245,237,49,11,6
20110518BALNYA0,NYA,41,BAL,0,3,40,21,201,174,254,4,4,34,15,40,21,0,1079,378,28,4,5,2,1,0,12,12,96,133,23,3,1,6,7,1,0,28,0,0,0,0,963,15,306,76,6,84,208,7,26,382,0,7,23,61,268,283,24,7,2
20110410ANATOR0,TOR,9,ANA,0,-2,8,5,43,27,58,2,1,8,8,8,3,0,233,102,7,0,1,0,0,0,4,5,10,20,4,5,0,0,1,0,0,3,0,0,0,0,1087,21,337,94,6,79,142,2,25,365,0,10,15,46,249,228,38,13,6
20110527TORCHA0,CHA,53,TOR,0,-2,52,24,206,215,338,1,1,3,1,52,16,0,1398,518,31,4,43,17,16,0,125,128,831,1174,231,63,3,22,64,1,2,131,5,3,8,0,1142,12,367,91,3,54,178,4,31,341,0,21,15,55,227,229,34,25,5
20110927ATLPHI0,ATL,161,PHI,1,-6,60,30,223,239,431,16,6,44,71,60,11,0,1634,582,24,4,60,21,26,0,167,167,1031,1491,280,62,8,27,103,7,11,250,4,4,0,0,1017,24,361,90,6,72,154,18,12,409,1,22,17,42,245,239,35,16,4
20110514WASFLO0,FLO,38,WAS,0,1,37,22,167,148,249,7,4,31,24,37,20,0,1010,350,21,3,39,15,13,0,104,93,710,1020,173,37,7,14,82,8,5,200,0,7,4,0,945,18,319,97,12,60,181,10,14,405,0,15,13,38,270,230,30,18,4
20110528WASSDN0,SDN,52,WAS,0,1,51,20,172,201,335,1,0,1,2,51,27,0,1403,564,40,4,17,3,5,0,28,33,292,404,65,24,3,4,21,3,3,70,0,2,0,0,573,6,170,52,8,25,107,7,11,306,1,8,8,26,121,117,21,5,2
20110726ATLPIT0,ATL,104,PIT,1,1,60,35,240,235,394,3,2,7,5,60,13,1,1639,623,41,0,53,21,16,0,125,114,952,1311,181,56,5,25,89,17,5,297,0,8,5,0,996,20,307,82,3,66,173,17,12,418,2,25,8,35,229,212,17,18,3
20110925DETBAL0,BAL,159,DET,0,-4,60,27,284,322,376,9,5,49,43,60,27,4,1594,622,44,2,43,11,20,0,124,137,661,981,161,48,3,35,80,7,4,176,0,1,1,0,741,27,235,73,5,31,87,4,11,283,0,10,8,48,169,149,30,4,2
20110722BALANA0,ANA,100,BAL,0,5,60,32,216,219,402,0,0,0,0,60,16,0,1611,630,39,2,53,21,18,0,156,152,1062,1507,223,77,6,44,106,15,5,281,2,16,5,0,997,23,312,86,6,48,139,15,15,345,0,15,7,42,214,202,42,17,4
20110513CINSLN0,CIN,38,SLN,1,1,37,20,189,161,264,3,1,7,10,37,6,0,992,373,15,1,40,20,13,0,110,111,779,1068,146,52,1,37,62,7,6,154,1,1,1,0,943,19,345,88,12,66,202,19,23,408,0,14,17,48,285,259,50,14,4
20110430COLPIT0,COL,25,PIT,1,3,24,16,115,95,170,5,3,22,17,24,6,0,662,274,11,0,34,12,10,0,101,105,604,871,162,39,5,21,52,8,1,155,2,14,3,0,966,17,310,104,20,68,204,18,13,389,0,18,14,34,287,271,29,10,2
20110905WASLAN0,LAN,140,WAS,0,-5,60,33,246,196,422,3,2,12,14,60,18,0,1600,539,35,1,58,22,27,0,140,132,1106,1527,240,65,8,32,75,10,19,292,1,24,2,0,860,24,310,60,13,26,123,18,8,302,0,28,18,36,175,174,57,16,5
20110805TBAOAK0,OAK,112,TBA,0,-4,60,25,244,267,410,4,3,34,20,60,29,0,1592,556,51,3,11,4,4,0,28,24,189,266,37,7,1,9,23,1,0,29,0,0,0,0,1068,23,346,104,12,39,190,6,15,375,2,15,20,46,237,230,42,18,4
20110407CHATBA0,TBA,6,CHA,0,-4,5,0,7,22,28,0,0,0,0,5,1,0,135,42,2,0,32,19,7,0,71,67,644,885,118,34,8,15,79,5,1,194,3,5,1,0,785,12,214,78,9,51,190,10,15,423,0,8,16,22,200,199,38,10,5
20110405MILATL0,MIL,5,ATL,1,1,4,0,12,25,24,1,0,1,2,4,4,1,101,34,2,0,32,14,7,0,84,81,573,831,125,45,2,13,73,3,5,204,1,7,1,0,941,22,312,101,7,56,182,14,26,350,0,10,12,37,231,229,26,9,8
20110506PHIATL0,ATL,34,PHI,0,5,33,18,140,102,207,3,1,8,16,33,4,0,899,359,15,3,40,18,15,0,103,102,697,988,183,38,3,20,64,4,10,173,2,4,0,0,882,18,259,90,4,41,139,14,9,271,0,22,8,40,199,194,10,10,1
20110903DETCHA0,DET,139,CHA,1,1,60,34,273,284,420,13,8,59,43,60,31,0,1611,622,38,4,35,12,14,0,107,108,636,913,166,53,5,23,57,6,2,100,0,8,1,0,993,15,396,107,10,48,156,23,6,386,0,7,17,65,238,255,16,8,3
20110912CHADET0,CHA,146,DET,1,-10,60,31,247,259,424,15,5,53,86,60,15,0,1617,589,27,5,56,21,22,0,155,157,1095,1520,240,61,8,35,105,11,7,284,1,6,2,0,1056,28,366,95,7,40,114,17,19,256,0,20,16,43,221,198,40,13,0
20110803SDNLAN0,LAN,110,SDN,0,-3,60,29,231,225,424,11,8,28,26,60,13,2,1586,559,33,2,52,17,22,0,146,147,952,1312,176,60,5,55,62,11,10,260,4,3,1,0,937,23,320,83,12,33,133,19,11,319,0,20,18,32,194,172,53,7,4
20110607MILNYN0,MIL,61,NYN,1,-1,60,34,261,238,413,0,0,0,0,60,20,1,1609,567,33,3,43,19,10,0,107,103,819,1108,159,47,6,31,56,6,4,239,0,5,0,0,967,21,317,97,12,67,154,18,20,375,0,15,16,40,257,251,38,15,5
20110612CHAOAK0,CHA,68,OAK,1,1,60,28,232,248,412,9,5,38,39,60,10,0,1610,591,27,3,12,5,3,0,26,27,237,317,43,14,1,5,16,3,0,49,0,6,0,0,1161,9,363,101,4,55,186,5,27,333,0,19,17,61,237,228,25,27,5
20110402CLECHA0,CHA,2,CLE,0,5,1,1,15,10,6,1,1,15,10,1,0,0,27,11,0,0,32,10,12,0,104,104,628,902,152,34,7,21,74,6,4,181,0,20,2,0,981,22,357,95,9,77,148,9,30,352,0,11,15,51,281,300,54,23,7
20110412SDNCIN0,CIN,11,SDN,0,6,10,7,64,46,76,1,1,3,2,10,1,0,264,98,4,0,7,1,4,0,17,20,115,175,27,6,2,5,19,3,3,28,0,1,0,0,878,20,330,91,8,63,196,18,22,373,0,6,17,37,277,267,37,15,2
20110530TBATEX0,TBA,53,TEX,1,-6,52,28,222,193,330,0,0,0,0,52,15,0,1388,489,21,2,39,16,14,0,97,101,693,997,141,49,5,32,88,7,2,143,0,6,4,0,873,12,251,108,14,59,172,12,18,414,0,8,15,25,245,233,40,13,8
20110603BOSOAK0,BOS,57,OAK,1,2,56,30,267,245,418,2,1,5,8,56,14,0,1496,530,26,7,39,21,10,0,74,70,719,992,145,38,3,19,89,7,2,164,1,8,3,0,1017,23,342,121,8,72,187,16,25,380,2,4,13,47,289,267,48,15,2
20110529HOUARI0,ARI,53,HOU,0,2,52,28,239,230,353,2,2,18,9,52,26,0,1398,506,35,2,3,2,1,0,2,2,49,61,5,2,0,2,2,0,0,5,0,0,0,0,851,15,277,88,9,52,130,9,13,338,0,8,16,27,215,203,37,21,3
20110717CINSLN0,SLN,95,CIN,0,-2,60,31,262,276,402,11,5,51,46,60,20,0,1619,650,37,1,47,22,11,0,109,91,842,1188,208,38,3,17,91,4,5,232,1,8,2,0,937,16,313,81,4,57,176,12,17,284,0,11,15,51,253,236,9,9,7
20110830CHAMIN0,MIN,135,CHA,0,-2,60,24,233,324,392,12,7,36,38,60,30,0,1583,616,44,8,5,2,2,0,11,11,94,127,19,4,0,3,7,0,0,15,0,0,0,0,912,27,311,71,8,36,129,11,13,341,0,11,9,36,200,194,29,16,2
20110518CHACLE0,CLE,40,CHA,0,-1,39,26,207,144,256,3,1,20,24,39,9,0,1068,411,16,2,37,11,13,0,108,106,666,978,183,38,2,15,85,14,5,170,0,12,2,0,952,14,304,88,5,50,175,11,22,339,0,17,16,39,253,227,40,9,12
20110813ATLCHN0,CHN,120,ATL,0,4,60,28,246,284,383,1,0,4,10,60,22,2,1594,589,48,1,46,11,18,0,144,144,815,1188,209,55,3,34,87,6,7,194,0,4,3,0,968,16,292,100,10,71,116,14,25,411,1,15,14,48,228,237,14,7,0
20110824CHNATL0,CHN,130,ATL,1,1,60,27,243,281,400,5,2,22,27,60,22,2,1592,579,47,2,48,12,18,0,150,150,851,1240,216,57,3,37,89,7,8,200,0,6,3,0,877,14,285,87,12,68,107,13,19,390,0,19,12,42,213,223,20,8,2
20110601NYNPIT0,NYN,55,PIT,1,-6,54,25,220,244,403,2,1,8,8,54,22,0,1440,531,32,12,18,6,8,0,49,50,298,430,65,25,2,15,29,3,1,81,0,3,0,0,845,20,264,82,6,31,140,14,13,307,0,10,13,37,171,169,26,13,3
20110626SFNCLE0,SFN,78,CLE,1,2,60,33,186,208,408,2,2,5,3,60,15,0,1613,591,35,6,33,10,15,0,81,75,586,834,151,43,3,15,44,6,6,152,1,1,1,0,794,12,226,78,7,37,113,12,10,338,0,10,9,29,160,153,27,14,5
20110423MINCLE0,CLE,20,MIN,0,-7,19,13,99,66,129,0,0,0,0,19,2,0,516,188,10,0,37,14,16,0,104,101,705,981,162,36,6,21,79,9,0,144,0,3,0,0,950,11,336,93,7,48,179,19,20,344,0,15,18,32,236,230,37,14,10
20110816KCANYA0,KCA,123,NYA,1,-2,60,24,252,266,429,4,2,20,18,60,21,1,1585,576,32,3,15,3,6,0,42,44,239,357,55,18,6,11,39,3,0,66,1,3,0,0,889,19,321,102,9,40,119,13,12,291,1,9,16,38,208,212,48,25,3
20110728CINNYN0,CIN,105,NYN,1,-1,60,25,251,258,455,3,0,10,20,60,17,0,1637,691,36,2,29,9,7,0,75,79,511,719,106,38,3,19,49,4,7,142,1,3,3,0,840,24,299,78,6,59,136,21,24,401,1,13,10,32,221,204,32,20,6
20110807COLWAS0,COL,115,WAS,1,-1,60,28,275,290,426,6,4,29,20,60,22,1,1587,639,34,7,33,8,14,0,104,105,550,824,165,36,5,14,68,6,6,81,1,6,5,0,830,11,293,89,16,42,124,10,14,337,0,12,7,33,241,199,57,25,4
20110718CHNPHI0,PHI,95,CHN,0,-5,60,36,251,201,440,4,3,21,13,60,11,0,1636,639,33,6,52,32,13,0,111,107,1182,1559,265,57,6,32,45,8,2,357,1,7,0,0,918,15,274,76,6,53,136,24,24,321,0,13,15,30,213,218,38,4,0
20110803KCABAL0,BAL,107,KCA,0,-4,60,21,252,337,392,7,5,37,29,60,38,4,1575,564,46,1,54,16,27,0,158,155,1048,1467,206,81,8,43,87,20,5,205,1,1,6,0,1093,12,367,96,5,72,147,11,17,392,0,6,12,60,245,226,24,8,1
20110511ANACHA0,ANA,38,CHA,1,-2,37,21,155,136,255,5,4,21,17,37,11,0,1048,369,16,4,6,2,1,0,16,16,106,147,21,6,0,4,20,1,2,18,0,0,0,0,995,13,347,95,14,41,141,12,14,369,0,11,11,50,204,197,53,19,6
20110615WASSLN0,WAS,68,SLN,1,10,60,28,228,231,387,4,2,19,22,60,18,0,1602,624,27,2,47,13,20,0,129,127,902,1274,215,64,8,25,82,5,10,165,1,2,2,0,949,15,320,83,11,64,153,8,30,442,0,26,21,40,237,251,52,10,7
20110812CLEMIN0,MIN,118,CLE,0,-1,60,32,248,277,379,9,6,37,30,60,35,0,1586,601,47,5,55,23,20,0,178,170,1122,1562,270,87,9,38,66,12,2,182,2,7,5,0,1116,26,387,101,10,38,164,15,8,346,0,10,8,43,243,224,38,15,7
20110826MILCHN0,CHN,132,MIL,0,-3,60,28,242,277,397,10,4,39,45,60,26,2,1592,571,51,2,43,11,19,0,153,141,761,1109,176,66,6,47,65,6,2,143,0,2,5,0,932,20,355,106,10,59,87,9,33,425,0,13,12,50,239,218,18,7,0
20110908NYNATL2,NYN,143,ATL,1,-4,60,29,265,284,468,14,7,63,55,60,26,0,1598,631,53,8,28,14,7,0,74,73,502,718,92,31,4,18,69,12,3,110,1,5,1,0,940,17,333,87,17,34,162,14,24,298,0,12,15,32,230,203,32,7,4
20110724PITSLN0,PIT,99,SLN,1,1,60,33,241,217,407,5,2,14,22,60,22,0,1619,633,40,9,34,10,17,0,120,108,545,832,167,34,3,18,61,12,5,119,1,7,4,0,760,22,239,86,11,29,119,12,13,301,1,14,13,37,168,177,28,12,2
20110913HOUPHI0,PHI,145,HOU,0,-3,60,41,313,197,431,4,3,22,16,60,13,0,1632,564,26,4,60,25,18,0,125,125,1193,1588,214,65,7,39,90,12,7,377,3,6,0,0,1028,22,332,75,7,65,168,18,16,333,0,15,10,36,243,260,33,16,0
20110923TEXSEA0,TEX,157,SEA,1,2,60,35,340,253,434,16,12,71,42,60,24,0,1587,572,38,2,34,14,10,0,94,86,617,873,145,40,3,19,67,2,1,140,1,8,0,0,1081,26,405,118,12,85,166,16,13,313,0,9,19,38,341,337,52,16,6
20110528ATLCIN0,ATL,53,CIN,1,1,52,28,201,170,346,1,0,1,5,52,11,0,1434,575,27,4,44,19,16,0,112,111,772,1089,190,44,3,24,72,5,11,192,2,4,0,0,880,17,263,88,3,41,138,19,3,328,0,17,13,47,177,174,4,10,1
20110806PITSDN0,PIT,112,SDN,1,-11,60,30,235,251,406,4,2,21,28,60,21,0,1652,646,49,7,55,15,26,0,164,158,993,1451,240,92,6,25,102,17,8,193,0,5,3,0,808,18,284,79,8,24,125,14,13,366,4,26,17,37,166,182,16,10,2
20110826BOSOAK0,OAK,131,BOS,0,10,60,29,258,274,398,5,1,25,28,60,35,0,1599,520,49,2,58,25,20,0,127,128,1068,1517,231,45,3,26,163,12,2,326,2,10,1,0,968,19,316,110,11,53,188,8,20,404,2,13,24,38,255,240,46,18,3
20110424SDNPHI0,SDN,22,PHI,1,-2,21,8,62,70,154,3,0,2,9,21,6,0,587,237,14,2,25,8,12,0,64,66,429,611,97,29,4,23,45,2,5,109,0,2,1,0,842,12,267,66,14,32,163,15,16,460,0,10,9,33,177,139,43,17,5
20110607PITARI0,ARI,61,PIT,0,-3,60,33,277,261,403,0,0,0,0,60,27,0,1620,588,38,2,26,14,7,0,62,63,523,702,101,34,5,12,45,7,1,151,0,6,0,0,888,16,264,102,17,67,176,19,19,413,0,17,8,19,257,239,47,18,4
20110802MILSLN0,MIL,111,SLN,1,-1,60,34,260,260,362,7,5,28,17,60,29,0,1582,568,48,1,53,23,11,0,131,127,975,1327,184,59,7,39,75,6,5,279,0,6,3,0,922,21,315,87,7,55,139,16,18,338,0,12,14,44,203,230,23,14,3
20110814ATLCHN0,ATL,121,CHN,1,-1,60,38,270,241,408,2,1,14,12,60,12,0,1647,590,37,0,20,5,4,0,41,42,336,471,63,23,0,14,28,4,10,120,1,10,1,0,899,18,331,90,6,68,130,14,15,370,2,10,7,33,240,225,34,17,4
20110401CLECHA0,CHA,1,CLE,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,13,0,99,100,631,897,178,50,1,17,48,1,1,99,5,3,6,0,987,23,352,92,9,76,147,9,30,347,0,12,15,54,272,287,55,24,7
20110909DETMIN0,DET,144,MIN,1,4,60,37,298,265,419,15,11,93,65,60,35,0,1611,620,38,4,36,12,14,0,115,112,651,940,172,54,5,26,58,6,2,102,0,8,1,0,1006,17,419,110,11,51,167,21,8,394,0,14,23,64,268,277,13,5,4
20110528SEANYA0,NYA,50,SEA,0,-1,49,27,253,203,321,1,0,3,4,49,21,0,1337,476,34,4,16,5,3,0,43,43,259,381,63,20,0,8,32,3,3,50,0,4,2,0,1034,20,321,86,14,91,239,11,27,445,0,8,21,60,306,295,39,14,2
20110817PITSLN0,SLN,124,PIT,0,5,60,28,271,268,393,8,3,31,29,60,29,0,1611,652,42,5,41,14,15,0,127,122,717,1029,162,74,5,22,66,5,2,129,0,2,0,0,1061,12,341,113,3,62,137,11,15,287,0,17,13,60,251,254,19,13,5
20110828LANCOL0,LAN,132,COL,1,-1,60,31,228,197,427,17,9,95,77,60,17,0,1598,544,35,1,4,1,1,0,5,5,66,88,13,2,0,1,10,1,0,14,0,0,1,0,773,19,289,61,13,37,107,16,7,263,0,11,14,20,179,166,46,6,3
20110918PHISLN0,PHI,151,SLN,1,-5,60,42,303,188,428,7,3,29,25,60,11,0,1631,564,22,3,60,24,19,0,126,125,1191,1589,218,64,7,39,90,12,7,377,3,6,0,0,1052,20,315,84,14,56,163,9,16,294,0,10,7,33,247,226,34,11,1
20110626KCACHN0,CHN,77,KCA,0,-3,60,23,242,300,425,2,1,8,7,60,30,0,1579,563,48,4,38,9,15,0,111,111,673,978,165,48,2,24,74,6,6,165,0,3,3,0,931,23,318,106,9,52,154,9,16,380,0,6,11,39,215,212,14,8,0
20110924TBATOR0,TOR,158,TBA,0,-4,60,32,274,302,392,16,6,52,73,60,19,0,1619,642,49,6,60,28,18,0,156,155,1213,1682,232,75,3,38,149,19,5,325,2,21,4,0,810,20,217,89,8,61,176,14,12,394,0,6,13,24,221,203,27,12,2
20110825SFNHOU0,HOU,131,SFN,0,2,60,17,225,305,389,3,2,17,11,60,30,0,1584,634,40,4,3,0,2,0,12,12,51,75,8,7,0,2,6,2,0,13,0,1,0,0,604,13,193,66,7,25,76,5,6,218,1,12,9,30,138,119,23,12,0
20110612SFNCIN0,SFN,66,CIN,1,2,60,35,206,215,404,3,1,5,15,60,15,0,1637,612,37,4,46,17,13,0,97,95,802,1133,121,46,3,27,135,12,6,282,1,16,1,0,738,14,197,71,8,30,79,13,12,271,0,13,9,29,132,138,27,15,3
20110416BOSTOR0,TOR,14,BOS,0,-3,13,7,68,50,92,1,1,7,6,13,6,0,361,141,13,0,2,0,1,0,7,6,31,49,9,5,1,0,2,1,0,9,0,0,0,0,1015,18,306,97,8,82,141,2,21,407,1,20,15,41,255,246,41,11,4
20110624PHIOAK0,PHI,77,OAK,1,1,60,37,236,189,445,0,0,0,0,60,9,0,1647,627,25,5,7,2,2,0,15,12,105,155,24,9,1,2,12,1,1,27,0,2,0,0,970,11,293,77,14,58,161,19,26,299,0,6,19,33,230,241,41,6,1
20110611DETSEA0,DET,64,SEA,1,7,60,33,264,252,438,8,3,26,46,60,15,0,1590,578,36,2,44,19,13,0,120,116,818,1139,181,39,9,32,97,9,1,256,0,12,0,0,948,21,338,102,9,63,157,22,12,343,0,18,20,32,263,254,19,12,5
20110816OAKBAL0,BAL,120,OAK,0,-4,60,19,260,354,382,7,4,25,22,60,35,4,1578,602,40,1,38,11,16,0,99,109,604,885,145,37,3,28,71,7,3,161,0,1,1,0,1065,19,339,98,1,84,128,6,17,414,0,5,15,51,253,250,20,11,2
20110904TBABAL0,BAL,138,TBA,0,-7,60,20,263,352,357,14,7,58,52,60,29,4,1570,625,36,1,59,17,29,0,179,175,1146,1608,222,93,10,48,95,23,6,220,1,1,6,0,858,14,262,77,2,57,102,3,14,307,0,7,15,48,196,197,21,8,3
20110614LANCIN0,CIN,69,LAN,0,1,60,29,282,273,441,4,2,22,25,60,16,0,1638,645,30,2,38,15,9,0,90,85,697,965,138,52,3,22,65,11,5,169,3,6,3,0,994,21,350,95,6,54,170,17,33,392,0,19,14,41,269,251,36,14,5
20110619ATLTEX0,ATL,73,TEX,1,2,60,34,241,209,404,2,0,6,11,60,14,1,1677,633,39,3,32,15,9,0,76,80,602,838,130,37,12,17,51,4,7,135,0,3,2,0,790,17,237,70,5,43,146,11,12,337,1,19,5,31,174,142,19,9,3
20110422TORTBA0,TBA,20,TOR,0,-2,19,9,67,74,110,0,0,0,0,19,7,0,507,179,9,1,7,4,2,0,14,15,133,179,19,7,3,4,13,1,0,39,0,1,0,0,799,14,214,72,10,47,174,5,14,394,0,12,11,26,200,185,43,10,7
20110410ARICIN0,ARI,8,CIN,1,2,7,3,34,31,50,2,1,14,8,7,4,0,186,56,5,1,34,9,18,0,112,103,628,906,158,48,5,26,65,5,2,117,0,7,3,0,702,11,229,74,11,48,145,6,1,313,0,10,10,24,190,164,33,17,1
20110520NYANYN0,NYN,44,NYA,0,1,43,21,178,179,320,0,0,0,0,43,12,0,1164,430,20,11,34,12,14,0,91,84,671,936,169,34,6,19,56,6,3,130,0,14,1,0,744,17,222,73,13,30,129,16,16,233,0,9,13,30,163,152,28,12,7
