gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20170518MINCOL1,MIN,36,COL,1,-4,35,19,158,165,242,1,0,3,7,35,15,1,933,309,11,2,38,13,12,0,77,77,706,950,128,38,0,25,72,5,2,190,3,12,1,0,658,7,192,57,6,51,138,4,8,345,0,5,7,33,174,161,18,10,4
20170701CINCHN0,CIN,80,CHN,1,2,40,15,194,247,270,7,2,40,48,40,9,0,1051,414,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,9,201,68,8,53,96,9,17,271,0,5,9,22,170,157,30,10,1
20170824CINCHN0,CHN,126,CIN,0,-2,40,26,231,175,292,15,10,112,85,40,20,0,1077,402,25,4,40,19,14,0,105,102,722,998,123,45,4,30,81,12,2,220,0,22,4,0,607,11,213,56,10,60,111,11,19,337,0,6,6,34,200,191,16,7,1
20170622SEADET0,SEA,75,DET,1,3,40,20,180,200,261,6,5,37,31,40,17,0,1052,359,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,13,276,72,3,49,120,7,19,314,1,1,9,36,206,202,13,11,1
20170905TBAMIN0,TBA,140,MIN,1,1,40,18,146,156,276,4,3,27,17,40,7,0,1056,344,16,3,40,14,10,0,109,101,646,913,116,35,3,42,76,6,2,180,1,4,0,0,645,7,189,55,11,57,116,9,11,345,1,6,8,28,153,146,27,6,2
20170906NYNPHI0,NYN,139,PHI,1,3,40,12,162,214,260,15,10,80,68,40,19,0,1036,341,20,2,24,8,8,0,67,68,386,582,103,31,2,15,39,6,4,99,0,4,0,0,563,8,187,64,6,25,79,2,9,252,0,8,12,23,128,121,20,8,2
20170930SFNSDN0,SDN,161,SFN,0,1,40,16,132,199,256,17,11,85,63,40,18,0,1054,379,30,2,40,15,13,0,101,98,658,940,138,42,2,24,80,16,7,177,1,8,3,0,541,16,171,60,5,37,76,5,12,282,0,10,7,20,125,106,24,4,2
20170806SFNARI0,ARI,111,SFN,0,-3,40,19,192,164,295,9,5,40,41,40,18,0,1065,375,22,0,40,11,19,0,137,127,655,1009,179,57,7,35,79,7,4,197,0,12,0,0,605,6,192,68,14,51,146,11,12,336,0,9,9,22,200,188,19,4,1
20170722CLETOR0,TOR,97,CLE,0,-1,40,17,153,228,289,4,2,15,28,40,25,0,1079,390,25,0,40,13,14,0,109,103,745,1028,184,40,2,28,66,6,0,213,2,8,2,0,678,15,201,59,1,51,143,3,13,301,0,5,5,49,153,154,10,6,2
20170727CLEANA0,ANA,103,CLE,0,-1,40,19,170,180,232,2,0,11,21,40,4,0,1065,384,10,1,19,7,8,0,53,53,330,460,71,22,1,17,32,5,0,89,0,3,1,0,638,7,194,58,4,43,85,10,11,243,1,2,14,27,149,157,29,8,0
20170625ARIPHI0,ARI,76,PHI,1,1,40,28,229,144,262,5,4,25,17,40,21,1,1086,412,27,3,4,0,1,0,8,7,60,81,13,5,1,2,4,0,0,20,0,0,0,0,550,12,195,60,7,38,76,12,10,283,0,4,6,20,155,148,21,11,4
20170805NYNLAN0,LAN,110,NYN,0,3,40,34,214,118,283,5,5,42,11,40,12,0,1078,342,19,7,35,20,9,0,55,55,565,763,101,20,3,12,65,15,1,219,1,2,3,0,564,7,203,77,4,67,136,13,12,309,0,1,10,26,200,182,17,9,3
20170910CLEBAL0,BAL,143,CLE,0,-1,40,23,213,173,252,6,1,12,37,40,9,0,1086,403,23,0,40,14,11,0,118,115,679,944,122,52,4,36,58,10,2,144,2,6,2,0,672,14,259,67,4,74,87,6,12,326,0,0,10,33,206,205,5,4,1
20170416BOSTBA0,BOS,12,TBA,1,2,11,6,46,47,85,2,1,7,11,11,2,0,297,98,6,0,31,12,12,0,62,64,526,721,88,31,0,22,63,1,3,190,0,10,0,0,671,8,226,70,4,35,113,6,13,223,0,1,6,29,176,163,12,9,2
20170518SEACHA0,CHA,39,SEA,0,-1,38,17,163,163,242,0,0,0,0,38,20,0,1005,346,29,6,6,0,3,0,25,26,88,139,24,9,0,9,13,1,0,20,1,3,0,0,646,17,223,60,10,44,91,1,15,280,0,6,10,23,171,173,13,11,1
20170612HOUTEX0,HOU,65,TEX,1,-5,40,29,245,165,270,7,6,48,28,40,11,0,1074,385,25,4,20,8,8,0,54,56,333,470,68,28,3,18,32,4,0,90,0,1,2,0,727,18,238,75,5,63,120,4,15,252,5,1,15,40,227,209,13,4,2
20170918PITMIL0,PIT,151,MIL,1,-3,40,15,142,193,263,16,9,61,51,40,15,0,1050,355,23,2,40,12,10,0,101,101,662,939,151,59,5,22,57,7,3,195,2,6,3,0,564,3,179,52,4,27,70,7,12,286,0,9,6,24,114,113,5,2,3
20170621TEXTOR0,TEX,71,TOR,1,-2,40,22,206,191,253,5,2,22,19,40,13,5,1059,386,17,3,2,1,1,0,8,9,33,49,7,4,0,0,4,2,0,10,0,2,0,0,639,14,232,69,4,55,124,5,14,333,0,5,13,31,202,189,38,8,3
20170928CLEMIN0,CLE,159,MIN,1,3,40,33,226,106,287,18,11,88,54,40,5,0,1074,370,16,2,40,21,9,0,94,94,728,983,134,60,3,27,48,11,3,275,1,11,1,0,680,14,195,91,6,69,149,5,12,250,0,8,12,24,199,214,15,7,0
20170904NYNPHI0,PHI,137,NYN,0,-4,40,18,171,214,279,13,4,52,68,40,19,0,1062,381,24,6,6,2,3,0,17,13,105,146,18,9,0,6,9,3,0,28,0,1,1,0,565,10,179,58,10,38,102,5,10,288,1,0,4,20,149,129,16,3,3
20170714BALCHN0,CHN,89,BAL,0,1,40,18,168,181,262,0,0,0,0,40,14,0,1041,413,24,3,13,2,4,0,34,31,197,279,35,16,0,9,26,4,0,64,0,5,0,0,665,14,172,66,9,63,140,9,14,316,1,6,6,35,176,183,8,8,1
20170827OAKTEX0,OAK,130,TEX,1,5,40,18,186,200,266,11,5,47,50,40,20,0,1072,403,23,4,24,8,10,0,82,71,400,571,78,26,0,24,48,4,1,105,2,9,0,0,568,8,161,76,3,54,140,1,9,317,1,1,16,31,164,168,5,5,1
20170906BOSTOR0,TOR,140,BOS,0,-5,40,19,189,192,266,15,4,52,83,40,15,0,1114,378,20,1,13,2,8,0,43,39,196,292,49,15,3,7,21,0,0,60,0,3,0,0,561,10,167,54,1,44,108,3,8,265,0,4,7,33,140,125,10,4,3
20170621PHISLN0,SLN,70,PHI,0,1,40,17,175,187,241,4,4,24,8,40,8,0,1100,421,16,2,36,10,10,0,108,102,589,849,132,53,6,21,63,2,8,170,0,7,2,0,583,2,179,53,4,50,135,2,12,279,0,9,12,34,150,147,19,9,6
20170622MILPIT0,PIT,73,MIL,0,-2,40,19,189,192,292,6,4,26,15,40,5,0,1094,441,20,6,40,18,11,0,98,98,732,1002,151,61,4,32,35,9,1,174,0,8,0,0,521,9,165,65,8,35,89,9,12,225,1,9,4,19,129,125,14,5,4
20170612BOSPHI0,BOS,63,PHI,1,1,40,22,213,184,268,0,0,0,0,40,14,1,1064,321,30,7,40,20,11,0,117,105,792,1092,178,53,5,31,39,12,1,226,0,5,1,0,683,18,213,69,5,44,145,16,10,261,0,5,10,40,197,176,26,8,1
20170608CINSLN0,CIN,59,SLN,1,3,40,19,214,227,297,8,6,47,28,40,18,0,1078,461,23,1,17,5,6,0,51,43,271,392,55,24,4,11,32,5,4,67,0,0,0,0,613,18,214,67,10,55,114,7,13,276,0,9,8,18,189,188,40,8,2
20170614HOUTEX0,TEX,65,HOU,0,-11,40,21,194,189,254,9,3,38,51,40,15,6,1065,399,24,1,38,8,16,0,95,100,591,861,126,43,9,24,87,9,3,141,0,8,1,0,620,12,208,59,5,45,127,4,14,297,0,6,11,21,179,153,31,7,2
20170616BALSLN0,BAL,66,SLN,1,-9,40,16,180,228,273,0,0,0,0,40,17,0,1063,398,25,1,40,12,16,0,115,116,672,994,182,45,1,38,75,6,1,198,1,11,1,0,688,15,239,68,1,50,105,2,10,315,1,1,5,31,177,163,6,2,0
20170905PITCHN0,CHN,138,PIT,0,-1,40,24,237,178,299,16,8,87,73,40,14,0,1065,389,22,4,40,19,8,0,68,67,723,966,137,33,2,27,63,7,3,218,0,3,8,0,540,14,195,51,6,42,91,14,17,316,0,13,7,25,171,149,16,6,1
20170415TORBAL0,BAL,10,TOR,0,-1,9,7,41,37,46,4,4,14,8,9,1,0,246,84,7,1,5,2,1,0,10,7,83,111,16,5,0,1,4,2,0,13,0,0,0,0,675,14,208,59,2,53,115,2,12,319,0,1,8,26,168,168,4,2,1
20170819NYNMIA0,NYN,121,MIA,1,7,40,15,165,201,237,14,6,62,66,40,9,0,1044,344,13,3,13,1,6,0,39,43,186,292,48,13,1,11,36,4,1,61,1,5,2,0,485,8,142,41,5,34,72,5,10,217,0,0,8,24,103,106,4,4,2
20170608KCAHOU0,KCA,59,HOU,1,-5,40,19,167,203,255,6,4,35,28,40,14,0,1066,352,18,1,40,17,16,0,107,108,655,934,134,40,5,34,72,12,1,185,0,13,2,0,684,9,218,59,5,47,91,1,13,293,0,7,7,27,165,140,17,4,3
20170617PHIARI0,PHI,67,ARI,1,-4,40,10,135,228,248,1,0,4,5,40,17,1,1068,398,25,1,40,10,17,0,109,104,695,980,143,52,4,35,58,8,4,196,2,9,4,0,629,12,171,79,5,35,77,7,12,297,0,4,3,34,131,136,12,9,4
20170521TBANYA0,TBA,46,NYA,1,-1,40,20,191,170,300,8,4,32,37,40,20,0,1070,392,27,5,40,12,19,0,110,106,749,1043,140,42,4,31,84,5,0,281,0,12,1,0,552,14,208,57,9,47,116,8,13,383,1,5,7,28,169,150,17,5,2
20170530ANAATL0,ANA,55,ATL,1,6,40,20,166,171,274,1,0,3,6,40,10,0,1082,353,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,9,169,37,6,29,83,6,8,245,0,3,6,24,114,119,15,6,0
20170427DETSEA0,SEA,23,DET,0,1,22,9,107,104,157,2,1,17,19,22,1,0,580,215,9,1,37,16,14,0,102,103,658,919,153,47,2,34,53,6,3,156,0,5,1,0,648,8,208,60,5,44,118,9,20,199,1,5,10,22,168,164,33,6,7
20170804NYNLAN0,NYN,107,LAN,1,-6,40,19,186,204,262,4,0,11,36,40,14,0,1038,352,21,2,40,16,11,0,93,94,774,1051,158,35,3,33,70,5,4,285,0,10,0,0,573,10,194,66,8,53,114,6,12,264,0,9,3,29,176,160,3,2,0
20170704DETSFN0,SFN,85,DET,0,-2,40,14,180,208,279,0,0,0,0,40,11,0,1068,393,22,3,33,7,15,0,99,105,503,762,144,32,3,29,61,6,5,116,0,5,1,0,646,11,222,66,8,36,88,6,15,224,0,0,16,27,156,163,11,6,2
20170915SFNARI0,SFN,149,ARI,1,-1,40,16,157,192,264,13,5,51,60,40,11,0,1055,369,29,2,40,12,17,0,115,116,776,1052,157,45,13,33,47,5,2,258,0,2,1,0,569,13,218,56,5,27,87,13,3,229,0,9,5,30,123,135,14,7,3
20170528MINTBA0,MIN,46,TBA,1,-2,40,22,178,189,289,2,1,7,8,40,14,1,1074,359,13,3,32,7,15,0,113,113,536,808,150,40,4,27,69,6,3,125,0,10,3,0,718,5,199,69,4,41,131,2,9,301,0,4,9,26,160,154,19,11,2
20170801MIAWAS0,WAS,105,MIA,0,-1,40,24,222,177,268,7,4,34,23,40,19,0,1068,337,23,1,40,24,8,0,76,74,817,1066,101,44,3,30,65,13,2,357,1,5,2,0,638,17,225,81,5,58,114,14,8,283,0,17,13,28,212,213,16,4,0
20170921DETMIN0,DET,153,MIN,1,-11,40,11,175,262,280,12,7,73,70,40,13,0,1047,335,25,5,40,12,19,0,159,157,658,980,166,60,13,42,59,9,2,135,0,5,1,0,633,9,207,74,9,48,87,3,20,293,0,0,5,24,162,174,20,6,0
20170407HOUKCA0,HOU,5,KCA,1,-4,4,3,12,8,25,0,0,0,0,4,0,0,120,41,2,0,30,11,8,0,81,82,494,705,107,46,2,26,41,7,0,133,0,17,2,0,723,14,252,74,6,49,105,9,5,264,2,1,7,37,192,165,20,11,3
20170614CHABAL0,BAL,64,CHA,0,4,40,16,175,224,266,5,3,22,23,40,16,0,1063,409,24,1,27,14,10,0,63,64,463,635,76,32,0,26,53,5,0,131,0,0,3,0,609,14,212,62,1,45,88,1,8,284,1,1,4,29,145,145,4,3,0
20170528TORTEX0,TEX,51,TOR,0,2,40,20,179,179,231,2,0,7,10,40,10,6,1057,410,27,1,35,6,15,0,88,93,531,777,108,40,9,23,82,9,3,133,0,6,1,0,613,15,185,54,3,46,105,7,13,304,1,1,8,35,158,160,23,10,3
20170704DETSFN0,DET,82,SFN,1,2,40,15,183,202,280,0,0,0,0,40,8,0,1038,368,20,2,40,17,13,0,92,88,767,1037,155,43,2,20,63,13,2,206,2,2,1,0,671,16,222,84,5,55,121,7,13,297,0,1,4,32,189,180,10,8,2
20170916ANATEX0,TEX,148,ANA,0,-2,40,21,227,209,284,17,10,90,78,40,15,1,1056,388,23,1,40,20,7,0,104,103,754,1046,152,43,3,25,87,12,2,208,0,7,4,0,500,12,184,67,7,48,133,4,17,281,0,10,11,22,193,162,23,10,1
20170716CHASEA0,SEA,93,CHA,0,1,40,22,216,183,247,6,3,16,35,40,18,0,1071,358,25,4,3,1,1,0,9,9,63,82,8,4,0,5,2,1,0,10,0,0,0,0,689,9,260,65,0,49,100,6,14,290,0,0,9,40,188,198,16,8,2
20170827TORMIN0,MIN,130,TOR,0,5,40,21,209,177,270,2,1,15,11,40,11,0,1057,344,23,5,40,13,16,0,129,131,673,1005,186,50,4,33,88,6,1,165,0,12,3,0,666,17,220,68,8,56,130,4,14,309,0,9,12,29,200,203,25,5,3
20170723ANABOS0,BOS,100,ANA,0,-1,40,23,191,149,295,5,2,23,23,40,14,1,1119,356,18,1,40,19,14,0,117,107,797,1102,179,62,5,31,38,10,1,231,0,5,1,0,685,11,226,71,2,47,118,13,12,322,0,5,10,34,193,170,19,8,3
20170616TEXSEA0,TEX,66,SEA,1,6,40,21,194,197,255,6,1,16,28,40,15,6,1062,396,23,1,1,0,1,0,6,7,16,27,5,4,0,0,1,2,0,5,0,1,0,0,645,11,226,70,4,54,122,3,19,317,0,6,14,34,203,173,39,11,7
20170420OAKSEA0,SEA,17,OAK,0,-3,16,7,69,68,108,0,0,0,0,16,1,0,430,171,7,0,23,8,7,0,61,51,426,586,100,29,4,9,25,1,3,139,0,9,0,0,663,14,195,62,6,45,121,10,15,319,0,3,12,25,172,168,32,5,5
20170827CINPIT0,PIT,131,CIN,0,3,40,19,167,195,272,12,3,39,63,40,14,0,1068,411,22,4,37,12,9,0,94,94,618,871,140,51,5,22,52,7,2,184,2,4,2,0,625,6,209,59,8,35,100,8,18,267,0,9,8,24,165,162,22,6,5
20170415TORBAL0,TOR,11,BAL,1,1,10,1,28,42,65,4,0,8,14,10,0,0,271,99,4,1,31,9,10,0,77,75,561,770,83,30,5,26,68,4,1,174,0,5,0,0,640,8,186,53,5,37,141,5,8,331,0,8,12,36,139,161,9,5,1
20170529NYNMIL0,MIL,51,NYN,0,-2,40,22,217,193,260,3,3,29,17,40,17,0,1071,408,28,3,25,8,9,0,78,65,410,601,97,34,3,17,40,3,2,97,0,4,2,0,526,7,181,61,6,44,105,7,11,317,0,6,2,21,174,154,31,14,6
20170621SEADET0,SEA,74,DET,1,2,40,20,184,201,269,5,4,30,26,40,16,0,1052,361,20,4,30,11,9,0,81,71,530,746,127,40,4,12,40,1,4,179,1,15,0,0,640,9,266,73,5,50,120,8,21,314,1,2,10,31,213,212,22,12,2
20170702CINCHN0,CHN,82,CIN,0,4,40,19,168,167,243,8,5,51,45,40,6,0,1035,403,19,2,40,19,14,0,107,107,714,999,132,38,5,27,90,11,1,239,0,26,5,0,595,15,179,64,10,57,123,12,20,320,0,9,5,32,178,166,7,6,2
20170731BALKCA0,KCA,104,BAL,0,-1,40,26,209,169,253,3,3,16,13,40,13,0,1082,397,21,2,40,19,9,0,98,103,766,1043,155,46,7,33,63,10,0,238,1,6,6,0,700,14,262,81,8,66,78,7,12,270,1,4,16,35,223,221,24,3,1
20170824PHIMIA0,MIA,126,PHI,0,1,40,23,195,187,263,11,6,57,55,40,9,0,1062,404,18,1,13,3,4,0,33,34,194,278,40,15,1,6,24,6,1,39,0,0,0,0,604,7,203,69,5,51,117,12,17,246,0,6,4,26,173,174,11,7,1
20170902COLARI0,ARI,136,COL,0,4,40,22,183,177,281,13,7,69,55,40,17,0,1058,392,28,5,40,14,18,0,132,115,678,1023,173,57,6,34,74,6,6,212,0,12,0,0,612,7,166,68,11,61,142,13,16,328,0,8,9,26,190,196,19,7,4
20170929SLNMIL0,MIL,160,SLN,0,2,40,24,167,149,264,16,9,66,76,40,13,0,1066,386,25,1,40,16,8,0,77,72,631,869,114,47,4,24,70,7,1,186,0,2,4,0,510,13,168,55,5,51,113,10,11,330,0,9,8,29,142,145,23,7,1
20170809MILMIN0,MIL,116,MIN,1,-4,40,19,171,160,274,2,0,8,16,40,8,0,1044,365,28,2,1,1,0,0,0,0,19,27,7,0,0,0,2,0,0,6,0,0,1,0,553,10,197,68,3,50,106,5,11,320,0,0,6,20,166,147,32,9,2
20170930NYATOR0,NYA,161,TOR,1,1,40,25,236,155,298,17,8,87,75,40,10,2,1064,345,22,6,40,17,10,0,96,98,687,960,144,30,4,36,76,7,2,192,1,6,2,0,679,22,204,66,5,69,155,6,22,298,2,2,15,19,218,227,24,6,2
20170814TEXDET0,DET,118,TEX,0,-4,40,19,203,213,276,3,1,14,13,40,9,0,1067,340,17,0,40,16,15,0,102,95,773,1047,160,41,3,21,58,14,2,188,2,3,2,0,666,13,229,72,11,34,97,2,15,255,0,3,9,21,179,174,16,6,1
20170615SLNMIL0,MIL,68,SLN,0,2,40,21,186,180,287,10,5,43,49,40,15,0,1082,413,21,4,40,18,9,0,101,103,688,968,154,43,8,31,60,10,1,185,0,4,5,0,555,10,200,64,7,50,116,11,9,313,0,14,5,23,181,172,29,14,3
20170416BOSTBA0,TBA,13,BOS,0,-2,12,6,51,52,79,2,1,11,7,12,9,0,318,116,8,2,7,2,3,0,26,26,105,156,23,10,1,8,9,0,0,27,0,1,1,0,476,12,171,53,9,48,90,3,14,303,0,2,3,28,145,138,16,6,3
20170806PITSDN0,PIT,111,SDN,1,1,40,21,170,163,286,5,2,23,19,40,11,0,1059,426,24,5,33,11,9,0,81,81,551,773,122,48,5,20,41,7,2,161,2,3,2,0,644,14,211,53,8,35,97,12,29,234,0,8,6,25,161,140,21,8,5
20170531NYNMIL0,NYN,51,MIL,1,-6,40,16,202,223,272,5,2,26,35,40,16,0,1077,357,26,1,34,11,9,0,72,73,636,871,141,32,2,23,58,4,2,229,0,6,0,0,648,11,207,77,4,53,117,15,11,289,0,8,6,25,188,193,4,4,2
20170726SFNPIT0,PIT,102,SFN,0,-1,40,24,178,164,296,5,1,22,34,40,7,0,1068,435,26,7,15,3,3,0,37,42,239,337,54,19,2,9,16,4,1,54,0,1,1,0,655,17,214,68,11,38,120,12,24,242,0,4,7,29,167,170,29,8,4
20170608WASBAL0,BAL,58,WAS,0,-5,40,19,191,203,280,3,2,17,15,40,13,0,1091,410,23,1,9,3,3,0,20,19,145,194,25,9,1,5,7,4,0,28,0,2,0,0,577,13,193,61,3,46,91,2,12,305,0,3,8,26,153,147,7,1,0
20170601SEACOL0,SEA,55,COL,1,-3,40,19,179,203,281,3,3,21,9,40,14,0,1061,355,25,4,33,8,13,0,99,106,518,772,125,37,3,23,83,2,3,126,0,9,0,0,691,13,258,72,3,44,127,8,12,266,1,3,10,47,174,185,17,10,5
20170415OAKHOU0,HOU,12,OAK,0,4,11,7,45,42,78,1,1,7,2,11,3,0,315,112,8,1,16,7,5,0,32,33,282,406,63,18,3,7,45,1,2,123,2,9,0,0,684,16,256,73,5,49,107,11,10,279,1,4,4,40,182,165,21,11,1
20170717PITMIL0,MIL,95,PIT,0,-2,40,23,193,176,264,7,3,19,28,40,15,0,1078,398,36,3,5,1,3,0,14,13,79,113,22,3,2,4,6,0,0,20,0,1,4,0,467,8,162,60,3,57,117,10,6,297,0,1,6,19,162,159,32,7,3
20170514MIAATL0,ATL,34,MIA,0,-2,33,13,146,175,222,4,3,20,17,33,18,0,887,336,22,8,35,13,16,0,109,101,615,880,114,50,5,36,77,8,1,147,1,8,6,0,642,9,201,58,5,45,95,17,14,266,0,5,9,36,172,146,17,10,3
20170506PHIWAS0,PHI,29,WAS,1,-4,28,12,129,124,182,7,3,39,28,28,5,0,750,246,12,5,29,10,8,0,78,76,472,666,96,27,2,27,59,3,1,178,0,3,3,0,539,13,199,56,9,37,84,8,11,294,0,7,8,24,147,144,18,7,2
20170422SDNMIA0,SDN,19,MIA,1,-3,18,8,57,83,101,1,1,5,3,18,9,0,464,183,13,2,34,12,13,0,111,108,585,836,138,41,3,42,52,5,2,113,2,1,2,0,517,10,146,50,5,35,76,3,11,241,1,3,9,27,118,131,12,9,1
20170526TORTEX0,TEX,49,TOR,0,-1,40,21,181,174,229,0,0,0,0,40,10,6,1060,412,26,1,30,11,5,0,85,88,470,667,84,23,5,39,55,8,1,140,1,0,0,0,622,13,195,50,3,48,102,7,14,293,1,5,8,33,173,168,28,11,4
20170606LANWAS0,LAN,60,WAS,1,-1,40,26,200,130,254,1,0,2,4,40,11,0,1090,362,28,3,18,7,4,0,34,35,272,371,52,12,0,6,37,3,1,91,0,2,1,0,578,7,188,62,5,39,134,8,9,319,1,3,7,33,162,148,17,2,1
20170607OAKTOR0,TOR,60,OAK,0,2,40,23,189,182,246,2,0,4,9,40,12,0,1068,355,24,4,37,11,15,0,106,105,583,881,125,31,4,29,108,11,2,200,0,10,2,0,677,15,201,66,2,59,158,4,16,264,0,4,12,42,194,182,13,4,5
20170621NYAANA0,NYA,69,ANA,1,4,40,19,224,172,296,4,1,15,21,40,18,0,1078,369,21,2,12,4,4,0,30,29,207,290,42,9,3,8,24,1,0,66,0,2,0,0,633,22,248,72,5,69,139,5,15,350,1,2,15,34,236,242,21,8,1
20170820BALANA0,ANA,124,BAL,0,1,40,21,173,176,237,5,3,22,19,40,8,0,1061,377,15,1,11,7,1,0,22,23,205,274,41,9,0,10,17,2,0,43,0,2,2,0,649,9,209,57,2,52,108,7,8,248,0,1,13,28,165,175,28,11,2
20170829TORBOS0,TOR,132,BOS,1,-3,40,19,180,203,273,11,3,39,66,40,18,0,1077,372,21,0,9,2,4,0,36,35,93,160,30,17,1,6,16,0,0,19,0,3,0,0,692,14,189,67,1,59,138,5,10,285,0,1,12,38,168,166,9,4,2
20170501DETCLE0,CLE,25,DET,0,-6,24,14,117,101,167,3,1,20,17,24,7,0,639,214,14,1,32,12,10,0,100,100,590,838,119,40,5,24,68,7,1,179,1,3,2,0,597,8,192,71,6,40,134,6,16,243,1,8,16,31,159,180,17,8,3
20170920PITMIL0,MIL,152,PIT,0,-2,40,23,171,155,268,18,9,55,61,40,16,0,1052,378,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,15,198,47,3,46,103,7,12,339,0,5,11,27,154,152,28,9,2
20170907WASPHI0,WAS,140,PHI,1,1,40,25,178,129,242,12,7,54,60,40,7,0,1068,370,16,3,40,18,14,0,111,102,711,1000,144,34,3,29,85,12,8,205,1,2,4,0,613,12,215,57,7,44,105,12,8,309,0,17,13,24,185,160,44,9,3
20170917COLSDN0,COL,150,SDN,1,-1,40,20,187,174,295,14,10,98,52,40,10,0,1066,411,23,2,40,17,12,0,104,103,688,971,151,36,7,25,75,12,2,238,1,9,5,0,588,9,208,81,9,51,132,15,16,326,1,9,9,37,183,186,13,5,2
20170529COLSEA0,COL,53,SEA,1,-1,40,26,228,170,252,0,0,0,0,40,10,0,1087,449,17,7,37,16,15,0,100,98,654,914,125,41,6,24,99,5,2,166,2,10,3,0,619,11,240,66,9,50,102,6,11,297,0,11,11,28,207,197,10,8,3
20170623LANCOL0,LAN,75,COL,1,5,40,28,216,146,272,9,4,43,39,40,7,0,1077,353,21,4,20,7,4,0,39,38,338,465,75,14,1,7,31,7,2,130,0,5,3,0,495,10,178,71,2,51,148,7,15,331,0,6,7,20,192,163,22,2,5
20170830NYACLE1,NYA,131,CLE,1,-1,40,23,190,159,291,5,2,15,20,40,16,2,1068,346,25,5,40,11,15,0,116,124,688,992,134,68,2,35,80,6,7,184,3,13,1,0,657,20,217,68,5,46,119,3,20,274,1,5,17,26,182,169,17,3,4
20170715CINWAS0,WAS,90,CIN,0,3,40,23,217,179,291,4,3,31,14,40,17,1,1073,351,25,4,40,24,8,0,72,70,826,1064,101,43,3,28,58,13,1,356,1,5,2,0,615,15,219,85,4,45,113,11,6,284,0,14,20,33,182,199,6,3,1
20170408SLNCIN0,SLN,5,CIN,1,6,4,1,9,13,29,1,0,0,2,4,0,0,108,28,1,0,24,7,7,0,75,68,397,576,89,40,3,13,39,1,6,110,0,5,2,0,608,12,186,55,9,51,119,6,14,301,0,5,11,29,159,151,15,8,4
20170616ANAKCA0,ANA,71,KCA,1,-2,40,20,181,169,251,4,0,5,18,40,13,0,1073,365,22,3,13,5,5,0,36,39,221,307,42,10,3,16,23,2,1,55,0,0,2,0,741,14,221,57,5,36,123,4,10,260,0,6,8,46,158,143,38,6,0
20170420TORBOS0,BOS,16,TOR,0,3,15,9,65,65,116,2,1,8,10,15,7,0,402,129,10,1,35,18,11,0,85,87,745,986,134,36,3,28,48,17,2,262,0,2,1,0,677,14,238,67,2,32,116,6,10,236,0,3,7,37,165,165,10,8,4
20170617PITCHN0,PIT,68,CHN,1,1,40,18,177,197,291,7,4,32,39,40,7,0,1094,438,22,4,39,17,11,0,95,95,711,975,147,61,4,30,33,9,1,168,0,8,0,0,645,10,202,70,8,38,124,13,14,272,1,7,6,27,161,156,14,11,4
20170627MIANYN0,NYN,76,MIA,0,-3,40,18,191,211,292,10,4,44,54,40,11,0,1068,347,20,2,20,8,7,0,55,60,330,495,85,27,2,14,33,5,4,89,0,2,0,0,646,11,179,76,6,61,132,8,11,268,0,7,12,41,183,173,12,3,1
20170706SLNMIA0,SLN,85,MIA,1,1,40,17,187,200,242,6,4,44,34,40,17,1,1054,396,17,2,39,12,10,0,114,105,637,916,148,55,6,21,66,2,8,187,0,8,2,0,526,7,176,51,3,36,105,7,9,269,0,11,10,30,145,133,19,5,3
20170416WASPHI0,WAS,12,PHI,1,2,11,6,54,58,79,5,2,18,33,11,6,0,299,104,9,1,34,12,11,0,90,91,571,818,134,35,3,20,58,10,3,184,0,7,0,0,600,6,204,70,3,38,101,14,16,250,0,6,8,20,174,162,13,5,5
20170607TEXNYN0,NYN,57,TEX,0,1,40,16,205,239,274,1,0,8,10,40,12,0,1076,358,21,1,10,3,3,0,20,23,167,236,40,6,1,6,22,2,1,51,0,1,1,0,731,11,197,78,6,60,134,13,13,273,0,5,5,31,192,183,15,3,3
20171001ANASEA0,SEA,162,ANA,0,-4,40,18,183,184,270,18,7,91,84,40,17,0,1048,327,33,4,40,18,10,0,97,92,705,969,156,48,4,15,53,4,4,240,1,20,0,0,552,4,170,54,3,50,88,6,12,244,0,0,4,28,144,158,6,5,1
20170901MINKCA0,MIN,134,KCA,1,-1,40,23,224,173,272,12,8,69,57,40,11,0,1060,330,23,6,17,5,9,0,52,54,259,388,73,14,1,22,25,3,1,67,1,1,2,0,595,16,190,65,10,43,119,4,11,246,0,5,11,32,173,177,20,7,4
