gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080928ANATEX0,TEX,162,ANA,0,-7,70,32,404,438,534,18,7,106,103,70,37,0,1854,640,49,9,59,19,23,0,199,190,1006,1528,302,77,9,36,110,14,5,242,1,6,1,0,1080,20,419,150,12,84,198,23,33,487,2,8,16,51,372,347,31,11,8
20080708PHISLN0,SLN,91,PHI,0,2,70,37,324,328,535,3,2,12,28,70,19,0,1894,773,35,4,24,8,8,0,63,66,418,583,91,42,2,19,29,2,0,80,0,0,4,0,1140,22,373,111,8,78,228,28,19,358,0,7,15,54,275,296,23,14,1
20080405NYATBA0,NYA,5,TBA,1,-3,4,2,12,22,18,1,0,4,13,4,1,0,108,57,3,0,34,15,9,0,99,97,640,909,168,49,5,16,66,1,1,140,0,3,2,0,1134,17,429,115,15,99,270,22,36,384,1,5,17,49,412,382,55,14,4
20080629CHACHN0,CHA,82,CHN,1,4,70,38,321,262,479,5,2,27,30,70,32,2,1874,748,48,2,46,15,15,0,126,128,917,1266,217,63,7,31,65,7,7,172,0,3,2,0,1156,19,365,117,3,91,200,11,22,380,0,8,16,67,319,306,26,14,3
20080530ANATOR0,TOR,57,ANA,0,6,56,30,223,199,417,3,1,8,10,56,12,0,1519,598,31,3,38,15,14,0,103,105,703,980,149,40,5,17,84,6,4,193,0,16,2,0,1277,20,422,134,10,46,238,12,26,380,2,15,20,79,299,251,41,16,3
20080809ANANYA0,ANA,116,NYA,1,7,70,47,337,281,436,5,3,34,33,70,32,1,1889,678,46,7,48,28,11,0,125,112,994,1355,218,55,7,32,75,16,2,264,1,10,3,0,1222,23,437,114,8,85,214,28,17,380,0,3,25,67,345,352,59,19,4
20080926BOSNYA0,NYA,160,BOS,0,11,70,40,344,319,477,15,7,65,79,70,16,0,1872,667,34,4,3,1,0,0,3,3,57,73,10,4,0,1,4,0,0,8,0,0,0,0,1067,24,402,96,10,81,195,11,33,414,0,9,14,58,311,308,47,17,2
20080717COLPIT0,COL,97,PIT,1,2,70,29,310,368,494,0,0,0,0,70,26,0,1834,810,40,4,35,8,13,0,100,92,585,858,125,33,8,17,90,10,8,162,0,16,4,0,958,26,336,98,13,59,179,14,22,403,0,18,12,44,260,245,60,7,5
20080514CLEOAK0,CLE,40,OAK,1,2,39,20,168,141,255,7,3,27,30,39,9,0,1047,430,17,4,42,21,12,0,123,119,859,1185,192,74,2,26,55,10,2,255,2,1,1,0,1140,11,363,118,7,65,211,25,34,434,1,11,23,52,289,300,18,12,2
20080731FLOCOL0,COL,110,FLO,0,-10,70,34,342,351,512,4,3,41,38,70,24,0,1840,799,44,4,36,13,16,0,118,125,574,868,137,61,3,28,71,6,8,149,2,10,0,0,1019,29,356,131,10,60,163,12,22,377,0,26,16,46,289,276,58,14,4
20080909HOUPIT0,HOU,145,PIT,1,6,70,43,317,302,466,10,3,38,54,70,10,0,1888,700,18,3,47,18,17,0,134,137,809,1185,187,64,1,28,99,18,6,236,0,7,2,0,1073,21,356,90,8,47,129,12,18,386,0,23,11,58,254,207,37,20,3
20080622PHIANA0,PHI,77,ANA,1,-1,70,40,369,281,520,2,0,3,13,70,20,0,1874,741,41,3,43,22,9,0,108,107,868,1164,143,60,3,38,64,3,8,268,0,5,1,0,1157,28,342,120,16,81,206,35,29,434,0,18,17,38,334,305,64,6,3
20080921CINMIL0,CIN,155,MIL,1,-7,70,33,316,333,462,17,10,81,65,70,28,0,1880,691,52,8,66,24,25,0,202,194,1193,1733,275,95,7,55,119,19,7,306,0,10,3,0,1020,17,306,92,10,36,116,11,14,290,0,38,13,33,218,190,36,21,2
20080411BOSNYA0,NYA,11,BOS,0,3,10,5,31,39,66,0,0,0,0,10,3,0,264,128,7,1,32,21,7,0,80,84,637,875,155,39,6,9,62,8,1,112,1,9,0,0,1075,15,383,116,15,86,226,22,30,351,1,9,18,45,348,357,40,14,3
20080609DETCLE0,DET,63,CLE,1,-6,62,26,291,312,435,5,3,29,23,62,23,2,1638,631,43,5,38,10,15,0,127,122,643,982,156,54,5,29,97,14,4,149,1,11,4,0,1151,15,388,122,9,76,183,15,20,353,0,11,16,49,310,310,29,8,4
20080422MILSLN0,MIL,20,SLN,1,1,19,11,90,78,122,4,1,13,18,19,2,0,514,200,8,2,5,1,1,0,14,12,67,104,17,3,2,1,13,1,0,20,0,1,0,0,1008,27,301,110,19,84,206,24,46,427,0,15,18,31,321,297,47,16,3
20080504PHISFN0,PHI,32,SFN,1,1,31,17,144,132,220,2,1,8,8,31,16,0,843,323,24,1,34,18,8,0,83,82,680,917,119,45,2,29,51,3,6,213,0,5,1,0,1116,22,334,114,10,86,201,31,34,429,0,21,17,53,292,286,41,8,1
20080511LANHOU0,HOU,38,LAN,0,3,37,20,177,161,234,2,2,12,1,37,6,0,977,369,16,2,11,1,1,0,28,30,193,282,42,13,2,5,31,1,3,49,0,1,0,0,1037,20,351,118,12,75,178,16,18,326,0,10,14,41,313,276,67,10,5
20080409WASFLO0,FLO,8,WAS,0,6,7,4,31,47,45,1,1,10,7,7,3,0,192,65,5,1,34,10,15,0,131,117,548,850,155,46,2,30,83,1,4,138,0,8,2,0,1009,16,347,120,13,75,179,5,32,420,0,18,16,37,283,259,42,14,3
20080514KCADET0,DET,40,KCA,0,-2,39,16,182,212,289,4,0,7,16,39,19,2,1026,400,24,4,40,19,12,0,114,117,752,1089,162,40,3,27,81,26,7,213,3,18,2,0,1154,22,437,121,13,69,181,14,17,364,0,9,18,65,329,309,38,7,5
20080424KCACLE1,CLE,21,KCA,0,3,20,8,94,91,138,1,1,15,1,20,7,0,528,214,9,3,36,20,9,0,90,85,714,990,171,33,5,15,82,14,2,146,1,6,3,0,1122,10,353,105,8,55,194,23,42,378,0,15,21,46,268,278,21,13,4
20080706SEADET0,SEA,88,DET,1,-1,70,26,268,337,500,9,3,39,55,70,29,0,1851,665,39,6,1,0,0,0,3,3,11,17,3,1,0,0,1,1,0,1,0,0,0,0,1327,34,450,108,8,43,153,18,13,325,0,18,23,55,269,241,63,14,6
20080725MILHOU0,HOU,102,MIL,0,2,70,31,288,356,519,9,4,42,51,70,31,4,1876,701,37,3,45,14,16,0,132,122,793,1132,160,61,9,31,80,8,5,230,1,5,1,0,1140,11,385,113,6,60,159,19,17,364,0,23,14,43,277,240,72,25,3
20080824ANAMIN0,MIN,130,ANA,0,-2,70,43,380,303,483,7,3,24,25,70,18,0,1876,696,44,4,31,14,9,0,86,82,546,749,104,46,5,30,26,2,0,132,0,2,1,0,1148,15,412,117,19,44,192,22,10,315,0,28,27,44,329,291,35,18,5
20080726NYNSLN0,NYN,104,SLN,1,-2,70,38,339,311,539,5,3,33,22,70,24,0,1897,666,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,14,290,79,13,55,137,23,10,235,0,13,14,38,234,224,59,10,4
20080427SDNARI0,ARI,25,SDN,0,1,24,17,146,92,178,5,3,35,21,24,16,0,649,222,15,0,39,23,10,0,99,88,814,1116,169,46,5,13,76,5,6,223,0,5,0,0,1014,23,312,122,16,74,210,12,28,427,0,24,14,36,317,298,58,9,6
20080912ANASEA0,ANA,147,SEA,1,2,70,43,357,305,448,12,8,64,57,70,32,1,1888,675,45,5,46,23,12,0,127,125,856,1202,209,56,3,32,80,6,3,154,0,6,0,0,1049,22,366,87,5,80,179,23,21,390,0,3,25,58,274,294,33,13,1
20080914NYATBA0,TBA,147,NYA,0,-4,70,43,335,278,561,17,7,71,68,70,20,0,1905,619,44,5,59,16,25,0,176,178,981,1467,252,66,10,39,155,6,4,226,1,14,4,0,996,25,346,125,12,78,219,13,27,447,0,5,25,37,275,289,31,13,2
20080804COLWAS0,WAS,112,COL,0,5,70,24,251,328,495,0,0,0,0,70,35,0,1861,685,59,6,38,10,12,0,94,97,644,927,158,40,0,24,73,8,7,131,1,7,3,0,828,14,225,70,10,33,156,5,25,341,0,20,12,49,174,178,22,15,1
20080805NYNSDN0,NYN,112,SDN,1,1,70,36,335,318,552,4,0,9,14,70,18,0,1902,661,40,1,34,12,15,0,95,98,588,872,158,41,6,13,78,16,2,119,0,3,3,0,992,16,359,90,11,64,175,29,18,302,0,13,18,48,259,266,46,10,5
20080531CINATL0,CIN,56,ATL,1,1,55,26,248,271,394,4,1,11,27,55,27,0,1477,530,40,5,32,11,11,0,108,107,524,793,120,51,10,27,57,14,7,102,0,3,1,0,946,16,279,94,6,76,183,19,14,366,0,23,19,44,253,254,35,8,2
20080827SFNCOL0,SFN,133,COL,1,3,70,31,252,326,465,11,5,40,45,70,29,0,1848,607,49,4,50,20,8,0,112,113,960,1328,181,52,8,21,122,6,6,346,2,22,3,0,922,18,335,78,16,17,126,15,9,289,0,24,17,37,208,176,64,16,4
20080913CLEKCA1,CLE,147,KCA,1,-5,70,37,372,339,542,15,10,88,51,70,27,1,1863,731,47,5,51,26,14,0,141,138,966,1375,233,52,7,20,130,19,2,186,2,12,3,0,1122,26,350,129,11,56,213,13,25,417,0,25,16,42,291,262,40,14,1
20080412SFNSLN0,SFN,12,SLN,1,-1,11,4,27,53,68,2,1,7,9,11,8,0,290,97,8,1,34,7,17,0,79,85,630,881,119,42,7,15,84,5,4,173,0,14,1,0,631,7,213,67,8,33,70,2,7,224,0,11,9,34,131,145,22,3,3
20080601TEXOAK0,OAK,57,TEX,0,5,56,29,241,210,426,8,2,30,38,56,18,0,1500,537,35,2,10,3,4,0,20,20,190,256,37,9,0,5,22,2,1,49,0,2,0,0,1074,15,337,126,11,52,269,11,15,454,0,6,20,45,277,250,23,8,1
20080916CINSLN0,SLN,150,CIN,0,-5,70,33,334,324,531,9,6,51,29,70,21,2,1888,790,37,3,60,24,24,0,174,175,1061,1500,245,80,4,46,90,14,3,178,4,2,4,0,1223,12,443,113,11,70,197,24,20,365,0,28,14,59,311,269,29,11,2
20080330WASATL0,ATL,1,WAS,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,10,0,79,83,673,925,173,29,9,10,45,8,8,132,2,5,2,0,1141,21,429,148,8,76,182,24,25,380,1,10,16,47,334,339,19,8,2
20080430CLESEA0,CLE,28,SEA,1,5,27,12,119,117,187,1,0,2,7,27,8,0,717,286,14,4,20,9,8,0,67,66,370,522,69,29,2,16,36,7,1,89,0,6,0,0,1162,20,378,117,10,58,196,20,41,439,0,25,18,41,301,286,31,15,5
20080526NYNFLO0,NYN,49,FLO,1,-4,48,23,228,223,343,3,2,24,7,48,28,1,1297,467,33,4,21,5,13,0,66,68,343,532,101,23,3,10,56,11,1,63,0,3,1,0,1039,18,311,99,16,49,202,15,10,295,0,23,16,44,269,251,59,20,6
20080810SFNLAN0,SFN,116,LAN,1,1,70,32,282,316,475,11,4,31,46,70,27,0,1874,618,44,1,56,14,25,0,136,143,1065,1485,193,78,12,26,133,9,9,307,1,16,2,0,900,19,303,81,9,26,117,11,18,337,0,20,8,40,185,163,45,14,2
20080613CHACOL0,COL,67,CHA,0,-1,66,26,280,347,502,0,0,0,0,66,28,0,1788,797,35,3,47,19,15,0,137,148,879,1271,216,63,6,37,85,8,10,225,1,1,1,0,1058,26,392,120,16,69,229,23,28,404,0,7,15,46,319,292,51,7,6
20080822CHATBA0,TBA,127,CHA,0,5,70,43,325,277,527,7,4,16,24,70,19,0,1875,618,40,7,55,14,23,0,166,166,911,1363,232,57,10,37,145,5,4,211,1,14,3,0,1116,25,345,110,15,57,229,13,23,431,0,11,18,38,258,231,56,23,2
20080404OAKCLE0,CLE,4,OAK,0,-3,3,2,18,12,19,0,0,0,0,3,0,0,81,38,1,1,31,15,8,0,99,98,577,835,161,47,4,27,25,6,3,88,0,5,2,0,1018,17,345,118,12,69,197,16,30,481,0,17,19,46,287,271,21,15,4
20080926BALTOR0,BAL,159,TOR,1,-3,70,22,367,445,507,15,5,74,87,70,30,1,1833,696,48,8,10,3,4,0,33,33,176,263,37,14,2,8,27,3,0,27,1,1,0,0,957,18,338,120,14,60,168,14,19,316,0,8,23,38,300,295,30,13,3
20080422CINLAN0,LAN,20,CIN,0,-7,19,8,82,71,138,1,1,9,3,19,7,0,492,186,13,1,8,1,4,0,20,22,105,157,23,5,1,3,19,1,0,36,0,1,0,0,1176,23,447,113,15,66,174,19,14,303,0,11,24,48,301,289,65,25,6
20080520ATLNYN2,ATL,45,NYN,1,4,44,23,211,164,346,6,4,32,20,44,13,0,1165,468,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,22,343,93,4,59,163,19,12,271,0,8,9,36,268,216,21,7,2
20080423BOSANA0,BOS,23,ANA,1,-2,22,15,119,106,171,1,1,7,6,22,4,0,582,210,10,2,16,5,2,0,48,47,263,391,63,13,0,13,48,1,0,63,0,2,0,0,953,15,359,130,9,56,188,26,16,297,0,6,22,49,309,292,41,9,2
20080610COLSFN0,COL,64,SFN,1,5,63,24,262,332,481,6,2,16,21,63,27,0,1707,756,34,3,38,16,10,0,116,108,771,1063,182,53,6,23,60,8,8,105,0,1,4,0,1005,25,377,114,14,60,202,22,26,402,0,25,13,46,294,266,42,5,5
20080613BALPIT0,PIT,68,BAL,0,-3,67,33,325,345,488,0,0,0,0,67,24,0,1822,738,52,8,14,3,6,0,41,46,188,290,46,20,0,8,34,2,0,42,0,0,0,0,1238,23,413,144,10,79,215,16,31,406,0,23,27,39,343,331,23,12,4
20080918KCASEA0,SEA,152,KCA,0,-12,70,26,290,360,506,8,2,26,36,70,20,0,1886,747,42,7,15,2,8,0,58,60,212,330,60,27,2,13,23,5,2,40,0,2,5,0,1101,20,415,104,11,36,113,8,19,254,0,23,13,45,242,211,25,15,5
20080508ARIPHI0,ARI,35,PHI,1,5,34,22,193,145,251,3,1,14,20,34,23,0,919,316,23,1,41,25,10,0,104,92,850,1168,177,47,5,14,82,5,6,231,0,5,0,0,1032,20,315,117,15,65,203,18,30,464,0,23,18,39,307,270,51,12,7
20080515NYNWAS0,WAS,42,NYN,0,1,41,17,166,206,290,8,3,34,39,41,16,0,1100,421,21,3,23,6,7,0,65,69,377,528,62,31,1,21,42,2,2,96,0,4,2,0,1051,30,385,101,10,45,171,11,42,423,0,13,18,49,284,237,23,14,4
20080522NYABAL0,BAL,47,NYA,0,-1,46,25,192,194,300,5,3,27,19,46,11,0,1230,503,27,4,25,10,12,0,65,74,406,604,112,23,3,13,60,7,0,89,1,5,0,0,1139,27,364,117,16,66,199,15,12,421,0,4,15,36,283,268,51,15,9
20080605WASSLN1,WAS,60,SLN,1,-3,59,24,218,279,407,4,0,9,19,59,21,0,1574,576,29,5,17,6,7,0,40,41,296,430,75,19,1,8,37,5,2,53,2,2,0,0,970,26,300,97,14,49,159,9,39,399,0,9,15,41,242,213,31,19,4
20080826TBATOR0,TBA,130,TOR,1,-4,70,44,335,275,529,12,9,50,42,70,17,0,1879,619,41,7,57,23,15,0,165,162,1158,1572,232,79,9,48,67,21,0,319,0,12,1,0,1160,24,360,125,16,74,253,13,24,469,0,8,19,48,295,277,53,24,3
20080914CHADET2,DET,148,CHA,0,-4,70,33,368,378,519,16,6,64,91,70,38,0,1907,722,51,8,40,12,17,0,135,134,696,1033,168,67,6,28,91,10,3,116,1,5,6,0,1054,21,369,99,17,94,174,8,10,355,0,4,16,63,313,311,21,13,2
20080627SDNSEA0,SEA,79,SDN,0,3,70,25,280,350,483,3,2,11,10,70,30,0,1848,678,41,6,46,12,22,0,136,140,808,1183,192,67,6,32,87,14,5,164,1,2,1,0,1205,28,397,100,8,43,140,16,9,311,0,13,24,50,257,223,54,11,4
20080622TBAHOU0,TBA,75,HOU,1,-1,70,41,305,286,492,2,1,7,7,70,25,0,1883,670,29,4,43,19,11,0,96,91,789,1109,159,50,4,20,107,7,2,300,0,13,3,0,1124,21,382,105,13,63,196,11,15,384,2,9,20,42,294,266,54,19,6
20080911BALCLE0,CLE,145,BAL,0,-3,70,37,367,334,544,7,4,43,46,70,25,1,1869,733,45,5,5,0,2,0,19,19,91,130,28,6,0,4,3,2,0,18,0,1,1,0,1084,16,336,125,9,53,193,20,27,427,1,16,21,40,255,274,40,15,1
20080610ANATBA0,TBA,65,ANA,0,-5,64,38,296,265,448,4,4,25,9,64,21,0,1724,624,28,3,44,16,12,0,131,125,890,1208,180,59,6,36,53,15,0,244,0,11,1,0,1079,21,377,110,14,53,211,8,10,397,2,10,23,42,291,258,77,24,7
20080720ARILAN0,LAN,98,ARI,0,1,70,33,263,283,449,7,2,33,42,70,26,1,1876,769,44,2,52,19,22,0,154,139,967,1339,226,55,4,31,83,1,6,234,1,3,2,0,1221,22,394,110,9,59,177,24,16,391,0,11,14,53,271,284,39,11,6
20080825DETCLE0,CLE,130,DET,0,1,70,35,362,353,517,12,5,70,74,70,28,1,1857,721,41,5,2,0,0,0,8,7,36,53,11,4,0,0,2,1,0,5,0,1,0,0,1145,26,354,149,11,76,200,16,34,525,0,18,16,48,335,323,34,10,2
20080928BOSNYA1,NYA,161,BOS,0,4,70,40,358,327,479,16,8,84,87,70,16,0,1872,667,34,4,60,30,19,0,166,160,1028,1438,265,93,3,31,59,12,5,237,0,5,2,0,1023,19,347,98,10,77,183,11,36,404,0,13,16,47,301,293,42,13,1
20080816WASCOL0,COL,125,WAS,0,7,70,35,347,352,501,5,2,22,26,70,21,0,1837,757,36,5,57,21,20,0,213,206,1040,1559,310,82,7,54,108,7,4,145,3,5,4,0,1093,24,375,129,10,71,168,11,22,400,0,24,16,60,293,294,63,17,3
20080513CLEOAK0,OAK,40,CLE,0,-4,39,23,187,145,304,6,4,30,23,39,17,0,1050,382,28,2,4,3,1,0,10,6,66,88,14,4,0,2,5,0,0,18,0,0,0,0,1032,17,339,107,7,54,262,9,13,415,0,4,22,51,262,297,18,5,1
20080513MINTOR0,MIN,38,TOR,1,-2,37,20,165,166,220,0,0,0,0,37,12,2,977,380,26,0,13,4,3,0,41,37,207,300,41,21,2,17,9,0,0,47,0,2,0,0,1283,27,426,114,10,44,159,19,20,407,0,11,21,67,285,283,43,13,4
20080709PITHOU0,PIT,90,HOU,1,-2,70,35,349,365,486,5,4,23,17,70,19,0,1894,755,42,8,11,0,8,0,47,48,123,215,38,13,0,8,28,6,0,26,0,0,1,0,1167,17,373,143,10,78,181,18,29,348,0,18,22,34,336,304,16,8,2
20080802BOSOAK0,BOS,111,OAK,1,10,70,38,334,282,531,8,4,22,29,70,24,0,1879,697,41,7,33,13,3,0,84,81,601,850,143,37,1,19,76,4,0,144,0,3,1,0,1157,18,373,139,11,95,239,17,24,401,0,12,31,55,338,353,32,10,1
20080826HOUCIN0,HOU,132,CIN,1,-1,70,35,316,346,471,9,8,62,35,70,17,4,1880,673,20,4,51,16,19,0,154,143,883,1271,179,69,9,36,98,10,5,259,2,5,1,0,1128,14,365,93,8,38,150,14,13,360,0,29,9,57,236,196,32,18,2
20080823ARIFLO0,ARI,129,FLO,1,6,70,35,305,316,475,7,1,17,24,70,23,0,1873,690,48,3,15,4,6,0,35,37,237,328,33,19,3,15,22,1,2,54,2,2,1,0,1037,18,332,125,16,72,193,22,19,464,0,13,18,35,287,292,15,8,3
20080928SFNLAN0,LAN,162,SFN,0,-2,70,39,326,279,533,17,9,68,58,70,20,0,1899,795,41,6,30,9,10,0,81,76,535,758,130,35,1,13,34,7,8,113,0,5,2,0,1045,18,362,95,13,51,146,22,11,329,0,16,15,46,250,221,58,17,2
20080729NYABAL0,NYA,106,BAL,1,-1,70,41,340,296,510,10,4,39,59,70,23,1,1882,686,35,5,19,6,10,0,52,50,292,435,77,23,5,11,29,5,1,59,0,3,0,0,1164,28,406,135,7,77,203,15,36,392,0,10,12,51,330,335,53,19,4
20080702HOULAN0,HOU,85,LAN,1,-3,70,35,314,344,472,5,4,30,14,70,32,4,1853,683,41,2,1,0,1,0,3,3,15,22,2,2,0,1,3,0,0,5,0,0,0,0,1008,15,318,102,9,68,133,19,17,305,0,6,14,36,267,263,53,19,4
20080525PITCHN0,CHN,50,PIT,0,-1,49,29,283,203,409,11,9,85,46,49,19,0,1347,473,29,4,44,20,12,0,121,120,789,1088,139,55,4,35,72,5,2,230,1,9,0,0,1068,20,362,118,9,67,187,16,30,345,0,14,17,46,320,259,32,18,3
20080820CHASEA0,CHA,127,SEA,1,12,70,42,403,334,454,5,4,33,17,70,37,3,1892,742,59,4,34,13,11,0,111,93,611,883,121,39,4,34,69,14,5,147,0,9,0,0,1178,15,392,112,7,81,203,14,24,378,0,11,23,59,317,307,30,13,3
20080523TBABAL0,TBA,48,BAL,1,2,47,27,212,193,311,8,5,46,31,47,13,0,1274,463,21,2,22,7,8,0,58,54,354,521,102,20,1,12,43,5,5,81,0,4,1,0,1119,19,416,96,14,70,234,14,25,472,0,12,21,49,328,306,60,22,6
20080704COLFLO0,COL,87,FLO,1,1,70,27,298,359,517,1,1,6,5,70,24,0,1855,838,37,3,10,2,6,0,36,36,169,249,40,8,2,10,20,3,2,18,0,2,0,0,1015,23,331,127,19,72,204,17,20,410,0,6,15,55,291,308,24,10,5
20080502OAKTEX0,TEX,30,OAK,0,1,29,11,132,178,243,0,0,0,0,29,22,0,774,353,30,2,29,9,12,0,100,93,475,722,141,28,2,21,59,12,3,90,0,2,0,0,1021,21,388,116,12,67,179,14,23,410,0,21,20,46,308,292,32,9,4
20080718CINNYN0,NYN,97,CIN,0,-3,70,38,351,311,529,4,3,31,24,70,23,0,1891,674,47,0,51,23,16,0,133,131,898,1279,170,53,6,33,120,8,4,273,0,11,3,0,1025,20,360,88,13,68,186,26,15,348,0,26,20,45,275,284,55,11,6
20080702CINPIT0,CIN,86,PIT,1,-4,70,33,302,348,493,8,3,33,37,70,34,0,1886,693,50,6,2,0,1,0,2,4,30,46,9,2,0,1,6,0,0,4,0,1,0,0,997,19,313,97,9,77,212,21,16,392,0,4,16,47,263,259,24,14,3
20080730MINCHA0,MIN,107,CHA,1,-5,70,40,365,329,500,13,6,67,75,70,30,0,1890,703,42,1,55,21,18,0,199,192,1020,1518,300,79,7,51,103,7,3,143,3,5,4,0,1133,16,436,114,21,47,197,14,11,389,0,13,23,43,324,300,29,22,3
20080511KCABAL0,KCA,37,BAL,1,4,36,15,129,163,245,3,0,10,17,36,5,0,951,353,16,0,34,15,13,0,92,92,622,860,121,53,5,20,53,7,1,101,0,7,2,0,1222,20,417,122,12,44,158,7,26,433,1,14,10,62,254,230,33,22,8
20080513TBANYA0,TBA,39,NYA,1,1,38,22,178,156,250,7,3,37,29,38,12,0,1017,372,19,2,38,7,18,0,122,122,609,931,164,40,7,22,104,4,3,157,1,10,1,0,1067,19,406,88,19,80,236,14,26,488,0,12,23,44,349,331,60,19,6
20080921TBAMIN0,MIN,156,TBA,0,3,70,36,386,326,504,5,2,23,38,70,29,0,1870,694,50,3,12,5,3,0,31,26,194,277,38,13,1,6,26,0,1,55,0,1,0,0,1306,20,473,120,14,51,212,21,18,332,1,26,38,59,356,369,32,14,6
20080719SEACLE0,SEA,97,CLE,1,-3,70,26,265,330,517,4,2,20,15,70,31,0,1869,676,41,5,47,18,19,0,143,141,783,1199,191,71,5,28,130,11,4,176,2,18,0,0,1168,34,404,95,5,41,130,22,10,272,0,13,12,45,245,220,51,11,5
20080928DETTBA0,TBA,162,DET,0,1,70,41,339,295,537,6,3,32,27,70,21,0,1884,625,39,4,63,26,16,0,178,177,1287,1748,261,88,9,52,76,22,0,344,0,15,1,0,1012,23,310,114,15,74,208,14,24,448,0,8,13,37,286,254,45,17,6
20080614CLESDN0,CLE,69,SDN,1,-5,68,32,310,287,468,1,1,9,5,68,17,0,1806,720,33,6,28,15,9,0,90,88,521,742,117,37,5,20,48,7,1,130,0,6,0,0,1035,22,321,117,5,69,190,10,29,419,0,21,15,34,303,275,33,13,3
20080706SLNCHN0,SLN,90,CHN,1,-6,70,38,327,324,537,5,3,19,21,70,18,0,1894,778,34,4,27,10,4,0,63,60,428,606,83,33,0,17,52,3,1,106,1,6,1,0,1037,21,341,107,7,70,195,23,17,284,0,16,12,44,260,258,26,14,2
20080612NYNARI0,ARI,67,NYN,0,1,66,35,318,280,463,5,2,26,26,66,42,0,1756,616,49,3,47,21,13,0,118,108,919,1271,185,59,9,33,68,4,2,263,0,14,0,0,1041,22,315,101,19,69,224,13,22,403,0,12,21,37,309,273,28,5,7
20080701HOULAN0,HOU,84,LAN,1,-1,70,35,311,341,474,4,4,24,7,70,33,4,1845,683,40,3,41,12,16,0,120,109,726,1031,143,53,8,27,74,8,4,209,0,5,1,0,1105,14,370,113,10,67,147,17,16,339,0,16,14,50,273,256,57,22,1
20080720SLNSDN0,SLN,100,SDN,1,4,70,38,334,336,523,6,5,42,23,70,19,0,1885,768,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,24,385,102,11,79,214,10,17,402,0,10,10,57,306,280,22,6,3
20080720MINTEX0,MIN,98,TEX,1,-1,70,42,382,328,503,9,5,63,52,70,30,0,1896,714,44,1,37,15,11,0,98,99,671,936,167,44,3,27,39,7,4,167,0,2,1,0,1141,19,455,112,17,49,183,13,11,372,0,18,24,40,333,298,32,21,3
20080828HOUCIN0,CIN,134,HOU,0,-1,70,28,269,360,457,11,2,38,67,70,33,0,1868,710,51,9,56,20,19,0,178,176,1092,1531,219,93,5,54,86,8,6,328,1,14,2,0,895,15,261,63,8,41,86,9,9,298,0,20,11,27,159,169,33,25,3
20080524TORKCA0,TOR,51,KCA,1,6,50,25,192,192,373,4,2,17,13,50,10,0,1360,532,28,3,28,12,10,0,70,68,471,667,110,27,4,22,40,9,3,77,0,2,1,0,1191,20,393,124,14,36,221,11,13,356,1,13,20,58,264,227,35,17,4
20080517ANALAN0,LAN,42,ANA,0,3,41,21,202,182,284,1,0,2,4,41,19,0,1089,421,27,3,1,0,1,0,7,7,12,20,3,1,0,2,2,0,0,4,0,1,0,0,836,20,296,80,14,38,151,17,19,239,0,12,16,37,218,210,40,19,5
20080806SFNATL0,SFN,113,ATL,1,1,70,30,283,324,476,2,1,8,13,70,28,0,1871,605,44,1,46,17,8,0,108,109,876,1218,173,47,8,21,109,6,6,313,2,20,3,0,1006,26,344,104,13,32,125,12,20,343,0,13,12,52,219,212,44,14,1
20080509MINBOS0,BOS,38,MIN,0,-1,37,23,187,157,282,0,0,0,0,37,11,0,983,369,20,4,19,6,2,0,53,52,320,466,71,16,0,16,57,1,0,75,0,2,0,0,1189,17,436,157,10,82,265,27,27,440,0,8,21,61,388,379,47,9,1
20080517BOSMIL1,BOS,44,MIL,1,2,43,24,216,193,337,0,0,0,0,43,15,0,1132,434,23,6,40,21,12,0,106,112,757,1072,137,51,3,28,109,14,1,241,0,7,0,0,1221,21,430,152,10,73,251,27,27,422,0,10,19,63,357,338,50,11,1
20080325OAKBOS0,OAK,1,BOS,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,10,0,97,101,690,950,178,42,4,16,36,4,4,140,1,3,1,0,914,11,307,105,9,56,210,8,13,384,0,7,21,44,244,264,23,7,2
20080705NYABOS0,NYA,88,BOS,1,1,70,36,334,311,514,7,2,36,42,70,21,1,1866,683,36,5,44,21,16,0,131,126,731,1036,189,67,2,26,47,8,3,148,0,4,2,0,1120,19,347,126,5,72,184,14,31,362,0,15,17,50,294,314,37,12,2
