gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080622COLNYN0,COL,76,NYN,1,-2,40,18,164,190,290,5,3,21,23,40,15,0,1053,474,22,3,8,2,4,0,31,29,131,196,27,7,1,9,19,3,2,13,0,2,0,0,671,17,218,77,7,35,105,10,10,214,0,11,10,39,175,165,33,9,5
20080910HOUPIT0,HOU,146,PIT,1,3,40,29,197,157,241,11,4,47,57,40,6,0,1069,413,11,2,22,10,6,0,56,56,374,537,87,30,2,16,29,4,1,73,0,3,0,0,635,15,218,70,4,23,68,3,14,230,0,10,7,36,157,122,13,7,1
20080522PITMIL0,MIL,47,PIT,0,-4,40,17,164,205,294,2,2,11,3,40,14,1,1076,415,27,3,38,11,14,0,130,134,672,978,153,65,2,35,59,13,1,155,1,5,0,0,691,21,195,64,6,44,120,13,21,259,0,9,10,23,159,158,19,14,0
20080429ANAOAK0,ANA,28,OAK,1,2,27,16,132,128,184,1,0,2,14,27,8,0,714,304,11,0,23,12,5,0,63,63,428,609,109,31,2,14,42,1,1,84,0,4,0,0,661,10,220,60,4,26,94,10,12,219,0,8,11,33,157,148,29,12,5
20080603LANCOL0,COL,59,LAN,0,3,40,11,166,235,297,7,1,34,55,40,16,0,1062,477,24,1,40,17,11,0,114,124,753,1076,181,48,5,32,69,7,7,198,1,0,1,0,566,13,181,61,7,23,87,4,12,190,0,29,9,23,118,113,13,8,2
20080402CLECHA0,CHA,2,CLE,0,-5,1,0,8,10,9,1,0,8,10,1,0,0,24,9,0,0,32,15,8,0,91,90,650,882,123,40,5,29,48,7,2,213,0,5,1,0,635,8,198,69,1,56,96,8,17,245,0,5,9,20,163,181,8,8,0
20080626TORCIN0,TOR,80,CIN,1,6,40,20,182,153,308,2,1,19,7,40,12,0,1079,405,18,2,34,14,13,0,84,85,590,833,143,35,5,27,46,9,4,92,0,3,1,0,698,13,239,61,7,33,134,4,12,212,0,8,13,46,168,159,20,8,1
20080625CLESFN0,SFN,78,CLE,0,3,40,18,188,188,305,1,1,3,2,40,10,0,1081,359,19,2,40,10,20,0,130,127,658,987,154,45,7,28,103,5,7,143,0,5,1,0,684,17,241,82,4,31,97,14,14,181,0,5,13,43,161,180,14,6,2
20080810TORCLE0,CLE,116,TOR,0,4,40,16,196,209,298,6,5,30,8,40,18,0,1053,405,23,3,38,20,10,0,110,109,736,1027,169,50,7,23,56,8,1,187,0,7,0,0,651,16,187,98,6,47,106,10,21,315,0,7,8,32,190,178,18,7,1
20080825KCATEX0,KCA,131,TEX,1,-5,40,16,163,224,267,6,2,35,40,40,21,0,1091,367,27,1,40,12,16,0,112,108,744,1045,160,50,4,23,84,1,2,196,0,5,3,0,763,14,256,62,6,23,87,8,9,230,0,6,10,37,157,147,19,10,2
20080517CINCLE0,CIN,43,CLE,1,2,40,18,178,201,288,1,1,4,3,40,16,0,1051,374,26,4,40,16,11,0,109,108,832,1121,150,57,4,34,57,8,5,255,1,12,1,0,700,9,187,67,6,49,115,8,4,249,0,25,12,26,163,161,22,12,1
20080823KCADET0,KCA,129,DET,1,-4,40,16,165,230,269,10,6,35,48,40,21,0,1091,361,28,1,40,12,19,0,125,123,584,897,147,50,8,27,92,6,4,129,0,14,3,0,766,14,260,61,6,24,85,8,10,235,0,5,9,38,158,150,20,10,2
20080413CLEOAK0,CLE,12,OAK,1,6,11,4,47,59,75,5,1,16,29,11,5,0,286,116,7,3,17,6,8,0,66,65,295,443,64,28,1,16,35,7,1,64,0,5,0,0,675,9,197,69,6,44,127,17,17,237,0,7,14,24,163,170,15,8,2
20080404MILSFN0,SFN,4,MIL,0,-9,3,1,4,9,23,0,0,0,0,3,0,0,77,31,1,1,4,0,3,0,10,13,49,77,19,1,0,4,5,2,0,19,0,0,0,0,504,6,180,60,4,24,60,5,8,161,0,2,7,30,109,107,17,5,1
20080528ANADET0,ANA,55,DET,1,-4,40,24,160,151,264,5,4,18,13,40,5,0,1066,421,13,4,28,16,6,0,70,71,532,742,133,33,2,16,52,1,1,98,0,4,0,0,622,16,198,50,5,26,109,7,13,227,0,5,7,29,138,138,25,6,3
20080507ARIPHI0,PHI,35,ARI,0,1,34,19,165,147,248,2,1,15,10,34,16,0,921,361,28,1,26,12,6,0,73,70,460,649,107,40,1,20,33,9,3,65,0,0,2,0,662,18,198,64,6,48,112,22,17,242,0,15,11,29,171,161,20,5,0
20080620COLNYN0,COL,74,NYN,1,-5,40,19,168,188,294,3,2,12,15,40,15,0,1053,464,22,3,40,18,10,0,122,114,810,1122,196,56,7,24,63,8,8,111,0,1,4,0,695,19,228,81,7,32,116,10,11,236,0,31,10,38,181,163,31,9,4
20080628HOUBOS0,BOS,83,HOU,0,-1,40,26,199,150,286,1,1,6,1,40,16,0,1082,374,25,4,28,10,3,0,72,68,494,704,112,31,0,17,70,3,0,113,0,3,1,0,628,16,213,69,4,53,128,6,18,223,0,6,13,38,193,178,40,6,2
20080405CINPHI0,CIN,5,PHI,1,1,4,2,15,19,24,1,0,4,8,4,3,0,108,34,3,0,35,16,7,0,99,97,713,972,134,49,3,30,51,8,3,224,1,13,1,0,681,10,247,69,9,44,129,11,12,226,0,18,14,40,195,177,25,8,0
20080828ATLFLO0,FLO,134,ATL,0,-2,40,19,161,166,279,14,6,62,69,40,5,0,1077,387,22,2,11,4,3,0,31,29,178,283,48,16,1,6,30,7,2,41,0,3,4,0,587,13,160,72,6,45,126,12,17,288,0,4,10,30,154,146,17,9,1
20080415FLOATL0,ATL,13,FLO,0,-4,12,5,67,52,77,0,0,0,0,12,3,0,323,136,6,2,9,4,2,0,22,22,129,176,24,9,3,4,12,1,2,21,0,2,0,0,665,18,232,75,3,48,115,14,10,196,1,2,9,26,202,189,7,5,1
20080830ARILAN0,LAN,136,ARI,0,4,40,19,161,179,291,13,5,57,65,40,13,0,1065,469,28,5,40,17,15,0,84,84,716,1020,154,40,6,18,92,9,9,240,0,12,0,0,651,13,231,71,7,40,96,24,11,271,0,10,7,40,163,149,20,6,0
20080729OAKKCA0,OAK,106,KCA,1,-3,40,18,152,155,264,4,3,28,12,40,6,0,1069,362,17,3,20,5,9,0,47,52,360,503,70,19,2,13,51,3,3,79,0,4,3,0,552,7,200,66,1,26,98,6,11,259,0,7,11,25,140,132,19,2,2
20080405OAKCLE0,OAK,6,CLE,1,5,5,2,17,17,34,1,1,6,3,5,0,0,138,44,2,0,1,0,0,0,5,5,8,15,4,1,0,0,2,0,0,2,0,1,0,0,566,6,181,65,2,34,110,8,11,225,0,3,10,22,149,158,12,4,1
20080620BOSSLN0,SLN,75,BOS,0,1,40,20,178,190,281,0,0,0,0,40,13,0,1069,431,23,3,40,16,11,0,121,118,690,978,149,64,3,23,65,12,3,126,0,4,3,0,754,14,240,58,7,38,138,7,10,206,0,5,9,38,166,163,15,5,1
20080801SLNPHI0,PHI,109,SLN,0,-3,40,19,193,190,277,6,3,36,17,40,19,1,1079,422,25,0,40,18,9,0,100,97,807,1071,132,49,2,38,56,2,6,234,0,2,2,0,704,10,217,56,12,49,104,17,16,260,0,12,7,28,175,171,39,10,1
20080427SEAOAK0,SEA,26,OAK,1,-2,25,12,115,105,158,4,3,20,10,25,6,0,656,263,19,1,35,16,7,0,93,90,684,959,173,42,4,23,61,3,4,196,1,7,3,0,722,9,248,70,6,35,119,12,4,230,0,9,16,30,190,169,16,11,2
20080628KCASLN0,KCA,81,SLN,1,-4,40,18,182,199,252,4,4,16,6,40,15,3,1071,413,23,4,33,10,15,0,100,101,486,743,113,41,8,22,80,5,4,112,1,9,3,0,712,12,239,84,6,39,73,9,20,217,0,9,7,25,178,171,22,7,6
20080728OAKKCA0,KCA,107,OAK,0,2,40,22,194,202,248,3,0,8,26,40,17,0,1084,371,25,3,35,10,13,0,92,89,605,860,136,48,6,27,57,3,5,165,2,5,1,0,764,11,240,92,6,37,98,5,13,217,0,8,12,42,186,191,20,8,3
20080610COLSFN0,SFN,65,COL,0,-5,40,18,188,184,308,6,4,21,16,40,12,0,1086,359,24,2,10,0,4,0,38,39,155,242,42,12,1,11,17,3,3,42,1,1,0,0,607,11,205,71,10,31,80,19,9,171,0,8,8,35,149,147,21,7,1
20080416TORTEX0,TEX,15,TOR,0,2,14,5,57,69,112,3,0,10,17,14,12,0,372,176,16,0,17,7,1,0,40,44,282,395,56,17,0,9,44,7,1,60,0,5,0,0,664,13,233,76,9,48,128,5,17,262,0,15,7,29,191,194,11,5,3
20080712PITSLN0,SLN,95,PIT,0,-1,40,21,179,188,275,10,5,50,56,40,11,0,1076,445,18,3,28,10,5,0,66,63,443,629,91,34,0,17,52,3,1,109,1,7,1,0,696,11,240,56,2,47,111,16,9,206,0,11,10,36,156,162,9,6,1
20080517CINCLE0,CLE,43,CIN,0,-2,40,20,160,137,260,1,0,3,4,40,10,0,1071,427,18,4,40,22,9,0,99,93,791,1103,193,38,5,16,99,14,2,154,1,6,3,0,583,11,172,56,2,33,104,9,18,220,0,6,11,27,138,150,11,9,0
20080920CHNSLN0,SLN,154,CHN,0,-1,40,18,185,179,298,13,6,57,56,40,16,2,1069,457,24,1,34,12,10,0,102,105,589,840,138,60,5,32,42,3,0,110,0,1,5,0,639,8,209,73,3,38,103,14,9,227,0,13,11,32,169,161,19,8,1
20080608TORBAL0,BAL,63,TOR,0,-1,40,19,165,176,266,4,3,22,24,40,15,0,1086,413,30,3,5,1,2,0,19,19,56,92,15,6,0,3,13,1,0,17,0,3,0,0,743,14,217,73,13,46,120,13,4,252,0,6,8,24,174,166,25,13,4
20080620KCASFN0,KCA,74,SFN,1,-5,40,16,163,189,269,0,0,0,0,40,10,3,1071,404,23,2,12,4,6,0,39,36,206,303,46,15,1,7,33,2,1,46,0,4,0,0,695,10,246,81,6,38,66,8,17,219,0,10,4,23,164,154,23,9,7
20080611CINSLN0,SLN,67,CIN,0,10,40,23,190,180,307,4,3,22,10,40,14,0,1075,435,23,3,40,17,16,0,124,130,689,998,167,61,2,28,63,8,3,113,2,1,1,0,660,15,231,63,4,33,141,6,11,247,0,19,7,34,187,154,18,5,1
20080912BOSTOR0,TOR,147,BOS,0,-7,40,25,198,137,278,11,7,66,31,40,10,0,1084,417,20,1,10,3,5,0,30,31,160,233,33,9,0,8,26,4,0,47,0,2,1,0,757,17,228,86,8,36,111,8,12,200,2,8,21,28,186,188,13,5,0
20080508CHAMIN0,MIN,33,CHA,0,-4,32,17,138,138,190,6,4,37,24,32,11,2,845,335,21,0,12,4,2,0,38,34,192,281,41,19,2,15,9,0,0,43,0,2,0,0,651,14,228,65,6,27,78,10,10,228,0,8,7,39,163,133,29,7,1
20080808DETOAK0,OAK,115,DET,0,2,40,13,128,170,280,3,3,18,8,40,8,0,1064,369,21,5,17,2,10,0,61,61,237,363,69,17,6,9,28,2,1,58,1,6,2,0,711,8,234,63,6,26,115,6,10,279,0,8,7,28,136,116,26,7,3
20080503PHISFN0,SFN,31,PHI,0,1,30,13,98,137,208,1,0,5,6,30,11,0,811,272,18,2,38,8,18,0,90,97,698,979,132,47,7,17,98,5,4,192,0,14,2,0,541,8,175,58,6,31,76,6,6,209,0,12,9,30,112,120,24,6,3
20080526SEABOS0,BOS,54,SEA,0,2,40,24,216,179,306,0,0,0,0,40,18,0,1051,389,24,6,19,7,8,0,70,71,310,473,98,25,0,15,30,5,1,78,0,1,2,0,713,13,264,81,3,42,130,12,17,227,0,6,9,42,206,198,31,7,0
20080610PITWAS0,PIT,65,WAS,1,-1,40,22,203,179,293,4,1,23,21,40,9,0,1078,431,24,6,40,14,19,0,138,133,747,1070,202,49,3,27,65,10,4,154,1,6,0,0,673,11,232,86,6,48,107,12,17,248,0,12,15,26,197,192,11,2,2
20080926MILCHN0,CHN,159,MIL,0,-4,40,25,219,172,300,13,8,85,61,40,8,0,1084,349,28,2,32,17,6,0,72,67,605,837,118,33,5,14,74,7,1,183,0,5,0,0,553,8,193,82,4,43,140,12,7,240,0,21,3,27,197,162,16,5,3
20080523WASMIL0,WAS,49,MIL,1,4,40,17,146,192,284,0,0,0,0,40,9,0,1075,399,22,2,36,9,15,0,111,111,580,877,152,64,2,24,65,8,7,105,0,3,0,0,653,10,215,68,4,27,98,7,16,250,0,7,11,42,136,140,14,8,2
20080818TEXDET0,DET,125,TEX,0,1,40,18,222,209,318,3,3,37,10,40,19,0,1109,413,30,5,36,11,14,0,115,113,636,939,149,58,6,24,83,10,1,101,1,4,5,0,778,12,252,81,11,59,138,7,10,245,0,5,9,37,222,215,17,7,2
20080904ATLWAS0,WAS,141,ATL,0,-2,40,16,162,205,282,14,10,81,61,40,19,0,1053,386,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,13,212,56,8,29,85,5,16,175,0,4,5,24,129,139,25,7,2
20080920FLOPHI0,FLO,154,PHI,1,-1,40,21,195,174,270,16,10,88,76,40,5,0,1059,374,21,1,15,4,5,0,48,46,228,366,64,19,1,9,40,8,3,56,0,4,5,0,533,10,172,70,11,40,99,12,19,275,0,5,8,19,169,165,13,6,3
20080926HOUATL0,HOU,159,ATL,1,1,40,25,169,161,253,3,1,14,14,40,8,0,1062,394,10,3,25,11,8,0,67,68,410,590,97,32,3,19,30,4,1,77,0,3,0,0,646,14,193,69,9,43,94,6,17,245,0,14,10,34,166,158,21,14,2
20080625ATLMIL0,ATL,80,MIL,1,2,40,18,168,173,309,5,1,14,13,40,22,0,1069,458,28,1,7,2,2,0,12,14,116,152,23,10,0,4,5,0,2,30,0,0,0,0,571,13,196,59,7,35,104,12,14,222,0,13,8,27,142,152,14,3,1
20080730TORTBA0,TBA,107,TOR,0,1,40,24,172,156,316,11,8,47,40,40,13,0,1071,349,29,4,40,11,15,0,116,116,683,1001,167,43,8,26,105,2,2,146,0,11,2,0,666,17,233,67,10,40,147,5,15,288,1,1,15,27,168,176,43,15,4
20080627HOUBOS0,HOU,80,BOS,1,-5,40,15,153,208,282,0,0,0,0,40,27,4,1042,385,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,6,184,54,5,35,57,10,10,183,0,5,9,23,132,127,34,13,2
20080730SDNARI0,SDN,109,ARI,1,-4,40,12,158,212,254,11,5,41,51,40,17,0,1046,365,32,6,22,6,8,0,63,71,378,544,95,36,5,11,23,4,3,85,0,2,0,0,662,8,207,62,6,34,98,9,14,231,0,4,8,39,142,130,6,4,3
20080801SDNSFN0,SFN,108,SDN,0,1,40,14,142,197,257,8,5,20,27,40,22,0,1054,338,30,1,40,15,8,0,94,96,755,1058,156,44,7,17,97,5,4,269,2,19,2,0,606,14,194,53,6,13,75,3,11,232,0,13,7,24,118,117,27,7,0
20080508ATLSDN0,SDN,35,ATL,0,-1,34,12,113,161,263,2,0,5,10,34,12,0,951,352,13,1,1,0,0,0,4,3,7,15,2,2,0,1,3,0,0,3,0,0,0,0,464,9,140,43,6,33,66,5,9,172,0,2,12,12,111,118,0,2,1
20080917KCASEA0,SEA,151,KCA,0,-3,40,16,178,225,288,7,2,24,31,40,7,0,1064,442,21,5,9,2,1,0,19,23,157,225,31,13,1,8,20,2,0,26,0,0,0,0,629,14,220,64,4,26,60,7,10,165,0,6,8,30,141,129,13,4,3
20080819TBAANA0,ANA,124,TBA,0,-2,40,27,239,186,250,7,2,23,34,40,21,1,1070,390,27,5,40,17,13,0,121,121,755,1072,172,43,6,30,68,10,3,232,1,8,1,0,720,15,256,66,4,51,123,17,10,229,0,12,13,32,224,213,29,9,3
20080614MILMIN0,MIL,68,MIN,1,-5,40,20,174,182,289,1,0,2,10,40,24,0,1052,415,30,3,40,11,14,0,133,125,712,1061,184,61,3,25,83,11,12,129,0,7,1,0,639,14,184,60,8,44,102,9,16,250,0,18,7,22,141,150,21,8,2
20080912CLEKCA0,CLE,146,KCA,1,7,40,25,221,182,330,14,9,76,46,40,13,1,1077,431,35,4,40,24,10,0,104,104,802,1100,189,47,6,22,54,9,1,202,0,7,0,0,662,19,236,98,7,44,155,5,24,312,0,13,15,28,219,208,22,8,2
20080607ATLPHI0,PHI,64,ATL,0,4,40,25,223,163,282,4,3,20,15,40,5,0,1065,428,19,2,32,15,6,0,86,87,552,783,133,46,2,23,40,12,3,76,0,0,2,0,703,12,190,75,8,49,136,17,16,239,0,12,7,19,210,193,38,4,3
20080817DETBAL0,DET,124,BAL,1,-8,40,18,214,200,313,6,3,32,38,40,22,0,1106,413,31,5,6,3,2,0,10,8,104,142,21,7,2,4,6,1,0,20,0,1,0,0,670,14,199,69,9,57,107,6,7,262,0,6,5,34,188,183,15,7,1
20080703SFNCHN0,SFN,86,CHN,1,5,40,20,185,170,287,3,1,9,16,40,8,0,1075,358,20,1,40,15,6,0,92,93,756,1051,146,41,7,17,98,3,6,260,1,19,2,0,700,16,237,80,6,25,106,13,11,243,0,14,12,39,177,161,24,9,2
20080921TORBOS0,BOS,155,TOR,0,3,40,25,241,186,322,17,8,57,91,40,9,0,1076,382,18,5,40,21,8,0,91,95,707,1020,130,38,4,22,129,13,1,219,0,6,0,0,716,14,240,115,10,43,148,13,14,251,0,3,12,28,217,233,24,7,0
20080815ATLSFN0,SFN,121,ATL,0,4,40,16,134,195,251,3,2,11,15,40,22,0,1057,341,33,2,40,11,16,0,99,104,757,1054,133,58,11,19,85,8,9,229,2,8,2,0,485,12,144,44,11,10,61,3,5,179,0,12,7,14,98,76,36,14,1
20080925DETTBA0,TBA,159,DET,0,-2,40,25,214,171,314,3,3,20,10,40,18,0,1098,363,27,1,40,19,10,0,82,80,707,980,111,50,4,25,92,7,3,275,0,9,4,0,669,15,209,81,10,49,149,11,17,275,0,4,11,29,188,189,22,9,5
20080419PHINYN0,PHI,18,NYN,1,-2,17,8,78,75,128,4,1,14,20,17,15,0,465,172,17,1,36,15,12,0,119,120,642,939,144,64,4,32,66,6,5,139,0,2,1,0,629,9,212,58,6,51,127,15,17,268,0,17,7,23,172,187,20,4,3
20080913FLOWAS0,FLO,148,WAS,1,2,40,19,178,173,278,13,11,81,50,40,4,0,1059,371,20,0,15,4,4,0,42,39,258,373,79,8,5,6,30,1,4,75,0,3,0,0,587,12,181,66,8,43,122,15,19,297,0,7,10,27,165,151,19,12,2
20080811CLEBAL0,BAL,118,CLE,0,-5,40,17,234,231,276,0,0,0,0,40,14,3,1073,445,20,4,2,0,1,0,8,7,21,36,6,0,0,2,6,2,0,6,0,0,0,0,765,9,250,88,10,52,125,11,15,206,0,4,12,26,224,232,12,11,2
20080603SEAANA0,ANA,60,SEA,0,1,40,23,154,159,263,7,4,33,32,40,5,0,1069,418,14,4,29,16,7,0,75,76,547,766,137,34,2,18,53,1,1,103,0,4,0,0,715,16,255,67,7,19,103,5,11,225,0,7,6,33,163,151,28,9,3
20080629TEXPHI0,TEX,83,PHI,1,4,40,21,251,237,280,2,1,14,15,40,31,0,1080,433,34,2,3,0,1,0,8,8,51,72,9,5,0,3,5,1,0,9,0,0,0,0,568,10,207,70,10,56,97,12,10,211,1,6,13,20,219,208,23,6,2
20080720ANABOS0,BOS,100,ANA,0,-2,40,22,201,156,305,5,1,21,34,40,13,0,1064,370,20,5,40,18,13,0,117,125,741,1040,150,48,4,32,84,10,1,158,0,19,2,0,637,9,220,77,10,53,127,7,21,221,0,4,18,28,199,193,28,10,2
20080924DETKCA0,DET,157,KCA,1,-6,40,14,202,253,264,17,7,70,71,40,23,0,1054,379,26,4,40,10,16,0,143,147,716,1052,175,69,6,35,73,4,7,161,0,7,0,0,613,10,194,65,16,44,108,5,7,238,0,5,9,32,174,174,13,5,2
20080531KCACLE0,CLE,55,KCA,0,-2,40,20,162,135,259,6,4,33,17,40,7,0,1079,436,19,3,40,19,13,0,111,110,826,1131,177,70,2,25,52,9,2,244,2,1,1,0,570,16,163,63,3,33,90,12,11,201,0,13,8,24,146,136,22,9,1
20080411SFNSLN0,SFN,11,SLN,1,-6,10,4,25,45,59,1,1,5,1,10,3,0,263,88,5,1,35,11,15,0,105,105,617,896,126,40,5,27,81,4,5,135,0,5,1,0,545,10,173,56,5,15,81,3,10,179,0,10,7,33,114,96,34,9,3
20080529SLNHOU0,SLN,55,HOU,1,1,40,21,181,172,341,8,5,33,28,40,9,0,1085,452,21,1,40,12,14,0,125,122,694,996,160,68,4,21,67,13,3,131,0,3,4,0,639,11,226,58,4,37,148,18,12,256,0,21,9,28,165,170,11,7,0
20080606TORBAL0,TOR,63,BAL,1,-1,40,22,154,135,295,2,1,14,7,40,10,0,1071,414,22,2,37,16,7,0,88,85,664,904,112,36,4,32,64,9,1,167,0,3,1,0,740,13,247,73,8,24,139,7,16,215,0,8,13,43,164,153,22,9,0
20080727CINCOL0,CIN,106,COL,1,-11,40,19,162,198,275,2,0,3,12,40,20,0,1081,403,26,5,36,12,11,0,117,118,586,882,133,55,11,31,62,15,8,110,0,3,1,0,673,9,181,55,6,50,131,16,16,239,0,20,8,17,154,151,20,11,3
20080831ARILAN0,ARI,136,LAN,1,-7,40,22,203,171,274,14,8,67,63,40,9,0,1064,394,23,0,40,28,7,0,95,87,823,1114,176,40,4,13,63,11,2,217,0,8,0,0,596,11,200,77,12,41,142,17,11,341,0,18,14,25,179,204,12,3,1
20080821SFNFLO0,SFN,127,FLO,1,1,40,16,129,199,264,5,2,24,26,40,23,0,1054,342,34,3,1,0,1,0,6,6,7,18,5,2,0,0,4,1,0,0,0,0,0,0,352,9,132,42,9,9,48,9,5,152,1,6,8,13,80,70,31,9,2
20080417PHIHOU0,PHI,16,HOU,1,8,15,7,64,67,116,2,1,5,5,15,13,0,411,155,16,0,6,1,3,0,25,26,100,150,12,10,1,10,14,2,0,30,0,0,0,0,580,10,187,52,5,44,121,20,15,244,0,8,8,21,158,162,15,6,2
20080624LANCHA0,LAN,76,CHA,1,-5,40,16,139,165,253,0,0,0,0,40,13,1,1054,417,24,1,40,14,16,0,118,107,729,1007,170,40,3,27,58,0,5,179,0,3,2,0,594,6,208,51,6,19,74,12,6,177,0,9,2,26,118,105,31,12,3
20080430CHNMIL0,CHN,27,MIL,1,14,26,16,152,115,228,4,1,18,25,26,10,0,724,278,18,2,5,3,0,0,11,10,93,123,14,2,0,2,14,1,0,21,0,1,0,0,614,12,223,71,10,34,126,9,20,205,0,8,12,25,190,153,20,12,0
20080402SEATEX0,SEA,3,TEX,1,3,2,1,9,7,21,2,1,9,7,2,1,0,54,26,3,0,33,13,14,0,92,94,606,848,161,41,7,20,34,4,2,89,1,4,0,0,731,10,285,69,9,32,96,9,10,224,0,5,10,43,181,172,12,10,3
20080416NYNWAS0,WAS,15,NYN,0,-3,14,4,51,76,98,1,0,0,6,14,9,0,367,145,6,2,34,7,11,0,95,94,559,824,128,41,5,28,75,5,3,106,0,7,1,0,606,18,217,64,6,32,94,7,15,216,0,14,13,31,169,145,7,3,5
20080912OAKTEX0,OAK,147,TEX,1,-7,40,14,130,211,279,13,4,60,80,40,21,0,1055,401,32,2,28,7,14,0,68,75,500,702,94,31,4,18,75,3,5,101,1,5,5,0,501,9,153,43,6,27,94,1,10,213,0,4,5,27,96,99,19,3,1
20080430MINCHA0,MIN,27,CHA,1,1,26,12,98,119,154,3,2,19,13,26,8,2,686,277,18,0,5,1,1,0,11,12,94,130,29,10,0,0,4,2,0,15,0,1,0,0,723,15,249,63,7,28,92,12,8,239,0,6,13,36,162,146,30,7,2
20080523CLETEX0,TEX,50,CLE,0,4,40,19,215,232,325,0,0,0,0,40,31,0,1093,469,34,2,22,7,2,0,47,53,348,494,73,23,0,9,57,8,1,70,0,6,0,0,593,13,220,77,8,43,124,11,6,239,0,13,20,25,190,190,21,4,2
20080717SLNSDN0,SDN,96,SLN,0,-1,40,16,155,178,274,3,1,8,21,40,14,0,1075,396,25,4,40,21,10,0,78,78,773,1042,137,41,8,20,73,6,4,262,0,5,0,0,608,6,210,55,9,31,92,9,14,253,0,7,8,40,140,119,5,4,3
20080516TEXHOU0,TEX,43,HOU,1,8,40,19,193,220,317,0,0,0,0,40,27,0,1080,470,35,2,11,4,5,0,41,38,190,294,55,17,1,8,25,5,1,35,0,1,0,0,636,10,213,82,8,39,130,7,12,250,0,12,19,26,184,178,16,5,3
20080711OAKANA0,OAK,93,ANA,1,7,40,21,162,150,263,10,4,54,42,40,5,0,1083,399,19,2,10,3,4,0,26,27,164,239,33,12,3,5,20,4,1,48,0,2,1,0,657,10,203,71,3,33,125,6,8,301,0,7,11,26,145,149,17,4,0
20080919TBAMIN0,TBA,152,MIN,1,10,40,24,212,177,321,3,1,20,20,40,13,0,1098,356,23,2,40,14,15,0,111,114,700,1024,170,46,7,29,108,3,1,145,0,10,3,0,584,15,203,65,10,45,127,8,21,253,0,4,12,24,166,157,12,7,1
20080513PHIATL0,ATL,38,PHI,0,-1,37,19,181,138,295,0,0,0,0,37,11,0,982,388,23,3,12,3,2,0,35,36,166,251,39,13,0,9,30,1,1,32,0,1,0,0,628,11,220,74,5,34,115,10,4,177,1,10,7,28,170,144,12,4,1
20080816SDNPHI0,SDN,123,PHI,1,5,40,15,165,193,259,4,1,10,13,40,9,0,1054,389,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,5,181,56,5,38,73,5,8,213,0,0,8,30,127,137,7,4,0
20080606PITARI0,PIT,61,ARI,1,-2,40,21,206,189,286,0,0,0,0,40,12,0,1078,443,26,5,40,10,16,0,128,125,743,1092,193,51,9,26,89,10,3,200,0,15,0,0,683,10,227,82,6,48,107,13,16,242,0,23,13,23,205,185,9,3,1
20080711LANFLO0,LAN,93,FLO,1,-2,40,19,144,151,248,4,3,29,15,40,14,1,1071,456,28,0,9,3,4,0,23,22,149,215,38,10,1,4,13,0,4,38,0,1,1,0,650,14,209,73,3,34,101,14,9,230,0,0,6,33,145,151,22,5,1
20080611SDNLAN0,SDN,67,LAN,1,3,40,18,156,183,308,7,3,18,34,40,13,0,1088,434,16,2,31,13,10,0,81,89,541,781,122,45,1,16,62,9,2,160,0,4,2,0,551,10,185,52,4,31,102,7,16,220,0,5,7,29,117,125,6,4,2
20080726MILHOU0,MIL,104,HOU,1,2,40,26,204,167,268,10,5,52,45,40,25,0,1074,409,28,0,40,12,15,0,129,128,719,1032,150,64,5,36,57,12,3,160,1,4,0,0,673,16,189,83,8,50,122,11,18,267,0,9,4,22,181,171,25,9,6
20080815MINSEA0,MIN,121,SEA,1,6,40,23,208,176,278,3,1,20,22,40,7,0,1072,383,24,3,5,2,3,0,15,16,66,105,18,5,0,1,18,0,0,17,0,0,0,0,717,10,245,73,11,35,123,20,8,208,0,15,21,32,214,204,22,11,3
20080907SLNFLO0,FLO,143,SLN,0,-2,40,19,172,170,291,6,2,17,22,40,4,0,1071,365,19,2,14,4,3,0,40,36,238,346,74,8,4,5,28,1,4,70,0,3,0,0,575,13,155,68,9,41,120,14,26,325,0,7,10,25,154,143,17,10,2
20080916WASNYN0,WAS,151,NYN,1,1,40,17,186,221,291,15,5,66,89,40,22,0,1065,369,37,2,40,11,15,0,121,111,631,957,158,67,4,27,73,8,8,124,2,6,0,0,608,10,232,66,9,37,101,6,15,224,0,11,8,32,170,168,26,8,1
20080710TEXANA0,ANA,92,TEX,0,1,40,24,162,151,248,8,4,41,44,40,16,0,1088,383,29,3,40,23,10,0,99,87,843,1136,179,46,7,23,60,13,1,223,1,9,3,0,725,17,239,68,3,34,73,12,11,219,0,6,11,33,158,152,28,11,3
