gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160427SEAHOU0,HOU,22,SEA,0,3,20,5,74,107,135,2,0,3,14,20,8,0,522,195,15,3,20,11,7,0,51,51,356,516,95,30,1,7,32,2,1,101,0,3,1,0,294,5,94,40,5,29,63,2,6,180,0,1,2,14,80,75,18,9,2
20160414TEXBAL0,BAL,9,TEX,0,-3,8,7,42,26,51,0,0,0,0,8,2,0,213,76,4,0,20,7,4,0,43,53,327,455,68,22,3,13,29,3,1,81,0,3,1,0,298,5,98,35,0,34,58,3,8,151,0,0,4,13,93,102,4,2,1
20160727CLEWAS0,CLE,99,WAS,1,-3,20,9,104,111,136,1,1,7,6,20,16,1,564,186,14,3,20,10,6,0,39,35,354,468,55,17,1,16,35,2,0,135,0,4,1,0,332,5,129,44,3,32,65,1,6,155,0,4,10,20,116,101,11,4,0
20160426COLPIT0,PIT,21,COL,0,5,20,11,101,95,173,1,1,6,1,20,7,0,541,217,13,1,20,9,7,0,43,42,387,509,80,24,4,5,23,5,0,116,0,3,1,0,310,10,133,43,6,8,67,3,15,151,0,12,5,24,96,77,14,7,1
20160508SDNNYN0,SDN,32,NYN,1,-1,20,10,74,85,129,3,2,10,9,20,9,1,543,201,9,5,20,5,9,0,54,59,337,495,81,22,7,9,46,5,1,100,0,2,2,0,303,9,98,38,2,15,45,1,5,154,0,0,6,15,65,67,10,5,1
20160803CINSLN0,SLN,107,CIN,0,1,20,12,96,87,128,7,4,52,38,20,7,0,552,224,11,0,20,6,7,0,62,55,351,502,72,36,1,12,32,1,6,100,0,5,1,0,317,4,77,38,2,31,52,3,6,173,0,2,2,13,81,74,3,2,0
20160730SDNCIN0,CIN,103,SDN,0,-1,20,11,92,94,133,5,2,17,23,20,9,0,528,188,10,2,20,9,6,0,55,52,360,499,98,24,1,14,19,6,1,111,0,6,2,0,312,4,124,31,2,25,63,4,5,154,0,2,5,19,92,92,23,5,0
20160812LANPIT0,PIT,113,LAN,0,4,20,10,77,82,113,4,3,22,15,20,12,0,525,217,16,3,20,7,9,0,55,64,331,481,66,32,1,24,31,7,1,91,0,6,0,0,295,6,100,30,5,16,46,3,10,127,0,2,3,15,75,75,14,9,3
20160817SFNPIT0,PIT,118,SFN,0,1,20,11,89,80,130,6,3,26,35,20,12,0,522,212,17,4,20,8,8,0,50,59,342,490,69,32,1,23,30,5,1,92,0,4,0,0,309,7,102,26,5,11,50,0,9,123,0,2,1,10,77,69,15,11,2
20160817CLECHA0,CHA,119,CLE,0,3,20,8,71,90,142,10,2,28,53,20,5,0,543,197,15,0,3,0,2,0,9,9,45,66,8,2,1,2,8,0,0,9,0,0,0,0,371,4,127,34,0,18,53,0,6,146,0,4,4,21,68,66,12,3,0
20160828MILPIT0,PIT,128,MIL,0,2,20,12,93,75,137,12,7,54,48,20,9,0,540,215,18,4,20,9,6,0,51,59,343,489,70,33,2,21,27,5,1,90,0,4,0,0,307,8,102,28,2,16,56,3,5,138,0,4,3,11,74,75,15,8,3
20160818ANASEA0,ANA,121,SEA,1,2,20,5,73,114,115,12,5,52,59,20,6,0,513,156,16,1,20,5,11,0,50,57,370,519,92,28,4,12,19,7,1,115,0,2,2,0,328,6,106,25,3,21,56,2,3,112,0,1,6,14,80,74,5,3,1
20160916TEXOAK0,OAK,147,TEX,0,-1,20,10,89,95,139,13,6,71,64,20,11,0,528,181,15,1,20,9,4,0,48,50,376,521,97,20,1,11,27,4,1,63,0,1,1,0,289,13,86,31,3,16,48,2,5,118,0,2,3,13,73,69,2,2,0
20160411PHISDN0,PHI,7,SDN,1,-1,6,2,18,28,33,0,0,0,0,6,2,0,151,38,4,0,14,6,2,0,32,32,254,343,56,8,2,12,18,2,1,76,0,0,1,0,289,2,93,19,1,13,42,3,9,146,0,5,5,11,57,54,4,3,2
20160620CLETBA0,TBA,68,CLE,0,-3,20,9,78,91,149,3,1,6,11,20,8,0,537,191,12,2,20,6,7,0,55,54,354,488,64,23,1,20,33,3,1,139,0,7,0,0,320,6,103,31,5,34,59,7,4,171,0,1,4,7,89,89,5,3,2
20160704CHNCIN0,CIN,84,CHN,0,-6,20,6,81,128,141,10,1,32,87,20,9,0,579,213,11,1,3,0,2,0,16,16,48,74,15,3,0,6,5,0,0,20,2,0,0,0,319,2,105,29,5,17,69,3,7,145,0,8,4,13,81,64,12,7,1
20160522OAKNYA0,NYA,43,OAK,0,1,20,12,89,79,126,6,3,24,20,20,4,1,529,201,12,1,20,5,10,0,64,68,335,484,81,25,3,22,23,5,0,111,0,1,1,0,349,6,104,35,2,18,53,1,7,138,3,3,5,21,80,72,8,2,2
20160721SLNSDN0,SDN,96,SLN,0,-1,20,9,92,100,115,6,1,17,37,20,11,0,519,181,12,4,20,5,10,0,58,59,304,455,71,24,5,13,45,6,0,88,0,1,2,0,291,5,84,34,3,31,62,4,5,179,0,3,1,6,97,86,27,4,2
20160717SDNSFN0,SDN,92,SFN,1,2,20,11,113,102,121,11,2,32,49,20,11,0,525,186,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,3,84,35,4,20,61,3,4,125,0,2,2,10,83,82,20,5,0
20160724BOSMIN0,MIN,98,BOS,0,-1,20,12,116,85,137,6,3,27,50,20,4,0,537,209,15,0,20,7,5,0,52,53,314,451,78,24,1,12,27,1,2,70,0,2,0,0,325,8,106,40,4,25,63,2,4,173,0,2,11,10,108,102,12,1,4
20160831KCANYA0,KCA,133,NYA,1,-1,20,16,101,54,132,6,2,32,36,20,6,0,555,192,12,1,20,5,7,0,50,52,347,487,64,15,1,25,35,7,0,118,0,2,0,0,347,11,114,35,9,24,47,6,6,149,0,6,3,13,99,92,18,6,1
20160902TEXHOU0,HOU,134,TEX,0,-2,20,13,115,99,135,13,2,38,53,20,8,0,528,188,13,3,20,9,6,0,46,45,365,508,78,25,3,13,36,3,1,83,0,6,2,0,319,7,98,39,4,28,61,1,6,173,0,2,4,9,101,106,5,3,2
20160915BALTBA0,BAL,146,TBA,1,-1,20,11,95,92,129,15,11,78,45,20,3,0,522,190,9,0,20,5,7,0,59,62,308,458,73,20,3,15,51,1,2,70,0,6,0,0,326,4,94,20,1,36,56,0,9,157,0,0,3,7,88,88,7,0,2
20160924NYNPHI0,NYN,155,PHI,1,-2,20,13,87,68,142,14,9,82,46,20,2,0,554,177,7,0,1,0,1,0,2,2,15,19,1,1,0,1,1,0,0,3,0,0,0,0,312,8,87,26,3,27,64,6,7,127,0,0,3,10,88,71,9,0,0
20160810KCACHA0,CHA,113,KCA,0,-1,20,9,77,91,132,10,3,37,45,20,7,0,536,182,18,0,20,8,8,0,43,44,398,527,75,25,1,15,30,3,1,116,1,5,2,0,326,5,114,26,1,20,46,0,8,129,0,2,3,25,70,65,10,3,0
20160707TBAANA0,ANA,86,TBA,0,4,20,7,109,96,157,6,2,27,23,20,4,0,521,192,14,0,20,6,4,0,55,58,318,458,51,22,0,21,48,6,0,90,1,1,0,0,387,13,136,50,4,25,49,1,6,100,0,4,7,19,99,105,10,3,0
20160414TORNYA0,NYA,8,TOR,0,-2,7,4,40,33,46,2,1,5,9,7,4,0,183,69,4,0,20,11,2,0,46,51,341,495,100,18,1,5,36,2,0,92,0,4,2,0,353,7,108,26,2,22,73,3,9,153,1,3,7,15,85,89,13,4,1
20160601OAKMIN0,OAK,54,MIN,1,4,20,10,89,104,120,2,2,10,6,20,5,0,527,205,14,3,6,1,3,0,23,25,96,143,25,9,1,5,9,1,1,21,0,1,0,0,338,10,111,39,4,25,36,3,6,128,0,1,8,11,88,99,7,5,0
20160922MIAATL0,MIA,153,ATL,1,-3,20,9,73,94,125,15,6,67,81,20,5,0,534,192,13,0,19,4,11,0,53,55,305,436,74,19,4,9,30,8,4,62,1,1,0,0,313,10,99,26,3,19,39,4,7,142,1,3,5,18,62,78,11,3,0
20160413SEATEX0,TEX,10,SEA,0,-2,9,5,40,35,59,5,3,25,24,9,0,0,239,97,4,0,1,1,0,0,3,3,18,26,4,1,1,0,2,0,0,1,0,0,0,0,267,5,89,27,2,14,49,3,4,129,0,1,7,10,75,80,8,2,1
20160830TEXSEA0,SEA,132,TEX,0,-1,20,10,86,94,127,13,4,52,66,20,7,0,538,189,5,2,20,6,7,0,53,45,342,490,91,24,3,9,30,1,2,99,0,7,1,0,288,5,105,21,3,24,50,1,11,156,0,0,6,18,80,74,10,2,1
20160425ATLBOS0,BOS,19,ATL,0,1,18,9,90,90,128,0,0,0,0,18,4,0,489,149,8,9,20,8,10,0,68,65,364,520,93,26,2,19,23,9,0,118,1,9,3,0,272,4,100,36,4,10,38,1,7,133,0,2,5,15,75,66,12,0,2
20160409TORBOS0,TOR,6,BOS,1,-4,5,2,22,22,34,1,0,7,8,5,0,0,129,46,4,0,20,9,5,0,46,47,391,525,80,21,6,11,28,7,1,71,1,8,0,0,295,5,109,24,4,26,69,3,5,128,0,5,5,11,98,83,9,1,2
20160519BALSEA0,SEA,40,BAL,0,5,20,12,99,76,142,2,1,12,5,20,11,0,540,189,13,1,20,7,3,0,43,45,334,470,73,16,1,14,42,3,1,116,0,9,0,0,346,4,118,28,7,25,67,2,8,144,0,4,7,14,102,94,8,7,1
20160613TORPHI0,TOR,66,PHI,1,-7,20,14,102,86,130,0,0,0,0,20,3,0,540,208,7,5,20,7,7,0,53,50,376,510,66,23,4,15,34,3,0,79,0,5,3,0,337,6,106,32,5,24,65,3,6,135,0,4,2,17,94,68,5,4,2
20160929SLNCIN0,SLN,159,CIN,1,1,20,9,72,100,112,18,9,92,98,20,8,0,525,193,12,0,4,2,0,0,5,6,68,96,13,3,2,0,11,0,0,23,0,1,2,0,254,5,86,29,1,16,40,2,7,122,0,2,5,21,58,62,1,4,2
20160622CLETBA0,TBA,70,CLE,0,-5,20,9,79,96,140,5,1,10,24,20,8,0,534,180,10,2,20,4,11,0,64,60,332,496,73,23,1,17,54,0,0,127,0,9,1,0,324,7,88,23,6,32,57,6,5,166,0,2,3,9,83,79,3,3,1
20160601BALBOS0,BAL,51,BOS,1,4,20,10,84,96,140,5,2,24,29,20,10,0,537,187,16,0,17,4,8,0,47,56,261,385,54,26,1,14,29,9,2,60,0,4,1,0,288,6,99,41,1,26,57,5,2,183,0,0,5,11,79,81,3,2,0
20160823MILCOL0,COL,126,MIL,0,-2,20,8,126,118,141,1,0,2,4,20,10,0,531,215,19,1,20,8,6,0,55,55,354,489,64,20,2,13,38,9,2,120,0,5,1,0,309,5,99,40,6,25,54,5,7,150,0,6,9,16,106,100,8,4,0
20160911HOUCHN0,CHN,142,HOU,0,4,20,13,82,68,140,2,1,3,2,20,11,0,549,202,19,2,20,10,6,0,44,48,378,517,60,16,2,11,51,4,0,124,0,9,3,0,327,6,111,30,4,31,71,8,8,153,0,4,7,16,97,95,6,0,2
20160506ANATBA0,TBA,27,ANA,0,3,20,10,72,74,128,0,0,0,0,20,4,0,536,165,13,0,20,4,10,0,54,55,347,504,75,23,0,14,50,0,0,142,0,8,0,0,303,4,77,41,2,32,53,3,17,170,1,1,0,6,80,72,8,5,0
20160611PITSLN0,PIT,62,SLN,1,-4,20,9,94,87,156,7,5,36,29,20,6,1,545,229,10,0,20,8,6,0,60,58,339,506,79,16,2,16,58,4,2,116,0,7,0,0,330,7,137,35,7,15,38,7,11,140,0,1,3,12,87,90,16,6,1
20160625SFNPHI0,PHI,76,SFN,0,1,20,4,74,126,108,1,0,4,5,20,13,0,521,177,19,1,20,5,10,0,57,53,330,458,49,34,3,20,30,4,0,99,0,4,0,0,311,6,85,25,7,26,39,3,4,144,0,9,1,15,65,74,5,6,1
20160818BALHOU0,BAL,120,HOU,1,8,20,8,76,85,121,3,0,7,11,20,1,0,516,188,6,0,20,3,9,0,55,53,346,493,77,23,1,21,33,2,0,114,0,8,1,0,354,3,103,27,1,31,47,1,6,153,0,0,5,22,77,78,1,1,0
20160603MIANYN0,NYN,53,MIA,0,4,20,9,56,81,125,3,1,6,13,20,6,0,537,189,10,0,20,9,4,0,40,41,378,494,72,15,2,16,19,2,1,154,0,8,1,0,293,3,94,21,2,22,55,3,5,171,0,6,2,19,59,47,3,3,0
20160706WASMIL0,MIL,84,WAS,0,-3,20,7,73,98,138,5,4,19,13,20,10,0,516,198,19,1,20,4,9,0,77,69,340,515,98,32,2,15,37,2,1,79,0,3,1,0,266,3,119,31,2,15,58,2,4,177,0,10,6,16,67,70,17,8,2
20160718NYABAL0,BAL,91,NYA,0,-1,20,13,111,94,139,6,4,20,22,20,4,0,537,181,7,0,20,3,7,0,52,51,350,492,78,23,1,18,28,3,0,115,0,7,1,0,333,5,136,41,1,35,43,5,3,156,0,0,5,16,117,110,0,1,1
20160802PHISFN0,PHI,108,SFN,1,5,20,8,70,83,148,3,1,14,15,20,1,0,528,187,8,1,9,3,4,0,28,26,166,229,28,15,4,7,11,1,1,27,0,1,0,0,304,6,100,28,3,20,56,3,7,150,0,2,1,12,69,70,16,5,6
20160611CINOAK0,OAK,61,CIN,0,-1,20,7,76,92,129,1,0,1,2,20,3,0,528,202,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,7,103,36,2,11,32,4,5,129,0,0,2,10,62,54,7,2,1
20160604PHIMIL0,MIL,56,PHI,0,3,20,11,72,73,150,5,2,23,27,20,4,0,562,210,7,2,6,3,1,0,15,14,109,146,20,6,2,2,12,0,0,36,1,4,0,0,268,5,96,36,2,23,77,5,2,183,2,3,7,7,72,67,16,10,2
20160618SDNWAS0,WAS,69,SDN,0,-4,20,14,118,86,114,2,2,15,10,20,0,0,540,175,5,0,20,11,5,0,48,48,420,541,49,22,2,23,32,2,1,175,1,3,0,0,349,4,107,24,2,34,47,4,7,130,0,6,9,13,103,95,16,4,2
20160908NYATBA0,TBA,139,NYA,0,-1,20,10,89,96,120,12,6,59,45,20,7,0,534,147,9,3,1,0,0,0,2,2,15,20,2,2,0,0,1,0,0,7,0,0,0,0,304,8,90,26,3,28,52,0,9,188,0,2,5,5,81,88,9,7,1
20160622PITSFN0,PIT,72,SFN,1,-1,20,5,65,121,143,2,1,5,15,20,4,0,539,227,6,4,20,7,8,0,62,58,337,506,72,19,1,18,60,6,2,120,0,10,0,0,316,5,107,32,3,16,50,3,9,159,0,2,3,19,63,69,9,5,2
20160611COLSDN0,SDN,63,COL,0,-2,20,9,105,121,121,10,7,58,39,20,5,0,556,202,14,0,8,3,3,0,22,22,140,204,24,8,1,13,23,1,0,41,0,3,0,0,317,6,105,30,2,24,30,4,6,139,2,2,8,7,85,89,16,1,1
20160617SLNTEX0,SLN,66,TEX,1,-1,20,11,106,89,128,0,0,0,0,20,3,0,538,220,12,1,20,5,9,0,72,62,328,486,68,31,2,13,44,4,6,91,1,4,2,0,321,11,107,31,4,20,61,4,8,140,0,3,3,17,94,92,2,5,0
20160902LANSDN0,LAN,134,SDN,1,-2,20,10,94,107,149,13,8,63,41,20,5,0,528,172,9,3,12,4,2,0,26,23,172,247,44,13,0,4,21,0,0,64,0,2,2,0,290,7,96,40,2,26,70,2,11,139,0,3,3,15,86,88,4,2,2
20160530SEASDN0,SDN,52,SEA,0,-6,20,7,74,84,115,0,0,0,0,20,2,0,562,208,17,1,20,4,10,0,56,60,326,489,87,20,6,10,48,5,1,92,0,2,2,0,357,7,93,40,2,27,38,2,9,160,2,1,6,14,74,75,9,3,1
20160831COLLAN1,COL,132,LAN,1,7,20,8,115,117,147,13,6,59,51,20,10,0,528,194,18,1,14,4,5,0,31,34,249,341,55,12,3,10,18,2,2,77,2,2,2,0,335,5,121,36,8,29,54,5,9,126,0,4,6,13,115,108,6,4,1
20160720ANATEX0,ANA,95,TEX,1,3,20,11,120,87,142,12,6,53,62,20,4,0,525,169,13,0,20,7,4,0,50,53,328,463,57,20,0,18,45,4,0,98,1,1,0,0,366,11,131,40,5,17,61,3,11,110,0,4,9,23,114,96,10,3,1
20160619TBASFN0,TBA,67,SFN,1,-4,20,10,86,91,147,2,0,5,11,20,8,0,537,193,12,2,20,6,5,0,51,49,344,476,57,20,4,19,38,0,2,107,0,1,4,0,318,4,102,35,6,35,58,6,3,164,0,0,4,8,87,93,5,3,2
20160923PITWAS0,PIT,153,WAS,1,1,20,9,100,107,156,3,1,3,12,20,15,0,531,212,17,1,16,4,4,0,35,35,279,374,61,19,1,11,13,3,1,74,2,1,2,0,310,8,110,28,0,23,77,2,9,140,0,3,4,25,87,80,6,3,3
20160603SLNSFN0,SLN,55,SFN,1,-4,20,10,105,103,134,0,0,0,0,20,6,0,525,223,18,0,15,7,4,0,45,44,269,382,66,25,2,8,19,2,1,58,0,0,0,0,332,9,101,39,4,25,58,5,6,106,0,6,6,16,101,100,3,4,1
20160626ANAOAK0,OAK,75,ANA,0,-1,20,7,77,93,133,9,4,29,36,20,6,0,529,198,16,0,20,5,8,0,70,67,340,499,74,30,2,18,45,1,0,88,0,14,1,0,301,11,109,30,4,20,47,1,7,118,0,1,8,17,83,89,5,3,0
20160427TBABAL0,BAL,20,TBA,0,2,19,11,82,72,117,4,2,12,9,19,4,0,495,185,9,0,20,6,5,0,46,55,336,470,69,26,3,11,33,4,1,79,0,5,1,0,324,1,116,41,0,32,57,2,5,164,0,0,4,17,94,96,2,2,2
20160706CLEDET0,CLE,84,DET,1,-10,20,16,112,69,127,11,11,77,24,20,6,0,561,217,12,2,20,12,2,0,50,46,377,509,66,26,2,25,14,4,1,89,0,1,3,0,341,8,109,32,8,35,59,3,5,152,0,4,7,14,100,105,13,3,3
20160627KCASLN0,SLN,75,KCA,0,-4,20,11,99,76,140,0,0,0,0,20,6,0,541,222,8,2,19,8,5,0,52,51,349,482,80,28,2,8,27,4,1,83,0,0,0,0,334,8,103,36,8,32,74,3,9,152,0,2,3,14,101,109,2,4,0
20160907TBABAL0,TBA,138,BAL,1,1,20,10,97,91,115,14,3,38,72,20,6,0,534,144,9,2,20,5,8,0,76,73,346,499,80,23,1,24,33,1,1,106,0,5,1,0,316,6,84,37,5,31,50,2,9,170,0,4,4,5,88,106,8,6,1
20160613OAKTEX0,TEX,64,OAK,0,-9,20,15,109,72,131,3,0,7,19,20,4,0,546,216,15,0,3,1,1,0,5,5,49,69,12,3,0,3,5,0,0,13,0,0,0,0,329,6,116,33,3,27,55,3,8,149,0,5,5,16,106,94,15,2,1
20160427ANAKCA0,ANA,22,KCA,1,2,20,10,72,71,118,2,2,15,5,20,6,0,539,170,11,1,10,4,2,0,17,19,158,226,37,14,1,2,17,0,1,52,0,1,2,0,316,1,91,24,1,17,57,3,3,89,0,3,2,19,63,65,3,5,1
20160407NYAHOU0,HOU,3,NYA,0,-3,2,1,11,19,13,2,1,11,19,2,1,0,51,18,1,0,20,6,5,0,43,42,371,501,61,11,4,16,41,3,3,111,0,7,4,0,271,7,83,38,5,28,42,3,10,108,0,3,7,10,84,78,12,4,2
20160420SFNARI0,ARI,16,SFN,0,1,15,7,65,74,100,2,2,12,7,15,4,0,419,165,11,0,20,14,3,0,35,35,418,534,67,16,2,10,25,2,1,127,0,4,2,0,344,2,93,29,8,23,42,6,6,136,0,10,5,18,72,75,6,4,3
20160508CINMIL0,MIL,31,CIN,0,1,20,7,102,125,125,3,1,19,21,20,8,0,516,198,13,1,1,1,0,0,4,4,18,23,6,1,0,0,1,0,0,3,1,0,0,0,277,1,106,28,1,21,50,2,1,116,1,3,5,15,83,82,14,3,1
20160518PITATL0,ATL,39,PIT,0,2,20,5,62,101,137,2,0,14,20,20,7,0,542,199,17,2,20,5,6,0,40,42,374,516,69,19,2,14,38,4,3,109,0,6,1,0,308,8,113,21,3,8,40,4,3,141,0,12,4,15,48,40,4,5,0
20160528ARISDN0,ARI,51,SDN,1,1,20,9,95,94,152,4,2,16,20,20,7,0,531,211,12,0,20,13,4,0,43,46,405,539,79,20,5,14,26,0,0,122,0,1,2,0,340,6,126,41,4,13,50,3,7,132,0,6,6,19,79,76,11,4,1
20160531KCATBA0,TBA,50,KCA,0,-5,20,7,99,96,140,1,0,2,6,20,4,0,525,189,15,0,20,7,8,0,47,46,354,482,60,21,0,19,34,2,0,129,0,6,0,0,301,7,101,35,5,35,62,2,11,187,0,2,3,4,102,93,12,5,2
20160603CHNARI0,CHN,53,ARI,1,6,20,12,88,54,133,4,3,27,14,20,3,0,539,202,10,1,20,9,5,0,44,42,405,535,81,20,2,15,29,3,4,132,1,6,2,0,322,6,114,28,3,22,72,3,15,144,0,3,3,15,86,83,7,8,1
20160504MILANA0,MIL,27,ANA,1,-4,20,8,95,122,123,2,2,13,9,20,10,1,513,207,14,1,9,3,5,0,26,27,142,206,33,11,1,4,22,2,0,34,0,0,1,0,265,1,94,30,2,14,52,2,1,119,1,4,6,13,73,73,14,3,1
20160604MIANYN0,MIA,56,NYN,1,-2,20,11,72,76,154,4,2,15,12,20,5,0,537,187,9,0,19,7,7,0,51,53,342,468,76,20,5,12,30,4,2,39,0,2,0,0,314,11,105,32,3,16,50,7,5,149,1,4,6,15,67,67,3,1,0
20160611CINOAK0,CIN,62,OAK,1,1,20,8,99,117,99,1,1,2,1,20,9,1,522,212,19,1,13,3,3,0,30,32,223,312,39,9,2,9,33,4,0,65,0,2,0,0,310,4,80,32,4,31,38,6,6,156,0,3,1,14,93,91,7,4,1
20160618PHIARI0,PHI,69,ARI,1,-3,20,4,61,120,95,1,0,2,10,20,9,0,524,181,16,2,20,6,11,0,45,45,373,505,64,27,4,14,31,2,0,111,2,1,0,0,330,7,81,27,1,20,39,4,4,158,0,3,3,8,61,70,9,5,3
20160722HOUANA0,ANA,96,HOU,0,-1,20,12,124,84,136,9,1,33,51,20,4,0,525,167,14,0,20,6,10,0,47,53,350,495,81,24,2,16,25,2,1,116,0,3,1,0,317,7,129,43,4,17,68,3,8,104,0,3,12,21,100,104,12,2,1
20160408BALTBA0,BAL,4,TBA,1,5,3,3,11,6,23,0,0,0,0,3,1,0,81,20,1,0,20,7,4,0,45,55,330,460,68,22,3,13,30,3,1,79,0,3,1,0,274,5,84,26,0,31,73,8,5,138,0,0,2,9,84,74,4,2,1
20160724OAKTBA0,TBA,98,OAK,0,-1,20,5,74,96,123,6,2,25,21,20,7,0,537,175,15,2,7,2,4,0,16,13,113,165,29,4,0,1,20,0,0,36,0,4,0,0,317,3,111,38,7,19,42,2,2,155,0,1,6,13,78,71,4,5,2
20160822ARIATL0,ATL,125,ARI,0,-1,20,9,93,107,128,3,0,7,16,20,8,0,537,214,13,5,20,7,8,0,60,59,327,479,73,23,3,17,34,7,2,93,1,7,2,0,302,2,97,39,1,20,48,5,10,134,1,3,6,23,83,83,2,4,0
20160704BOSTEX0,TEX,84,BOS,0,-7,20,13,108,103,122,3,2,23,13,20,7,0,531,196,8,1,20,5,7,0,68,63,331,506,76,24,6,19,43,14,3,67,0,4,3,0,342,11,130,27,2,30,56,1,11,149,0,0,5,16,112,94,10,9,0
20160909MINCLE0,MIN,141,CLE,1,-1,20,3,95,154,132,16,8,85,79,20,6,2,529,207,17,2,20,8,9,0,72,78,315,467,78,32,2,20,24,4,3,88,1,7,0,0,339,9,101,42,3,25,56,1,4,173,0,3,4,8,92,75,11,3,2
20160820BALHOU0,HOU,123,BAL,0,10,20,7,86,102,145,5,4,31,28,20,4,0,545,185,9,4,20,8,5,0,54,54,332,473,69,29,1,19,28,7,0,89,0,10,1,0,284,4,110,39,4,20,58,1,6,157,0,1,2,6,82,83,5,7,1
20160928ANAOAK0,OAK,158,ANA,0,-2,20,9,96,77,134,18,7,69,85,20,2,0,536,210,8,1,20,4,11,0,75,73,327,486,80,29,2,18,38,2,0,88,0,14,1,0,341,8,109,30,1,21,68,2,4,140,0,2,5,18,92,94,4,0,0
20160805SEAANA0,ANA,109,SEA,0,-2,20,12,103,83,126,6,4,29,29,20,6,0,528,165,11,1,20,8,8,0,66,64,280,443,77,23,3,16,52,3,0,77,0,7,0,0,333,7,129,25,3,21,71,2,8,117,0,2,7,22,101,94,4,7,2
20160922TBANYA0,TBA,152,NYA,1,2,20,8,91,101,129,18,7,81,80,20,4,0,521,174,11,1,17,5,8,0,41,35,244,369,65,16,1,5,47,0,0,88,1,6,1,0,272,7,82,23,4,26,40,0,9,176,0,1,2,13,70,71,7,6,2
20160424MILPHI0,MIL,19,PHI,1,3,18,7,68,108,115,2,0,8,15,18,8,1,465,184,15,0,20,5,10,0,61,60,306,459,79,28,1,15,42,5,1,61,1,5,1,0,276,6,85,35,0,21,69,2,4,163,1,3,4,12,67,73,6,5,0
20160530OAKMIN0,MIN,50,OAK,0,-1,20,7,82,109,120,0,0,0,0,20,2,0,528,187,10,1,20,6,7,0,54,53,347,496,75,34,2,10,41,3,0,94,0,4,1,0,310,4,103,24,1,26,51,2,5,172,0,0,4,10,71,81,11,5,3
20160819PHISLN0,PHI,123,SLN,1,-1,20,11,105,119,147,4,1,8,19,20,5,2,534,183,7,1,20,3,11,0,73,71,317,466,74,34,2,22,16,4,2,76,0,0,1,0,301,10,91,21,4,19,44,6,9,131,0,3,1,9,74,79,18,1,2
20160725KCAANA0,ANA,99,KCA,0,4,20,11,120,89,132,3,3,19,7,20,6,0,516,163,14,0,20,8,4,0,50,53,331,466,57,19,1,18,47,4,0,96,1,1,0,0,347,8,119,40,5,11,64,2,7,105,0,3,11,17,94,90,11,3,1
20160522ANABAL0,BAL,42,ANA,0,-8,20,13,94,82,135,2,2,12,5,20,6,0,543,197,8,2,20,6,8,0,63,65,347,512,84,23,5,12,52,8,2,101,0,4,2,0,318,9,105,29,2,30,55,5,6,167,0,1,2,21,93,81,2,2,0
20161002SEAOAK0,OAK,162,SEA,0,1,20,8,102,81,127,18,6,69,95,20,4,0,530,207,10,2,20,6,8,0,43,41,363,491,68,21,2,15,30,3,1,105,0,2,1,0,325,7,103,37,2,14,53,2,2,113,0,2,4,13,74,87,4,2,1
20160416BOSTOR0,BOS,10,TOR,1,2,9,5,49,46,66,4,3,21,17,9,1,0,237,80,3,3,20,13,3,0,41,40,402,541,75,26,1,11,30,2,0,155,0,6,1,0,315,10,92,48,2,16,57,3,5,130,0,1,2,19,88,81,11,2,0
20160531CHNLAN0,CHN,50,LAN,1,-5,20,12,95,63,154,1,1,2,0,20,5,0,551,200,13,1,20,18,0,0,20,17,425,527,57,14,0,4,29,4,1,145,0,7,1,0,314,6,120,32,5,22,79,6,12,172,0,2,2,15,102,93,7,5,0
20160818DETBOS0,DET,121,BOS,1,1,20,11,91,75,136,3,3,17,13,20,9,1,548,190,10,1,20,4,6,0,61,63,300,430,58,17,5,22,36,4,0,84,0,2,0,0,343,8,140,31,4,24,57,6,5,129,0,2,5,19,79,78,7,2,2
20160524PITARI0,ARI,47,PIT,0,-11,20,9,94,80,149,3,1,24,21,20,6,0,531,208,10,1,20,2,14,0,63,61,318,476,73,26,1,14,48,3,5,84,1,6,1,0,324,5,116,41,5,17,47,5,7,144,0,6,5,19,93,71,11,4,1
20160620TEXBAL0,TEX,71,BAL,1,1,20,16,106,78,131,3,2,19,18,20,5,0,543,222,15,0,20,8,7,0,63,64,341,482,66,26,3,16,36,5,3,71,0,3,3,0,354,12,118,33,0,33,52,3,8,140,0,2,8,14,104,106,11,3,0
20160606BALKCA0,BAL,56,KCA,1,3,20,9,93,113,140,3,1,11,13,20,9,0,537,199,19,1,18,4,8,0,52,62,269,400,56,27,1,18,29,9,2,62,0,4,1,0,313,8,96,36,1,25,61,3,4,174,0,1,7,12,89,83,4,2,0
