gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060826PITHOU0,HOU,130,PIT,0,3,30,14,130,122,238,11,8,60,38,30,3,0,824,298,8,1,30,11,12,0,93,88,557,800,127,50,4,24,52,2,7,162,0,1,3,0,515,9,145,42,3,32,119,5,16,193,0,19,4,21,131,109,22,8,1
20060623COLTEX0,TEX,74,COL,0,2,30,17,166,153,218,0,0,0,0,30,10,2,800,332,19,2,17,6,6,0,54,58,289,425,78,19,1,10,38,3,0,48,3,2,0,0,505,9,184,72,3,23,71,9,6,150,0,0,7,19,138,138,11,3,1
20060508KCACLE0,KCA,30,CLE,1,1,29,7,97,168,178,3,2,21,12,29,19,0,741,286,17,3,9,2,3,0,25,28,140,204,32,8,0,3,23,3,0,35,0,4,0,0,502,6,165,58,4,16,62,3,12,139,0,3,12,24,103,92,9,4,2
20060517OAKSEA0,OAK,39,SEA,1,5,30,14,142,144,216,5,4,28,16,30,10,0,794,300,15,2,30,14,9,0,79,78,584,796,97,25,1,24,78,13,0,149,1,6,0,0,574,16,159,47,4,42,104,3,10,160,0,2,9,28,141,143,5,5,0
20060618NYNBAL0,BAL,71,NYN,0,-5,30,14,143,149,238,2,2,10,5,30,10,0,797,308,14,2,3,0,1,0,12,13,48,78,19,2,0,1,9,1,0,9,0,1,0,0,506,12,181,50,6,16,74,14,11,153,0,6,7,26,126,98,43,8,3
20060729CLESEA0,CLE,102,SEA,1,-2,30,13,164,147,216,7,4,36,33,30,29,1,797,305,22,4,30,12,9,0,95,93,567,815,155,40,2,17,48,4,2,97,0,3,5,0,460,7,162,60,4,34,90,6,8,203,0,2,9,29,130,125,7,1,2
20060409CLEMIN0,CLE,6,MIN,1,1,5,4,30,21,46,2,2,14,6,5,0,0,138,52,4,0,30,16,10,0,94,87,566,799,141,39,1,16,44,5,3,112,0,2,3,0,472,8,176,57,2,46,114,8,12,194,0,8,7,20,161,137,5,5,0
20060504MILSFN0,SFN,28,MIL,0,-3,27,14,124,142,181,1,1,2,0,27,7,0,724,298,14,0,24,7,8,0,63,67,413,599,93,28,3,17,58,5,3,69,1,3,1,0,483,8,157,28,13,28,57,2,8,142,0,6,6,20,99,118,7,5,0
20060727WASSFN0,WAS,102,SFN,1,1,30,13,142,168,229,2,2,12,9,30,7,0,792,285,25,2,30,8,13,0,123,119,561,843,151,37,5,33,63,3,7,112,1,0,1,0,512,6,148,71,7,34,105,15,5,189,0,18,8,22,142,125,26,11,2
20060419COLSDN0,COL,15,SDN,1,-9,14,8,80,67,103,5,4,37,19,14,7,0,387,156,11,1,10,2,4,0,32,30,138,213,37,8,2,8,22,1,3,21,0,1,0,0,444,8,164,56,11,23,90,14,7,162,0,10,5,16,140,135,13,8,1
20060818BOSNYA2,NYA,120,BOS,0,3,30,18,153,141,224,11,6,66,68,30,10,0,812,322,22,3,30,6,15,0,98,103,480,719,142,41,0,24,62,4,2,82,0,6,3,0,492,13,199,62,6,39,81,8,8,217,0,5,5,21,150,131,33,6,4
20060625BALWAS0,WAS,77,BAL,0,4,30,15,143,156,200,5,2,15,14,30,12,0,797,277,23,2,30,8,14,0,121,114,588,879,158,40,4,31,62,4,8,117,1,1,1,0,541,11,162,69,2,26,72,9,13,182,0,10,11,27,135,120,18,12,2
20060815OAKSEA0,SEA,119,OAK,0,-9,30,14,128,142,205,14,1,43,81,30,14,0,810,280,21,2,30,9,13,0,106,112,533,797,143,52,2,21,51,10,8,94,1,4,0,0,615,15,211,46,5,24,53,13,8,132,0,7,6,15,124,112,17,11,5
20060603PITSDN0,SDN,55,PIT,0,-2,30,20,161,115,213,1,1,7,0,30,11,0,803,276,13,1,3,2,1,0,6,7,54,72,12,2,0,3,2,1,0,8,0,0,0,0,476,11,154,47,2,25,94,2,9,186,0,3,7,22,126,117,20,6,2
20060519CLEPIT0,PIT,42,CLE,0,-3,30,10,112,136,200,0,0,0,0,30,11,0,793,336,21,5,22,10,6,0,45,41,407,557,91,29,3,9,38,3,5,87,0,2,0,0,504,6,161,51,5,32,77,6,20,156,0,4,6,21,117,122,9,3,1
20060602PITSDN0,PIT,55,SDN,1,-7,30,14,158,133,225,0,0,0,0,30,15,0,830,316,25,2,30,9,10,0,97,99,467,719,99,26,1,32,107,7,1,141,1,6,0,0,552,10,199,56,2,35,70,11,11,148,1,11,10,32,150,144,13,3,0
20060609HOUATL0,HOU,62,ATL,1,5,30,11,121,171,224,1,1,7,4,30,10,0,825,342,17,0,9,1,3,0,27,28,146,216,25,14,0,11,16,2,2,30,0,1,0,0,476,7,158,50,5,28,84,9,7,177,0,11,11,22,106,114,13,5,1
20060423CHAMIN0,MIN,18,CHA,0,-4,17,7,83,101,113,2,0,3,16,17,3,0,441,177,6,1,30,10,10,0,98,90,629,841,170,37,2,28,10,5,2,75,0,0,0,0,528,10,169,43,3,21,66,6,6,183,0,3,6,24,117,103,16,6,0
20060512HOUCOL0,HOU,36,COL,1,10,30,17,150,140,220,3,0,7,15,30,7,0,802,336,17,2,4,1,1,0,11,13,63,93,11,8,0,5,6,0,0,15,0,0,0,0,499,9,167,50,5,37,94,5,11,164,0,4,9,20,144,134,10,6,2
20060528MINSEA0,MIN,49,SEA,1,1,30,15,143,155,206,4,3,19,15,30,12,0,786,285,16,0,30,13,9,0,64,66,623,831,110,39,2,20,48,3,0,199,0,7,1,0,550,10,205,59,6,23,97,2,10,147,0,5,11,20,152,138,22,5,4
20060701OAKARI0,OAK,80,ARI,1,-5,30,19,133,121,211,1,0,4,6,30,8,0,837,310,12,0,30,14,10,0,89,91,548,785,141,40,4,19,45,5,4,130,0,4,0,0,590,8,196,42,2,31,112,4,10,151,0,6,8,29,133,121,16,4,0
20060506TORANA0,ANA,31,TOR,0,3,30,13,126,145,175,1,0,3,13,30,17,0,789,251,16,3,12,5,4,0,31,27,209,293,41,12,4,6,23,3,1,69,0,4,1,0,375,7,123,29,3,21,37,0,6,84,0,3,8,16,84,83,19,2,2
20060509LANHOU0,LAN,33,HOU,1,5,30,14,141,129,223,3,1,14,14,30,11,0,809,329,23,1,19,9,4,0,38,39,351,481,76,24,0,13,26,1,0,76,1,2,0,0,471,8,133,43,5,27,108,8,8,135,0,7,7,16,120,118,21,5,1
20060702FLOBOS0,BOS,79,FLO,0,1,30,19,176,145,240,2,1,13,10,30,3,0,805,294,10,5,4,3,0,0,7,7,64,96,12,4,0,1,14,1,0,24,0,1,0,0,485,7,190,51,1,38,113,9,13,146,0,4,9,26,157,148,8,5,1
20060808CLEANA0,CLE,111,ANA,1,-1,30,10,154,158,212,6,2,35,47,30,29,1,789,312,21,4,7,3,3,0,18,20,137,182,30,6,0,7,8,0,1,20,0,1,0,0,395,5,121,52,5,23,75,7,8,160,0,2,6,18,100,97,10,3,0
20060817PHINYN0,PHI,120,NYN,1,-5,30,18,191,149,243,15,7,78,76,30,14,0,822,291,13,3,6,1,3,0,28,23,86,134,17,13,1,4,13,1,1,21,1,1,0,0,474,12,175,45,7,47,102,13,19,185,0,7,7,17,173,156,15,3,1
20060601CLECHA0,CHA,53,CLE,0,-4,30,18,153,134,217,8,3,38,38,30,14,0,799,336,21,6,30,18,5,0,72,71,611,832,120,31,3,19,61,6,2,135,1,19,4,0,503,5,186,47,6,37,86,7,7,173,0,7,11,19,140,140,24,9,5
20060620TEXSDN0,SDN,70,TEX,0,1,30,14,127,129,196,0,0,0,0,30,9,0,777,274,15,1,6,2,2,0,16,16,102,143,24,5,0,4,9,2,0,15,0,0,2,0,528,16,157,61,6,30,75,4,11,183,0,1,5,30,123,124,12,6,3
20060803PITATL0,ATL,107,PIT,0,-1,30,18,193,153,198,2,2,7,4,30,9,0,817,309,15,3,30,12,11,0,107,105,577,847,138,41,7,22,61,9,7,114,0,7,2,0,483,13,159,52,5,34,87,10,11,183,0,13,7,28,151,139,9,5,0
20060823KCACLE0,KCA,128,CLE,1,-2,30,12,135,180,236,14,6,71,77,30,11,1,798,316,25,0,7,1,3,0,19,27,90,146,22,8,0,6,22,0,1,29,1,4,0,0,539,6,198,52,8,22,94,4,16,174,0,3,16,27,136,125,18,5,2
20060908MILHOU0,MIL,141,HOU,1,-1,30,12,125,133,210,12,4,54,65,30,15,0,797,291,19,1,30,13,12,0,83,82,602,810,116,45,3,22,27,4,2,195,0,9,1,0,498,10,139,46,7,20,85,16,17,224,0,10,8,26,114,95,5,7,0
20060519SEASDN0,SDN,42,SEA,0,-3,30,19,148,113,225,0,0,0,0,30,12,0,844,292,12,3,30,11,7,0,76,79,491,687,91,29,2,24,48,9,2,136,0,6,0,0,526,14,180,48,3,27,115,3,7,208,0,4,11,23,136,130,27,5,1
20060411FLOSDN0,FLO,6,SDN,1,-6,5,1,21,21,32,0,0,0,0,5,0,0,124,51,4,0,8,3,3,0,21,25,148,209,38,3,0,4,15,2,0,24,0,3,1,0,220,10,80,29,2,22,35,6,6,101,0,4,3,18,68,77,7,1,0
20060426CLEBOS0,BOS,21,CLE,0,-6,20,13,98,89,168,1,1,8,6,20,6,0,542,209,7,7,30,13,14,0,103,99,620,872,114,43,2,34,55,11,4,139,0,6,1,0,502,9,157,58,0,39,112,8,10,201,0,5,9,22,124,143,1,4,2
20060813TEXSEA0,TEX,119,SEA,1,4,30,15,170,156,212,9,7,57,47,30,12,0,789,336,23,4,30,12,8,0,87,85,561,799,155,38,5,16,47,3,3,121,0,7,0,0,566,16,210,61,3,40,94,10,11,162,1,2,10,32,178,154,12,2,0
20060916DETBAL0,DET,148,BAL,1,2,30,12,127,128,188,3,2,29,12,30,12,2,792,331,19,1,30,12,13,0,85,86,591,830,130,37,2,26,58,8,2,129,0,5,3,0,532,13,172,53,4,30,68,7,8,193,0,2,1,20,122,113,8,5,2
20060528DETCLE0,DET,50,CLE,1,-9,30,23,161,96,190,9,7,32,28,30,9,0,799,346,20,2,30,15,8,0,94,86,573,809,137,41,5,22,47,6,0,95,0,0,2,0,508,13,190,52,4,42,81,5,10,210,0,5,6,23,157,150,8,12,1
20060919TBABAL0,TBA,151,BAL,1,-1,30,9,118,163,208,17,5,87,107,30,17,0,786,288,25,2,6,0,3,0,21,22,91,136,20,7,0,6,17,1,0,18,1,2,1,0,473,5,160,44,9,27,43,2,10,179,0,1,6,12,101,99,36,9,1
20060624TBAATL0,ATL,75,TBA,0,-1,30,9,125,171,218,1,1,4,3,30,14,0,804,317,18,1,1,0,1,0,4,4,12,20,3,3,0,1,3,0,0,1,0,0,0,0,456,10,169,39,5,36,91,8,6,209,0,5,11,20,126,128,8,3,1
20060508KCACLE0,CLE,33,KCA,0,-1,30,16,189,160,222,3,1,12,21,30,8,0,792,307,20,2,30,13,10,0,89,86,573,784,123,39,6,23,34,7,0,98,0,1,2,0,522,9,220,65,4,38,106,5,10,206,0,4,4,20,191,178,8,3,0
20060621TBAARI0,ARI,72,TBA,0,-1,30,13,137,159,206,1,0,5,8,30,19,1,810,301,20,0,30,14,8,0,75,69,640,853,150,34,4,19,32,4,3,159,2,6,1,0,586,13,193,60,7,37,76,12,8,164,0,2,15,23,155,146,18,8,0
20060403COLARI0,ARI,1,COL,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,12,0,89,83,629,859,149,38,4,20,48,1,3,160,1,13,2,0,526,9,141,46,5,25,69,7,10,178,0,15,3,28,112,85,15,4,1
20060614ARISFN0,ARI,65,SFN,1,-7,30,16,149,155,202,8,4,47,42,30,19,1,813,332,22,1,30,15,9,0,92,96,527,763,108,44,5,30,53,7,3,124,1,7,1,0,553,17,184,65,5,24,62,12,13,140,0,12,15,20,138,132,14,7,0
20060415BALANA0,BAL,12,ANA,1,1,11,6,65,58,75,1,1,6,5,11,3,0,294,125,8,1,26,8,8,0,62,66,461,658,115,25,1,10,61,6,1,132,1,4,0,0,520,7,168,66,4,41,89,1,10,134,0,6,6,24,143,152,7,5,2
20060430CINHOU0,HOU,24,CIN,0,1,23,15,122,106,177,2,0,7,11,23,8,0,633,271,14,2,2,1,0,0,3,2,44,52,2,0,0,2,3,1,0,9,0,0,0,0,459,12,162,46,4,39,107,5,10,165,0,12,9,18,136,137,12,10,4
20060627BOSNYN0,NYN,76,BOS,0,-5,30,19,173,125,201,0,0,0,0,30,9,1,828,307,22,3,6,2,1,0,17,14,114,164,22,6,2,3,15,0,0,23,0,3,0,0,538,11,179,65,9,45,85,11,10,192,0,6,8,19,168,172,34,9,2
20060424PHICOL0,PHI,18,COL,1,1,17,7,76,101,117,3,2,17,18,17,9,0,456,178,12,0,30,13,11,0,99,93,541,769,130,50,6,20,32,7,4,130,0,6,0,0,535,9,167,59,5,42,95,17,13,162,0,10,11,23,150,149,18,3,1
20060726HOUCIN0,CIN,101,HOU,0,-3,30,15,142,158,220,7,6,42,22,30,3,0,803,302,14,0,30,13,8,0,77,79,601,835,130,40,4,23,47,4,5,133,0,2,1,0,487,6,166,60,2,41,73,6,13,211,0,12,8,19,130,132,23,6,3
20060624TBAATL0,TBA,75,ATL,1,1,30,12,140,157,193,1,0,3,4,30,11,0,807,312,18,3,1,0,0,0,2,2,13,18,1,0,0,1,3,0,0,2,0,1,0,0,525,9,164,58,5,44,69,6,6,174,0,4,11,23,133,132,18,8,2
20060612WASCOL0,COL,63,WAS,0,1,30,11,107,144,205,0,0,0,0,30,7,0,777,330,14,1,30,12,12,0,97,95,506,738,117,35,6,25,59,7,5,120,0,2,1,0,504,7,156,60,10,22,80,3,16,177,0,12,8,27,117,97,9,7,1
20060716SFNPHI0,PHI,90,SFN,0,4,30,9,139,179,216,5,4,38,20,30,12,1,802,301,26,4,30,11,6,0,89,84,558,803,123,32,3,27,63,6,3,170,0,3,2,0,488,11,161,64,5,27,90,10,14,231,0,8,8,24,130,129,20,4,0
20060419OAKDET0,OAK,15,DET,1,-7,14,7,59,71,84,1,1,4,3,14,2,0,366,128,4,2,30,13,11,0,78,77,555,766,101,40,4,20,58,4,3,116,2,4,2,0,538,12,164,49,5,37,81,5,15,188,0,3,5,29,142,122,9,5,1
20060616NYNBAL0,NYN,66,BAL,1,-3,30,20,174,135,225,0,0,0,0,30,10,1,854,328,22,1,4,2,1,0,11,10,81,114,14,3,1,3,11,0,0,15,0,2,0,0,484,15,153,60,5,40,74,12,9,166,0,6,10,14,147,150,33,7,2
20060916HOUPHI0,HOU,147,PHI,1,-5,30,14,123,118,211,3,1,10,10,30,10,2,819,306,17,2,6,3,3,0,19,21,93,144,21,5,0,7,15,2,2,21,0,4,0,0,497,7,132,37,5,29,110,9,9,178,0,17,2,20,125,104,23,9,3
20060904CHNPIT0,CHN,137,PIT,1,-1,30,11,134,164,194,11,5,55,60,30,16,0,829,271,24,2,30,14,5,0,77,72,596,847,87,37,5,20,100,8,3,195,1,9,1,0,498,12,169,53,6,30,64,3,3,135,0,18,7,18,130,119,23,10,2
20060808LANCOL0,COL,112,LAN,0,-2,30,12,127,126,197,10,2,33,55,30,9,0,791,349,20,2,30,10,11,0,92,90,534,778,125,48,4,17,66,6,5,137,1,6,4,0,512,8,168,56,8,28,75,8,7,171,0,26,10,16,135,119,12,10,1
20060630ATLBAL0,BAL,81,ATL,0,-2,30,15,145,148,226,0,0,0,0,30,13,1,815,319,15,2,30,9,13,0,77,76,488,732,92,30,4,12,112,7,2,170,2,21,1,0,515,11,191,44,6,19,67,15,15,137,0,8,11,30,124,123,33,7,2
20060423KCACLE0,KCA,17,CLE,1,4,16,3,62,110,89,2,1,16,11,16,12,0,405,152,10,1,3,0,2,0,14,12,40,68,15,2,0,1,9,0,0,7,0,0,0,0,492,7,162,57,4,22,56,5,8,131,0,3,13,29,119,107,10,3,3
20060718ARILAN0,LAN,94,ARI,0,3,30,11,130,162,235,9,5,55,44,30,14,0,812,323,18,0,6,0,2,0,17,16,97,151,24,5,1,4,25,2,1,18,0,2,0,0,492,5,199,51,8,14,77,9,15,139,0,8,10,21,120,126,21,4,1
20060831HOUMIL0,MIL,134,HOU,0,-2,30,14,117,126,219,11,4,51,60,30,10,0,788,292,15,0,30,9,9,0,104,98,530,795,124,40,5,18,87,5,1,140,0,3,0,0,520,12,162,53,5,16,74,10,10,193,0,11,8,26,103,95,5,9,2
20060718BALOAK0,OAK,94,BAL,0,1,30,16,128,131,214,1,0,3,5,30,12,0,843,326,19,1,30,12,10,0,95,96,551,801,139,42,5,22,50,6,4,129,0,3,0,0,565,6,182,35,5,25,121,6,10,203,0,3,5,25,136,119,20,6,0
20060607LANNYN0,NYN,58,LAN,0,2,30,16,151,150,237,2,1,9,9,30,9,1,850,299,23,0,30,17,8,0,60,58,618,834,133,32,3,12,41,5,9,126,0,0,0,0,457,13,161,55,2,31,82,12,2,175,0,22,9,12,115,126,16,5,0
20060831ATLSFN0,SFN,134,ATL,0,2,30,14,132,130,208,6,3,41,47,30,8,0,809,270,16,1,30,9,12,0,98,92,558,796,111,46,5,23,49,11,5,106,2,1,1,0,530,10,189,50,6,24,68,12,11,153,0,13,9,18,123,114,15,6,1
20061001ATLHOU0,ATL,162,HOU,1,2,30,15,154,147,190,6,2,22,36,30,15,0,796,280,16,1,30,14,8,0,78,78,600,828,121,44,4,20,42,8,4,192,0,3,1,0,484,14,131,63,3,40,88,9,11,179,0,20,9,30,142,147,7,2,0
20060702SEACOL0,COL,81,SEA,0,1,30,15,160,130,208,2,1,9,8,30,8,0,795,324,17,1,30,11,12,0,96,93,576,845,142,44,4,15,70,5,6,125,0,12,0,0,479,8,186,55,10,25,92,10,9,161,0,3,11,23,143,134,5,11,2
20060405SEAANA0,ANA,3,SEA,0,-2,2,1,13,14,14,2,1,13,14,2,2,0,51,19,5,0,30,12,10,0,90,89,600,822,117,33,3,33,39,16,1,147,0,2,2,0,479,7,158,43,4,25,62,8,1,88,0,5,8,18,120,113,27,4,1
20060414OAKTEX0,TEX,11,OAK,0,3,10,3,44,51,70,0,0,0,0,10,3,0,265,99,8,0,30,9,12,0,79,68,570,797,124,37,5,21,50,3,0,150,0,2,0,0,535,10,163,55,6,35,95,5,5,208,0,1,6,31,150,135,12,1,2
20060721ARICOL0,ARI,96,COL,1,4,30,13,142,166,223,9,6,51,40,30,10,0,801,307,14,2,30,13,10,0,94,95,515,761,111,46,6,28,56,6,2,123,1,9,1,0,493,8,150,54,4,25,75,3,8,142,0,5,11,29,118,122,9,4,1
20060603NYNSFN1,NYN,53,SFN,1,-2,30,17,143,144,243,3,2,15,14,30,6,0,844,293,20,0,30,11,12,0,98,102,492,728,107,39,8,26,63,15,4,140,2,3,3,0,457,10,128,45,5,29,79,16,13,154,0,12,7,9,100,96,19,7,3
20060721ARICOL0,COL,95,ARI,0,-4,30,13,164,133,219,9,3,40,51,30,10,0,791,331,17,1,30,13,8,0,71,77,603,847,168,41,3,17,38,5,5,72,0,3,1,0,498,10,172,60,7,24,88,15,9,180,0,19,12,13,151,143,5,11,2
20060825BALTBA0,BAL,128,TBA,1,4,30,12,160,175,208,13,8,91,80,30,7,0,786,297,21,0,30,8,14,0,86,84,485,735,96,33,2,14,118,7,1,172,1,19,0,0,541,13,204,60,2,31,102,5,9,167,0,4,6,30,153,145,21,4,3
20060623ARIANA0,ARI,74,ANA,1,-6,30,12,126,164,198,0,0,0,0,30,19,1,804,282,20,0,4,2,0,0,10,10,72,95,13,1,1,2,6,1,0,17,0,0,0,0,530,11,174,46,7,21,65,7,10,132,0,4,16,22,126,123,14,7,0
20060810CHANYA0,NYA,111,CHA,0,-1,30,21,167,143,212,5,4,38,24,30,7,0,809,309,18,7,30,15,5,0,83,80,548,749,115,30,1,22,37,7,1,162,0,1,0,0,520,14,194,59,5,37,94,16,12,199,0,4,9,23,164,146,33,6,2
20060630TEXHOU0,HOU,80,TEX,0,-2,30,13,134,150,215,3,2,10,9,30,9,0,850,369,14,1,30,14,7,0,79,76,606,844,158,42,7,16,36,7,3,154,1,4,0,0,569,7,192,53,4,26,95,13,6,193,0,7,11,23,135,125,16,9,3
20060805SLNMIL0,SLN,109,MIL,1,1,30,15,140,157,206,7,4,40,30,30,11,0,822,327,21,2,10,3,5,0,25,28,173,236,26,11,3,9,20,3,0,37,0,1,1,0,494,10,155,51,5,30,73,13,11,169,0,5,6,21,136,116,7,4,0
20060726TBAANA0,TBA,102,ANA,1,-9,30,12,127,153,200,8,2,25,49,30,8,0,788,296,21,0,30,7,7,0,103,101,501,758,122,32,4,26,68,13,5,98,2,6,0,0,501,10,172,41,12,37,92,8,6,219,1,7,3,24,136,122,26,10,2
20060808SEATBA0,SEA,112,TBA,1,4,30,13,118,143,199,4,3,19,9,30,11,0,828,290,21,3,30,12,12,0,91,87,575,806,127,32,1,22,64,6,2,173,0,7,1,0,589,13,202,43,7,35,63,11,8,159,0,4,5,20,133,125,19,10,4
20060501ARILAN0,LAN,26,ARI,0,-1,25,12,122,108,199,3,2,16,12,25,12,0,680,270,18,2,30,7,8,0,73,74,551,765,125,39,5,18,39,4,3,133,0,4,0,0,544,10,180,49,10,25,98,8,9,132,0,16,4,20,136,131,31,5,1
20060923CINCHN0,CHN,155,CIN,0,7,30,9,138,151,189,16,9,85,70,30,15,0,790,249,24,2,30,15,6,0,76,70,586,833,87,37,5,17,100,8,3,189,1,9,1,0,526,16,166,50,7,29,63,4,2,144,0,16,5,21,123,110,28,8,1
20060627SFNTEX0,SFN,76,TEX,1,2,30,13,128,132,188,0,0,0,0,30,9,0,806,293,15,1,30,9,15,0,106,100,546,803,133,45,6,25,47,10,5,96,0,2,1,0,504,10,125,49,11,25,81,21,7,144,0,11,5,22,120,117,4,4,1
20060921COLATL0,COL,153,ATL,1,-3,30,12,185,191,215,2,0,4,7,30,15,0,799,319,17,1,30,9,13,0,100,100,518,768,133,45,5,21,58,9,8,141,1,6,3,0,409,11,155,50,3,23,83,8,9,141,0,9,6,15,137,131,13,5,4
20060429SLNWAS0,SLN,24,WAS,1,1,23,15,114,90,163,2,1,9,10,23,10,0,615,294,16,2,30,19,4,0,57,59,663,857,117,40,2,16,42,5,1,193,0,3,3,0,498,14,139,40,5,28,70,7,13,169,0,14,11,20,125,122,19,4,1
20060518NYATEX0,NYA,39,TEX,1,-4,30,19,167,134,223,6,5,42,33,30,15,0,806,319,22,1,17,6,6,0,51,54,249,389,73,19,1,10,41,7,1,44,0,6,0,0,477,6,183,37,4,34,106,3,8,164,0,11,6,22,151,141,20,9,1
20060703LANARI0,ARI,83,LAN,0,-6,30,10,122,187,214,5,3,25,26,30,18,1,810,280,20,1,7,3,3,0,16,17,104,152,21,7,0,1,14,7,0,27,0,1,2,0,550,6,160,48,5,25,79,7,9,146,0,3,14,21,109,108,12,7,0
20060802SFNWAS0,WAS,108,SFN,0,-2,30,15,150,169,229,5,5,32,22,30,7,0,796,273,25,2,30,11,10,0,85,86,461,680,106,27,3,20,65,12,3,107,1,9,0,0,475,9,149,63,7,33,115,16,5,203,0,12,10,25,137,135,32,15,2
20060419BOSTBA0,TBA,15,BOS,0,-8,14,7,77,84,91,1,0,4,7,14,1,0,366,143,6,0,27,4,11,0,102,100,461,687,120,41,4,29,34,3,4,82,2,3,1,0,527,7,163,54,5,35,72,1,8,170,0,7,10,30,115,140,17,9,1
20060719CHNHOU0,HOU,95,CHN,0,2,30,13,136,132,217,10,7,38,26,30,9,0,814,335,13,3,30,12,10,0,54,47,569,761,107,24,4,11,51,3,3,157,0,4,2,0,520,11,184,65,5,30,74,13,9,167,0,12,4,31,132,133,5,5,2
20060823SDNLAN0,LAN,127,SDN,0,-5,30,19,141,116,221,13,3,42,68,30,9,0,810,349,22,2,30,14,7,0,76,75,525,733,109,46,1,18,41,8,4,132,0,4,1,0,508,12,199,50,13,31,74,8,9,163,0,13,5,24,136,135,28,11,4
20060915CLEMIN0,MIN,147,CLE,0,-1,30,19,141,101,201,16,9,71,73,30,9,0,795,293,17,1,30,18,4,0,61,61,621,808,93,38,4,21,42,4,0,227,1,4,0,0,561,11,218,52,9,28,57,12,10,136,0,5,14,33,146,139,26,6,1
20060421TEXTBA0,TBA,17,TEX,0,-6,16,8,83,94,101,0,0,0,0,16,4,0,417,152,11,0,20,8,11,0,73,72,317,477,59,24,2,20,55,6,0,86,0,4,1,0,449,10,144,50,5,34,83,7,6,190,0,9,10,22,122,125,21,9,1
20060702FLOBOS0,FLO,78,BOS,1,-1,30,20,137,102,189,2,1,10,13,30,9,0,798,320,17,1,11,6,2,0,19,15,202,282,45,9,2,2,24,2,4,61,1,3,0,0,439,4,160,39,5,30,60,10,11,236,0,6,9,17,120,108,14,13,5
20060718SDNPHI0,PHI,92,SDN,0,-4,30,10,141,175,219,4,1,18,24,30,12,1,795,291,26,4,14,7,4,0,51,52,225,356,68,19,2,12,30,6,1,48,0,6,0,0,468,11,158,62,7,28,88,10,15,214,0,4,9,23,132,129,21,4,0
20060602PITSDN0,SDN,54,PIT,0,7,30,20,160,120,210,0,0,0,0,30,11,0,815,285,13,0,30,11,10,0,97,102,498,758,139,42,2,11,64,13,6,113,0,8,0,0,492,9,159,45,2,27,97,3,7,194,0,8,10,24,123,124,19,6,2
20060908NYNLAN0,NYN,140,LAN,1,-5,30,22,161,114,182,4,3,25,16,30,1,0,792,290,9,2,19,7,6,0,51,52,300,419,45,18,0,20,41,1,0,72,1,1,0,0,500,8,149,54,10,35,76,14,12,160,0,6,11,16,161,142,21,6,1
20060905TBAMIN0,MIN,137,TBA,0,8,30,18,134,114,203,5,5,29,11,30,8,0,798,296,17,1,30,17,5,0,66,66,616,811,101,37,4,23,42,4,0,216,1,3,0,0,569,5,207,51,8,27,75,12,12,141,0,8,11,32,138,137,19,8,2
20060901CHNSFN0,SFN,135,CHN,0,-4,30,15,137,132,210,3,2,16,12,30,8,0,812,267,17,1,30,11,9,0,69,75,568,801,123,34,7,20,62,7,1,108,1,4,0,0,546,8,189,54,5,26,51,5,8,166,0,14,6,24,118,117,16,5,1
20060407PHILAN0,LAN,4,PHI,0,2,3,1,23,24,30,0,0,0,0,3,1,0,81,34,3,1,30,8,15,0,97,93,554,798,125,47,9,19,46,5,10,111,0,5,0,0,412,7,147,41,4,29,88,2,7,142,0,14,6,19,121,104,3,0,3
20060428NYATOR0,TOR,21,NYA,0,5,20,11,121,102,137,2,1,11,8,20,5,0,528,218,14,2,22,14,5,0,47,46,485,634,100,22,1,14,17,8,4,118,1,2,0,0,570,12,198,57,4,33,83,4,13,145,0,4,10,28,149,143,10,5,1
20060601LANPHI0,LAN,54,PHI,1,5,30,19,178,130,218,3,2,14,11,30,11,0,792,324,25,0,30,10,10,0,84,70,569,786,115,29,1,24,53,6,0,112,0,2,0,0,425,8,137,51,7,25,86,7,10,131,0,8,7,19,128,140,11,10,0
20060718ANACLE0,ANA,93,CLE,1,2,30,20,152,109,198,4,3,36,24,30,18,0,815,272,24,0,2,0,0,0,8,8,28,41,5,2,0,3,4,0,0,4,0,1,0,0,509,11,179,49,1,34,95,3,14,131,0,4,8,19,145,139,31,13,2
20060607MILSDN0,SDN,59,MIL,0,1,30,17,140,119,206,5,2,18,20,30,12,0,794,272,15,1,30,11,10,0,97,102,495,758,136,44,2,11,66,13,6,119,0,8,0,0,502,10,164,48,1,21,84,3,9,176,0,8,12,28,112,108,23,8,3
20060718MINTBA0,MIN,92,TBA,1,7,30,24,164,91,208,1,1,6,3,30,7,0,810,282,12,3,15,10,4,0,27,28,278,354,41,7,1,10,29,1,0,104,1,4,0,0,468,10,187,56,7,18,76,11,12,114,0,2,6,21,148,126,16,8,3
