gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050405HOUSLN0,SLN,1,HOU,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,5,0,75,70,546,746,116,28,1,24,36,8,2,152,0,4,0,0,782,14,234,84,11,71,174,17,24,258,0,12,15,39,257,213,27,9,4
20051002TORKCA0,KCA,162,TOR,0,-5,50,18,221,283,325,8,3,34,54,50,17,7,1322,515,39,2,28,8,13,0,91,92,464,682,101,39,5,17,69,7,0,87,0,4,3,0,607,13,198,47,10,21,68,3,16,215,0,15,10,33,120,101,16,11,3
20050523FLOPHI0,FLO,41,PHI,1,3,40,24,190,141,283,6,4,27,19,40,11,4,1061,446,22,1,40,17,12,0,104,97,759,1065,176,48,5,22,62,9,10,185,0,2,2,0,871,14,262,96,8,50,126,12,29,259,1,17,23,34,211,233,22,14,3
20050627COLHOU0,COL,74,HOU,1,-6,50,19,223,275,360,3,0,7,19,50,22,1,1307,490,48,6,28,6,10,0,90,85,485,744,121,42,2,18,79,13,4,88,1,3,7,0,675,17,232,84,8,39,125,18,12,327,0,19,9,25,176,172,9,13,3
20050520PITCOL0,PIT,39,COL,1,5,38,17,141,167,265,0,0,0,0,38,9,0,1009,400,20,5,40,13,15,0,122,115,739,1049,168,60,5,29,76,6,6,128,1,8,2,0,828,17,242,79,11,39,125,7,10,290,0,8,15,39,164,162,22,11,1
20050628TBATOR0,TOR,78,TBA,0,2,50,23,210,201,311,7,5,41,28,50,15,0,1301,542,25,3,37,19,12,0,96,96,765,1035,183,35,0,22,51,8,3,186,3,4,0,0,869,12,273,79,14,44,130,4,24,236,0,4,12,37,213,197,21,11,3
20050417LANSDN0,SDN,12,LAN,0,-6,11,5,56,53,85,2,0,3,12,11,10,0,296,117,10,1,18,4,8,0,56,50,273,419,77,25,0,12,33,4,1,44,0,2,0,0,744,18,231,79,7,53,143,5,11,204,0,7,20,30,197,208,12,7,0
20050723ARIATL0,ARI,99,ATL,1,-1,50,19,221,283,389,1,1,6,5,50,24,5,1329,556,34,5,25,7,10,0,78,71,416,622,119,38,0,15,38,8,1,87,1,1,1,0,866,15,274,82,5,44,151,11,18,271,0,17,14,32,196,176,14,7,1
20050417CLEMIN0,CLE,12,MIN,1,1,11,4,45,52,74,2,0,6,9,11,7,0,298,125,13,0,30,11,10,0,88,86,564,787,108,44,4,20,69,7,3,139,1,1,1,0,809,16,227,76,13,59,153,11,28,295,1,5,9,34,196,223,20,11,4
20050731BOSMIN0,MIN,104,BOS,0,-1,50,22,215,234,327,2,0,7,14,50,25,2,1332,565,32,6,50,15,16,0,128,128,992,1355,241,53,5,41,35,11,1,208,0,3,2,0,822,8,249,84,14,30,119,10,15,246,0,8,13,33,174,161,27,15,4
20050907BOSANA0,BOS,138,ANA,1,3,50,32,315,264,361,8,5,37,43,50,29,1,1344,515,41,5,50,19,16,0,163,146,922,1316,183,94,7,30,69,27,6,200,1,10,2,0,908,23,291,117,4,61,190,12,10,295,0,7,19,30,287,263,16,5,1
20050912SFNSDN0,SFN,143,SDN,1,1,50,24,172,195,321,11,3,47,64,50,13,0,1340,450,27,2,11,2,4,0,36,34,163,250,32,15,1,13,27,2,2,40,0,1,0,0,782,11,269,82,9,45,124,42,20,236,0,19,6,37,197,176,24,6,2
20050621NYATBA0,NYA,70,TBA,1,9,50,28,260,222,386,7,2,45,49,50,20,0,1317,564,34,3,49,23,19,0,125,110,1037,1376,181,49,10,31,62,16,2,381,2,4,0,0,866,24,298,85,4,52,180,15,24,283,0,10,9,43,238,224,33,7,2
20050809SDNNYN0,SDN,112,NYN,1,5,50,21,203,245,362,3,0,4,22,50,15,0,1328,465,31,4,37,12,12,0,129,131,629,955,159,48,5,31,89,20,1,144,1,4,1,0,846,18,261,71,12,37,149,9,10,233,0,9,13,31,180,178,27,15,2
20050920TORSEA0,TOR,150,SEA,1,2,50,23,207,218,340,7,4,44,38,50,18,0,1390,552,37,0,50,20,20,0,150,142,895,1282,240,73,3,37,45,15,6,150,2,1,3,0,952,15,277,85,8,32,171,5,21,292,0,5,15,36,218,196,17,13,1
20050603HOUSLN0,HOU,53,SLN,1,-2,50,19,179,222,323,5,1,19,25,50,14,1,1304,484,28,1,25,9,9,0,64,62,438,607,84,37,2,13,43,0,2,121,0,5,3,0,646,9,201,64,3,35,102,10,17,222,0,16,9,24,144,130,33,16,3
20050917ARICOL0,ARI,149,COL,1,1,50,19,208,291,360,16,10,83,87,50,22,0,1334,501,35,4,34,13,12,0,105,104,532,787,100,45,5,36,64,8,10,136,0,8,0,0,885,11,281,78,10,61,133,14,16,271,0,19,7,46,208,179,25,7,3
20050710TBADET0,DET,86,TBA,0,5,50,24,210,229,338,6,4,29,25,50,31,2,1342,562,40,2,50,16,22,0,151,152,974,1382,254,53,11,39,85,9,2,168,1,15,2,0,916,21,329,97,19,49,106,9,22,292,0,1,13,43,236,218,15,8,3
20050826SEACHA0,CHA,125,SEA,0,2,50,27,218,212,312,6,4,21,17,50,23,0,1384,540,30,3,32,16,8,0,84,84,555,804,117,40,3,18,76,15,1,149,1,5,2,0,835,14,261,67,5,64,114,3,21,257,0,11,13,30,206,211,18,12,4
20050828WASSLN0,WAS,130,SLN,1,-6,50,19,179,190,332,5,2,11,18,50,18,0,1359,452,30,1,15,6,5,0,48,52,239,358,66,20,3,15,14,7,1,32,1,0,2,0,772,14,219,82,8,38,141,16,26,301,0,15,11,41,173,167,8,15,3
20050513NYNSLN0,NYN,36,SLN,1,2,35,18,162,159,253,0,0,0,0,35,7,0,917,317,19,1,40,12,18,0,120,113,747,1084,177,50,3,24,84,0,10,130,0,1,0,0,875,18,256,82,5,57,149,12,16,293,0,14,11,27,209,206,43,13,4
20050603DETBAL0,DET,52,BAL,1,2,50,24,216,220,329,5,4,34,23,50,23,1,1339,526,38,1,43,11,19,0,140,138,789,1129,199,51,8,29,74,7,3,155,1,9,4,0,729,17,254,77,19,37,93,7,8,245,0,14,13,37,190,177,25,8,3
20050627MINKCA0,KCA,75,MIN,0,-2,50,19,234,286,324,5,0,23,32,50,13,0,1293,475,25,0,39,9,19,0,114,118,677,970,151,52,5,37,44,17,3,154,2,3,2,0,798,13,269,78,12,35,120,6,16,274,0,10,10,25,204,178,12,13,10
20050714LANSFN0,LAN,89,SFN,1,-1,50,19,194,238,347,8,5,42,36,50,21,0,1308,530,33,3,39,14,15,0,83,87,720,991,153,52,6,18,54,5,7,167,0,6,0,0,665,13,225,56,3,36,79,8,17,265,0,10,3,35,151,141,13,7,2
20050409DETCLE0,DET,5,CLE,1,10,4,2,23,16,32,1,0,3,4,4,2,0,108,41,4,0,8,3,2,0,18,18,124,171,30,7,0,2,13,2,0,23,1,3,0,0,814,15,271,88,14,65,124,6,13,298,0,12,13,29,217,240,28,10,4
20050526ARISDN0,SDN,47,ARI,0,10,46,27,222,205,346,8,3,39,41,46,16,0,1252,445,27,4,36,19,6,0,66,58,688,939,129,41,8,17,61,12,4,244,1,2,1,0,800,15,234,85,10,47,160,10,11,243,0,13,21,31,206,224,22,10,3
20050619KCAHOU0,KCA,68,HOU,1,6,50,19,230,270,338,2,0,2,13,50,15,0,1317,497,29,0,14,4,7,0,46,46,254,371,57,21,3,8,39,2,0,49,0,4,1,0,778,15,252,82,15,30,126,4,16,257,0,13,11,23,195,175,11,16,7
20050820PHIPIT0,PIT,123,PHI,0,-5,50,20,210,258,349,5,3,17,20,50,20,2,1309,528,38,4,28,12,11,0,72,68,472,668,88,32,4,21,53,9,6,110,0,3,2,0,688,20,247,65,8,37,86,15,12,267,0,9,12,33,177,177,17,4,1
20050529ANAKCA0,ANA,50,KCA,1,1,49,29,213,186,283,5,3,36,26,49,17,0,1323,505,31,3,44,23,15,0,143,135,828,1165,162,61,2,43,90,3,1,206,1,1,4,0,864,11,290,79,15,39,113,10,8,296,1,11,11,27,219,201,47,16,3
20050816ANATOR0,TOR,119,ANA,0,1,50,27,278,211,380,4,3,17,8,50,15,0,1372,511,34,2,16,4,8,0,50,48,243,363,71,14,1,12,27,4,2,56,0,2,2,0,962,15,326,100,12,55,141,6,28,297,0,5,13,39,266,256,17,9,3
20050904ATLCIN0,ATL,137,CIN,1,-5,50,29,238,219,348,9,7,69,40,50,10,0,1353,579,27,5,35,13,12,0,97,95,678,937,154,28,3,31,74,2,8,87,3,3,4,0,796,13,275,90,11,60,136,18,16,257,0,12,10,41,221,233,18,9,2
20050415KCADET0,KCA,10,DET,1,1,9,3,34,53,65,3,1,12,20,9,7,0,234,92,7,1,26,11,7,0,84,79,474,659,106,28,2,36,23,1,5,85,0,3,1,0,772,24,289,80,12,37,116,6,16,235,0,12,12,30,196,188,22,14,4
20050609FLOSEA0,FLO,57,SEA,1,-8,50,26,213,211,365,2,1,8,8,50,18,4,1314,534,31,1,38,16,12,0,97,88,700,962,122,48,8,18,78,9,5,224,0,8,1,0,873,9,288,89,10,33,138,14,19,248,1,25,16,29,207,183,23,15,5
20050806WASSDN0,SDN,110,WAS,0,1,50,20,202,249,352,1,1,6,5,50,15,0,1328,467,31,4,16,2,10,0,58,58,254,375,63,20,3,16,21,1,3,58,1,3,0,0,817,14,260,77,12,39,153,9,11,244,0,10,11,32,186,184,30,15,4
20050814FLOSFN0,SFN,116,FLO,0,-3,50,22,193,224,325,5,2,15,27,50,12,0,1332,485,28,2,18,6,6,0,55,55,279,426,65,31,0,13,42,0,1,60,1,3,0,0,742,15,244,55,1,25,88,3,9,187,0,7,5,29,142,142,7,6,2
20050904ATLCIN0,CIN,137,ATL,0,5,50,29,263,228,344,9,2,40,69,50,15,3,1323,491,29,1,38,12,15,0,130,128,635,931,161,58,5,39,62,9,1,122,2,8,11,0,657,10,207,76,3,62,122,11,10,285,0,3,14,33,202,190,13,3,4
20050927PHINYN0,NYN,157,PHI,0,1,50,25,214,177,341,16,10,85,75,50,13,2,1336,546,22,2,50,18,18,0,135,139,876,1318,180,62,6,24,166,29,2,213,2,13,1,0,830,20,256,70,7,47,116,14,17,244,0,14,7,27,192,178,54,13,2
20050811NYATEX0,TEX,114,NYA,0,-1,50,22,277,305,357,6,3,32,36,50,24,1,1348,514,35,4,15,3,5,0,52,55,225,341,57,16,0,18,25,3,0,39,0,0,0,0,912,15,316,94,6,88,172,2,16,366,0,1,9,32,273,277,18,4,0
20050404COLSDN0,SDN,1,COL,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,8,0,92,88,569,817,117,53,3,20,55,9,3,131,1,12,2,0,800,16,260,102,9,55,141,8,20,218,0,10,24,28,218,228,7,4,0
20050817CHAMIN0,MIN,120,CHA,0,4,50,24,206,200,349,7,3,29,29,50,17,2,1350,553,28,5,50,29,12,0,103,107,1041,1350,160,51,6,32,71,8,1,397,0,13,2,0,764,9,232,59,9,34,116,11,19,250,0,7,9,40,168,147,19,9,3
20050406PITMIL0,PIT,2,MIL,1,-8,1,0,2,9,7,1,0,2,9,1,1,0,27,8,2,0,24,5,7,0,63,70,415,621,106,20,5,14,62,6,4,116,0,3,0,0,830,15,262,76,9,45,134,6,24,290,0,9,10,44,196,170,19,10,3
20050407CINNYN0,CIN,3,NYN,1,5,2,2,16,11,14,2,2,16,11,2,0,0,54,22,0,0,28,10,9,0,81,87,483,711,105,41,5,26,48,5,5,125,0,7,0,0,733,9,257,86,9,66,147,2,30,408,0,10,7,34,233,232,23,9,1
20050604CHACLE0,CLE,54,CHA,0,-1,50,24,195,206,335,7,2,31,29,50,19,0,1348,537,39,2,20,3,7,0,78,73,339,534,110,24,2,13,48,3,1,72,1,4,4,0,903,13,268,87,16,50,133,11,20,293,0,10,10,34,204,191,23,11,4
20050608LANDET0,DET,57,LAN,0,-2,50,24,212,230,318,2,1,11,9,50,30,1,1336,527,43,1,44,12,19,0,141,139,813,1159,204,52,8,29,75,7,3,161,1,9,5,0,717,16,238,68,16,31,90,8,9,225,0,14,13,34,163,163,27,8,3
20050515CLETOR0,TOR,38,CLE,0,3,37,19,179,171,261,2,0,6,9,37,10,1,982,400,21,2,29,13,10,0,85,85,583,804,150,27,0,20,44,4,3,136,3,3,0,0,827,14,282,77,15,31,119,7,21,255,0,7,12,37,209,162,28,11,5
20050604PHIARI1,PHI,55,ARI,1,4,50,26,230,237,392,0,0,0,0,50,15,0,1301,496,24,3,27,8,12,0,88,83,442,661,93,40,5,23,48,11,9,103,0,3,1,0,792,14,305,65,7,49,182,19,18,287,0,6,12,35,214,212,37,12,5
20050911TEXOAK0,TEX,143,OAK,1,3,50,21,269,299,341,15,5,82,88,50,27,1,1327,488,39,2,50,22,14,0,158,150,927,1348,227,82,9,34,87,11,1,160,1,2,2,0,943,18,285,98,6,73,153,5,15,295,1,4,12,48,246,247,21,3,1
20050916CHNSLN0,SLN,149,CHN,0,-2,50,32,236,181,366,13,5,45,52,50,20,0,1343,602,32,2,50,25,15,0,168,157,931,1324,230,69,5,38,66,11,4,206,2,3,4,0,840,18,289,86,8,56,131,22,18,287,0,22,11,40,228,219,43,13,1
20050907BALTOR0,BAL,139,TOR,1,-3,50,17,185,263,354,18,9,74,75,50,23,0,1326,502,39,4,4,2,2,0,10,9,55,84,12,2,0,3,14,1,0,10,0,1,0,0,878,13,300,81,3,38,102,8,20,245,0,10,6,44,181,160,24,13,2
20050922PITHOU0,PIT,153,HOU,1,-1,50,18,235,250,381,15,7,62,78,50,20,2,1336,551,44,4,11,6,1,0,14,13,191,258,43,13,1,2,16,2,2,48,0,1,0,0,714,27,271,72,7,28,100,15,29,242,0,5,15,28,155,173,26,4,1
20050923CINPHI0,CIN,154,PHI,1,-1,50,27,248,225,371,4,2,24,25,50,18,3,1342,490,34,2,50,16,21,0,139,144,945,1338,197,72,8,39,79,13,6,245,0,11,0,0,707,9,219,71,6,47,144,12,17,338,0,12,12,21,202,204,34,6,6
20050514PITMIL0,PIT,35,MIL,1,2,34,15,130,158,236,6,1,15,37,34,9,0,901,357,20,5,39,12,15,0,122,115,712,1019,165,59,5,29,76,6,6,123,1,8,2,0,828,16,250,74,12,43,127,7,10,289,0,6,14,35,172,175,23,12,1
20050514KCATBA0,KCA,37,TBA,1,1,36,9,134,196,224,2,1,9,8,36,15,0,936,368,29,2,7,1,5,0,24,24,133,194,34,9,1,3,18,2,0,23,0,3,1,0,776,18,239,66,11,34,108,5,15,272,0,16,9,28,167,148,15,18,8
20050827TEXMIN0,TEX,128,MIN,1,-5,50,20,263,300,349,4,3,22,11,50,23,1,1327,470,39,3,50,24,14,0,153,147,925,1346,227,79,8,34,92,12,1,166,1,2,2,0,896,18,286,90,6,80,157,5,11,300,0,3,6,37,245,247,22,5,1
20050707FLOMIL0,MIL,85,FLO,0,-8,50,22,209,208,339,3,2,13,11,50,20,0,1309,475,36,2,44,13,20,0,120,116,741,1084,161,56,6,29,83,11,10,172,1,4,3,0,720,7,213,81,2,63,132,16,19,348,0,14,11,32,176,192,26,7,0
20050407DETKCA0,KCA,3,DET,0,-4,2,1,9,13,14,2,1,9,13,2,1,0,51,18,1,0,24,8,11,0,63,64,435,599,85,31,1,26,23,8,3,100,1,1,0,0,700,22,267,73,10,45,96,8,16,244,0,10,9,34,202,182,25,12,3
20050930HOUCHN0,HOU,161,CHN,1,-1,50,28,215,182,363,13,5,57,46,50,10,0,1332,547,25,1,47,23,13,0,100,94,895,1195,168,57,4,25,70,3,2,244,0,6,3,0,852,17,283,71,5,54,142,15,18,305,0,28,11,36,192,194,21,7,1
20050408SLNPHI0,SLN,3,PHI,1,1,2,1,8,7,9,0,0,0,0,2,0,0,51,30,0,0,33,17,8,0,114,111,677,952,147,48,3,25,82,12,1,140,0,10,2,0,759,13,233,82,11,73,166,16,25,234,0,8,15,38,257,211,26,8,4
20050608WASOAK0,OAK,58,WAS,0,-5,50,20,210,252,364,1,0,1,2,50,30,1,1313,514,38,3,3,1,1,0,8,8,51,76,11,1,0,3,8,2,1,13,0,0,1,0,756,16,225,70,4,25,142,5,13,213,0,5,8,34,172,160,10,3,2
20050617CHALAN0,LAN,66,CHA,0,-6,50,21,216,258,360,0,0,0,0,50,15,0,1317,560,26,4,2,2,0,0,4,4,34,47,5,5,1,0,3,1,0,10,0,0,0,0,588,18,200,64,5,45,117,8,24,206,0,2,11,28,175,168,11,6,0
20050418HOUATL0,ATL,13,HOU,0,1,12,6,47,47,79,0,0,0,0,12,2,0,330,128,9,1,29,13,6,0,84,76,605,845,148,42,6,10,45,12,3,111,1,4,2,0,824,10,286,75,9,45,140,9,16,280,0,4,18,37,203,216,31,11,1
20050615TORSLN0,TOR,66,SLN,1,3,50,23,206,214,321,2,1,4,8,50,13,1,1317,550,29,4,44,15,17,0,131,135,763,1112,149,51,4,38,112,8,3,209,6,7,1,0,866,18,258,75,14,35,128,7,17,235,0,2,19,31,191,188,24,7,1
20050819PHIPIT0,PHI,123,PIT,1,-9,50,26,219,216,375,4,2,18,6,50,15,0,1344,490,23,4,11,3,2,0,14,14,178,246,26,12,0,2,30,4,3,53,1,1,0,0,847,14,267,81,10,39,142,25,15,273,0,6,14,31,207,200,36,9,3
20050909NYABOS0,BOS,140,NYA,0,-4,50,32,298,261,361,13,6,87,57,50,28,1,1344,519,38,4,50,22,12,0,137,140,941,1305,245,66,5,36,29,8,0,183,2,5,2,0,884,21,303,121,4,61,195,13,9,307,0,5,18,35,308,266,12,5,1
20050914LANCOL0,COL,145,LAN,0,1,50,25,223,241,354,18,10,96,82,50,8,1,1337,537,25,5,22,6,9,0,61,59,368,535,76,35,3,12,43,10,4,92,0,3,6,0,824,22,299,84,10,44,133,11,30,269,1,18,11,31,218,211,16,12,1
20051001SDNLAN0,LAN,161,SDN,0,1,50,21,207,219,345,16,10,57,44,50,15,0,1327,480,31,3,10,4,2,0,31,34,124,196,31,7,2,8,24,1,1,23,1,2,1,0,627,8,220,65,9,21,105,4,12,223,0,7,3,29,139,116,14,8,1
20050408HOUCIN0,HOU,3,CIN,1,1,2,1,7,8,17,0,0,0,0,2,0,0,54,28,0,0,33,18,4,0,73,71,643,878,116,34,4,15,74,6,5,218,0,5,0,0,623,16,194,64,4,31,82,7,8,181,0,17,8,29,145,137,19,6,1
20050804PITSDN0,SDN,108,PIT,0,5,50,18,185,245,348,6,3,36,24,50,16,0,1334,476,29,4,50,17,23,0,139,144,938,1318,208,75,6,36,64,13,12,176,1,3,0,0,887,15,269,68,12,35,156,7,17,276,0,22,13,35,200,179,43,20,6
20050916ANADET0,ANA,147,DET,1,1,50,24,232,205,368,7,3,27,31,50,15,0,1372,493,26,4,50,23,11,0,132,129,947,1352,237,65,4,22,99,12,4,293,0,26,5,0,1006,16,340,80,6,45,113,27,12,263,0,15,15,42,220,223,54,18,4
20050529CHNCOL0,CHN,48,COL,1,5,47,23,205,195,333,3,2,17,9,47,12,0,1258,480,30,0,10,2,4,0,33,36,162,251,47,17,1,6,19,4,1,38,1,5,0,0,780,18,238,84,6,62,121,9,19,249,1,19,10,29,203,192,27,12,1
20050719PITHOU2,PIT,94,HOU,1,-2,50,21,212,263,341,7,4,25,39,50,22,0,1323,564,35,6,50,15,21,0,155,151,919,1298,206,75,6,37,97,5,7,164,2,11,2,0,737,15,223,74,7,33,124,14,14,228,0,6,15,36,161,158,7,10,1
20050927CHNPIT0,CHN,157,PIT,1,-2,50,23,205,221,339,14,11,70,39,50,16,0,1327,478,26,4,50,23,18,0,143,142,969,1315,213,63,3,44,46,10,4,209,0,8,0,0,765,16,219,78,8,46,99,19,6,219,1,19,10,32,157,149,17,7,3
20050410TORBOS0,TOR,6,BOS,1,1,5,3,33,24,24,2,1,17,11,5,1,0,132,59,4,0,32,12,10,0,87,89,592,845,105,36,4,26,87,6,2,168,4,6,1,0,787,21,254,82,15,46,110,5,20,238,0,1,11,37,209,190,23,8,7
20050407SDNPIT0,SDN,3,PIT,1,1,2,1,24,18,19,0,0,0,0,2,2,0,53,21,2,0,27,15,6,0,49,42,499,694,101,27,5,13,49,11,4,173,1,1,1,0,892,17,293,112,9,57,177,7,21,214,0,10,25,30,259,251,16,5,1
20050720SFNATL0,ATL,96,SFN,0,3,50,27,231,205,356,2,1,10,6,50,6,0,1319,582,21,0,20,10,5,0,46,42,415,567,88,25,2,9,33,0,4,103,1,1,1,0,606,15,210,65,12,50,147,13,7,230,0,15,8,38,192,187,38,8,1
20050604SDNCHN0,SDN,56,CHN,1,-6,50,31,235,210,378,5,3,18,18,50,13,0,1352,481,23,4,35,9,19,0,136,128,612,914,141,65,10,40,59,2,4,133,0,2,1,0,771,16,256,81,14,41,159,11,10,262,0,10,23,28,213,219,22,9,3
20050611PHIMIL0,PHI,63,MIL,1,2,50,28,248,243,379,4,2,16,17,50,12,0,1304,500,20,3,35,11,12,0,99,101,632,906,139,54,2,32,53,11,6,147,0,3,0,0,796,9,285,74,5,62,183,20,17,301,0,10,13,37,224,233,30,12,4
20050627TEXANA0,ANA,75,TEX,0,10,50,32,239,173,328,9,7,56,39,50,10,0,1348,461,24,4,49,27,16,0,156,150,932,1315,193,69,2,47,93,4,1,235,1,1,4,0,890,13,357,74,16,35,126,12,9,236,0,17,8,38,237,198,58,18,4
20050714CLECHA0,CLE,89,CHA,1,-1,50,30,254,196,345,9,3,42,39,50,10,0,1367,517,25,0,40,12,13,0,117,111,687,1005,154,59,3,24,75,9,5,197,0,5,0,0,921,17,306,111,11,68,139,7,19,321,0,6,18,42,260,250,21,11,2
20050813LANNYN0,NYN,116,LAN,0,4,50,26,248,210,328,4,2,24,18,50,15,0,1331,510,33,3,25,7,10,0,59,67,412,585,89,30,3,20,47,2,7,71,1,0,0,0,805,14,251,71,9,39,108,17,13,255,0,10,15,31,202,172,50,13,4
20050821COLCHN0,COL,124,CHN,1,2,50,21,205,264,368,6,2,22,35,50,13,0,1336,548,29,7,32,14,11,0,112,113,533,807,141,48,4,27,62,9,6,136,0,4,0,0,757,10,268,78,9,42,120,11,17,278,1,20,7,31,188,172,17,9,1
20050611CHNBOS0,CHN,60,BOS,1,1,50,28,228,195,357,1,1,14,6,50,13,0,1327,527,29,1,43,20,11,0,97,90,868,1204,155,44,6,21,106,26,6,263,2,9,1,0,875,14,282,92,10,67,109,13,8,287,1,22,13,33,221,221,27,9,2
20050521FLOTBA0,FLO,39,TBA,1,1,38,22,178,133,267,1,1,7,6,38,11,4,1007,422,22,1,27,10,10,0,65,68,522,708,108,28,3,13,55,5,1,165,0,11,2,0,840,15,256,92,9,47,117,13,29,268,1,19,21,36,203,225,22,15,3
20050616OAKNYN0,OAK,65,NYN,1,-3,50,20,218,251,363,2,2,8,2,50,27,1,1304,500,37,3,4,1,2,0,12,12,63,96,15,2,0,5,9,2,1,17,0,0,1,0,952,23,291,87,7,41,171,6,18,263,0,7,14,46,220,231,14,5,2
20050709FLOCHN0,CHN,86,FLO,0,6,50,25,217,235,316,4,2,29,30,50,9,0,1326,556,28,1,29,9,11,0,84,80,533,758,100,33,7,23,70,13,0,192,0,7,2,0,793,11,255,84,6,54,100,8,18,184,0,13,9,31,190,183,15,14,3
20050417BALNYA0,NYA,12,BAL,0,-4,11,4,49,69,96,5,1,22,39,11,14,2,285,100,6,2,22,10,6,0,60,60,396,551,82,36,0,14,35,3,0,83,0,6,1,0,810,18,263,78,5,61,146,13,14,249,0,9,15,27,236,235,31,8,2
20050623SLNPIT0,PIT,71,SLN,0,4,50,24,241,211,343,5,0,10,35,50,16,0,1342,591,31,4,18,7,8,0,44,43,307,429,48,23,3,15,33,7,4,75,0,1,1,0,817,17,271,88,17,52,123,17,14,252,0,13,15,42,223,206,18,15,1
20050530HOUCIN0,HOU,50,CIN,1,-9,49,18,178,217,323,6,4,30,18,49,14,1,1277,486,28,1,43,21,6,0,83,80,847,1143,145,44,4,17,91,7,7,287,1,5,1,0,738,12,222,76,6,43,116,10,16,260,0,12,11,33,170,174,32,15,4
20050628FLOATL0,ATL,77,FLO,0,8,50,27,254,212,348,9,6,37,35,50,11,0,1300,568,25,1,11,3,5,0,33,32,189,274,38,12,1,11,23,0,2,55,0,3,0,0,725,22,239,76,13,44,120,14,10,242,0,6,14,35,209,182,38,6,1
20050803WASLAN0,WAS,107,LAN,1,2,50,26,181,194,357,4,2,17,13,50,14,0,1360,466,26,4,31,7,9,0,80,81,451,660,76,30,4,25,75,8,9,96,2,5,1,0,798,14,238,81,12,40,139,22,23,304,0,15,6,49,174,172,9,14,4
20050926LANPIT0,PIT,157,LAN,0,-5,50,18,234,251,383,6,2,32,38,50,20,2,1339,543,45,4,50,10,21,0,159,159,835,1262,196,58,4,34,133,15,11,214,0,11,1,0,655,26,244,63,7,40,80,9,27,269,0,11,12,17,168,161,24,2,0
20050408TORBOS0,BOS,4,TOR,0,1,3,1,12,16,24,0,0,0,0,3,3,0,75,29,3,0,29,9,8,0,87,78,526,749,101,47,3,16,43,20,3,137,0,5,1,0,774,19,295,116,8,67,190,16,18,346,0,1,17,36,292,288,21,12,3
20050423SFNMIL0,MIL,17,SFN,0,-4,16,6,72,66,98,1,1,6,1,16,7,0,442,144,13,2,20,6,9,0,60,57,314,461,62,28,0,20,45,5,2,94,1,3,5,0,703,11,215,81,5,49,150,7,24,296,1,6,6,27,183,171,19,10,2
20050510COLATL0,ATL,33,COL,0,4,32,20,155,107,210,1,0,6,7,32,6,0,867,346,21,2,39,17,10,0,105,95,718,998,179,41,6,22,54,6,6,162,0,3,1,0,756,13,227,94,7,42,135,9,13,287,0,17,14,36,190,194,23,9,3
20050518OAKBOS0,BOS,40,OAK,0,-7,39,23,217,180,312,5,4,33,23,39,10,0,1021,369,23,0,36,14,11,0,92,97,675,928,165,45,2,27,22,4,1,121,2,2,2,0,797,14,288,104,8,57,197,11,23,348,0,4,14,25,260,271,12,4,2
20050419PHINYN0,PHI,14,NYN,1,-12,13,7,62,60,103,1,1,5,4,13,8,0,348,134,10,1,20,7,7,0,62,58,346,503,71,27,5,16,30,10,6,82,0,2,0,0,843,21,290,78,12,52,162,20,12,264,0,7,17,27,239,223,37,8,2
20050717CLECHA0,CHA,90,CLE,0,4,50,33,248,203,292,12,9,54,48,50,17,0,1363,486,24,4,50,25,15,0,165,161,1010,1394,210,69,5,45,94,8,2,168,0,4,3,0,881,15,282,85,4,68,128,9,32,332,0,13,15,38,250,237,53,18,6
20050513PHICIN0,PHI,37,CIN,1,10,36,15,143,173,268,1,0,5,7,36,8,0,930,349,15,1,38,13,12,0,119,115,670,960,130,60,2,36,67,7,5,169,2,6,2,0,812,13,278,80,6,53,155,9,10,279,0,20,14,25,215,205,24,8,4
20050830TORBAL0,TOR,131,BAL,1,5,50,24,249,238,373,13,7,59,53,50,15,0,1372,516,36,2,33,8,11,0,94,86,578,810,130,39,3,26,39,13,4,112,0,5,0,0,958,11,312,102,13,53,155,5,30,295,0,5,15,40,253,252,14,9,1
20050817ANATOR0,ANA,120,TOR,1,-3,50,29,247,208,338,5,1,11,21,50,15,0,1370,464,25,4,47,17,14,0,125,128,862,1221,201,66,5,35,81,10,1,160,0,7,3,0,1004,14,337,83,9,38,115,15,14,209,3,12,14,38,221,219,56,13,7
20050719PITHOU1,HOU,93,PIT,0,6,50,30,222,178,324,6,2,30,22,50,17,0,1324,513,22,4,5,0,4,0,29,25,71,115,16,12,1,10,7,0,0,23,1,1,0,0,817,9,256,82,7,39,115,14,22,211,0,9,9,29,194,171,20,12,2
