gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130824SFNPIT0,PIT,129,SFN,0,-3,60,36,248,206,441,5,4,33,26,60,20,1,1677,740,44,1,47,20,17,0,113,121,811,1150,163,37,6,24,123,6,4,284,3,15,2,0,691,14,221,78,10,46,116,12,18,321,0,17,8,39,160,166,15,8,3
20130829DETOAK0,OAK,133,DET,0,-1,60,33,258,235,390,6,4,36,33,60,21,0,1586,501,42,10,48,24,14,0,110,109,920,1258,238,46,7,28,45,1,3,174,0,1,3,0,984,11,298,90,5,53,167,9,11,319,0,10,13,32,222,215,15,7,1
20130615PITLAN0,PIT,68,LAN,1,-2,60,38,239,216,399,4,1,5,10,60,12,0,1622,687,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,20,262,82,10,60,127,8,19,384,0,6,8,41,215,193,23,13,1
20130427NYATOR0,NYA,23,TOR,1,1,22,13,104,91,151,5,4,29,22,22,5,0,594,212,14,1,33,18,8,0,101,88,705,977,144,42,5,26,51,9,3,229,2,4,1,0,904,21,305,83,6,63,143,9,32,332,0,23,18,36,233,216,38,12,2
20130611MIAMIL0,MIL,64,MIA,0,-1,60,25,245,285,401,1,1,6,1,60,24,0,1608,616,40,5,18,6,8,0,58,54,290,433,88,15,0,7,38,1,2,64,0,4,2,0,926,24,319,79,22,57,108,7,25,281,0,8,9,42,217,205,48,16,8
20130802CHNLAN0,CHN,109,LAN,1,-4,60,31,247,255,407,1,0,4,6,60,14,0,1628,616,33,5,47,13,20,0,116,116,874,1191,135,60,4,35,95,10,3,214,1,5,2,0,793,24,224,95,6,42,127,7,15,342,0,8,5,30,183,146,13,8,4
20130619TEXOAK0,OAK,74,TEX,0,-5,60,34,267,235,435,8,4,36,28,60,13,0,1634,511,34,2,45,19,16,0,126,115,839,1164,200,52,3,38,51,5,4,210,0,3,0,0,1019,18,306,120,11,64,195,15,19,452,0,2,16,36,275,274,30,12,0
20130429OAKANA0,ANA,25,OAK,0,-2,24,9,97,119,169,3,0,11,28,24,5,0,652,243,17,1,34,15,11,0,97,95,575,835,121,49,3,30,72,5,5,169,0,8,6,0,775,16,295,91,7,47,127,13,15,420,0,10,18,48,209,211,24,11,4
20130918CHAMIN0,CHA,152,MIN,1,-1,60,23,217,264,403,18,8,84,81,60,33,0,1626,586,55,7,30,7,17,0,106,103,555,794,126,37,3,35,50,5,0,117,0,8,3,0,838,10,305,68,6,38,126,4,9,326,0,8,11,35,160,166,32,12,3
20130731MIANYN0,NYN,105,MIA,0,-1,60,31,251,245,441,13,5,50,66,60,34,1,1684,609,43,5,4,2,2,0,7,9,60,89,17,4,1,1,9,0,0,14,0,1,0,0,916,20,311,89,15,43,145,19,19,420,0,11,12,41,227,201,44,13,5
20130510SEAOAK0,OAK,37,SEA,0,-3,36,18,179,171,275,4,2,15,13,36,15,0,978,298,24,1,10,3,1,0,27,28,168,242,30,9,0,13,19,3,1,53,0,0,2,0,912,23,297,101,9,56,210,12,20,427,0,3,11,32,258,248,21,8,0
20130615PITLAN0,LAN,67,PIT,0,2,60,24,215,270,431,4,3,10,5,60,27,0,1595,610,42,7,47,19,13,0,86,85,984,1291,164,51,4,21,84,5,7,325,3,10,4,0,877,10,299,81,4,42,126,19,17,332,0,20,15,36,164,194,11,4,3
20130527TORATL0,TOR,51,ATL,1,6,50,21,220,261,322,0,0,0,0,50,19,0,1337,467,28,14,41,14,16,0,120,124,790,1095,176,49,3,37,53,8,5,165,0,2,6,0,1006,23,319,90,11,67,189,4,13,445,0,7,23,38,254,242,33,10,5
20130731DETWAS0,WAS,108,DET,0,-10,60,28,241,242,385,3,2,9,10,60,15,0,1608,551,36,1,53,28,11,0,107,107,989,1362,165,61,4,21,125,6,4,343,2,12,0,0,1073,16,349,104,13,59,171,11,9,378,0,7,18,45,254,230,31,12,3
20130820OAKSEA0,SEA,125,OAK,0,3,60,30,265,305,420,14,8,54,51,60,27,1,1633,597,40,5,53,19,25,0,162,157,957,1387,236,89,6,40,81,5,5,195,0,6,0,0,962,15,307,93,9,76,182,7,11,488,0,1,9,39,234,242,18,5,1
20130515MINCHA0,CHA,38,MIN,0,5,37,16,127,144,215,4,1,11,19,37,17,0,989,343,30,6,14,1,5,0,40,41,241,347,49,18,2,11,24,6,1,52,0,2,0,0,888,13,296,65,4,58,117,4,10,362,0,0,16,32,187,192,34,13,5
20130425SEAANA0,SEA,24,ANA,1,6,23,8,73,110,156,0,0,0,0,23,4,0,616,210,8,2,4,1,3,0,17,16,58,84,10,7,1,4,5,2,0,10,0,1,0,0,924,15,254,85,3,51,137,9,15,412,0,13,6,38,174,157,9,10,3
20130703PITPHI0,PIT,83,PHI,1,1,60,38,238,202,405,5,3,16,13,60,12,0,1659,715,46,2,22,8,4,0,40,43,379,518,70,17,2,12,51,4,1,100,1,3,1,0,912,20,288,100,10,66,157,11,40,397,1,16,7,40,240,209,46,22,6
20130424HOUSEA0,SEA,23,HOU,0,-7,22,8,70,100,149,5,2,24,28,22,4,0,592,198,8,2,32,10,15,0,93,90,590,843,149,45,4,22,46,2,3,122,0,3,0,0,1017,15,288,98,5,63,140,10,19,435,0,13,5,52,201,191,7,8,3
20130525NYNATL0,ATL,48,NYN,0,6,47,29,211,165,323,3,2,21,16,47,9,0,1254,503,24,2,39,16,12,0,92,100,713,952,117,41,4,33,61,5,7,196,0,3,0,0,872,19,267,76,9,69,174,9,15,419,0,11,19,37,243,236,17,6,3
20130623SDNLAN0,SDN,76,LAN,1,-2,60,33,253,255,402,12,7,62,41,60,12,0,1643,672,24,2,16,5,4,0,39,38,265,363,60,17,1,9,17,3,1,71,0,6,1,0,871,21,292,91,7,51,142,11,27,395,0,9,14,30,227,193,34,13,6
20130915WASPHI0,WAS,149,PHI,1,9,60,32,261,239,438,18,10,83,54,60,14,0,1623,552,38,4,60,29,15,0,133,134,1137,1556,233,83,5,36,78,13,2,292,0,6,4,0,1033,17,366,92,6,69,168,10,15,377,0,16,18,48,268,247,36,14,3
20130416TORCHA0,CHA,14,TOR,0,1,13,5,45,54,76,1,0,3,4,13,5,0,341,126,9,2,9,1,3,0,27,28,146,217,31,14,0,6,18,4,1,35,0,2,0,0,859,11,285,73,5,62,103,5,11,321,0,5,13,33,193,197,30,14,2
20130409MIAATL0,MIA,8,ATL,1,-1,7,1,14,29,51,1,0,0,2,7,3,0,175,52,5,1,10,1,5,0,27,24,157,223,46,9,0,4,14,0,1,32,0,1,0,0,795,19,297,66,8,39,86,16,13,267,0,27,13,33,174,155,29,10,2
20130625LANSFN0,SFN,77,LAN,0,-1,60,29,245,261,420,7,5,25,23,60,25,0,1619,565,42,3,1,0,1,0,4,4,7,15,2,1,0,1,3,0,1,3,0,0,0,0,972,13,362,120,8,39,132,18,14,297,0,5,19,45,226,207,29,7,0
20130601SDNTOR0,TOR,56,SDN,0,-1,55,23,244,286,359,1,0,3,4,55,25,0,1495,528,35,15,42,15,16,0,121,125,808,1120,179,51,3,37,55,8,5,171,0,2,6,0,867,14,256,80,5,63,154,3,9,405,0,11,15,44,219,204,21,9,3
20130814LANNYN0,LAN,120,NYN,1,1,60,43,272,192,438,5,4,21,15,60,22,0,1641,655,40,1,48,16,18,0,121,122,827,1153,187,53,5,34,66,2,5,220,0,10,2,0,943,16,366,93,8,48,117,14,16,347,1,21,10,37,242,208,32,10,2
20130506SFNPHI0,PHI,33,SFN,0,4,32,14,113,147,191,0,0,0,0,32,7,0,838,301,14,1,36,8,11,0,95,90,758,1020,168,47,4,29,35,0,0,241,0,5,0,0,954,16,296,94,8,65,137,22,17,396,0,6,25,61,227,256,21,6,5
20130526DETMIN0,DET,48,MIN,1,5,47,27,253,192,378,9,5,35,32,47,11,0,1292,445,19,5,41,22,7,0,101,103,750,1023,139,48,8,28,71,6,2,306,2,4,2,0,1021,11,368,87,10,57,177,13,18,348,0,10,14,41,254,269,16,2,3
20130720CINPIT0,CIN,97,PIT,1,1,60,34,256,213,437,11,5,39,38,60,14,0,1625,579,27,3,52,22,7,0,133,128,988,1368,186,66,10,34,89,7,11,312,1,10,0,0,959,22,322,110,5,59,162,24,26,432,0,23,23,43,258,230,18,10,6
20130422CINCHN0,CHN,18,CIN,0,-1,17,5,57,74,105,0,0,0,0,17,14,0,442,185,17,3,29,7,14,0,80,78,527,726,74,44,3,25,59,8,3,132,1,2,2,0,947,32,298,103,12,54,168,10,17,391,0,6,6,39,224,201,22,10,3
20130415MIAWAS0,MIA,13,WAS,1,-7,12,2,20,46,78,3,0,1,11,12,3,0,313,105,11,1,11,1,6,0,29,26,175,248,49,11,0,5,15,0,1,37,0,1,0,0,854,21,306,67,7,22,92,9,10,251,0,25,13,38,153,126,36,13,3
20130915LANSFN0,SFN,150,LAN,0,1,60,28,229,241,459,15,8,64,57,60,13,0,1601,566,34,2,47,17,14,0,128,127,829,1182,185,55,7,31,86,13,9,219,0,6,0,0,896,17,340,84,11,33,149,9,15,342,0,19,12,36,190,198,18,8,1
20130828SEATEX0,SEA,132,TEX,1,-8,60,28,265,307,416,18,7,58,91,60,22,1,1642,583,36,5,60,25,16,0,135,133,1250,1672,274,63,7,27,94,14,1,415,2,24,4,0,991,14,319,93,10,72,188,8,10,485,0,2,10,33,234,244,20,7,1
20130507TBATOR0,TBA,32,TOR,1,-2,31,14,138,138,195,1,0,7,8,31,11,0,812,298,16,2,8,1,7,0,31,30,135,199,26,11,1,9,10,5,3,32,0,2,0,0,1028,15,306,100,8,64,165,3,13,398,0,11,14,49,242,245,34,7,3
20130814KCAMIA0,MIA,119,KCA,0,3,60,29,198,220,393,2,1,3,6,60,17,0,1660,642,32,5,23,5,9,0,60,54,412,571,77,24,5,15,41,2,5,96,0,13,3,0,872,15,286,48,7,26,106,11,22,294,0,6,5,44,144,124,25,14,3
20130703KCACLE0,CLE,84,KCA,0,-1,60,35,296,266,400,8,5,38,28,60,16,0,1586,555,33,4,13,4,4,0,36,37,207,299,39,22,0,13,23,2,1,66,1,4,1,0,958,11,330,120,10,64,208,7,21,497,0,3,21,37,287,269,46,16,4
20130906CINLAN0,CIN,142,LAN,1,1,60,33,263,208,414,4,1,7,9,60,11,0,1616,569,29,3,57,19,15,0,159,156,1045,1465,243,74,10,45,76,8,7,219,0,5,4,0,972,10,337,96,9,60,180,18,16,417,0,19,17,47,253,244,15,13,4
20130616ATLSFN0,SFN,68,ATL,0,-3,60,31,279,274,432,6,4,37,16,60,24,0,1601,560,41,2,46,14,21,0,146,147,788,1159,168,53,6,31,119,5,5,268,3,20,3,0,862,11,304,102,12,33,111,22,16,327,0,15,18,33,197,191,32,4,1
20130427MIACHN0,CHN,23,MIA,0,1,22,8,73,87,137,2,2,8,5,22,14,0,588,243,18,3,30,7,14,0,81,80,546,751,77,44,3,26,61,9,3,137,1,2,2,0,963,33,303,106,11,60,161,9,18,393,0,7,5,39,226,206,24,13,3
20130803BALSEA0,SEA,110,BAL,0,4,60,30,267,278,415,4,2,24,23,60,21,1,1672,626,36,5,11,3,3,0,31,33,190,263,39,10,2,8,15,1,1,55,0,0,0,0,928,12,318,105,6,81,162,7,12,469,0,0,9,40,233,250,17,5,1
20130710PITOAK0,PIT,90,OAK,1,5,60,36,224,188,411,2,0,2,4,60,13,0,1669,718,46,2,39,14,15,0,100,104,657,946,135,31,5,22,103,6,4,232,2,13,2,0,901,16,294,97,9,62,142,13,31,397,1,18,6,37,222,199,49,19,7
20130926ATLPHI0,PHI,159,ATL,0,-6,60,23,211,296,371,15,7,54,69,60,25,3,1591,577,33,2,16,4,8,0,49,53,259,379,61,25,3,14,25,3,0,64,0,3,0,0,849,10,253,75,10,43,128,15,18,343,0,7,8,39,179,161,16,4,2
20130721TEXBAL0,TEX,98,BAL,1,-2,60,30,246,268,401,6,2,23,28,60,25,1,1642,567,36,4,12,4,6,0,34,29,186,280,51,12,4,6,19,2,1,36,2,5,0,0,1091,18,365,108,9,67,137,9,24,356,0,14,17,64,257,247,47,19,2
20130706MILNYN0,MIL,86,NYN,1,1,60,20,222,291,414,1,0,5,12,60,35,0,1611,600,43,4,51,22,17,0,138,137,917,1306,200,53,5,37,116,3,3,286,0,8,3,0,928,23,328,82,25,61,121,4,29,382,0,19,12,40,224,228,50,17,10
20130810ARINYN0,ARI,115,NYN,1,-3,60,29,256,261,424,5,3,20,25,60,21,0,1649,613,34,6,30,10,11,0,80,79,546,781,144,43,1,17,32,8,5,117,1,0,0,0,945,10,328,98,6,45,148,14,14,296,0,10,13,52,230,212,21,16,5
20130508CHNSLN0,SLN,33,CHN,0,1,32,20,151,110,195,1,0,1,2,32,11,1,862,360,13,0,33,15,12,0,83,81,625,893,169,36,4,12,69,9,0,124,0,5,4,0,957,17,351,94,7,48,163,13,26,367,0,17,18,53,239,246,19,13,1
20130520SDNSLN0,SDN,44,SLN,1,2,43,20,176,188,299,0,0,0,0,43,14,0,1137,459,20,1,30,13,13,0,102,93,530,770,118,35,4,31,63,7,3,120,0,7,0,0,874,22,316,93,11,53,177,9,23,377,0,14,18,35,241,227,70,15,6
20130723ARICHN0,CHN,98,ARI,0,-6,60,29,256,256,389,4,2,19,24,60,13,0,1610,613,36,5,45,12,19,0,111,112,836,1137,127,58,3,34,89,10,3,205,1,5,2,0,751,10,207,86,6,51,97,8,11,320,0,8,8,29,174,178,18,9,4
20130827ARISDN0,SDN,132,ARI,0,-1,60,23,202,275,411,13,8,56,55,60,35,0,1611,630,38,2,58,20,21,0,180,174,1073,1552,218,84,10,50,111,24,5,319,4,15,1,0,956,13,311,78,13,51,131,14,16,464,0,21,15,48,206,185,30,6,7
20130509NYNPIT0,NYN,31,PIT,1,1,30,13,141,144,201,0,0,0,0,30,14,2,820,332,18,2,23,8,11,0,74,71,421,602,104,24,2,17,40,8,0,116,1,2,2,0,768,22,248,76,6,37,101,4,14,284,0,14,11,33,176,169,19,10,2
20130423SDNMIL0,MIL,19,SDN,0,3,18,10,78,83,108,1,1,7,1,18,8,0,489,176,12,1,37,17,10,0,93,96,679,960,151,34,3,28,82,1,3,219,0,6,1,0,981,21,318,90,11,67,118,17,21,326,0,12,17,44,267,253,73,17,6
20130925NYATBA0,NYA,158,TBA,1,-5,60,30,257,274,389,17,7,57,80,60,15,1,1593,591,27,9,60,20,26,0,176,166,1004,1437,214,77,6,59,82,11,4,284,0,9,0,0,992,17,306,93,7,57,175,9,19,449,0,7,13,38,233,237,36,14,4
20130606CHAOAK0,CHA,58,OAK,1,-1,57,25,199,237,338,3,0,3,9,57,19,0,1534,528,36,10,33,9,8,0,86,84,577,812,136,41,4,20,56,4,5,126,3,11,0,0,972,14,311,83,2,67,155,13,16,449,1,8,13,43,217,222,32,15,3
20130730TBAARI0,ARI,106,TBA,0,-3,60,28,254,270,423,0,0,0,0,60,22,0,1653,621,35,6,53,18,19,0,168,162,982,1424,203,80,10,45,95,24,5,288,4,13,1,0,997,13,342,103,9,53,173,18,8,349,1,8,15,52,243,248,20,16,4
20130714PITNYN0,PIT,93,NYN,1,-2,60,38,226,180,420,6,5,30,14,60,12,0,1675,725,45,2,6,4,2,0,12,15,110,150,32,5,0,2,7,2,0,20,0,0,0,0,870,16,290,101,10,60,119,13,27,417,0,17,8,32,216,204,44,19,5
20130707SLNMIA0,SLN,87,MIA,1,1,60,37,311,214,414,5,3,28,24,60,11,0,1607,621,27,1,46,27,8,0,108,113,824,1150,160,52,12,20,98,17,3,280,0,5,2,0,936,14,364,83,10,49,140,11,19,362,0,20,13,54,264,240,10,8,0
20130823KCAWAS0,KCA,127,WAS,1,-1,60,32,233,231,432,0,0,0,0,60,13,0,1622,539,22,3,41,13,15,0,115,118,707,992,149,50,6,37,51,9,4,170,0,5,0,0,1134,20,376,89,12,40,147,11,14,368,0,14,17,46,236,222,52,13,9
20130617ARIMIA0,MIA,69,ARI,0,1,60,20,197,277,362,3,1,4,11,60,21,0,1654,625,38,4,13,3,5,0,36,31,225,309,41,10,4,9,20,0,3,49,0,7,1,0,878,9,253,78,12,37,100,8,17,310,0,21,4,43,177,158,31,10,3
20130604ANACHN0,CHN,56,ANA,0,-1,55,23,229,230,340,0,0,0,0,55,23,0,1461,551,41,5,31,10,15,0,96,86,512,740,130,27,5,20,45,3,2,136,1,6,1,0,1087,33,323,144,8,50,153,11,25,389,0,7,8,37,260,201,27,10,3
20130802DETCHA0,DET,107,CHA,1,1,60,34,298,228,438,7,4,38,36,60,17,0,1608,567,33,5,47,19,15,0,125,117,890,1240,212,51,6,25,58,21,3,241,0,4,0,0,1017,15,371,105,7,47,152,1,16,364,0,13,17,45,265,233,10,10,3
20130828BOSBAL0,BOS,134,BAL,1,1,60,34,303,249,460,11,5,47,40,60,21,0,1623,543,36,5,23,8,11,0,55,51,443,608,95,26,2,19,32,5,0,130,0,3,0,0,912,16,356,127,11,55,164,19,29,421,2,7,16,43,280,261,40,7,1
20130828PITMIL0,PIT,132,MIL,1,6,60,34,246,216,440,14,9,64,56,60,20,1,1674,752,43,1,22,7,9,0,66,55,380,547,106,24,3,10,27,14,2,80,0,7,1,0,923,18,324,95,17,61,159,16,24,427,1,16,12,35,231,233,35,15,5
20130907SEATBA0,TBA,141,SEA,0,-4,60,36,235,211,462,4,2,20,16,60,11,0,1607,603,18,0,22,9,8,0,50,47,389,524,71,17,2,13,39,8,2,106,0,9,2,0,989,14,367,106,6,54,187,17,11,432,0,8,17,49,232,230,29,10,6
20130409CLENYA0,NYA,8,CLE,0,13,7,3,35,39,45,1,1,11,6,7,2,0,183,64,2,0,13,6,4,0,24,24,250,332,57,7,1,8,22,0,0,72,0,2,0,0,746,14,238,71,5,52,130,8,30,240,0,5,13,33,189,180,30,10,1
20130630TEXCIN0,CIN,82,TEX,0,-1,60,34,240,226,435,2,1,6,8,60,14,0,1628,590,28,2,49,21,5,0,120,116,938,1285,171,60,9,33,82,7,10,285,1,8,0,0,940,27,312,103,4,62,177,23,27,416,0,10,18,39,238,232,18,17,5
20130823SDNCHN0,SDN,128,CHN,1,2,60,24,207,271,413,4,2,22,20,60,31,0,1605,628,34,2,58,20,21,0,167,174,973,1450,212,75,9,27,164,11,8,290,1,20,0,0,973,10,320,81,11,57,132,12,14,445,0,16,13,41,223,196,29,5,6
20130415TORCHA0,CHA,13,TOR,0,-1,12,5,42,50,68,0,0,0,0,12,5,0,317,115,9,1,31,12,13,0,88,87,538,774,117,35,4,23,64,14,3,156,0,9,2,0,994,15,314,89,5,78,125,5,15,452,0,7,15,39,228,228,36,17,3
20130602OAKCHA0,CHA,54,OAK,0,-2,53,24,186,219,315,2,0,3,7,53,18,0,1414,488,35,9,38,22,10,0,76,83,765,1013,139,45,1,25,60,9,5,252,0,7,2,0,854,7,263,78,6,62,131,6,16,480,0,7,14,30,202,188,27,13,2
20130927LANCOL0,LAN,160,COL,1,11,60,39,238,182,427,16,8,79,83,60,17,0,1616,666,39,2,60,27,18,0,111,106,1282,1670,216,63,5,26,102,8,6,425,3,17,6,0,1007,27,379,95,10,42,130,16,25,412,1,28,14,41,238,231,52,14,4
20130815NYAANA0,ANA,120,NYA,0,4,60,27,284,303,441,6,2,27,37,60,21,2,1593,550,46,3,58,25,16,0,157,145,1064,1526,233,61,5,29,145,11,5,316,2,14,2,0,825,12,306,76,12,49,132,12,14,346,0,5,19,46,227,215,35,9,3
20130720KCADET0,DET,96,KCA,0,-1,60,32,289,254,443,6,2,17,22,60,12,0,1605,562,32,5,53,27,14,0,128,119,1093,1492,219,62,6,29,103,7,2,364,1,2,4,0,1059,16,368,108,6,66,199,12,16,441,0,11,14,54,298,259,16,6,4
20130812CHNCIN0,CHN,118,CIN,1,-2,60,28,221,259,433,13,3,43,68,60,11,0,1616,605,33,4,49,13,21,0,121,123,903,1238,143,64,4,36,101,10,3,223,1,5,2,0,890,23,267,99,9,49,127,10,21,354,1,7,8,37,193,180,14,10,4
20130410ARIPIT0,PIT,9,ARI,0,-8,8,3,19,24,39,2,2,11,8,8,1,1,207,76,3,0,16,1,10,0,62,61,209,349,50,19,7,12,52,5,2,49,1,6,3,0,894,18,272,63,17,42,130,13,21,344,1,18,5,42,197,159,40,24,8
20130609DETCLE0,CLE,62,DET,0,-3,60,29,290,285,400,7,2,32,48,60,20,0,1583,534,33,5,47,19,19,0,149,148,884,1273,210,46,3,25,121,21,1,247,0,19,2,0,944,15,303,109,8,62,200,6,14,498,0,3,20,32,263,232,45,17,5
20130806CINOAK0,OAK,112,CIN,0,-2,60,36,247,210,388,2,2,12,3,60,13,0,1630,510,38,6,24,8,6,0,63,64,406,575,79,21,0,21,45,8,1,109,0,5,2,0,859,12,272,72,6,52,150,9,10,324,0,5,15,26,213,202,26,11,1
20130710TBAMIN0,MIN,88,TBA,0,-1,60,24,248,295,454,2,0,5,11,60,11,0,1603,669,27,2,45,18,17,0,129,124,798,1126,192,52,5,36,62,5,2,141,0,2,0,0,966,22,331,95,7,42,163,6,14,414,0,10,17,24,240,206,22,10,5
20130820DETMIN0,DET,125,MIN,1,-3,60,37,302,228,437,13,8,53,41,60,17,0,1633,590,36,6,53,19,18,0,156,152,916,1324,264,73,3,28,66,8,6,205,1,9,4,0,1141,14,421,108,9,67,166,13,15,349,0,6,17,55,288,262,15,13,3
20130826NYNPHI0,NYN,129,PHI,1,-1,60,31,246,236,459,12,5,55,63,60,26,0,1666,593,36,8,12,6,2,0,27,27,209,301,43,11,1,9,30,3,2,62,0,6,0,0,653,17,243,77,11,32,83,7,10,277,0,6,8,33,155,150,23,8,3
20130728SFNCHN0,SFN,104,CHN,1,-1,60,22,196,257,450,6,3,25,23,60,12,0,1616,560,43,2,53,15,25,0,168,170,918,1343,194,60,9,36,132,7,7,317,3,22,3,0,1008,17,354,100,13,39,125,13,16,359,0,23,15,42,199,196,18,4,2
20130605BOSTEX0,BOS,60,TEX,1,-1,59,36,306,234,421,4,1,21,21,59,18,0,1559,559,30,6,8,3,5,0,21,15,137,191,28,5,1,6,14,1,0,45,0,0,0,0,767,12,280,119,8,63,203,17,19,439,0,2,14,44,268,270,16,6,1
20130825SDNCHN0,SDN,130,CHN,1,1,60,23,207,275,416,6,3,32,29,60,32,0,1605,623,36,2,26,8,9,0,69,64,442,611,94,32,4,12,37,4,2,107,0,7,2,0,808,10,266,78,12,48,109,11,9,423,0,12,8,40,194,157,27,5,7
20130628SEACHN0,CHN,78,SEA,0,-1,60,28,257,252,391,0,0,0,0,60,13,0,1614,600,41,5,41,11,19,0,105,105,762,1035,112,55,3,32,80,10,3,188,1,5,2,0,1067,24,299,121,10,51,133,17,19,375,0,7,9,33,227,215,34,14,2
20130915ATLSDN0,SDN,148,ATL,0,4,60,27,216,267,413,5,4,20,16,60,27,0,1602,583,34,4,4,0,1,0,15,17,37,67,10,5,1,4,9,0,1,18,0,0,0,0,770,9,251,77,12,50,104,11,10,381,0,8,6,36,170,154,22,9,4
20130613NYNSLN0,SLN,66,NYN,0,1,60,40,304,205,408,6,4,32,21,60,14,1,1614,647,21,0,45,23,16,0,117,112,884,1205,197,64,9,17,55,9,4,275,2,9,1,0,1019,20,383,107,7,50,148,17,21,346,0,13,15,47,290,278,16,8,1
20130924SLNWAS0,SLN,158,WAS,1,2,60,32,279,244,402,4,4,13,7,60,19,0,1643,650,33,4,8,2,1,0,17,17,136,189,30,8,1,4,15,0,0,37,0,1,0,0,972,10,329,118,7,33,144,11,18,330,0,7,19,50,240,228,15,4,3
20130714PHICHA0,CHA,92,PHI,0,-1,60,24,238,282,405,2,1,6,6,60,27,0,1612,549,39,10,40,10,8,0,106,101,712,993,158,48,4,27,65,4,6,163,3,11,0,0,821,16,291,71,7,39,107,10,7,324,1,10,15,32,176,185,39,14,4
20130826COLSFN0,COL,133,SFN,1,5,60,24,212,266,379,13,6,60,62,60,19,0,1548,653,27,4,35,9,9,0,101,101,552,811,125,49,6,22,64,4,5,142,2,10,1,0,856,7,327,76,12,34,132,11,4,338,0,27,12,35,195,184,31,14,4
20130926SDNARI0,ARI,159,SDN,0,-1,60,29,271,283,448,18,7,71,87,60,22,0,1676,659,30,5,56,20,22,0,151,147,1011,1435,219,62,10,29,133,17,1,253,2,27,2,0,798,13,270,85,13,30,109,18,8,249,0,13,7,41,189,180,23,14,0
20130610CHATOR0,TOR,63,CHA,0,-4,60,27,270,299,399,4,2,10,15,60,26,0,1651,604,40,12,46,25,13,0,119,112,947,1273,172,52,6,35,86,10,2,294,2,7,8,0,1096,20,342,89,8,56,175,8,10,359,0,10,20,57,237,217,35,10,7
20130505HOUDET0,DET,30,HOU,0,9,29,18,155,112,241,3,3,28,8,29,7,0,818,278,8,4,39,20,10,0,87,78,833,1117,158,48,2,20,69,5,2,280,1,2,4,0,1012,13,344,80,13,50,161,15,12,299,0,11,15,44,248,226,20,7,4
20130823CINMIL0,CIN,129,MIL,1,-2,60,32,234,209,399,13,8,57,40,60,13,0,1610,552,30,3,58,21,20,0,153,152,1116,1542,241,61,12,42,84,14,5,329,2,7,4,0,969,18,305,94,5,56,182,25,22,415,0,23,17,51,233,235,17,15,5
20130721COLCHN0,CHN,96,COL,0,-1,60,30,259,253,382,5,3,25,23,60,12,0,1613,601,36,5,49,16,21,0,147,142,870,1236,173,65,11,32,85,7,9,255,0,14,7,0,928,17,251,105,9,47,111,11,23,336,0,11,11,34,201,189,22,12,4
20130605PHIMIA0,PHI,60,MIA,1,5,59,29,216,256,379,12,8,44,36,59,14,0,1560,569,35,1,43,18,15,0,118,113,868,1187,169,55,6,34,72,6,5,282,2,3,3,0,980,16,315,87,11,55,133,18,10,409,0,18,13,52,207,200,29,12,4
20130413MIAPHI0,MIA,11,PHI,1,1,10,1,17,43,69,1,0,1,3,10,3,0,259,80,9,1,1,0,0,0,1,1,15,19,2,1,0,0,1,0,0,8,0,0,0,0,784,16,281,58,6,18,78,10,12,218,0,24,13,39,145,120,26,10,2
20130404NYNSDN0,NYN,3,SDN,1,-1,2,2,19,6,12,2,2,19,6,2,2,0,54,23,2,0,17,6,7,0,53,50,329,463,78,17,1,12,29,6,0,97,1,0,1,0,763,23,256,74,1,46,134,10,14,345,0,8,7,31,175,170,15,13,1
20130629BALNYA0,BAL,82,NYA,1,8,60,33,294,287,386,7,4,24,25,60,9,0,1606,594,18,4,14,6,5,0,39,43,227,345,55,16,3,8,36,3,4,60,0,5,0,0,1042,11,340,128,3,81,120,13,14,361,0,7,14,36,285,274,43,12,7
20130626SDNPHI0,SDN,79,PHI,1,-2,60,34,258,257,404,2,1,6,9,60,12,0,1654,689,27,2,1,1,0,0,2,2,20,28,5,2,0,1,0,0,0,4,0,0,0,0,880,19,307,86,8,51,172,11,26,364,0,5,13,38,232,202,31,10,7
20130915HOUANA0,ANA,149,HOU,0,1,60,28,268,277,437,18,8,70,76,60,14,2,1596,546,33,0,37,12,18,0,119,122,637,920,151,49,5,31,69,5,2,144,0,5,6,0,904,9,338,104,16,57,156,17,15,389,0,11,18,46,248,233,33,11,2
20130525SFNCOL0,SFN,49,COL,1,1,48,26,215,216,330,8,4,42,44,48,23,0,1294,459,35,3,41,18,11,0,105,107,705,1020,164,55,6,23,80,6,6,145,1,4,0,0,1011,13,366,100,16,48,153,16,9,317,0,21,18,41,255,247,36,8,2
