gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080405MILSFN0,SFN,5,MIL,0,-1,4,1,8,22,31,1,0,4,13,4,0,0,101,36,1,1,8,3,1,0,11,13,138,188,27,8,0,3,13,0,0,34,0,0,0,0,853,14,261,80,6,34,99,8,13,228,0,11,13,37,153,169,40,8,1
20080816ATLSFN0,ATL,123,SFN,1,6,80,34,354,392,605,4,1,16,16,80,31,0,2143,883,52,7,4,1,1,0,15,18,60,90,15,6,1,2,6,0,3,6,0,0,1,0,1290,27,462,136,10,62,260,22,20,440,0,17,12,61,325,300,28,13,1
20080809TORCLE0,TOR,117,CLE,1,-2,80,42,354,328,575,5,1,6,26,80,25,0,2128,819,38,2,54,29,15,0,149,147,1195,1616,280,65,8,28,71,13,6,286,0,5,2,0,1320,20,422,133,19,52,253,17,22,468,3,29,26,64,322,316,44,14,3
20080817HOUARI0,ARI,124,HOU,0,-3,80,37,338,351,545,5,4,40,23,80,28,0,2129,768,52,3,32,14,11,0,91,85,564,793,126,39,1,24,38,8,5,193,1,2,2,0,1098,19,314,126,18,94,210,23,17,547,0,20,19,39,291,337,25,9,4
20080518CHNPIT0,PIT,44,CHN,0,-1,43,21,216,231,303,8,1,35,65,43,16,0,1168,487,41,4,9,1,4,0,31,37,101,168,30,15,0,7,17,1,0,22,0,0,0,0,1100,28,357,137,6,68,204,13,31,418,0,10,16,34,304,310,28,5,1
20080430NYNPIT0,NYN,26,PIT,1,-12,25,14,118,105,192,1,1,5,4,25,11,1,689,236,14,4,34,17,11,0,95,81,613,888,120,35,1,23,94,10,1,198,1,8,3,0,1155,23,384,132,15,70,245,20,17,372,0,27,20,42,357,320,86,24,7
20080808MILWAS0,MIL,116,WAS,1,5,80,47,385,341,545,4,2,16,17,80,40,2,2131,853,54,2,58,30,15,0,155,148,1234,1669,263,90,2,35,80,13,2,375,2,2,1,0,1287,29,384,142,19,106,226,20,33,492,0,9,17,44,354,331,60,16,9
20080412KCAMIN0,KCA,11,MIN,1,-2,10,6,33,29,70,4,1,10,16,10,0,0,270,108,1,0,20,5,10,0,61,61,320,471,78,22,3,12,41,2,1,75,0,4,0,0,1327,23,496,152,17,52,145,14,24,474,1,15,19,80,317,300,34,20,9
20080815SDNPHI0,PHI,122,SDN,0,1,80,42,393,333,579,3,2,12,10,80,21,1,2144,823,38,1,57,24,19,0,170,172,1030,1482,229,90,7,46,104,11,7,226,0,3,1,0,1364,25,387,130,19,85,241,39,34,475,0,27,14,51,343,320,74,16,2
20080420FLOWAS0,FLO,18,WAS,1,5,17,10,76,94,123,5,4,34,25,17,8,0,456,166,17,3,36,12,15,0,133,120,592,909,163,46,2,31,86,1,5,143,0,8,2,0,1060,14,355,147,10,95,180,14,34,476,0,18,13,41,316,309,43,10,5
20080421CHNNYN0,NYN,18,CHN,0,-6,17,10,86,62,133,0,0,0,0,17,4,0,476,156,9,3,35,16,11,0,90,90,623,888,119,37,5,25,84,5,3,190,0,2,2,0,1135,23,388,132,15,74,240,20,20,373,0,35,24,49,361,318,82,22,6
20080516CHNPIT0,PIT,42,CHN,0,-3,41,20,205,218,291,6,0,24,52,41,16,0,1117,462,38,4,39,17,13,0,105,110,709,1032,167,54,4,21,94,11,3,156,1,7,2,0,1121,30,362,137,6,67,204,13,32,441,0,17,15,37,308,312,28,5,1
20080414SFNARI0,ARI,13,SFN,0,-1,12,9,77,45,97,0,0,0,0,12,4,0,321,115,5,0,10,4,3,0,23,24,170,233,40,5,0,7,10,4,3,72,0,1,1,0,1036,21,322,107,20,81,207,16,23,444,0,13,17,40,311,277,72,9,10
20080526ANADET0,ANA,53,DET,1,1,52,30,228,217,340,3,2,14,11,52,10,0,1372,555,22,4,42,15,16,0,139,129,818,1162,199,58,10,25,75,6,4,112,0,2,1,0,1198,23,373,106,8,80,197,26,22,383,0,2,22,66,311,334,40,12,2
20080526BALNYA0,NYA,51,BAL,0,-5,50,25,222,223,346,6,3,21,28,50,13,0,1319,524,25,3,9,4,3,0,15,15,131,182,30,7,0,6,10,2,0,22,0,0,0,0,1292,28,435,125,14,82,217,15,27,386,1,10,14,51,358,355,52,18,1
20080504ARINYN0,NYN,29,ARI,0,3,28,15,130,130,214,2,1,11,12,28,20,1,767,265,18,4,39,18,15,0,99,95,778,1037,123,45,4,40,60,5,0,274,1,10,1,0,1340,27,459,148,16,83,285,30,19,389,0,19,25,68,398,377,85,21,6
20080422ATLWAS0,ATL,20,WAS,1,-6,19,10,103,68,139,5,3,26,13,19,4,0,506,200,12,2,35,17,8,0,75,72,665,916,142,42,4,18,43,4,10,218,0,9,3,0,1332,29,482,163,11,97,207,23,23,419,1,21,18,59,388,396,19,8,1
20080915PITLAN0,LAN,150,PIT,0,6,80,46,336,292,568,3,2,23,9,80,22,1,2164,914,50,5,28,8,10,0,79,73,502,712,122,32,1,13,32,5,8,106,0,5,2,0,1312,23,460,119,10,66,182,44,21,367,0,16,14,71,312,302,79,17,2
20080527CHNLAN0,LAN,51,CHN,0,-2,50,26,231,215,351,1,0,1,3,50,21,0,1329,516,31,3,10,2,3,0,28,24,186,268,45,11,0,5,15,2,3,34,0,3,1,0,814,15,322,82,17,35,99,17,12,234,0,19,16,37,207,217,58,18,8
20080712TEXCHA0,CHA,94,TEX,0,2,80,45,370,312,532,1,0,2,7,80,39,4,2156,842,56,4,44,12,17,0,116,114,738,1057,161,57,1,35,81,5,4,195,0,8,1,0,1438,23,430,140,4,111,257,15,28,470,0,8,22,79,378,376,29,16,3
20080827PITCHN0,PIT,133,CHN,1,-2,80,33,360,440,559,17,4,73,129,80,22,0,2140,889,42,6,45,7,20,0,162,153,767,1156,225,89,5,32,64,9,3,113,3,1,0,0,1083,16,333,103,10,48,137,18,22,324,0,23,15,30,242,204,26,11,5
20080728TORTBA0,TOR,106,TBA,1,2,80,43,342,311,580,9,2,37,43,80,27,0,2143,836,38,2,47,21,16,0,140,140,911,1296,176,54,3,35,121,17,4,313,2,12,2,0,1320,19,429,143,16,61,251,14,26,489,1,16,25,69,335,318,42,13,2
20080423SDNSFN0,SFN,22,SDN,0,1,21,8,67,103,137,3,2,8,10,21,10,0,554,185,11,1,36,7,18,0,89,96,661,929,124,46,7,17,90,5,4,182,0,14,1,0,834,14,280,102,7,47,101,4,13,311,0,12,11,45,198,207,26,6,2
20080606OAKANA0,ANA,62,OAK,0,2,61,37,259,250,404,4,2,18,30,61,14,0,1627,646,26,4,37,20,10,0,92,81,762,1043,172,45,5,22,56,14,2,199,1,10,2,0,1434,26,502,140,10,66,205,24,20,418,0,9,19,82,363,358,42,21,2
20080429MINCHA0,MIN,26,CHA,1,2,25,11,95,118,148,2,1,16,12,25,8,2,659,267,18,0,35,9,16,0,107,107,597,877,144,47,2,27,67,5,4,147,2,5,2,0,1424,24,479,133,14,52,196,21,17,442,0,10,29,77,306,316,38,13,5
20080412KCAMIN0,MIN,11,KCA,0,2,10,5,40,39,58,4,3,16,10,10,3,0,267,120,6,0,32,8,14,0,101,99,549,807,133,46,2,26,59,5,4,141,2,4,2,0,1075,11,356,113,9,37,160,19,9,340,0,11,24,58,227,249,34,10,4
20080409KCANYA0,NYA,9,KCA,0,-4,8,4,25,34,51,1,0,2,5,8,3,0,213,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,21,438,124,17,94,252,19,29,394,1,13,24,47,397,401,59,18,3
20080521SDNSLN0,SDN,48,SLN,1,-8,47,17,155,221,352,2,1,5,10,47,18,0,1285,493,20,2,39,13,11,0,84,83,674,930,106,32,8,18,97,7,4,216,5,9,3,0,1233,14,392,131,9,68,200,12,18,428,0,14,20,40,285,275,17,7,2
20080831ANATEX0,TEX,138,ANA,0,1,80,37,452,509,594,12,4,63,66,80,58,0,2120,810,66,7,54,18,21,0,177,171,911,1389,275,70,7,34,104,13,5,217,1,6,1,0,1167,26,413,151,13,96,209,25,28,506,2,7,17,52,383,369,28,12,4
20080705MILPIT0,PIT,86,MIL,0,-1,80,38,388,433,564,4,1,12,24,80,27,0,2181,890,55,9,45,15,20,0,153,148,842,1204,221,54,3,36,75,11,4,170,1,6,0,0,1342,19,437,164,12,91,211,19,31,483,0,24,24,49,365,354,23,11,4
20080916ARISFN0,SFN,151,ARI,0,-2,80,38,315,379,541,15,7,58,68,80,33,0,2114,680,57,4,63,15,28,0,161,168,1193,1681,227,87,15,30,152,12,10,332,2,19,2,0,983,21,338,90,15,28,117,13,18,325,1,23,16,50,197,194,49,13,2
20080924TORNYA0,TOR,158,NYA,1,-4,80,47,382,300,533,16,8,72,57,80,27,0,2141,829,42,2,58,28,17,0,165,166,1134,1610,215,71,4,42,145,21,4,394,2,15,4,0,1369,32,454,148,22,67,200,15,28,379,3,17,22,61,352,334,36,8,5
20080406FLOPIT0,PIT,6,FLO,0,7,5,2,25,36,39,2,0,7,12,5,2,0,138,53,8,0,33,9,12,0,94,91,642,908,144,44,5,23,66,8,4,180,0,13,0,0,865,13,290,101,11,49,141,5,24,342,0,29,13,32,224,210,36,11,4
20080427WASCHN0,WAS,26,CHN,1,2,25,8,93,129,187,2,1,5,10,25,12,0,667,245,15,2,10,3,4,0,24,25,175,256,44,10,1,5,26,2,1,31,0,1,0,0,996,30,337,101,14,54,184,12,27,381,0,8,16,51,269,230,24,14,8
20080512PITATL2,PIT,38,ATL,1,-7,37,18,184,196,264,6,5,31,28,37,15,0,1009,431,36,3,9,0,7,0,35,37,104,179,31,10,0,4,26,5,0,21,0,0,1,0,1065,26,370,141,7,68,200,9,30,397,0,10,15,36,306,317,30,5,1
20080520BOSKCA0,BOS,48,KCA,1,1,47,28,246,209,363,1,1,7,0,47,20,0,1240,470,28,6,1,0,0,0,1,1,18,23,1,0,0,1,4,0,0,4,0,0,0,0,1394,24,511,191,11,91,298,29,28,513,0,14,23,77,441,444,48,12,1
20080710OAKSEA0,SEA,92,OAK,0,-1,80,31,315,376,571,8,4,31,24,80,30,0,2133,777,43,6,6,1,4,0,19,21,92,145,31,7,0,3,15,0,1,18,1,2,0,0,1433,35,457,124,7,40,142,17,14,299,0,21,24,56,265,272,34,15,1
20080816CLEANA0,CLE,122,ANA,1,-1,80,33,396,422,598,7,3,34,39,80,27,1,2112,822,42,6,46,23,12,0,125,122,876,1237,211,46,7,18,115,16,2,171,1,8,3,0,1283,21,371,172,8,87,212,18,41,559,0,15,18,58,356,348,34,12,2
20080504BOSTBA0,BOS,33,TBA,1,4,32,19,155,140,238,5,2,24,17,32,9,0,849,321,17,4,18,5,2,0,52,51,302,441,68,16,0,15,54,1,0,70,0,2,0,0,1351,21,514,166,14,64,275,25,26,486,0,12,28,61,411,388,61,12,2
20080906ATLWAS0,WAS,143,ATL,0,3,80,29,319,403,584,16,10,86,73,80,44,0,2122,777,76,3,44,13,14,0,111,117,745,1074,174,49,0,32,85,10,9,152,1,10,4,0,1179,22,401,106,18,58,192,9,36,430,0,23,20,57,276,267,48,17,4
20080626FLOTBA0,TBA,78,FLO,0,5,77,46,359,314,543,5,4,35,20,77,26,0,2069,731,39,5,28,10,11,0,74,68,467,680,120,27,2,16,55,8,5,111,0,5,1,0,873,23,298,84,15,52,190,6,16,390,2,6,21,29,261,218,72,23,7
20080802CHNPIT0,PIT,110,CHN,0,-4,80,39,395,435,558,13,4,55,90,80,18,0,2154,878,42,6,50,17,21,0,163,158,953,1346,240,60,4,38,81,13,4,201,1,6,0,0,959,14,326,107,10,46,124,15,22,276,0,18,18,31,255,217,23,9,3
20080402OAKBOS0,BOS,4,OAK,0,5,3,2,9,11,20,3,2,9,11,3,0,0,81,27,0,0,12,4,1,0,37,36,195,289,47,8,0,11,34,1,0,52,0,1,0,0,1323,24,500,165,19,85,303,35,37,492,0,14,29,62,434,416,31,11,1
20080409HOUSLN0,SLN,9,HOU,0,2,8,6,33,21,58,2,1,8,8,8,2,0,213,90,5,1,31,13,12,0,91,96,542,770,120,42,2,22,51,5,2,90,3,0,1,0,1136,23,388,111,8,70,207,29,13,363,0,13,23,66,280,293,13,6,3
20080606PITARI0,ARI,61,PIT,0,2,60,32,292,255,419,0,0,0,0,60,36,0,1589,561,42,2,46,28,12,0,120,104,960,1317,204,51,6,16,86,8,6,266,0,5,0,0,1070,20,341,132,22,76,236,14,19,559,0,19,19,44,326,305,33,9,6
20080622OAKFLO0,FLO,75,OAK,0,-6,74,40,367,359,503,2,1,12,11,74,35,0,1974,680,65,3,28,10,10,0,84,82,425,659,118,27,4,13,69,9,3,118,1,7,2,0,1328,22,433,172,14,126,224,22,34,608,0,8,27,48,409,418,35,15,6
20080627OAKSFN0,SFN,80,OAK,0,-3,79,34,322,367,575,3,0,4,14,79,26,0,2125,703,42,5,15,4,6,0,29,34,247,345,50,18,0,8,30,0,0,56,0,0,0,0,1210,26,430,152,10,53,195,16,21,365,0,6,20,71,300,281,45,12,4
20080827KCATEX0,TEX,134,KCA,0,1,80,39,466,509,592,8,6,51,40,80,57,0,2126,816,62,7,9,5,3,0,35,33,142,215,31,15,4,6,20,2,1,18,1,2,0,0,1054,18,382,140,15,87,235,19,19,536,2,4,15,50,352,340,23,13,2
20080905BALOAK0,BAL,140,OAK,1,-9,80,34,464,483,580,3,0,8,12,80,30,4,2115,827,47,9,6,2,1,0,21,20,99,151,20,10,2,5,16,1,0,14,1,1,0,0,1109,25,374,134,12,68,209,16,17,362,0,8,21,40,340,300,29,12,4
20080415LANPIT0,LAN,14,PIT,1,9,13,5,51,49,97,1,0,4,6,13,4,0,339,116,7,0,7,1,4,0,19,21,93,140,21,5,1,3,16,1,0,30,0,1,0,0,1133,25,418,120,16,71,205,18,16,365,0,3,27,52,321,297,38,20,7
20080927MINKCA0,KCA,161,MIN,0,2,80,37,359,405,523,16,5,50,69,80,36,0,2156,709,50,4,67,22,24,0,192,180,1261,1764,287,79,8,41,128,3,4,332,0,8,6,0,1331,17,439,130,11,63,168,14,23,458,0,5,16,85,297,301,15,12,4
20080521HOUCHN0,HOU,48,CHN,1,2,47,26,229,218,308,5,2,19,24,47,17,0,1238,489,28,3,13,1,1,0,38,37,221,326,49,15,2,9,36,1,3,52,0,1,0,0,1227,18,415,132,13,80,194,22,17,364,0,14,18,43,353,320,76,14,8
20080621LANCLE0,LAN,74,CLE,1,-5,73,34,312,309,493,1,0,4,6,73,30,1,1927,761,46,3,2,0,1,0,9,8,24,38,5,2,0,2,4,1,0,7,0,1,0,0,945,13,366,94,13,36,145,21,12,266,0,8,8,48,230,219,62,25,6
20080907ATLWAS0,WAS,144,ATL,0,3,80,30,327,402,584,17,11,94,78,80,45,0,2125,780,78,3,11,3,6,0,36,32,182,266,39,13,0,9,21,6,1,37,0,4,2,0,851,16,285,74,12,59,161,8,33,315,0,11,15,45,215,218,39,12,4
20080913PHIMIL0,PHI,148,MIL,1,4,80,41,363,340,554,3,2,13,9,80,24,1,2155,833,42,0,58,27,14,0,149,141,1174,1574,206,75,4,51,79,4,11,357,0,5,2,0,1361,17,417,116,26,100,231,29,34,522,0,20,15,50,366,335,74,15,5
20080806CHADET0,CHA,113,DET,1,4,80,47,417,375,542,13,8,79,53,80,42,5,2155,864,65,4,48,14,17,0,134,132,809,1160,180,66,1,39,85,5,4,215,0,8,1,0,1384,25,443,135,5,107,253,14,25,469,0,11,24,70,378,370,32,14,3
20080624NYNSEA0,NYN,76,SEA,1,-11,75,37,350,347,557,1,0,2,5,75,39,1,2036,742,48,4,44,20,14,0,129,114,766,1120,146,41,2,35,129,16,1,239,1,11,3,0,1257,18,388,103,18,48,225,30,9,337,0,34,20,54,288,261,65,15,5
20080427MILFLO0,MIL,25,FLO,1,-1,24,14,109,99,163,2,1,4,6,24,2,0,661,257,12,2,6,1,1,0,17,15,82,130,25,4,2,1,15,1,0,22,1,2,0,0,981,24,309,93,18,80,182,27,37,369,0,17,15,40,306,264,53,13,2
20080902COLSFN0,SFN,138,COL,0,-1,80,35,307,375,532,13,6,44,50,80,33,0,2106,696,56,4,51,21,8,0,113,114,983,1358,184,54,8,21,125,6,6,356,2,22,3,0,976,12,349,71,14,20,107,16,11,251,0,25,17,41,185,179,55,13,3
20080429BOSTOR0,BOS,28,TOR,1,1,27,15,133,129,205,3,0,9,23,27,7,0,714,265,15,4,17,5,2,0,52,51,278,414,67,16,0,15,50,1,0,64,0,2,0,0,1403,23,523,178,14,82,308,31,25,519,0,12,29,73,446,438,45,13,2
20080728MILCHN0,MIL,106,CHN,1,-2,80,46,383,362,565,6,4,34,40,80,42,1,2126,826,55,3,56,29,15,0,150,143,1189,1607,251,88,2,34,77,13,2,363,2,2,1,0,1265,35,377,147,16,112,220,18,36,516,0,8,19,47,346,343,56,20,9
20080806TEXNYA0,TEX,115,NYA,1,-2,80,46,492,478,593,5,4,29,32,80,52,0,2157,859,68,4,1,0,0,0,6,6,15,28,5,1,0,2,2,0,0,4,0,0,0,0,1380,25,476,166,20,94,210,15,25,457,0,27,25,46,446,411,44,11,7
20080620NYACIN0,CIN,75,NYA,0,2,74,33,320,368,532,0,0,0,0,74,35,0,1983,716,54,7,20,11,2,0,35,33,361,508,68,16,2,6,57,8,1,132,0,5,0,0,1142,20,343,102,11,88,225,22,13,459,0,9,18,42,302,280,50,23,3
20080513CHNSDN0,SDN,40,CHN,0,1,39,14,131,185,299,1,0,3,12,39,17,0,1081,404,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,11,267,93,10,59,153,9,11,313,0,3,16,26,225,207,17,6,2
20080911SDNSFN0,SDN,147,SFN,1,8,80,28,322,371,531,14,4,40,42,80,23,0,2096,758,53,9,2,1,0,0,4,4,30,47,11,0,1,0,5,0,1,7,0,0,0,0,750,15,257,67,7,36,126,16,15,256,0,6,14,45,183,152,5,1,1
20080416FLOATL0,FLO,14,ATL,1,1,13,8,60,70,100,1,1,4,0,13,5,0,348,123,11,1,18,5,8,0,59,60,281,417,82,22,2,10,23,2,2,59,0,3,1,0,1122,16,386,140,16,86,194,10,34,458,0,11,18,45,318,296,48,19,5
20080501WASPIT0,WAS,29,PIT,1,1,28,11,104,134,205,0,0,0,0,28,12,0,757,283,15,2,32,8,14,0,96,96,510,773,132,61,2,17,59,7,7,91,0,3,0,0,1019,30,340,98,14,52,189,12,29,386,0,9,16,52,271,224,24,13,8
20080809CHABOS0,BOS,117,CHA,0,4,80,44,397,318,616,1,0,3,5,80,29,0,2139,795,43,10,51,27,14,0,129,135,934,1335,172,62,5,33,143,17,1,295,0,9,0,0,1359,25,455,159,14,102,268,20,29,465,0,9,31,61,408,401,52,13,3
20080829NYATOR0,TOR,134,NYA,0,-1,80,40,374,321,573,12,6,57,44,80,29,0,2128,825,36,2,53,26,16,0,159,158,1030,1466,197,65,3,42,134,19,4,359,2,13,4,0,1305,27,439,140,20,64,201,4,31,377,3,10,26,68,354,336,43,10,5
20080910CHATOR0,TOR,145,CHA,0,-1,80,46,376,304,558,6,6,23,8,80,30,0,2150,835,36,1,60,34,16,0,164,157,1323,1792,314,70,8,32,76,15,6,322,0,7,2,0,1522,32,469,158,15,77,192,12,28,408,1,20,35,67,376,370,38,8,2
20080821PHIWAS0,WAS,128,PHI,0,1,80,24,285,414,566,11,3,39,54,80,47,0,2128,765,71,5,41,11,14,0,106,110,692,1003,169,44,0,29,81,8,8,145,1,10,3,0,1226,25,385,118,9,56,182,3,32,412,0,19,14,62,256,271,31,14,3
20080801WASCIN0,WAS,109,CIN,1,3,80,27,294,390,560,4,0,10,17,80,38,0,2123,788,64,7,45,11,19,0,134,132,708,1066,183,78,2,30,78,9,7,133,2,5,0,0,933,18,262,79,15,45,185,2,30,384,0,8,14,55,205,219,33,23,4
20080626SDNMIN0,SDN,80,MIN,1,-1,79,32,293,368,600,2,0,4,12,79,32,0,2180,826,38,4,5,1,1,0,11,11,92,120,22,4,0,3,1,1,0,16,0,0,0,0,778,9,270,75,10,54,131,9,21,326,0,1,12,35,192,192,9,7,2
20080722FLOATL0,FLO,100,ATL,1,4,80,40,384,406,530,10,4,41,49,80,40,1,2149,718,66,3,19,4,7,0,61,67,254,401,61,25,3,14,45,4,5,87,4,3,3,0,1074,21,336,133,10,120,188,14,26,539,0,4,19,36,361,345,36,11,3
20080509WASFLO0,FLO,35,WAS,0,4,34,20,158,160,247,6,5,40,26,34,15,0,912,348,34,3,9,2,5,0,35,31,136,211,36,10,2,8,17,3,1,24,1,1,0,0,1090,16,382,138,8,81,187,16,31,441,0,10,16,41,312,291,41,12,4
20080409SFNSDN0,SDN,10,SFN,0,-1,9,5,32,30,80,2,1,10,7,9,2,0,247,97,2,0,24,7,10,0,61,65,403,564,85,30,1,14,37,7,3,76,0,1,0,0,1286,14,443,157,13,85,214,18,19,459,0,15,27,42,340,332,17,8,2
20080614ARIKCA0,ARI,69,KCA,1,-9,68,37,324,284,485,1,1,1,0,68,42,0,1816,642,49,3,21,8,6,0,57,53,361,512,80,22,1,14,30,7,3,139,1,2,1,0,1168,23,361,130,27,89,261,15,22,521,0,10,24,45,352,331,28,7,7
20080918FLOHOU0,FLO,152,HOU,1,7,80,41,369,380,571,5,3,30,19,80,20,1,2155,737,46,6,63,17,25,0,219,201,1081,1610,255,91,4,57,134,3,17,233,0,13,5,0,1024,16,318,120,17,74,181,19,36,529,0,22,19,36,283,293,18,11,5
20080810COLSDN0,SDN,118,COL,0,9,80,32,321,380,559,11,5,47,48,80,26,0,2150,808,48,7,42,13,12,0,85,88,712,984,112,32,8,19,105,7,4,231,5,9,3,0,1000,12,329,92,9,62,161,13,24,372,0,9,11,65,237,215,6,7,4
20080804CHNHOU0,HOU,111,CHN,0,2,80,39,344,393,573,9,5,30,38,80,33,4,2146,795,41,3,15,6,4,0,39,38,258,369,55,21,2,12,22,2,1,47,0,3,0,0,1258,17,430,136,7,72,179,23,20,372,1,12,16,56,317,291,49,23,3
20080515PHIATL0,PHI,42,ATL,1,5,41,22,196,187,290,2,1,11,12,41,20,0,1101,445,35,2,36,19,8,0,91,90,719,970,126,49,3,30,53,3,7,225,0,5,1,0,1254,26,409,129,22,110,235,30,31,488,0,15,19,40,393,360,73,7,4
20080812ANASEA0,SEA,119,ANA,0,-4,80,31,339,396,601,9,3,40,43,80,37,0,2155,805,53,10,54,15,26,0,157,161,964,1402,230,75,8,37,101,14,6,189,1,2,1,0,1205,20,411,108,9,54,126,23,12,314,0,9,17,57,254,242,32,7,5
20080719CINNYN0,CIN,99,NYN,1,5,80,40,355,396,570,5,2,29,33,80,39,0,2145,785,60,7,35,11,11,0,115,117,568,857,128,53,11,30,62,15,7,109,0,3,1,0,1204,25,359,114,8,98,243,29,21,449,0,20,18,55,301,305,26,15,4
20080418ANASEA0,ANA,18,SEA,1,1,17,10,86,78,113,3,1,18,21,17,6,0,450,194,10,0,21,10,5,0,56,56,386,552,102,27,2,12,39,1,1,79,0,4,0,0,1431,21,483,155,11,81,233,31,15,418,0,9,29,79,396,406,64,28,3
20080721SEABOS0,SEA,99,BOS,1,-4,80,29,301,375,576,6,3,20,21,80,31,0,2136,765,46,6,50,14,23,0,147,149,891,1296,213,70,7,35,90,14,6,176,1,2,1,0,1273,31,439,103,10,41,141,22,14,298,0,18,19,50,267,229,65,17,7
20080729LANSFN0,SFN,106,LAN,0,-2,80,33,336,383,570,7,3,26,32,80,33,0,2142,695,52,3,54,13,24,0,133,141,1024,1426,183,76,11,26,128,8,9,293,1,16,2,0,1348,29,432,143,15,53,172,23,18,452,0,18,18,64,290,298,49,13,1
20080509SDNCOL0,COL,36,SDN,0,2,35,14,157,187,276,3,2,12,9,35,15,0,975,428,15,2,32,13,8,0,98,89,644,890,154,44,5,18,50,6,7,83,0,1,3,0,1070,23,427,138,10,68,219,22,24,385,0,28,11,57,324,291,46,10,5
20080901TEXSEA0,TEX,139,SEA,1,-6,80,38,448,499,600,14,8,74,67,80,57,0,2120,808,65,7,10,6,3,0,37,34,162,244,36,17,4,6,22,2,1,22,1,2,0,0,1129,24,408,147,12,96,228,24,23,543,2,4,14,50,376,363,27,11,4
20080819NYNATL0,ATL,126,NYN,0,-4,80,32,349,400,613,9,7,53,28,80,31,0,2143,888,53,8,25,5,11,0,74,78,382,564,88,31,4,17,58,3,2,86,0,3,1,0,1288,30,440,120,11,55,216,20,29,342,0,14,14,66,291,282,21,12,1
20080423SDNSFN0,SDN,22,SFN,1,-1,21,9,72,103,161,3,1,10,8,21,10,0,594,225,9,0,38,16,12,0,99,103,669,935,164,53,10,18,27,6,4,118,1,5,1,0,1218,13,405,139,12,75,201,20,19,444,0,16,23,38,301,301,14,6,2
20080424PITSLN0,SLN,23,PIT,0,4,22,13,103,87,184,1,0,4,7,22,5,0,595,260,11,1,13,6,6,0,38,37,221,310,50,24,0,13,13,1,0,40,0,0,3,0,1010,22,363,113,9,47,186,17,15,290,0,14,12,56,253,235,19,5,2
20080819LANCOL0,COL,127,LAN,0,5,80,39,395,419,580,12,5,64,76,80,25,0,2110,880,45,5,41,12,15,0,114,106,705,1025,149,42,8,19,106,13,8,190,0,18,4,0,1222,27,415,144,11,77,203,12,23,459,0,31,17,64,332,331,73,19,3
20080918NYACHA0,CHA,152,NYA,0,-7,80,45,421,401,513,6,2,25,32,80,36,5,2152,807,58,5,62,27,21,0,179,180,1239,1712,241,91,11,50,101,13,3,401,0,7,2,0,1344,16,433,150,9,100,214,21,19,447,0,13,25,70,368,360,27,15,4
20080628CHACHN0,CHA,81,CHN,1,1,80,44,385,306,545,4,1,21,25,80,34,2,2138,871,53,2,48,22,14,0,140,138,956,1319,186,67,9,42,77,12,2,310,0,6,2,0,1241,19,398,126,6,98,220,14,27,411,0,7,19,70,353,343,27,14,3
20080713CLETBA0,CLE,94,TBA,1,3,80,35,363,350,545,3,3,26,6,80,20,0,2126,828,34,5,21,1,11,0,82,78,323,495,89,36,1,20,30,5,3,42,0,3,0,0,1197,25,362,133,10,73,189,13,34,440,0,20,16,39,319,305,39,14,2
20080902TORMIN0,TOR,137,MIN,1,2,80,40,373,327,565,3,3,14,10,80,28,0,2128,834,34,2,8,2,5,0,26,26,127,183,22,7,0,8,21,3,0,36,0,1,0,0,1472,32,469,157,13,76,211,9,32,447,3,19,30,77,380,378,39,8,2
20080415BALTOR0,TOR,14,BAL,0,8,13,7,65,49,100,1,0,3,4,13,1,0,354,150,8,0,27,12,4,0,67,66,470,641,86,28,3,24,44,5,1,116,0,1,1,0,1517,35,501,178,10,69,260,14,23,414,1,14,25,75,390,354,37,12,3
20080502HOUMIL0,MIL,29,HOU,0,-3,28,16,130,131,199,0,0,0,0,28,6,1,769,288,15,2,11,3,4,0,22,23,192,272,37,15,1,8,27,0,1,41,0,0,0,0,1215,34,372,137,20,104,237,26,49,519,0,20,21,49,387,363,55,20,2
20080630BALKCA0,KCA,83,BAL,0,1,80,35,326,378,536,4,1,14,17,80,22,3,2124,812,44,4,30,10,10,0,72,69,524,734,110,41,4,24,49,2,5,135,2,3,1,0,1339,25,456,145,7,50,180,10,26,442,1,11,16,60,301,270,27,22,5
20080902TBANYA0,TBA,136,NYA,1,-5,80,51,386,314,606,12,5,46,41,80,22,0,2146,701,47,7,40,16,14,0,103,96,717,1014,173,39,4,22,76,10,6,176,0,6,1,0,1205,23,391,128,18,81,283,16,29,511,0,10,22,49,338,307,62,22,4
