gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130408PHINYN0,PHI,7,NYN,1,-5,6,2,25,41,42,0,0,0,0,6,0,0,156,59,3,0,26,11,9,0,80,83,479,665,111,27,3,20,39,5,0,141,0,3,1,0,627,8,209,55,5,35,96,15,12,261,0,5,15,23,163,174,31,3,2
20130515NYASEA0,NYA,40,SEA,1,-10,39,25,168,142,262,1,1,4,3,39,8,0,1047,371,18,2,39,18,15,0,116,109,696,989,144,54,3,42,54,7,1,202,0,3,0,0,608,8,183,53,6,48,77,9,3,204,1,10,12,26,148,151,24,6,3
20130729ATLCOL0,ATL,106,COL,1,1,40,21,168,149,291,3,2,19,11,40,11,0,1066,397,23,0,13,5,5,0,19,18,243,319,36,7,0,6,28,1,1,68,0,4,0,0,559,9,196,49,6,37,100,10,10,251,0,5,7,27,144,132,7,4,1
20130802DETCHA0,CHA,107,DET,0,-1,40,12,154,200,275,7,3,36,38,40,24,0,1075,348,30,4,18,5,4,0,36,33,303,428,49,14,1,11,49,9,0,115,0,4,0,0,727,13,255,62,8,29,87,6,10,213,0,1,8,30,137,147,29,8,5
20130907MIAWAS0,WAS,141,MIA,0,7,40,23,181,173,295,13,9,53,36,40,11,0,1087,362,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,11,227,55,3,41,99,11,9,239,0,3,9,35,155,152,15,6,3
20130429ARISFN0,SFN,26,ARI,0,2,25,13,107,106,167,3,1,11,13,25,13,0,676,231,15,3,37,16,7,0,92,89,744,1000,131,46,3,27,55,11,2,219,0,8,1,0,667,9,245,66,11,29,95,9,7,245,0,14,11,27,167,163,21,5,2
20130601CHNARI0,ARI,55,CHN,0,8,40,22,153,150,267,1,0,2,7,40,8,0,1079,402,17,1,40,15,15,0,122,117,753,1081,148,61,9,34,70,19,5,220,3,10,1,0,675,16,233,78,7,32,99,6,5,274,2,14,12,36,162,137,17,18,1
20130521SDNSLN0,SLN,45,SDN,0,8,40,27,186,136,259,1,0,2,4,40,11,1,1065,439,13,0,40,19,15,0,108,102,773,1062,171,56,9,16,52,8,4,241,2,8,1,0,682,16,256,65,5,30,99,8,15,236,0,10,9,31,181,177,11,5,1
20130713LANCOL0,LAN,93,COL,1,1,40,24,178,158,267,11,5,55,61,40,17,0,1094,420,26,2,40,19,6,0,99,99,736,1017,164,44,5,24,69,6,1,213,0,9,5,0,701,13,257,66,6,27,90,10,9,192,0,12,12,29,152,153,16,4,1
20130721BOSNYA0,BOS,100,NYA,1,1,40,23,198,180,320,8,5,38,22,40,15,0,1091,380,23,1,40,17,14,0,109,105,708,1014,140,48,3,36,87,5,1,213,1,9,2,0,669,11,258,92,15,34,128,16,12,302,3,3,13,33,204,188,40,5,4
20130730PITSLN2,PIT,106,SLN,1,6,40,24,160,127,302,7,5,37,25,40,17,0,1111,468,31,0,3,0,1,0,7,7,47,67,15,2,0,1,3,1,0,11,0,1,0,0,551,10,194,63,12,38,80,11,15,246,1,6,3,15,145,122,34,8,2
20130906NYABOS0,BOS,143,NYA,0,4,40,24,211,148,304,13,8,70,57,40,5,0,1086,335,18,6,40,13,13,0,112,107,680,985,150,44,3,24,101,7,0,211,0,7,1,0,634,8,228,89,2,55,130,14,25,337,0,5,13,35,195,202,15,3,3
20130410PHINYN0,PHI,9,NYN,1,4,8,3,35,51,51,2,1,10,10,8,1,0,210,78,4,1,26,9,12,0,67,68,454,638,98,30,2,20,38,6,3,109,0,1,4,0,658,11,207,55,5,42,109,17,13,270,0,7,19,34,168,174,32,2,3
20130611SDNATL0,SDN,65,ATL,1,1,40,21,186,185,275,1,1,7,6,40,9,0,1096,441,18,1,14,4,4,0,34,33,221,305,45,16,1,9,15,3,1,60,0,5,1,0,589,13,208,58,7,36,99,6,25,248,0,9,8,13,155,139,35,10,3
20130608ARISFN0,SFN,61,ARI,0,5,40,18,162,189,280,7,4,29,27,40,19,0,1075,378,31,1,40,17,14,0,104,100,786,1065,142,46,6,27,58,9,7,255,2,6,0,0,695,9,244,80,8,30,94,12,4,222,0,13,12,32,159,144,19,3,0
20130728TORHOU0,TOR,104,HOU,1,1,40,20,199,186,238,3,2,22,14,40,16,1,1060,403,26,5,4,1,1,0,11,12,54,85,10,4,0,5,10,2,0,18,0,0,0,0,750,11,239,68,6,48,129,5,10,229,0,2,8,37,198,178,42,7,3
20130419PHISLN0,SLN,16,PHI,0,-6,15,9,83,56,77,1,1,4,3,15,4,1,418,170,7,0,23,8,7,0,58,57,423,596,110,29,3,9,38,0,1,117,1,13,0,0,631,10,211,66,6,26,89,10,10,252,0,11,17,29,154,158,6,9,1
20130914HOUANA0,ANA,148,HOU,0,4,40,21,186,183,291,17,7,64,74,40,10,2,1077,369,23,0,40,22,12,0,92,92,765,1033,145,47,1,31,63,11,0,192,0,3,3,0,608,7,235,64,8,35,119,12,9,281,0,7,12,26,176,161,23,9,0
20130414ARILAN0,ARI,12,LAN,1,1,11,7,63,47,84,2,1,8,7,11,2,0,324,115,3,0,34,13,14,0,92,91,632,885,130,40,6,17,79,13,0,170,2,12,2,0,636,16,245,75,3,37,120,13,12,272,1,12,14,30,190,156,17,12,2
20130818DETKCA0,KCA,123,DET,0,-3,40,24,153,137,303,12,7,40,37,40,10,0,1085,372,13,2,40,13,14,0,110,112,691,967,146,46,6,36,51,9,3,169,0,5,0,0,761,11,253,58,8,24,97,11,7,229,0,12,13,31,146,146,55,10,4
20130706SLNMIA0,SLN,86,MIA,1,1,40,22,210,147,272,4,2,23,20,40,8,0,1070,401,20,1,17,4,7,0,43,39,291,412,70,19,3,9,33,2,0,61,0,3,5,0,649,11,244,68,8,36,85,9,16,225,0,4,10,38,193,178,10,7,0
20130803OAKTEX0,OAK,110,TEX,1,2,40,22,166,153,254,11,4,46,49,40,10,0,1064,345,25,5,40,16,11,0,103,108,740,1026,158,42,3,25,79,8,1,179,0,15,3,0,687,7,204,50,4,38,115,7,5,222,0,3,10,23,156,153,17,8,0
20130825CLEMIN0,MIN,129,CLE,0,-2,40,20,147,169,294,14,6,53,65,40,14,0,1089,425,14,2,26,5,10,0,70,75,423,621,127,27,5,12,44,5,0,84,0,1,1,0,521,16,158,60,3,25,89,4,16,304,1,5,6,18,117,100,9,5,3
20130503NYAOAK0,OAK,30,NYA,0,2,29,16,162,142,221,0,0,0,0,29,13,0,804,247,18,1,20,9,3,0,46,44,340,468,76,12,0,15,29,2,0,87,0,1,0,0,518,17,154,67,5,34,120,9,11,230,0,3,10,26,150,160,12,4,0
20130408ARIPIT0,PIT,7,ARI,0,2,6,1,8,16,26,0,0,0,0,6,0,0,153,50,2,0,34,12,13,0,95,86,631,892,141,41,3,21,52,5,4,142,0,5,0,0,622,17,183,42,9,46,97,8,11,296,0,14,10,24,132,148,24,10,7
20130920OAKMIN0,MIN,153,OAK,0,-11,40,15,138,210,295,4,1,15,37,40,18,0,1077,392,23,2,8,2,3,0,20,21,149,198,34,11,0,4,4,1,0,21,0,0,0,0,641,14,199,61,4,33,126,0,9,362,0,6,3,17,132,104,12,10,4
20130730PITSLN2,SLN,105,PIT,0,-6,40,20,175,154,262,7,2,25,37,40,8,0,1044,411,23,2,6,2,3,0,16,20,98,137,16,12,0,3,11,1,0,21,0,0,0,0,646,9,223,80,5,29,97,7,13,223,0,5,7,46,171,170,6,4,0
20130908SLNPIT0,PIT,142,SLN,0,-7,40,21,164,165,290,18,10,83,78,40,12,1,1100,509,29,1,24,9,9,0,69,56,421,605,117,25,3,10,32,16,2,88,0,7,2,0,618,9,198,74,9,41,93,17,17,298,0,9,7,34,138,157,7,6,1
20130609SEANYA0,SEA,64,NYA,1,-1,40,19,155,164,279,6,3,24,18,40,8,0,1089,414,17,3,40,18,12,0,97,94,835,1117,187,42,6,18,60,9,1,276,2,17,4,0,566,5,178,53,3,44,104,0,11,328,0,5,6,25,137,136,19,7,1
20130704HOUTBA0,TBA,86,HOU,0,2,40,21,180,157,275,3,2,21,4,40,8,0,1082,386,14,5,10,3,5,0,28,25,163,232,31,9,0,6,25,3,1,56,0,7,0,0,661,5,227,66,4,45,119,6,7,246,0,2,15,32,170,170,18,6,4
20130723ANAMIN0,MIN,97,ANA,0,7,40,16,149,185,292,3,3,20,11,40,9,0,1058,438,21,2,4,2,2,0,15,16,67,102,21,7,0,0,9,3,0,11,0,2,0,0,574,17,165,57,3,31,86,3,9,246,1,4,3,16,128,115,9,10,4
20130408PHINYN0,NYN,7,PHI,0,5,6,4,36,21,45,0,0,0,0,6,6,1,162,72,4,1,11,4,5,0,19,18,199,267,25,12,1,5,28,3,0,80,0,3,1,0,598,12,201,54,2,36,101,6,12,289,0,7,10,21,136,141,16,8,2
20130903COLLAN0,LAN,138,COL,0,3,40,32,184,106,290,14,7,67,72,40,11,0,1090,442,28,0,40,15,14,0,105,100,750,1051,182,42,5,22,52,11,4,193,1,9,3,0,639,12,248,73,3,20,96,10,11,289,2,15,5,26,149,148,9,5,4
20130508COLNYA0,COL,33,NYA,1,-1,32,19,166,137,241,1,1,2,0,32,17,0,865,365,18,5,17,5,3,0,51,50,262,390,70,15,4,13,35,1,2,74,0,7,1,0,496,20,179,60,3,45,113,5,5,229,0,9,5,24,158,140,25,7,4
20130914LANSFN0,LAN,148,SFN,1,-16,40,28,172,108,289,14,7,54,45,40,12,0,1082,448,26,2,40,17,12,0,98,92,757,1049,176,44,5,19,50,11,3,195,0,9,3,0,635,16,251,68,2,25,81,11,12,295,2,19,9,32,143,140,13,9,3
20130914CHACLE0,CLE,148,CHA,0,7,40,20,152,157,271,15,13,91,49,40,14,0,1091,354,28,2,40,12,17,0,105,104,663,974,144,44,7,24,102,6,1,216,1,15,0,0,692,9,198,70,4,34,131,4,12,285,0,9,14,32,146,146,27,6,2
20130813SLNPIT0,PIT,118,SLN,0,-1,40,23,150,136,294,10,7,48,42,40,15,1,1089,470,32,1,19,6,9,0,61,50,318,463,89,20,3,10,21,12,2,68,0,6,1,0,522,7,185,57,9,33,91,15,18,261,0,9,6,27,137,125,29,10,3
20130629PITMIL0,MIL,79,PIT,0,-1,40,16,153,184,267,11,4,47,54,40,24,0,1073,410,27,2,1,0,0,0,0,0,14,16,1,1,0,0,1,0,0,3,0,1,0,0,544,9,176,43,17,31,54,3,19,205,0,6,6,29,113,126,22,5,7
20130421ANADET0,ANA,17,DET,1,1,16,6,70,80,121,2,2,18,1,16,4,0,427,156,12,1,37,14,10,0,101,94,661,945,140,33,3,21,98,6,4,187,1,4,0,0,476,10,170,61,6,29,69,9,10,229,0,6,9,25,127,131,13,6,2
20130706TBACHA0,CHA,84,TBA,0,-3,40,14,150,192,246,5,2,20,32,40,20,0,1073,360,26,4,40,20,14,0,86,89,814,1081,154,42,1,26,61,11,6,279,1,10,2,0,722,9,247,64,4,28,82,11,7,265,1,4,14,30,140,147,28,10,5
20130527MILMIN0,MIN,48,MIL,0,3,40,15,169,202,291,0,0,0,0,40,10,0,1067,424,14,0,37,16,15,0,106,100,655,916,157,39,4,27,50,4,2,107,0,2,0,0,621,15,210,65,3,27,114,5,13,300,0,13,14,26,163,156,18,7,1
20130410DETTOR0,TOR,8,DET,0,2,7,2,25,41,46,1,0,3,7,7,5,0,192,63,7,4,32,13,13,0,91,90,623,854,133,41,2,28,38,6,3,129,0,2,2,0,715,13,228,52,15,53,128,8,8,253,0,4,13,26,192,171,41,11,3
20130601CLETBA0,TBA,55,CLE,0,-5,40,25,226,183,271,4,3,19,15,40,12,0,1076,380,20,7,4,1,2,0,12,10,71,93,13,2,0,2,8,1,0,31,0,2,0,0,682,3,218,79,5,57,113,5,8,270,0,7,15,27,202,200,17,11,4
20130502CHNSDN0,CHN,28,SDN,1,-2,27,11,98,113,169,3,2,18,18,27,14,0,720,288,22,3,31,8,14,0,83,82,564,773,78,44,3,28,62,9,3,142,1,2,2,0,602,17,187,69,4,38,82,4,11,274,0,9,3,28,126,120,15,4,2
20130531TEXKCA0,TEX,54,KCA,1,5,40,25,201,156,264,0,0,0,0,40,10,0,1075,375,20,1,37,16,8,0,113,112,715,983,132,43,7,36,67,3,0,209,0,7,5,0,661,12,213,63,9,48,92,4,6,235,0,7,11,36,174,172,20,8,1
20130603SEACHA0,SEA,58,CHA,1,2,40,17,148,178,283,3,1,14,15,40,9,0,1053,390,17,4,39,12,18,0,121,119,718,1030,178,59,4,31,57,3,4,144,0,3,0,0,575,10,177,47,3,41,85,0,8,233,0,6,8,29,120,129,13,6,1
20130811HOUTEX0,TEX,118,HOU,0,5,40,23,180,159,273,11,9,71,51,40,15,0,1074,370,23,2,16,5,7,0,47,42,255,383,67,19,4,8,28,2,1,55,3,8,0,0,669,17,244,60,6,38,107,5,19,253,0,12,11,28,169,163,56,15,3
20130704TEXSEA0,TEX,85,SEA,1,1,40,19,147,177,271,12,7,55,38,40,17,1,1114,385,24,3,9,3,5,0,25,22,135,203,38,11,4,2,13,1,1,24,2,5,0,0,758,9,247,75,5,42,98,5,12,251,0,10,10,37,162,161,29,8,0
20130913PITCHN0,PIT,147,CHN,1,-1,40,21,156,174,283,13,8,38,29,40,11,1,1094,513,25,1,25,9,10,0,74,61,426,618,120,28,3,10,34,16,2,88,0,8,2,0,618,9,184,69,9,39,104,13,11,283,0,14,8,33,139,146,10,7,2
20130604BOSTEX0,BOS,59,TEX,1,12,40,23,204,175,286,3,0,4,16,40,15,0,1046,397,26,5,39,14,14,0,98,96,707,988,133,44,4,29,84,2,0,224,2,5,2,0,536,9,200,86,5,38,128,8,16,304,0,2,8,31,177,184,10,4,1
20130722ARICHN0,ARI,99,CHN,1,-2,40,18,155,171,266,3,2,22,15,40,11,0,1100,416,22,4,11,3,4,0,33,32,175,257,38,9,1,10,21,2,2,46,0,3,0,0,708,6,220,66,4,34,104,8,13,219,0,10,10,33,161,141,7,10,0
20130516SLNNYN0,NYN,38,SLN,0,3,37,14,160,187,245,3,0,9,20,37,16,2,1000,408,23,2,38,15,13,0,101,99,694,980,159,37,1,27,69,6,2,176,0,10,0,0,635,11,177,55,7,44,119,7,10,316,0,15,5,17,159,148,18,9,1
20130604SFNTOR0,TOR,58,SFN,0,-1,40,17,193,203,278,2,2,21,9,40,18,0,1095,414,27,10,35,8,15,0,95,96,633,896,155,31,5,17,66,5,8,184,0,8,2,0,620,13,203,69,4,46,115,3,8,296,0,8,15,28,166,170,16,7,7
20130722NYNATL0,NYN,95,ATL,1,-1,40,21,180,157,300,10,5,38,43,40,23,0,1155,398,28,2,36,13,14,0,108,103,660,947,161,46,2,26,61,10,0,186,1,3,2,0,682,12,212,57,8,37,112,13,12,325,0,15,10,34,160,145,32,10,2
20130904NYACHA0,NYA,139,CHA,1,1,40,22,170,163,264,5,2,23,22,40,13,1,1063,418,17,6,40,17,14,0,145,134,811,1143,171,55,3,40,62,9,4,242,1,10,1,0,696,8,264,59,3,37,117,6,16,293,0,8,10,31,185,163,36,7,2
20130416CINPHI0,PHI,14,CIN,0,-1,13,6,50,62,85,1,0,2,4,13,2,0,343,129,6,1,27,10,12,0,69,70,472,664,102,32,2,22,40,6,3,115,0,2,4,0,629,8,205,55,6,34,91,17,10,257,0,8,14,22,151,161,31,5,2
20130512CHAANA0,CHA,35,ANA,1,3,34,14,117,132,194,2,0,7,10,34,14,0,911,317,27,6,36,20,10,0,76,83,715,957,136,44,1,25,57,9,5,233,0,7,2,0,688,8,209,54,3,53,93,2,12,313,0,3,10,28,159,151,20,11,2
20130515CHNCOL0,CHN,40,COL,1,3,39,16,154,164,250,2,1,13,10,39,19,0,1041,405,30,4,36,10,18,0,100,94,670,929,128,39,7,25,73,6,2,237,0,16,3,0,683,17,191,77,4,38,87,9,9,230,0,14,1,26,145,137,19,7,1
20130525ARISDN0,SDN,48,ARI,0,6,40,19,164,167,278,4,2,15,20,40,11,0,1068,429,16,1,11,3,3,0,23,22,164,223,32,10,1,5,14,3,0,47,0,5,1,0,544,14,192,62,6,35,111,5,20,261,0,8,14,22,147,131,32,6,3
20130428WASCIN0,WAS,25,CIN,1,-3,24,13,91,99,140,6,4,25,31,24,13,0,642,247,21,0,31,10,9,0,72,64,531,740,110,41,2,14,50,6,1,108,1,3,0,0,561,6,168,60,8,38,84,12,6,248,0,5,5,19,145,121,29,7,3
20130517ATLLAN0,LAN,40,ATL,0,-3,39,17,134,164,303,0,0,0,0,39,15,0,1035,387,28,5,8,4,2,0,17,19,151,206,33,8,0,5,15,0,0,51,0,3,0,0,587,10,227,54,5,20,78,10,11,214,0,9,9,30,120,112,40,6,2
20130620ANASEA0,ANA,73,SEA,1,1,40,21,187,160,280,9,5,42,21,40,8,0,1062,338,27,4,39,17,12,0,110,107,661,962,142,52,5,35,80,6,6,192,0,10,6,0,710,14,235,79,7,43,129,6,14,250,0,9,19,40,188,179,20,5,4
20130804CINSLN0,SLN,110,CIN,0,13,40,20,186,151,270,11,7,64,40,40,7,0,1044,412,24,4,40,21,8,0,102,107,707,1000,147,48,11,18,85,14,3,240,0,5,1,0,644,13,226,81,5,27,108,8,18,260,0,26,12,43,184,180,10,6,0
20130918KCACLE0,CLE,152,KCA,0,-5,40,20,161,155,275,18,10,79,76,40,12,0,1091,358,27,2,8,1,2,0,12,12,122,163,22,3,1,6,13,0,0,54,0,1,0,0,710,9,210,73,5,44,138,3,15,278,0,11,13,33,175,169,25,7,2
20130811LANTBA0,LAN,117,TBA,1,6,40,32,196,122,309,2,2,12,6,40,14,0,1098,439,25,1,40,18,12,0,66,67,860,1106,135,43,3,14,66,4,4,283,2,8,2,0,691,17,266,66,9,27,99,11,13,265,0,17,12,34,171,157,38,12,1
20130923CHNPIT0,PIT,157,CHN,0,1,40,19,156,163,264,16,10,47,37,40,11,0,1100,503,21,1,27,9,10,0,78,65,465,668,125,28,3,11,39,16,2,102,0,8,2,0,636,6,208,70,9,42,97,10,19,278,0,10,8,38,142,150,5,9,3
20130816BALCOL0,COL,123,BAL,0,3,40,16,144,183,250,0,0,0,0,40,8,0,1038,460,17,2,33,8,9,0,97,98,517,761,119,46,6,20,59,4,5,137,2,10,1,0,640,8,242,54,6,28,104,6,4,235,0,8,9,25,146,140,18,8,5
20130702WASMIL0,MIL,82,WAS,0,4,40,15,147,180,266,1,0,5,10,40,23,0,1083,418,26,1,22,7,10,0,71,64,360,532,101,21,0,10,46,1,2,73,0,5,2,0,521,8,161,40,6,27,74,3,17,227,0,13,5,16,101,107,5,10,4
20130723COLMIA0,COL,101,MIA,1,-2,40,16,149,182,267,1,0,1,3,40,6,0,1053,456,18,2,32,12,9,0,78,78,546,779,132,36,5,13,68,3,0,113,0,7,5,0,651,6,243,71,9,45,101,8,8,275,0,9,8,25,169,165,27,4,3
20130608LANATL0,LAN,61,ATL,1,-1,40,18,151,170,260,5,2,15,17,40,20,0,1062,406,34,4,7,1,2,0,13,13,110,157,30,4,0,3,15,3,0,30,0,5,1,0,486,8,154,39,1,25,56,10,5,166,0,5,9,22,97,101,5,1,2
20130709SLNHOU0,SLN,88,HOU,1,4,40,22,206,150,266,2,1,16,9,40,8,0,1070,401,21,1,40,21,13,0,96,93,821,1100,179,54,8,13,44,7,4,250,2,7,0,0,671,11,266,74,8,40,97,12,18,253,0,9,11,44,210,190,12,7,0
20130615ATLSFN0,SFN,67,ATL,0,-1,40,21,180,187,287,5,4,32,10,40,14,0,1059,372,29,1,2,2,0,0,4,4,36,47,7,1,0,1,0,0,1,12,1,0,0,0,466,6,170,62,6,19,49,13,8,141,0,0,11,14,108,117,14,1,1
20130619DETBAL0,BAL,73,DET,0,10,40,22,188,199,279,5,3,20,24,40,6,0,1079,407,15,4,29,16,5,0,68,61,505,686,85,29,0,28,53,3,0,134,1,9,0,0,670,10,219,90,2,50,76,11,13,245,0,8,5,23,175,169,27,8,4
20130731BOSSEA0,SEA,107,BOS,0,-1,40,21,188,199,284,5,1,32,42,40,17,1,1092,416,24,4,38,18,8,0,79,74,718,955,127,43,2,32,47,4,3,207,0,11,0,0,656,8,211,66,4,49,103,8,7,304,0,0,8,22,153,170,11,3,0
20130831BOSCHA0,BOS,137,CHA,1,5,40,22,188,146,292,4,2,15,14,40,10,0,1094,357,22,5,40,15,16,0,109,108,784,1062,153,42,5,39,58,8,1,226,2,2,3,0,614,11,194,76,3,46,102,10,17,304,1,6,14,32,165,163,30,3,3
20130519SDNWAS0,SDN,43,WAS,1,9,40,19,157,165,281,3,1,9,13,40,13,0,1062,432,18,1,10,2,3,0,21,19,144,195,27,10,0,4,13,3,0,41,0,5,1,0,530,10,174,63,5,35,108,7,22,265,0,10,13,19,134,137,31,9,3
20130831COLCIN0,CIN,136,COL,0,5,40,22,173,147,263,4,1,17,26,40,8,0,1076,382,22,2,2,0,2,0,7,7,33,50,9,3,0,1,2,2,1,3,0,0,0,0,600,6,208,56,7,36,115,9,10,263,0,5,8,30,158,149,12,8,3
20130919COLSLN0,COL,154,SLN,1,1,40,17,176,186,266,6,2,21,25,40,18,0,1040,452,22,2,14,3,8,0,46,50,207,319,66,23,5,11,13,3,0,67,2,3,0,0,597,8,197,66,7,16,66,7,2,196,0,12,9,26,118,101,16,6,0
20130628BOSTOR0,BOS,82,TOR,1,2,40,24,220,165,301,10,6,57,39,40,12,0,1067,398,19,1,3,0,2,0,15,15,36,59,10,4,0,5,6,1,0,12,0,0,0,0,670,9,266,85,12,34,147,14,12,287,2,5,12,34,213,190,36,5,4
20130504PITWAS0,PIT,30,WAS,1,-1,29,17,119,115,193,1,1,3,1,29,8,1,759,305,18,3,11,4,4,0,29,30,176,254,40,7,1,10,23,3,1,49,1,0,0,0,521,12,172,51,7,38,85,6,14,274,0,6,6,21,139,125,26,10,3
20130907MINTOR0,MIN,140,TOR,1,-9,40,18,148,182,288,4,1,16,21,40,17,0,1101,431,21,2,40,17,15,0,113,109,710,1007,185,50,2,28,55,3,1,141,0,2,0,0,546,15,179,60,9,38,100,1,12,349,0,9,5,24,130,124,24,16,5
20130529COLHOU0,COL,53,HOU,1,-3,40,20,183,164,280,2,1,4,4,40,18,0,1085,453,28,5,16,7,5,0,37,33,226,329,61,8,3,6,33,1,3,49,0,7,0,0,603,17,229,79,7,47,98,5,10,237,0,10,7,24,174,195,25,5,2
20130621SEAOAK0,OAK,76,SEA,0,3,40,25,171,139,281,10,4,35,37,40,3,0,1088,343,19,2,38,19,11,0,87,87,728,991,187,34,5,24,30,1,3,143,0,0,2,0,699,11,213,73,6,37,136,10,10,289,0,2,12,24,179,148,25,7,1
20130406PHIKCA0,PHI,5,KCA,1,1,4,1,13,29,30,1,0,4,13,4,0,0,102,32,1,0,6,4,1,0,12,15,98,144,24,7,2,0,13,4,1,17,0,1,0,0,661,12,211,60,5,35,104,16,14,229,0,3,15,34,165,174,33,4,3
20130918BOSBAL0,BAL,151,BOS,0,2,40,19,178,157,272,14,8,49,55,40,4,0,1075,397,13,1,40,13,16,0,108,110,723,1003,142,48,3,36,67,6,2,189,1,3,0,0,739,12,217,71,4,57,109,5,7,270,0,4,19,19,178,185,15,8,1
20130810SEAMIL0,SEA,116,MIL,1,-10,40,21,207,208,293,1,0,5,10,40,18,1,1113,400,28,4,40,18,9,0,82,77,757,1010,137,44,3,32,52,4,3,213,0,11,0,0,680,7,229,69,7,50,125,7,8,300,0,0,10,26,176,184,10,4,0
20130923MINDET0,MIN,156,DET,1,1,40,13,134,232,287,16,7,55,69,40,22,1,1068,384,27,2,31,5,13,0,86,92,499,738,150,34,5,13,54,6,0,109,0,2,2,0,602,13,189,59,2,29,120,0,6,313,0,6,3,17,125,98,11,9,5
20130730MINKCA0,KCA,103,MIN,0,5,40,22,160,165,282,10,7,45,32,40,10,0,1065,358,16,1,40,13,13,0,126,116,755,1040,139,40,3,43,59,9,5,192,0,8,0,0,728,12,251,56,8,33,90,8,12,229,0,10,11,29,153,153,28,5,7
20130804BOSARI0,BOS,113,ARI,1,4,40,24,196,173,295,2,1,11,9,40,17,0,1095,365,24,1,40,14,14,0,115,109,686,991,141,48,3,29,99,7,0,226,0,6,1,0,640,13,249,87,12,40,106,14,10,300,1,8,15,30,193,185,29,3,1
20130505TEXBOS0,BOS,31,TEX,0,-1,30,20,149,111,220,2,0,1,12,30,5,0,795,256,15,3,39,13,14,0,125,122,729,1031,159,56,5,27,78,6,2,199,0,9,1,0,630,12,229,79,9,48,140,15,11,315,0,4,12,31,192,201,32,11,3
20130413WASATL0,ATL,11,WAS,0,2,10,9,50,22,68,1,1,6,4,10,1,0,273,117,7,0,30,17,7,0,79,76,570,796,128,30,6,13,51,9,2,112,0,3,2,0,473,8,155,48,4,51,82,3,7,258,0,9,9,17,141,146,21,4,1
20130418TORCHA0,TOR,16,CHA,1,2,15,6,54,81,95,3,1,7,14,15,6,0,403,127,8,5,36,21,8,0,85,80,749,1001,138,42,4,26,60,10,2,243,1,5,6,0,649,14,216,46,7,32,91,5,6,253,0,7,11,21,146,121,33,11,0
20130520CHABOS0,CHA,43,BOS,1,2,40,17,149,168,245,0,0,0,0,40,16,0,1064,364,28,8,15,2,5,0,42,44,257,374,56,19,2,12,25,7,1,56,0,2,0,0,688,8,204,55,2,54,99,3,11,326,0,2,12,30,160,163,20,9,2
20130604KCAMIN0,KCA,55,MIN,1,-3,40,15,154,172,269,3,3,13,5,40,18,0,1059,411,28,2,33,8,11,0,92,92,571,816,136,41,6,20,62,9,3,126,2,11,3,0,704,10,258,60,7,20,80,7,12,245,0,7,10,33,139,128,32,9,1
20130722CHADET0,DET,98,CHA,0,4,40,22,191,173,291,3,1,15,22,40,12,0,1069,373,26,4,40,24,5,0,86,87,772,1024,127,46,7,24,68,4,2,305,1,5,1,0,608,7,229,65,4,40,109,8,10,227,0,4,11,38,168,167,6,6,1
20130511LANMIA0,LAN,35,MIA,1,6,34,13,115,153,268,1,0,4,5,34,12,0,900,340,25,4,7,3,2,0,16,18,131,179,30,7,0,4,12,0,0,48,0,3,0,0,609,10,220,64,5,27,100,15,14,242,0,5,8,26,144,133,35,7,3
20130818PHILAN0,LAN,123,PHI,0,-1,40,33,197,106,303,6,5,26,24,40,13,0,1107,447,27,1,40,14,16,0,112,106,736,1048,190,46,5,23,53,10,5,184,1,11,3,0,604,11,225,71,7,31,97,13,11,278,0,19,9,29,154,141,20,9,1
20130721SFNARI0,SFN,97,ARI,1,-2,40,16,140,161,295,11,8,51,37,40,9,0,1082,383,28,2,40,20,12,0,96,95,778,1040,129,37,7,28,62,9,7,255,0,5,0,0,629,7,220,63,4,23,88,8,11,235,0,15,7,23,123,119,15,5,1
20130524SFNCOL0,SFN,48,COL,1,-5,40,22,196,182,285,7,4,42,39,40,19,0,1081,387,31,1,40,13,17,0,122,124,696,1017,145,45,3,27,108,4,4,236,3,16,3,0,682,10,250,69,10,29,111,10,8,233,0,16,15,29,176,167,25,6,0
20130401ATLPHI0,PHI,1,ATL,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,6,0,78,73,646,867,130,32,4,24,49,3,3,216,2,3,2,0,678,11,218,59,4,42,110,17,17,263,0,10,16,34,180,182,30,4,4
20130502PHIMIA0,PHI,29,MIA,1,5,28,12,100,128,175,3,2,6,4,28,6,0,730,257,13,1,30,11,12,0,71,72,538,747,113,33,2,23,44,6,3,130,0,2,4,0,626,7,204,59,8,36,90,9,11,289,0,7,15,39,144,157,12,4,5
