gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010603ANAKCA0,ANA,55,KCA,1,5,50,24,219,217,374,2,2,10,3,50,17,0,1341,534,34,4,28,11,10,0,100,95,526,756,100,35,4,24,78,6,3,120,4,6,3,0,947,22,309,85,7,45,165,11,24,258,2,18,17,27,224,212,41,12,4
20010804HOUMON0,MON,111,HOU,0,-3,50,24,234,254,319,4,0,16,31,50,19,0,1318,495,36,0,23,5,11,0,58,58,358,527,88,32,0,14,45,4,0,75,1,3,0,0,676,11,224,71,4,47,108,24,22,235,0,11,8,42,201,184,31,14,4
20010811CINCOL0,COL,116,CIN,0,-4,50,15,246,324,335,7,5,63,49,50,24,0,1309,510,38,6,43,15,17,0,150,156,740,1107,182,52,7,41,106,11,5,129,0,4,0,0,638,17,219,71,14,49,103,10,13,233,0,14,8,25,201,189,37,12,2
20011006DETKCA1,DET,160,KCA,1,-5,50,19,198,251,309,16,7,75,87,50,29,0,1293,501,51,7,50,20,24,0,152,145,1017,1452,232,74,11,31,90,24,4,225,2,5,4,0,881,18,244,68,13,33,114,5,14,231,0,10,12,34,172,178,25,14,2
20010901SFNCOL0,COL,134,SFN,0,-1,50,21,251,268,357,13,7,69,62,50,14,0,1297,500,26,4,50,23,16,0,155,144,982,1414,241,58,4,33,120,13,10,213,0,11,3,0,793,15,296,81,17,60,119,10,19,280,0,16,12,37,233,233,34,16,4
20010815SLNCIN0,CIN,119,SLN,0,-4,50,23,261,274,344,11,4,42,47,50,16,0,1347,518,33,9,23,4,12,0,81,74,415,609,97,43,4,15,34,4,5,68,0,3,3,0,662,21,220,60,9,52,111,18,15,257,0,11,9,40,191,179,17,9,3
20010905CINHOU0,CIN,139,HOU,1,-7,50,23,262,263,364,16,6,63,86,50,30,0,1341,532,49,9,27,6,13,0,95,88,498,722,114,48,4,20,37,5,5,81,0,4,3,0,712,20,229,90,5,51,113,9,19,305,0,11,8,31,190,200,20,14,1
20010902MILHOU0,HOU,136,MIL,0,1,50,32,255,204,340,12,9,67,45,50,17,0,1349,463,34,1,42,20,13,0,134,132,823,1152,161,49,1,42,97,7,4,226,0,8,1,0,820,24,285,92,13,53,134,18,22,285,0,22,21,46,251,233,22,16,4
20010524CHNCIN0,CHN,46,CIN,1,3,45,25,203,196,307,2,2,9,5,45,13,0,1200,401,24,2,44,15,14,0,155,148,942,1308,202,55,8,41,65,11,5,237,3,4,1,0,789,15,238,72,5,42,143,12,15,319,0,22,17,38,179,199,17,11,2
20010523CHNCIN0,CIN,45,CHN,0,-2,44,19,197,229,292,1,0,3,5,44,24,0,1175,488,37,4,30,7,10,0,92,88,487,705,68,43,2,34,75,2,7,129,0,11,2,0,600,17,205,51,6,30,70,10,12,254,0,17,8,32,135,148,26,13,0
20010804MILATL0,ATL,110,MIL,0,12,50,29,254,196,349,4,1,6,13,50,28,0,1358,510,35,3,45,17,12,0,111,106,818,1158,190,51,6,22,82,7,8,235,1,3,3,0,825,28,265,71,10,41,110,22,10,237,0,15,19,28,194,197,22,12,1
20010411ANATEX0,TEX,9,ANA,0,-5,8,4,38,47,60,4,3,20,20,8,0,0,216,91,4,0,17,5,8,0,65,60,282,436,76,20,2,17,39,3,2,35,0,3,1,0,862,26,296,116,9,71,177,23,25,341,0,2,18,49,277,284,26,9,5
20010814TOROAK0,TOR,119,OAK,1,3,50,23,208,260,328,6,1,25,43,50,16,0,1340,561,27,2,50,15,21,0,191,188,909,1355,212,76,9,51,124,18,6,202,0,6,1,0,837,18,269,81,14,56,103,15,25,296,0,4,14,36,212,195,51,14,6
20010918PITNYN0,NYN,146,PIT,0,2,50,29,204,202,379,1,1,4,1,50,13,0,1353,465,21,4,50,18,18,0,142,148,946,1354,189,64,8,35,115,22,10,234,0,14,0,0,871,22,274,75,5,40,133,17,32,272,0,16,7,33,194,175,20,11,5
20010416ANAOAK0,OAK,13,ANA,0,3,12,2,44,76,87,3,1,12,13,12,6,0,318,117,11,1,29,9,11,0,101,97,499,756,134,42,2,22,72,5,3,99,0,6,0,0,834,17,300,84,13,67,193,5,17,277,0,8,11,34,270,270,21,8,6
20010616MONTOR0,TOR,67,MON,0,-5,50,21,256,242,344,1,1,9,3,50,17,0,1359,577,31,4,45,15,19,0,147,149,846,1246,220,67,6,38,80,17,1,194,0,1,4,0,766,15,285,75,5,53,132,14,18,350,0,8,14,26,227,207,40,17,1
20010429DETTBA0,DET,23,TBA,1,5,22,7,92,131,155,2,1,7,9,22,18,0,591,263,17,8,35,12,19,0,111,111,703,1002,164,47,7,26,63,17,2,154,2,3,1,0,856,15,288,76,14,47,150,8,13,271,0,11,14,34,231,224,46,22,6
20010424HOUATL0,ATL,21,HOU,0,-5,20,9,62,80,143,1,1,9,7,20,6,0,526,193,11,3,2,1,1,0,4,3,33,49,11,1,0,0,5,0,0,7,0,0,0,0,818,22,272,80,7,44,167,8,15,244,0,6,13,32,205,186,47,16,3
20010620ATLFLO0,ATL,70,FLO,1,5,50,28,239,224,346,10,4,30,50,50,19,0,1323,489,33,3,49,25,14,0,120,110,1045,1407,237,50,3,24,41,13,18,273,2,3,1,0,751,19,230,80,8,42,122,18,11,271,0,18,12,29,188,168,23,9,2
20010624BOSTOR0,TOR,74,BOS,0,3,50,20,236,243,351,9,3,34,41,50,15,0,1339,587,31,3,46,15,22,0,142,141,775,1163,194,73,10,41,91,5,8,145,1,10,3,0,750,20,286,84,11,41,126,16,21,312,0,7,10,27,218,181,41,14,3
20010811OAKNYA0,NYA,117,OAK,0,-2,50,31,275,235,321,7,3,22,32,50,24,2,1344,485,45,6,16,4,8,0,52,51,289,430,68,22,2,14,31,6,1,83,0,6,1,0,874,18,283,90,10,76,147,15,14,290,0,3,18,37,265,274,45,15,5
20010816CHATEX0,CHA,119,TEX,1,2,50,26,241,227,341,8,6,48,44,50,17,0,1321,522,30,4,21,6,11,0,78,68,313,484,80,29,1,19,57,4,1,51,0,4,3,0,800,18,248,82,4,60,176,6,18,279,0,14,10,38,210,199,39,18,7
20010920CLEKCA0,CLE,147,KCA,1,-2,50,28,271,275,324,15,10,103,68,50,17,0,1344,471,33,5,1,1,0,0,2,2,17,24,2,4,0,0,2,1,0,2,0,0,0,0,867,11,298,90,15,60,159,13,26,305,0,15,23,33,279,274,22,9,2
20010824ANANYA0,NYA,129,ANA,0,-4,50,30,270,247,332,4,2,13,13,50,21,0,1346,525,39,5,50,31,14,0,146,148,1013,1444,264,62,11,23,89,8,4,234,3,3,5,0,783,18,248,91,7,62,145,13,17,267,0,4,17,32,229,215,55,17,3
20010829LANCOL0,COL,131,LAN,0,2,50,19,249,277,354,14,6,81,90,50,15,0,1303,506,27,4,1,1,0,0,0,0,27,36,2,3,0,0,4,0,0,8,0,0,0,0,631,13,239,82,17,48,96,11,16,225,0,8,8,23,197,189,39,9,3
20010927MONNYN0,NYN,153,MON,0,6,50,32,217,188,351,15,9,47,60,50,17,0,1362,466,23,3,40,10,10,0,111,108,699,977,116,50,7,40,76,2,6,198,0,8,1,0,776,13,243,60,4,28,127,11,25,279,0,17,8,32,159,143,19,12,3
20010523KCAOAK0,OAK,45,KCA,0,-3,44,22,214,215,337,1,1,4,1,44,12,0,1203,473,31,1,18,4,6,0,60,58,287,418,64,17,3,18,31,5,3,64,0,4,1,0,893,22,285,95,6,58,188,22,33,308,0,8,18,40,249,249,23,9,4
20010420LANSDN0,SDN,16,LAN,0,-2,15,6,80,88,122,3,2,14,13,15,9,0,400,129,11,2,21,5,5,0,58,52,396,564,95,26,3,15,32,5,6,82,1,2,3,0,762,22,247,86,9,20,172,19,14,224,0,15,9,29,185,162,50,15,5
20010919SEAANA0,SEA,146,ANA,1,5,50,37,262,156,379,15,12,66,37,50,9,0,1375,491,17,0,50,27,13,0,156,149,927,1301,201,61,5,41,77,12,6,183,1,5,0,0,851,19,350,91,9,55,161,16,19,324,0,13,25,39,259,264,49,19,7
20010511MINKCA0,KCA,35,MIN,0,-1,34,12,154,196,228,9,4,51,47,34,19,0,912,416,26,1,40,12,12,0,130,137,768,1120,173,58,8,41,97,8,4,155,1,8,5,0,901,23,314,82,4,38,125,5,14,256,0,16,18,44,215,219,23,5,1
20010623KCACLE0,CLE,71,KCA,0,-1,50,31,301,253,360,7,6,52,28,50,25,1,1328,486,36,4,46,24,9,0,140,146,795,1192,199,65,8,25,117,2,2,237,0,12,2,0,852,14,328,102,11,67,181,9,14,297,0,13,30,44,281,278,27,13,6
20010830KCAANA0,ANA,134,KCA,0,-1,50,31,245,215,345,5,3,24,21,50,18,0,1341,549,27,2,38,18,8,0,101,96,722,1001,140,47,3,33,77,8,4,157,0,3,1,0,910,17,315,92,10,53,122,13,24,309,3,11,16,34,234,222,39,18,6
20010402NYAKCA0,KCA,1,NYA,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,9,0,109,113,638,924,139,51,6,35,77,7,3,126,1,7,5,0,792,18,317,62,6,34,117,6,20,194,0,16,15,50,225,214,22,8,3
20010712PHITOR0,PHI,88,TOR,1,-1,50,28,260,260,363,0,0,0,0,50,17,1,1332,477,33,1,7,3,0,0,26,22,116,171,31,10,1,2,13,1,0,29,0,1,0,0,795,22,274,98,10,48,137,11,8,268,0,9,22,33,245,236,59,10,3
20010811CHNSFN0,CHN,115,SFN,1,-5,50,27,219,194,364,4,3,27,13,50,22,0,1316,448,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,20,233,84,6,69,143,33,20,297,0,18,16,31,205,236,30,15,1
20010920SFNHOU0,SFN,147,HOU,1,-1,50,29,252,224,360,2,0,5,13,50,20,0,1352,545,28,4,50,21,16,0,141,135,862,1248,221,64,10,36,86,5,6,115,0,2,0,0,842,16,264,87,9,74,158,17,13,299,0,24,15,39,228,227,22,14,5
20010923NYNATL0,NYN,150,ATL,1,-1,50,31,216,190,367,15,8,52,59,50,17,0,1350,459,22,4,50,23,18,0,132,114,974,1347,201,54,7,29,95,10,4,285,3,8,1,0,855,22,268,73,5,46,142,16,23,314,0,21,10,41,193,186,14,13,3
20010607TORTBA0,TOR,59,TBA,1,1,50,21,241,229,359,8,5,52,30,50,14,0,1383,573,33,4,43,15,21,0,134,135,728,1092,177,69,10,40,84,5,7,139,1,9,3,0,893,19,282,85,7,66,138,20,15,361,0,6,10,32,235,252,33,12,2
20010422FLOMON0,MON,19,FLO,0,4,18,8,72,70,113,6,1,17,32,18,7,0,471,174,15,2,2,1,1,0,4,4,30,46,9,1,0,1,4,1,1,6,0,0,0,0,723,13,213,84,8,50,103,11,14,242,1,8,7,35,177,188,10,10,2
20010529SFNARI0,SFN,52,ARI,1,-1,50,25,251,263,355,4,1,16,19,50,25,2,1322,501,43,1,38,19,8,0,102,108,724,1039,171,43,5,17,126,4,2,175,2,13,1,0,773,9,241,78,15,67,135,14,10,257,0,17,21,27,229,224,23,11,3
20010717MONBOS0,MON,94,BOS,1,4,50,21,241,252,317,2,0,10,14,50,17,0,1324,498,32,0,5,2,1,0,15,13,84,126,15,5,0,3,16,4,2,14,0,4,0,0,723,13,241,82,4,44,106,22,19,232,0,10,8,48,207,183,30,16,3
20010831BALSEA0,SEA,135,BAL,0,-3,50,35,261,156,363,3,3,17,8,50,9,0,1373,489,17,0,50,25,12,0,142,142,953,1342,223,60,9,34,84,11,7,186,0,5,1,0,876,20,345,87,12,55,163,12,19,307,0,13,22,37,261,266,46,22,7
20010518NYNLAN0,LAN,42,NYN,0,-8,41,23,172,163,254,0,0,0,0,41,17,0,1086,388,31,0,40,18,7,0,86,72,838,1100,143,40,3,23,55,10,1,265,1,4,5,0,818,20,265,64,4,57,158,9,13,315,0,23,12,34,214,198,27,11,3
20010406LANSFN0,SFN,4,LAN,0,-9,3,3,19,11,25,0,0,0,0,3,0,0,81,31,3,0,30,15,6,0,84,90,571,829,147,33,3,11,107,3,1,136,0,11,1,0,739,9,219,83,15,62,186,21,20,324,0,15,15,24,238,229,19,12,4
20010522KCAOAK0,OAK,44,KCA,0,3,43,21,210,214,331,0,0,0,0,43,11,0,1176,464,29,1,23,10,7,0,60,59,429,602,82,18,6,13,64,4,2,136,0,6,1,0,888,22,286,92,5,59,192,22,34,309,0,8,18,41,254,249,23,9,4
20010413DETCLE0,CLE,10,DET,0,1,9,4,42,48,60,1,1,5,3,9,2,0,240,87,5,1,1,0,0,0,3,3,17,22,0,2,0,1,2,0,0,3,0,1,0,0,839,28,314,75,8,52,174,5,20,291,0,13,16,38,241,270,25,10,4
20010614TBAPHI0,PHI,64,TBA,0,-3,50,29,239,229,329,2,0,8,14,50,11,0,1331,456,28,0,44,15,15,0,142,131,832,1202,170,73,6,33,107,12,6,241,0,2,1,0,732,21,247,84,8,49,145,12,9,302,0,8,17,23,209,196,53,13,3
20010801COLPHI0,COL,107,PHI,1,-7,50,17,249,318,334,4,2,19,22,50,22,0,1322,527,36,6,50,21,14,0,152,155,911,1318,192,69,5,43,106,8,4,221,1,8,1,0,743,22,248,72,13,44,105,10,13,184,0,22,8,27,201,175,35,22,4
20010919MONFLO0,FLO,146,MON,0,-3,50,20,215,274,352,15,10,79,52,50,20,0,1331,491,39,1,1,1,0,0,0,0,18,22,1,0,0,0,3,0,0,5,0,0,0,0,808,17,275,109,11,53,97,9,16,310,0,4,16,25,225,225,18,13,1
20010601TEXMIN0,MIN,52,TEX,0,3,50,33,246,207,346,0,0,0,0,50,13,0,1371,489,38,1,5,0,3,0,18,24,66,104,24,6,0,3,13,0,0,13,1,0,2,0,828,21,299,91,18,38,114,9,20,287,0,10,8,28,211,213,37,18,2
20010614BOSFLO0,BOS,64,FLO,1,2,50,28,241,200,366,2,1,6,6,50,19,0,1371,485,36,4,34,5,15,0,119,127,526,828,140,44,2,30,86,12,3,143,0,12,1,0,854,18,280,103,12,69,143,21,20,359,0,7,12,35,242,228,15,4,2
20010614CLEMIL0,MIL,63,CLE,0,5,50,26,252,200,323,2,1,6,7,50,19,0,1332,538,28,3,11,6,4,0,27,24,206,295,44,14,1,7,25,3,4,41,0,2,0,0,820,16,287,87,11,61,139,24,20,410,0,13,9,33,263,235,15,14,1
20010919PITNYN0,NYN,147,PIT,0,7,50,29,207,204,372,2,2,11,6,50,14,0,1347,466,21,4,50,14,17,0,141,140,857,1244,242,48,7,31,74,10,3,249,2,4,0,0,881,21,254,73,4,41,156,19,24,296,0,17,7,39,186,173,17,11,3
20010605MONATL0,ATL,56,MON,0,2,50,26,204,202,343,3,2,15,11,50,14,0,1306,483,26,5,46,23,14,0,115,105,984,1323,221,48,2,23,38,12,16,258,2,2,1,0,840,20,248,89,7,50,124,17,9,302,0,17,16,29,185,183,26,13,1
20010722FLOCIN0,CIN,98,FLO,0,-4,50,17,219,262,344,2,1,11,9,50,19,0,1362,530,38,6,20,4,9,0,65,61,370,539,82,39,4,13,31,4,5,59,0,3,3,0,604,14,206,66,5,43,99,12,12,224,0,9,11,34,161,174,17,8,4
20010815NYATBA0,NYA,120,TBA,1,7,50,31,270,234,325,11,9,64,30,50,21,0,1346,488,44,5,50,26,7,0,137,132,983,1378,197,55,7,38,113,10,1,314,1,11,9,0,872,17,289,90,8,75,139,14,14,291,0,3,17,39,259,262,45,16,5
20010612MINHOU0,HOU,61,MIN,0,-7,50,24,258,284,368,0,0,0,0,50,24,0,1347,543,27,1,43,21,12,0,154,157,803,1195,179,57,5,45,114,9,1,184,0,11,3,0,907,20,306,98,9,67,169,4,28,319,0,4,14,43,248,252,15,16,2
20010620LANARI0,LAN,71,ARI,1,1,50,27,230,244,324,11,5,53,61,50,28,0,1328,486,41,4,49,26,14,0,119,113,985,1385,161,52,4,30,161,22,4,322,2,14,5,0,782,17,234,67,8,53,148,10,12,266,0,12,9,34,187,184,32,13,4
20010418MINKCA0,MIN,14,KCA,1,2,13,10,85,58,95,5,2,22,32,13,4,0,348,136,10,1,26,12,10,0,80,79,443,638,107,34,0,23,47,2,0,116,0,6,2,0,558,16,221,68,7,22,99,8,11,200,1,3,15,17,148,146,14,10,0
20010406FLOATL0,FLO,4,ATL,1,-2,3,0,11,17,28,0,0,0,0,3,3,0,93,26,2,0,1,1,0,0,4,4,20,35,9,2,0,0,2,2,0,3,0,0,0,0,778,13,292,78,9,57,131,11,19,318,1,4,14,27,209,241,56,20,3
20010509BOSSEA0,BOS,33,SEA,1,-5,32,20,167,107,245,4,2,18,19,32,11,0,868,316,20,2,30,13,7,0,66,69,501,697,86,36,1,21,62,5,1,121,0,1,1,0,867,17,295,100,11,56,154,12,11,301,0,5,9,30,249,224,13,6,1
20010812ANATOR0,TOR,118,ANA,0,-1,50,23,204,258,332,8,4,41,32,50,16,0,1340,561,27,2,19,5,7,0,74,88,296,464,86,26,3,15,48,1,0,77,1,6,0,0,726,16,222,67,10,52,107,13,19,268,0,5,11,31,174,182,39,10,6
20010615ARIDET0,DET,63,ARI,0,3,50,22,244,267,392,0,0,0,0,50,21,0,1368,571,31,9,44,12,20,0,171,170,826,1228,227,58,13,33,100,14,2,172,1,11,3,0,747,22,270,70,17,36,152,11,11,263,1,18,11,26,213,177,38,21,4
20010418SEATEX0,TEX,16,SEA,0,2,15,7,86,99,111,5,1,28,34,15,3,0,393,158,11,0,15,5,6,0,48,50,258,395,75,16,1,9,47,3,3,48,0,5,2,0,862,23,304,115,8,77,173,21,26,342,0,3,17,46,289,292,27,5,4
20010817MINTBA0,MIN,122,TBA,1,-5,50,22,234,251,337,4,0,9,17,50,14,0,1314,464,32,1,50,19,12,0,142,144,939,1294,221,56,7,46,42,6,6,220,1,4,3,0,789,14,300,102,12,52,109,9,25,300,3,8,8,38,234,212,35,27,8
20010926CHAMIN0,CHA,152,MIN,1,3,50,28,286,251,345,14,2,46,77,50,29,0,1331,546,38,3,37,12,17,0,120,116,572,877,149,42,3,29,93,10,5,140,0,11,3,0,904,15,278,96,15,72,147,10,15,285,0,19,13,45,264,254,27,16,5
20010828LANCOL0,COL,130,LAN,0,1,50,18,250,280,357,13,5,77,87,50,16,0,1300,503,29,4,21,6,8,0,80,76,371,551,65,29,6,23,61,9,7,110,0,2,4,0,758,14,269,83,17,45,130,12,13,237,0,15,13,32,205,195,34,14,3
20010531OAKTBA0,TBA,53,OAK,0,-9,50,14,182,314,339,2,1,7,16,50,43,2,1313,483,47,3,18,3,8,0,63,61,290,431,65,25,0,10,34,11,2,69,0,2,0,0,814,17,278,85,4,34,146,4,14,305,0,13,5,42,176,158,19,15,3
20010718DETNYA2,DET,92,NYA,1,8,50,20,228,291,364,4,2,18,21,50,19,0,1342,540,31,9,5,1,2,0,17,19,74,110,5,8,2,7,15,0,2,20,0,0,0,0,781,19,280,82,17,29,103,4,12,215,0,11,14,34,179,176,39,14,6
20010926ARIMIL0,ARI,152,MIL,1,6,50,25,228,203,381,1,0,4,9,50,11,0,1346,482,24,4,7,2,2,0,20,20,99,151,23,7,1,7,17,2,1,21,0,1,0,0,771,12,248,78,9,49,124,21,9,261,2,6,9,21,217,174,25,17,6
20010614CLEMIL0,CLE,63,MIL,1,-5,50,34,307,240,369,2,1,7,6,50,28,1,1339,481,35,5,13,3,7,0,50,56,208,318,46,15,4,16,24,2,2,45,0,1,0,0,850,14,310,104,13,64,191,10,16,313,0,11,32,40,283,284,27,13,6
20010905PITMIL0,PIT,139,MIL,1,4,50,17,189,262,292,16,10,84,82,50,25,0,1308,537,36,3,50,17,17,0,178,163,924,1328,209,69,12,39,76,7,6,186,1,10,4,0,776,15,243,81,5,51,110,8,15,305,0,23,10,39,196,183,23,21,3
20010430NYNHOU0,HOU,24,NYN,0,-6,23,12,127,125,176,0,0,0,0,23,8,0,621,237,14,1,35,20,9,0,123,120,665,977,134,51,5,36,91,8,1,156,0,9,1,0,751,15,258,79,11,57,161,6,18,249,0,12,22,36,254,235,24,14,2
20010812NYNSLN0,NYN,118,SLN,1,-3,50,25,158,195,369,5,1,16,39,50,23,0,1345,495,34,3,33,8,9,0,88,88,581,811,97,39,6,33,58,2,6,169,0,6,0,0,821,16,289,82,6,47,137,11,23,307,0,14,8,35,198,177,29,13,5
20010908MONPHI0,MON,142,PHI,1,-6,50,22,185,236,318,17,9,83,84,50,18,0,1326,505,37,3,29,6,14,0,78,80,454,664,113,41,0,21,51,4,0,91,1,4,1,0,833,15,264,97,5,35,84,15,20,221,0,11,11,40,191,185,37,12,1
20010901SDNARI0,SDN,136,ARI,1,2,50,28,248,226,349,14,4,41,69,50,25,0,1314,515,36,5,32,11,9,0,86,82,592,839,145,39,3,24,41,7,6,125,1,3,3,0,722,18,245,66,8,46,194,20,11,394,0,11,16,31,222,209,30,15,4
20010405SFNSDN0,SDN,3,SFN,0,-6,2,0,9,11,17,2,0,9,11,2,1,0,49,11,1,1,27,11,6,0,81,87,464,676,96,48,2,25,46,5,3,85,1,1,1,0,709,11,237,73,10,30,148,15,8,223,0,12,8,28,188,165,40,13,1
20010929SFNSDN0,SDN,155,SFN,0,-2,50,26,223,243,341,17,4,71,103,50,24,0,1336,541,33,7,2,0,2,0,7,8,21,31,4,0,0,5,2,0,0,4,0,0,0,0,740,21,230,67,6,34,166,14,8,283,0,4,12,26,186,173,38,12,1
20010821SEADET0,DET,124,SEA,0,-3,50,20,233,257,317,4,2,10,12,50,25,0,1303,549,48,6,50,21,23,0,154,147,1010,1443,226,68,9,35,96,21,4,227,2,5,2,0,900,15,300,92,21,44,105,11,21,267,0,9,16,32,236,227,41,18,5
20010623LANSDN0,SDN,74,LAN,0,4,50,25,253,243,371,7,4,33,32,50,32,0,1339,468,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,21,267,77,9,42,197,7,10,317,0,4,13,23,227,208,58,14,4
20010421FLOMON0,FLO,17,MON,1,5,16,7,73,61,109,5,4,27,17,16,5,0,430,169,8,2,25,8,7,0,68,69,413,605,89,31,4,14,60,5,5,91,1,4,0,0,796,9,283,82,6,61,137,15,17,329,1,4,13,30,220,242,57,17,6
20010428MINBAL0,BAL,24,MIN,0,3,23,10,85,114,150,1,0,3,6,23,6,0,618,219,12,4,5,2,1,0,10,11,72,107,12,5,0,5,9,4,0,10,0,1,0,0,866,20,251,75,6,24,153,9,21,234,0,9,11,34,174,153,32,18,4
20010418SLNARI0,SLN,15,ARI,1,2,14,6,67,93,81,5,3,34,36,14,8,0,369,161,8,1,37,21,11,0,119,115,751,1045,146,53,6,37,66,14,1,200,1,8,3,0,670,17,231,57,7,49,122,10,10,270,0,15,12,33,179,188,16,13,2
20010515FLOSFN0,SFN,38,FLO,0,3,37,21,193,189,269,0,0,0,0,37,16,2,978,365,36,1,41,19,16,0,148,138,862,1251,221,60,7,31,87,5,3,192,0,3,1,0,820,10,222,87,18,68,166,23,13,317,0,11,9,30,231,228,17,6,2
20010523ARISFN0,ARI,46,SFN,1,-4,45,25,238,203,296,2,2,16,10,45,12,0,1205,418,24,3,45,24,10,0,107,96,967,1288,164,53,2,31,98,12,1,458,2,7,4,0,876,16,259,87,9,56,160,17,22,289,1,17,9,28,235,226,28,13,1
20010620SDNSFN0,SDN,71,SFN,1,-2,50,25,249,229,369,11,3,51,61,50,32,0,1339,476,53,3,33,6,10,0,116,118,561,807,109,56,5,43,43,6,4,118,0,2,3,0,624,16,237,61,6,31,183,8,9,268,0,7,10,20,191,174,44,14,6
20010822KCACHA0,CHA,125,KCA,0,1,50,25,235,243,338,11,7,47,48,50,26,0,1325,520,38,3,4,2,1,0,10,9,75,112,13,7,0,1,16,0,1,15,0,1,0,0,813,19,249,97,7,61,144,5,19,280,0,6,10,43,216,212,35,20,5
20010904ANAKCA0,KCA,138,ANA,0,3,50,21,220,248,321,6,3,23,25,50,25,0,1326,519,32,0,50,16,16,0,167,172,975,1410,232,63,12,45,114,15,6,176,1,11,3,0,946,24,311,95,10,44,127,11,14,268,0,9,13,47,234,217,34,11,4
20010729SEAMIN0,SEA,105,MIN,1,8,50,33,278,204,348,8,7,51,29,50,16,0,1341,472,24,1,41,20,8,0,113,109,794,1119,145,56,5,26,99,7,9,161,3,5,1,0,928,26,320,84,17,54,162,10,17,276,0,10,17,31,277,235,66,10,7
20010511SFNNYN0,NYN,35,SFN,0,-1,34,14,131,178,238,0,0,0,0,34,9,0,895,347,25,2,40,9,20,0,136,133,695,1026,176,59,7,34,82,6,2,133,0,4,3,0,641,14,194,60,2,41,132,6,13,189,0,13,8,36,164,147,6,9,3
20010620OAKSEA0,OAK,70,SEA,1,2,50,27,239,202,349,8,2,26,42,50,15,0,1363,578,41,1,41,17,14,0,132,132,738,1087,193,53,3,31,87,6,4,147,0,8,0,0,898,13,248,96,4,55,186,18,29,295,0,12,15,40,235,231,22,10,3
20010831SDNARI1,SDN,134,ARI,1,-3,50,28,249,224,347,12,3,34,60,50,27,0,1314,503,39,4,1,0,1,0,5,6,6,13,4,0,0,3,1,0,0,0,0,0,0,0,703,18,254,69,9,50,163,21,13,339,0,2,16,29,216,217,31,9,4
20010928SLNPIT0,PIT,154,SLN,0,-11,50,18,201,257,306,14,3,31,88,50,30,0,1317,542,40,4,50,16,18,0,174,159,929,1337,213,69,13,36,70,8,7,188,1,12,4,0,772,18,265,74,7,44,112,11,26,287,0,26,11,37,200,180,24,17,2
20010905TEXMIN0,MIN,139,TEX,0,10,50,16,202,271,342,7,3,35,42,50,16,1,1317,460,30,2,50,20,24,0,139,142,945,1345,228,48,11,36,99,7,3,175,0,20,2,0,860,14,305,105,9,59,140,8,24,325,3,5,6,37,242,224,43,27,4
20010816COLATL0,COL,120,ATL,1,-3,50,14,238,321,331,5,2,22,25,50,19,0,1303,502,32,7,19,6,6,0,74,70,332,493,59,28,6,20,50,9,6,101,0,1,4,0,738,20,267,80,17,49,110,9,15,256,0,13,10,30,220,185,39,19,4
20010808TBANYA0,NYA,114,TBA,0,15,50,32,270,234,329,8,6,39,23,50,23,2,1347,484,42,6,50,30,14,0,151,147,997,1434,257,64,11,24,95,8,4,232,3,4,5,0,887,23,274,90,10,74,143,14,19,310,0,5,14,35,263,270,46,17,5
20010823ANABOS0,BOS,126,ANA,0,1,50,24,251,264,337,6,2,25,31,50,27,0,1325,488,39,11,1,0,0,0,0,0,14,19,2,1,0,0,2,1,0,2,0,0,0,0,890,22,289,102,12,64,118,12,19,311,0,7,13,41,246,248,14,8,2
20010418ATLFLO0,ATL,16,FLO,1,1,15,7,46,58,97,5,2,14,25,15,4,0,400,146,5,3,38,22,10,0,100,101,780,1070,164,38,6,28,71,4,7,163,0,0,0,0,875,25,288,78,8,43,150,11,11,227,0,24,18,33,195,194,41,11,0
20010513SLNCHN0,CHN,37,SLN,0,-9,36,21,167,148,234,2,0,4,12,36,12,0,951,324,21,1,30,9,10,0,96,92,534,777,92,25,3,22,106,14,1,197,1,8,7,0,764,16,252,60,7,43,145,13,13,259,0,15,13,36,204,177,21,10,2
20011001BALTOR0,TOR,156,BAL,0,1,50,27,243,222,344,16,10,71,59,50,20,0,1353,562,28,3,50,17,22,0,171,169,905,1341,249,78,5,43,78,21,1,190,1,2,4,0,880,17,275,79,8,66,122,11,18,292,0,6,12,28,226,205,46,21,3
20010610COLSLN0,COL,62,SLN,1,9,50,26,316,252,373,8,5,52,30,50,20,0,1325,510,29,3,45,23,12,0,117,103,908,1281,205,51,5,16,120,11,6,201,0,11,3,0,764,16,302,94,11,68,157,19,16,267,1,14,18,29,280,290,20,13,3
