gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20110607MILNYN0,MIL,61,NYN,1,-1,60,34,261,238,413,0,0,0,0,60,20,1,1609,567,33,3,43,19,10,0,107,103,819,1108,159,47,6,31,56,6,4,239,0,5,0,0,1291,27,422,124,13,85,212,26,30,504,0,17,18,62,334,326,46,17,5
20110612CHAOAK0,CHA,68,OAK,1,1,67,32,284,292,463,9,5,38,39,67,17,0,1812,669,35,4,12,5,3,0,26,27,237,317,43,14,1,5,16,3,0,49,0,6,0,0,1508,17,502,130,10,77,253,6,39,449,0,24,20,78,330,331,53,33,6
20110402CLECHA0,CHA,2,CLE,0,5,1,1,15,10,6,1,1,15,10,1,0,0,27,11,0,0,32,10,12,0,104,104,628,902,152,34,7,21,74,6,4,181,0,20,2,0,1298,26,467,128,10,99,180,12,43,463,0,17,22,68,368,391,68,30,8
20110412SDNCIN0,CIN,11,SDN,0,6,10,7,64,46,76,1,1,3,2,10,1,0,264,98,4,0,7,1,4,0,17,20,115,175,27,6,2,5,19,3,3,28,0,1,0,0,1124,23,412,116,10,89,237,20,27,470,0,7,21,47,356,344,44,16,5
20110530TBATEX0,TBA,53,TEX,1,-6,52,28,222,193,330,0,0,0,0,52,15,0,1388,489,21,2,39,16,14,0,97,101,693,997,141,49,5,32,88,7,2,143,0,6,4,0,1153,17,344,132,17,75,232,16,26,549,0,11,23,39,322,299,53,15,9
20110603BOSOAK0,BOS,57,OAK,1,2,56,30,267,245,418,2,1,5,8,56,14,0,1496,530,26,7,39,21,10,0,74,70,719,992,145,38,3,19,89,7,2,164,1,8,3,0,1293,28,431,154,14,87,233,23,28,456,4,4,17,54,361,339,63,15,2
20110529HOUARI0,ARI,53,HOU,0,2,52,28,239,230,353,2,2,18,9,52,26,0,1398,506,35,2,3,2,1,0,2,2,49,61,5,2,0,2,2,0,0,5,0,0,0,0,1008,17,326,95,9,60,163,10,18,414,0,8,22,42,259,242,40,24,3
20110717CINSLN0,SLN,95,CIN,0,-2,80,43,364,353,537,11,5,51,46,80,34,0,2158,881,56,3,47,22,11,0,109,91,842,1188,208,38,3,17,91,4,5,232,1,8,2,0,1230,22,429,111,6,77,231,15,21,361,0,13,17,72,345,316,15,14,8
20110830CHAMIN0,MIN,135,CHA,0,-2,80,39,321,375,508,12,7,36,38,80,40,0,2114,824,59,8,5,2,2,0,11,11,94,127,19,4,0,3,7,0,0,15,0,0,0,0,1086,31,383,88,8,43,149,13,15,382,0,11,10,42,241,230,37,21,3
20110518CHACLE0,CLE,40,CHA,0,-1,39,26,207,144,256,3,1,20,24,39,9,0,1068,411,16,2,37,11,13,0,108,106,666,978,183,38,2,15,85,14,5,170,0,12,2,0,1208,16,408,117,6,61,227,14,28,444,0,21,20,53,318,291,53,14,14
20110813ATLCHN0,CHN,120,ATL,0,4,80,34,329,399,515,1,0,4,10,80,36,2,2117,770,71,3,46,11,18,0,144,144,815,1188,209,55,3,34,87,6,7,194,0,4,3,0,1279,26,408,133,16,91,162,17,32,538,1,15,17,65,324,315,20,10,1
20110824CHNATL0,CHN,130,ATL,1,1,80,34,311,388,531,5,2,22,27,80,28,2,2131,778,64,2,48,12,18,0,150,150,851,1240,216,57,3,37,89,7,8,200,0,6,3,0,1165,19,365,115,15,85,154,15,25,499,1,19,17,55,287,292,27,10,2
20110601NYNPIT0,NYN,55,PIT,1,-6,54,25,220,244,403,2,1,8,8,54,22,0,1440,531,32,12,18,6,8,0,49,50,298,430,65,25,2,15,29,3,1,81,0,3,0,0,1058,24,333,103,8,37,178,18,16,381,0,16,17,43,226,216,40,14,3
20110626SFNCLE0,SFN,78,CLE,1,2,77,43,262,268,522,2,2,5,3,77,19,0,2076,767,48,7,33,10,15,0,81,75,586,834,151,43,3,15,44,6,6,152,1,1,1,0,1014,19,297,107,11,50,141,17,13,431,0,12,11,45,214,204,37,15,5
20110423MINCLE0,CLE,20,MIN,0,-7,19,13,99,66,129,0,0,0,0,19,2,0,516,188,10,0,37,14,16,0,104,101,705,981,162,36,6,21,79,9,0,144,0,3,0,0,1223,18,409,120,8,56,225,22,25,434,0,15,23,39,292,276,45,17,11
20110816KCANYA0,KCA,123,NYA,1,-2,80,30,333,381,571,4,2,20,18,80,28,1,2151,827,46,3,15,3,6,0,42,44,239,357,55,18,6,11,39,3,0,66,1,3,0,0,1164,25,417,122,12,51,151,15,14,363,2,15,21,50,256,262,56,28,5
20110728CINNYN0,CIN,105,NYN,1,-1,80,38,354,348,600,3,0,10,20,80,25,0,2183,899,48,3,29,9,7,0,75,79,511,719,106,38,3,19,49,4,7,142,1,3,3,0,1107,27,399,101,7,76,196,26,31,508,1,16,13,45,294,279,43,23,6
20110807COLWAS0,COL,115,WAS,1,-1,80,34,372,396,567,6,4,29,20,80,31,1,2125,869,47,9,33,8,14,0,104,105,550,824,165,36,5,14,68,6,6,81,1,6,5,0,1050,21,349,111,20,52,154,12,18,412,0,15,11,36,287,247,69,27,5
20110718CHNPHI0,PHI,95,CHN,0,-5,80,49,325,265,593,4,3,21,13,80,14,0,2200,842,40,6,52,32,13,0,111,107,1182,1559,265,57,6,32,45,8,2,357,1,7,0,0,1114,21,339,94,8,63,172,30,37,403,0,13,16,38,260,276,44,6,0
20110803KCABAL0,BAL,107,KCA,0,-4,80,30,328,443,567,7,5,37,29,80,46,5,2144,780,58,1,54,16,27,0,158,155,1048,1467,206,81,8,43,87,20,5,205,1,1,6,0,1406,14,494,126,7,88,191,15,24,503,0,10,18,72,315,299,36,9,3
20110511ANACHA0,ANA,38,CHA,1,-2,37,21,155,136,255,5,4,21,17,37,11,0,1048,369,16,4,6,2,1,0,16,16,106,147,21,6,0,4,20,1,2,18,0,0,0,0,1287,16,447,126,16,55,184,13,22,452,0,15,14,64,275,251,65,24,6
20110615WASSLN0,WAS,68,SLN,1,10,67,31,253,262,439,4,2,19,22,67,21,0,1796,695,33,3,47,13,20,0,129,127,902,1274,215,64,8,25,82,5,10,165,1,2,2,0,1226,22,413,112,15,84,199,12,33,562,0,29,24,48,313,323,64,13,7
20110812CLEMIN0,MIN,118,CLE,0,-1,80,40,341,367,518,9,6,37,30,80,39,0,2114,790,60,5,55,23,20,0,178,170,1122,1562,270,87,9,38,66,12,2,182,2,7,5,0,1426,35,495,120,15,56,210,19,13,446,0,12,11,57,317,294,46,19,9
20110826MILCHN0,CHN,132,MIL,0,-3,80,34,314,386,538,10,4,39,45,80,32,2,2131,777,68,2,43,11,19,0,153,141,761,1109,176,66,6,47,65,6,2,143,0,2,5,0,1256,31,461,144,15,68,123,9,40,540,0,14,17,64,308,283,26,8,0
20110908NYNATL2,NYN,143,ATL,1,-4,80,40,377,365,627,14,7,63,55,80,34,0,2140,849,67,13,28,14,7,0,74,73,502,718,92,31,4,18,69,12,3,110,1,5,1,0,1228,21,427,111,22,44,204,20,31,395,0,14,22,46,284,269,51,13,7
20110724PITSLN0,PIT,99,SLN,1,1,80,43,316,291,526,5,2,14,22,80,28,0,2150,873,52,9,34,10,17,0,120,108,545,832,167,34,3,18,61,12,5,119,1,7,4,0,991,26,315,111,12,43,160,14,14,395,1,15,18,54,233,234,36,14,3
20110913HOUPHI0,PHI,145,HOU,0,-3,80,56,398,248,569,4,3,22,16,80,13,0,2166,781,32,4,61,26,18,0,128,127,1208,1613,217,66,7,40,94,12,7,382,3,6,0,0,1274,30,423,102,8,77,210,22,23,413,0,15,20,42,303,329,44,16,1
20110923TEXSEA0,TEX,157,SEA,1,2,80,50,462,332,559,16,12,71,42,80,34,0,2124,757,52,5,34,14,10,0,94,86,617,873,145,40,3,19,67,2,1,140,1,8,0,0,1411,35,503,158,15,116,226,19,17,416,0,13,27,55,440,434,68,21,8
20110528ATLCIN0,ATL,53,CIN,1,1,52,28,201,170,346,1,0,1,5,52,11,0,1434,575,27,4,44,19,16,0,112,111,772,1089,190,44,3,24,72,5,11,192,2,4,0,0,1116,22,350,121,3,54,178,22,7,414,0,17,15,58,234,249,7,11,1
20110806PITSDN0,PIT,112,SDN,1,-11,80,39,311,317,543,4,2,21,28,80,27,0,2183,859,59,9,55,15,26,0,164,158,993,1451,240,92,6,25,102,17,8,193,0,5,3,0,1046,24,350,103,11,41,154,17,17,450,5,30,24,50,226,258,22,12,3
20110826BOSOAK0,OAK,131,BOS,0,10,80,36,335,372,539,5,1,25,28,80,41,0,2129,710,65,3,58,25,20,0,127,128,1068,1517,231,45,3,26,163,12,2,326,2,10,1,0,1276,25,412,137,19,64,234,10,25,509,2,18,27,49,318,296,59,22,4
20110424SDNPHI0,SDN,22,PHI,1,-2,21,8,62,70,154,3,0,2,9,21,6,0,587,237,14,2,25,8,12,0,64,66,429,611,97,29,4,23,45,2,5,109,0,2,1,0,1047,17,347,83,18,45,209,19,24,571,0,11,17,39,243,205,53,21,7
20110607PITARI0,ARI,61,PIT,0,-3,60,33,277,261,403,0,0,0,0,60,27,0,1620,588,38,2,26,14,7,0,62,63,523,702,101,34,5,12,45,7,1,151,0,6,0,0,1113,22,344,124,21,80,216,24,21,520,0,20,12,31,321,295,51,23,5
20110802MILSLN0,MIL,111,SLN,1,-1,80,48,350,332,506,7,5,28,17,80,33,0,2124,760,58,2,53,23,11,0,131,127,975,1327,184,59,7,39,75,6,5,279,0,6,3,0,1262,27,421,114,9,70,182,20,26,451,0,14,20,55,268,295,29,19,6
20110814ATLCHN0,ATL,121,CHN,1,-1,80,49,331,312,560,2,1,14,12,80,17,1,2209,814,50,1,20,5,4,0,41,42,336,471,63,23,0,14,28,4,10,120,1,10,1,0,1184,24,436,107,10,80,176,17,18,484,2,10,10,44,301,274,49,21,5
20110401CLECHA0,CHA,1,CLE,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,13,0,99,100,631,897,178,50,1,17,48,1,1,99,5,3,6,0,1299,27,463,125,10,97,179,12,42,462,0,17,22,70,355,377,70,30,8
20110909DETMIN0,DET,144,MIN,1,4,80,47,396,364,567,15,11,93,65,80,41,0,2142,814,53,4,36,12,14,0,115,112,651,940,172,54,5,26,58,6,2,102,0,8,1,0,1349,22,569,145,17,62,231,25,11,518,0,17,32,80,354,363,23,8,6
20110528SEANYA0,NYA,50,SEA,0,-1,49,27,253,203,321,1,0,3,4,49,21,0,1337,476,34,4,16,5,3,0,43,43,259,381,63,20,0,8,32,3,3,50,0,4,2,0,1382,30,441,116,14,115,326,15,38,588,0,10,26,72,409,395,60,18,3
20110817PITSLN0,SLN,124,PIT,0,5,80,41,358,353,539,8,3,31,29,80,34,0,2166,868,47,5,41,14,15,0,127,122,717,1029,162,74,5,22,66,5,2,129,0,2,0,0,1341,15,464,136,4,70,184,14,24,380,0,21,17,81,315,312,29,18,6
20110828LANCOL0,LAN,132,COL,1,-1,80,40,327,287,563,17,9,95,77,80,20,2,2129,739,47,3,4,1,1,0,5,5,66,88,13,2,0,1,10,1,0,14,0,0,1,0,1003,25,386,81,15,50,143,24,10,333,0,14,17,30,233,211,55,6,5
20110918PHISLN0,PHI,151,SLN,1,-5,80,54,381,251,567,7,3,29,25,80,14,0,2169,774,33,4,62,26,19,0,133,131,1223,1640,223,68,7,41,95,13,7,388,3,6,0,0,1337,28,415,112,21,70,200,14,24,372,0,15,16,36,323,297,47,11,1
20110626KCACHN0,CHN,77,KCA,0,-3,76,31,310,379,545,2,1,8,7,76,33,0,1999,717,60,4,38,9,15,0,111,111,673,978,165,48,2,24,74,6,6,165,0,3,3,0,1194,27,402,137,12,67,210,13,17,482,0,7,14,45,269,277,20,12,0
20110924TBATOR0,TOR,158,TBA,0,-4,80,42,381,393,526,16,6,52,73,80,26,0,2166,863,60,8,63,29,19,0,160,159,1282,1767,238,79,3,39,155,20,5,347,2,26,4,0,1054,26,283,114,15,86,216,20,15,513,0,7,14,34,302,275,33,13,4
20110825SFNHOU0,HOU,131,SFN,0,2,80,23,304,412,555,3,2,17,11,80,42,0,2118,810,56,7,3,0,2,0,12,12,51,75,8,7,0,2,6,2,0,13,0,1,0,0,685,14,221,78,7,28,97,5,8,245,1,12,9,31,153,135,23,12,1
20110612SFNCIN0,SFN,66,CIN,1,2,65,36,226,231,441,3,1,5,15,65,18,0,1760,655,42,5,46,17,13,0,97,95,802,1133,121,46,3,27,135,12,6,282,1,16,1,0,905,16,257,90,10,39,104,14,15,346,0,14,10,40,177,174,36,18,4
20110416BOSTOR0,TOR,14,BOS,0,-3,13,7,68,50,92,1,1,7,6,13,6,0,361,141,13,0,2,0,1,0,7,6,31,49,9,5,1,0,2,1,0,9,0,0,0,0,1297,22,395,127,9,116,181,6,30,508,1,23,15,50,336,325,49,15,5
20110624PHIOAK0,PHI,77,OAK,1,1,76,47,315,252,556,0,0,0,0,76,13,0,2082,799,33,6,7,2,2,0,15,12,105,155,24,9,1,2,12,1,1,27,0,2,0,0,1230,20,400,103,16,68,205,24,32,358,0,6,25,41,305,313,58,8,1
20110611DETSEA0,DET,64,SEA,1,7,63,34,283,275,457,8,3,26,46,63,16,0,1665,601,40,2,44,19,13,0,120,116,818,1139,181,39,9,32,97,9,1,256,0,12,0,0,1276,31,441,127,11,82,202,28,14,450,0,25,31,41,341,337,27,14,6
20110816OAKBAL0,BAL,120,OAK,0,-4,80,28,341,454,526,7,4,25,22,80,50,5,2128,780,58,1,38,11,16,0,99,109,604,885,145,37,3,28,71,7,3,161,0,1,1,0,1383,22,452,122,1,100,184,12,24,518,0,9,20,67,314,318,27,12,2
20110904TBABAL0,BAL,138,TBA,0,-7,80,29,350,448,501,14,7,58,52,80,39,4,2113,814,50,1,59,17,29,0,179,175,1146,1608,222,93,10,48,95,23,6,220,1,1,6,0,1087,18,364,108,2,80,142,4,20,396,0,9,19,62,265,266,26,10,3
20110614LANCIN0,CIN,69,LAN,0,1,68,35,335,307,504,4,2,22,25,68,17,0,1851,718,32,2,38,15,9,0,90,85,697,965,138,52,3,22,65,11,5,169,3,6,3,0,1236,29,444,123,11,82,225,24,38,500,0,23,20,55,355,344,48,20,5
20110619ATLTEX0,ATL,73,TEX,1,2,72,39,279,249,475,2,0,6,11,72,17,1,1989,782,44,4,32,15,9,0,76,80,602,838,130,37,12,17,51,4,7,135,0,3,2,0,1001,22,294,86,7,54,185,13,13,425,1,25,7,41,220,178,22,12,3
20110422TORTBA0,TBA,20,TOR,0,-2,19,9,67,74,110,0,0,0,0,19,7,0,507,179,9,1,7,4,2,0,14,15,133,179,19,7,3,4,13,1,0,39,0,1,0,0,993,20,274,98,10,59,215,5,17,469,0,15,14,32,252,229,59,12,9
20110410ARICIN0,ARI,8,CIN,1,2,7,3,34,31,50,2,1,14,8,7,4,0,186,56,5,1,34,9,18,0,112,103,628,906,158,48,5,26,65,5,2,117,0,7,3,0,844,14,295,89,15,58,183,7,7,385,0,10,13,31,238,197,45,24,1
20110520NYANYN0,NYN,44,NYA,0,1,43,21,178,179,320,0,0,0,0,43,12,0,1164,430,20,11,34,12,14,0,91,84,671,936,169,34,6,19,56,6,3,130,0,14,1,0,924,18,290,92,16,36,159,20,18,287,0,12,16,38,202,181,43,15,7
20110702ATLBAL0,BAL,80,ATL,0,-1,79,35,322,383,548,1,0,0,4,79,31,1,2152,781,53,2,34,15,10,0,93,96,565,822,118,39,4,21,86,5,4,123,0,5,8,0,1090,15,372,107,3,71,209,13,18,440,0,4,25,59,263,271,22,6,2
20110615NYATEX0,TEX,69,NYA,0,-8,68,36,317,290,458,7,2,29,47,68,30,0,1812,674,52,2,23,8,5,0,63,63,385,561,87,29,1,16,49,7,0,115,1,1,4,0,1376,36,437,144,10,87,207,11,24,405,0,17,25,78,357,332,60,14,4
20110709KCADET0,DET,91,KCA,0,-7,80,45,362,351,583,7,5,26,20,80,27,0,2121,767,50,3,1,0,1,0,3,3,14,19,3,1,0,1,1,0,0,5,1,0,0,0,1174,27,428,128,6,78,186,25,15,446,0,22,26,52,329,324,16,9,9
20110611CHAOAK0,CHA,67,OAK,1,1,66,31,281,290,451,8,4,35,37,66,17,0,1785,662,33,4,44,16,19,0,129,129,872,1216,195,46,7,29,89,7,7,214,1,6,2,0,1193,18,368,116,6,94,214,4,41,506,0,11,16,55,296,320,30,22,4
20110913BOSTOR0,TOR,148,BOS,0,-12,80,41,364,365,504,16,7,66,115,80,24,0,2145,831,54,8,52,19,17,0,163,160,898,1299,174,72,5,29,123,19,1,355,0,17,3,0,752,20,221,90,11,75,158,15,16,377,0,4,10,26,232,223,27,7,3
20110820COLLAN0,COL,127,LAN,1,1,80,34,358,389,573,13,6,58,73,80,26,1,2109,871,45,9,15,6,4,0,53,49,229,365,70,20,3,7,33,6,2,60,2,6,2,0,1215,23,442,124,20,71,272,21,19,475,0,23,16,47,364,317,67,30,6
20110827BOSOAK2,BOS,133,OAK,1,4,80,51,461,337,564,7,5,42,43,80,29,0,2169,742,40,17,20,4,9,0,51,45,340,465,71,16,1,13,35,1,0,108,0,5,1,0,1420,19,505,173,22,110,233,27,16,456,2,9,29,71,440,423,57,20,3
20110507SLNMIL0,MIL,33,SLN,0,4,32,13,124,140,223,1,0,0,6,32,13,1,845,300,16,2,38,16,9,0,108,107,679,990,156,55,3,17,87,4,5,230,1,9,1,0,1253,19,422,123,10,75,213,23,27,453,0,12,11,47,293,294,30,11,5
20110704PITHOU0,HOU,86,PIT,0,-2,80,29,321,389,572,6,1,15,26,80,38,0,2125,784,57,4,50,17,15,0,147,134,1000,1398,216,57,7,42,92,5,7,259,0,6,4,0,1100,21,361,131,14,37,147,11,14,359,1,18,18,39,237,228,44,8,3
20110819TBASEA0,TBA,123,SEA,1,1,80,42,339,320,546,7,3,29,30,80,20,0,2140,737,38,3,50,20,17,0,136,141,891,1286,190,67,9,40,102,11,2,177,0,7,4,0,1329,26,397,142,23,79,249,18,27,484,0,10,15,48,340,310,62,25,9
20110709PITCHN0,PIT,89,CHN,1,-3,80,41,314,310,527,7,5,37,21,80,30,2,2138,872,55,9,44,21,16,0,125,133,757,1087,180,43,7,32,81,7,6,168,1,5,2,0,801,18,256,81,9,36,146,6,8,321,0,25,11,37,193,192,34,11,2
20110512SFNARI0,ARI,36,SFN,0,-1,35,15,157,166,237,5,1,14,20,35,15,0,942,319,20,2,21,11,6,0,46,48,419,556,78,21,2,10,39,6,1,127,0,5,0,0,1103,18,362,134,17,79,212,24,14,556,0,16,15,49,301,289,33,14,1
20110723KCATBA0,TBA,99,KCA,0,-1,80,43,342,316,537,1,0,4,10,80,23,0,2151,760,40,4,40,15,12,0,109,112,705,995,142,43,6,32,71,10,6,171,0,9,0,0,1098,23,335,120,17,66,217,13,26,494,0,12,13,36,281,277,52,24,7
20110421SEAOAK0,SEA,20,OAK,1,1,19,6,70,98,147,3,2,12,11,19,13,0,489,194,15,2,38,14,14,0,93,76,830,1113,161,40,3,19,76,8,1,255,1,16,2,0,1207,33,443,104,9,32,187,13,17,460,0,26,17,29,260,212,72,29,7
20110728ATLPIT0,ATL,106,PIT,1,-3,80,49,328,294,550,5,4,13,9,80,20,1,2224,843,50,2,55,22,20,0,145,148,954,1359,247,56,5,25,95,6,11,220,2,5,0,0,1240,27,374,128,6,69,230,12,13,548,3,26,10,57,280,269,19,16,5
20110510TORBOS0,TOR,36,BOS,1,1,35,15,147,159,236,4,1,10,27,35,18,0,940,352,22,3,10,2,5,0,29,28,165,238,38,11,1,5,30,1,0,40,0,4,1,0,1376,26,403,114,13,87,201,4,16,412,1,18,18,53,319,287,68,22,9
20110626FLOSEA0,FLO,78,SEA,1,-1,77,34,292,336,551,2,1,5,7,77,32,0,2088,726,43,7,47,19,13,0,120,109,883,1242,202,45,11,18,91,10,7,258,2,10,4,0,1067,22,390,100,13,54,185,11,10,474,0,28,15,37,258,230,43,13,4
20110912BALTBA0,BAL,146,TBA,1,-3,80,28,350,461,519,15,7,59,60,80,43,4,2103,805,56,2,24,9,9,0,71,64,399,572,106,25,1,9,47,1,3,85,0,4,1,0,1155,21,362,120,1,78,152,13,16,425,0,8,10,57,283,246,26,11,2
20110331KCAANA0,KCA,1,ANA,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,6,0,56,52,300,434,71,21,5,8,35,3,1,73,1,2,0,0,1347,15,435,105,12,46,188,32,20,382,0,12,25,56,270,246,46,19,4
20110911COLCIN0,COL,146,CIN,1,3,80,37,381,402,578,6,3,29,25,80,24,0,2128,869,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,19,244,73,25,43,122,9,17,306,0,5,11,25,208,172,53,18,6
20110723PHISDN0,SDN,101,PHI,0,-2,80,36,285,300,543,5,0,4,15,80,43,1,2157,841,54,5,49,19,20,0,108,107,876,1206,179,46,5,25,85,3,4,287,1,8,2,0,998,13,355,95,12,31,175,15,16,482,5,25,14,36,222,187,57,17,4
20110422SLNCIN0,SLN,20,CIN,1,2,19,10,104,76,144,0,0,0,0,19,9,0,520,212,14,1,1,1,0,0,0,0,15,20,3,0,0,0,1,1,0,6,0,0,0,0,1132,20,431,117,6,75,220,32,21,368,0,15,15,69,332,311,23,17,2
20110503SDNPIT0,PIT,30,SDN,0,-1,29,14,103,122,191,1,1,4,3,29,15,2,780,331,23,1,22,4,11,0,67,66,373,532,95,29,2,21,21,2,6,76,1,1,1,0,1094,22,335,121,10,72,229,11,9,505,0,16,18,48,268,299,30,13,4
20110602SLNSFN0,SFN,56,SLN,0,5,55,30,194,198,381,6,4,26,24,55,16,0,1478,551,37,3,44,16,12,0,92,90,771,1081,117,43,2,27,126,11,4,275,1,16,1,0,1072,21,331,114,11,53,122,19,25,422,1,19,12,49,232,215,36,13,2
20110604PITPHI0,PIT,57,PHI,1,3,56,27,218,219,368,1,1,2,1,56,24,2,1500,626,34,6,27,7,14,0,96,86,443,670,131,27,1,17,51,8,4,96,1,7,4,0,1160,19,361,100,11,51,213,11,11,485,0,27,21,52,291,250,47,21,3
20110826ARISDN0,ARI,132,SDN,1,5,80,45,352,337,490,8,4,35,25,80,22,0,2128,770,39,4,18,6,8,0,39,42,314,427,64,19,0,10,21,2,2,70,1,0,0,0,1123,15,366,99,13,64,177,24,25,403,0,7,17,27,282,236,70,27,5
20110629CHNSFN0,SFN,81,CHN,0,-1,80,46,284,279,546,4,3,26,21,80,22,0,2157,794,50,7,49,22,16,0,122,118,953,1330,200,47,9,25,105,8,9,344,0,14,3,0,1114,25,321,107,8,45,133,19,15,391,0,27,15,50,208,202,40,16,4
20110905SDNSFN0,SFN,141,SDN,0,5,80,39,252,283,551,12,7,49,48,80,32,1,2194,819,58,9,46,16,18,0,111,103,853,1190,210,59,4,21,61,9,6,243,2,1,2,0,1134,24,327,108,6,50,163,15,14,367,1,19,19,38,223,202,32,14,6
20110429ARICHN0,ARI,25,CHN,1,-2,24,11,122,130,156,4,2,23,16,24,13,0,642,200,13,2,28,7,10,0,89,85,491,708,94,36,5,29,59,5,2,93,4,3,1,0,1170,21,397,137,22,89,244,20,16,592,0,10,14,49,335,326,32,22,3
20110407FLOWAS0,FLO,6,WAS,1,-2,5,3,22,23,48,2,2,10,6,5,8,0,141,59,5,0,29,12,6,0,51,49,571,769,111,34,6,7,48,5,2,189,1,4,1,0,1130,24,440,123,20,53,200,14,19,469,0,16,22,42,330,260,45,17,7
20110822COLHOU0,COL,129,HOU,1,4,80,36,367,391,575,0,0,0,0,80,24,1,2121,876,44,9,46,18,20,0,116,105,854,1199,148,47,7,26,125,12,4,254,0,10,3,0,1267,18,436,128,18,74,248,24,24,491,0,22,18,50,360,330,73,30,6
20110830CINPHI0,CIN,135,PHI,1,-9,80,40,363,329,575,5,1,19,31,80,21,0,2166,900,50,2,59,25,20,0,181,183,1131,1572,230,74,3,63,88,11,10,211,1,1,2,0,1297,25,459,115,10,76,238,27,37,564,1,28,17,36,339,320,52,31,7
20110907PHIATL0,ATL,142,PHI,0,-1,80,49,342,318,531,14,6,40,64,80,19,0,2184,782,49,3,24,7,4,0,49,50,406,564,80,24,1,15,32,5,10,150,1,10,1,0,1322,22,422,127,7,94,205,28,14,533,2,10,15,52,307,311,40,23,5
20110401KCAANA0,ANA,2,KCA,0,-1,1,1,4,2,10,1,1,4,2,1,0,0,27,7,0,1,35,12,12,0,106,102,705,994,162,48,4,31,48,5,6,216,2,12,3,0,1281,26,390,110,15,56,151,11,20,390,0,15,14,59,253,227,53,22,4
20110729CHABOS0,BOS,104,CHA,0,-2,80,54,473,331,598,3,0,14,24,80,26,0,2192,746,43,13,32,10,12,0,127,119,583,858,124,61,4,27,54,7,4,111,2,16,1,0,1253,23,427,152,15,86,233,11,22,397,3,6,15,57,376,355,63,19,4
20110820NYNMIL0,MIL,127,NYN,0,2,80,51,363,316,506,4,2,15,13,80,32,0,2131,771,64,1,59,23,20,0,167,159,1129,1617,243,73,8,45,136,19,6,246,1,6,0,0,1307,31,418,121,10,76,198,23,24,455,0,10,27,62,295,306,36,16,7
20110910PITFLO0,PIT,145,FLO,1,-3,80,35,307,362,532,4,0,9,34,80,29,0,2158,861,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,19,332,100,15,48,153,15,21,460,4,12,18,49,229,252,29,13,3
20110916OAKDET0,DET,151,OAK,0,2,80,49,402,356,556,7,3,28,31,80,42,0,2142,821,49,5,57,14,27,0,152,145,1105,1530,271,73,5,23,65,18,4,223,4,11,2,0,1329,25,553,141,21,73,220,27,13,530,0,19,26,82,369,374,19,7,5
20110920MINSEA0,SEA,154,MIN,0,1,80,27,270,361,533,5,3,19,15,80,24,0,2104,773,58,4,61,17,25,0,165,172,1139,1611,250,82,6,40,104,5,7,233,5,4,4,0,968,15,317,93,10,51,109,11,9,454,0,5,11,36,199,211,40,11,3
20110825NYAOAK0,NYA,128,OAK,1,13,80,51,441,303,584,8,5,55,33,80,22,0,2134,788,41,2,39,21,11,0,109,114,677,949,147,36,3,32,74,3,1,171,1,10,1,0,1443,25,492,146,22,103,304,7,37,494,0,12,27,69,460,427,101,28,6
20110625SLNTOR0,SLN,78,TOR,1,-3,77,41,366,342,531,1,0,4,5,77,33,0,2082,869,51,3,43,19,10,0,96,82,769,1084,190,36,3,13,82,4,4,216,1,8,2,0,1293,21,473,128,10,53,233,24,23,391,0,25,17,64,331,309,23,21,7
20110705LANNYN0,LAN,87,NYN,1,-6,80,34,307,332,596,4,1,11,17,80,19,2,2127,766,39,4,47,15,20,0,131,131,869,1193,162,56,5,48,55,11,7,234,4,3,1,0,1123,18,390,84,12,44,162,26,15,373,0,22,18,43,223,230,61,12,4
20110709TEXOAK0,TEX,91,OAK,1,1,80,40,388,372,566,8,4,41,31,80,40,0,2146,803,65,5,49,20,20,0,136,134,924,1293,170,59,4,43,95,11,0,283,0,13,3,0,1383,37,468,148,15,98,204,13,22,411,0,17,24,68,383,372,69,15,5
20110612MILSLN0,MIL,66,SLN,1,1,65,37,283,253,441,5,3,18,12,65,20,1,1744,612,36,3,44,19,10,0,107,103,837,1132,160,48,6,31,60,6,4,240,0,5,0,0,1314,27,419,134,12,84,218,26,29,451,0,10,16,58,321,327,32,16,2
20110903OAKSEA0,SEA,138,OAK,0,-3,80,28,266,362,528,14,9,47,49,80,23,2,2103,800,57,5,25,9,8,0,60,63,459,621,79,20,2,16,49,5,1,156,0,7,1,0,1171,18,401,111,13,47,169,13,17,470,0,12,16,45,239,228,45,10,3
