gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090520CINPHI0,PHI,38,CIN,0,-4,37,21,211,198,268,1,1,4,3,37,2,0,993,346,11,2,40,19,10,0,110,113,695,1015,166,49,5,31,71,15,4,142,0,3,0,0,1134,28,378,124,15,91,222,18,43,431,0,22,22,36,376,354,58,14,4
20090527NYNWAS0,WAS,47,NYN,0,-3,46,14,225,283,384,5,1,16,24,46,28,0,1224,488,45,4,7,2,1,0,26,26,123,176,30,7,3,6,12,3,0,39,0,0,1,0,926,19,345,107,10,68,217,19,27,366,0,12,12,46,248,266,11,10,2
20090521SDNSFN0,SFN,40,SDN,0,-1,39,19,152,169,268,7,2,18,26,39,7,0,1046,382,17,1,41,20,6,0,81,86,820,1124,163,49,4,12,94,7,2,327,2,19,2,0,913,22,314,103,18,36,85,17,21,307,0,11,16,49,202,208,28,8,1
20090705NYATOR0,TOR,83,NYA,0,-2,70,34,321,310,546,5,1,16,22,70,17,0,1896,782,26,7,6,2,1,0,21,20,104,151,26,12,0,7,10,3,0,24,0,0,0,0,1325,32,409,151,6,72,209,17,26,361,0,6,18,67,311,291,38,11,1
20090728TBANYA0,TBA,101,NYA,1,4,70,40,371,316,508,9,4,51,52,70,27,4,1860,647,44,3,41,16,14,0,112,114,679,988,116,54,5,35,108,7,2,224,0,14,3,0,1155,23,375,145,14,82,256,22,24,536,0,10,18,39,360,330,95,24,12
20090927PITLAN0,PIT,154,LAN,1,1,70,20,243,378,472,5,1,14,23,70,24,1,1869,761,31,1,4,0,2,0,14,14,72,107,19,5,0,5,5,1,2,11,0,0,0,0,899,19,283,91,7,49,146,11,19,345,0,9,16,34,189,178,35,17,5
20090704FLOPIT0,FLO,82,PIT,1,2,70,31,301,355,497,4,0,10,25,70,32,2,1872,635,54,3,31,7,13,0,100,94,489,735,117,44,4,9,74,4,4,131,0,10,0,0,994,21,339,100,7,62,169,11,18,397,0,8,12,36,239,261,35,16,3
20090415PITHOU0,PIT,8,HOU,1,-3,7,4,34,23,50,1,1,7,0,7,5,0,180,78,5,1,6,0,4,0,19,18,86,138,31,8,1,3,13,0,0,14,1,4,0,0,1002,22,345,113,8,59,146,19,15,342,0,14,19,31,278,262,28,10,5
20090501SEAOAK0,SEA,23,OAK,1,1,22,13,93,84,130,3,3,14,9,22,9,0,584,207,15,1,32,5,17,0,124,125,526,783,157,51,5,24,34,6,2,76,0,3,0,0,1266,25,434,118,8,55,119,18,19,300,0,24,16,61,275,252,42,12,3
20090521NYABAL0,NYA,41,BAL,1,3,40,23,225,223,299,8,5,55,39,40,15,0,1084,395,20,3,19,5,2,0,42,37,318,453,78,12,1,9,43,8,3,114,3,4,0,0,1111,23,356,102,6,87,207,17,28,373,0,14,17,51,311,294,37,12,5
20090725ARIPIT0,PIT,97,ARI,0,-7,70,31,293,313,482,2,1,14,14,70,8,0,1842,744,27,8,24,8,10,0,72,73,403,584,98,32,4,17,44,7,0,75,1,5,2,0,980,14,310,112,15,43,102,14,17,294,0,11,16,35,225,230,25,7,0
20090901TEXTOR1,TEX,131,TOR,1,3,70,37,327,295,456,7,2,28,50,70,13,0,1867,678,44,5,14,4,5,0,33,40,212,323,53,14,0,10,33,2,1,64,0,3,2,0,1108,19,358,119,14,105,173,13,25,562,0,7,25,45,329,332,66,13,3
20090527CINHOU0,HOU,46,CIN,0,-5,45,18,192,227,325,9,3,34,31,45,20,0,1200,461,23,3,5,0,3,0,14,15,81,122,25,4,1,3,10,2,0,18,0,0,0,0,988,20,350,101,12,51,154,14,20,269,0,13,14,45,239,234,39,16,1
20090807PITSLN0,SLN,111,PIT,0,2,70,36,294,278,479,9,5,36,34,70,27,0,1858,813,45,0,20,10,4,0,30,30,390,502,79,18,4,5,22,5,0,89,0,1,1,0,1130,13,366,120,11,74,192,45,20,363,2,14,21,57,298,289,43,13,3
20090506BOSCLE0,CLE,28,BOS,0,7,27,10,146,163,224,3,1,15,17,27,6,0,711,264,17,1,12,5,5,0,38,43,179,269,49,16,1,9,15,5,0,34,1,0,0,0,1163,21,406,162,9,90,253,16,45,548,0,16,21,57,408,367,39,15,2
20090520NYABAL0,NYA,40,BAL,1,7,39,22,214,219,295,7,4,44,35,39,15,0,1057,386,20,3,12,1,6,0,36,39,152,242,41,18,0,7,27,3,0,33,0,3,0,0,1200,21,391,114,6,105,238,19,25,430,0,7,17,57,346,324,35,10,5
20090508ANAKCA0,KCA,30,ANA,0,-3,29,18,142,110,207,0,0,0,0,29,8,0,780,301,17,4,40,16,13,0,113,110,742,1039,164,55,4,19,82,0,2,213,0,8,3,0,1277,19,433,138,18,64,191,21,21,413,0,11,19,68,319,319,23,14,4
20090508CINSLN0,CIN,29,SLN,1,2,28,15,111,123,199,0,0,0,0,28,11,0,757,279,23,0,36,11,15,0,104,99,620,896,125,43,4,31,76,15,1,187,1,7,3,0,778,7,253,61,5,35,117,3,22,234,0,30,11,24,184,134,51,9,3
20090502DETCLE0,DET,23,CLE,1,2,22,11,117,111,138,1,0,5,6,22,10,8,575,215,13,2,16,7,3,0,41,45,262,374,60,20,4,11,26,3,1,46,0,1,0,0,1179,19,372,116,18,69,213,12,22,400,0,16,23,55,341,318,27,13,5
20090910COLCIN0,COL,141,CIN,1,4,70,43,340,283,487,6,6,28,16,70,10,0,1881,751,34,1,42,13,19,0,135,131,727,1062,174,56,5,24,78,9,3,164,0,14,0,0,924,17,269,85,6,76,191,14,16,422,0,13,16,43,256,237,23,13,2
20091004CHNARI0,ARI,162,CHN,0,3,70,30,315,338,497,5,3,32,21,70,25,0,1837,655,44,4,59,14,22,0,155,161,1024,1508,250,59,11,37,160,8,5,253,1,18,6,0,1136,18,382,122,22,70,188,21,15,482,1,25,18,37,295,272,36,15,6
20090623TORCIN0,CIN,69,TOR,0,-2,68,34,286,295,480,0,0,0,0,68,22,0,1863,673,49,2,30,10,15,0,98,99,501,747,118,31,2,22,68,16,1,123,0,5,3,0,1147,23,346,100,13,81,214,19,35,391,0,26,20,36,306,281,62,26,7
20090813CLETEX0,TEX,113,CLE,0,3,70,38,310,288,441,5,4,34,19,70,16,0,1870,702,46,6,45,17,12,0,127,129,790,1095,172,50,4,31,87,14,2,127,4,8,2,0,1083,25,336,126,13,86,195,7,21,492,1,12,27,43,292,293,50,13,5
20090515KCABAL0,KCA,36,BAL,1,7,35,18,156,147,247,1,0,5,9,35,19,0,927,356,22,4,39,19,11,0,88,81,766,1048,158,47,10,21,63,5,1,242,1,9,3,0,1222,24,441,125,16,58,180,18,23,422,0,12,13,66,298,280,39,14,2
20090518LANNYN0,NYN,38,LAN,0,-1,37,21,189,164,298,0,0,0,0,37,18,0,994,362,26,1,33,10,11,0,97,100,546,791,127,40,1,27,60,7,5,120,0,10,2,0,842,11,325,86,10,63,196,24,13,317,1,22,12,49,262,276,52,13,1
20090705COLARI0,COL,81,ARI,1,-1,70,38,352,324,492,8,4,44,36,70,26,1,1863,808,45,4,50,18,19,0,128,131,906,1311,204,54,6,15,134,16,9,257,2,19,4,0,1059,25,328,115,10,79,212,14,17,449,0,19,27,54,294,297,27,20,2
20090909SFNSDN0,SFN,140,SDN,1,-2,70,39,283,247,469,14,6,55,51,70,20,0,1889,676,40,2,60,19,28,0,173,176,1039,1522,230,70,6,33,154,11,16,250,2,5,1,0,1100,19,361,121,17,55,106,21,17,373,0,22,28,41,236,242,16,6,1
20090826FLONYN0,FLO,126,NYN,1,2,70,40,332,304,529,10,6,35,36,70,23,1,1855,655,30,1,39,19,4,0,86,90,759,1036,177,26,9,19,62,6,6,219,0,13,0,0,1134,22,437,117,7,70,191,14,20,441,0,13,11,44,290,288,28,9,1
20090526NYNWAS0,WAS,46,NYN,0,-5,45,14,224,277,378,4,1,15,18,45,28,0,1200,476,45,4,1,0,0,0,4,4,19,24,1,2,0,1,1,0,0,3,0,0,0,0,1038,21,364,112,12,72,246,21,29,362,0,9,14,48,286,290,17,9,2
20090901MINCHA0,CHA,133,MIN,0,-1,70,36,348,325,467,13,5,61,81,70,35,0,1860,729,60,5,58,24,17,0,130,136,1045,1454,216,73,3,33,114,8,1,284,0,8,4,0,1340,18,440,122,8,85,201,11,34,385,0,12,21,62,336,317,59,15,7
20090725LANFLO0,LAN,97,FLO,1,1,70,43,340,270,517,4,2,24,21,70,19,0,1934,694,34,3,41,12,15,0,108,104,723,1016,167,48,2,19,47,7,8,155,0,9,4,0,1136,37,414,115,13,70,227,42,17,422,0,17,20,49,329,317,40,16,5
20090426SDNPIT0,PIT,18,SDN,0,5,17,10,83,55,128,2,1,13,5,17,5,0,455,181,9,1,8,1,5,0,23,22,122,184,37,12,1,3,15,0,0,21,1,4,0,0,785,11,250,89,10,45,138,17,16,361,0,9,16,27,200,193,24,11,6
20090525MILSLN0,MIL,45,SLN,1,1,44,26,214,191,323,3,3,17,6,44,13,1,1163,443,26,2,12,4,2,0,26,27,227,311,35,16,2,9,26,3,0,70,0,0,0,0,857,12,260,97,8,51,204,13,29,329,0,9,19,34,224,232,22,12,3
20090724WASSDN0,SDN,97,WAS,0,4,70,26,244,352,479,0,0,0,0,70,29,0,1894,669,45,4,1,0,1,0,2,2,12,16,2,0,0,1,1,0,0,4,0,0,0,0,804,14,235,69,9,39,151,15,16,314,0,11,8,53,164,157,22,7,4
20090816FLOCOL1,FLO,117,COL,1,7,70,41,340,301,520,4,3,19,12,70,31,2,1865,652,37,1,38,13,13,0,100,101,671,948,148,38,5,26,71,8,7,148,0,7,0,0,1138,19,416,136,6,63,219,18,26,425,0,12,12,46,313,279,30,9,2
20090822NYNPHI0,PHI,120,NYN,0,3,70,40,356,282,496,11,6,46,40,70,21,0,1917,664,36,3,20,8,2,0,33,38,392,533,69,21,1,13,47,4,2,90,0,0,1,0,1154,19,365,126,15,102,230,19,27,428,0,12,18,36,345,346,52,13,6
20090607OAKBAL0,BAL,57,OAK,0,-3,56,24,260,317,381,2,0,5,18,56,24,3,1472,551,34,3,9,3,0,0,18,19,124,179,21,7,0,3,29,1,1,37,0,1,0,0,818,13,292,85,6,70,117,9,12,279,0,2,8,34,220,249,12,12,1
20090612NYANYN0,NYA,61,NYN,1,1,60,34,334,310,443,0,0,0,0,60,21,0,1616,564,30,4,23,6,2,0,50,45,374,530,88,14,2,11,50,9,3,129,3,4,0,0,1248,22,404,134,7,99,259,17,28,414,0,15,18,56,357,356,45,11,5
20090908NYNFLO0,NYN,138,FLO,1,-2,70,28,268,327,460,12,5,49,43,70,15,2,1833,642,39,4,45,12,14,0,137,142,744,1084,160,62,2,38,84,9,8,167,0,12,2,0,1022,15,395,116,16,35,164,22,7,325,0,28,16,48,256,228,60,21,5
20090502MILARI0,MIL,24,ARI,1,-3,23,12,101,102,172,2,1,6,6,23,7,0,611,235,16,1,37,14,14,0,103,98,663,937,163,45,3,27,55,12,1,124,1,3,3,0,943,16,297,112,14,53,209,18,30,430,0,18,20,38,259,242,35,17,3
20090904PITSLN0,PIT,133,SLN,1,-7,70,24,265,349,455,12,4,44,54,70,14,1,1842,733,32,3,9,4,4,0,27,26,151,226,39,11,2,6,19,4,3,33,0,2,1,0,1115,15,345,99,17,68,162,17,19,422,0,15,12,53,259,261,45,16,2
20090425ARISFN0,ARI,17,SFN,1,-2,16,6,55,79,98,4,1,3,9,16,5,0,429,153,11,0,9,0,5,0,22,18,141,207,34,8,0,3,19,3,1,55,0,2,0,0,870,11,256,100,12,56,196,14,18,470,0,17,12,31,232,208,24,17,1
20090613PHIBOS0,BOS,62,PHI,0,5,61,37,322,267,468,1,1,5,2,61,17,0,1639,536,36,7,35,19,7,0,77,76,584,850,113,39,3,17,105,8,2,183,0,12,0,0,1007,26,349,125,7,71,219,19,30,344,1,4,19,62,301,286,60,18,1
20090815ATLPHI0,PHI,114,ATL,0,-1,70,41,352,292,512,10,3,37,58,70,22,0,1922,658,37,3,55,21,17,0,151,146,1067,1456,208,74,7,48,71,2,9,307,0,1,2,0,1184,22,382,134,13,97,231,18,27,451,0,19,19,37,344,343,56,13,6
20090826KCACLE0,CLE,126,KCA,0,2,70,32,344,357,498,14,8,66,70,70,21,1,1886,722,36,6,18,7,7,0,66,72,286,440,76,35,4,16,30,1,1,47,0,1,0,0,1021,24,361,125,17,49,191,4,20,443,0,20,15,52,306,250,31,18,4
20090705NYATOR0,NYA,81,TOR,1,2,70,42,388,325,523,5,4,22,16,70,23,0,1898,673,36,4,27,7,3,0,60,55,439,631,104,20,2,13,62,11,3,147,3,4,0,0,1224,21,370,136,6,98,245,19,20,388,0,8,16,55,336,333,36,7,5
20090723TORCLE0,CLE,96,TOR,0,1,70,28,338,378,505,7,3,42,50,70,20,2,1865,724,33,4,12,4,4,0,44,45,184,283,48,19,4,10,18,1,1,35,0,0,0,0,1095,33,395,118,13,61,246,7,27,444,0,24,11,48,320,312,38,17,4
20090924COLSDN0,SDN,154,COL,0,1,70,35,287,323,510,17,7,71,90,70,32,0,1866,671,44,6,32,10,10,0,95,93,489,718,125,30,2,19,72,3,0,125,3,8,0,0,1061,21,365,106,16,44,204,22,15,414,0,19,19,42,255,226,34,13,5
20090514TORNYA0,TOR,37,NYA,1,-1,36,23,211,163,284,2,1,7,9,36,12,0,986,402,18,5,5,2,1,0,15,15,87,126,9,10,1,5,12,1,0,20,0,1,0,0,1341,25,406,138,6,76,196,11,19,351,0,21,29,57,332,320,19,5,1
20090609HOUCHN0,CHN,55,HOU,0,6,54,28,237,229,398,7,5,41,29,54,15,1,1447,504,35,1,45,23,13,0,118,119,828,1147,140,57,6,43,79,7,3,243,6,5,0,0,956,23,328,104,9,61,230,21,19,435,0,20,16,47,258,251,28,15,2
20090603MINCLE0,MIN,54,CLE,1,-9,53,26,265,257,386,4,3,18,9,53,10,0,1405,505,19,8,2,1,1,0,2,3,39,53,7,1,0,2,6,0,0,6,0,0,0,0,1238,29,458,117,19,67,213,17,26,442,0,17,31,65,350,336,39,12,8
20090521CINPHI0,CIN,40,PHI,1,-7,39,21,175,166,273,2,1,8,5,39,12,0,1071,370,29,0,24,9,12,0,81,81,408,601,93,26,1,18,50,14,0,102,0,4,1,0,831,10,263,62,7,45,122,6,21,247,0,19,14,29,191,164,40,17,4
20090624WASBOS0,BOS,71,WAS,0,2,70,43,376,305,535,1,1,11,3,70,20,0,1867,625,40,7,47,21,12,0,116,120,890,1241,205,57,2,27,93,12,1,252,1,7,1,0,1001,28,326,137,9,75,259,20,29,405,1,3,21,49,334,315,57,19,2
20090606HOUPIT0,PIT,55,HOU,0,2,54,25,237,237,394,7,2,21,31,54,12,0,1406,572,23,7,42,12,11,0,114,114,824,1148,188,55,3,24,83,12,3,177,2,6,1,0,954,16,315,120,14,31,135,13,16,339,0,17,14,27,232,199,26,10,3
20090611CHADET0,CHA,61,DET,1,1,60,27,246,276,394,7,3,33,30,60,26,0,1586,597,39,1,45,21,13,0,142,132,841,1206,162,64,5,37,92,11,9,211,0,14,0,0,1025,14,334,72,8,61,174,6,10,367,0,7,12,52,238,234,36,19,1
20090427CINHOU0,CIN,19,HOU,1,-3,18,10,71,80,117,4,3,10,13,18,5,0,477,175,14,0,34,10,15,0,103,98,575,842,116,42,4,30,74,15,1,173,1,7,3,0,975,14,292,81,9,67,169,13,26,367,0,21,16,33,237,236,54,20,6
20090920NYNWAS0,WAS,149,NYN,0,-4,70,28,316,360,489,14,5,45,57,70,28,2,1809,736,54,3,15,3,9,0,50,50,226,346,62,22,2,11,31,0,2,71,1,8,2,0,882,14,265,105,13,66,188,11,30,340,0,6,18,46,240,250,18,14,2
20090605LANPHI0,PHI,53,LAN,0,-1,52,32,290,254,391,4,2,13,17,52,6,0,1399,500,17,3,43,20,12,0,118,121,749,1089,180,51,5,34,74,15,4,153,1,3,0,0,1127,27,322,122,12,83,211,17,39,427,0,20,21,48,336,326,53,9,0
20090831CINPIT2,PIT,130,CIN,0,-3,70,26,267,334,448,9,4,39,31,70,13,1,1851,737,31,4,57,16,16,0,168,168,1107,1549,267,78,6,34,107,14,4,241,2,13,3,0,1076,19,333,96,12,66,163,17,13,481,0,17,14,43,240,257,36,8,1
20090416SEAANA0,ANA,9,SEA,0,4,8,3,31,38,64,2,0,5,14,8,4,0,213,76,7,0,33,18,8,0,80,79,635,860,139,34,1,23,56,7,2,107,0,3,0,0,1136,19,401,112,9,68,203,18,18,384,0,6,23,48,333,281,81,27,5
20090519LANNYN0,LAN,41,NYN,1,2,40,27,225,154,318,1,1,3,2,40,6,0,1074,378,17,0,40,21,11,0,85,83,753,1061,158,41,6,15,95,12,8,253,0,12,1,0,1209,22,458,119,16,50,234,21,19,409,0,12,18,56,338,276,80,27,2
20090531SFNSLN0,SLN,50,SFN,0,-2,49,29,225,190,347,2,1,8,6,49,17,0,1311,535,32,2,30,16,5,0,74,70,591,817,119,37,4,18,58,4,2,147,0,6,2,0,913,13,307,84,6,57,141,22,11,238,2,16,13,46,233,228,24,12,1
20090618BALNYN0,NYN,64,BAL,0,-1,63,33,294,290,501,2,1,10,10,63,28,0,1690,605,43,1,43,18,12,0,154,156,758,1117,231,68,4,35,60,3,4,108,1,3,2,0,1054,20,388,109,14,44,244,25,23,326,0,16,16,56,300,254,60,18,5
20090828CINLAN0,LAN,129,CIN,0,-2,70,37,313,270,516,3,3,25,10,70,21,1,1936,685,34,2,58,28,17,0,139,136,1074,1509,227,60,8,25,133,15,13,346,0,21,3,0,1175,23,415,113,17,72,220,37,22,453,0,22,14,54,313,301,34,18,7
20090611TBAANA0,TBA,62,ANA,1,10,61,30,339,289,453,2,1,12,9,61,24,4,1610,592,42,2,4,1,0,0,8,5,60,92,9,4,0,2,15,0,0,23,0,0,1,0,1076,26,343,129,17,87,256,16,22,475,0,6,16,47,359,325,77,17,8
20090409BOSTBA0,BOS,3,TBA,1,-1,2,1,7,10,16,2,1,7,10,2,0,0,54,15,1,0,29,18,3,0,55,54,503,716,85,29,2,12,93,7,1,154,0,5,0,0,1241,21,390,169,17,91,279,23,27,452,0,6,36,56,386,400,36,13,0
20090707HOUPIT0,HOU,83,PIT,1,-3,70,36,302,317,466,10,7,45,32,70,27,0,1885,750,38,6,39,16,12,0,111,111,628,913,146,56,4,32,50,7,4,124,0,6,0,0,1207,23,406,125,15,59,192,16,15,349,0,22,22,61,300,259,56,25,1
20090523SDNCHN0,CHN,41,SDN,0,-2,40,21,184,179,294,4,3,23,13,40,8,0,1055,353,24,1,2,0,0,0,0,0,33,44,8,1,0,0,5,0,0,9,0,0,0,0,824,19,291,98,8,50,215,16,16,352,0,4,16,42,238,223,22,9,1
20090523LANANA0,ANA,42,LAN,0,-1,41,22,197,193,301,1,1,3,1,41,16,0,1086,394,24,3,26,13,5,0,76,73,505,698,113,26,2,27,39,11,1,133,0,5,2,0,1078,12,370,84,13,35,156,12,16,360,0,22,22,40,260,228,66,19,6
20090825CHNWAS0,WAS,126,CHN,0,9,70,28,305,352,506,4,0,11,26,70,32,1,1841,746,57,3,10,2,6,0,29,29,149,230,42,15,1,8,22,0,2,51,1,6,2,0,1056,12,361,120,14,69,216,17,29,426,0,12,17,49,274,285,27,19,4
20090516PITCOL0,PIT,36,COL,1,3,35,14,144,150,260,1,0,1,3,35,10,0,917,372,15,4,38,8,17,0,123,118,613,942,150,56,11,23,111,3,2,162,1,10,1,0,977,15,282,118,11,42,132,15,18,326,0,19,14,32,203,196,23,5,1
20090614MILCHA0,CHA,64,MIL,0,1,63,29,259,287,411,2,1,9,8,63,27,2,1664,621,41,1,46,21,14,0,126,121,898,1242,221,51,10,31,66,8,5,190,0,6,2,0,939,15,293,70,6,43,112,7,10,248,0,13,13,40,187,179,41,16,3
20090506NYATBA0,TBA,29,NYA,0,1,28,12,137,129,205,3,1,20,16,28,6,0,731,277,19,2,37,14,12,0,121,113,656,939,156,62,8,22,46,6,3,140,0,7,0,0,1171,26,398,142,20,74,269,13,29,534,0,8,17,46,342,323,67,18,6
20090802SFNPHI0,PHI,103,SFN,0,-4,70,43,370,295,528,3,1,7,10,70,19,0,1914,678,34,3,53,21,15,0,142,136,1036,1405,198,72,6,46,66,2,8,301,0,1,2,0,1176,25,344,123,8,76,236,17,32,436,0,23,20,47,306,290,63,15,7
20090826CHNWAS0,CHN,124,WAS,1,5,70,35,308,303,543,5,4,32,26,70,25,0,1916,704,48,3,46,18,9,0,95,87,798,1095,126,31,5,32,105,8,6,319,0,7,0,0,1039,21,389,120,16,63,218,20,16,488,0,24,13,58,286,274,22,11,3
20090727ANACLE0,CLE,100,ANA,0,2,70,30,347,356,497,0,0,0,0,70,20,2,1862,722,34,3,26,12,10,0,88,90,438,631,117,34,4,20,32,7,0,96,1,3,0,0,1025,31,365,123,8,59,230,6,38,482,0,22,10,54,324,280,31,11,6
20090912SDNCOL0,COL,143,SDN,0,-1,70,45,343,270,483,13,9,71,45,70,9,0,1887,746,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,18,334,116,16,94,221,15,15,460,0,12,19,54,322,291,37,20,3
20090913PHINYN2,PHI,142,NYN,1,1,70,44,342,260,519,17,11,83,66,70,19,0,1879,667,39,4,26,9,6,0,78,80,416,614,98,32,2,24,45,7,3,114,1,2,1,0,1153,18,343,127,17,101,215,25,25,424,0,15,16,35,331,320,50,8,6
20090816BALANA0,ANA,115,BAL,0,9,70,46,435,355,448,8,6,50,42,70,16,0,1876,715,31,3,7,3,1,0,20,22,116,167,21,16,0,7,9,1,1,22,0,1,0,0,1230,32,493,132,18,97,224,13,19,414,0,11,28,59,435,426,68,34,12
20090419TBACHA0,CHA,12,TBA,0,10,11,6,50,45,80,3,2,16,11,11,2,0,291,109,5,0,35,18,9,0,109,96,655,934,114,51,5,31,73,9,6,156,0,11,0,0,919,13,255,98,1,97,147,10,25,355,0,7,14,53,262,264,8,3,2
20090929ATLFLO0,ATL,157,FLO,1,-1,70,44,356,247,517,16,8,68,76,70,18,0,1889,754,39,4,27,13,8,0,61,61,514,698,111,33,3,13,43,2,5,103,1,3,1,0,1145,19,413,127,6,77,213,21,24,417,0,28,20,64,335,319,25,13,4
20090820NYNATL0,ATL,121,NYN,0,1,70,38,326,264,520,11,6,69,44,70,23,0,1893,740,43,4,22,5,9,0,60,57,373,537,66,29,9,15,45,5,4,85,1,6,0,0,1169,18,411,132,6,67,193,23,19,371,0,11,24,57,311,314,23,12,3
20090930CLECHA2,CHA,159,CLE,0,1,70,31,300,321,477,17,9,86,84,70,22,0,1888,716,48,5,66,27,22,0,186,182,1278,1771,315,84,11,49,90,10,7,242,1,6,7,0,1151,21,338,94,11,72,176,8,19,423,0,19,15,49,242,269,37,17,1
20090921ARISFN0,SFN,150,ARI,0,1,70,37,273,275,455,12,8,43,39,70,21,0,1890,672,44,4,62,20,29,0,178,181,1075,1572,238,71,6,35,157,12,16,261,2,5,1,0,1180,25,416,120,17,60,118,20,17,424,0,23,23,48,270,274,25,10,2
20090408TORDET0,TOR,3,DET,1,-4,2,2,17,9,10,2,2,17,9,2,1,0,54,25,1,0,28,13,9,0,69,68,519,722,116,34,4,19,37,8,2,95,0,4,1,0,1198,27,380,142,11,67,147,11,24,347,3,8,28,51,309,306,21,5,1
20090712CHNSLN2,SLN,91,CHN,0,2,70,34,281,286,462,12,7,55,51,70,28,0,1844,797,41,1,38,20,8,0,94,89,763,1063,164,43,5,24,77,4,2,201,0,10,2,0,1166,18,358,117,11,71,177,40,18,352,3,21,13,48,298,280,28,15,5
20090805CINCHN0,CIN,107,CHN,1,4,70,25,253,355,461,11,3,35,47,70,26,0,1865,687,39,3,1,0,0,0,3,3,15,25,3,1,0,0,5,0,1,0,0,0,0,0,1106,21,350,112,7,50,134,20,18,356,0,14,17,35,234,227,38,15,4
20090823CLESEA0,SEA,124,CLE,0,-5,70,38,289,308,490,9,4,33,49,70,31,0,1881,666,48,9,56,21,15,0,139,128,1119,1568,250,68,1,29,127,14,7,342,2,22,4,0,1072,18,356,118,11,68,183,19,18,443,0,13,16,41,260,259,26,11,4
20090409CINNYN0,CIN,3,NYN,1,2,2,0,8,11,17,2,0,8,11,2,1,0,54,21,2,0,34,15,11,0,110,106,600,871,139,43,8,29,66,6,2,163,0,6,1,0,835,18,271,64,8,54,128,13,20,302,0,18,12,30,200,187,61,18,4
20090620WASTOR0,TOR,70,WAS,0,-2,69,37,347,309,541,1,0,1,2,69,18,0,1861,755,27,6,4,2,1,0,13,12,74,104,17,4,0,7,6,3,0,18,0,0,0,0,1173,30,396,125,6,67,185,7,14,315,0,5,18,64,301,275,35,9,1
20090712MINCHA0,MIN,89,CHA,1,6,70,35,341,297,527,8,3,52,45,70,17,0,1877,678,26,5,44,17,11,0,110,122,802,1097,170,48,2,37,59,4,3,219,0,9,1,0,1228,30,433,105,21,69,235,14,20,386,0,16,29,62,327,305,41,12,5
20090717KCATBA0,KCA,89,TBA,1,-1,70,28,276,360,455,3,0,4,18,70,44,0,1842,700,58,7,48,15,23,0,166,157,843,1228,209,56,5,37,86,10,4,175,2,12,2,0,1238,25,406,132,22,63,173,13,13,465,0,17,13,61,281,274,42,12,6
20090619PHIBAL0,BAL,67,PHI,0,5,66,29,303,358,467,0,0,0,0,66,28,3,1739,663,41,4,11,3,1,0,25,26,138,206,26,8,0,3,36,2,1,38,0,1,0,0,881,13,316,94,6,50,136,7,10,269,0,3,15,33,231,224,30,17,4
20090619SFNTEX0,SFN,66,TEX,1,2,65,34,259,254,432,0,0,0,0,65,15,0,1726,595,36,4,43,17,15,0,125,118,762,1076,159,54,4,36,61,6,8,237,2,5,3,0,950,24,351,113,11,43,118,17,19,391,0,10,17,39,244,228,27,9,2
20090925WASATL0,WAS,153,ATL,1,-3,70,27,317,379,482,11,4,41,54,70,28,3,1812,726,56,3,62,18,27,0,171,166,1123,1595,248,74,5,45,130,13,5,196,2,9,1,0,771,14,223,83,9,63,184,11,22,365,0,14,11,32,203,213,21,7,1
20090816SLNSDN0,SDN,119,SLN,0,-2,70,25,268,379,496,2,0,6,16,70,33,0,1878,691,48,4,25,8,8,0,75,74,388,565,95,26,0,16,52,3,0,94,3,6,0,0,988,18,320,103,12,49,196,23,18,356,0,15,13,58,232,207,28,9,6
20090704CLEOAK0,CLE,82,OAK,1,3,70,29,362,373,513,1,1,15,3,70,21,2,1874,755,41,5,23,10,9,0,77,79,380,550,103,31,3,16,28,7,0,83,1,3,0,0,1179,25,385,137,9,77,261,14,32,499,1,16,17,53,337,345,39,11,2
20090711SEATEX0,SEA,87,TEX,1,3,70,34,276,306,495,7,1,22,36,70,31,0,1881,661,52,6,42,10,20,0,117,116,771,1093,170,58,5,30,72,10,2,156,0,3,1,0,1064,15,347,107,13,65,176,27,12,438,0,22,15,42,252,231,28,13,3
20090826SFNARI0,ARI,127,SFN,0,-1,70,31,319,340,526,10,3,25,39,70,44,1,1876,670,59,4,52,13,19,0,132,135,904,1321,215,52,9,30,140,6,5,230,1,15,6,0,999,13,329,108,25,46,142,14,14,326,1,30,9,37,239,210,37,11,2
20090509HOUSDN0,HOU,31,SDN,1,1,30,12,116,139,208,1,1,2,0,30,8,0,803,321,12,2,29,11,10,0,80,83,454,666,117,38,3,20,36,5,1,85,0,3,0,0,1108,29,379,110,11,53,151,12,23,362,0,20,19,44,262,253,39,24,4
