gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140902KCATEX0,KCA,138,TEX,1,1,40,27,171,145,240,4,3,17,12,40,21,0,1092,383,28,0,40,16,15,0,117,118,773,1095,206,47,4,30,58,15,0,159,0,3,6,0,713,9,245,58,9,25,71,6,9,199,0,6,10,32,154,140,38,6,1
20140705ATLARI0,ATL,87,ARI,1,6,40,22,161,161,295,4,2,18,14,40,13,0,1096,391,24,5,40,12,15,0,117,111,699,1001,152,53,5,27,71,6,4,193,0,10,1,0,574,9,204,48,8,23,101,7,7,242,1,9,6,27,133,130,17,4,1
20140826SDNMIL0,MIL,132,SDN,0,-3,40,21,167,153,250,4,3,20,8,40,14,0,1058,416,21,2,9,2,4,0,21,23,158,230,35,14,0,3,16,7,0,42,0,3,0,0,647,11,197,74,7,38,82,5,14,231,0,6,7,25,160,149,26,8,2
20140920KCADET0,KCA,154,DET,1,-1,40,23,156,158,247,17,5,59,95,40,21,0,1074,387,35,1,40,19,8,0,99,93,805,1106,177,55,8,23,53,12,0,229,3,12,7,0,741,9,253,53,9,29,96,5,15,229,0,8,10,27,154,158,45,11,3
20140410NYABOS0,BOS,10,NYA,0,-3,9,4,35,37,66,0,0,0,0,9,3,0,246,91,7,1,17,12,1,0,29,27,338,441,63,18,1,6,36,1,0,99,0,1,2,0,572,8,207,75,1,31,100,15,12,220,0,8,11,40,159,160,8,4,1
20140503SDNARI0,ARI,33,SDN,0,1,32,10,119,179,222,1,1,2,0,32,19,0,858,322,29,1,28,5,16,0,95,91,517,741,143,39,3,20,25,5,5,110,1,1,1,0,536,7,180,60,7,15,71,8,13,192,2,5,9,24,113,99,11,4,4
20140518COLSDN0,SDN,45,COL,0,-2,40,20,125,137,244,6,3,21,20,40,21,0,1086,410,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,10,169,61,7,20,82,5,10,220,1,4,8,28,111,107,22,9,2
20140603CINSFN0,CIN,56,SFN,1,5,40,20,134,152,274,0,0,0,0,40,12,0,1078,402,20,4,40,15,14,0,111,110,763,1057,163,50,4,27,66,11,3,237,2,8,3,0,673,11,223,72,5,27,79,7,14,272,0,19,10,28,139,136,33,10,0
20140606TEXCLE0,CLE,61,TEX,0,-2,40,21,180,181,278,0,0,0,0,40,27,1,1080,390,36,3,8,2,4,0,20,19,118,176,21,8,0,7,25,2,0,40,0,1,0,0,714,12,257,73,8,33,126,0,14,257,1,9,10,37,184,168,34,10,4
20140705CHASEA0,SEA,87,CHA,0,1,40,24,170,118,242,1,0,1,7,40,1,0,1068,395,11,1,40,17,10,0,90,88,804,1073,174,35,6,16,58,6,0,289,0,20,0,0,649,12,253,55,10,39,87,8,17,298,0,8,9,23,174,170,26,11,4
20140711KCADET0,DET,89,KCA,0,1,40,22,202,174,256,10,7,63,41,40,9,0,1070,392,23,2,40,17,10,0,81,78,732,994,133,45,10,12,69,5,2,245,0,11,2,0,641,9,226,87,9,43,92,3,5,255,0,9,18,36,185,190,19,12,5
20140601MIAATL0,ATL,56,MIA,0,2,40,20,134,141,269,8,4,26,34,40,14,0,1076,372,25,3,37,9,16,0,115,109,627,900,134,46,7,28,57,7,2,184,0,6,1,0,574,4,196,45,5,30,89,4,5,255,0,4,5,32,111,101,15,6,1
20140427HOUOAK0,OAK,25,HOU,0,-4,24,15,122,80,198,6,5,47,20,24,9,0,671,246,22,3,29,12,10,0,84,79,511,736,116,36,2,25,42,5,3,130,0,1,0,0,679,11,238,68,4,51,167,5,12,255,0,6,18,27,213,212,22,6,2
20140726CHNSLN0,CHN,102,SLN,1,-3,40,17,158,191,253,10,5,57,49,40,17,1,1062,404,20,4,28,10,6,0,56,60,481,660,80,26,3,11,63,5,3,153,0,5,0,0,604,9,183,66,8,33,81,5,14,262,0,16,6,14,138,135,15,9,1
20140510ATLCHN0,ATL,35,CHN,1,2,34,19,108,104,241,1,1,3,2,34,10,0,926,315,22,0,37,12,10,0,90,85,734,991,146,41,2,28,56,6,3,197,0,9,1,0,545,8,191,55,7,38,86,4,6,277,0,0,8,26,119,108,20,7,0
20140526SLNNYA0,SLN,51,NYA,1,-2,40,23,161,129,305,0,0,0,0,40,8,0,1079,370,16,3,19,6,4,0,35,34,343,468,69,18,1,8,34,4,0,112,0,2,0,0,639,11,242,70,7,21,101,7,14,260,0,5,9,34,152,129,20,3,3
20140922MINARI0,ARI,157,MIN,0,4,40,12,135,172,250,0,0,0,0,40,8,0,1049,398,19,4,26,9,8,0,67,64,468,632,99,28,3,17,32,3,2,102,0,2,0,0,715,10,221,61,23,31,102,7,9,257,0,3,7,20,152,140,32,10,2
20140719BOSKCA0,BOS,97,KCA,1,1,40,17,141,172,274,1,1,5,4,40,14,0,1076,383,25,3,6,2,2,0,12,12,112,146,18,6,2,5,8,0,0,33,0,1,0,0,617,10,227,62,5,29,109,5,16,288,0,5,15,35,149,151,14,5,1
20140905CINNYN0,NYN,141,CIN,0,9,40,19,144,169,235,3,2,11,8,40,18,0,1073,386,29,4,40,19,15,0,104,100,770,1066,191,50,5,24,37,3,1,188,0,2,2,0,606,12,184,38,3,26,74,4,13,251,0,6,7,26,126,112,19,5,1
20140416SFNLAN0,LAN,15,SFN,0,-1,14,9,64,52,100,4,1,14,20,14,7,0,389,144,13,1,27,10,12,0,80,80,472,691,118,37,2,19,46,10,3,106,0,3,0,0,528,12,180,74,4,43,90,7,7,264,1,5,7,14,153,151,37,6,3
20140517ARILAN0,LAN,44,ARI,0,-11,40,21,171,163,286,9,8,53,28,40,23,0,1120,439,32,5,36,18,9,0,56,52,770,989,137,33,3,12,51,3,2,257,2,13,5,0,683,15,228,83,7,41,112,7,10,273,0,12,6,34,172,166,47,14,3
20140429KCATOR0,TOR,26,KCA,0,-3,25,12,113,114,175,0,0,0,0,25,4,0,667,221,8,3,4,1,1,0,10,13,51,83,16,5,0,3,7,3,0,13,0,0,0,0,707,12,238,65,3,50,136,8,11,257,0,5,7,28,192,172,23,8,4
20140818BOSANA0,BOS,124,ANA,1,-2,40,18,164,185,275,3,2,11,8,40,13,0,1098,419,27,3,13,2,6,0,36,34,224,312,44,10,1,9,28,1,0,59,0,0,1,0,646,10,196,61,4,34,96,7,7,261,0,6,13,38,149,155,11,6,0
20140823MINDET1,MIN,128,DET,1,8,40,18,184,182,290,9,5,54,48,40,8,0,1056,379,27,1,10,1,5,0,31,33,166,235,38,14,0,8,12,1,0,44,0,2,1,0,630,10,213,76,5,23,96,6,8,258,0,11,5,20,153,117,40,13,4
20140506TBABAL0,TBA,33,BAL,1,-2,32,15,138,145,249,2,0,1,10,32,6,0,869,295,13,1,29,11,8,0,66,65,492,674,100,25,3,16,46,9,2,129,0,9,3,0,711,14,227,82,5,33,149,6,12,250,0,8,14,35,162,164,13,9,0
20140616OAKTEX0,TEX,70,OAK,0,6,40,18,170,192,256,6,3,16,32,40,11,0,1053,362,25,3,11,4,4,0,37,37,174,275,62,12,2,6,21,4,2,49,1,0,0,0,588,11,204,51,9,31,81,5,13,243,0,8,11,35,144,141,18,14,1
20140404MIASDN0,MIA,5,SDN,1,6,4,3,27,15,25,0,0,0,0,4,3,0,108,51,4,0,23,5,10,0,63,66,395,558,87,26,8,14,46,5,2,83,0,5,3,0,469,6,135,54,6,34,77,5,8,257,0,3,5,28,119,132,8,2,0
20140412ARILAN0,LAN,12,ARI,0,3,11,7,46,38,70,3,3,16,6,11,6,0,300,108,11,0,30,17,4,0,55,56,566,760,107,34,3,16,47,7,1,161,0,6,2,0,538,10,180,69,2,49,94,4,13,242,0,8,7,23,145,148,19,7,2
20140603TEXBAL0,BAL,56,TEX,0,5,40,20,170,179,279,0,0,0,0,40,7,0,1075,414,23,0,40,15,13,0,81,84,698,995,151,40,2,19,101,6,0,242,0,11,0,0,661,9,236,60,1,47,80,10,18,271,0,5,14,28,161,159,9,5,2
20140529PHINYN0,NYN,53,PHI,0,3,40,19,157,149,305,4,2,17,13,40,13,0,1090,385,26,3,27,8,10,0,72,67,469,681,108,25,2,14,70,6,3,137,0,10,1,0,626,16,216,64,5,28,104,5,12,293,0,8,9,21,147,144,18,10,1
20140506WASLAN0,WAS,33,LAN,1,-5,32,18,137,119,245,1,1,4,0,32,22,0,863,293,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,14,187,57,7,35,99,4,13,272,0,3,9,20,147,145,24,2,1
20140706DETTBA0,TBA,91,DET,0,4,40,18,151,161,291,3,2,14,13,40,15,0,1060,291,16,3,40,17,13,0,109,100,860,1144,184,51,3,28,36,7,1,278,0,7,2,0,692,11,197,72,11,38,99,9,13,269,0,6,13,29,147,134,10,8,4
20140508SDNMIA0,SDN,36,MIA,1,-2,35,15,91,128,209,3,1,6,15,35,18,0,948,365,28,7,38,9,14,0,118,115,670,966,129,56,3,30,81,13,1,207,1,11,0,0,628,12,180,62,8,16,99,4,5,252,1,10,8,28,116,96,25,9,3
20140819PHISEA0,PHI,126,SEA,1,-3,40,18,158,188,282,1,1,4,1,40,17,2,1089,422,19,3,40,12,18,0,128,115,763,1101,165,60,6,17,96,15,2,235,0,14,2,0,716,13,251,53,4,31,100,9,15,288,0,8,10,21,147,148,31,5,1
20140701TORMIL0,MIL,85,TOR,0,-3,40,24,214,184,254,0,0,0,0,40,18,0,1097,410,27,2,37,14,8,0,105,109,672,914,116,36,3,43,61,4,0,203,0,5,2,0,721,11,242,87,10,48,103,7,21,263,0,9,13,44,211,201,29,8,4
20140919OAKPHI0,OAK,153,PHI,1,2,40,14,140,159,265,0,0,0,0,40,16,0,1052,360,31,5,40,20,12,0,85,73,827,1119,166,55,4,16,66,7,0,258,0,3,0,0,705,13,220,54,8,29,126,10,10,285,0,8,7,22,134,146,19,4,2
20140628LANSLN0,LAN,83,SLN,1,8,40,23,166,129,272,2,1,2,3,40,9,0,1048,420,14,3,40,22,7,0,80,75,761,1029,153,49,3,23,60,8,2,234,0,10,2,0,683,13,223,73,13,28,128,6,12,241,0,10,10,26,158,146,34,16,5
20140827NYNATL0,ATL,133,NYN,0,1,40,18,162,147,281,14,7,49,50,40,9,0,1081,361,17,4,40,19,13,0,89,89,782,1056,151,36,5,28,62,9,3,235,1,2,5,0,577,14,218,66,4,27,110,9,12,269,0,16,7,23,153,147,16,8,2
20140831TORNYA0,TOR,136,NYA,1,1,40,19,163,188,286,14,6,57,63,40,13,0,1095,391,25,3,38,13,15,0,102,100,619,902,127,52,4,25,84,4,0,173,0,6,0,0,732,9,258,84,2,37,101,13,8,229,0,9,9,36,161,161,14,1,2
20140813MIASLN0,MIA,120,SLN,1,-3,40,20,138,170,286,5,4,25,17,40,11,0,1080,438,20,2,40,9,12,0,108,103,736,1034,169,50,8,16,61,7,7,173,0,8,2,0,604,11,206,54,7,29,119,14,2,345,0,16,8,33,133,127,16,7,3
20140701MIAPHI0,MIA,83,PHI,1,1,40,18,163,184,280,10,4,47,43,40,17,0,1134,421,25,2,33,10,9,0,71,67,611,837,143,46,4,6,43,11,4,121,1,7,2,0,614,8,221,59,12,42,124,12,16,315,0,15,11,35,183,160,14,3,5
20140429CINCHN0,CIN,26,CHN,1,1,25,11,95,82,178,3,2,16,11,25,1,0,655,248,9,0,4,3,1,0,4,4,83,110,10,5,0,2,8,1,1,17,0,0,1,0,604,11,199,59,2,26,104,11,13,234,2,9,11,24,127,127,30,9,0
20140810ARICOL0,COL,118,ARI,0,2,40,11,163,222,267,11,4,65,76,40,11,0,1073,440,29,8,17,5,6,0,54,54,280,423,67,20,3,16,43,3,2,61,3,3,2,0,531,14,189,64,10,24,59,9,6,270,0,10,3,32,132,107,22,12,3
20140412ARILAN0,ARI,14,LAN,1,-3,13,4,51,78,93,3,0,6,16,13,3,0,345,155,7,0,36,12,11,0,92,89,668,926,144,48,2,23,67,4,4,162,0,16,2,0,613,17,204,64,8,26,84,15,10,241,0,9,7,42,135,132,15,7,2
20140605KCASLN0,KCA,60,SLN,1,1,40,18,158,177,275,3,2,16,12,40,7,0,1091,392,21,1,13,2,6,0,29,28,218,307,44,10,3,9,25,1,0,70,0,6,2,0,804,14,249,74,5,21,97,4,11,225,0,8,16,29,148,153,27,2,1
20140704CHASEA0,SEA,86,CHA,0,-6,40,25,172,112,246,0,0,0,0,40,1,0,1071,397,11,1,17,7,6,0,46,46,314,430,57,19,1,12,35,6,1,87,3,4,1,0,680,12,248,64,10,36,86,7,18,286,0,6,7,24,172,172,29,11,3
20140811CHNMIL0,CHN,117,MIL,1,-2,40,18,162,196,273,9,4,32,36,40,18,1,1112,450,22,3,31,11,7,0,67,72,535,738,94,30,5,12,66,6,3,169,0,6,0,0,553,3,185,57,6,35,87,4,15,276,0,14,11,22,131,132,14,11,1
20140816CHATOR0,CHA,123,TOR,1,-3,40,20,168,187,268,5,4,24,19,40,12,0,1070,420,21,4,40,12,18,0,137,133,751,1093,170,58,5,41,79,10,1,164,0,9,2,0,688,11,223,67,4,43,72,10,18,314,0,2,10,44,152,165,13,5,2
20140518BOSDET0,BOS,43,DET,1,-4,40,19,166,177,294,2,0,1,7,40,22,0,1098,369,26,4,31,13,6,0,83,88,578,798,100,40,5,28,62,2,1,162,2,0,1,0,642,11,219,76,5,33,130,11,22,279,0,9,11,29,167,169,16,7,2
20140625TEXDET0,TEX,77,DET,1,-2,40,16,166,200,244,5,3,37,23,40,18,1,1050,345,25,4,38,11,19,0,127,121,641,968,178,67,5,28,69,5,5,125,0,5,1,0,650,18,226,58,10,34,93,4,14,278,0,11,9,33,161,151,27,20,2
20140803DETCOL0,DET,108,COL,1,4,40,24,202,154,253,2,2,15,7,40,6,0,1069,397,18,3,40,17,10,0,84,85,728,995,141,45,9,12,69,5,2,223,0,11,2,0,672,8,251,87,8,47,101,12,11,269,0,5,19,39,199,212,19,10,4
20140610TORMIN0,TOR,66,MIN,1,-4,40,27,206,161,276,4,2,19,23,40,13,0,1073,394,24,4,25,10,9,0,64,64,396,586,86,29,3,16,61,2,0,108,0,5,0,0,693,14,235,77,10,63,131,7,11,256,0,3,9,32,213,216,23,6,5
20140416ANAOAK0,OAK,15,ANA,0,-1,14,10,64,43,108,2,2,13,11,14,6,0,396,125,12,1,27,12,10,0,80,74,475,684,107,34,2,25,37,3,2,128,0,1,0,0,639,13,252,72,4,47,125,6,16,262,0,7,10,24,185,194,29,7,1
20140507DETHOU0,DET,29,HOU,1,1,28,19,143,107,194,2,2,13,4,28,10,0,754,255,19,2,34,17,9,0,84,97,614,843,153,34,3,21,42,3,4,161,1,6,1,0,654,15,274,73,5,36,102,15,11,234,0,7,16,28,183,183,26,12,5
20140518PHICIN0,PHI,41,CIN,1,5,40,18,156,182,306,2,1,12,4,40,20,0,1074,397,23,1,40,17,12,0,100,93,852,1135,176,53,6,27,40,4,0,280,0,1,0,0,640,12,219,74,9,30,90,16,12,310,0,12,7,24,138,159,11,4,2
20140916MINDET0,DET,151,MIN,0,-1,40,22,196,189,303,13,7,81,82,40,23,0,1089,386,31,1,40,22,12,0,98,99,789,1073,191,42,8,22,51,5,4,176,0,4,3,0,717,21,284,71,6,32,87,20,14,248,0,8,9,33,185,164,27,6,8
20140720MINTBA0,MIN,97,TBA,1,-2,40,17,167,170,291,5,2,21,29,40,10,0,1054,415,15,2,40,9,20,0,112,114,693,1009,184,61,4,25,60,5,1,125,0,4,0,0,635,9,193,65,4,34,119,6,15,275,0,3,11,22,146,143,18,6,3
20140424BOSNYA0,BOS,23,NYA,1,-9,22,10,84,92,164,6,2,19,26,22,12,0,602,219,14,2,31,12,8,0,82,79,531,761,114,36,4,15,75,6,0,148,0,9,1,0,591,9,208,77,1,44,129,14,24,305,0,9,9,32,187,175,18,4,2
20140512HOUTEX0,HOU,39,TEX,1,-4,38,12,132,192,243,3,1,6,7,38,8,0,1019,416,23,1,18,5,8,0,54,54,295,431,51,18,4,17,49,2,0,90,0,4,1,0,630,12,178,62,8,36,119,2,13,344,0,3,9,26,137,127,29,9,4
20140623KCALAN0,KCA,76,LAN,1,2,40,22,173,159,263,0,0,0,0,40,4,0,1083,385,17,2,40,14,17,0,113,120,766,1093,199,43,3,33,66,15,1,140,0,7,8,0,748,9,253,70,8,30,97,4,10,224,0,10,16,35,166,171,29,6,3
20140819NYAHOU0,NYA,123,HOU,1,-3,40,22,154,157,263,3,1,7,11,40,13,0,1074,389,26,4,24,4,9,0,64,60,378,547,95,35,3,12,22,2,6,98,0,6,0,0,747,16,244,51,6,45,105,3,9,267,0,7,14,32,152,155,32,5,0
20140607SFNNYN0,NYN,62,SFN,0,-1,40,17,162,157,306,1,0,2,4,40,12,0,1098,393,26,3,40,22,11,0,92,89,768,1051,197,41,7,22,38,2,1,172,0,2,2,0,571,13,189,60,2,30,113,15,11,287,0,6,7,19,139,137,22,13,1
20140531PHINYN0,PHI,53,NYN,1,-1,40,18,151,175,291,6,3,20,26,40,16,0,1089,393,19,2,40,11,18,0,127,123,733,1072,196,40,9,26,61,9,5,147,1,4,3,0,652,10,216,63,11,27,74,13,9,290,0,14,7,29,134,138,25,4,1
20140611SEANYA0,SEA,65,NYA,1,-2,40,24,173,134,244,4,3,22,10,40,8,0,1071,386,20,1,11,5,3,0,26,26,199,278,28,14,1,10,28,1,2,31,1,3,0,0,670,11,214,58,10,19,87,11,13,246,1,5,8,24,143,134,22,9,3
20140727HOUMIA0,HOU,105,MIA,1,-2,40,14,148,214,256,2,0,3,9,40,22,0,1056,430,30,4,19,4,12,0,57,55,316,450,62,19,4,12,37,5,1,102,0,4,2,0,617,6,212,62,3,39,82,4,16,304,0,2,8,40,141,147,24,7,1
20140920MIAWAS0,MIA,154,WAS,1,-1,40,19,158,160,292,13,5,52,65,40,13,1,1066,429,23,2,38,14,10,0,83,82,687,960,159,35,1,11,97,3,1,143,0,10,0,0,554,11,223,54,7,14,67,8,10,268,0,12,4,28,120,101,11,8,3
20140603SDNPIT0,SDN,59,PIT,1,-3,40,17,137,164,244,1,0,3,10,40,15,0,1090,418,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,8,165,60,7,26,87,3,13,254,0,5,7,28,114,112,25,12,1
20140621MINCHA0,CHA,75,MIN,0,-1,40,18,154,183,264,5,2,27,28,40,18,1,1052,379,27,5,20,6,7,0,70,64,327,490,67,23,1,20,52,5,0,78,1,6,3,0,621,9,226,65,8,38,97,5,11,295,0,3,9,27,153,151,18,10,4
20140502BOSOAK0,BOS,30,OAK,1,6,29,13,118,132,225,0,0,0,0,29,19,0,788,280,21,3,21,13,3,0,45,40,402,538,84,21,1,8,42,2,0,115,0,3,3,0,635,12,214,82,2,45,124,10,29,296,0,5,8,38,189,179,16,5,2
20140417PHIATL0,PHI,15,ATL,1,1,14,6,62,72,110,2,0,6,10,14,10,0,374,146,13,0,33,10,12,0,85,77,621,880,126,40,4,12,78,11,3,219,0,14,4,0,648,12,264,68,5,21,86,7,8,262,1,13,5,35,151,142,33,9,7
20140405CLEMIN0,CLE,5,MIN,1,-4,4,3,16,12,33,1,1,7,2,4,1,0,105,34,2,0,7,0,4,0,31,33,99,168,37,15,1,4,12,1,1,19,0,2,1,0,609,15,188,67,2,34,117,5,12,218,0,11,12,29,148,141,18,3,2
20140620WASATL0,ATL,73,WAS,0,2,40,19,157,176,278,7,6,35,16,40,18,0,1084,388,27,6,40,14,13,0,102,98,751,1032,149,54,3,30,59,2,3,223,0,7,0,0,616,2,223,50,8,33,97,11,6,303,0,13,4,26,137,134,26,8,1
20140620CHNPIT0,CHN,71,PIT,1,3,40,19,157,158,260,10,3,34,41,40,18,0,1078,386,25,3,40,12,22,0,135,127,679,995,164,61,10,23,72,6,5,182,0,16,10,0,624,11,165,66,7,36,115,6,13,309,0,9,10,24,129,136,6,6,0
20140912ARISDN0,ARI,147,SDN,1,-1,40,13,124,168,265,16,10,64,43,40,10,0,1059,403,21,5,28,3,11,0,68,68,477,652,86,31,1,22,42,6,1,116,0,3,0,0,596,9,199,60,14,23,96,7,9,236,0,7,7,14,116,111,29,6,0
20140830PITCIN0,PIT,135,CIN,1,1,40,21,177,166,266,14,5,52,72,40,23,3,1063,454,30,2,22,6,9,0,71,65,381,560,121,26,2,16,28,5,1,80,0,2,0,0,552,12,192,69,13,32,108,7,17,196,0,5,11,17,163,143,25,10,4
20140621WASATL0,WAS,73,ATL,1,3,40,19,156,140,284,8,1,20,41,40,12,0,1090,425,25,3,40,19,11,0,107,102,772,1080,210,41,4,22,47,18,2,191,0,8,1,0,616,13,203,62,8,35,113,8,11,298,0,8,6,20,157,146,22,3,3
20140925CHAKCA0,KCA,159,CHA,0,3,40,22,154,151,270,15,10,74,51,40,21,0,1071,393,36,1,40,19,9,0,99,93,804,1104,175,53,8,24,54,12,0,227,3,12,7,0,746,7,260,70,8,23,83,7,17,219,0,7,7,25,145,150,35,10,2
20140403NYNWAS0,NYN,3,WAS,1,-6,2,0,8,14,7,2,0,8,14,2,0,0,57,17,0,1,17,7,5,0,39,38,300,431,65,13,2,10,44,4,2,84,0,6,0,0,634,10,199,64,8,20,105,9,10,270,0,14,9,16,137,97,38,11,7
20140601LANPIT0,LAN,58,PIT,1,-2,40,20,178,172,283,3,1,16,10,40,23,0,1088,423,28,6,39,23,5,0,70,68,731,984,140,48,3,21,58,8,2,224,0,8,2,0,644,9,219,76,11,38,110,8,13,263,0,11,7,26,159,155,40,10,3
20140429CHADET0,DET,22,CHA,0,1,21,12,95,91,142,4,2,20,19,21,8,0,565,192,17,2,39,16,13,0,104,92,754,1067,174,46,5,20,86,4,1,244,2,3,5,0,575,15,207,60,7,31,70,11,10,167,0,2,13,25,137,146,23,12,5
20140624NYNOAK0,NYN,77,OAK,1,9,40,18,152,146,300,0,0,0,0,40,13,0,1095,418,26,2,40,22,11,0,94,89,771,1059,196,42,7,23,40,3,1,169,0,2,1,0,586,18,190,49,3,26,128,14,9,241,0,11,9,28,136,105,34,10,0
20140601CHASDN0,CHA,58,SDN,1,3,40,20,174,178,255,2,0,3,8,40,17,0,1062,416,31,7,36,15,14,0,84,80,752,999,144,32,1,24,52,15,2,269,1,8,2,0,642,16,240,62,6,31,118,1,10,336,0,3,7,33,169,148,19,7,4
20140525PITWAS0,PIT,49,WAS,1,-3,40,17,154,180,293,3,3,10,6,40,21,0,1071,467,31,5,36,16,12,0,79,83,644,904,136,33,3,16,86,1,1,216,2,10,2,0,636,11,209,46,8,34,106,8,22,245,0,11,6,25,149,132,26,7,4
20140516CLEOAK0,OAK,42,CLE,0,10,40,25,205,132,304,3,1,10,9,40,9,0,1103,423,32,3,18,9,4,0,37,32,342,467,70,15,1,7,37,2,0,104,1,8,3,0,696,12,231,70,7,48,154,7,14,256,0,4,13,28,207,187,24,6,3
20140608ANACHA0,ANA,62,CHA,1,2,40,23,180,168,292,2,2,14,9,40,15,0,1062,365,18,4,40,21,12,0,106,97,787,1102,167,46,4,19,98,12,2,234,1,20,2,0,607,21,233,70,11,38,125,9,13,284,0,6,16,29,178,176,21,3,2
20140609CINLAN0,LAN,65,CIN,0,4,40,20,179,162,296,3,2,12,9,40,17,0,1069,426,24,6,40,14,17,0,117,108,703,979,151,53,2,34,41,6,2,191,1,9,1,0,471,7,155,62,5,33,101,7,11,246,0,11,6,21,120,119,20,9,1
20140610SEANYA0,NYA,63,SEA,0,1,40,18,150,183,271,3,0,7,20,40,21,0,1097,353,22,2,12,2,3,0,29,28,195,271,37,13,1,9,21,2,0,44,0,1,0,0,761,10,248,58,9,36,123,7,12,256,1,5,10,37,177,155,30,6,5
20140502ANATEX0,TEX,29,ANA,0,3,28,15,114,135,188,0,0,0,0,28,16,0,750,279,24,3,3,1,1,0,7,8,47,70,14,1,1,3,4,2,0,14,0,0,0,0,650,9,201,63,7,23,105,13,17,254,0,16,10,31,150,130,39,12,3
20140616ARIMIL0,ARI,73,MIL,1,-6,40,20,177,171,281,3,2,13,15,40,16,0,1066,421,22,0,36,6,20,0,120,118,660,940,179,52,3,27,31,6,6,152,1,4,1,0,576,11,193,54,7,37,80,10,11,245,2,6,9,29,137,140,9,6,2
20140627PHIATL0,PHI,79,ATL,1,-2,40,19,163,155,289,6,4,28,18,40,13,0,1118,401,17,2,40,11,19,0,138,130,728,1074,199,44,9,25,62,10,5,143,1,3,3,0,616,18,184,47,6,31,90,11,10,272,0,13,7,13,135,123,23,5,1
20140428CHATBA0,CHA,27,TBA,1,4,26,13,143,138,175,3,2,18,12,26,8,0,699,286,18,3,11,3,3,0,36,34,187,275,38,10,0,12,30,2,0,41,0,4,2,0,640,14,227,59,6,46,100,4,12,340,0,2,9,27,175,169,18,6,2
20140618BOSMIN0,MIN,70,BOS,0,-1,40,18,147,169,289,5,2,17,21,40,12,0,1049,371,19,3,23,8,9,0,62,67,381,557,103,25,1,11,45,5,0,67,0,8,0,0,563,15,186,62,3,26,115,7,10,260,0,5,9,27,123,114,23,6,2
20140709MILPHI0,PHI,91,MIL,0,3,40,16,142,167,280,5,2,22,34,40,15,1,1114,415,19,2,40,9,21,0,121,125,699,1018,162,50,4,33,68,18,13,169,0,6,2,0,624,18,209,39,4,34,80,9,5,252,0,9,11,18,135,135,28,6,2
20140613SEATEX0,TEX,67,SEA,0,1,40,17,173,207,258,9,5,39,39,40,15,0,1056,353,27,2,22,6,8,0,62,61,343,501,80,27,1,17,33,8,2,93,0,0,3,0,569,13,205,48,10,29,83,5,12,229,0,9,10,34,152,133,22,14,2
20140923CINMIL0,MIL,157,CIN,0,-2,40,16,126,165,266,16,8,55,62,40,19,0,1065,377,28,1,11,6,5,0,28,25,193,256,31,9,2,9,13,0,1,68,0,1,2,0,578,10,204,55,2,23,70,7,15,194,0,11,8,31,118,99,22,12,0
20140903HOUANA0,ANA,138,HOU,0,-3,40,24,152,129,268,15,10,85,56,40,10,0,1111,333,21,1,40,21,10,0,98,101,762,1059,152,46,1,32,72,8,1,187,0,4,3,0,675,14,228,80,3,26,102,10,15,301,1,3,13,22,158,143,11,13,3
20140520TBAOAK0,OAK,45,TBA,0,3,40,26,222,129,291,0,0,0,0,40,8,0,1094,425,29,3,6,2,4,0,15,15,80,125,19,6,0,4,19,1,1,26,0,0,0,0,664,12,227,74,9,47,155,7,10,273,0,3,9,26,208,201,24,6,3
20140505OAKSEA0,OAK,32,SEA,1,-2,31,19,155,104,246,6,4,20,15,31,9,0,854,324,29,3,35,14,9,0,77,80,589,823,126,42,3,20,53,6,1,197,1,8,6,0,681,17,253,67,6,39,163,6,19,240,1,8,15,27,217,186,37,6,3
20140513BALDET0,DET,35,BAL,0,3,34,22,165,125,223,4,3,22,14,34,11,0,916,307,22,2,4,1,2,0,9,9,64,85,8,7,1,3,8,0,0,17,0,1,0,0,669,16,259,83,5,37,88,12,7,256,1,5,22,29,177,192,16,10,6
20140906TEXSEA0,SEA,141,TEX,0,2,40,24,169,123,236,17,8,73,66,40,9,0,1068,407,17,6,26,12,7,0,56,58,447,618,69,36,2,20,52,3,2,92,1,3,1,0,740,8,232,56,9,41,91,10,16,241,0,6,8,31,164,170,22,9,1
20140731MIACIN0,CIN,108,MIA,0,2,40,21,168,141,251,0,0,0,0,40,11,0,1098,404,24,6,33,16,8,0,57,55,649,853,104,23,2,19,58,9,2,208,1,1,2,0,579,16,190,56,5,19,63,2,7,233,2,15,5,17,117,95,36,14,1
