gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20010503CINLAN0,CIN,27,LAN,1,-2,26,15,136,134,191,2,1,10,13,26,20,0,690,299,29,2,5,2,1,0,14,10,90,129,18,8,3,1,6,0,1,17,0,0,0,0,1123,22,402,125,16,78,155,27,31,327,0,8,20,53,322,343,52,16,1
20010728DETCLE1,CLE,102,DET,0,2,80,47,474,399,564,16,12,91,72,80,40,1,2136,800,51,6,20,10,3,0,47,49,318,455,61,21,1,7,57,5,1,91,2,6,0,0,1365,24,510,139,21,110,257,16,22,486,0,10,27,67,434,437,40,20,8
20010724SEAKCA0,KCA,100,SEA,0,5,80,32,355,433,547,6,1,21,39,80,41,0,2138,945,58,10,6,4,1,0,18,17,113,159,26,3,3,8,12,1,0,21,0,0,0,0,1428,27,538,142,8,62,197,24,18,348,0,14,31,61,340,332,34,21,8
20010809ATLHOU0,ATL,114,HOU,1,-1,80,49,407,304,540,5,3,33,28,80,38,0,2165,811,50,6,46,18,12,0,112,107,836,1178,191,51,6,23,82,8,8,240,1,3,3,0,1270,41,433,114,12,86,165,24,15,371,0,17,28,51,335,335,27,12,0
20010620TBABOS0,TBA,70,BOS,1,-6,69,21,269,439,465,7,0,14,52,69,61,2,1799,640,65,3,28,9,10,0,104,100,437,660,107,34,6,28,47,12,3,107,1,6,2,0,1071,31,364,111,7,58,208,12,15,421,0,21,16,54,257,257,27,20,3
20010826KCAMIN0,KCA,131,MIN,1,-5,80,33,360,404,531,18,6,94,101,80,36,0,2108,874,50,7,28,12,10,0,87,88,477,694,92,23,1,28,92,4,2,125,0,11,0,0,1441,34,485,125,16,62,177,15,21,460,0,25,16,69,345,327,56,23,6
20010506ATLSLN0,ATL,32,SLN,1,2,31,14,114,134,218,2,1,8,9,31,7,0,814,301,17,3,41,11,16,0,129,128,740,1048,161,51,5,32,68,3,3,186,1,5,1,0,1238,29,402,113,12,79,227,12,18,359,0,24,28,45,324,295,66,25,5
20010706COLANA0,ANA,85,COL,0,1,80,37,327,341,598,0,0,0,0,80,30,0,2142,814,55,12,34,14,12,0,117,110,647,936,136,42,6,28,91,8,3,138,4,7,5,0,1075,26,379,90,6,55,143,11,28,319,2,15,18,42,245,247,39,14,1
20010414ANASEA0,SEA,11,ANA,0,1,10,7,53,36,86,1,0,3,4,10,0,0,267,94,5,0,22,9,5,0,65,61,392,580,77,29,2,16,66,4,7,84,2,3,1,0,1302,23,431,108,15,70,264,25,17,415,0,29,28,59,340,332,17,12,3
20010718TORBOS0,TOR,95,BOS,1,-1,80,34,375,388,556,14,5,56,74,80,24,0,2178,919,47,5,50,16,22,0,147,148,856,1277,206,81,10,43,102,5,9,163,1,10,3,0,1212,24,404,130,20,73,184,29,28,451,0,12,16,54,322,323,61,19,6
20010728TORNYA0,NYA,104,TOR,0,11,80,50,413,355,560,11,5,65,60,80,36,2,2162,736,60,10,53,27,9,0,155,141,1041,1477,219,55,7,41,126,13,1,327,1,11,8,0,1469,31,517,147,14,94,249,21,33,456,0,12,27,58,412,392,100,23,7
20010923HOUCHN0,CHN,149,HOU,0,-1,80,40,382,352,579,12,5,53,56,80,33,0,2124,728,50,5,66,30,17,0,220,210,1396,1928,301,84,10,58,83,17,7,325,3,6,1,0,1234,35,407,123,20,99,204,42,27,472,0,45,20,48,342,353,38,18,2
20010802COLPHI0,COL,108,PHI,1,-2,80,31,435,472,560,5,2,20,30,80,33,0,2105,833,56,8,3,0,3,0,12,12,57,78,8,2,0,7,5,1,0,7,0,1,0,0,962,26,353,107,11,76,176,13,27,285,1,11,13,36,301,291,53,24,7
20010903MONATL0,ATL,137,MON,0,5,80,43,373,319,543,16,11,71,50,80,42,0,2180,813,55,3,64,33,16,0,165,168,1264,1758,286,62,7,44,135,6,13,248,0,2,0,0,1157,34,410,102,12,71,147,21,12,327,0,37,23,48,301,286,26,17,0
20010605MILCIN0,MIL,56,CIN,1,-1,55,29,280,229,345,5,4,28,16,55,17,0,1457,584,27,3,4,1,1,0,14,13,61,86,15,1,0,5,7,0,0,15,0,0,1,0,1134,27,415,123,12,109,217,29,23,574,0,19,12,50,372,407,20,22,3
20010909ANAMIN0,MIN,143,ANA,0,3,80,34,381,413,528,8,5,40,37,80,22,1,2100,750,50,2,62,26,15,0,199,197,1164,1656,243,89,4,64,91,11,0,291,0,6,1,0,1123,21,394,124,16,71,176,6,37,472,0,9,18,54,319,297,59,26,11
20010703NYNCHN0,NYN,84,CHN,1,-3,80,34,312,395,577,3,1,8,10,80,31,1,2120,799,56,6,46,18,8,0,125,124,888,1205,189,52,6,40,42,6,5,201,1,4,3,0,1186,25,360,110,7,67,191,18,19,325,0,36,18,50,275,254,14,10,6
20011002TBABOS0,BOS,156,TBA,0,-7,80,32,366,432,571,17,13,110,72,80,41,4,2131,772,60,14,6,2,1,0,15,17,92,135,19,6,1,4,13,3,0,17,0,0,0,0,1037,17,359,101,11,49,214,9,21,351,0,17,13,45,268,227,19,20,5
20010601MONPHI0,MON,55,PHI,1,-11,54,21,216,283,342,4,1,22,25,54,25,0,1425,525,35,5,18,4,8,0,55,45,280,417,49,21,2,14,54,4,3,71,1,2,4,0,1112,27,307,135,15,58,162,17,19,403,1,15,12,48,259,241,27,16,4
20010609BALMON0,BAL,60,MON,1,-2,59,28,260,278,394,1,1,5,0,59,25,0,1566,570,37,6,9,4,5,0,32,33,154,230,34,15,1,4,23,4,0,36,1,1,0,0,1383,30,442,125,9,50,251,14,40,393,0,16,26,57,326,320,61,27,6
20010926MONNYN0,NYN,152,MON,0,3,80,45,298,318,586,14,8,42,58,80,33,0,2164,768,45,4,60,17,21,0,167,166,1044,1498,280,62,9,39,80,13,4,295,2,5,0,0,1387,33,421,115,7,79,233,33,29,431,0,18,12,65,314,297,27,17,6
20011005SLNHOU0,SLN,160,HOU,1,-1,80,52,419,299,516,13,6,62,66,80,23,4,2125,790,56,3,56,25,17,0,176,169,1143,1592,231,75,6,58,100,11,6,259,0,8,3,0,1292,33,455,144,16,103,235,23,30,447,0,19,31,54,422,402,49,14,4
20010421LANSDN0,SDN,17,LAN,0,-2,16,6,81,91,128,4,2,15,16,16,9,0,424,136,11,2,22,3,5,0,81,85,355,530,77,39,2,31,30,5,3,71,0,2,2,0,881,15,293,90,17,25,234,12,12,328,0,12,12,32,223,207,74,19,6
20010501NYNHOU0,HOU,25,NYN,0,-2,24,12,129,133,184,1,0,2,8,24,8,0,645,245,16,1,19,2,7,0,68,70,321,491,71,25,3,21,51,4,3,107,0,4,3,0,1213,27,426,131,16,123,274,12,30,441,0,17,27,71,442,429,39,21,3
20010719SFNCOL0,COL,95,SFN,0,-1,80,32,445,459,576,8,4,46,43,80,35,0,2114,824,51,7,14,5,5,0,57,54,248,367,44,22,5,13,32,7,6,77,0,0,2,0,828,24,288,102,12,78,156,21,20,280,1,9,18,31,293,302,23,14,4
20010721SLNPIT0,PIT,96,SLN,0,-7,80,31,338,431,549,8,1,18,56,80,26,0,2107,889,66,5,8,3,4,0,24,27,116,178,33,12,0,4,17,4,1,14,0,1,0,0,963,17,287,102,7,56,130,15,23,276,0,8,9,31,228,217,33,21,3
20010402NYAKCA0,NYA,1,KCA,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,8,0,93,82,613,878,124,30,4,26,84,10,0,188,1,2,4,0,1328,20,411,140,6,97,262,24,19,388,1,4,23,68,380,394,34,15,5
20010804BOSTEX2,TEX,110,BOS,0,-4,80,37,442,440,556,1,0,4,10,80,30,0,2127,814,52,1,32,9,12,0,101,100,568,865,170,34,6,17,91,6,3,116,1,9,4,0,1270,35,413,141,10,87,222,11,21,433,0,12,23,45,360,366,29,17,7
20010930ARILAN0,LAN,156,ARI,0,1,80,43,379,366,529,18,8,71,99,80,19,0,2172,795,49,5,67,32,20,0,168,161,1344,1887,223,65,11,42,204,32,4,431,3,15,6,0,1311,28,396,122,8,97,236,21,26,390,0,22,22,59,336,332,22,17,1
20010807ANACHA0,ANA,113,CHA,1,6,80,43,357,330,607,6,4,33,24,80,32,0,2163,823,45,13,52,13,21,0,178,180,908,1349,215,74,9,31,131,7,7,166,0,11,1,0,1494,30,493,142,11,77,258,19,42,433,2,33,24,47,361,325,70,24,8
20010825MILCOL0,COL,128,MIL,0,-1,80,32,438,466,549,1,1,12,6,80,33,0,2110,827,55,8,7,1,5,0,24,23,133,183,24,8,2,10,7,2,1,29,0,1,0,0,1048,21,381,108,19,60,176,13,19,307,0,16,13,40,276,262,47,22,6
20010727TORNYA0,TOR,104,NYA,1,-8,80,33,357,392,544,10,6,59,56,80,24,0,2137,901,47,4,48,15,19,0,174,175,888,1303,194,72,9,51,116,18,6,198,0,5,1,0,1256,23,395,127,20,77,178,26,25,457,0,13,15,57,314,312,72,18,5
20010715ATLTBA0,TBA,92,ATL,0,8,80,25,322,503,570,0,0,0,0,80,52,2,2092,757,65,3,42,13,20,0,151,138,810,1187,201,62,5,36,102,5,2,143,2,4,2,0,977,24,330,96,6,53,178,15,9,364,0,17,12,31,230,244,27,17,2
20010504FLOMIL0,MIL,28,FLO,0,-3,27,15,138,115,166,0,0,0,0,27,8,0,715,286,10,1,31,10,11,0,87,88,605,872,144,21,4,16,101,19,6,120,2,10,5,0,1060,39,359,108,14,83,207,22,21,471,0,17,14,42,315,326,26,24,4
20010927CHAMIN0,CHA,153,MIN,1,6,80,43,424,403,549,15,3,52,80,80,38,0,2125,840,59,6,10,4,2,0,37,34,161,247,39,14,2,9,28,1,1,27,0,3,1,0,1292,19,423,135,19,87,233,15,20,398,1,32,21,59,360,350,50,27,7
20010501OAKTOR0,OAK,26,TOR,1,-1,25,8,113,139,195,0,0,0,0,25,8,0,657,240,17,1,14,4,5,0,48,44,219,319,55,13,1,13,23,2,2,44,0,4,1,0,1332,39,442,140,17,110,274,18,34,433,0,13,18,58,413,414,35,11,4
20010410ANATEX0,TEX,8,ANA,0,2,7,3,31,42,53,3,2,13,15,7,0,0,189,79,4,0,22,3,9,0,86,89,339,524,92,42,4,16,44,4,3,55,1,4,0,0,1336,41,463,175,12,118,270,29,33,487,0,6,28,91,438,429,36,12,7
20011006CINPHI2,PHI,161,CIN,0,4,80,38,343,333,565,4,2,12,11,80,26,1,2144,840,40,8,21,7,7,0,61,59,345,512,89,26,2,9,42,6,6,77,0,3,0,0,1105,28,379,108,12,44,195,16,9,401,0,25,13,39,288,206,69,24,10
20011004ATLPHI0,ATL,159,PHI,1,4,80,41,337,310,525,18,9,82,65,80,38,0,2154,814,56,3,55,20,16,0,143,136,1000,1422,231,63,8,27,103,9,14,280,1,6,3,0,1177,29,389,105,11,72,155,24,11,388,0,21,15,59,293,263,24,20,1
20010405COLSLN0,SLN,3,COL,0,-9,2,0,9,21,12,2,0,9,21,2,1,0,48,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,22,387,92,11,59,186,12,31,364,0,20,18,37,301,250,34,29,4
20010427SDNPIT0,SDN,23,PIT,1,-3,22,8,114,123,170,0,0,0,0,22,13,0,589,196,19,2,31,11,8,0,93,98,542,784,112,53,2,29,50,6,4,101,1,1,1,0,888,24,299,95,15,46,235,13,19,341,0,16,13,32,259,239,68,20,5
20010511MILPIT0,PIT,34,MIL,0,3,33,12,128,176,190,0,0,0,0,33,9,0,861,371,33,1,11,2,5,0,39,38,190,295,48,15,2,6,39,1,2,51,0,1,2,0,1177,34,377,122,11,87,211,19,33,372,0,8,22,57,331,329,28,23,3
20010805NYAANA0,ANA,111,NYA,0,1,80,42,353,330,605,2,0,6,9,80,32,0,2163,820,45,13,39,17,13,0,131,124,751,1078,153,52,6,31,100,10,3,166,4,8,6,0,1472,32,505,146,12,88,247,21,43,465,2,22,20,55,375,355,60,25,8
20010714NYNBOS0,BOS,90,NYN,0,-2,80,46,397,339,581,2,1,5,5,80,36,1,2178,805,58,11,35,11,11,0,121,112,573,844,129,39,8,24,67,17,6,133,2,4,3,0,1197,29,418,157,12,92,222,32,21,468,0,17,21,64,349,347,14,8,3
20010725FLONYN0,FLO,101,NYN,1,-3,80,44,413,337,529,11,5,44,54,80,25,0,2129,827,50,5,54,25,18,0,165,157,1094,1598,224,73,11,41,156,12,11,324,0,8,2,0,1174,30,390,137,14,63,192,3,25,466,0,23,22,49,309,309,35,15,3
20010616MONTOR0,MON,68,TOR,1,5,67,25,264,351,413,1,0,3,9,67,29,0,1779,666,43,5,2,0,2,0,9,9,28,47,5,1,1,3,8,1,1,5,0,0,0,0,1206,26,337,139,13,69,163,19,19,376,1,9,13,55,266,281,29,21,4
20010817DETKCA0,DET,120,KCA,1,2,80,30,369,449,550,9,3,40,52,80,34,0,2122,850,63,11,51,11,22,0,208,205,905,1348,223,69,11,70,86,8,4,180,0,7,3,0,1320,31,457,134,35,62,189,15,22,425,1,18,25,54,341,325,64,27,7
20010820OAKCLE0,OAK,125,CLE,1,9,80,50,429,300,537,3,2,33,12,80,36,0,2155,892,61,2,40,15,12,0,99,102,744,1038,145,35,7,20,96,14,2,225,1,8,1,0,1442,26,465,151,14,94,271,27,52,465,0,14,31,62,419,394,34,17,5
20010930TBATOR0,TBA,155,TOR,1,-1,80,35,343,391,542,18,9,80,93,80,39,2,2112,750,69,5,18,6,8,0,53,50,317,446,66,25,2,12,34,3,0,71,1,5,1,0,1368,27,480,138,15,43,180,3,28,457,0,24,12,68,296,274,59,29,3
20010809ATLHOU0,HOU,114,ATL,0,1,80,45,431,394,546,5,2,28,33,80,28,0,2168,832,51,2,11,7,1,0,27,26,211,285,41,13,1,8,10,2,0,67,0,0,0,0,1135,26,385,131,12,84,181,14,43,414,0,12,22,63,341,321,25,23,0
20010502CHNSDN0,CHN,26,SDN,1,5,25,15,110,101,171,1,0,3,10,25,9,0,666,225,16,1,40,14,12,0,141,134,864,1196,181,50,7,39,60,11,3,222,2,3,1,0,1142,23,390,113,8,80,229,18,19,399,0,26,14,56,338,304,46,12,5
20010809NYNMIL0,MIL,112,NYN,0,-1,80,31,336,380,519,5,3,29,22,80,32,0,2159,909,60,4,47,15,16,0,133,132,883,1285,205,42,5,30,143,28,11,178,2,13,7,0,924,17,292,88,8,58,154,14,20,470,0,24,12,36,229,213,13,14,2
20010712PITKCA0,PIT,87,KCA,1,2,80,30,348,453,546,0,0,0,0,80,27,0,2098,903,69,5,44,9,19,0,143,142,745,1114,217,42,9,21,94,10,5,128,0,9,0,0,1085,25,344,128,11,63,172,22,29,363,0,13,11,39,286,282,42,27,3
20010422CLEDET0,DET,17,CLE,0,-8,16,5,67,95,99,5,1,20,24,16,14,0,432,190,14,5,24,6,12,0,80,85,394,613,101,33,5,24,51,4,2,62,0,5,1,0,1105,29,390,101,21,61,201,11,18,392,0,20,13,51,329,284,63,28,9
20010511CHATEX0,CHA,33,TEX,1,1,32,12,143,175,189,3,2,17,11,32,17,0,864,346,30,4,42,23,11,0,131,125,848,1187,219,65,4,28,44,8,1,194,1,9,1,0,1381,34,451,141,12,76,184,6,17,387,0,26,24,77,383,343,63,16,7
20010627TORBAL0,BAL,77,TOR,0,4,76,35,335,379,514,5,3,22,14,76,33,2,2019,750,49,7,35,16,13,0,116,113,641,949,161,45,9,20,85,10,4,123,1,4,0,0,1223,22,404,109,7,65,172,6,33,388,0,10,21,53,283,302,32,21,4
20010926LANSFN0,LAN,153,SFN,1,-2,80,43,376,365,524,15,9,90,60,80,20,0,2168,788,52,5,22,9,9,0,82,81,389,586,122,32,0,21,25,3,3,63,0,3,2,0,1398,27,436,121,12,79,180,16,26,401,0,18,22,60,342,323,48,21,5
20010526ATLPIT0,PIT,47,ATL,0,-6,46,15,170,243,291,1,0,0,1,46,14,0,1200,507,42,2,3,0,1,0,11,16,40,68,22,3,0,0,4,0,2,4,0,0,0,0,1213,32,394,126,11,81,215,23,34,383,0,8,20,54,322,326,34,27,3
20010525CLENYA0,NYA,47,CLE,0,-2,46,26,225,196,334,0,0,0,0,46,26,0,1267,423,38,8,37,12,17,0,122,120,722,1021,142,41,5,43,67,10,3,180,0,1,0,0,1451,31,488,133,6,94,257,20,26,454,0,6,25,58,392,368,71,21,5
20010715ANASDN0,SDN,92,ANA,0,4,80,37,400,398,590,0,0,0,0,80,51,0,2143,768,87,4,2,1,0,0,6,6,43,57,7,3,0,1,2,0,0,13,0,0,0,0,1181,34,435,142,13,76,294,20,15,449,0,4,20,54,371,396,65,21,5
20010624PITMON0,PIT,72,MON,1,-7,71,25,295,388,468,2,1,12,15,71,19,0,1857,784,65,4,4,2,1,0,8,10,58,83,13,4,0,2,10,0,0,7,0,0,0,0,865,23,295,99,12,55,150,18,30,246,0,4,10,32,223,236,29,18,3
20010722BALANA1,ANA,97,BAL,0,5,80,41,339,342,619,3,1,15,23,80,28,0,2151,810,48,14,46,14,18,0,167,171,884,1292,218,67,2,31,116,13,3,141,4,8,0,0,1387,32,486,121,13,75,199,10,30,380,3,29,25,51,332,321,51,24,4
20010426COLCHN0,CHN,21,COL,0,5,20,12,82,79,139,2,0,6,20,20,6,0,534,193,14,1,39,13,12,0,139,132,843,1164,178,46,7,39,56,11,3,214,2,2,1,0,1011,25,332,107,5,79,184,19,12,360,0,16,16,49,281,293,43,8,4
20010930ATLNYN0,ATL,156,NYN,1,-3,80,43,342,302,539,18,10,77,64,80,37,0,2163,824,55,3,54,16,19,0,170,161,961,1366,216,60,6,42,89,4,8,242,1,9,2,0,1370,36,489,112,13,74,173,24,20,403,0,29,25,65,320,309,30,21,2
20010426SFNCIN0,SFN,21,CIN,1,-2,20,11,96,113,131,2,0,10,16,20,10,0,525,185,18,0,36,16,13,0,108,117,649,954,138,34,5,29,120,7,1,186,0,8,0,0,1064,10,304,117,18,84,267,35,21,422,0,11,23,41,332,304,28,15,5
20010630CLEKCA0,CLE,77,KCA,1,-4,76,45,431,379,552,10,7,61,38,76,39,1,2021,736,55,6,46,21,14,0,129,130,884,1257,173,54,4,35,133,6,6,308,0,5,3,0,1437,25,543,141,15,102,287,11,25,427,0,22,36,74,440,425,54,24,8
20010815LANMON0,MON,120,LAN,0,-12,80,34,346,405,497,4,3,11,9,80,31,0,2122,797,57,2,15,8,4,0,38,33,291,408,58,20,3,8,33,8,1,64,1,1,0,0,1165,25,351,142,10,63,164,33,23,416,0,18,11,56,295,265,51,22,5
20010419BALCLE0,CLE,14,BAL,0,6,13,7,63,59,86,5,4,22,12,13,2,0,345,129,6,1,2,1,0,0,6,7,32,43,4,3,0,1,4,0,0,5,0,1,0,0,1276,33,466,126,14,91,217,13,29,378,0,19,20,56,384,384,54,17,4
20010620ATLFLO0,FLO,70,ATL,0,-5,69,36,333,296,459,10,6,50,30,69,18,0,1840,717,40,6,21,8,9,0,49,56,425,596,75,28,5,9,63,4,5,94,0,5,4,0,1151,22,398,147,12,94,207,21,35,533,1,4,19,55,353,375,66,23,5
20010409CHACLE0,CLE,6,CHA,0,-7,5,3,22,21,34,2,1,12,11,5,0,0,141,50,2,0,35,17,11,0,99,104,673,964,151,40,2,25,100,2,3,195,0,9,2,0,1164,30,442,122,11,93,270,13,26,431,0,11,18,51,381,382,31,10,5
20010728NYNPHI0,NYN,105,PHI,1,1,80,38,308,357,599,11,4,42,49,80,34,1,2132,798,53,6,48,22,16,0,132,112,944,1319,191,56,5,31,95,14,3,284,2,9,0,0,1324,35,394,114,8,78,220,32,23,428,0,24,15,66,278,277,20,15,5
20010508HOUPHI0,HOU,31,PHI,1,-1,30,16,165,164,227,1,0,0,5,30,8,0,807,302,16,1,39,8,17,0,168,170,675,1034,174,58,9,54,74,6,4,145,0,6,1,0,1247,30,452,140,13,106,284,14,35,415,1,18,31,64,443,392,38,17,3
20010918BOSTBA0,BOS,142,TBA,1,5,80,36,383,414,560,13,11,96,47,80,40,1,2140,793,56,14,60,19,20,0,166,184,1091,1567,214,56,10,55,173,6,3,373,0,21,1,0,1055,18,336,113,16,76,202,25,24,416,0,12,21,57,288,292,12,10,1
20010808MONSLN0,MON,114,SLN,1,1,80,35,360,419,492,4,1,9,18,80,32,0,2110,795,58,2,41,15,20,0,107,109,707,1013,127,49,7,22,108,10,7,184,1,7,3,0,1297,29,409,146,11,68,159,24,31,404,0,28,12,61,320,278,44,24,5
20010725CLECHA0,CLE,99,CHA,1,2,80,46,472,404,572,9,4,49,46,80,43,1,2136,800,52,7,6,1,4,0,20,22,77,120,24,9,0,3,11,2,2,18,0,3,0,0,1388,26,515,160,21,93,284,16,28,480,0,20,30,64,439,430,42,19,9
20010422TEXOAK0,TEX,20,OAK,1,9,19,9,114,127,153,6,4,52,39,19,5,0,501,190,17,1,39,16,16,0,137,130,709,1059,131,72,6,35,104,9,2,162,0,2,0,0,1392,39,497,172,14,120,274,26,40,471,0,8,29,77,452,453,40,14,5
20010803CLESEA0,SEA,109,CLE,0,1,80,56,471,340,597,0,0,0,0,80,34,0,2151,775,42,4,47,24,15,0,160,153,844,1214,194,62,4,41,77,10,6,165,1,5,0,0,1436,33,498,151,19,83,274,28,30,418,0,14,36,48,444,415,81,19,8
20010511CLETBA0,CLE,33,TBA,1,4,32,22,202,142,227,3,3,27,13,32,16,0,864,325,17,3,7,1,1,0,26,21,82,137,25,9,0,6,15,3,0,13,0,3,1,0,1373,28,535,134,9,101,311,16,26,488,0,14,32,57,464,468,52,20,8
20010803SLNFLO2,SLN,108,FLO,1,-2,80,41,371,344,541,3,2,16,11,80,27,4,2097,804,57,3,45,18,14,0,152,155,763,1122,157,54,8,52,117,4,0,198,0,2,3,0,1215,31,421,91,12,68,205,20,20,433,0,35,25,66,297,283,25,16,8
20010901ATLCHN0,CHN,135,ATL,0,2,80,42,365,344,599,1,1,8,2,80,36,0,2128,735,59,7,38,13,12,0,114,97,631,921,150,52,3,14,81,10,8,119,2,2,2,0,1203,35,426,111,15,93,203,42,32,388,0,43,20,43,360,311,32,15,1
20010703CLEBOS0,CLE,80,BOS,1,8,79,46,451,404,572,0,0,0,0,79,39,1,2102,764,55,6,2,0,2,0,10,10,13,29,7,5,0,1,3,0,1,1,0,0,0,0,1345,30,489,139,20,103,258,12,30,459,0,16,33,70,412,428,38,18,6
20010816CHATEX0,TEX,121,CHA,0,-2,80,38,429,456,554,8,2,44,48,80,30,0,2121,813,52,1,34,10,13,0,107,106,613,923,181,36,6,18,93,6,3,120,1,9,5,0,1398,37,470,152,12,105,223,14,26,451,0,8,26,59,408,403,49,19,8
20010523CLEDET0,CLE,43,DET,1,1,42,28,256,193,300,7,5,35,26,42,19,1,1131,403,22,4,43,20,14,0,127,129,808,1153,181,53,3,31,108,2,3,238,0,9,2,0,1317,39,504,142,15,87,277,13,36,445,0,19,32,71,421,448,38,18,7
20010901LANSLN0,SLN,135,LAN,0,-2,80,43,393,356,519,1,1,5,1,80,22,4,2128,834,63,3,57,22,24,0,199,175,1043,1516,224,96,6,49,124,9,8,188,0,9,9,0,1348,32,465,129,14,88,196,19,30,406,0,40,19,56,360,347,39,14,7
20010512ARIPHI0,ARI,36,PHI,1,-1,35,18,186,170,214,1,0,1,5,35,11,0,938,316,18,1,36,11,10,0,114,111,684,954,155,44,9,43,40,3,7,109,3,1,5,0,1262,26,368,132,19,81,204,17,29,362,1,19,23,45,341,337,56,14,2
20010925NYATBA0,TBA,150,NYA,0,4,80,32,337,409,543,13,2,38,86,80,39,2,2115,744,63,5,30,11,11,0,89,91,569,809,136,38,2,22,73,6,0,113,0,9,2,0,1257,25,434,123,14,39,152,3,29,426,0,18,7,60,280,256,52,30,2
20010815DETANA0,ANA,120,DET,0,-4,80,45,358,335,597,7,4,40,32,80,31,0,2165,838,46,11,38,10,13,0,102,113,662,934,146,46,1,34,65,7,3,143,0,0,3,0,1463,29,511,150,11,87,236,24,42,470,2,23,23,59,389,362,64,26,8
20010613CLEMIL0,MIL,62,CLE,0,-3,61,31,307,259,390,1,1,4,2,61,22,0,1626,653,35,3,5,1,1,0,16,14,79,113,19,2,0,6,9,0,2,19,0,0,1,0,1204,26,428,139,10,113,209,32,30,604,0,21,12,49,386,389,18,24,3
20010712CINCLE0,CIN,88,CLE,1,-7,80,31,362,422,524,3,2,18,17,80,38,0,2153,880,65,10,18,4,7,0,56,52,334,483,71,36,4,11,26,3,5,54,0,2,2,0,1254,35,462,125,18,74,149,26,31,404,0,18,21,55,338,325,51,21,5
20011004ANAOAK0,OAK,159,ANA,0,4,80,61,493,268,564,16,10,64,47,80,30,0,2179,868,60,2,60,29,18,0,180,181,1129,1608,288,74,4,38,110,9,7,236,0,9,1,0,1233,19,405,147,12,91,249,23,34,392,0,12,26,51,416,382,35,15,6
20010521FLOATL0,FLO,43,ATL,1,-2,42,20,193,182,281,6,3,25,15,42,10,0,1121,430,21,3,43,15,20,0,147,148,769,1166,162,49,5,27,150,22,4,213,0,24,0,0,1277,25,434,107,15,78,192,20,34,463,0,16,17,56,326,291,75,29,7
20010602SLNCIN0,SLN,54,CIN,1,3,53,29,263,235,368,4,2,10,16,53,24,0,1410,552,35,2,11,7,3,0,25,20,219,299,50,11,0,6,17,6,1,58,1,1,2,0,1060,25,373,101,17,105,222,21,40,448,0,22,25,43,352,339,37,30,9
20010613SFNANA0,ANA,63,SFN,0,-1,62,31,270,257,461,1,0,2,3,62,21,0,1657,651,43,7,39,13,13,0,137,139,758,1103,183,57,2,25,98,13,3,115,4,7,0,0,1251,28,418,111,9,69,222,23,24,339,2,14,21,43,296,291,45,11,3
20010722ATLMON0,ATL,98,MON,1,6,80,47,387,320,557,8,6,29,22,80,28,0,2139,811,50,4,55,31,14,0,133,122,1180,1577,265,59,3,27,42,14,18,310,2,3,3,0,1063,35,324,109,10,81,154,35,13,363,0,18,21,35,278,286,23,9,0
20010626SFNLAN0,LAN,76,SFN,0,6,75,38,339,350,486,7,3,41,27,75,39,0,1997,728,64,4,43,19,9,0,98,85,887,1178,159,45,3,26,63,10,1,280,1,5,5,0,1115,27,354,101,5,83,245,17,18,391,0,27,15,48,294,278,33,14,3
20010512SDNFLO0,SDN,36,FLO,1,-3,35,18,190,166,273,1,1,7,6,35,18,0,940,322,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,24,344,102,15,44,273,10,16,335,0,9,16,40,299,249,86,23,6
20010930ARILAN0,ARI,156,LAN,1,-1,80,42,379,336,601,18,10,99,71,80,17,0,2153,746,35,4,55,17,28,0,188,177,1039,1508,256,76,6,48,121,5,4,203,2,5,3,0,1240,19,398,121,14,64,167,34,17,326,2,12,17,38,303,281,34,19,5
20010619NYNMON0,MON,71,NYN,0,-3,70,27,276,356,428,10,5,44,29,70,30,0,1857,697,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,27,337,134,14,64,161,20,20,376,1,9,12,58,265,274,32,21,5
20010919CLEKCA0,CLE,146,KCA,1,8,80,43,449,435,536,14,9,92,65,80,35,0,2153,797,53,6,60,27,19,0,168,171,1154,1645,242,69,5,46,170,6,6,384,1,8,4,0,1420,20,510,135,20,110,256,18,34,467,0,20,28,59,436,457,43,16,5
20010926MONNYN0,MON,152,NYN,1,-3,80,37,350,397,513,14,6,58,42,80,27,0,2131,817,53,4,49,16,21,0,127,128,847,1206,150,57,9,27,124,12,8,226,1,11,3,0,1376,27,417,158,9,60,156,28,31,413,0,24,16,57,318,299,58,24,5
