gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040709LANHOU0,HOU,86,LAN,0,1,70,34,289,299,529,1,0,2,7,70,18,0,1859,684,39,2,42,25,10,0,125,116,767,1099,188,49,6,24,68,1,5,231,0,8,3,0,1109,22,363,108,13,60,170,23,20,288,0,37,14,39,263,246,29,11,3
20040730KCACLE0,CLE,103,KCA,0,1,70,39,394,364,508,10,6,48,43,70,29,0,1918,750,41,7,39,14,12,0,110,104,710,1009,165,52,2,20,86,11,2,114,1,5,2,0,1165,24,409,142,7,73,204,24,28,372,2,22,15,50,357,345,47,29,10
20040916FLOMON0,FLO,144,MON,1,1,70,37,329,296,496,15,7,58,62,70,19,0,1845,667,33,8,55,23,15,0,135,132,992,1401,222,66,11,32,101,11,8,264,1,9,9,0,1237,29,415,109,16,59,190,17,24,339,0,29,19,55,313,302,45,17,4
20040407TBANYA0,TBA,4,NYA,1,-1,3,2,18,19,22,3,2,18,19,3,0,0,81,35,2,0,8,1,2,0,17,22,128,189,25,8,0,6,23,2,1,29,0,2,0,0,1336,24,477,98,14,73,167,19,17,354,0,14,25,61,343,324,62,16,6
20040417CHNCIN0,CHN,11,CIN,1,-1,10,6,56,51,73,4,2,22,22,10,1,0,279,95,7,2,34,16,11,0,78,80,669,938,103,33,2,24,104,21,2,283,0,11,3,0,1138,29,300,125,14,110,181,24,21,436,0,12,24,39,330,347,27,10,1
20040415SDNLAN0,LAN,9,SDN,0,2,8,5,37,34,48,5,3,23,25,8,0,0,219,67,5,4,35,17,14,0,84,82,688,947,125,33,1,27,97,2,6,185,0,11,0,0,1267,24,401,109,14,51,157,22,23,309,0,24,19,46,260,247,59,26,4
20040917CLEKCA0,CLE,147,KCA,1,-2,70,34,369,369,497,13,7,65,67,70,25,0,1876,673,41,5,48,18,15,0,134,128,887,1254,206,64,2,26,101,12,2,146,1,7,3,0,1347,30,404,148,14,89,232,19,27,390,2,14,16,63,363,356,40,22,6
20040520OAKDET0,DET,40,OAK,0,-1,39,19,213,216,252,5,2,15,15,39,12,0,1054,436,37,2,19,4,8,0,56,60,291,442,69,21,4,12,44,5,0,56,0,4,0,0,1225,20,423,95,20,76,204,8,14,461,1,27,26,52,325,341,59,28,3
20040523PHISDN0,SDN,44,PHI,0,-2,43,24,198,179,320,2,1,13,11,43,16,0,1146,430,26,5,42,16,17,0,130,123,780,1111,186,48,5,33,67,13,8,151,0,4,0,0,1225,20,417,105,14,60,187,19,24,308,0,10,19,62,300,281,24,13,5
20040604CHNPIT0,PIT,51,CHN,0,1,50,23,230,252,385,9,4,48,69,50,26,4,1359,538,37,2,35,13,13,0,124,118,563,831,133,50,4,31,59,10,1,99,0,3,2,0,1086,24,432,87,19,56,108,17,38,293,0,22,16,41,268,246,34,15,3
20040630ATLFLO0,ATL,77,FLO,1,3,70,33,300,302,483,11,7,51,37,70,31,1,1836,799,60,5,2,1,1,0,2,3,40,52,4,5,0,1,3,0,0,6,0,0,0,0,880,18,295,109,16,60,192,19,15,326,0,9,11,40,270,246,15,14,0
20040508CINSFN0,SFN,31,CIN,0,-2,30,13,128,168,227,1,1,6,1,30,15,0,814,342,21,1,9,3,2,0,18,19,146,206,30,11,0,6,13,1,2,33,0,1,2,0,1070,21,334,114,8,63,183,61,21,309,0,26,10,55,276,263,16,10,3
20040814PITCOL0,PIT,114,COL,1,5,70,32,289,312,442,4,2,34,28,70,20,3,1840,783,43,0,44,11,16,0,119,121,770,1110,137,44,9,35,124,11,4,300,2,9,1,0,1137,29,410,114,19,62,138,13,39,410,0,24,17,45,299,272,37,22,4
20040911ANACHA0,ANA,141,CHA,1,-7,70,41,379,319,513,7,4,43,32,70,18,0,1873,647,33,5,45,15,13,0,138,134,685,1022,176,44,7,31,97,16,1,93,2,8,4,0,1321,28,502,118,12,77,177,24,33,357,1,17,23,64,376,355,50,22,3
20040922MILSLN0,MIL,150,SLN,1,-1,70,22,233,350,498,11,6,47,48,70,32,4,1839,623,54,4,65,22,25,0,199,176,1307,1777,253,96,8,52,69,10,3,394,1,13,4,0,1112,15,353,111,11,49,194,18,19,547,4,22,15,44,240,212,63,19,4
20040923SFNHOU0,HOU,153,SFN,0,4,70,41,370,310,477,5,1,22,27,70,26,0,1873,719,50,1,6,2,2,0,13,14,98,143,26,5,1,5,10,1,1,28,0,0,0,0,1126,33,342,119,15,90,220,25,22,345,0,17,19,46,327,299,42,12,0
20040504OAKNYA0,NYA,26,OAK,0,2,25,14,120,112,181,3,3,22,14,25,8,0,666,263,23,1,13,7,3,0,27,29,224,312,41,9,0,9,29,5,0,72,0,5,0,0,1216,32,378,117,7,94,281,24,37,369,0,4,21,65,359,357,25,15,5
20041003CINPIT0,PIT,161,CIN,0,2,70,29,273,330,489,18,9,90,82,70,24,0,1860,723,44,0,53,15,20,0,141,141,950,1360,163,51,11,44,151,13,5,371,2,9,1,0,1037,22,379,99,12,48,146,9,38,365,0,19,14,49,243,213,27,14,3
20040821NYAANA0,ANA,123,NYA,0,5,70,36,332,323,523,7,3,32,27,70,15,0,1912,650,33,5,42,14,12,0,129,124,648,964,165,39,6,29,92,16,1,90,2,8,4,0,1341,26,533,112,14,66,186,18,30,352,1,21,22,59,346,333,64,21,3
20040421BALTBA0,BAL,13,TBA,1,-4,12,8,73,48,99,4,2,24,18,12,5,0,340,150,12,0,4,2,0,0,5,4,70,93,7,1,0,3,12,0,0,20,0,0,1,0,1261,33,473,129,11,95,225,17,26,407,0,17,20,47,367,364,42,11,5
20040426ARICHN0,CHN,19,ARI,0,-9,18,12,107,70,131,0,0,0,0,18,1,0,498,176,7,2,35,15,11,0,83,77,705,989,146,45,2,10,88,11,12,185,1,7,2,0,1096,30,307,125,13,107,174,22,20,433,0,9,19,37,325,329,32,12,0
20040430SDNNYN0,NYN,23,SDN,0,-1,22,9,83,89,165,0,0,0,0,22,5,0,579,221,17,2,4,1,2,0,10,9,57,88,19,2,1,1,6,1,0,10,0,0,0,0,767,16,247,70,5,44,146,13,21,283,0,2,13,40,166,178,15,8,0
20040516CHAMIN0,MIN,36,CHA,0,-11,35,22,178,165,244,2,2,7,3,35,10,0,993,369,30,2,8,5,0,0,19,19,151,216,42,13,1,2,9,2,1,25,0,2,2,0,1141,26,342,108,16,48,165,14,15,260,0,20,17,58,270,257,34,16,6
20040607COLSFN0,SFN,57,COL,0,5,56,28,258,293,433,6,5,43,28,56,23,0,1518,626,37,2,43,14,13,0,155,148,775,1158,205,68,9,38,74,5,3,142,0,9,0,0,930,19,278,84,7,45,142,8,8,322,0,32,15,55,188,226,9,6,4
20040602LANMIL0,LAN,51,MIL,1,3,50,27,212,202,351,5,2,11,14,50,11,0,1359,530,25,6,3,2,1,0,3,3,57,75,7,1,1,2,9,1,1,15,0,1,0,0,1242,29,428,90,18,60,167,16,21,275,0,15,11,47,269,249,49,25,4
20040428PITHOU0,HOU,20,PIT,0,-2,19,11,122,86,140,0,0,0,0,19,5,0,516,191,12,1,25,12,5,0,55,49,470,628,98,24,1,16,35,5,0,132,0,2,0,0,854,24,286,110,17,69,194,16,33,339,0,20,15,41,300,284,23,11,4
20040417CLEDET0,DET,11,CLE,0,5,10,6,54,58,66,1,0,3,10,10,2,0,270,113,10,0,35,10,21,0,125,129,614,895,160,40,9,35,50,9,2,93,0,7,1,0,1209,19,390,99,24,57,169,8,29,388,1,17,23,45,277,262,46,29,0
20040728MONNYN0,MON,101,NYN,1,3,70,29,280,351,476,11,5,40,36,70,23,0,1866,743,37,2,14,4,4,0,29,29,229,323,39,13,2,10,31,4,5,58,0,0,0,0,1188,25,349,99,10,67,184,26,10,283,0,27,13,39,268,228,44,17,2
20040930NYAMIN0,NYA,159,MIN,1,2,70,43,398,361,499,5,3,27,32,70,16,0,1859,671,32,2,65,27,22,0,189,187,1266,1759,246,72,9,59,108,15,8,387,3,23,2,0,1267,33,429,123,14,89,287,13,35,379,0,15,26,64,405,351,46,15,2
20040808BALTEX0,TEX,109,BAL,0,-6,70,38,361,350,453,2,0,2,12,70,32,3,1876,694,53,7,54,26,12,0,169,166,1008,1456,256,80,10,37,82,18,5,196,5,6,6,0,1150,24,399,115,10,95,186,16,25,495,0,6,17,35,348,333,30,13,3
20040609CLEFLO0,FLO,59,CLE,0,-7,58,33,263,246,404,1,1,7,5,58,18,0,1566,610,31,1,5,0,3,0,15,14,81,122,14,4,3,2,16,2,2,25,0,2,0,0,1209,29,389,123,12,63,208,15,19,345,0,21,17,56,297,273,43,19,3
20040809KCAANA0,ANA,112,KCA,0,2,70,35,333,319,519,3,3,16,9,70,12,0,1907,652,32,5,42,18,18,0,148,138,700,1046,181,55,4,36,78,13,0,130,1,7,5,0,1240,22,508,118,17,51,157,13,33,390,1,27,17,47,338,295,58,20,4
20041001OAKANA0,ANA,160,OAK,0,10,70,42,363,319,500,16,8,70,61,70,19,0,1884,673,35,5,67,32,25,0,222,220,1330,1857,270,93,4,68,134,8,4,325,3,9,6,0,1153,25,390,94,13,62,155,16,23,355,0,24,13,46,313,276,50,17,3
20040727CHAMIN0,CHA,97,MIN,1,-4,70,36,388,327,455,11,7,69,43,70,10,0,1852,729,41,3,53,20,22,0,155,151,1028,1448,205,68,2,44,107,15,4,264,0,16,2,0,1108,16,341,128,7,102,166,10,23,449,0,17,20,51,328,331,28,13,3
20040522MONSFN0,MON,43,SFN,1,-5,42,14,116,161,268,1,0,5,6,42,8,0,1110,426,17,1,28,9,10,0,76,76,452,655,79,42,3,26,53,7,7,92,0,4,0,0,1156,13,322,108,10,49,147,13,19,295,0,20,14,48,220,215,39,14,1
20040709SDNCOL0,SDN,86,COL,1,-1,70,38,291,282,501,7,3,26,42,70,28,0,1862,683,53,3,44,18,12,0,125,127,889,1220,218,66,4,33,27,9,1,139,1,3,2,0,1105,25,384,97,9,36,156,20,18,279,0,11,21,46,249,218,21,11,3
20040630COLMIL0,MIL,74,COL,0,1,70,37,310,290,531,4,2,14,11,70,30,0,1936,771,42,2,49,17,18,0,153,136,965,1325,194,68,6,38,56,8,3,262,0,10,4,0,1114,24,378,117,12,52,217,27,30,502,4,28,16,55,289,247,45,13,5
20040920NYATOR0,NYA,150,TOR,1,-3,70,44,406,352,496,13,10,92,49,70,15,0,1862,663,32,4,63,27,21,0,180,178,1232,1703,236,68,9,57,104,14,6,380,3,22,2,0,1292,30,435,121,14,84,264,17,29,375,0,16,27,66,388,355,42,15,1
20040720ATLPHI0,PHI,93,ATL,0,1,70,38,378,357,548,12,5,46,56,70,31,0,1901,691,43,3,22,12,2,0,60,61,378,548,79,30,1,23,40,0,5,91,0,3,0,0,1047,24,332,122,8,92,255,32,26,386,0,9,16,41,326,333,42,9,1
20040811MONARI0,MON,112,ARI,1,4,70,31,298,353,500,4,4,19,4,70,23,0,1859,759,37,2,17,2,6,0,52,54,263,401,44,27,3,16,42,5,5,77,0,4,0,0,1175,24,336,108,8,74,181,26,12,337,0,24,13,41,277,245,36,15,0
20040622TORTBA0,TOR,70,TBA,1,-4,69,30,302,321,512,0,0,0,0,69,21,0,1837,691,39,5,35,9,14,0,109,110,623,897,127,35,7,35,77,6,3,119,1,3,3,0,1101,29,364,104,17,40,161,8,27,359,0,11,19,49,257,243,17,12,3
20040716COLSFN0,COL,89,SFN,1,6,70,28,363,423,500,11,3,57,78,70,22,0,1876,784,48,3,47,16,15,0,175,168,786,1194,207,59,2,33,137,9,5,173,2,6,2,0,1141,17,372,144,10,80,200,22,18,397,0,28,18,61,343,344,25,13,2
20040415NYNATL0,ATL,9,NYN,0,-4,8,4,50,50,63,5,3,42,36,8,7,0,231,91,6,1,30,12,4,0,83,81,568,811,113,48,3,21,66,6,11,105,1,5,1,0,868,15,306,97,9,57,134,17,11,286,0,13,14,49,241,245,15,9,1
20040428MILCIN0,CIN,21,MIL,0,-1,20,12,97,97,153,1,0,8,9,20,8,0,521,216,13,5,32,11,10,0,104,96,572,839,141,48,3,28,51,10,5,104,0,4,1,0,962,17,307,89,10,55,189,19,35,364,0,16,12,42,257,208,28,9,3
20040520ATLARI0,ARI,40,ATL,0,-4,39,16,189,213,263,2,2,8,4,39,22,0,1073,423,32,3,15,5,5,0,47,46,225,329,43,26,4,7,32,3,0,59,1,4,0,0,972,13,294,98,18,63,153,23,15,233,0,9,20,43,246,239,25,11,2
20040616CINTEX0,CIN,65,TEX,1,3,64,35,312,338,468,1,1,5,4,64,27,0,1700,685,47,8,40,15,10,0,122,112,729,1055,172,60,3,32,65,13,6,136,0,4,1,0,899,18,279,91,8,70,207,21,35,463,0,18,10,36,261,231,25,12,5
20040814SEANYA0,NYA,116,SEA,0,2,70,47,402,339,504,7,5,44,34,70,30,0,1881,666,47,5,57,30,15,0,159,158,1137,1583,248,71,6,43,101,12,5,298,1,5,2,0,1288,26,394,111,8,103,212,14,32,338,0,24,23,64,353,370,30,7,0
20040901CHAOAK0,CHA,131,OAK,1,1,70,30,346,381,396,7,1,19,32,70,22,0,1839,702,42,5,1,0,1,0,6,5,15,22,4,0,0,1,3,0,0,3,0,0,1,0,1077,18,336,120,9,93,156,6,31,385,0,23,22,44,315,308,23,14,2
20040914OAKTEX0,TEX,144,OAK,0,3,70,35,361,353,453,14,4,63,80,70,33,3,1837,660,55,9,11,2,5,0,43,45,159,249,42,14,1,16,18,1,0,29,0,0,0,0,1273,24,379,139,14,107,184,14,26,434,0,10,23,44,371,353,31,14,7
20040606BALTBA0,TBA,54,BAL,0,-1,53,21,217,279,332,7,4,39,41,53,16,2,1399,495,33,3,21,6,6,0,60,67,339,491,54,33,3,17,45,7,1,52,0,3,2,0,1323,27,453,101,17,65,169,21,24,368,0,13,16,47,304,278,57,25,5
20040501MILPIT0,PIT,22,MIL,0,1,21,10,85,94,163,1,1,4,2,21,10,1,555,203,16,1,27,6,10,0,76,81,442,659,89,26,4,24,79,5,3,163,2,7,1,0,886,21,356,88,16,51,117,9,38,271,2,15,16,33,225,205,28,18,6
20040923MILSLN0,MIL,151,SLN,1,-2,70,21,234,353,506,12,6,49,51,70,32,4,1839,625,56,4,7,1,6,0,22,24,98,151,25,9,1,6,15,4,0,20,0,1,0,0,834,12,275,80,10,36,107,8,18,402,0,13,9,42,162,160,52,15,3
20041002ARISDN0,SDN,161,ARI,0,-1,70,38,372,329,540,17,12,76,71,70,29,0,1870,688,46,3,1,1,0,0,1,1,16,21,3,1,0,0,1,0,0,5,0,0,0,0,1038,18,332,93,8,55,152,9,23,331,0,13,18,49,247,248,14,7,2
20040508PITLAN0,LAN,29,PIT,0,1,28,18,135,118,186,1,1,4,0,28,4,0,759,297,14,5,39,19,16,0,98,96,754,1045,141,37,1,34,106,2,6,192,0,13,0,0,1237,22,394,109,15,66,146,23,20,336,0,25,16,57,270,277,21,13,2
20040905CHASEA0,CHA,135,SEA,1,4,70,32,342,371,386,8,6,38,30,70,23,0,1840,702,43,6,6,1,4,0,29,29,80,131,23,6,2,10,9,0,1,19,0,0,1,0,1087,19,345,115,11,89,177,3,24,393,0,29,23,35,330,299,31,18,4
20040507BOSKCA0,KCA,27,BOS,0,-1,26,8,129,155,182,0,0,0,0,26,20,0,676,288,24,2,23,6,8,0,65,63,373,537,89,35,3,11,41,7,0,76,3,3,0,0,1265,28,453,126,19,83,189,14,28,390,0,15,26,56,348,374,40,8,6
20040516DETTEX0,DET,37,TEX,1,2,36,17,203,208,232,5,3,36,33,36,12,0,976,415,35,2,40,11,15,0,118,117,689,1039,189,43,3,31,86,11,9,133,0,7,2,0,1194,19,426,101,16,61,186,12,12,412,1,25,24,54,292,320,54,28,3
20040617COLBOS0,BOS,65,COL,0,11,64,37,335,301,524,2,0,9,13,64,44,0,1726,683,52,9,45,22,12,0,152,142,800,1187,215,54,8,21,97,15,5,139,0,3,0,0,1042,18,363,127,8,98,263,22,26,441,0,9,15,37,332,348,35,17,6
20040902MILPIT0,PIT,133,MIL,0,-6,70,36,294,268,462,15,11,75,44,70,12,0,1846,771,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,24,341,93,20,60,118,9,19,311,0,14,15,47,244,253,28,11,4
20040719DETMIN0,MIN,92,DET,0,2,70,34,289,303,463,13,6,60,64,70,25,1,1916,693,43,2,5,1,1,0,18,17,85,127,22,3,1,9,7,1,0,20,0,1,0,0,1230,27,400,122,5,72,182,14,29,410,0,7,16,57,286,293,38,22,4
20040906HOUCIN0,CIN,136,HOU,0,-6,70,27,307,417,493,14,6,60,88,70,30,3,1875,708,43,6,38,13,13,0,104,108,617,896,146,53,5,26,59,6,4,147,1,7,0,0,1049,19,327,113,5,58,233,5,18,410,0,13,6,52,259,221,40,12,8
20040922FLOPHI0,PHI,151,FLO,0,8,70,34,341,342,508,13,2,45,77,70,20,0,1891,690,30,1,34,14,4,0,100,102,596,854,112,44,4,41,66,0,5,154,0,3,0,0,1158,20,396,116,8,89,247,26,23,429,0,12,23,42,330,314,44,13,1
20040721BOSBAL0,BAL,92,BOS,0,5,70,29,344,395,520,6,4,39,29,70,33,0,1888,721,50,7,16,3,4,0,40,36,249,376,58,19,2,6,42,5,1,72,2,3,0,0,1268,36,436,123,9,73,196,14,18,337,0,10,22,49,324,307,43,16,4
20040725PITCIN0,PIT,96,CIN,1,1,70,34,330,313,463,12,6,64,48,70,26,3,1867,784,43,1,7,4,2,0,9,11,136,189,40,6,0,0,12,0,1,19,0,1,0,0,984,23,347,96,14,49,125,12,32,343,0,20,10,29,271,224,25,17,4
20040626TORMON0,MON,72,TOR,0,-5,70,24,227,298,464,1,0,1,3,70,18,0,1865,743,29,3,1,0,1,0,5,5,9,17,1,2,0,2,1,0,2,4,1,0,0,0,1312,17,381,108,8,69,185,22,28,312,0,24,12,53,257,242,46,15,2
20040729HOUARI0,HOU,102,ARI,1,-2,70,31,291,309,519,5,4,32,13,70,18,0,1848,691,37,2,47,14,19,0,123,116,752,1111,182,61,5,26,86,11,5,154,0,4,0,0,1108,21,354,115,12,73,196,14,20,368,0,35,14,44,295,268,33,10,3
20040825CINSLN0,CIN,125,SLN,1,-1,70,28,334,441,495,17,4,67,105,70,33,3,1871,724,43,7,2,1,1,0,3,5,34,52,11,3,0,0,5,1,1,7,0,3,0,0,1032,18,340,120,9,71,203,11,28,419,0,8,7,49,276,258,26,13,7
20040925ATLFLO0,FLO,154,ATL,0,-1,70,37,330,297,483,17,5,57,89,70,21,0,1857,677,35,8,61,29,19,0,161,167,1222,1697,262,99,8,34,75,18,22,265,5,5,1,0,1103,20,357,104,11,59,144,15,24,326,0,33,17,56,268,290,40,18,4
20040822KCATEX0,TEX,122,KCA,0,-8,70,40,379,338,443,8,5,40,35,70,33,3,1873,704,51,7,5,1,3,0,15,15,72,119,25,6,1,2,14,0,0,9,0,2,0,0,1169,28,382,123,13,116,183,20,27,464,0,5,22,38,387,379,27,12,3
20040608CHAPHI0,CHA,55,PHI,1,3,54,30,290,231,384,0,0,0,0,54,16,0,1444,576,39,5,47,19,15,0,149,134,920,1304,239,61,4,31,77,8,2,182,0,1,3,0,1154,20,371,116,8,82,192,10,18,363,0,29,15,44,318,302,37,14,6
20040929BALTOR2,BAL,157,TOR,1,4,70,37,373,318,507,17,9,97,93,70,24,1,1856,696,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,20,341,113,8,64,145,8,24,320,0,10,15,49,270,289,21,4,2
20040716ARILAN0,ARI,91,LAN,1,-4,70,22,264,381,483,10,2,27,63,70,47,1,1855,747,60,9,47,13,18,0,120,105,879,1249,177,42,5,20,120,18,11,256,1,18,2,0,936,10,276,89,20,48,124,13,10,256,0,20,11,38,204,180,10,11,1
20040523CHNSLN0,CHN,43,SLN,1,1,42,24,206,160,292,6,3,27,18,42,5,0,1152,424,19,3,40,19,15,0,106,107,765,1069,140,42,1,24,96,18,3,224,0,18,1,0,1103,26,355,117,13,75,170,14,20,369,0,26,26,41,304,300,33,13,3
20040409LANCOL0,COL,4,LAN,0,-4,3,1,16,17,28,0,0,0,0,3,0,0,82,37,0,0,10,4,4,0,42,36,152,246,43,9,7,13,15,4,3,19,0,3,0,0,710,20,249,82,5,66,125,19,6,275,0,4,13,48,206,228,16,11,0
20040915NYNATL0,NYN,146,ATL,1,-2,70,26,310,356,468,14,5,68,82,70,33,0,1859,756,63,4,56,24,15,0,132,133,988,1439,194,71,3,28,159,19,18,230,2,6,0,0,979,9,273,85,3,86,154,20,20,383,1,11,11,52,239,245,32,8,1
20040924SFNLAN0,LAN,153,SFN,0,1,70,42,356,293,495,13,7,52,59,70,17,0,1889,659,35,7,59,18,18,0,170,161,1097,1504,237,66,9,52,79,5,8,258,3,4,1,0,1129,22,380,100,13,100,202,27,16,462,0,26,10,52,328,315,38,17,3
20040815CINSDN0,CIN,117,SDN,1,-5,70,29,338,443,484,5,2,25,32,70,32,1,1877,738,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,16,337,112,8,82,183,12,24,421,0,8,7,45,277,263,22,14,5
20041001LANSFN0,SFN,160,LAN,0,2,70,40,379,324,545,16,7,74,67,70,27,5,1874,747,44,6,59,18,17,0,165,172,991,1447,267,84,8,33,105,2,7,96,0,1,2,0,1298,19,410,124,18,78,219,68,30,277,0,28,24,51,349,362,20,8,3
20040509OAKMIN0,MIN,30,OAK,0,-4,29,17,155,145,206,2,1,12,13,29,8,0,828,309,24,2,39,15,13,0,123,126,703,1008,170,53,0,33,59,8,3,148,1,11,1,0,1095,22,352,106,17,49,158,13,13,261,0,20,18,63,272,268,37,17,8
20040804TORCLE0,CLE,108,TOR,0,9,70,35,378,381,498,2,0,7,13,70,39,0,1909,738,47,8,40,14,12,0,115,107,725,1033,168,54,2,21,88,11,2,116,1,5,3,0,1340,30,404,163,8,78,218,25,39,388,2,10,20,47,381,374,44,30,10
20040603DETKCA0,DET,53,KCA,1,-3,52,24,277,275,372,6,3,36,27,52,17,0,1393,557,50,5,38,10,23,0,141,134,629,940,151,54,6,32,77,8,4,144,2,12,2,0,1179,16,420,102,20,58,211,10,13,432,2,33,28,50,318,300,52,34,2
20040519TEXKCA0,KCA,37,TEX,0,2,36,12,168,209,249,4,2,21,21,36,25,0,942,402,31,5,15,5,7,0,53,47,265,383,58,24,2,12,24,4,0,40,0,2,1,0,1167,23,431,110,17,82,174,14,25,387,0,9,26,52,323,340,41,7,3
20040513DETOAK0,OAK,34,DET,0,-2,33,17,154,158,269,2,2,7,5,33,17,0,920,371,18,5,35,16,10,0,97,91,683,957,139,49,4,20,67,7,3,167,3,8,2,0,1114,19,332,107,8,68,219,16,15,428,0,2,16,66,283,254,21,5,1
20040506PHISLN0,SLN,29,PHI,0,3,28,14,146,144,189,5,2,21,27,28,13,0,773,335,15,1,36,15,14,0,106,108,699,992,151,55,9,29,52,10,6,123,1,7,2,0,801,16,259,97,5,65,123,26,19,227,0,17,11,35,250,231,54,14,8
20040721ARIHOU0,ARI,96,HOU,1,-3,70,20,257,392,477,0,0,0,0,70,50,1,1844,749,59,9,48,13,19,0,125,109,900,1279,183,43,5,20,123,19,11,261,1,18,2,0,983,9,304,96,17,51,130,12,13,268,0,20,12,44,219,189,10,9,1
20040711MILCIN0,CIN,88,MIL,0,3,70,35,318,366,500,8,4,45,43,70,25,0,1874,742,46,6,21,6,7,0,65,65,374,521,61,36,2,23,23,4,6,100,0,4,1,0,830,23,258,82,4,54,182,20,23,440,0,16,11,34,206,197,21,11,5
20040820MILPHI0,MIL,120,PHI,1,-2,70,30,250,321,528,0,0,0,0,70,31,4,1863,659,56,2,46,17,17,0,110,112,805,1170,194,52,4,26,106,7,3,186,1,11,2,0,1094,24,377,100,11,49,176,18,26,513,6,16,13,52,243,212,52,24,6
20040923BOSBAL0,BAL,151,BOS,0,2,70,34,364,336,504,14,8,83,70,70,32,1,1856,689,42,5,25,12,7,0,72,71,422,622,96,18,4,14,80,2,2,70,0,11,0,0,1207,30,485,138,10,70,190,6,21,437,2,21,16,52,363,353,25,12,3
20040612ANACHN0,CHN,61,ANA,0,5,60,31,287,240,426,1,0,2,3,60,7,0,1625,608,26,4,24,2,13,0,86,93,394,608,121,37,3,14,47,4,3,98,0,2,1,0,1280,25,405,156,17,83,192,21,18,393,0,21,22,46,351,337,24,17,4
20040812CHAKCA0,KCA,113,CHA,0,-1,70,26,291,389,462,10,4,59,66,70,35,1,1848,684,59,9,1,0,0,0,4,4,14,23,5,2,0,0,3,0,0,3,0,0,0,0,943,18,298,88,5,47,119,11,30,262,0,12,15,36,224,203,14,16,5
20040513SFNPHI0,SFN,35,PHI,1,-1,34,15,146,192,253,2,1,8,13,34,15,0,922,374,22,1,34,11,8,0,92,97,553,806,154,44,4,18,57,1,2,53,0,0,1,0,1192,22,378,127,13,73,185,60,22,331,0,27,13,63,319,298,21,15,6
20040508CHNCOL0,CHN,30,COL,1,-1,29,17,151,113,203,1,1,11,0,29,2,0,789,285,12,2,42,18,13,0,129,116,762,1061,175,50,7,33,37,13,8,150,0,3,2,0,1125,33,347,128,13,83,201,17,19,393,0,19,25,38,317,323,21,10,2
20040501CHATOR2,TOR,24,CHA,0,4,23,7,103,124,177,2,0,7,10,23,10,0,621,241,12,1,35,13,12,0,98,98,607,870,124,43,2,27,65,5,3,167,4,6,1,0,1067,25,357,128,17,61,193,15,32,376,0,3,20,50,282,275,18,9,0
20040523FLOARI0,FLO,43,ARI,1,-1,42,24,188,181,288,2,2,17,7,42,14,0,1137,451,25,1,35,18,8,0,77,79,615,873,135,38,6,19,74,7,3,168,1,7,7,0,1038,23,358,91,9,48,155,15,17,274,0,23,13,44,240,223,36,19,4
20040630OAKANA0,OAK,76,ANA,1,2,70,38,353,319,530,11,5,39,51,70,35,0,1913,752,38,7,50,18,17,0,147,132,974,1378,205,48,4,33,120,13,5,219,1,5,0,0,1196,24,419,136,4,73,211,12,16,422,0,5,19,49,323,290,23,15,2
20040701ATLFLO0,FLO,79,ATL,0,-8,70,34,309,328,487,12,4,43,60,70,21,0,1884,723,41,3,7,1,3,0,20,22,102,152,27,7,0,4,17,0,0,28,0,0,1,0,1046,20,350,100,14,66,179,14,14,310,0,10,13,48,273,250,38,17,2
20040911KCATBA0,TBA,140,KCA,0,2,70,25,281,378,480,4,3,23,11,70,51,0,1831,682,59,4,15,5,9,0,48,46,263,370,42,13,2,20,33,5,1,51,0,1,1,0,1194,25,384,118,19,62,178,7,20,414,0,16,21,38,299,288,49,13,5
20040804TBABOS0,BOS,106,TBA,0,-1,70,38,413,352,531,8,7,45,21,70,48,2,1872,702,49,12,17,3,6,0,54,47,314,452,63,26,2,10,26,14,3,86,0,3,0,0,1217,23,411,140,3,76,241,13,32,381,0,2,15,58,347,308,27,15,4
20040708NYATBA0,TBA,84,NYA,0,-6,70,36,327,341,468,8,3,36,45,70,26,2,1856,681,43,4,46,20,14,0,137,135,853,1271,153,53,5,31,174,30,4,218,3,16,1,0,1341,19,432,118,20,71,193,26,24,352,0,9,21,48,326,324,56,21,5
20040630KCABAL0,BAL,74,KCA,0,9,70,30,363,401,547,2,1,13,5,70,30,0,1901,746,50,9,9,4,3,0,21,21,168,232,40,6,0,4,21,0,2,23,0,4,0,0,1075,32,396,104,7,52,183,8,23,278,0,24,24,35,290,259,62,23,8
