gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120605NYATBA0,TBA,55,NYA,0,-7,50,28,210,195,323,6,4,28,23,50,29,0,1342,484,44,3,44,22,15,0,110,110,967,1286,182,48,4,35,86,7,1,299,1,9,20,0,852,22,233,73,7,50,168,7,23,376,1,10,16,37,213,179,48,18,6
20120825DETANA0,DET,126,ANA,1,2,50,31,242,201,358,5,3,21,24,50,17,1,1333,456,26,1,15,4,3,0,40,39,238,331,46,18,5,11,20,2,1,75,0,1,0,0,869,16,318,88,15,59,153,17,12,290,0,6,16,51,246,244,11,9,2
20120415MINTEX0,MIN,9,TEX,1,-1,8,2,25,44,60,2,0,3,10,8,2,0,207,91,7,0,4,0,2,0,16,16,70,100,18,6,2,3,6,0,0,16,0,1,0,0,783,11,261,73,9,31,132,5,13,240,0,9,11,30,174,144,17,4,4
20120701BALCLE0,CLE,78,BAL,0,4,50,23,214,258,360,3,2,26,16,50,16,0,1311,518,28,5,49,16,17,0,126,124,955,1346,231,54,2,18,103,18,4,236,0,12,1,0,822,16,288,82,6,42,137,5,18,330,0,3,14,30,202,194,30,6,4
20120912ARILAN0,ARI,143,LAN,1,1,50,26,233,208,308,17,11,74,47,50,16,0,1339,503,29,2,50,16,22,0,150,152,905,1305,209,66,8,27,117,16,1,219,2,17,2,0,659,14,221,71,3,37,109,15,7,253,1,8,6,26,178,153,22,11,2
20120903SLNNYN0,NYN,135,SLN,0,-1,50,19,170,222,344,4,3,23,6,50,13,0,1328,424,24,12,1,0,0,0,0,0,21,23,1,1,0,0,1,0,0,9,0,0,0,0,713,10,240,80,9,45,135,11,19,356,1,3,10,26,184,157,18,10,1
20120924CHACLE0,CLE,154,CHA,0,-1,50,13,181,285,333,12,4,54,85,50,37,1,1314,461,38,3,24,5,9,0,83,66,391,578,93,39,0,18,40,1,1,115,1,0,2,0,749,12,248,57,11,32,123,6,13,293,0,8,10,44,168,151,42,10,3
20120908PITCHN0,CHN,139,PIT,0,1,50,16,190,259,298,10,4,45,37,50,14,0,1286,453,30,4,27,8,13,0,74,72,497,689,98,29,6,20,53,3,2,171,0,10,2,0,767,19,241,77,10,38,116,5,7,304,0,14,6,32,178,174,41,13,3
20120925CINMIL0,MIL,154,CIN,0,-2,50,32,265,216,339,12,5,38,39,50,15,0,1328,445,35,2,20,9,8,0,44,44,349,487,76,26,0,8,33,2,0,115,0,4,4,0,766,22,287,90,8,66,102,13,28,282,0,11,14,36,255,233,71,12,4
20121003SLNCIN0,SLN,162,CIN,1,1,50,27,216,199,362,14,7,59,46,50,15,0,1383,524,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,5,139,38,9,11,54,9,5,128,0,5,9,23,87,77,5,4,1
20120905CHAMIN0,CHA,136,MIN,1,4,50,26,225,231,299,14,10,87,70,50,12,0,1317,514,27,0,44,15,17,0,128,127,866,1188,191,49,7,30,60,12,5,247,2,7,2,0,869,13,259,68,9,73,113,5,26,346,0,4,14,30,211,225,22,9,1
20120622MIATOR0,MIA,70,TOR,1,-7,50,26,193,246,359,0,0,0,0,50,15,0,1362,535,29,3,45,11,14,0,118,113,846,1177,173,48,11,28,79,7,9,282,6,7,2,0,764,13,233,80,8,42,131,9,13,331,0,17,7,31,154,159,33,14,5
20120602PHIMIA0,MIA,53,PHI,0,1,50,29,207,200,349,4,1,12,18,50,18,0,1354,548,33,2,43,15,15,0,136,136,802,1155,211,62,9,26,48,6,12,182,0,6,0,0,793,14,233,90,7,46,118,14,10,293,0,23,11,33,187,168,42,15,6
20120909SLNMIL0,MIL,140,SLN,0,-1,50,27,261,229,331,14,6,45,75,50,15,0,1327,456,30,3,49,18,11,0,125,117,893,1232,172,50,6,34,84,3,5,247,1,8,4,0,768,24,277,91,6,66,105,11,28,315,0,17,9,29,250,234,63,13,1
20121003OAKTEX0,OAK,162,TEX,1,7,50,33,252,191,336,18,10,79,67,50,16,1,1343,453,38,4,14,7,1,0,24,24,239,318,52,5,0,10,17,1,0,64,0,0,0,0,853,14,236,87,11,73,157,12,13,390,0,2,10,28,246,229,34,12,3
20120427CHABOS0,BOS,19,CHA,0,7,18,8,104,111,115,1,1,10,3,18,3,0,480,184,7,3,2,0,2,0,4,6,35,54,10,2,0,0,8,1,0,13,0,0,0,0,854,14,266,91,5,65,134,20,19,336,0,6,12,49,241,227,17,11,3
20120605DETCLE0,DET,55,CLE,1,-2,50,21,202,231,338,3,0,6,11,50,23,0,1314,432,36,7,10,2,1,0,22,21,164,227,33,10,1,9,14,2,1,50,0,0,0,0,744,9,261,77,7,41,105,9,14,270,0,6,10,41,163,184,16,5,4
20120625TEXDET0,TEX,74,DET,1,-6,50,28,262,223,360,4,3,25,12,50,31,0,1329,446,33,6,1,1,0,0,3,3,18,23,2,3,0,1,0,0,0,7,0,0,0,0,797,16,278,95,11,55,129,16,13,315,1,5,16,30,238,235,38,11,1
20120924WASMIL0,WAS,153,MIL,1,10,50,31,240,182,345,7,4,37,33,50,19,1,1357,520,32,4,50,17,15,0,98,100,925,1262,197,59,7,28,60,15,3,247,1,4,4,0,793,16,285,87,6,65,137,14,8,357,0,21,12,32,222,219,33,11,4
20120506SDNMIA0,MIA,28,SDN,0,3,27,13,94,101,173,2,2,13,9,27,8,0,733,299,19,1,38,13,12,0,117,117,716,1026,187,56,8,23,42,3,10,166,0,6,0,0,837,20,262,81,8,48,158,16,10,339,0,28,11,37,181,163,46,11,3
20120430COLLAN0,COL,22,LAN,1,4,21,10,107,110,141,0,0,0,0,21,13,0,558,235,18,4,17,5,4,0,43,45,283,394,61,23,3,12,22,1,3,75,0,2,0,0,852,16,253,85,11,61,119,13,17,295,1,17,11,23,227,223,20,5,3
20120512CHAKCA0,CHA,34,KCA,1,-5,33,16,134,122,220,1,1,5,0,33,8,0,890,277,16,1,5,3,1,0,8,10,96,126,12,10,0,2,8,1,0,29,0,2,0,0,868,17,269,79,9,52,149,11,18,352,0,13,14,40,203,202,25,13,3
20120629CHNHOU0,CHN,76,HOU,1,4,50,17,188,247,324,3,0,6,15,50,12,0,1316,510,35,2,40,10,20,0,110,111,713,1020,160,54,6,22,67,15,8,146,0,5,2,0,663,15,209,72,11,38,100,8,15,304,0,8,4,32,151,146,17,11,4
20120522CINATL0,ATL,44,CIN,0,-1,43,26,217,180,308,3,1,8,9,43,10,0,1152,449,23,3,33,12,4,0,66,66,587,799,112,27,3,17,51,5,9,208,1,14,1,0,702,15,259,80,9,41,130,6,6,366,2,13,11,20,198,190,37,14,2
20120527PITCHN0,CHN,47,PIT,0,-6,46,15,157,205,305,2,0,2,4,46,16,0,1223,457,34,2,39,12,12,0,105,93,739,1032,163,37,3,19,76,5,5,240,0,7,0,0,716,19,281,72,11,23,83,8,16,344,0,19,12,41,151,136,23,15,6
20120705ARILAN0,ARI,82,LAN,1,-3,50,25,227,218,361,5,2,25,22,50,19,1,1312,471,23,4,20,12,6,0,44,45,373,516,74,29,5,11,33,2,0,89,0,4,0,0,758,12,289,101,17,45,147,11,10,357,0,9,14,27,233,216,31,21,4
20120428CINHOU0,CIN,21,HOU,1,6,20,9,75,85,143,1,0,4,6,20,11,0,551,201,14,2,28,11,5,0,55,45,544,739,109,25,1,10,53,14,0,123,2,5,7,0,767,24,246,76,8,49,128,16,20,345,0,23,9,28,178,164,29,10,3
20120530TBACHA0,CHA,51,TBA,0,1,50,28,237,201,329,2,2,9,3,50,8,0,1346,437,22,3,1,1,0,0,2,2,18,25,2,2,0,0,3,0,0,4,0,1,0,0,857,18,303,71,16,67,137,10,16,346,0,4,7,47,234,243,26,13,5
20120831CHNSFN0,SFN,132,CHN,0,-2,50,29,245,216,356,4,4,11,6,50,11,0,1359,496,26,0,50,26,15,0,116,110,995,1336,200,62,6,29,57,11,7,319,3,3,1,0,827,17,302,94,14,27,139,12,11,344,0,19,20,33,211,197,40,10,7
20120609BALPHI0,BAL,59,PHI,1,2,50,27,214,228,307,1,0,6,9,50,24,0,1383,508,48,2,21,5,6,0,75,74,379,550,103,26,2,24,22,7,2,66,1,0,0,0,727,14,239,58,9,60,93,3,17,342,1,6,11,45,180,169,14,13,3
20120428BALOAK0,BAL,21,OAK,1,9,20,12,80,79,118,1,0,2,5,20,14,0,546,214,22,0,3,1,0,0,7,5,52,77,13,4,0,1,6,1,0,15,0,1,0,0,772,18,256,86,10,51,101,9,12,317,0,4,17,36,194,183,21,8,1
20120428COLNYN0,NYN,21,COL,0,2,20,11,75,97,152,1,0,9,18,20,11,1,531,209,17,4,30,14,8,0,85,86,526,769,112,34,5,20,68,14,3,126,1,5,1,0,682,10,263,79,6,34,117,17,18,273,0,20,9,26,168,185,10,7,2
20120527LANHOU0,HOU,47,LAN,0,-4,46,22,188,177,327,5,2,20,15,46,19,0,1238,498,26,4,37,10,18,0,120,118,623,923,124,53,6,30,98,2,5,182,2,5,3,0,726,18,244,67,8,41,129,10,11,278,1,12,9,25,165,188,16,6,4
20120526MINDET0,MIN,46,DET,1,-3,45,15,178,254,318,3,2,21,20,45,15,0,1176,494,25,3,42,11,16,0,148,136,831,1179,217,66,10,30,45,10,2,131,2,4,6,0,889,16,271,88,9,24,145,9,18,241,0,15,7,37,185,166,36,10,3
20120828ARICIN0,CIN,131,ARI,0,3,50,34,226,191,357,5,3,18,20,50,17,0,1336,499,34,4,50,25,11,0,97,88,992,1341,212,50,3,17,83,22,4,243,4,5,13,0,833,15,285,88,10,53,109,15,16,336,0,30,11,20,212,193,28,9,5
20120715COLPHI0,COL,88,PHI,1,-4,50,19,240,291,338,5,2,23,25,50,26,0,1316,546,39,6,11,3,4,0,22,23,161,232,34,11,0,2,24,3,1,40,1,4,0,0,672,10,232,82,19,50,99,12,5,298,3,10,11,30,182,201,23,6,6
20120914TORBOS0,TOR,143,BOS,1,-3,50,20,193,243,290,15,10,85,65,50,9,0,1353,515,23,5,12,3,5,0,37,36,206,292,45,14,1,11,21,4,1,37,0,1,0,0,760,10,225,71,6,48,97,3,20,395,0,6,8,22,180,163,42,11,2
20120601NYNSLN0,NYN,52,SLN,1,8,50,27,219,244,347,0,0,0,0,50,18,1,1327,500,39,7,10,2,2,0,20,18,177,239,32,12,1,4,16,0,0,60,0,1,0,0,573,8,228,64,4,26,115,13,7,277,0,9,5,20,142,145,12,8,4
20120717SDNHOU0,SDN,92,HOU,1,6,50,21,190,227,357,5,2,18,18,50,24,0,1316,493,25,4,11,1,3,0,39,43,141,239,44,15,2,12,19,7,2,34,0,2,0,0,726,15,238,71,11,26,103,10,9,263,0,8,5,23,139,135,36,14,2
20120415NYAANA0,ANA,9,NYA,0,-6,8,3,37,36,43,2,1,7,6,8,2,0,207,80,6,1,6,4,0,0,12,10,117,155,24,6,0,2,13,1,0,26,0,0,1,0,937,14,284,95,13,64,128,17,13,294,0,4,14,36,239,243,38,14,3
20120727CHNSLN0,SLN,100,CHN,0,3,50,26,226,201,386,11,7,63,33,50,14,0,1346,532,38,1,21,13,5,0,44,46,379,521,75,21,4,11,40,5,2,128,0,3,1,0,782,12,309,73,9,42,153,20,17,285,0,12,8,33,225,183,24,8,3
20120728NYABOS0,BOS,101,NYA,0,2,50,23,223,218,341,7,1,35,59,50,18,1,1331,516,38,3,50,20,17,0,143,141,920,1300,193,63,9,33,110,13,2,282,0,7,1,0,822,13,269,99,6,51,102,3,27,309,1,7,14,26,208,213,22,9,1
20120807BOSTEX0,BOS,111,TEX,1,-3,50,26,233,217,329,6,2,21,41,50,16,1,1327,531,33,3,50,20,17,0,147,145,920,1300,189,66,9,35,107,13,2,278,0,7,1,0,840,15,273,86,8,57,119,6,11,313,1,4,20,31,222,219,25,10,3
20120817ATLLAN0,ATL,119,LAN,1,1,50,33,250,174,355,3,2,10,12,50,19,0,1341,514,21,3,44,23,12,0,112,112,768,1086,143,51,4,36,93,7,7,256,0,9,4,0,773,15,262,82,8,41,167,8,16,376,0,15,14,37,221,205,32,4,2
20120511CHAKCA0,KCA,31,CHA,0,-5,30,11,119,151,195,0,0,0,0,30,8,0,800,307,18,2,21,5,6,0,58,57,379,540,94,18,4,10,48,8,2,122,1,5,5,0,897,10,290,97,11,43,98,7,13,269,0,11,8,35,191,202,45,17,5
20120723CLEBAL0,BAL,96,CLE,0,-2,50,23,187,245,323,7,4,35,38,50,23,0,1329,510,40,4,25,7,7,0,87,87,459,656,124,27,2,30,23,8,2,77,1,0,0,0,747,20,260,69,3,49,116,7,14,349,1,7,7,44,183,166,11,8,2
20120623ARICHN0,ARI,71,CHN,1,5,50,25,224,204,366,1,1,6,1,50,13,1,1312,491,21,3,47,26,11,0,113,112,934,1283,176,66,9,30,73,14,2,279,5,14,3,0,768,11,278,95,11,45,161,13,12,386,0,12,15,31,214,217,29,19,3
20120419TORTBA0,TOR,12,TBA,1,-5,11,6,56,50,77,2,1,9,15,11,4,0,324,139,6,1,12,1,3,0,30,29,230,311,49,13,2,10,10,6,0,44,0,2,0,0,883,22,250,79,12,66,157,14,22,381,0,6,16,36,221,225,26,13,1
20120410NYNWAS0,NYN,5,WAS,1,-4,4,4,16,10,34,1,1,4,3,4,1,0,108,38,2,2,27,13,6,0,75,75,469,686,95,31,4,17,65,13,3,110,1,5,1,0,705,15,246,92,4,24,98,11,17,238,0,21,8,26,155,161,10,8,1
20120724MIAATL0,ATL,97,MIA,0,1,50,26,215,224,339,6,4,33,13,50,23,0,1344,493,30,1,48,24,14,0,124,117,937,1294,210,49,5,18,78,20,6,219,0,11,1,0,789,12,271,82,8,43,155,9,15,375,1,14,15,37,214,193,32,6,0
20120821TEXBAL0,TEX,122,BAL,1,-2,50,27,237,245,346,5,4,41,16,50,14,5,1335,497,23,5,17,6,9,0,50,47,274,390,70,15,1,10,23,1,2,65,1,0,1,0,912,18,310,95,5,57,145,12,19,286,1,6,15,45,243,230,24,14,9
20120413WASCIN0,WAS,8,CIN,1,1,7,5,28,17,62,1,1,3,2,7,2,0,186,54,5,1,27,8,12,0,55,58,505,689,110,32,6,12,29,7,2,128,1,3,3,0,731,14,264,66,3,41,133,10,14,347,0,17,6,33,175,149,25,15,4
20120717LANPHI0,PHI,92,LAN,0,1,50,19,216,248,337,5,1,15,22,50,16,0,1331,458,32,2,43,23,11,0,95,93,918,1228,216,39,6,16,45,6,4,276,1,2,1,0,911,14,307,86,14,48,120,11,26,287,0,28,8,26,223,200,37,11,1
20120515BOSSEA0,BOS,36,SEA,1,5,35,16,194,187,247,1,1,6,1,35,12,0,966,380,15,5,36,15,11,0,85,85,683,919,120,33,0,30,62,9,1,201,0,6,3,0,716,12,236,117,7,50,117,16,9,287,0,3,10,35,219,219,16,10,4
20120507SEADET0,SEA,31,DET,1,1,30,13,116,120,186,3,3,21,9,30,6,1,799,276,14,7,20,6,9,0,59,61,382,536,86,32,3,18,19,7,0,55,0,5,2,0,848,16,256,81,8,44,123,6,10,364,0,6,11,39,178,188,27,9,3
20120619MILTOR0,MIL,68,TOR,1,-1,50,23,220,226,369,1,1,7,6,50,24,0,1376,505,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,14,173,62,14,53,106,6,24,270,0,15,5,16,175,154,29,7,2
20120518NYACIN0,CIN,38,NYA,0,-4,37,19,144,144,254,0,0,0,0,37,15,0,1001,340,23,2,39,11,13,0,131,128,730,1043,169,57,3,51,44,7,6,141,0,0,3,0,834,22,258,93,10,60,135,18,16,354,0,13,9,36,209,187,27,10,5
20120601CHASEA0,CHA,52,SEA,1,3,50,29,239,201,332,3,3,18,7,50,8,0,1349,438,21,3,28,12,8,0,83,85,534,729,118,30,5,16,32,6,4,152,1,5,0,0,864,18,301,73,16,64,137,10,17,345,0,4,8,46,229,241,28,13,5
20120527BALKCA0,BAL,48,KCA,1,-2,47,29,219,200,282,4,3,20,12,47,25,0,1329,512,42,1,21,5,13,0,81,86,299,469,87,28,0,24,41,0,2,76,0,0,0,0,723,10,230,74,10,70,131,2,13,330,0,4,10,40,210,197,16,11,2
20120429CHABOS0,CHA,22,BOS,1,3,21,10,81,81,144,3,0,6,21,21,6,0,574,172,10,1,34,13,15,0,101,103,653,893,133,30,6,25,53,15,2,173,1,12,3,0,765,14,252,71,9,49,116,8,19,335,0,10,15,28,169,172,26,18,1
20120509LANSFN0,SFN,31,LAN,0,-4,30,15,111,115,211,2,1,3,10,30,17,0,806,307,33,1,39,15,16,0,91,86,746,1045,130,56,4,17,98,7,5,253,0,12,1,0,658,15,227,54,10,25,87,8,8,243,0,17,4,19,133,109,22,15,2
20120926DETKCA0,KCA,155,DET,0,-1,50,26,211,206,321,13,4,36,57,50,18,0,1338,471,28,3,50,14,21,0,172,160,903,1311,207,79,5,43,91,13,5,179,1,2,7,0,762,12,262,71,8,34,80,18,11,274,0,3,15,36,174,173,33,8,0
20120707CHATOR0,TOR,85,CHA,0,-2,50,23,259,260,324,4,2,18,13,50,18,0,1333,529,34,5,49,23,14,0,137,135,988,1378,168,65,3,40,133,20,2,252,1,11,3,0,907,25,294,73,6,78,140,5,15,316,0,9,9,33,255,239,39,18,4
20120717KCASEA0,KCA,89,SEA,1,-3,50,23,210,231,350,1,0,4,9,50,15,0,1338,504,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,13,350,80,13,44,123,11,16,305,0,15,10,36,208,180,39,10,4
20120818ANATBA0,TBA,120,ANA,0,2,50,27,201,160,323,8,7,37,11,50,9,0,1360,523,25,2,24,10,10,0,58,61,429,603,96,33,1,7,45,8,2,104,1,6,2,0,846,19,263,88,8,44,168,7,14,333,1,18,11,42,206,195,51,21,4
20120515MIAPIT0,PIT,36,MIA,0,-4,35,17,100,121,201,1,1,3,2,35,13,1,927,352,28,3,32,13,14,0,100,96,568,807,138,34,4,29,49,3,1,90,1,3,0,0,761,14,223,95,9,37,98,6,11,370,0,18,13,28,152,141,27,18,1
20120611TORWAS0,TOR,61,WAS,1,-3,50,25,239,222,325,0,0,0,0,50,15,0,1331,572,44,7,42,18,14,0,125,119,771,1082,133,50,4,28,92,13,1,270,1,14,2,0,837,29,270,73,7,69,139,12,15,335,1,4,9,39,239,232,50,13,4
20120916MINCHA0,CHA,145,MIN,0,7,50,28,241,214,300,17,13,104,75,50,12,0,1322,497,26,1,46,16,18,0,132,131,901,1238,199,50,7,32,63,13,5,259,2,7,2,0,833,14,237,64,6,80,118,4,26,376,0,5,10,27,217,224,26,9,2
20120707HOUMIL0,MIL,84,HOU,0,-3,50,24,237,222,361,6,3,30,31,50,18,0,1376,508,28,0,45,25,8,0,114,110,839,1152,174,57,9,24,69,4,0,307,0,13,1,0,774,13,227,81,13,56,114,8,29,300,0,22,7,27,202,187,33,10,7
20120830WASSLN0,WAS,130,SLN,1,7,50,31,225,188,344,0,0,0,0,50,13,0,1368,521,27,6,50,17,16,0,131,129,952,1332,201,71,10,33,89,3,8,247,2,9,6,0,794,14,288,83,7,59,113,9,12,383,0,11,11,39,217,209,24,9,2
20120503ANATOR0,ANA,26,TOR,1,-5,25,10,93,94,155,0,0,0,0,25,4,0,653,253,13,2,39,16,11,0,92,95,809,1083,163,56,3,24,37,5,1,221,0,8,0,0,814,15,246,74,11,54,91,8,10,265,1,7,6,31,192,185,22,10,8
20120425BALTOR0,BAL,18,TOR,1,3,17,10,70,72,98,4,3,17,19,17,12,0,465,185,19,0,30,9,12,0,97,93,537,773,121,37,5,20,69,6,3,104,1,9,1,0,739,17,242,76,8,60,122,7,13,345,0,5,12,31,200,190,15,15,2
20120915LANSLN0,LAN,146,SLN,1,1,50,24,202,193,331,9,5,40,38,50,4,0,1363,527,20,3,35,10,14,0,113,117,634,902,157,43,7,32,37,3,4,179,0,5,1,0,850,15,292,88,4,46,112,15,18,316,0,16,8,32,202,215,27,9,1
20120410HOUATL0,HOU,5,ATL,1,-2,4,3,21,13,23,1,1,8,3,4,4,0,108,46,4,0,5,0,3,0,22,21,65,108,17,5,1,5,12,4,0,11,0,0,0,0,648,15,234,69,5,25,96,6,9,237,0,10,13,24,151,137,27,8,0
20120618CLECIN0,CIN,66,CLE,0,-1,50,32,236,179,339,3,3,24,9,50,14,0,1335,472,25,1,44,14,16,0,114,113,810,1126,159,48,10,29,84,3,4,251,0,6,2,0,862,24,273,109,6,64,143,18,14,366,0,5,11,40,218,233,18,6,1
20120527MINDET0,DET,47,MIN,0,1,46,22,202,205,306,4,2,26,24,46,21,0,1221,400,32,5,40,17,13,0,132,126,699,1012,188,51,9,25,57,11,1,137,0,14,4,0,794,8,267,81,7,44,120,10,15,292,0,7,11,42,207,197,13,6,3
20120503SLNPIT0,PIT,25,SLN,0,3,24,10,68,88,144,5,1,14,31,24,10,1,621,229,20,3,29,6,13,0,70,60,475,663,106,25,1,15,60,1,0,151,1,5,1,0,763,12,228,91,7,36,108,4,15,345,0,12,8,30,158,136,27,16,1
20120501SFNMIA0,SFN,23,MIA,1,-1,22,12,90,86,156,0,0,0,0,22,13,0,584,219,25,0,37,13,12,0,83,78,756,1016,123,50,5,13,63,9,5,205,0,4,4,0,871,22,291,84,13,47,110,14,7,285,0,20,8,27,205,187,26,18,4
20120714SEATEX0,SEA,89,TEX,1,7,50,20,203,214,312,11,5,59,45,50,15,0,1361,475,21,5,50,19,19,0,136,131,1045,1446,251,45,7,27,102,14,0,345,3,18,5,0,851,16,246,69,11,42,143,9,12,390,0,4,12,18,197,179,41,13,3
20120412COLSFN0,SFN,6,COL,0,2,5,1,29,34,37,2,1,15,17,5,5,0,123,49,10,0,34,13,14,0,85,77,626,864,151,41,3,14,42,5,6,194,1,0,2,0,809,12,263,87,9,40,99,14,8,216,0,22,10,29,188,182,26,20,2
20120524SEAANA0,ANA,46,SEA,0,3,45,20,162,167,296,0,0,0,0,45,11,0,1195,482,23,3,43,16,15,0,109,110,879,1185,178,63,3,27,45,6,2,236,0,10,1,0,853,22,270,78,9,38,112,7,10,305,1,14,8,28,176,163,31,14,11
20120720BOSTOR0,BOS,94,TOR,1,-5,50,27,238,194,349,9,5,44,37,50,14,0,1340,505,34,3,45,18,14,0,109,109,865,1165,165,42,2,30,74,11,2,247,0,7,3,0,802,10,273,104,10,59,93,4,21,322,1,8,18,27,228,239,31,10,1
20120809BALKCA0,BAL,112,KCA,1,-6,50,25,193,238,317,5,3,22,16,50,22,0,1341,523,30,5,22,10,6,0,53,52,406,564,77,23,2,16,44,3,0,109,1,2,0,0,733,11,202,75,2,43,109,7,11,301,0,5,2,34,171,162,10,6,1
20120911MILATL0,MIL,142,ATL,1,5,50,26,262,230,334,4,1,17,20,50,15,0,1329,463,30,3,26,5,8,0,67,65,435,595,82,33,4,21,30,2,0,142,0,4,1,0,678,19,239,89,6,56,88,12,26,279,0,11,11,25,217,203,59,13,3
20120508BALTEX0,BAL,30,TEX,1,-7,29,19,134,111,168,1,0,3,14,29,20,0,822,317,29,1,28,12,10,0,83,82,473,674,92,24,3,25,65,5,3,126,0,1,3,0,848,14,274,88,9,68,145,6,13,382,0,7,12,46,228,216,20,15,3
20120417TORTBA0,TBA,11,TOR,0,-4,10,5,38,57,71,0,0,0,0,10,0,0,255,102,3,0,24,11,8,0,64,64,421,593,84,26,7,18,38,5,1,111,0,7,0,0,740,14,224,71,6,54,189,14,21,350,0,10,10,22,198,195,34,14,6
20120623CINMIN0,MIN,70,CIN,0,-6,50,23,214,261,358,1,1,5,4,50,24,0,1341,577,29,3,28,9,13,0,93,90,469,686,117,43,6,21,45,1,2,112,0,3,0,0,829,19,290,83,6,37,145,10,8,247,0,11,10,40,204,187,39,14,5
20120623OAKSFN0,SFN,72,OAK,0,1,50,28,196,194,365,4,3,19,16,50,21,0,1342,509,35,2,47,21,17,0,113,104,901,1231,202,58,5,20,57,7,8,269,3,2,2,0,852,18,343,90,20,41,130,15,10,324,0,10,16,30,220,211,40,20,4
20120425NYNMIA0,NYN,18,MIA,1,4,17,9,58,76,131,1,1,2,1,17,9,1,453,175,10,4,35,10,14,0,96,87,675,948,153,42,5,23,59,9,2,148,1,9,4,0,697,11,262,81,4,36,114,17,15,249,0,18,7,27,159,186,11,6,2
20120513MILCHN0,MIL,34,CHN,1,-6,33,15,139,162,206,6,5,32,27,33,11,0,883,313,21,1,10,3,4,0,25,27,178,238,30,11,1,10,12,2,0,49,0,0,0,0,449,8,129,52,10,38,70,5,14,179,0,8,9,25,127,116,15,2,2
20120610SFNTEX0,TEX,61,SFN,0,5,50,26,272,227,377,2,1,7,5,50,30,0,1332,428,31,5,29,13,8,0,71,65,501,684,102,26,3,16,43,7,0,124,0,5,0,0,759,12,286,84,8,60,131,16,20,287,1,11,14,36,232,226,44,9,4
20120512CHAKCA0,KCA,32,CHA,0,5,31,11,119,156,202,1,0,0,5,31,8,0,824,316,19,2,37,13,14,0,125,131,678,965,142,52,12,25,69,9,5,146,2,8,4,0,805,11,246,82,12,35,81,7,10,250,0,2,9,34,165,179,38,14,3
20120608ATLTOR0,TOR,58,ATL,0,-1,50,26,242,220,327,0,0,0,0,50,14,0,1333,573,44,7,25,8,11,0,77,76,404,608,79,34,1,18,93,2,0,94,0,17,5,0,778,26,250,64,7,66,128,11,14,305,1,3,10,38,225,214,50,11,4
20120626ATLARI0,ARI,73,ATL,0,-7,50,26,229,203,365,4,1,11,26,50,12,1,1313,494,18,4,41,19,13,0,121,118,797,1111,177,63,7,25,61,8,1,203,1,6,2,0,784,12,304,91,14,46,143,15,14,363,0,16,17,32,234,234,37,21,6
20120801ATLMIA0,MIA,104,ATL,0,2,50,17,165,257,315,10,2,20,59,50,22,2,1333,468,36,5,14,5,6,0,37,41,239,339,54,23,0,7,27,1,1,51,1,1,0,0,717,11,227,52,12,21,113,16,10,259,0,14,9,25,128,114,46,10,5
20120926ANASEA0,SEA,155,ANA,0,-1,50,25,165,195,334,14,5,51,67,50,16,0,1355,505,26,4,50,21,17,0,124,124,1068,1447,255,41,5,26,88,17,0,332,3,18,5,0,917,13,275,66,4,48,108,7,13,364,0,12,11,37,169,160,26,6,7
20120519COLSEA0,SEA,42,COL,0,7,41,17,148,169,250,1,1,4,0,41,8,1,1085,381,16,8,41,14,16,0,114,115,776,1085,170,48,2,29,71,4,4,172,1,3,1,0,697,12,209,73,6,39,107,7,10,334,0,5,9,21,163,148,33,13,4
20120604ANASEA0,ANA,56,SEA,1,-2,50,26,188,182,336,4,4,18,9,50,13,0,1333,522,29,4,44,13,18,0,128,122,895,1248,172,55,4,41,96,12,4,230,1,11,4,0,878,19,296,77,8,43,109,8,9,310,1,10,11,35,183,174,40,9,8
20120706CLETBA0,TBA,84,CLE,0,7,50,23,197,207,306,1,0,1,3,50,29,0,1342,501,44,1,17,6,7,0,44,48,311,445,71,25,0,6,33,5,2,73,0,5,1,0,760,13,228,61,8,38,155,4,17,360,2,6,11,29,180,150,52,14,1
20120902MILPIT0,PIT,133,MIL,0,-4,50,24,222,225,331,11,4,43,55,50,16,4,1346,529,36,3,50,19,13,0,124,120,880,1237,172,56,5,33,111,7,9,255,1,8,1,0,658,19,224,66,11,54,124,8,12,331,0,18,11,30,196,167,15,17,4
20120416ATLNYN0,NYN,10,ATL,0,5,9,6,30,30,67,3,3,12,7,9,7,1,240,95,5,4,28,13,7,0,77,78,485,710,100,33,4,18,66,14,3,116,1,5,1,0,680,11,257,86,4,37,123,18,17,270,0,17,10,31,162,188,11,8,1
