gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160820CHAOAK0,OAK,123,CHA,0,-4,40,18,148,182,249,5,2,19,16,40,8,1,1071,409,21,2,9,1,6,0,31,31,139,215,41,10,2,8,19,3,0,27,0,4,1,0,563,10,177,57,2,48,83,2,7,238,0,2,2,31,137,137,5,3,0
20160830DETCHA0,DET,132,CHA,1,4,40,23,172,150,270,14,9,81,62,40,14,1,1076,374,14,1,20,5,4,0,43,39,281,403,57,22,5,13,29,2,0,74,0,4,0,0,601,7,205,58,4,50,108,12,13,253,0,1,10,29,158,162,11,6,2
20160903CINSLN0,SLN,134,CIN,0,-8,40,21,169,191,264,13,7,71,65,40,15,0,1092,448,21,1,40,18,13,0,94,103,726,1016,162,45,1,24,69,10,2,197,0,9,2,0,558,9,159,57,5,59,100,6,9,322,0,9,8,22,154,148,4,4,1
20160606DETTOR0,DET,57,TOR,1,11,40,20,190,194,268,0,0,0,0,40,13,0,1045,371,18,2,7,5,1,0,16,15,125,173,25,8,0,5,12,1,1,44,0,0,0,0,664,11,258,68,7,49,101,5,7,313,0,4,9,35,184,176,19,8,3
20160715WASPIT0,WAS,91,PIT,1,4,40,25,215,153,260,0,0,0,0,40,7,1,1075,349,14,2,39,23,7,0,84,80,702,943,132,31,4,25,56,5,1,287,0,6,1,0,560,11,193,49,1,55,120,11,11,278,0,11,14,23,168,151,25,10,2
20160811MINHOU2,MIN,115,HOU,1,-8,40,23,233,187,279,6,2,29,47,40,15,0,1077,419,30,0,34,12,8,0,92,87,552,792,134,37,2,27,49,2,2,126,0,5,0,0,652,14,218,78,14,55,109,6,8,282,0,6,12,29,210,202,18,5,3
20160921SEATOR0,TOR,152,SEA,0,-1,40,20,187,188,276,5,3,21,20,40,17,2,1045,352,28,7,38,18,6,0,88,87,717,996,143,41,2,22,91,6,1,182,0,12,1,0,645,4,209,66,2,64,162,2,6,354,0,2,7,37,185,194,11,2,0
20160407OAKCHA0,CHA,4,OAK,0,5,3,2,10,9,20,3,2,10,9,3,0,0,78,21,1,0,21,4,9,0,60,61,335,474,72,32,1,10,30,1,1,95,1,10,1,0,708,16,250,63,6,35,94,8,14,268,0,7,14,27,156,148,19,14,0
20160924MINSEA0,MIN,155,SEA,1,1,40,9,161,258,270,4,3,19,21,40,25,2,1074,395,38,5,34,13,12,0,105,108,546,799,130,50,6,27,48,6,3,159,1,8,0,0,585,15,207,70,8,55,125,5,11,399,0,4,9,14,180,153,17,9,6
20160422COLLAN0,LAN,17,COL,0,-2,16,10,73,53,116,0,0,0,0,16,6,0,432,182,9,2,34,8,12,0,82,73,591,826,122,29,3,23,63,10,1,167,2,7,3,0,619,6,215,55,7,32,120,7,20,264,0,4,9,34,157,143,17,7,2
20160704LANBAL0,BAL,82,LAN,0,-2,40,21,226,219,269,0,0,0,0,40,14,0,1053,382,28,1,40,16,12,0,89,92,656,944,159,45,8,19,84,1,0,144,0,11,3,0,595,13,218,80,0,60,90,7,7,301,0,2,12,23,206,198,5,2,0
20160422HOUBOS0,BOS,16,HOU,0,4,15,7,74,75,100,0,0,0,0,15,3,0,402,128,6,5,11,3,6,0,29,26,195,274,39,9,0,10,20,3,0,51,0,1,0,0,688,16,228,94,4,41,121,7,11,297,0,3,9,34,199,189,25,4,1
20160827MIASDN0,MIA,129,SDN,1,-1,40,20,169,156,279,4,3,28,18,40,11,0,1079,364,27,2,14,2,8,0,40,42,223,321,57,14,3,6,25,6,2,42,1,1,0,0,543,17,189,59,3,31,72,7,3,242,0,5,6,26,127,150,6,2,3
20160719ANATEX0,TEX,95,ANA,0,-2,40,23,196,217,256,11,6,56,45,40,18,0,1059,394,30,1,23,5,14,0,90,93,387,571,102,31,1,27,30,4,2,89,0,4,0,0,632,19,234,59,6,63,108,7,22,318,0,2,10,30,217,196,27,13,2
20160507ANATBA0,ANA,30,TBA,1,-2,29,13,107,120,176,1,0,2,5,29,9,0,770,246,16,2,31,10,13,0,95,99,562,795,119,49,4,28,38,14,4,104,0,2,4,0,721,6,226,60,6,43,120,7,11,230,1,7,4,35,148,153,10,8,1
20160418SLNCHN0,SLN,13,CHN,1,-5,12,7,85,50,94,0,0,0,0,12,4,0,322,130,14,1,32,11,11,0,86,87,607,828,123,40,4,22,48,4,5,126,2,6,3,0,477,16,149,65,12,31,94,5,15,244,0,6,11,23,129,141,7,4,2
20160616ATLCIN0,CIN,67,ATL,0,-5,40,16,192,234,209,3,2,20,18,40,20,1,1071,428,33,2,14,4,3,0,31,33,244,340,42,11,2,9,36,4,0,70,0,2,0,0,485,12,128,56,3,41,68,9,9,233,1,5,8,21,136,137,11,8,0
20160710LANSDN0,SDN,89,LAN,0,-2,40,19,225,232,246,12,5,40,60,40,22,0,1047,366,30,2,10,4,4,0,30,27,165,248,40,9,1,6,25,1,2,48,0,1,0,0,509,9,161,62,2,52,83,5,9,232,0,1,10,18,164,178,27,7,3
20160731DETHOU0,DET,105,HOU,1,11,40,23,187,189,260,5,3,26,17,40,13,1,1066,410,20,1,40,5,18,0,125,122,635,955,215,47,4,22,71,10,1,105,0,6,2,0,715,12,253,49,9,47,105,10,11,286,0,5,10,37,186,174,18,6,0
20160620PITSFN0,PIT,70,SFN,1,1,40,17,176,193,289,0,0,0,0,40,12,1,1059,441,14,7,40,11,16,0,132,127,676,990,169,47,3,27,78,7,6,154,0,9,0,0,580,9,215,60,8,35,73,9,20,298,0,13,6,27,150,143,31,9,1
20160930SLNPIT0,PIT,160,SLN,0,-7,40,16,176,196,304,16,9,74,80,40,31,0,1072,416,37,3,3,0,1,0,8,8,34,56,9,2,2,1,6,2,0,12,0,1,0,0,469,12,145,53,5,37,119,6,10,206,0,2,10,25,125,155,7,8,4
20160831MILSLN0,MIL,133,SLN,1,2,40,16,173,192,273,14,3,34,81,40,32,0,1069,428,43,0,39,9,20,0,144,133,652,989,172,57,2,31,81,4,3,151,0,10,1,0,499,2,165,53,5,51,145,12,7,365,0,13,5,21,165,148,66,13,7
20160625TEXBOS0,BOS,74,TEX,0,-7,40,21,231,190,308,1,1,8,7,40,20,0,1083,359,23,17,23,11,8,0,54,45,452,619,85,16,3,13,53,6,1,120,0,7,2,0,648,12,234,90,6,54,119,15,11,216,0,1,6,28,211,219,19,6,2
20160405TBATOR0,TBA,3,TOR,1,1,2,0,6,10,15,2,0,6,10,2,1,0,54,13,1,0,28,9,9,0,60,63,508,700,87,36,8,18,46,3,0,150,1,5,0,0,613,11,215,73,7,42,99,4,12,293,0,2,15,24,164,142,22,16,3
20160921TBANYA0,NYA,151,TBA,0,6,40,23,182,165,284,17,10,69,76,40,10,0,1067,365,17,6,40,18,7,0,88,87,780,1035,144,48,3,28,43,4,0,215,0,6,2,0,596,9,186,62,7,40,100,5,12,230,1,5,8,24,152,133,9,2,3
20160620PHIARI0,PHI,71,ARI,1,-2,40,14,126,198,224,3,0,4,19,40,18,0,1055,385,31,3,40,13,16,0,114,112,667,947,118,60,7,37,61,9,3,194,0,8,0,0,566,10,194,48,13,27,62,3,13,271,0,16,6,28,113,110,15,8,3
20160501PITCIN0,CIN,25,PIT,0,1,24,9,87,140,125,5,2,14,17,24,16,0,618,208,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,13,200,58,2,35,83,9,9,265,0,3,14,25,140,137,26,5,8
20160529TBANYA0,TBA,48,NYA,1,-1,40,19,175,166,271,5,2,23,19,40,7,0,1064,356,26,0,38,11,11,0,82,84,672,924,120,44,9,26,61,3,1,195,1,5,4,0,594,12,172,71,6,67,98,5,29,345,1,5,5,13,175,166,15,10,3
20160906NYATOR0,TOR,138,NYA,0,-1,40,23,190,175,254,13,9,61,37,40,13,0,1084,378,25,7,36,18,6,0,79,78,685,948,138,39,2,19,85,6,1,176,0,11,1,0,658,7,215,71,2,66,155,2,8,346,0,1,7,36,201,197,6,3,1
20160703WASCIN0,WAS,83,CIN,1,11,40,23,201,163,256,6,3,35,37,40,7,1,1075,364,14,3,37,21,7,0,83,79,661,893,131,31,4,24,49,5,1,273,0,5,1,0,634,9,207,62,5,58,124,14,15,295,0,9,16,27,197,176,26,14,3
20160918NYNMIN0,NYN,149,MIN,1,1,40,23,180,168,263,2,2,6,2,40,11,1,1085,376,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,8,147,41,0,42,75,10,11,236,0,3,12,25,114,126,6,1,0
20160927KCAMIN0,KCA,157,MIN,1,1,40,23,207,179,255,16,13,109,53,40,13,0,1079,392,26,4,40,13,15,0,100,98,708,990,133,43,5,37,73,12,4,245,1,8,1,0,720,14,238,66,13,47,94,5,11,292,1,3,8,26,194,190,31,9,4
20160512LANNYN0,NYN,34,LAN,0,-5,33,21,143,97,238,3,2,10,8,33,6,0,883,308,15,1,37,17,14,0,100,102,689,957,176,47,2,29,23,4,5,165,0,0,3,0,627,15,192,57,6,49,115,10,19,315,1,5,5,23,157,153,12,10,1
20160725BOSDET0,BOS,97,DET,1,-2,40,22,215,199,297,0,0,0,0,40,23,0,1072,383,26,10,27,10,10,0,58,56,449,620,77,23,1,15,58,2,2,155,0,8,1,0,714,14,252,89,3,51,133,11,11,250,0,4,11,36,215,197,27,8,5
20160608CINSLN0,SLN,59,CIN,0,5,40,20,202,189,265,4,2,32,22,40,12,0,1057,441,29,3,31,14,11,0,59,60,583,781,127,24,1,9,53,5,1,155,0,6,1,0,621,19,211,72,6,39,109,9,13,270,0,7,12,34,178,169,7,10,3
20160509TEXCHA0,CHA,33,TEX,0,4,32,22,131,97,222,3,3,13,4,32,9,0,855,304,16,1,27,9,12,0,81,84,450,650,105,29,3,25,51,8,2,115,0,5,1,0,693,14,220,65,7,30,144,8,19,299,0,4,8,31,158,129,18,11,2
20160730NYNCOL0,NYN,103,COL,1,-5,40,19,144,153,279,5,0,11,24,40,12,0,1059,392,22,1,40,15,15,0,98,97,715,992,185,40,3,30,35,6,5,156,0,0,4,0,620,8,202,56,2,42,99,7,9,274,0,5,12,27,131,120,12,2,1
20160812SFNBAL0,SFN,115,BAL,1,-3,40,18,164,179,315,0,0,0,0,40,14,0,1085,380,26,3,26,6,10,0,73,79,398,591,93,31,6,24,44,9,1,94,0,4,0,0,709,14,245,65,13,32,123,7,6,259,1,9,17,27,175,186,28,6,1
20160508SDNNYN0,NYN,30,SDN,0,1,29,18,129,86,205,3,1,9,10,29,6,0,776,265,12,1,35,15,12,0,79,75,670,906,141,33,3,21,46,6,2,213,0,7,0,0,633,13,170,68,4,54,100,11,20,279,0,3,7,29,166,164,4,8,0
20160701SLNMIL0,MIL,79,SLN,0,-6,40,19,150,169,265,6,2,13,38,40,13,0,1081,399,27,3,28,6,14,0,100,98,479,717,127,41,2,23,58,3,1,111,0,7,1,0,527,6,207,55,5,38,102,7,8,320,2,9,13,19,136,135,41,14,5
20160815DETKCA0,KCA,118,DET,0,2,40,16,143,181,230,10,6,58,40,40,7,0,1058,375,22,1,40,11,18,0,107,99,699,976,119,39,9,43,72,13,3,243,1,8,0,0,656,13,231,51,8,28,74,6,8,285,0,8,6,40,133,128,20,2,4
20160608PHICHN0,CHN,58,PHI,0,7,40,27,200,125,306,5,4,25,12,40,7,0,1088,408,22,1,40,18,11,0,83,79,802,1076,169,40,4,26,61,7,6,237,2,8,2,0,558,11,197,62,3,38,139,10,23,271,0,7,7,19,168,157,19,14,2
20160720SLNSDN2,SDN,95,SLN,0,-1,40,20,205,211,244,5,1,15,34,40,22,0,1053,358,29,4,2,1,0,0,7,7,30,47,4,2,0,5,8,1,0,6,0,0,0,0,520,9,158,64,6,44,103,8,7,261,0,4,6,20,168,162,34,7,1
20160902NYNWAS0,WAS,134,NYN,0,3,40,22,206,179,281,13,9,63,36,40,19,0,1068,346,28,6,3,0,1,0,16,11,44,70,10,5,0,3,4,1,2,13,0,2,0,0,628,11,213,69,8,52,112,8,14,257,0,3,18,20,189,198,34,6,3
20160510MINBAL0,MIN,32,BAL,1,-2,31,8,106,160,226,3,0,6,11,31,17,0,820,284,20,2,2,1,1,0,5,7,28,43,5,2,0,2,7,1,0,13,0,0,0,0,628,5,213,59,7,35,109,9,16,290,0,7,8,27,133,144,23,7,4
20160512BOSHOU0,BOS,35,HOU,1,10,34,21,196,148,240,3,2,16,15,34,6,0,912,312,13,13,39,22,6,0,96,91,785,1071,158,51,5,21,57,7,2,278,0,6,1,0,638,13,217,99,11,47,110,7,12,275,0,1,6,36,212,202,25,4,2
20160607NYAANA0,NYA,58,ANA,1,3,40,20,151,167,235,1,1,5,2,40,9,1,1039,385,23,3,38,14,16,0,119,120,659,939,158,57,9,32,36,7,0,223,0,5,1,0,610,8,185,53,1,39,84,2,8,234,1,4,8,33,127,129,16,4,3
20160720KCACLE0,CLE,94,KCA,0,7,40,26,207,152,247,12,7,54,42,40,21,1,1097,408,24,4,40,18,14,0,96,93,756,1003,132,42,6,29,61,7,2,273,0,7,1,0,648,10,239,78,15,62,136,4,10,296,0,10,15,29,217,201,34,8,2
20160524SFNSDN0,SFN,48,SDN,1,6,40,23,156,167,302,7,7,30,16,40,11,6,1089,432,18,1,40,17,14,0,128,132,817,1133,185,46,12,32,59,10,0,217,0,4,0,0,644,9,201,52,14,26,123,15,6,193,0,3,9,33,144,121,24,11,1
20160603HOUOAK0,HOU,56,OAK,1,10,40,20,171,179,281,3,1,6,10,40,9,0,1128,438,20,3,25,8,10,0,71,70,440,630,108,27,4,21,37,6,3,84,0,5,4,0,567,16,184,66,5,46,132,9,13,321,0,8,10,23,147,153,25,10,4
20160530SEASDN0,SEA,50,SDN,1,6,40,25,199,146,264,0,0,0,0,40,17,0,1077,376,20,1,35,11,6,0,72,79,585,821,119,29,2,24,74,5,1,192,1,15,0,0,588,13,198,47,6,44,122,7,17,234,0,3,11,31,162,153,4,9,3
20160602HOUARI0,ARI,56,HOU,0,3,40,16,186,210,288,3,0,12,21,40,11,0,1079,446,24,4,40,23,6,0,73,74,821,1067,149,37,6,22,51,4,1,246,0,5,3,0,667,11,234,68,12,38,123,10,11,286,0,4,8,36,152,163,29,11,3
20160617LANMIL0,MIL,68,LAN,0,-1,40,20,156,169,287,1,1,8,6,40,11,0,1087,392,27,2,17,8,5,0,43,41,290,395,50,18,3,10,34,2,0,74,0,1,1,0,530,8,209,50,5,45,106,8,4,287,2,9,14,23,150,147,39,14,4
20160522MIAWAS0,WAS,44,MIA,0,6,40,24,172,123,286,12,6,39,43,40,10,0,1091,363,15,6,40,18,14,0,93,96,820,1080,123,48,4,40,45,7,3,336,1,11,0,0,660,10,232,69,5,38,113,18,14,275,0,11,17,21,171,166,18,10,4
20160818KCAMIN0,KCA,121,MIN,1,7,40,17,143,176,233,9,7,58,33,40,7,0,1061,373,23,1,16,2,9,0,58,57,250,388,80,20,3,15,21,4,4,64,1,1,2,0,663,13,220,49,8,32,77,7,7,288,0,9,6,40,131,131,19,3,4
20160920CLEKCA0,CLE,150,KCA,1,1,40,24,185,163,276,13,8,65,46,40,15,0,1068,391,21,2,36,19,10,0,108,103,654,896,121,44,4,48,26,5,2,167,0,5,4,0,637,12,226,92,6,35,134,4,9,288,0,5,16,30,175,180,32,7,4
20160526ATLMIL0,ATL,46,MIL,1,-4,40,12,123,175,282,2,0,3,5,40,11,0,1085,387,27,4,27,10,11,0,75,75,484,687,95,44,1,21,46,6,6,109,3,4,0,0,614,18,219,49,5,27,78,7,11,273,0,13,6,35,125,108,17,13,2
20160420CLESEA0,CLE,12,SEA,1,-1,11,6,45,45,75,1,1,3,2,11,0,0,291,98,7,1,32,16,10,0,73,72,589,801,102,28,7,24,58,8,1,211,2,3,2,0,603,12,187,72,8,40,112,7,8,268,0,6,9,22,159,161,20,5,2
20160625NYAMIN0,MIN,74,NYA,0,-1,40,15,183,237,272,5,1,19,28,40,16,0,1065,405,29,2,30,9,12,0,88,87,542,767,117,45,2,23,54,4,3,135,1,8,2,0,619,13,214,61,9,40,97,7,14,314,0,6,10,22,153,149,24,6,4
20160731MIASLN0,MIA,105,SLN,1,1,40,23,184,153,290,6,3,34,30,40,8,0,1074,347,15,2,40,9,17,0,121,116,660,965,151,52,10,24,83,10,2,187,0,3,2,0,653,19,269,70,8,33,95,8,8,286,0,5,8,28,185,169,22,8,1
20160909OAKSEA0,OAK,140,SEA,1,-1,40,15,139,184,260,12,5,50,59,40,13,1,1044,379,24,2,10,1,6,0,37,38,154,244,44,9,1,6,28,4,0,51,0,4,0,0,559,13,156,55,3,34,88,4,8,228,0,1,3,28,113,110,1,3,1
20160913ANASEA0,ANA,144,SEA,1,-8,40,17,160,188,229,17,8,81,87,40,8,0,1041,356,23,2,2,0,2,0,3,4,18,29,0,3,0,1,7,0,0,9,0,1,0,0,644,10,226,56,6,53,99,3,17,261,0,8,9,38,175,176,11,8,3
20160816BALBOS0,BOS,118,BAL,0,2,40,23,209,173,277,10,4,54,61,40,16,0,1063,391,22,4,33,12,11,0,91,91,559,802,128,36,2,26,57,4,2,151,1,4,0,0,645,13,235,72,3,50,105,7,10,230,0,2,10,26,199,178,14,8,3
20160923NYNPHI0,PHI,154,NYN,0,-5,40,17,158,208,266,13,5,41,72,40,17,2,1080,352,20,5,40,15,16,0,104,94,698,962,121,55,4,33,57,11,1,190,1,7,0,0,556,17,180,54,6,46,99,9,15,298,0,15,3,25,144,155,22,10,1
20160628DETMIA0,MIA,77,DET,0,-2,40,22,169,155,291,2,0,10,15,40,6,0,1073,353,12,3,26,8,5,0,52,57,426,607,95,27,2,12,48,9,6,131,0,7,0,0,701,17,264,74,10,37,112,10,12,273,1,1,12,25,185,169,8,5,3
20160726BOSDET0,DET,101,BOS,0,1,40,22,187,190,270,1,1,4,2,40,11,0,1073,405,21,1,40,5,19,0,121,118,641,959,216,47,4,21,71,9,1,105,0,6,2,0,697,10,216,54,9,52,108,11,12,309,0,5,9,30,167,168,11,6,1
20160918PHIMIA0,MIA,149,PHI,0,1,40,16,149,176,282,18,8,67,61,40,9,0,1076,392,27,1,40,9,18,0,108,115,643,941,144,51,10,22,86,10,3,181,0,4,2,0,658,25,218,48,7,28,87,10,16,258,1,5,10,27,140,151,24,6,3
20160503BALNYA0,NYA,24,BAL,0,-3,23,8,81,112,157,0,0,0,0,23,5,0,603,226,13,0,15,5,6,0,36,35,246,344,57,17,0,11,24,2,1,68,1,4,1,0,711,13,209,48,3,50,134,3,15,301,3,5,10,30,155,158,24,6,1
20160724TORSEA0,SEA,98,TOR,0,-2,40,19,179,178,274,2,2,16,6,40,7,0,1081,393,27,5,40,13,14,0,126,130,727,1041,170,60,4,31,76,7,1,185,3,13,2,0,681,9,231,54,5,50,95,10,20,318,1,11,3,43,168,141,7,7,1
20160913ATLMIA0,MIA,145,ATL,0,2,40,15,143,171,280,13,4,53,71,40,11,0,1062,380,29,1,2,0,1,0,5,5,28,41,7,0,1,2,5,1,0,8,0,0,0,0,675,17,229,54,7,30,98,8,6,218,0,1,7,28,157,138,21,8,6
20160520CINSEA0,CIN,42,SEA,1,-5,40,14,163,244,205,0,0,0,0,40,22,0,1056,374,31,4,9,2,2,0,19,21,145,210,29,5,2,6,24,2,0,42,0,1,0,0,581,14,182,64,6,48,77,9,11,277,1,4,13,25,165,157,25,10,6
20160604CINWAS0,WAS,56,CIN,0,-3,40,22,172,143,277,1,0,2,7,40,10,0,1092,342,15,7,34,20,7,0,75,71,603,818,123,28,4,20,45,4,1,245,0,5,1,0,664,7,222,53,5,46,104,18,15,253,0,10,15,21,151,159,16,11,3
20160615ANAMIN0,ANA,66,MIN,1,8,40,16,187,215,260,5,1,19,27,40,16,0,1062,382,26,1,40,10,11,0,104,104,646,926,108,44,3,39,81,10,4,191,4,1,2,0,640,6,245,60,3,39,103,6,6,185,1,7,12,37,159,169,14,8,1
20160911ARISFN0,SFN,142,ARI,0,2,40,17,167,158,305,18,12,79,60,40,5,0,1096,405,6,1,40,12,15,0,118,116,698,995,157,36,1,33,86,9,2,192,1,12,1,0,705,15,223,74,14,28,129,10,8,221,2,5,10,32,166,150,25,7,1
20160920MILPIT0,PIT,150,MIL,0,3,40,19,189,184,305,16,8,61,67,40,24,0,1077,436,33,5,6,0,3,0,16,12,83,130,21,10,0,3,11,2,1,22,0,0,0,0,543,14,167,57,5,41,125,7,12,208,0,3,8,30,152,158,11,7,7
20160608CINSLN0,CIN,59,SLN,1,-5,40,13,180,239,209,4,2,22,32,40,17,1,1053,400,31,2,40,14,17,0,137,146,684,1026,160,55,11,34,86,16,2,147,0,16,1,0,586,14,170,71,7,61,70,12,14,293,1,8,8,24,188,175,25,10,3
20160806DETNYN0,DET,110,NYN,1,1,40,26,196,167,259,1,1,4,3,40,13,1,1065,393,19,2,21,3,8,0,68,72,305,444,68,17,6,25,32,4,0,85,0,4,1,0,668,7,222,62,9,58,117,11,15,316,0,1,11,33,181,193,13,5,0
20160814SFNBAL0,BAL,117,SFN,0,1,40,19,153,165,258,2,1,7,8,40,6,0,1056,365,12,1,40,12,15,0,121,125,734,1038,160,62,4,29,77,6,1,186,3,12,2,0,661,10,211,51,0,51,95,6,11,262,0,0,8,33,158,152,2,2,1
20160903BALNYA0,BAL,135,NYA,1,2,40,19,176,192,238,14,7,48,64,40,6,0,1050,380,14,1,40,9,17,0,103,103,706,990,146,53,2,38,60,4,1,229,0,14,1,0,665,12,197,49,2,60,105,3,10,309,0,0,8,32,157,146,3,3,1
20160903TBATOR0,TOR,135,TBA,0,-2,40,24,193,167,248,14,6,55,73,40,13,0,1090,403,26,7,40,16,10,0,88,87,750,999,103,35,7,35,75,7,3,198,0,4,3,0,681,6,223,73,3,61,132,1,9,327,0,2,9,35,196,201,10,7,2
20160918KCACHA0,CHA,149,KCA,0,-7,40,20,191,177,273,17,5,61,67,40,17,0,1085,385,24,2,40,15,11,0,90,89,789,1065,161,58,1,25,55,5,3,232,1,10,3,0,586,8,220,59,6,40,110,3,8,301,0,6,11,24,172,161,13,5,3
20160928DETCLE0,CLE,158,DET,0,-3,40,23,165,176,283,17,14,103,65,40,18,0,1068,381,27,3,2,0,1,0,8,8,15,32,11,1,0,2,3,1,0,7,0,0,0,0,694,14,217,90,6,33,137,3,10,265,0,9,11,30,163,164,33,9,3
20160425SFNSDN0,SDN,20,SFN,0,-1,19,7,72,101,131,0,0,0,0,19,8,1,516,197,17,3,12,4,4,0,29,27,187,262,33,11,1,6,26,1,0,61,0,2,1,0,529,10,173,54,4,28,91,7,10,242,0,2,7,25,121,107,19,12,3
20160617MIACOL0,MIA,67,COL,1,4,40,20,162,165,295,0,0,0,0,40,10,0,1064,362,19,2,24,7,5,0,51,56,385,554,92,25,2,12,44,7,4,122,0,6,0,0,635,11,248,66,11,37,85,10,12,265,1,3,8,23,154,154,3,3,1
20160907PITSLN0,SLN,138,PIT,0,-1,40,21,181,198,272,15,7,77,70,40,16,0,1068,439,22,2,40,15,15,0,120,114,742,1022,167,52,6,27,45,8,2,167,2,8,7,0,626,10,183,78,5,58,104,5,11,352,0,4,8,20,166,166,6,4,1
20160802HOUTOR0,TOR,107,HOU,0,1,40,24,234,163,282,1,0,1,2,40,10,0,1119,402,15,5,40,15,16,0,112,109,749,1026,137,47,11,36,72,10,1,161,1,9,5,0,665,10,227,75,5,61,144,8,8,316,1,3,9,46,216,205,19,8,4
20160424SFNMIA0,MIA,17,SFN,0,1,16,5,58,74,118,2,0,3,15,16,2,0,429,160,7,1,14,4,2,0,27,31,217,305,48,17,1,8,22,2,1,74,0,2,0,0,579,12,234,69,9,39,84,8,11,259,0,4,12,36,148,159,23,16,0
20160802HOUTOR0,HOU,106,TOR,1,-1,40,26,198,142,262,1,1,2,1,40,9,0,1096,412,13,6,35,12,11,0,73,72,606,852,117,42,7,13,84,5,3,229,3,17,0,0,520,16,169,50,6,47,115,8,11,307,0,4,8,26,151,168,22,7,3
20160924NYNPHI0,PHI,155,NYN,0,2,40,17,159,209,269,14,5,46,82,40,18,2,1080,352,22,5,10,1,6,0,33,34,137,204,31,14,1,8,14,2,0,24,2,2,0,0,481,13,169,44,6,42,87,8,14,223,0,6,5,21,138,125,24,10,0
20160627NYATEX0,TEX,77,NYA,0,3,40,29,205,165,248,3,2,14,6,40,10,2,1079,425,23,2,10,3,5,0,24,27,181,254,31,10,1,5,28,3,0,28,1,1,0,0,688,15,257,58,2,63,109,8,19,279,0,3,11,26,208,201,21,9,1
20160924MILCIN0,CIN,154,MIL,0,5,40,17,177,197,284,17,9,82,89,40,17,0,1058,351,24,0,32,13,9,0,79,83,557,775,87,35,4,29,69,9,4,156,1,3,0,0,551,16,224,60,7,33,74,12,12,214,0,12,13,25,146,161,22,10,6
20160409CHACLE0,CLE,4,CHA,0,-4,3,2,16,13,17,1,1,7,1,3,0,0,81,29,1,0,15,7,3,0,30,31,274,365,52,14,2,9,23,1,1,44,1,0,0,0,638,15,186,81,16,45,112,7,10,295,0,7,8,23,173,173,18,10,2
20160511BOSOAK0,OAK,35,BOS,0,-10,34,14,129,168,222,2,0,12,27,34,11,0,900,342,25,3,4,0,2,0,12,12,58,98,15,7,0,3,10,2,2,9,0,1,0,0,720,11,223,60,9,45,105,6,7,266,0,2,6,24,163,144,21,8,2
20160621PITSFN0,SFN,72,PIT,0,11,40,28,155,106,271,1,0,0,1,40,4,0,1101,419,20,1,40,19,11,0,96,92,815,1102,169,51,7,19,60,10,0,226,2,2,4,0,718,6,218,61,14,26,112,12,6,224,2,16,7,26,156,143,21,6,1
20160706MINOAK0,OAK,85,MIN,0,-4,40,17,181,196,258,5,4,22,19,40,6,0,1064,402,18,2,40,13,14,0,111,106,749,1036,157,43,3,28,76,2,0,201,0,23,1,0,675,12,222,62,6,31,84,9,9,222,0,2,12,34,150,143,16,2,1
20160410MILHOU0,MIL,6,HOU,1,1,5,2,18,27,30,2,1,10,10,5,2,0,135,60,5,0,31,11,14,0,85,83,554,780,115,32,2,19,62,13,4,151,1,12,2,0,403,6,134,38,2,30,97,4,6,258,1,6,13,24,94,109,16,8,0
20160727KCAANA0,KCA,100,ANA,1,2,40,18,164,192,259,5,0,9,38,40,3,0,1071,395,22,0,37,13,9,0,89,89,615,862,133,30,6,27,66,16,0,174,0,9,3,0,597,5,222,55,6,35,78,3,14,267,0,8,7,28,133,136,20,7,3
20160615COLNYA0,COL,65,NYA,1,3,40,19,196,194,260,1,1,13,10,40,12,0,1057,440,25,4,33,12,11,0,100,101,562,823,129,51,5,23,57,7,4,151,0,9,0,0,562,16,208,73,10,46,114,4,9,290,0,9,7,24,183,176,14,12,4
20160810SEADET0,DET,114,SEA,0,-2,40,23,186,170,256,6,4,27,23,40,15,1,1067,391,21,1,40,17,13,0,100,100,807,1072,137,46,4,27,64,8,1,270,0,7,6,0,677,7,232,58,9,51,109,9,9,300,0,3,8,42,169,179,15,6,0
20160504KCAWAS0,KCA,27,WAS,1,-11,26,14,88,90,176,2,1,7,8,26,3,0,681,214,8,1,12,6,4,0,35,33,193,278,43,12,2,7,29,2,0,42,0,2,2,0,689,13,222,57,12,34,100,3,17,264,0,12,6,28,143,127,33,10,4
20160826MIASDN0,SDN,128,MIA,0,-1,40,15,162,184,219,3,1,12,21,40,13,0,1061,404,32,2,21,2,6,0,51,53,316,456,65,18,4,11,54,2,2,72,0,8,0,0,511,12,151,50,6,39,97,4,11,293,0,7,6,26,148,132,33,12,3
