gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150916SFNCIN0,CIN,145,SFN,0,-2,40,13,172,188,278,6,2,28,46,40,11,0,1078,395,25,3,20,4,8,0,55,61,308,468,68,30,2,17,48,6,6,77,0,4,0,0,582,16,173,59,6,33,103,11,9,221,0,6,11,22,147,136,23,9,1
20150802TEXSFN0,SFN,104,TEX,0,-1,40,23,191,148,252,2,1,12,13,40,7,0,1071,406,19,2,40,16,12,0,103,103,776,1075,155,61,3,28,59,10,5,188,1,7,3,0,679,14,252,65,10,31,88,4,11,255,0,2,15,36,181,176,19,7,3
20150805WASARI0,WAS,106,ARI,1,-7,40,21,144,126,258,5,3,35,31,40,7,0,1065,359,23,1,40,15,13,0,93,96,699,979,160,38,10,13,83,6,3,222,0,4,0,0,606,12,225,64,2,36,100,7,19,319,0,15,14,38,152,139,14,6,5
20150515MIAATL0,MIA,36,ATL,1,-2,35,16,145,143,237,6,2,19,23,35,3,0,915,365,11,1,22,7,5,0,48,52,380,540,92,17,5,10,41,6,1,91,1,0,1,0,580,15,241,61,9,21,81,6,11,280,0,6,14,31,143,137,29,14,3
20150805CHATBA0,CHA,106,TBA,1,1,40,22,165,167,283,5,0,17,30,40,12,0,1096,412,21,5,14,4,4,0,39,41,221,334,54,13,4,6,44,4,0,83,0,6,0,0,621,8,232,67,11,41,79,5,17,312,0,6,8,25,154,140,18,6,3
20150722PHITBA0,PHI,97,TBA,1,1,40,12,155,234,268,2,1,5,4,40,17,0,1060,381,28,3,4,1,2,0,9,9,69,95,12,4,0,5,8,1,0,15,0,1,0,0,622,15,203,60,7,16,70,3,10,218,0,6,3,33,120,106,28,8,2
20150923MIAPHI0,PHI,152,MIA,0,-1,40,13,160,235,250,14,9,61,56,40,13,0,1057,372,32,4,32,8,17,0,106,104,528,785,141,43,5,21,55,11,3,102,0,2,2,0,544,7,174,49,8,30,82,3,17,267,0,12,7,22,126,123,13,8,2
20150808KCACHA0,KCA,109,CHA,1,1,40,24,169,154,242,11,8,47,30,40,10,2,1072,419,25,2,40,18,13,0,131,129,711,1043,208,42,4,27,61,16,1,144,0,4,4,0,776,10,248,68,14,26,79,3,20,215,0,8,10,42,163,149,33,6,1
20150413BALNYA0,NYA,7,BAL,0,1,6,2,31,33,41,0,0,0,0,6,9,0,192,66,9,2,14,5,5,0,18,18,247,315,43,12,2,5,8,0,0,65,1,3,0,0,584,6,150,58,6,29,80,3,11,243,0,6,10,10,127,113,16,6,3
20150427SLNPHI0,SLN,18,PHI,1,-3,17,12,66,41,131,0,0,0,0,17,3,0,458,157,14,1,34,15,10,0,100,93,650,911,148,44,5,26,50,1,1,177,3,4,1,0,633,9,219,58,2,30,99,14,14,244,0,8,11,23,139,135,8,7,7
20150909NYABAL0,BAL,139,NYA,0,2,40,17,176,193,238,15,6,70,68,40,7,0,1079,432,21,2,40,14,13,0,106,109,663,962,139,41,6,26,105,9,1,197,0,7,0,0,586,12,193,56,3,57,81,3,14,293,1,5,6,29,162,164,12,7,1
20150412COLCHN0,CHN,5,COL,0,1,4,2,12,13,26,2,1,10,10,4,0,0,105,34,4,0,13,7,2,0,24,22,241,321,56,12,0,4,13,4,2,47,0,0,0,0,530,7,191,61,9,31,89,8,15,291,0,8,11,22,114,127,15,11,6
20150603BOSMIN2,BOS,54,MIN,1,-2,40,16,132,181,285,5,2,14,18,40,11,0,1050,413,23,2,40,18,16,0,118,113,774,1072,186,45,11,29,52,7,3,176,0,3,3,0,640,15,201,57,6,33,104,7,9,228,0,6,8,26,129,124,15,4,4
20150619NYADET0,NYA,67,DET,1,5,40,20,176,187,288,4,3,21,9,40,15,0,1052,368,25,1,12,4,4,0,28,29,207,284,44,9,0,8,25,2,0,43,0,3,1,0,628,9,186,65,4,38,98,4,15,246,0,3,14,16,145,140,12,3,0
20150907NYABAL0,NYA,136,BAL,1,2,40,23,224,163,267,13,8,59,62,40,5,0,1089,420,16,2,34,15,13,0,75,74,614,821,127,42,7,19,23,2,0,186,1,7,0,0,586,12,211,65,6,41,107,3,13,255,3,4,16,33,185,163,9,4,1
20150721CINCHN0,CHN,92,CIN,0,1,40,22,144,119,275,10,7,46,31,40,11,0,1077,399,18,3,40,11,14,0,92,90,709,964,133,40,5,29,48,12,5,227,0,9,2,0,569,8,194,55,6,23,110,8,15,282,0,4,9,22,134,112,13,6,2
20150414PITDET0,PIT,8,DET,1,-2,7,3,29,27,41,1,1,5,4,7,1,0,186,77,2,0,35,8,18,0,119,111,657,955,133,51,4,21,95,16,2,197,0,9,3,0,623,7,211,65,4,42,82,12,18,290,1,7,9,26,151,146,19,11,2
20150820PITSFN0,PIT,119,SFN,1,4,40,26,185,171,272,3,3,16,9,40,16,2,1110,476,32,3,40,13,16,0,119,108,720,1023,160,43,7,18,79,25,5,183,1,9,7,0,629,16,232,67,14,46,91,11,28,289,0,13,12,32,182,183,18,11,2
20150727TBADET0,DET,99,TBA,0,-3,40,18,201,222,257,0,0,0,0,40,10,0,1106,398,23,0,40,18,12,0,109,113,757,1039,143,51,6,25,66,4,2,214,3,8,1,0,683,12,252,68,5,48,93,4,14,285,0,6,7,42,188,182,21,19,1
20150728BOSCHA0,CHA,98,BOS,0,5,40,20,139,145,264,1,1,10,8,40,14,0,1084,414,26,5,40,12,13,0,115,110,825,1111,175,48,8,29,43,14,2,235,0,6,1,0,630,11,228,49,11,29,80,5,14,284,0,9,10,25,133,120,24,11,3
20150418SEATEX0,TEX,12,SEA,0,-2,11,5,40,52,78,1,1,3,1,11,4,0,306,106,10,1,31,11,14,0,108,103,551,812,142,46,6,27,45,8,5,142,1,3,0,0,613,9,209,61,4,28,83,16,19,236,0,3,6,22,144,121,19,11,5
20150517PHIARI0,PHI,39,ARI,1,6,38,15,114,174,264,2,2,11,8,38,19,0,993,375,29,3,5,0,3,0,16,18,83,119,21,2,0,7,5,3,1,16,0,1,0,0,485,13,152,48,8,7,60,2,6,203,0,4,5,21,84,65,13,8,1
20150615PITCHA0,CHA,62,PIT,0,-11,40,20,154,179,251,0,0,0,0,40,20,0,1072,376,29,6,6,2,0,0,11,10,103,150,24,4,1,1,20,1,0,36,0,1,0,0,649,14,213,42,5,26,61,2,14,251,0,2,9,35,131,128,11,9,2
20150712TEXSDN0,TEX,88,SDN,1,-1,40,19,156,171,261,2,1,9,9,40,8,0,1068,407,27,4,40,13,15,0,95,84,723,1010,179,29,4,21,69,3,2,181,0,11,5,0,707,15,227,63,8,35,107,12,15,285,0,10,13,29,164,149,28,9,8
20150503MINCHA0,CHA,22,MIN,0,-10,21,8,67,95,125,6,2,16,30,21,4,0,550,207,13,3,36,12,13,0,116,116,648,952,135,59,6,29,79,10,1,145,0,7,2,0,642,18,199,48,1,29,66,8,9,233,0,5,9,35,130,139,14,7,4
20150624CHNLAN0,CHN,70,LAN,1,-3,40,24,164,131,266,2,2,5,2,40,16,0,1100,404,26,4,26,9,5,0,59,57,462,627,107,29,2,11,27,8,2,107,0,1,3,0,570,7,189,53,6,43,105,12,19,270,0,6,8,17,139,143,16,10,2
20150513ANACOL0,COL,30,ANA,0,-1,29,11,115,165,174,1,0,2,5,29,12,0,754,321,18,1,28,9,7,0,78,79,490,702,107,40,4,14,61,9,2,111,0,8,2,0,671,10,243,81,9,47,74,12,7,288,0,4,10,34,172,169,12,12,1
20150801MILCHN0,CHN,103,MIL,0,2,40,21,142,138,276,8,4,27,35,40,10,0,1086,426,20,4,33,11,7,0,74,71,588,794,132,35,2,15,36,9,2,144,1,1,4,0,587,9,185,55,3,30,119,11,13,284,0,5,8,20,136,120,21,7,2
20150826ARISLN0,SLN,126,ARI,0,2,40,25,160,127,284,5,5,27,13,40,15,0,1118,426,24,3,40,16,13,0,106,98,770,1078,182,43,4,30,62,5,3,194,5,4,1,0,611,9,192,55,12,32,92,8,16,240,2,7,12,21,136,142,25,9,5
20150905CINMIL2,CIN,134,MIL,1,-4,40,13,168,187,277,14,6,66,83,40,8,0,1071,381,16,1,6,2,2,0,19,20,81,130,24,9,0,4,13,0,0,23,0,1,0,0,484,7,181,44,4,27,99,6,6,172,0,4,2,18,113,109,16,4,1
20150919MILCIN0,CIN,147,MIL,0,2,40,14,177,189,278,17,8,80,96,40,11,0,1063,398,25,4,3,0,2,0,9,10,37,62,7,3,0,2,10,4,3,8,0,0,1,0,640,18,199,67,6,34,117,17,10,238,0,4,10,30,160,143,24,10,2
20150618PHIBAL0,BAL,66,PHI,0,-1,40,22,171,141,229,3,3,29,7,40,8,0,1067,360,13,4,36,17,12,0,96,102,610,867,121,49,4,25,65,17,2,169,0,3,1,0,563,11,192,53,5,36,101,3,6,272,1,10,5,24,145,132,7,9,2
20150803ANACLE0,CLE,105,ANA,0,-1,40,18,134,153,265,0,0,0,0,40,14,0,1067,409,19,3,40,18,15,0,82,86,867,1143,166,55,5,17,52,9,4,327,1,6,0,0,659,12,199,59,2,26,83,5,6,249,0,11,8,33,118,111,23,5,2
20150721ANAMIN0,ANA,93,MIN,1,7,40,24,182,143,280,0,0,0,0,40,6,0,1071,376,20,5,36,18,10,0,87,87,634,865,128,50,2,25,40,5,2,183,0,4,7,0,701,11,231,66,1,44,122,6,12,236,0,10,12,29,169,176,8,8,1
20150425MIAWAS0,WAS,18,MIA,0,-8,17,7,63,67,117,1,0,2,3,17,15,0,454,172,17,0,37,15,12,0,95,84,699,953,153,43,2,24,44,7,4,259,0,7,4,0,614,13,194,70,5,35,110,10,16,269,0,14,7,24,149,138,14,7,2
20150510TORBOS0,BOS,31,TOR,0,3,30,13,129,158,232,5,2,19,31,30,6,0,815,304,17,1,34,9,15,0,118,121,605,883,155,43,4,20,62,12,2,172,0,8,1,0,688,21,226,51,3,41,119,6,11,264,0,3,16,36,161,159,18,5,1
20150525NYAKCA0,NYA,45,KCA,1,13,40,21,181,176,270,3,1,6,19,40,15,0,1061,381,28,2,40,8,15,0,117,119,718,1029,194,53,6,21,50,8,5,172,0,10,2,0,629,14,162,59,5,46,107,7,17,242,1,7,15,24,147,156,15,6,3
20150717SDNCOL0,COL,89,SDN,0,-2,40,17,182,208,260,7,2,27,52,40,12,0,1051,451,21,3,40,18,11,0,105,103,690,964,126,44,7,26,89,7,4,184,0,13,1,0,613,9,240,64,13,52,94,12,7,309,0,11,9,27,199,177,28,8,3
20150728SEAARI0,ARI,99,SEA,0,4,40,20,158,156,290,1,1,4,3,40,14,0,1072,423,20,4,1,1,0,0,0,0,18,21,2,2,0,0,0,1,0,7,0,1,0,0,602,10,216,63,15,22,110,9,8,289,1,4,19,28,149,123,36,16,3
20150417LANCOL0,COL,10,LAN,0,-4,9,7,45,25,60,0,0,0,0,9,3,0,246,103,6,0,34,11,14,0,104,110,633,920,155,39,7,28,58,13,4,130,0,5,1,0,612,13,256,68,11,46,73,13,11,292,0,11,7,28,181,161,21,14,4
20150526CINCOL0,COL,44,CIN,0,-1,40,15,167,219,253,1,1,5,4,40,17,0,1046,446,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,10,204,64,6,35,66,7,12,255,0,5,8,30,140,147,15,13,1
20150911SFNSDN0,SFN,141,SDN,1,8,40,17,160,154,270,13,7,55,45,40,4,0,1055,401,16,2,40,11,18,0,112,110,734,1023,161,46,11,27,61,11,2,180,3,7,2,0,599,16,229,59,13,23,72,6,11,268,0,8,9,29,141,143,19,6,3
20150526PITMIA0,PIT,45,MIA,1,4,40,21,165,136,263,1,1,4,2,40,12,0,1101,473,26,1,29,9,8,0,86,84,532,745,121,33,3,21,53,5,3,125,0,3,1,0,602,11,200,67,1,35,80,14,24,265,0,8,11,15,141,144,17,9,3
20150515PHIARI0,PHI,37,ARI,1,1,36,13,103,166,247,0,0,0,0,36,18,0,939,353,28,3,2,0,2,0,10,10,30,47,10,3,0,3,2,0,0,5,0,0,0,0,596,16,183,44,10,20,62,5,9,207,1,3,5,28,101,105,19,7,1
20150721MILCLE0,CLE,92,MIL,0,-7,40,19,135,157,279,0,0,0,0,40,18,0,1057,378,16,4,36,14,12,0,96,92,626,880,133,42,3,26,56,8,5,236,1,5,2,0,582,8,187,55,4,22,97,7,6,248,0,8,9,28,115,108,17,4,0
20150705DETTOR0,TOR,84,DET,0,5,40,23,227,162,240,2,0,9,16,40,13,0,1082,388,24,13,29,11,10,0,90,88,515,720,89,30,2,36,57,3,0,145,1,3,2,0,712,7,220,81,5,58,128,2,10,283,1,3,13,32,211,220,24,8,4
20150810LANWAS0,LAN,112,WAS,1,-5,40,23,163,159,286,3,2,12,7,40,11,0,1062,410,20,1,29,7,9,0,60,56,501,686,130,25,3,11,42,2,4,115,2,3,0,0,532,8,147,56,7,29,99,3,6,239,0,10,8,24,107,116,6,5,2
20150704SLNSDN0,SDN,83,SLN,0,-1,40,19,153,176,255,2,2,7,4,40,26,0,1085,387,23,2,28,7,13,0,79,75,501,707,117,29,2,15,45,11,1,106,0,2,0,0,647,17,196,51,6,25,110,9,9,284,0,6,3,23,127,113,22,7,2
20150610CHAHOU0,CHA,58,HOU,1,3,40,19,147,190,252,5,4,19,9,40,19,0,1069,388,26,7,40,10,17,0,99,100,746,1037,188,46,8,12,62,6,4,219,0,8,1,0,698,16,234,46,3,27,95,6,11,280,0,4,6,38,132,142,17,7,2
20150703CHABAL0,CHA,77,BAL,1,1,40,16,131,175,253,3,1,8,16,40,15,0,1073,393,26,3,40,12,17,0,136,130,714,1048,158,64,7,36,75,10,1,163,0,8,3,0,706,12,215,52,9,33,74,3,20,304,0,3,8,23,125,133,14,6,2
20150818PHITOR0,TOR,120,PHI,0,3,40,24,198,145,253,2,1,10,5,40,21,0,1074,391,24,4,40,15,15,0,111,107,782,1080,141,50,7,29,79,17,2,176,2,9,2,0,628,11,189,54,0,51,120,3,17,232,0,11,12,28,178,174,15,4,5
20150909ANALAN0,LAN,139,ANA,0,-1,40,24,162,159,291,5,5,26,16,40,7,0,1076,433,19,0,3,1,1,0,10,13,37,60,9,2,0,5,8,0,1,8,1,0,1,0,451,4,146,56,2,26,98,4,20,210,0,1,15,16,96,97,13,4,0
20150505SLNCHN0,SLN,26,CHN,1,3,25,19,109,68,187,3,2,13,11,25,5,0,698,258,18,2,4,0,3,0,16,16,66,97,15,4,1,3,6,1,1,20,0,0,0,0,647,10,229,69,2,22,104,14,13,228,0,2,13,29,148,139,14,9,6
20150423PHIMIA0,MIA,16,PHI,0,8,15,4,59,73,94,2,1,9,8,15,1,0,390,164,5,0,18,5,5,0,46,47,304,438,74,13,5,10,35,6,1,75,1,0,1,0,567,12,239,65,8,23,81,9,7,287,0,2,12,32,146,138,28,12,1
20151002SFNCOL0,COL,160,SFN,0,6,40,17,190,208,249,16,9,88,75,40,4,0,1076,446,24,1,40,12,18,0,129,144,661,966,152,50,10,44,64,14,4,124,0,7,4,0,618,14,211,61,11,46,68,16,3,252,0,15,7,23,159,147,19,10,4
20150523NYATEX0,TEX,43,NYA,0,11,40,18,173,184,289,1,1,10,9,40,16,1,1082,391,32,3,32,8,11,0,84,80,530,766,117,43,5,19,63,9,2,93,0,6,2,0,655,14,227,58,4,34,107,3,18,266,0,5,13,28,145,140,18,9,1
20150717OAKMIN0,OAK,92,MIN,1,-5,40,22,174,130,262,4,1,14,28,40,14,0,1059,408,31,5,40,19,12,0,87,84,806,1080,172,28,2,15,78,7,2,231,0,18,3,0,737,11,245,65,9,28,106,6,8,247,1,1,16,28,173,157,18,6,3
20150712KCATOR0,TOR,91,KCA,0,-1,40,22,215,159,241,2,1,6,5,40,17,0,1073,392,24,14,15,5,5,0,42,39,232,347,49,23,0,10,31,3,0,49,1,5,0,0,692,11,249,73,3,50,118,2,12,266,1,8,12,34,208,205,32,10,5
20150913SFNSDN0,SFN,143,SDN,1,7,40,18,169,149,277,15,9,72,46,40,4,0,1058,393,16,2,40,13,14,0,106,107,766,1053,155,55,2,29,58,10,6,180,1,9,2,0,617,15,236,63,13,27,82,6,12,289,0,10,6,29,152,155,20,6,2
20150909MIAMIL0,MIA,140,MIL,1,3,40,17,158,194,253,5,3,29,29,40,5,1,1071,394,23,1,40,12,16,0,112,105,716,1011,159,43,4,26,87,4,2,176,0,3,1,0,672,3,229,60,8,27,74,7,16,262,0,20,10,29,138,144,31,10,5
20150509SEAOAK0,OAK,32,SEA,0,-5,31,12,148,145,208,4,1,26,17,31,17,1,831,278,28,2,17,8,5,0,38,36,291,399,54,16,2,5,33,7,0,81,0,3,1,0,597,6,205,46,6,27,72,2,9,182,0,6,6,24,124,130,16,6,1
20150524KCASLN0,SLN,44,KCA,0,5,40,26,176,126,293,2,0,2,8,40,7,0,1098,409,23,1,27,11,6,0,51,50,473,656,94,30,2,10,45,7,0,125,0,3,0,0,606,10,214,71,9,32,89,12,4,273,0,5,10,22,149,145,9,10,4
20150929TEXDET0,DET,157,TEX,0,-1,40,17,166,228,288,5,2,16,15,40,13,0,1091,426,22,3,12,2,2,0,24,25,170,234,28,11,1,8,19,2,0,43,0,2,0,0,589,8,205,71,11,32,90,3,7,267,0,4,10,29,145,140,13,10,5
20150908OAKHOU0,HOU,139,OAK,0,-4,40,20,170,139,240,14,7,61,57,40,15,0,1079,359,16,3,40,12,15,0,91,88,715,987,152,41,3,18,73,5,1,207,2,6,3,0,660,15,216,65,7,47,117,6,14,299,0,7,10,28,160,154,33,16,7
20150510CHACIN0,CHA,28,CIN,1,1,27,11,95,132,162,2,1,12,12,27,12,0,709,268,22,4,37,12,14,0,122,119,655,970,142,59,6,30,79,11,1,148,0,8,2,0,692,18,220,49,2,36,78,6,10,284,0,5,10,38,147,151,20,10,3
20150601ARIATL0,ARI,50,ATL,1,-7,40,19,195,182,304,0,0,0,0,40,5,0,1131,426,18,4,7,2,2,0,15,18,92,136,21,4,1,2,19,1,0,22,0,0,0,0,643,12,235,63,11,36,90,13,7,293,0,7,4,31,186,143,35,15,3
20150710CHNCHA0,CHA,84,CHN,0,1,40,20,129,157,260,0,0,0,0,40,16,0,1085,403,27,3,10,3,2,0,25,26,162,242,41,7,3,4,31,1,0,58,0,3,0,0,562,10,182,38,8,25,48,2,21,225,0,3,6,21,107,101,15,7,2
20150726SEATOR0,SEA,99,TOR,1,1,40,19,154,176,262,5,3,20,23,40,8,0,1064,404,21,5,24,9,10,0,66,69,406,577,89,23,0,20,41,9,2,131,0,5,2,0,606,17,199,57,4,33,93,3,7,290,0,9,7,20,132,115,18,7,2
20150520BOSTEX0,TEX,40,BOS,0,1,39,16,161,182,283,1,0,3,4,39,16,1,1052,382,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,13,194,58,5,30,96,5,16,227,0,6,12,20,138,134,23,9,3
20150722WASNYN0,WAS,93,NYN,1,1,40,21,155,138,263,9,5,25,25,40,4,0,1071,360,22,2,40,19,8,0,78,74,767,1022,181,30,6,17,37,7,0,216,0,2,3,0,612,14,205,63,4,34,92,8,10,310,0,15,8,23,150,126,18,7,4
20150806WASARI0,ARI,107,WAS,0,-5,40,20,177,167,283,6,3,42,39,40,12,0,1071,412,20,4,33,8,12,0,88,93,524,765,118,43,4,25,49,5,4,148,0,11,0,0,535,11,194,46,15,20,77,3,14,294,0,7,10,25,120,109,19,8,3
20150830ARIOAK0,ARI,130,OAK,1,-3,40,21,179,147,287,2,1,8,7,40,6,0,1088,455,17,3,15,6,4,0,45,48,234,346,51,12,4,9,41,8,1,48,0,2,2,0,593,10,214,64,16,27,97,8,9,310,0,4,10,24,145,139,16,9,3
20150811NYNCOL0,COL,111,NYN,0,-4,40,16,186,218,266,1,0,2,4,40,20,0,1046,453,23,3,12,2,4,0,47,39,206,314,63,15,5,11,17,1,2,50,1,2,1,0,577,6,219,65,12,45,77,9,7,233,0,8,7,20,174,170,33,12,3
20150418WASPHI0,PHI,12,WAS,0,2,11,3,26,49,82,5,2,14,19,11,5,0,288,102,10,1,35,13,13,0,86,82,650,922,159,43,4,15,70,1,4,170,0,9,2,0,437,5,123,44,5,19,67,6,9,251,1,13,9,20,85,85,8,0,1
20150510ANAHOU0,HOU,32,ANA,0,-2,31,20,139,117,195,6,4,20,18,31,8,0,852,355,15,2,35,10,15,0,95,95,644,909,157,44,5,22,51,11,5,125,1,9,1,0,569,9,194,72,3,34,97,11,5,315,0,7,7,27,142,126,35,14,3
20150703ATLPHI0,ATL,80,PHI,1,1,40,19,147,171,292,6,3,27,18,40,17,0,1074,416,25,4,40,17,14,0,111,108,763,1051,167,45,5,28,63,9,5,214,1,2,9,0,626,14,216,53,2,14,103,7,11,223,0,15,6,30,117,113,19,10,3
20150423PITCHN0,CHN,15,PIT,0,-1,14,8,62,57,106,3,2,17,14,14,1,0,381,143,10,1,15,7,2,0,31,29,272,363,64,13,1,5,14,4,2,58,0,0,1,0,411,14,170,44,5,28,71,2,15,217,0,7,8,18,105,109,14,8,2
20150911PHICHN2,CHN,140,PHI,0,4,40,29,209,158,265,4,1,13,22,40,15,0,1062,396,25,1,40,13,8,0,94,91,698,957,157,43,3,18,51,11,3,179,1,3,4,0,538,6,180,58,7,68,133,4,17,399,0,6,5,23,203,197,17,8,2
20150901TORCLE0,CLE,131,TOR,0,-2,40,21,177,158,288,5,3,28,29,40,10,0,1092,390,20,4,9,2,3,0,24,25,157,210,31,9,1,7,9,1,1,24,1,0,0,0,707,11,242,82,7,35,119,10,12,286,0,15,13,35,181,175,26,10,6
20150529SFNATL0,SFN,50,ATL,1,2,40,26,181,149,286,1,1,7,0,40,5,0,1077,426,21,3,40,11,17,0,104,105,734,1024,185,40,12,23,45,11,4,146,0,5,4,0,676,11,267,59,11,29,103,5,15,242,0,11,4,29,156,161,22,13,2
20150518DETMIL0,DET,39,MIL,1,-1,38,23,170,150,284,0,0,0,0,38,13,0,1014,392,15,1,12,4,5,0,33,33,207,290,51,13,2,4,21,0,1,40,0,0,0,0,601,10,245,58,13,30,104,16,9,253,0,7,10,34,162,138,30,11,2
20150903KCADET0,DET,133,KCA,0,-8,40,15,161,225,270,15,7,45,73,40,12,0,1059,387,21,2,7,1,5,0,26,28,108,161,29,7,2,11,10,1,0,26,0,3,1,0,679,10,249,72,16,40,98,7,8,272,0,3,6,32,164,171,10,8,5
20150520ATLTBA0,ATL,39,TBA,1,1,38,18,162,167,245,1,0,3,5,38,14,0,999,386,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,7,200,49,4,19,98,5,9,170,0,3,7,26,136,112,12,9,5
20150430HOUSEA0,HOU,22,SEA,1,1,21,14,100,73,150,3,2,15,11,21,6,0,582,241,11,1,33,10,14,0,87,87,614,864,144,41,5,21,48,11,5,121,1,7,1,0,638,12,218,74,3,39,113,16,13,364,0,9,13,24,163,151,49,12,4
20150613DETCLE0,DET,62,CLE,1,-1,40,18,155,171,282,7,6,42,35,40,19,0,1068,383,22,1,32,15,12,0,105,104,618,893,145,51,9,18,64,5,1,159,1,5,5,0,670,17,258,68,15,28,104,8,8,288,0,6,8,39,164,133,33,17,2
20150816KCAANA0,KCA,117,ANA,1,1,40,26,187,157,251,6,5,38,20,40,12,2,1081,418,25,2,40,18,14,0,109,108,702,1004,156,46,6,20,87,9,2,186,1,13,5,0,771,11,249,85,9,35,94,4,19,205,0,7,12,36,183,170,23,8,2
20150911PHICHN2,PHI,142,CHN,1,-4,40,16,179,228,258,4,3,22,13,40,11,0,1065,377,28,2,2,0,2,0,11,11,28,47,10,4,0,2,3,0,0,5,2,0,0,0,457,9,165,55,6,35,65,6,14,218,0,1,2,22,123,127,5,8,1
20150413BALNYA0,BAL,7,NYA,1,-1,6,3,31,32,31,0,0,0,0,6,0,0,159,57,1,0,32,16,6,0,79,76,570,792,127,43,3,24,35,4,2,140,0,2,0,0,620,12,200,70,3,62,96,6,20,345,0,12,9,25,171,169,15,7,4
20150719SLNNYN0,SLN,92,NYN,1,-2,40,25,161,118,262,6,4,35,13,40,10,0,1084,377,22,0,4,0,0,0,9,9,56,81,12,4,1,3,4,1,2,17,0,0,0,0,497,4,159,52,10,28,68,10,14,242,0,1,9,20,117,106,15,10,3
20151003CLEBOS0,CLE,160,BOS,1,2,40,24,188,137,267,4,2,21,19,40,10,0,1059,367,17,1,40,13,19,0,101,103,834,1121,156,58,5,26,55,11,3,318,1,6,1,0,654,13,198,68,11,39,110,5,12,288,0,9,8,35,163,154,19,6,2
20150502BALTBA0,BAL,22,TBA,1,4,21,10,112,106,128,4,2,12,11,21,12,0,547,192,16,1,30,12,10,0,67,65,542,762,112,32,2,27,60,9,1,131,1,5,2,0,595,11,218,61,5,51,99,8,16,295,0,14,18,28,181,177,20,7,3
20150816LANCIN0,LAN,118,CIN,1,1,40,23,170,176,288,3,2,16,16,40,10,0,1063,430,21,1,40,20,7,0,69,63,809,1052,158,32,5,17,48,5,3,252,0,14,3,0,638,10,206,63,9,56,118,6,16,269,1,8,8,27,169,166,8,7,3
20150907DETTBA0,TBA,137,DET,0,-1,40,19,174,172,300,3,2,16,6,40,12,0,1073,307,31,1,32,10,12,0,70,68,551,751,100,42,2,25,47,1,2,168,0,8,0,0,550,6,194,59,6,43,73,4,21,220,0,4,9,20,141,142,15,7,4
20150602COLLAN2,COL,51,LAN,1,-1,40,16,169,217,244,11,3,38,57,40,16,0,1047,447,26,2,7,3,1,0,14,11,119,165,26,7,1,1,14,0,2,24,0,2,0,0,577,8,209,56,5,41,68,5,13,262,0,6,6,29,144,143,14,16,1
20150411ANAKCA0,KCA,5,ANA,0,2,4,4,25,9,35,1,1,4,2,4,0,0,108,45,0,0,32,13,11,0,96,93,608,864,159,30,3,23,49,14,0,124,0,3,5,0,738,9,238,71,5,26,75,9,18,237,0,7,7,25,141,147,32,8,3
20150517HOUTOR0,TOR,39,HOU,0,-2,38,17,198,186,234,3,0,13,20,38,11,0,988,380,22,7,39,18,12,0,98,100,723,1033,194,69,1,21,53,4,2,137,1,2,1,0,614,10,200,61,9,41,108,2,11,284,0,7,10,32,179,157,19,3,3
20150530OAKNYA0,NYA,50,OAK,0,2,40,22,178,163,280,2,0,6,11,40,12,0,1061,367,25,1,40,9,14,0,115,117,718,1031,196,54,6,20,51,8,5,168,0,11,2,0,563,12,164,57,7,43,99,5,15,223,0,5,16,22,150,164,14,4,1
20150409PHIBOS0,PHI,3,BOS,1,-4,2,1,4,10,12,2,1,4,10,2,2,0,54,15,2,0,20,6,8,0,54,49,353,503,85,21,2,12,30,8,2,71,0,0,2,0,537,8,164,48,4,21,79,5,14,214,0,10,12,25,108,107,24,4,1
20150415PITDET0,DET,9,PIT,0,1,8,7,53,21,68,2,1,6,5,8,4,0,213,67,3,0,33,16,10,0,80,78,605,841,130,35,1,22,51,12,7,130,0,4,2,0,508,10,199,60,9,31,51,10,8,228,0,10,9,25,140,144,24,4,6
20150719OAKMIN0,MIN,92,OAK,0,-13,40,20,162,152,231,6,4,35,17,40,13,0,1060,407,17,0,32,11,5,0,79,76,551,791,127,33,4,24,57,5,2,118,0,3,0,0,687,15,200,61,13,33,77,7,10,231,0,6,8,35,167,136,27,15,5
20150731PHIATL0,ATL,103,PHI,0,-6,40,16,112,154,286,10,5,39,32,40,16,0,1048,377,23,2,8,4,0,0,11,12,140,196,33,4,0,3,19,6,0,36,1,0,1,0,575,13,200,50,3,17,74,11,9,193,0,7,3,30,106,97,15,8,3
