gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100624NYNDET0,DET,71,NYN,0,1,50,27,219,215,359,2,0,6,19,50,13,0,1321,502,34,1,31,8,11,0,98,95,522,758,117,31,8,27,71,3,0,104,1,2,1,0,685,12,260,79,8,49,115,8,10,279,0,6,11,35,191,195,16,7,3
20100730ANATEX0,TEX,103,ANA,0,-2,50,32,262,179,378,9,6,36,34,50,14,0,1363,465,37,2,29,17,6,0,65,67,523,726,106,35,3,20,46,5,2,96,1,6,1,0,784,23,291,82,8,48,106,12,6,232,1,8,11,39,207,222,31,11,6
20100619FLOTBA0,FLO,68,TBA,1,-1,50,22,226,215,357,4,3,32,20,50,20,0,1320,471,40,5,42,13,19,0,129,129,712,1017,159,42,6,36,86,6,6,156,0,13,0,0,703,13,260,81,9,42,135,6,9,316,0,11,13,32,203,191,27,6,2
20100509HOUSDN0,HOU,31,SDN,1,1,30,9,81,143,171,2,0,1,9,30,19,0,795,311,24,2,36,10,10,0,84,94,664,919,141,48,4,24,48,8,6,174,0,4,1,0,798,16,226,65,2,31,85,6,10,269,1,23,4,45,133,126,27,18,2
20100624COLBOS0,BOS,74,COL,0,2,50,32,294,216,374,2,0,7,10,50,13,0,1343,513,26,3,20,9,8,0,61,63,325,489,77,31,1,13,52,4,1,91,0,11,1,0,649,10,198,92,3,46,122,8,11,261,0,3,11,42,183,175,8,6,0
20100418NYATEX0,TEX,12,NYA,0,-3,11,5,44,41,69,2,0,4,12,11,7,0,285,94,9,1,28,9,9,0,77,67,452,652,85,15,3,25,70,7,5,181,0,8,1,0,766,9,276,67,6,48,104,10,14,260,3,10,12,31,197,193,23,13,1
20100411DETCLE0,CLE,6,DET,0,-1,5,2,14,21,37,2,0,4,9,5,3,0,132,55,1,0,1,0,1,0,4,5,12,22,2,2,0,1,4,2,0,1,0,4,0,0,769,12,264,91,6,30,134,7,13,329,0,8,9,45,177,163,21,9,4
20100807PHINYN0,NYN,110,PHI,0,1,50,23,201,205,332,7,4,35,29,50,11,4,1345,524,24,5,48,21,15,0,119,113,964,1346,205,63,4,30,87,4,5,251,2,2,0,0,699,14,253,79,9,33,97,21,11,258,0,23,15,15,170,160,38,16,8
20100411TEXSEA0,TEX,6,SEA,1,7,5,2,19,20,26,2,1,9,6,5,2,0,135,41,2,0,32,17,8,0,71,79,570,782,123,31,1,17,61,9,0,110,2,5,3,0,664,9,252,69,6,51,95,10,7,288,1,6,10,30,193,193,28,10,1
20100503CLETOR0,CLE,25,TOR,1,-4,24,10,85,116,175,0,0,0,0,24,16,0,637,289,14,1,4,3,1,0,8,6,79,101,17,1,0,2,11,0,0,7,1,0,0,0,836,11,270,95,9,41,174,11,18,362,0,10,9,41,202,174,23,7,3
20100818HOUNYN0,NYN,120,HOU,0,1,50,20,172,200,335,2,1,6,5,50,15,4,1345,508,26,1,18,9,5,0,39,33,348,477,74,17,3,8,31,1,3,75,0,5,0,0,757,11,269,70,10,37,101,18,8,281,0,16,16,18,173,170,39,15,6
20100820NYASEA0,NYA,122,SEA,1,-6,50,31,255,202,353,7,4,26,24,50,14,0,1345,480,28,2,50,20,18,0,147,139,908,1323,199,59,4,35,133,21,2,265,1,24,8,0,906,15,270,87,12,61,160,11,15,322,0,11,13,34,263,244,34,10,4
20100421HOUFLO0,HOU,14,FLO,1,1,13,4,35,62,72,1,1,7,5,13,3,0,345,147,12,0,12,7,4,0,31,30,181,276,44,12,1,9,30,3,1,62,0,2,1,0,824,12,249,75,5,34,97,10,11,268,1,14,4,44,151,149,29,12,3
20100611SFNOAK0,OAK,63,SFN,0,-4,50,24,198,225,360,3,3,10,1,50,15,0,1339,515,27,2,29,12,10,0,81,84,486,712,109,30,4,18,78,2,1,161,1,2,0,0,770,11,257,74,9,29,128,4,5,303,1,15,11,29,166,172,20,6,7
20100829SFNARI0,SFN,131,ARI,1,2,50,30,241,208,351,11,7,57,54,50,12,0,1372,440,25,1,50,19,17,0,116,114,1001,1355,172,61,13,30,94,6,9,267,0,11,2,0,845,17,264,87,11,49,111,12,14,360,1,22,11,49,201,205,19,4,2
20100717CHNPHI0,PHI,90,CHN,0,3,50,23,205,228,312,4,1,15,24,50,16,0,1332,500,29,4,50,17,18,0,139,140,917,1292,201,67,5,43,76,8,6,275,0,3,0,0,875,15,264,85,13,47,135,14,16,298,0,13,15,43,215,190,29,5,2
20100618NYANYN0,NYA,67,NYN,1,-4,50,30,282,210,385,3,1,9,12,50,15,0,1330,478,19,4,43,20,15,0,106,108,846,1138,157,41,7,33,67,6,4,295,0,9,0,0,789,14,313,83,9,55,164,10,23,267,0,9,12,31,260,254,23,10,4
20100606TORNYA0,TOR,58,NYA,1,-1,50,28,256,216,302,2,2,9,3,50,7,0,1350,545,23,2,21,6,5,0,58,58,325,475,67,23,0,12,64,4,0,109,0,3,1,0,831,18,226,104,7,63,147,7,11,347,2,1,9,34,231,211,12,5,1
20100519ATLCIN0,CIN,40,ATL,0,-1,39,23,188,185,266,0,0,0,0,39,4,0,1054,402,16,1,34,8,19,0,104,106,626,907,162,47,3,33,47,7,6,183,0,10,4,0,810,14,262,100,11,55,160,5,11,303,0,12,22,33,248,243,31,13,6
20100718FLOWAS0,WAS,92,FLO,0,-1,50,19,197,230,351,8,4,25,29,50,37,1,1322,513,46,1,34,6,10,0,114,113,564,807,124,56,8,23,43,4,4,88,0,8,2,0,766,12,300,65,6,38,137,15,19,334,1,23,16,28,192,174,35,10,6
20100520PITMIL0,MIL,41,PIT,0,1,40,15,210,228,328,7,4,65,23,40,19,1,1063,372,30,0,8,3,1,0,17,18,123,174,20,10,0,6,14,1,1,45,0,1,0,0,684,16,262,74,10,54,134,10,24,278,0,3,8,27,210,212,31,11,1
20100617CHNOAK0,CHN,66,OAK,1,1,50,23,211,216,359,2,1,11,11,50,24,3,1326,466,35,2,40,15,15,0,105,97,711,1009,191,41,1,20,59,7,6,160,1,3,2,0,737,24,267,81,5,33,131,9,17,267,0,17,12,41,184,155,18,6,2
20100724SEABOS0,BOS,98,SEA,0,-4,50,29,271,217,375,2,2,10,7,50,17,0,1350,490,33,8,50,26,11,0,113,112,979,1338,195,51,3,25,109,10,0,350,0,6,0,0,777,9,236,92,11,60,147,12,12,306,0,3,17,34,212,225,14,3,2
20100724TEXANA0,TEX,98,ANA,1,-4,50,31,268,188,383,7,5,28,24,50,12,0,1351,467,32,2,50,22,16,0,137,145,889,1271,219,62,4,29,96,14,0,171,2,15,3,0,931,21,344,93,13,59,124,14,11,284,0,11,17,42,251,254,37,17,6
20100615PITCHA0,CHA,63,PIT,0,2,50,24,218,248,325,0,0,0,0,50,10,0,1323,492,30,0,20,9,7,0,56,62,364,505,72,33,3,15,32,1,2,76,0,4,2,0,847,15,262,67,2,47,127,12,15,215,0,12,5,33,187,182,49,19,6
20100711DETMIN0,DET,86,MIN,1,-3,50,28,236,226,372,11,5,51,55,50,14,0,1326,494,30,4,3,0,2,0,11,9,41,61,11,3,1,2,3,1,1,11,0,2,0,0,871,13,322,96,10,53,165,12,7,319,0,10,8,39,243,223,24,6,3
20100719SEACHA0,SEA,93,CHA,1,-5,50,20,160,224,339,3,0,12,15,50,24,2,1327,468,36,3,1,0,1,0,1,1,15,19,1,0,0,1,1,0,0,1,0,0,0,0,868,17,291,79,1,35,126,17,13,357,0,9,16,32,179,167,41,9,3
20100511PITCIN0,PIT,33,CIN,1,-9,32,14,114,197,233,4,3,15,12,32,17,0,849,351,25,2,24,6,14,0,77,78,367,544,98,24,5,14,47,8,1,85,0,7,0,0,814,19,278,82,9,34,143,10,11,322,0,11,7,36,173,166,35,7,1
20100804BALANA0,ANA,109,BAL,0,-2,50,24,213,224,317,1,0,3,6,50,13,0,1323,437,29,6,44,18,15,0,141,136,842,1217,190,60,5,42,86,18,5,223,1,10,2,0,803,18,262,76,6,45,118,9,17,265,0,11,12,31,198,199,34,17,7
20100629MILHOU0,MIL,77,HOU,1,2,50,23,232,252,357,4,2,15,18,50,17,1,1336,472,31,1,46,20,15,0,104,104,866,1221,138,63,4,26,131,7,7,319,0,12,1,0,749,12,238,83,6,58,127,11,18,312,1,8,7,29,210,201,18,8,2
20100911WASFLO0,WAS,142,FLO,1,-3,50,20,219,232,325,16,5,52,75,50,27,0,1328,490,33,2,42,17,20,0,127,129,769,1113,184,54,8,23,94,10,6,129,2,7,1,0,629,14,232,63,4,46,98,6,19,269,0,22,11,19,171,166,37,9,7
20100423TEXDET0,TEX,16,DET,1,1,15,6,62,61,93,0,0,0,0,15,7,0,397,136,10,2,29,9,10,0,81,71,463,675,89,15,3,26,76,9,5,186,0,8,1,0,712,10,258,61,5,27,98,9,9,221,2,18,12,28,179,168,49,14,2
20100723NYAKCA0,KCA,96,NYA,0,-6,50,23,217,257,379,1,0,4,10,50,15,0,1320,498,34,3,45,14,20,0,150,149,787,1147,196,54,1,35,86,6,4,160,2,20,2,0,867,16,315,80,11,31,129,6,9,282,1,8,22,36,208,195,27,19,3
20100814MINOAK0,MIN,117,OAK,1,2,50,28,268,217,355,4,3,17,15,50,9,0,1326,533,25,2,13,7,1,0,22,25,231,314,59,9,2,6,19,2,1,44,0,0,0,0,912,12,326,110,14,44,151,19,8,269,0,7,13,55,257,253,21,12,7
20100929TEXSEA0,SEA,158,TEX,0,-1,50,21,154,199,334,18,7,46,95,50,19,1,1329,528,27,4,44,11,18,0,116,126,788,1114,170,62,5,32,72,4,4,155,4,2,4,0,558,14,218,39,4,14,77,6,4,234,0,14,9,18,101,89,49,13,3
20100503HOUARI0,HOU,25,ARI,1,-8,24,8,72,116,140,0,0,0,0,24,17,0,633,256,22,0,21,2,14,0,71,67,326,490,81,26,5,16,41,4,2,96,1,5,2,0,724,10,220,58,7,27,90,8,10,251,1,11,6,44,128,132,33,14,3
20100929CLEDET1,CLE,158,DET,1,4,50,21,196,218,374,16,7,62,75,50,19,0,1358,541,33,4,27,9,13,0,80,78,457,671,111,39,1,13,67,7,2,83,1,3,1,0,845,14,278,79,4,30,128,17,18,285,0,11,11,26,166,164,34,13,9
20100601SLNCIN0,CIN,53,SLN,0,1,50,30,259,226,357,10,4,35,53,50,7,0,1345,513,22,2,40,16,12,0,108,106,697,990,136,53,6,30,76,18,2,186,1,6,1,0,799,15,269,90,12,56,166,7,12,316,0,18,21,35,238,223,36,13,7
20100616ANAMIL0,MIL,66,ANA,0,-4,50,20,223,279,380,2,2,19,3,50,19,1,1351,471,35,1,13,5,3,0,34,36,209,298,37,21,1,9,26,1,1,65,0,2,0,0,804,15,254,75,11,56,142,9,18,319,1,6,6,32,227,193,30,7,2
20100518LANHOU0,LAN,39,HOU,1,4,38,21,196,186,285,1,1,6,2,38,22,0,1019,381,28,3,27,12,8,0,69,60,490,677,105,31,4,15,30,1,6,124,0,8,2,0,684,12,236,63,8,33,143,23,12,282,0,18,11,26,196,171,21,13,3
20100720CINWAS0,CIN,95,WAS,1,1,50,27,238,186,365,4,3,19,11,50,7,1,1356,519,17,1,17,6,1,0,46,43,329,467,82,19,1,12,37,2,2,70,0,2,1,0,747,15,248,87,6,45,135,5,22,284,0,20,11,25,200,187,25,9,6
20100804ARIWAS0,WAS,108,ARI,0,5,50,20,190,220,323,2,1,4,7,50,21,1,1314,468,30,1,37,7,11,0,119,118,616,880,135,59,9,24,48,4,4,102,0,8,2,0,724,13,254,78,5,44,107,9,16,312,1,11,14,38,166,183,22,6,5
20100418ATLCOL0,COL,12,ATL,0,-1,11,6,55,44,78,2,1,9,9,11,3,0,306,122,9,4,2,1,1,0,7,7,36,47,5,2,0,3,4,0,0,13,0,1,0,0,738,12,271,75,16,58,166,12,17,335,0,12,19,31,228,208,30,20,4
20100804TBAMIN0,MIN,108,TBA,0,1,50,26,257,215,346,6,1,22,31,50,11,0,1320,521,21,3,50,24,14,0,135,146,916,1273,192,74,5,38,69,7,1,252,0,8,1,0,779,14,272,86,13,25,99,10,13,182,0,8,6,37,200,183,17,10,6
20100807PHINYN0,PHI,110,NYN,1,-1,50,30,253,218,356,7,3,29,35,50,13,0,1357,521,23,3,50,17,16,0,133,134,946,1320,199,67,4,40,78,11,7,291,0,3,0,0,878,19,312,96,5,48,144,15,9,278,0,15,18,44,220,206,32,9,4
20100407WASPHI0,WAS,2,PHI,1,-4,1,0,1,11,9,1,0,1,11,1,0,0,27,10,1,0,33,15,13,0,96,97,648,921,153,42,8,15,74,4,6,115,1,6,1,0,660,15,231,73,6,38,125,6,10,286,2,16,7,30,183,144,39,10,5
20100904PITWAS0,PIT,135,WAS,1,-7,50,15,196,267,313,4,1,17,21,50,12,1,1301,488,28,3,50,12,21,0,168,166,899,1329,235,94,9,26,95,11,4,172,0,11,4,0,765,17,265,85,8,47,126,5,10,391,0,19,9,33,185,187,23,9,5
20100906MILSLN0,MIL,137,SLN,1,-2,50,26,236,258,343,12,6,44,57,50,18,0,1327,448,27,4,50,21,18,0,129,129,894,1297,162,78,3,27,137,5,10,336,1,14,1,0,765,17,278,77,10,55,123,10,26,322,0,7,13,38,223,203,23,9,5
20100727SFNFLO0,SFN,101,FLO,1,2,50,29,233,186,344,4,3,21,15,50,15,0,1348,429,18,4,50,20,16,0,111,112,1005,1364,176,58,10,32,105,5,8,258,0,12,2,0,846,15,294,83,12,49,143,8,14,329,0,22,18,48,230,216,23,8,2
20100917BOSTOR0,TOR,147,BOS,0,2,50,25,232,237,312,15,4,69,88,50,18,0,1327,482,32,5,42,19,11,0,130,126,743,1063,164,63,3,33,87,5,2,180,1,7,0,0,906,14,256,100,7,80,144,8,18,319,0,7,9,39,233,235,17,7,4
20100723LANNYN0,LAN,97,NYN,1,-5,50,25,211,208,363,4,1,10,21,50,12,0,1342,524,30,3,35,16,8,0,94,98,621,879,145,29,4,26,67,14,1,150,3,5,2,0,787,22,286,88,12,33,141,22,13,292,0,15,21,31,201,193,32,14,6
20100917SEATEX0,SEA,147,TEX,1,1,50,18,147,212,339,13,3,31,81,50,24,1,1320,534,32,3,50,23,13,0,116,95,1088,1467,213,51,5,23,102,11,1,333,2,23,2,0,875,24,290,66,4,23,88,9,16,333,0,11,12,28,140,129,45,16,5
20100921ARICOL0,COL,150,ARI,0,-2,50,31,262,208,380,15,9,80,52,50,10,0,1339,539,25,4,49,24,13,0,131,136,857,1223,157,63,8,32,122,14,5,295,2,19,2,0,690,10,285,76,18,48,118,14,10,310,0,17,12,22,226,228,21,8,2
20100704PITPHI0,PHI,80,PIT,0,-3,50,24,220,217,346,5,2,27,13,50,17,0,1317,501,35,3,42,15,13,0,133,135,791,1143,180,55,5,43,69,10,6,200,0,8,0,0,778,11,232,72,15,50,115,9,16,256,0,17,14,44,199,195,33,9,5
20100509HOUSDN0,SDN,31,HOU,0,-1,30,19,134,93,218,2,2,9,1,30,8,2,819,309,15,1,14,4,7,0,29,29,219,316,50,10,3,8,33,5,1,53,0,1,1,0,612,8,195,52,8,31,109,6,15,272,0,12,13,17,156,145,39,10,7
20100410ANAOAK0,OAK,6,ANA,0,-1,5,4,27,17,42,1,1,10,4,5,4,0,138,49,7,1,1,0,0,0,3,2,15,20,2,1,0,1,4,0,0,3,0,1,0,0,826,10,276,99,8,33,126,6,20,238,0,5,20,35,213,223,35,14,3
20100827TEXOAK0,TEX,128,OAK,1,4,50,25,209,200,341,12,6,49,40,50,10,0,1348,455,40,3,34,19,8,0,81,86,593,835,125,40,5,27,52,5,2,106,1,6,2,0,926,20,315,71,9,46,133,9,23,276,1,14,12,42,221,188,23,13,9
20100429BALNYA0,BAL,22,NYA,1,-4,21,4,70,110,159,2,1,8,12,21,15,0,545,166,15,0,12,7,2,0,30,35,208,299,53,11,3,7,24,1,0,65,0,0,0,0,827,15,276,80,7,43,128,7,12,268,1,1,13,43,191,166,11,8,1
20100506CHATOR0,CHA,29,TOR,1,-2,28,12,118,139,165,4,2,24,19,28,8,0,747,275,16,0,37,16,11,0,91,91,703,972,140,35,4,30,81,5,1,176,0,1,4,0,937,21,248,65,4,54,149,11,18,265,0,9,10,50,189,190,56,17,3
20100612COLTOR0,COL,62,TOR,1,1,50,25,225,197,350,1,1,5,3,50,15,0,1329,544,26,2,39,13,11,0,111,113,659,959,179,46,8,21,48,12,6,168,0,7,4,0,668,11,234,65,11,40,124,14,9,338,0,8,13,32,172,184,17,12,2
20100608BALNYA0,NYA,58,BAL,0,5,50,30,271,197,387,9,8,49,20,50,14,0,1318,501,18,3,17,10,3,0,37,39,295,410,51,23,0,10,35,5,0,95,1,3,0,0,883,15,334,96,13,61,173,10,24,315,0,9,12,33,274,270,31,10,3
20100808CLEMIN0,MIN,112,CLE,0,1,50,26,257,216,353,11,6,59,43,50,6,0,1329,519,21,3,12,6,1,0,18,22,209,284,52,9,1,5,19,2,1,41,0,0,0,0,789,8,290,113,9,43,129,17,8,261,0,3,9,51,230,225,8,10,3
20100912CHAKCA0,KCA,142,CHA,0,-6,50,19,180,286,360,17,8,72,84,50,15,0,1339,535,44,5,19,5,7,0,69,71,298,442,60,33,1,24,28,2,2,56,1,4,0,0,886,17,291,76,7,35,141,12,3,261,0,14,10,40,161,170,24,10,0
20100421SDNSFN0,SFN,15,SDN,0,-3,14,8,71,45,94,2,0,2,4,14,3,0,381,139,6,0,23,7,11,0,91,88,373,573,117,21,5,22,53,4,2,82,0,3,4,0,781,17,245,72,14,45,109,12,13,267,0,8,14,34,199,186,17,7,2
20100706TEXCLE0,CLE,83,TEX,0,-11,50,20,218,254,352,4,2,16,15,50,20,0,1313,577,42,3,32,6,16,0,101,98,553,828,156,25,3,14,86,12,3,153,0,8,2,0,693,10,228,70,6,32,119,8,11,285,0,10,12,32,164,164,21,11,3
20100504HOUARI0,ARI,27,HOU,0,1,26,12,153,156,189,1,1,9,1,26,10,0,690,247,19,2,5,1,1,0,15,15,91,125,10,7,0,7,8,2,0,27,0,2,0,0,706,17,239,85,8,64,167,13,9,396,0,6,17,27,227,242,17,9,3
20100528NYACLE0,NYA,48,CLE,1,6,47,28,252,191,369,0,0,0,0,47,14,0,1224,470,20,4,15,8,3,0,34,36,253,355,46,18,0,9,33,5,0,80,1,3,0,0,766,13,245,70,12,45,131,7,15,252,0,7,6,30,199,177,32,6,2
20100622WASKCA0,KCA,72,WAS,0,-1,50,21,226,245,346,1,0,1,2,50,14,0,1312,483,31,3,3,0,1,0,8,6,50,72,10,2,0,3,7,0,0,12,0,0,0,0,861,18,304,84,9,26,106,4,13,225,1,8,17,44,194,176,20,18,6
20100810PHILAN0,PHI,112,LAN,1,-6,50,30,252,211,361,0,0,0,0,50,13,0,1360,521,24,2,23,8,4,0,72,66,408,571,80,36,3,22,33,2,3,69,3,0,0,0,773,19,276,81,5,33,124,15,7,215,0,11,16,35,187,166,23,5,4
20100827SDNPHI0,SDN,127,PHI,1,-1,50,31,252,185,351,4,2,13,15,50,5,0,1329,474,19,4,33,17,10,0,63,63,580,775,99,24,0,20,60,2,3,183,3,4,0,0,752,13,264,75,4,38,128,17,16,286,2,14,11,27,202,193,30,8,1
20100517CINMIL0,CIN,38,MIL,1,3,37,21,177,178,250,0,0,0,0,37,4,0,1000,380,15,1,37,13,12,0,105,103,640,914,128,50,5,28,71,18,2,165,1,6,1,0,810,14,260,98,12,53,157,4,10,311,0,15,21,36,252,233,31,13,6
20100905MINTEX0,MIN,137,TEX,1,1,50,34,262,187,370,9,6,44,30,50,12,0,1350,568,27,1,50,19,18,0,163,158,918,1318,244,76,8,43,63,7,1,139,0,4,4,0,896,16,314,95,10,33,131,17,12,267,0,16,13,40,236,214,16,13,7
20100511ANATBA0,ANA,35,TBA,1,-5,34,15,136,181,214,1,1,5,4,34,14,0,898,356,24,1,31,12,11,0,90,100,518,769,107,45,3,22,76,7,0,139,0,13,0,0,723,12,251,75,5,44,116,6,12,326,3,5,8,35,182,172,25,14,1
20100517LANHOU0,LAN,38,HOU,1,4,37,20,190,184,280,0,0,0,0,37,22,0,992,372,28,3,3,1,1,0,6,8,56,76,12,3,1,0,2,1,1,17,0,1,0,0,753,15,257,70,9,37,147,22,16,293,0,7,10,33,208,187,20,13,3
20100411NYNWAS0,NYN,6,WAS,1,-3,5,2,25,17,44,2,1,11,6,5,0,0,138,51,3,0,26,14,9,0,65,59,518,725,103,36,1,20,45,3,3,151,0,1,0,0,765,15,250,80,7,47,140,5,12,326,0,14,13,28,198,208,27,8,4
20100507ARIMIL0,ARI,30,MIL,1,-1,29,14,162,163,210,0,0,0,0,29,11,0,768,283,21,2,39,14,12,0,112,114,739,1038,154,53,8,32,77,7,3,178,0,8,4,0,594,11,189,80,9,43,120,8,7,305,0,4,11,19,176,178,14,5,3
20100815CLESEA0,CLE,118,SEA,1,8,50,22,186,230,354,2,0,5,12,50,25,0,1313,561,34,5,39,7,20,0,133,128,669,1015,190,36,3,21,102,14,5,179,0,13,2,0,913,14,277,87,5,36,157,5,21,323,0,16,10,40,193,169,26,11,5
20100926ANACHA0,ANA,155,CHA,1,-1,50,23,184,185,326,8,2,17,34,50,15,0,1370,479,41,5,50,21,16,0,123,128,959,1318,178,71,3,37,85,3,2,311,0,9,6,0,562,9,167,59,7,37,85,8,7,245,1,9,5,28,139,125,22,9,0
20100718CLEDET0,DET,90,CLE,0,-5,50,26,229,226,366,11,6,51,46,50,13,0,1316,487,29,4,4,0,3,0,13,13,55,83,15,4,1,2,6,2,2,14,0,3,0,0,813,13,278,88,7,55,135,9,11,263,0,9,10,33,220,213,15,6,5
20100821KCACHA1,CHA,122,KCA,0,-1,50,29,257,186,300,12,7,64,46,50,14,0,1329,515,31,3,31,13,9,0,90,97,541,773,120,51,6,24,48,2,4,111,0,4,3,0,898,13,337,86,6,58,123,5,26,254,0,20,20,46,237,244,45,31,6
20100425TBATOR0,TOR,19,TBA,0,-6,18,10,81,80,122,2,1,9,14,18,4,0,490,218,11,0,13,3,2,0,35,33,202,292,40,11,0,10,38,2,0,59,0,2,0,0,743,16,220,94,3,69,112,5,21,278,0,8,11,32,231,207,16,4,2
20100707MILSFN0,SFN,84,MIL,0,13,50,25,206,204,330,2,2,12,2,50,16,0,1342,443,20,3,49,23,11,0,101,102,1005,1368,195,47,6,17,108,7,6,382,0,18,4,0,784,16,265,78,10,38,137,10,13,323,1,28,16,45,189,178,21,6,2
20101001SLNCOL0,COL,160,SLN,0,-3,50,26,247,223,349,4,3,25,24,50,16,0,1333,533,31,5,50,24,14,0,134,137,882,1254,155,67,8,34,125,14,6,301,2,19,2,0,793,10,317,82,21,52,136,15,10,359,0,18,11,27,241,247,26,8,1
20100628CLETOR0,TOR,77,CLE,0,-1,50,27,226,222,309,3,3,18,10,50,16,0,1329,517,27,3,44,19,12,0,117,118,847,1199,196,60,1,24,115,13,2,242,2,21,10,0,815,17,211,84,8,72,130,5,14,326,0,1,12,36,208,208,8,5,2
20100415OAKBAL0,BAL,10,OAK,0,-4,9,1,27,49,67,0,0,0,0,9,6,0,241,70,2,0,20,4,11,0,62,62,314,478,64,27,2,27,48,2,2,69,0,2,1,0,936,11,314,77,10,49,133,6,11,290,1,1,9,50,211,196,10,8,1
20100410TBANYA0,TBA,5,NYA,1,-10,4,3,21,14,25,1,1,9,3,4,1,0,108,37,2,1,6,2,2,0,15,15,109,150,25,6,0,2,12,0,1,36,0,1,0,0,789,18,266,80,8,59,177,6,19,345,0,7,12,37,220,219,43,21,2
20100502ATLHOU0,HOU,24,ATL,0,-6,23,8,71,109,131,2,0,3,14,23,17,0,609,251,22,0,14,7,5,0,38,38,211,322,52,12,2,9,36,4,1,73,0,2,2,0,796,11,242,68,4,34,92,9,9,253,1,15,5,38,147,154,36,17,2
20100515TBASEA0,TBA,36,SEA,1,1,35,24,192,108,230,4,3,24,9,35,8,0,959,347,25,2,40,15,13,0,118,117,797,1132,183,67,6,36,62,1,1,216,1,4,4,0,846,18,276,86,9,54,184,8,9,326,0,10,11,33,265,234,57,20,1
20100603DETCLE0,CLE,52,DET,0,-6,50,19,196,257,367,7,2,26,33,50,25,0,1325,594,37,3,32,13,14,0,105,111,536,802,137,54,4,26,58,3,1,87,0,2,0,0,750,13,234,80,9,41,152,10,16,365,0,10,14,34,167,175,24,7,3
20100802CHNMIL0,CHN,106,MIL,1,-17,50,21,213,256,327,9,6,62,35,50,30,5,1341,471,38,1,48,17,18,0,121,113,871,1233,227,49,2,23,77,9,7,203,1,4,5,0,785,11,255,90,13,56,127,14,20,326,0,25,13,44,212,213,12,7,1
20100709TORBOS0,BOS,86,TOR,0,11,50,31,279,207,367,6,5,32,23,50,13,0,1337,478,29,6,49,25,11,0,112,112,952,1305,192,49,3,25,106,10,0,343,0,6,0,0,769,13,262,101,7,64,171,10,14,351,0,9,14,36,244,239,12,3,0
20100419BOSTBA0,TBA,13,BOS,0,6,12,9,62,46,68,3,3,16,7,12,1,0,336,121,6,1,32,13,6,0,74,79,558,789,130,37,2,18,58,10,2,127,0,7,2,0,794,18,250,78,12,61,159,8,14,320,0,8,12,32,227,220,51,26,4
20100831ATLNYN0,ATL,132,NYN,1,7,50,28,242,184,366,12,6,39,29,50,17,0,1346,549,41,2,3,2,0,0,9,8,54,77,9,7,0,1,4,1,0,22,0,0,0,0,803,14,277,105,12,48,128,12,14,298,0,6,10,44,230,213,22,8,0
20100921NYATBA0,NYA,151,TBA,1,5,50,27,255,206,376,15,7,77,77,50,10,0,1340,470,19,4,34,19,10,0,98,99,590,830,122,39,1,30,63,5,1,164,1,9,0,0,865,18,267,95,8,74,220,11,17,361,0,6,12,39,259,280,33,8,4
20100807DETANA0,DET,110,ANA,1,-9,50,23,215,238,372,8,5,34,28,50,10,0,1341,486,25,4,20,6,7,0,64,67,355,510,94,15,5,18,33,4,1,81,0,4,2,0,689,8,244,78,10,26,122,14,13,283,0,11,12,29,167,151,15,9,4
20100601PITCHN0,CHN,53,PIT,0,-1,50,24,213,215,375,7,1,19,37,50,22,3,1326,475,37,2,34,13,13,0,83,79,665,892,113,49,1,27,45,2,4,177,3,3,1,0,584,13,209,70,11,26,105,11,11,276,0,8,13,31,145,135,11,5,2
20100725FLOATL0,FLO,98,ATL,1,1,50,24,217,227,338,8,3,31,45,50,24,2,1329,442,40,3,46,13,21,0,144,144,771,1105,175,47,7,39,90,6,6,174,0,15,0,0,657,12,257,71,10,38,115,11,8,331,0,15,8,32,195,181,38,8,4
20100815MINOAK0,MIN,118,OAK,1,2,50,29,265,208,354,5,4,19,15,50,9,0,1329,531,25,2,38,20,8,0,107,112,648,924,160,56,5,32,36,8,1,167,0,6,1,0,824,9,288,97,13,41,149,17,7,259,0,9,13,54,241,216,21,11,6
20100629BOSTBA0,TBA,76,BOS,0,-3,50,26,229,204,389,7,4,28,28,50,18,0,1337,490,32,2,48,16,19,0,155,150,953,1354,221,76,9,45,71,2,2,259,2,7,5,0,766,25,250,79,12,45,172,5,20,311,2,6,15,24,209,216,48,12,11
20100919NYNATL0,NYN,150,ATL,1,-3,50,24,189,210,351,17,7,42,64,50,28,4,1329,526,30,3,24,12,6,0,57,51,478,654,108,20,4,13,38,2,3,99,0,10,0,0,747,12,242,71,9,30,128,15,10,262,0,18,17,21,168,155,37,16,2
20100807PITCOL0,PIT,110,COL,1,1,50,15,184,255,313,5,3,21,20,50,23,1,1302,525,36,4,46,12,19,0,120,120,793,1119,152,60,10,36,88,13,3,170,1,6,10,0,767,12,267,79,8,40,129,8,5,354,0,12,11,34,183,172,32,14,4
