gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030821ARICIN0,CIN,126,ARI,0,-6,60,23,246,288,438,8,2,20,30,60,21,0,1618,628,45,5,29,5,13,0,98,94,528,764,116,55,6,29,35,8,6,64,0,2,0,0,797,11,265,63,8,33,103,6,14,287,0,18,9,36,172,141,23,12,2
20030624TORBAL0,TOR,77,BAL,1,-2,60,38,389,301,429,3,3,25,7,60,29,0,1582,625,41,3,7,4,2,0,11,10,126,173,27,8,0,0,17,0,1,42,0,2,0,0,984,15,345,126,13,69,152,15,33,261,0,4,17,43,318,299,12,12,1
20030429ARIFLO0,ARI,27,FLO,1,-2,26,11,97,109,192,1,1,7,1,26,7,0,691,300,13,2,5,1,4,0,11,11,93,128,13,6,0,4,10,4,0,20,0,0,0,0,837,25,303,82,9,51,168,13,11,287,0,5,10,32,214,209,23,16,1
20030617PHIATL0,ATL,68,PHI,0,-1,60,42,344,257,418,6,3,24,31,60,24,0,1623,689,38,2,24,8,7,0,70,76,411,586,88,29,3,22,44,2,4,84,0,1,1,0,1003,14,334,112,12,102,185,14,18,305,0,20,17,38,330,323,29,7,2
20030702COLARI0,COL,86,ARI,1,4,60,29,309,311,432,9,6,50,38,60,16,0,1576,633,35,5,49,23,14,0,157,144,849,1245,209,60,6,36,115,10,5,205,0,12,4,0,979,27,351,118,12,67,205,13,16,345,0,19,16,52,312,311,15,14,3
20030601DETNYA0,NYA,56,DET,0,1,55,32,308,239,427,2,1,8,4,55,18,0,1477,489,35,5,40,19,9,0,116,116,751,1067,158,58,2,24,78,9,7,268,0,16,4,0,1032,21,337,104,8,84,198,18,24,366,0,3,14,47,303,304,37,9,1
20030812CHNHOU0,CHN,118,HOU,1,3,60,29,251,263,393,10,5,32,42,60,19,0,1606,622,30,6,39,14,16,0,103,92,727,1043,158,43,2,13,108,10,11,197,1,7,2,0,916,25,241,99,6,76,139,12,13,351,0,24,13,48,231,235,18,5,1
20030605HOUBAL0,BAL,58,HOU,0,-10,57,28,297,283,394,2,0,10,17,57,14,0,1520,611,34,6,34,13,13,0,93,99,597,852,138,48,2,23,60,5,3,126,0,2,1,0,1005,22,316,91,6,49,153,11,15,269,0,22,18,50,227,238,24,9,2
20030514MINKCA0,MIN,39,KCA,1,7,38,21,176,167,250,4,1,10,11,38,12,0,1023,354,21,1,38,16,11,0,107,99,653,910,137,44,8,38,35,7,0,138,1,1,5,0,990,17,288,105,18,47,104,14,16,309,0,10,11,44,202,222,13,17,0
20030621SLNKCA0,SLN,73,KCA,1,7,60,31,331,289,438,1,0,4,10,60,16,0,1623,612,25,0,31,17,6,0,63,58,604,814,117,34,4,15,45,10,2,141,0,2,2,0,725,13,258,103,8,62,116,23,21,236,0,13,17,35,241,235,15,7,2
20030630PHICHN0,CHN,81,PHI,0,-1,60,29,236,262,412,0,0,0,0,60,18,0,1643,640,36,4,45,11,18,0,152,143,742,1106,200,52,5,19,119,10,9,157,1,7,4,0,907,21,284,98,12,61,158,16,21,377,0,23,9,47,240,243,19,8,4
20030723SEAOAK0,SEA,100,OAK,1,6,60,36,292,223,429,11,6,44,41,60,4,0,1601,595,14,6,31,10,13,0,89,82,581,806,136,24,1,30,41,7,3,92,1,1,4,0,1074,21,390,97,14,46,169,12,12,298,0,12,11,49,287,254,44,16,5
20030915CLEMIN0,MIN,150,CLE,0,7,60,36,304,268,435,16,7,61,78,60,16,0,1620,523,33,4,28,16,6,0,57,55,508,686,82,27,4,18,58,2,0,184,4,13,1,0,996,19,367,107,12,49,143,15,28,301,0,19,20,42,278,249,38,14,8
20030829LANCOL0,LAN,133,COL,1,2,60,25,200,222,401,13,6,46,60,60,16,0,1621,673,40,1,36,14,11,0,71,66,664,910,163,22,5,14,52,9,2,193,1,5,6,0,1048,23,317,95,9,35,148,11,27,301,0,13,13,46,208,184,44,21,6
20030527TORCHA0,CHA,51,TOR,0,-4,50,23,200,236,327,4,2,17,29,50,25,0,1306,493,35,2,43,25,11,0,109,105,917,1258,197,54,7,28,86,5,5,194,0,6,6,0,947,13,273,95,12,64,140,5,19,280,0,8,12,50,229,248,14,9,3
20030526TORCHA0,CHA,50,TOR,0,-6,49,23,195,225,319,3,2,12,18,49,21,0,1282,478,31,2,45,21,19,0,140,134,920,1289,209,72,4,34,79,6,9,163,1,7,3,0,958,17,274,92,13,67,168,7,27,265,0,4,12,50,238,232,14,8,2
20030630KCACLE1,CLE,80,KCA,0,5,60,25,250,302,409,9,1,17,37,60,38,0,1613,675,48,4,2,0,1,0,1,2,31,44,5,1,0,0,7,0,1,6,1,0,0,0,948,23,294,112,7,42,159,4,17,284,0,12,14,38,225,209,34,17,2
20030530KCAOAK0,OAK,53,KCA,0,-5,52,30,242,179,361,4,3,15,8,52,17,0,1387,571,35,3,45,19,10,0,105,103,957,1304,219,50,7,23,74,10,10,198,1,9,1,0,1095,27,338,119,9,69,189,19,21,319,0,12,20,41,287,281,18,5,3
20030515SDNATL0,ATL,41,SDN,0,9,40,27,207,187,293,0,0,0,0,40,20,0,1085,466,30,1,7,2,2,0,19,18,129,185,25,10,1,6,13,3,4,23,0,2,0,0,953,20,345,100,8,71,179,17,15,298,0,14,16,36,292,272,34,9,3
20030730KCACHA0,CHA,107,KCA,0,11,60,33,291,242,404,7,3,36,39,60,16,0,1622,608,31,6,53,19,19,0,151,156,934,1330,195,65,2,42,124,10,2,181,0,9,1,0,1115,24,323,113,2,78,197,15,16,337,0,11,14,55,280,271,28,11,3
20030404MINTOR0,TOR,4,MIN,0,5,3,0,12,27,21,0,0,0,0,3,6,0,81,28,2,1,33,4,18,0,138,129,672,1008,179,57,2,33,87,9,2,137,2,7,1,0,974,16,329,112,18,71,188,10,27,378,0,4,24,44,318,294,29,12,2
20030619CHABOS0,BOS,71,CHA,0,1,60,34,356,322,442,3,1,10,11,60,26,0,1620,600,43,8,46,28,11,0,106,106,907,1216,183,46,8,19,80,16,0,172,0,6,0,0,1117,26,370,145,23,77,208,22,16,336,0,12,29,53,371,328,27,11,2
20030629BALPHI0,BAL,79,PHI,1,-1,60,26,313,323,420,2,0,7,13,60,19,0,1591,627,35,4,45,15,17,0,144,142,781,1121,161,56,9,47,71,15,6,165,2,9,3,0,1012,21,325,97,7,52,111,8,7,231,0,16,16,37,229,251,30,13,2
20030823MILPIT0,PIT,127,MIL,0,-1,60,31,296,293,453,15,7,59,58,60,23,1,1637,708,41,4,52,19,19,0,159,154,880,1274,201,60,10,46,88,14,12,161,0,3,5,0,898,16,292,96,15,65,169,16,28,339,0,15,7,23,240,221,14,10,2
20030527KCASEA0,SEA,50,KCA,0,8,49,31,256,200,367,3,2,17,19,49,12,0,1312,425,23,7,44,19,16,0,144,146,845,1214,190,51,2,42,83,10,4,216,1,11,0,0,975,20,353,110,9,59,213,14,24,342,0,15,19,51,273,289,34,10,5
20030520MILSDN0,MIL,46,SDN,1,1,45,16,192,247,339,1,1,6,5,45,15,0,1230,453,27,5,44,15,19,0,135,132,856,1222,204,68,4,33,74,11,10,213,0,9,1,0,805,21,240,79,5,61,165,12,16,396,0,17,11,38,210,193,32,10,1
20030827KCATEX0,TEX,133,KCA,0,-9,60,34,324,331,400,4,0,9,38,60,20,3,1602,596,37,4,24,6,9,0,87,94,353,567,93,38,3,21,73,5,2,88,1,5,1,0,940,20,269,68,19,79,133,13,21,321,0,5,20,35,262,248,25,9,3
20030902CHNSLN1,SLN,138,CHN,0,-2,60,31,294,301,415,13,8,55,48,60,15,2,1586,603,29,6,39,16,9,0,118,124,671,965,132,62,2,37,79,11,4,117,0,2,4,0,958,19,314,106,8,73,164,12,22,261,0,14,21,46,283,263,29,10,9
20030919PHICIN0,PHI,154,CIN,1,4,60,31,316,301,435,6,3,45,36,60,22,2,1580,618,47,4,60,26,18,0,152,156,1170,1613,202,73,4,48,123,12,9,327,0,8,1,0,967,14,347,114,14,61,189,13,24,357,0,26,13,47,293,296,35,11,4
20030616SEAANA0,ANA,67,SEA,0,-3,60,32,308,271,395,6,3,23,27,60,25,0,1610,556,38,4,32,13,9,0,102,95,564,827,147,40,2,23,58,10,1,133,3,10,1,0,1157,20,380,100,14,71,166,15,25,286,0,13,18,47,306,291,48,17,1
20030511ATLSFN0,SFN,36,ATL,0,-4,35,25,171,140,282,2,1,12,8,35,8,0,954,366,13,1,35,16,8,0,85,80,681,936,127,33,2,16,86,3,1,244,0,11,1,0,842,18,278,71,6,43,143,9,15,303,0,17,15,35,215,186,16,16,1
20030702PITCIN0,CIN,82,PIT,0,1,60,32,291,325,402,4,1,15,27,60,17,0,1622,630,48,6,45,11,17,0,160,151,855,1254,205,73,7,44,84,18,5,161,1,4,1,0,759,10,237,83,5,75,169,16,23,387,0,22,10,37,234,219,28,9,3
20030605ATLTEX0,TEX,58,ATL,0,-4,57,25,303,358,407,2,0,7,11,57,30,0,1511,586,39,4,2,0,1,0,12,12,12,32,10,5,0,1,4,0,0,4,0,1,0,0,744,15,251,70,8,67,113,3,17,326,0,8,8,37,209,222,15,10,3
20030726COLMIL0,COL,107,MIL,1,5,60,32,320,313,411,4,3,25,20,60,19,0,1576,625,39,4,24,11,4,0,65,61,409,579,69,21,3,26,54,5,2,65,0,1,0,0,954,27,294,108,14,68,168,16,14,361,0,15,13,44,280,280,30,14,1
20030814ATLSDN0,SDN,122,ATL,0,-3,60,29,256,278,436,6,1,30,50,60,30,0,1597,600,35,4,40,15,15,0,117,116,728,1048,151,48,6,33,88,7,7,199,1,6,2,0,955,22,369,83,6,34,156,12,15,318,0,14,16,41,231,215,20,12,3
20030604HOUBAL0,HOU,59,BAL,1,2,58,31,284,256,427,1,1,11,6,58,20,0,1575,663,31,1,38,18,10,0,88,94,687,962,147,41,5,19,79,11,9,196,0,8,2,0,1063,24,347,106,8,59,165,14,18,324,0,17,12,54,260,237,21,13,1
20030719CINHOU0,HOU,97,CIN,0,1,60,34,314,245,437,9,8,55,22,60,12,0,1622,601,34,2,12,3,4,0,36,37,201,290,47,11,3,7,24,3,1,49,0,1,1,0,896,19,277,89,8,63,168,16,30,278,0,8,9,38,256,218,19,9,2
20030618SEAANA0,ANA,69,SEA,0,-2,60,31,310,279,393,8,3,30,41,60,23,0,1607,554,36,5,33,11,13,0,110,114,581,861,161,40,3,29,61,8,2,98,0,8,1,0,1039,20,347,89,12,61,141,11,23,263,0,14,16,38,277,240,44,19,1
20030727ARILAN0,LAN,104,ARI,0,1,60,30,203,209,380,11,5,36,24,60,17,0,1629,657,44,2,56,27,14,0,139,130,1127,1548,193,58,6,41,159,3,8,324,0,12,3,0,972,19,282,80,13,42,100,17,30,284,0,17,7,22,210,177,42,16,3
20030729PHILAN0,PHI,105,LAN,1,2,60,32,291,246,478,4,2,9,11,60,13,1,1639,674,35,5,52,23,19,0,138,131,1007,1405,216,67,5,33,86,23,6,203,3,6,1,0,860,17,301,105,5,56,178,26,16,408,0,13,14,36,227,225,24,13,2
20030406MILSFN0,SFN,6,MIL,0,5,5,5,31,16,38,2,2,13,10,5,1,0,135,52,3,0,34,14,8,0,80,75,626,868,150,36,1,22,49,1,7,76,0,3,2,0,948,19,298,88,9,55,134,8,19,318,0,23,17,36,243,222,16,16,1
20030509ANATOR0,TOR,36,ANA,0,-5,35,16,205,212,257,3,3,18,4,35,23,0,924,341,31,5,12,4,5,0,41,38,206,303,49,16,4,10,27,3,0,31,2,2,0,0,985,19,321,133,14,63,185,13,19,341,0,2,22,49,310,283,20,10,3
20030807BOSANA0,ANA,113,BOS,0,-6,60,28,262,249,378,8,3,35,38,60,16,0,1594,568,41,2,55,28,17,0,169,154,1056,1494,210,56,8,59,116,14,0,231,3,9,4,0,1038,15,316,95,11,57,120,11,20,240,0,8,18,34,219,228,33,14,0
20030819NYAKCA0,NYA,124,KCA,1,3,60,40,316,265,452,4,2,26,29,60,19,2,1622,622,40,4,47,27,12,0,134,125,889,1255,222,60,5,26,66,5,5,232,1,7,4,0,1074,15,388,103,3,85,272,21,30,390,2,9,11,59,333,322,35,21,5
20030622CHNCHA0,CHN,74,CHA,1,1,60,32,261,251,415,2,0,9,19,60,20,0,1643,648,36,5,30,9,14,0,79,69,548,779,112,27,2,12,86,8,5,155,0,5,2,0,966,21,330,101,13,50,131,16,22,345,0,12,8,46,227,226,22,9,5
20030511MINBOS0,BOS,37,MIN,0,-1,36,23,213,196,271,5,2,26,31,36,17,0,986,351,24,4,39,24,10,0,84,86,767,1020,149,36,6,17,67,14,0,151,0,6,0,0,1124,29,352,161,15,66,215,17,25,334,0,11,24,54,336,301,28,10,5
20030414PHIFLO0,FLO,14,PHI,0,-3,13,6,72,73,84,3,1,15,19,13,12,0,342,139,10,4,30,12,9,0,79,72,626,856,106,30,4,13,85,10,4,199,0,13,0,0,1017,14,361,102,15,60,160,17,16,322,0,20,12,37,290,250,80,26,10
20030927TBABOS0,BOS,161,TBA,0,-1,60,35,335,297,443,17,12,106,82,60,31,2,1607,635,47,8,60,21,25,0,201,204,1147,1670,267,92,13,47,108,15,8,204,1,17,5,0,1114,18,355,113,8,93,204,20,18,333,1,2,18,46,323,325,29,12,4
20030404TEXSEA0,SEA,4,TEX,0,2,3,1,10,19,21,0,0,0,0,3,3,0,81,28,3,0,12,4,5,0,35,30,207,294,54,12,0,6,12,3,1,34,0,0,1,0,1074,25,379,103,9,51,231,20,16,379,0,15,27,40,256,280,43,23,1
20030518ARIPIT0,ARI,44,PIT,1,2,43,19,176,180,320,5,2,21,22,43,12,0,1165,478,21,5,4,1,1,0,5,5,81,103,10,3,0,3,9,2,0,22,0,1,1,0,863,22,275,105,11,58,169,16,15,341,0,6,7,35,217,216,25,20,2
20030703OAKSEA0,OAK,84,SEA,1,3,60,34,276,252,415,10,4,36,42,60,25,0,1604,654,44,2,52,30,10,0,112,109,1029,1407,191,35,5,37,122,12,2,251,1,2,0,0,1014,26,306,103,10,55,174,16,21,254,1,6,15,40,256,226,11,2,1
20030727BOSNYA0,BOS,104,NYA,1,2,60,34,381,299,451,12,5,61,61,60,29,0,1648,628,38,8,53,32,12,0,132,132,1043,1413,220,54,10,25,91,18,0,198,0,6,0,0,1146,16,383,154,24,96,204,28,13,328,0,7,27,43,381,375,28,10,1
20030516CLEOAK0,CLE,40,OAK,1,1,39,12,148,208,275,3,0,8,15,39,21,0,1036,457,32,4,41,15,13,0,124,120,789,1113,167,56,9,19,102,4,3,179,4,7,0,0,946,18,271,108,5,42,148,7,20,296,0,11,3,46,208,185,14,9,5
20030418MILHOU0,MIL,17,HOU,1,-6,16,6,66,93,131,1,1,4,2,16,6,0,417,134,9,1,37,11,18,0,128,124,683,989,172,44,3,31,78,6,1,155,0,6,0,0,704,16,245,81,6,39,121,5,15,297,0,22,13,27,171,164,25,13,5
20030414ARICOL0,COL,13,ARI,0,2,12,7,72,69,92,3,3,14,7,12,8,0,328,146,9,0,7,3,1,0,12,14,92,128,13,8,0,4,8,3,0,20,0,3,0,0,866,26,290,106,14,69,159,19,18,325,0,10,19,46,276,267,12,19,1
20030706PITHOU0,HOU,87,PIT,0,-5,60,33,315,251,431,10,7,65,35,60,13,0,1619,626,33,2,44,20,12,0,105,112,807,1124,164,54,8,21,92,11,9,227,0,8,2,0,1022,20,307,101,10,53,178,21,27,356,0,19,13,45,264,217,24,8,1
20030508FLOSFN0,SFN,33,FLO,0,1,32,23,156,130,260,2,2,7,4,32,8,0,876,333,13,1,10,4,4,0,21,24,166,238,38,11,1,6,25,1,0,38,0,0,1,0,814,14,291,82,14,50,190,41,17,301,0,17,12,33,243,204,29,14,3
20030522NYATOR0,TOR,48,NYA,0,5,47,23,281,266,344,7,1,28,52,47,29,0,1239,466,40,5,44,23,9,0,131,112,920,1281,211,56,6,23,66,11,7,220,1,5,1,0,1060,16,381,143,13,63,182,14,32,379,0,2,27,44,340,315,11,14,3
20030603PHISEA0,PHI,57,SEA,1,-4,56,31,269,217,412,0,0,0,0,56,17,1,1484,580,30,9,46,24,10,0,103,102,869,1188,168,50,6,21,78,8,9,246,0,4,1,0,939,28,293,104,8,50,214,15,19,371,1,18,10,39,257,236,24,14,2
20030613TBAPIT0,TBA,65,PIT,1,6,60,21,245,324,411,0,0,0,0,60,27,0,1573,609,46,3,19,5,8,0,60,57,337,499,72,23,3,12,59,5,1,70,2,6,0,0,1057,11,366,106,8,43,145,15,23,303,0,11,20,43,242,214,42,16,7
20030705NYABOS0,NYA,85,BOS,1,-8,60,32,306,297,453,7,4,42,41,60,32,0,1637,561,48,3,46,21,11,0,129,129,877,1231,174,64,3,29,87,9,7,311,0,17,4,0,1077,22,365,100,4,100,235,15,25,409,0,5,18,52,314,330,29,11,2
20030519SLNCHN0,SLN,42,CHN,1,2,41,21,226,175,309,5,3,22,15,41,11,0,1133,442,15,0,41,21,12,0,109,101,828,1149,190,45,3,25,79,7,3,224,0,3,0,0,1026,16,330,125,7,75,169,25,37,303,0,19,18,46,308,298,20,13,4
20030526ATLCIN0,CIN,51,ATL,0,1,50,24,252,312,329,3,2,22,20,50,28,0,1335,534,54,3,4,0,2,0,12,12,55,86,14,6,0,1,9,1,0,7,1,2,0,0,676,6,240,60,6,52,121,8,14,268,0,6,5,28,176,178,16,14,7
20030805SLNFLO0,FLO,112,SLN,0,4,60,38,302,251,403,3,1,13,19,60,16,0,1614,597,28,2,46,17,15,0,142,132,798,1149,187,59,11,30,79,4,12,192,4,7,1,0,968,23,330,104,14,60,160,14,19,294,1,22,15,37,281,269,53,23,3
20030817TEXCHA0,CHA,124,TEX,0,-2,60,34,323,280,414,2,0,13,23,60,19,0,1613,596,33,5,1,0,0,0,2,2,7,13,2,0,0,0,6,0,0,1,0,0,0,0,1118,22,356,110,4,83,185,10,17,324,0,11,15,54,291,294,20,8,1
20030513DETOAK0,DET,36,OAK,1,-2,35,8,106,169,225,3,1,9,9,35,20,2,915,385,23,1,29,6,17,0,82,92,531,737,118,47,6,12,42,5,1,84,0,6,0,0,908,18,251,51,10,42,133,3,17,321,0,5,15,36,154,151,15,15,1
20030418BOSTOR0,BOS,16,TOR,1,4,15,10,98,82,109,3,1,17,25,15,4,0,417,145,9,0,17,10,3,0,35,33,327,434,53,15,0,11,29,5,0,84,0,2,0,0,1084,29,361,163,6,71,170,11,21,334,0,5,19,54,296,325,21,9,3
20030611CHASFN0,SFN,64,CHA,0,7,60,36,280,257,481,1,0,3,5,60,12,0,1625,629,24,3,9,3,5,0,22,25,150,225,30,7,2,6,31,1,1,41,0,4,0,0,963,24,348,94,17,63,197,38,12,302,0,11,13,47,269,247,33,13,2
20030628CHACHN0,CHA,80,CHN,1,1,60,27,223,270,383,4,3,24,14,60,23,0,1580,605,36,5,49,26,15,0,128,127,1050,1434,219,63,7,34,95,6,7,233,1,7,6,0,1118,24,304,100,4,62,157,10,24,324,0,17,10,60,225,221,25,9,4
20030803OAKNYA0,NYA,109,OAK,0,-1,60,38,307,262,459,8,3,29,34,60,23,2,1632,604,48,3,44,26,11,0,127,117,820,1163,213,54,5,24,61,5,4,219,1,6,4,0,1083,20,386,91,5,92,245,17,31,399,1,4,13,49,328,323,36,17,5
20030409HOUCIN0,HOU,7,CIN,1,1,6,4,32,29,41,1,0,1,2,6,2,0,174,79,4,0,27,15,4,0,63,65,504,707,105,35,4,14,56,6,9,146,0,4,1,0,965,19,315,91,11,72,180,11,19,336,0,17,10,59,271,261,20,9,4
20030829SEABAL0,BAL,134,SEA,0,-1,60,28,276,277,397,3,2,16,9,60,19,0,1622,592,32,3,4,1,3,0,10,12,65,97,16,4,0,2,9,3,0,12,0,0,0,0,1190,19,403,110,11,55,122,20,19,285,0,16,15,45,276,255,36,13,4
20030802PHISDN2,PHI,110,SDN,1,6,60,34,290,234,468,5,3,22,16,60,13,1,1647,667,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,16,324,133,9,60,199,33,17,370,0,9,19,33,272,261,36,16,6
20030914MONNYN0,NYN,148,MON,0,-4,60,24,239,269,404,14,5,46,70,60,16,0,1583,587,36,3,60,24,22,0,147,151,1076,1518,241,78,9,39,117,9,14,176,0,4,3,0,809,15,250,70,4,28,94,8,21,220,0,40,16,37,155,174,24,11,2
20030519CHATOR0,TOR,45,CHA,0,10,44,22,263,254,317,0,0,0,0,44,25,0,1164,435,38,5,39,14,12,0,107,116,750,1037,162,62,4,22,47,6,3,154,1,10,1,0,1053,15,334,144,12,79,191,15,27,376,0,2,15,51,332,314,16,17,3
20030807LANCIN0,CIN,114,LAN,0,-1,60,26,263,306,424,5,2,10,11,60,22,0,1620,633,51,5,52,12,20,0,187,178,969,1421,234,82,9,49,97,19,5,184,1,5,1,0,660,9,218,50,5,39,116,14,23,277,0,13,12,28,158,145,19,9,2
20030831CLETOR0,CLE,137,TOR,1,1,60,30,275,272,350,2,0,6,16,60,34,0,1647,643,41,3,15,4,6,0,41,41,230,338,64,16,0,10,22,1,1,60,0,2,0,0,915,15,291,102,7,47,95,7,14,354,0,20,12,36,214,216,23,23,4
20030910BALBOS0,BOS,145,BAL,0,5,60,35,346,292,440,14,6,73,80,60,29,0,1617,640,37,8,55,31,8,0,105,94,1077,1436,181,68,7,20,81,23,1,417,0,8,4,0,1025,12,324,101,10,104,198,20,17,314,0,4,17,37,311,324,24,8,3
20030608HOUTBA0,HOU,63,TBA,1,1,60,33,299,262,435,2,2,16,12,60,19,0,1629,670,32,1,26,5,9,0,64,69,400,591,90,38,3,15,56,1,3,97,1,3,2,0,1028,22,344,106,8,59,173,13,20,308,0,16,13,54,257,238,18,13,1
20030409PHIATL0,ATL,9,PHI,0,-14,8,3,34,49,71,1,0,3,4,8,6,0,218,95,12,0,36,16,8,0,79,69,625,869,156,34,3,18,38,4,10,125,0,1,2,0,1017,15,316,95,6,66,161,19,22,276,0,13,17,43,231,217,21,11,4
20030615NYASLN0,SLN,67,NYA,0,-3,60,31,325,289,440,2,0,6,18,60,15,0,1622,614,25,0,30,17,5,0,58,53,588,787,113,32,4,15,39,10,2,139,0,2,2,0,1057,15,359,120,10,55,146,21,26,260,0,18,23,45,288,272,28,11,7
20030521PITCHN0,PIT,45,CHN,1,3,44,18,170,206,311,6,2,17,25,44,19,1,1182,500,35,3,30,8,14,0,88,94,527,759,122,40,5,22,36,4,10,117,0,2,0,0,1017,20,333,81,8,46,197,14,31,312,0,19,10,41,231,200,29,12,4
20030917SLNMIL0,SLN,153,MIL,1,-1,60,31,295,291,425,12,10,97,50,60,11,2,1606,608,23,7,36,9,18,0,106,109,607,882,111,54,2,32,77,16,3,114,0,7,0,0,953,17,306,105,12,70,197,13,27,287,0,17,15,52,291,251,29,12,4
20030423SEACLE0,CLE,21,SEA,0,-4,20,7,78,93,144,1,0,5,8,20,11,0,548,243,20,2,11,4,2,0,31,32,202,291,36,14,3,8,23,9,3,39,0,1,0,0,886,14,270,75,6,57,126,6,19,303,0,9,7,42,198,224,13,13,5
20030729CINCOL0,CIN,106,COL,1,-2,60,24,271,329,425,3,2,25,23,60,21,0,1623,619,49,7,50,17,20,0,148,147,852,1262,218,55,5,35,127,6,7,171,0,8,4,0,860,11,299,80,5,61,129,15,31,330,1,31,11,33,228,212,27,9,2
20030921TEXANA0,TEX,156,ANA,1,-5,60,31,321,337,400,15,9,88,89,60,21,0,1606,623,31,3,60,20,26,0,208,198,1104,1575,245,92,9,51,75,6,11,220,0,7,1,0,1055,23,322,101,12,101,161,16,17,396,0,7,18,42,300,306,20,6,3
20030923CHANYA0,CHA,157,NYA,1,-7,60,36,335,269,389,4,3,35,14,60,16,0,1602,563,33,4,60,27,23,0,196,181,1236,1732,300,93,5,38,95,8,9,218,1,5,3,0,1134,17,362,105,3,105,162,10,20,282,0,16,16,49,315,327,26,9,2
20030829NYNPHI0,PHI,134,NYN,0,7,60,31,292,272,475,12,5,66,56,60,18,1,1617,639,41,5,60,28,16,0,148,148,1129,1561,230,65,8,30,102,12,13,300,0,6,1,0,929,12,332,114,9,61,180,15,23,378,1,20,13,42,255,262,32,13,4
20030501DETBAL1,BAL,26,DET,0,3,25,13,126,120,165,1,1,11,3,25,6,0,682,273,18,2,33,14,12,0,98,98,630,880,125,42,6,27,62,6,4,141,1,2,6,0,1022,18,265,97,8,47,149,7,26,231,0,11,17,45,198,190,25,12,1
20030830OAKTBA0,TBA,134,OAK,0,-2,60,29,288,318,396,4,1,16,19,60,20,0,1616,577,36,4,27,7,5,0,87,103,460,679,91,44,6,22,65,3,1,96,0,7,2,0,1022,21,347,111,11,60,136,13,13,353,0,8,19,37,256,251,59,18,4
20030509CINMIL0,CIN,36,MIL,1,1,35,17,174,222,231,0,0,0,0,35,25,0,931,375,43,2,23,5,11,0,77,62,391,571,93,32,2,20,39,3,4,70,0,1,2,0,931,14,278,98,9,69,187,12,28,406,0,18,9,44,254,240,32,23,4
20030607MILBOS0,BOS,60,MIL,0,1,59,33,356,333,422,1,0,3,9,59,23,0,1584,566,41,5,23,7,7,0,72,65,375,548,80,39,2,14,42,5,0,116,0,6,0,0,909,26,296,117,16,56,136,18,15,243,0,6,23,36,286,266,24,9,2
20030504CHNCOL0,CHN,31,COL,1,1,30,17,166,120,201,5,2,30,31,30,22,0,795,318,26,3,39,16,12,0,98,99,758,1066,126,45,2,25,109,23,6,265,1,8,1,0,849,22,283,86,7,51,177,20,20,411,0,10,8,50,241,220,20,8,11
20030421CHACLE0,CLE,19,CHA,0,7,18,6,64,83,127,6,2,23,35,18,11,0,497,223,18,2,6,0,3,0,18,14,100,136,20,7,1,3,7,1,0,15,0,1,0,0,878,13,267,85,5,58,123,6,19,286,0,9,7,43,214,232,18,13,5
20030525MILLAN0,LAN,50,MIL,0,4,49,29,182,144,351,2,2,12,4,49,10,0,1333,541,38,3,20,7,5,0,40,42,341,470,75,12,2,11,29,6,1,97,0,4,2,0,968,19,296,101,6,38,126,16,17,285,0,13,12,42,194,197,10,8,1
20030420OAKTEX0,OAK,19,TEX,1,-1,18,10,101,74,130,5,4,40,13,18,4,0,476,207,8,2,19,5,6,0,48,48,328,455,49,23,3,16,32,6,3,87,1,7,0,0,1098,20,342,113,7,77,204,23,20,338,0,16,18,29,306,317,24,5,3
20030618DETCLE0,CLE,69,DET,0,3,60,24,254,320,398,8,6,47,30,60,42,0,1583,670,49,3,15,6,5,0,55,46,257,371,60,19,2,12,25,4,2,46,3,6,3,0,886,16,249,93,4,42,141,2,17,290,1,7,8,37,191,162,28,12,5
20030520SEAKCA0,SEA,44,KCA,1,3,43,28,231,169,331,0,0,0,0,43,12,0,1150,369,22,5,20,7,7,0,56,50,358,507,88,21,0,14,25,4,2,54,0,0,2,0,1056,20,389,112,11,59,239,13,24,376,0,21,20,53,300,285,36,11,4
20030710NYNPHI0,PHI,89,NYN,0,5,60,33,267,233,440,6,2,31,30,60,12,0,1627,652,24,6,49,21,19,0,127,122,941,1315,204,62,5,30,79,23,5,197,3,6,0,0,862,18,243,94,2,55,190,20,18,369,0,19,16,33,206,208,17,7,2
20030417CLEBAL0,CLE,15,BAL,1,-2,14,5,47,56,94,5,3,23,15,14,4,0,386,176,12,2,36,13,13,0,111,109,687,973,145,49,9,18,91,2,3,160,4,6,0,0,860,14,233,80,5,46,113,5,17,263,0,10,8,36,182,204,16,14,6
