gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140613MIAPIT0,MIA,66,PIT,1,-2,65,34,292,273,451,0,0,0,0,65,31,0,1735,646,50,2,31,8,8,0,78,68,567,793,122,36,8,13,50,5,5,147,0,4,2,0,926,17,351,81,14,58,180,19,10,518,1,11,12,44,242,253,25,5,7
20140430ARICOL0,COL,29,ARI,0,-1,28,16,153,128,183,5,4,37,20,28,13,0,747,328,15,3,30,10,9,0,101,96,509,751,123,44,5,18,52,12,1,108,2,6,0,0,1194,15,446,136,16,72,162,12,13,491,0,9,21,53,321,301,46,15,8
20140421CLEKCA0,CLE,19,KCA,1,1,18,8,77,84,138,0,0,0,0,18,10,0,472,156,16,3,27,11,9,0,67,60,456,651,91,41,4,13,53,6,2,116,1,8,3,0,1356,29,404,137,12,65,231,5,22,525,0,17,23,66,312,305,46,14,3
20140404CLEMIN0,CLE,4,MIN,1,5,3,2,9,10,26,0,0,0,0,3,1,0,78,26,2,0,10,2,3,0,17,18,156,211,30,6,1,7,15,0,0,65,0,3,0,0,1266,28,386,133,7,70,221,7,22,440,0,13,24,61,290,285,34,6,3
20140417TEXSEA0,TEX,16,SEA,1,2,15,8,54,63,101,3,2,9,9,15,7,0,405,166,15,2,3,0,1,0,14,14,48,76,18,1,0,2,5,3,0,11,0,2,0,0,1173,14,395,107,8,67,199,9,31,504,0,23,19,41,300,280,86,25,5
20140625COLSLN0,SLN,79,COL,0,3,78,42,294,266,563,2,1,13,10,78,14,0,2106,761,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,20,446,131,11,53,199,16,40,467,0,11,20,64,301,285,23,6,6
20140630HOUSEA0,SEA,83,HOU,0,6,80,42,313,275,494,10,5,44,50,80,17,0,2132,778,36,3,3,1,0,0,7,6,45,60,6,5,0,0,4,0,0,12,0,0,0,0,1330,25,439,119,18,63,196,18,20,528,1,12,16,44,301,292,39,20,8
20140906DETSFN0,DET,142,SFN,1,-1,80,44,390,352,563,1,0,2,8,80,33,0,2164,793,53,5,56,23,18,0,150,144,1191,1592,251,77,4,39,58,8,1,383,0,8,2,0,1232,24,453,149,14,73,160,26,20,457,0,8,24,64,329,345,40,14,10
20140703SFNSLN0,SFN,86,SLN,1,-5,80,44,312,288,518,6,4,28,13,80,17,0,2167,873,50,6,48,22,14,0,98,97,930,1251,172,49,3,23,79,9,9,313,1,9,0,0,911,15,305,76,20,46,144,19,10,385,0,15,20,41,223,201,22,11,3
20140916CHNCIN0,CHN,151,CIN,1,7,80,36,293,370,511,17,6,59,77,80,28,1,2165,830,46,5,37,13,9,0,78,84,648,885,115,36,5,14,77,7,3,204,0,9,1,0,663,11,202,80,8,46,95,4,14,362,0,15,8,31,144,152,13,6,2
20140429SLNMIL0,MIL,27,SLN,0,1,26,19,106,82,182,4,2,11,14,26,12,0,738,259,16,1,37,15,11,0,85,83,698,945,157,35,1,28,45,3,1,156,0,1,1,0,847,16,304,80,8,56,138,3,18,500,0,27,12,32,206,206,37,10,2
20140725COLPIT0,COL,103,PIT,1,7,80,29,360,444,518,3,0,7,12,80,24,2,2106,874,54,13,10,1,7,0,35,31,152,230,38,15,2,4,20,0,2,41,0,0,0,0,1115,14,397,115,14,69,121,16,14,441,0,16,15,49,292,265,47,19,8
20140420TEXCHA0,TEX,19,CHA,1,-14,18,11,80,72,125,2,2,18,3,18,7,0,486,195,16,2,3,1,0,0,4,2,54,75,11,2,0,1,8,2,0,13,0,1,0,0,1147,14,391,105,10,59,193,11,26,461,0,26,18,50,293,273,86,25,4
20140827CHACLE0,CLE,131,CHA,0,-1,80,43,339,304,539,14,6,66,64,80,31,1,2187,799,49,2,51,23,12,0,116,113,986,1337,208,70,3,26,72,10,3,336,0,4,2,0,997,16,367,94,14,55,178,6,17,421,1,23,10,38,264,238,44,12,4
20140911CLEMIN1,MIN,145,CLE,0,-6,80,31,356,397,566,14,7,51,62,80,24,2,2112,776,52,4,37,13,14,0,104,111,621,896,164,38,4,16,69,7,0,119,0,14,1,0,1315,19,442,160,16,58,215,13,24,563,0,15,17,44,336,302,59,17,9
20140621SDNLAN0,SDN,75,LAN,1,-2,74,32,222,283,439,4,2,12,14,74,28,0,1982,736,48,12,31,9,11,0,72,65,563,776,111,24,5,14,70,9,3,187,0,13,1,0,777,21,243,71,13,28,124,4,11,373,1,17,8,21,151,122,35,19,6
20140421LANPHI0,PHI,19,LAN,0,7,18,8,75,96,129,0,0,0,0,18,10,0,476,193,13,0,35,16,10,0,84,83,749,996,157,48,4,24,34,4,0,250,0,1,0,0,1078,23,353,110,16,56,164,19,17,432,0,19,14,45,252,246,25,8,5
20140819PITATL0,ATL,126,PIT,0,8,80,40,320,320,578,1,1,7,3,80,22,0,2177,764,43,11,51,14,19,0,152,145,891,1286,203,62,9,37,94,7,5,228,0,13,2,0,1080,19,406,108,13,67,184,12,16,545,1,13,12,49,286,284,29,13,3
20140918COLARI0,ARI,153,COL,0,-1,80,32,285,337,517,15,9,90,76,80,23,0,2152,804,49,5,29,3,12,0,74,74,492,676,91,32,2,23,43,6,1,118,0,3,0,0,1238,22,406,115,17,41,140,7,18,395,0,16,11,45,240,220,43,13,4
20140923DETCHA0,DET,157,CHA,1,1,80,43,380,343,560,17,8,75,76,80,29,0,2150,781,44,4,59,24,20,0,160,155,1257,1687,267,83,5,41,62,8,1,406,0,8,2,0,1356,29,517,151,15,77,186,33,26,552,0,9,23,69,360,373,37,16,12
20140505MILARI0,ARI,35,MIL,0,-5,34,11,126,186,240,0,0,0,0,34,19,0,910,343,29,1,3,1,1,0,9,10,47,72,14,3,1,2,3,0,0,16,0,0,0,0,935,14,340,106,13,43,142,19,18,320,2,4,13,54,217,221,17,13,4
20140710SLNPIT0,SLN,93,PIT,1,-8,80,43,292,270,575,12,7,43,42,80,16,0,2150,800,33,5,49,22,16,0,105,107,832,1173,178,39,4,32,106,7,1,241,0,5,1,0,1065,18,361,123,8,40,160,10,33,380,0,19,14,61,238,221,29,11,3
20140520COLSFN0,COL,46,SFN,1,1,45,25,249,198,287,6,3,30,26,45,17,0,1194,533,27,5,9,4,3,0,28,30,152,228,36,12,2,9,20,3,1,33,3,1,1,0,1135,16,470,140,10,74,171,14,12,535,0,9,24,66,346,320,46,21,10
20140702DETOAK0,DET,81,OAK,1,6,80,46,369,346,525,6,4,20,26,80,27,0,2155,759,56,4,51,19,19,0,156,143,987,1414,232,65,9,28,117,7,1,302,2,6,7,0,1321,30,474,169,11,71,189,5,15,576,1,10,34,59,330,342,53,26,11
20140425SFNCLE0,SFN,23,CLE,1,4,22,12,93,89,145,0,0,0,0,22,9,0,597,249,15,2,25,10,8,0,63,66,484,646,99,27,5,12,33,3,3,115,0,3,2,0,1139,21,385,119,11,66,208,12,17,442,0,10,13,51,279,266,28,10,1
20140708ARIMIA0,ARI,92,MIA,1,-1,80,35,320,362,541,1,1,9,1,80,37,0,2150,808,61,1,17,3,6,0,44,44,272,383,53,20,1,14,28,3,1,62,0,3,0,0,988,17,328,88,10,38,118,10,16,330,4,5,12,56,210,192,22,11,3
20140624MILWAS0,MIL,79,WAS,1,-2,78,47,351,317,500,1,0,0,3,78,30,0,2131,791,48,4,46,17,14,0,118,118,817,1154,186,43,4,29,93,6,1,216,0,8,6,0,1273,27,437,146,17,95,173,9,31,535,0,24,18,59,362,337,63,21,5
20140430TEXOAK0,OAK,28,TEX,0,11,27,17,136,88,215,5,2,20,15,27,9,0,749,281,25,3,5,1,0,0,11,8,93,127,19,5,0,3,7,0,0,33,0,2,0,0,1366,19,450,127,16,76,273,9,20,498,1,15,21,49,364,320,63,15,2
20140529OAKDET0,OAK,54,DET,1,-1,53,32,266,165,390,3,2,18,7,53,12,0,1450,555,37,4,10,4,2,0,23,18,186,255,37,9,0,8,16,1,0,61,0,5,0,0,1378,28,441,140,15,99,285,13,18,541,0,10,23,49,390,381,35,13,4
20140807PITMIA0,MIA,114,PIT,0,-5,80,37,303,358,556,5,2,24,28,80,29,0,2193,841,48,4,4,0,2,0,17,17,54,88,18,5,0,4,13,0,0,15,0,3,0,0,1088,20,397,112,16,64,203,16,11,560,1,13,16,51,281,261,34,13,5
20140824MINDET0,DET,129,MIN,0,9,80,40,362,361,541,11,5,60,72,80,26,0,2153,777,49,5,58,35,7,0,129,128,1171,1547,188,74,7,33,104,8,1,445,2,13,1,0,1349,21,461,146,14,78,194,20,17,527,0,9,21,60,327,341,46,18,9
20140916MINDET0,MIN,151,DET,1,1,80,31,361,410,557,13,6,82,81,80,26,2,2110,760,52,4,57,18,22,0,170,170,1016,1451,246,84,11,37,78,15,2,263,0,9,2,0,1317,17,448,155,14,43,217,11,22,557,0,20,20,45,326,278,68,20,12
20140828BALTBA0,BAL,132,TBA,1,1,80,49,339,264,514,15,10,66,47,80,14,1,2169,808,40,6,52,21,18,0,136,136,909,1295,212,62,9,30,100,17,2,243,0,5,5,0,1235,28,367,117,1,103,165,14,28,549,0,9,13,51,293,286,13,4,2
20140411ANANYN0,ANA,10,NYN,1,1,9,4,42,41,58,0,0,0,0,9,2,0,237,74,8,0,8,3,3,0,24,22,140,199,26,8,1,7,14,2,2,41,0,2,0,0,1335,19,462,133,16,78,261,16,31,546,0,9,27,66,352,321,37,15,5
20140922CLEKCA0,KCA,156,CLE,0,2,80,45,308,307,522,16,7,63,67,80,38,0,2142,749,59,2,28,9,10,0,48,41,472,637,81,21,4,10,59,4,2,119,0,7,7,0,1519,18,518,131,14,55,158,13,29,460,0,12,19,60,313,311,62,17,5
20140622ANATEX0,TEX,75,ANA,0,-3,74,35,316,361,480,5,2,27,20,74,33,1,1956,689,53,6,45,20,12,0,89,90,900,1213,153,32,6,31,110,10,2,386,1,12,1,0,1032,21,379,103,17,52,168,9,24,423,0,22,18,50,281,249,65,28,3
20140615NYNSDN0,NYN,69,SDN,1,2,68,30,266,274,502,2,1,6,7,68,18,0,1889,670,41,4,10,5,3,0,23,26,165,234,27,9,2,4,25,7,0,46,0,0,0,0,893,15,300,95,4,54,173,11,18,450,0,8,18,32,225,231,32,13,3
20140511TBACLE0,CLE,38,TBA,0,1,37,17,147,161,263,2,1,7,10,37,22,0,969,337,35,4,1,1,0,0,1,1,20,24,3,0,0,1,1,0,0,4,0,0,0,0,1297,25,393,127,12,62,211,4,25,422,1,24,19,59,303,287,41,17,3
20140620KCASEA0,SEA,74,KCA,0,2,73,37,290,257,458,4,2,12,16,73,19,0,1943,711,37,3,42,19,9,0,83,84,857,1112,152,46,5,32,43,2,5,232,0,10,1,0,1298,22,435,110,15,45,173,18,23,468,1,11,13,43,261,258,32,19,9
20140707ANATOR0,ANA,88,TOR,1,3,80,48,395,325,566,4,3,21,16,80,20,0,2180,735,37,4,42,20,14,0,102,102,812,1109,160,46,2,33,69,11,1,209,0,4,4,0,1262,30,486,145,17,94,240,18,27,560,0,3,28,61,382,385,46,15,4
20140708COLSDN0,SDN,90,COL,0,-1,80,37,248,279,457,8,4,33,29,80,25,0,2156,810,48,13,34,10,13,0,77,69,632,859,122,27,5,14,72,9,3,208,0,15,1,0,933,19,302,93,12,34,148,7,18,383,0,11,17,46,182,182,29,9,4
20140928CLETBA0,TBA,162,CLE,0,-5,80,44,310,278,578,5,2,17,14,80,18,0,2186,628,46,5,48,21,11,0,93,93,911,1232,185,42,3,22,87,13,5,278,1,13,7,0,1326,22,406,106,14,58,188,12,27,587,0,20,24,60,259,275,26,7,2
20140611COLATL0,ATL,64,COL,0,-6,63,34,228,215,433,5,4,27,16,63,21,0,1692,585,39,4,43,20,11,0,90,85,829,1126,162,36,6,32,62,15,4,243,0,2,11,0,1117,13,394,110,12,80,185,9,16,530,1,12,14,54,262,255,32,11,3
20140912SLNCOL0,SLN,148,COL,1,4,80,45,316,329,541,3,2,22,16,80,25,0,2109,813,46,2,63,36,18,0,138,138,1334,1765,278,84,4,25,75,13,7,375,1,9,0,0,1018,14,340,97,8,38,177,12,33,391,0,27,19,46,224,216,22,9,5
20140722COLWAS0,WAS,98,COL,0,3,80,44,329,264,576,4,4,25,9,80,28,0,2188,840,41,3,51,25,14,0,118,115,979,1330,209,70,4,26,60,10,0,262,0,5,2,0,1335,20,465,143,11,83,237,11,15,535,0,15,20,51,359,350,44,6,7
20140427NYNMIA0,NYN,25,MIA,1,4,24,13,96,100,164,2,1,10,10,24,4,0,679,229,11,1,37,13,12,0,94,93,695,971,154,49,2,29,56,7,0,163,0,4,2,0,1194,17,371,108,13,56,202,20,20,561,0,25,15,28,285,225,78,19,7
20140720BOSKCA0,KCA,97,BOS,0,-6,80,39,331,329,552,2,0,5,7,80,18,0,2147,741,41,4,20,6,8,0,44,43,351,492,77,18,4,12,37,2,0,96,0,7,3,0,1347,18,483,151,12,40,162,9,18,419,0,10,25,47,295,269,56,12,3
20140902CHNMIL0,MIL,138,CHN,0,-6,80,39,342,353,485,14,7,49,46,80,32,0,2138,818,51,2,58,20,17,0,150,144,1039,1463,248,52,5,34,110,7,2,266,0,11,8,0,1219,17,398,145,14,68,151,9,23,463,0,19,17,58,297,294,30,8,6
20140504MINBAL0,MIN,29,BAL,1,3,28,13,144,145,223,2,1,6,4,28,6,0,770,302,16,0,34,6,15,0,97,96,520,758,121,48,4,27,43,6,4,147,0,6,0,0,1217,23,412,114,11,57,238,14,14,593,0,11,18,51,281,279,40,16,8
20140610BALBOS0,BOS,64,BAL,0,1,63,28,253,273,483,8,4,31,33,63,25,0,1721,610,36,5,6,1,1,0,11,13,101,138,22,4,0,2,12,0,0,28,0,0,1,0,1235,19,435,146,8,60,225,32,33,475,0,16,24,61,304,294,21,13,2
20140410CHNPIT0,PIT,9,CHN,0,1,8,5,34,28,56,5,3,19,19,8,0,0,237,87,4,0,20,11,7,0,39,44,373,498,92,15,0,8,30,3,0,103,0,5,1,0,1081,20,343,111,21,68,174,15,37,455,1,20,11,40,264,240,45,16,6
20140718ANASEA0,ANA,95,SEA,1,1,80,51,400,322,562,9,3,28,48,80,24,0,2159,720,41,4,44,21,14,0,104,104,839,1145,161,49,2,33,72,12,1,213,0,4,4,0,1278,31,495,152,16,88,217,16,24,553,0,4,31,64,393,391,42,15,4
20140405TORNYA0,NYA,5,TOR,0,-4,4,2,14,14,33,1,1,7,3,4,1,0,102,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,7,291,87,7,72,140,10,16,348,3,2,14,39,247,254,46,9,3
20140728BOSTOR0,BOS,106,TOR,1,-13,80,36,304,330,576,10,3,47,56,80,24,0,2161,758,44,6,32,17,7,0,80,77,600,827,134,32,4,16,63,6,2,162,0,6,3,0,1332,18,460,153,9,83,261,21,37,620,0,15,20,58,341,313,29,14,1
20140805PITMIA0,PIT,112,MIA,1,-3,80,47,350,326,605,3,2,18,15,80,35,0,2161,891,55,4,42,12,14,0,114,96,760,1072,179,36,4,15,80,34,3,193,0,12,5,0,1205,23,419,99,14,48,171,11,43,499,3,25,15,38,286,232,64,17,11
20140624TORNYA0,NYA,76,TOR,0,-1,75,39,300,335,537,7,5,32,27,75,33,0,2024,665,43,8,21,8,8,0,57,59,358,515,84,25,5,9,42,6,2,94,1,2,4,0,1431,16,441,124,13,77,252,11,28,519,1,9,23,68,334,326,55,12,5
20140411ANANYN0,NYN,10,ANA,0,-1,9,4,34,38,52,0,0,0,0,9,1,0,243,77,5,1,34,12,11,0,88,87,639,896,143,46,2,27,50,7,0,151,0,4,2,0,1134,16,372,112,17,41,182,16,12,456,0,14,12,35,253,198,79,15,8
20140731HOUTOR0,TOR,110,HOU,0,1,80,46,372,326,554,3,2,16,11,80,24,0,2122,721,44,9,21,7,9,0,54,59,359,517,73,32,1,13,40,5,1,109,1,2,0,0,1210,33,438,124,14,71,189,10,18,484,0,12,18,65,307,285,42,16,10
20140531SLNSFN0,SLN,56,SFN,1,2,55,29,216,197,412,2,0,9,15,55,9,0,1491,538,27,3,20,6,4,0,38,37,364,494,73,18,1,8,36,4,0,114,0,2,0,0,1047,17,408,122,6,40,191,12,30,389,0,8,13,54,267,267,26,9,4
20140802ARIPIT0,ARI,111,PIT,1,-5,80,40,329,340,540,5,2,24,23,80,29,0,2159,822,50,1,12,6,4,0,29,25,202,283,39,12,4,10,22,2,2,60,0,3,0,0,1037,16,315,79,13,48,113,15,22,379,0,9,14,46,205,232,15,11,2
20140806NYADET0,DET,111,NYA,0,-4,80,42,367,350,513,2,1,5,5,80,21,0,2148,777,47,4,57,23,21,0,173,162,1107,1582,257,75,9,33,125,8,2,327,2,6,8,0,1124,23,434,135,8,69,146,19,12,433,0,12,30,52,298,307,46,17,10
20140727COLPIT0,PIT,104,COL,0,2,80,45,335,334,615,5,3,14,23,80,31,0,2156,906,57,6,51,17,19,0,154,158,852,1257,196,63,8,31,110,9,7,216,0,26,2,0,1193,17,401,101,12,62,188,21,33,458,1,25,12,43,281,264,42,10,5
20140517KCABAL0,BAL,41,KCA,0,-1,40,22,161,166,274,5,3,12,17,40,9,0,1076,411,19,0,37,12,13,0,99,99,651,933,157,44,7,23,76,10,0,175,0,5,5,0,1206,16,418,102,4,84,160,8,19,498,0,8,18,49,280,287,17,8,5
20140524CHANYA0,NYA,48,CHA,0,1,47,24,200,213,338,2,0,7,9,47,24,0,1271,417,27,5,9,2,2,0,20,19,140,196,21,11,1,5,19,2,0,28,0,1,0,0,1094,15,382,97,11,51,179,8,22,468,2,14,15,40,268,240,62,11,6
20140514ARIWAS0,ARI,43,WAS,1,-4,42,16,159,221,305,2,1,8,7,42,24,0,1120,416,32,1,30,6,17,0,102,98,548,784,151,42,3,21,26,5,5,121,1,1,1,0,1295,22,457,133,20,58,181,20,24,432,2,10,17,65,292,275,29,17,5
20140920ANATEX0,ANA,155,TEX,1,3,80,54,398,293,526,17,13,97,74,80,17,0,2214,709,43,1,56,28,16,0,132,134,1064,1468,211,64,2,41,98,13,1,274,0,5,6,0,1180,28,442,139,11,64,190,21,24,472,1,5,21,50,349,329,34,16,3
20140723NYATEX0,NYA,100,TEX,1,1,80,40,318,339,567,2,1,4,5,80,37,0,2186,716,51,7,26,9,8,0,69,72,448,643,106,25,5,15,52,8,2,120,1,2,4,0,1379,25,465,112,12,53,198,8,25,511,1,12,20,61,286,272,57,16,4
20140713CHNATL0,ATL,95,CHN,0,3,80,41,296,304,556,5,4,25,15,80,26,0,2173,779,46,11,49,22,14,0,108,103,945,1287,195,41,8,34,69,16,4,280,1,3,11,0,1161,18,428,117,16,49,200,12,14,528,1,19,11,61,259,248,37,15,1
20140804CHATEX0,TEX,112,CHA,0,-2,80,26,306,427,523,3,2,20,19,80,27,1,2096,678,51,5,13,1,6,0,45,43,199,301,48,19,0,13,30,0,0,25,0,2,0,0,1185,24,432,116,20,48,158,11,28,475,1,14,24,59,284,244,48,29,4
20140524MIAMIL0,MIA,50,MIL,1,1,49,25,232,207,349,1,0,5,9,49,22,0,1297,478,37,2,25,3,10,0,72,69,436,635,104,30,3,15,56,5,5,94,0,11,3,0,1114,23,372,119,18,80,215,16,19,587,1,9,16,47,322,306,28,7,5
20140911NYNWAS0,NYN,147,WAS,1,-4,80,42,304,296,519,12,2,34,62,80,27,0,2130,796,50,10,57,31,17,0,139,135,1110,1509,279,60,7,33,51,3,1,251,0,2,3,0,1204,22,368,112,10,58,170,14,20,464,0,14,17,47,276,245,57,13,3
20140428CHATBA0,TBA,26,CHA,0,-4,25,11,105,110,196,3,1,12,18,25,5,0,674,234,11,1,8,1,3,0,21,25,117,171,32,7,2,4,14,2,0,30,0,0,1,0,1427,28,457,155,10,65,301,27,24,493,0,11,21,76,314,307,27,16,4
20140504SDNARI0,SDN,32,ARI,1,1,31,13,80,109,188,2,0,3,6,31,12,0,825,303,22,5,22,6,8,0,48,46,392,534,75,19,4,9,45,7,3,129,0,10,1,0,832,13,288,80,11,39,110,9,7,374,0,12,10,31,185,153,52,16,5
20140520MIAPHI0,MIA,46,PHI,1,-1,45,23,204,184,322,3,0,10,15,45,20,0,1189,439,33,2,1,1,0,0,2,2,18,26,4,2,0,1,1,0,0,7,0,0,0,0,1080,22,367,122,17,77,207,16,19,570,1,4,15,45,312,295,27,7,6
20140907MIAATL0,ATL,143,MIA,0,-4,80,41,313,312,575,18,9,57,69,80,22,0,2181,769,37,12,59,27,18,0,135,129,1144,1557,232,53,10,42,85,17,7,333,1,3,14,0,1167,22,447,117,11,58,186,13,22,523,0,24,11,48,280,281,40,15,5
20140723TORBOS0,BOS,101,TOR,0,-2,80,38,321,336,582,8,3,43,42,80,31,0,2173,752,48,7,31,17,6,0,75,73,582,798,131,30,3,16,59,4,2,161,0,6,3,0,1207,21,417,144,7,71,247,23,40,552,0,11,19,55,318,300,30,11,2
20140602LANCHA0,LAN,59,CHA,1,3,58,30,250,236,410,0,0,0,0,58,30,0,1591,621,44,7,39,19,11,0,65,62,814,1054,141,40,6,13,57,3,2,278,3,14,5,0,889,11,290,115,6,80,181,11,21,420,0,12,13,41,249,257,30,15,3
20140727NYATOR0,NYA,104,TOR,1,-1,80,41,309,326,551,11,7,53,47,80,30,0,2177,715,46,7,3,2,1,0,4,6,57,75,11,1,0,1,3,2,0,16,0,0,0,0,1218,20,402,104,10,58,183,6,26,463,1,12,19,59,264,256,50,14,2
20140620SLNPHI0,SLN,74,PHI,1,-4,73,39,271,247,532,1,0,1,4,73,14,0,1974,711,37,5,15,8,2,0,42,38,282,387,56,20,2,11,20,3,0,75,0,4,0,0,1257,20,453,133,9,55,191,14,34,424,0,9,15,67,295,283,27,10,4
20140610TBASLN0,SLN,65,TBA,0,1,64,33,243,227,480,0,0,0,0,64,13,0,1734,631,33,5,47,27,12,0,100,103,1005,1314,198,69,2,19,50,7,4,308,0,7,0,0,1217,23,456,130,9,48,218,13,38,433,0,10,14,66,301,279,37,10,6
20140808CHNTBA0,CHN,114,TBA,1,-1,80,37,316,349,520,0,0,0,0,80,33,1,2181,825,44,6,4,1,1,0,8,8,65,92,12,7,1,1,7,1,1,19,0,0,1,0,932,12,290,108,10,58,172,12,20,386,0,8,11,40,222,215,17,9,1
20140702HOUSEA0,HOU,86,SEA,1,-3,80,34,305,364,546,12,5,56,67,80,32,0,2129,866,52,5,25,7,9,0,69,68,416,598,78,24,5,21,65,2,0,125,0,6,1,0,927,20,337,74,5,54,121,8,28,392,0,10,16,43,198,185,50,15,8
20140809OAKMIN0,OAK,116,MIN,1,5,80,51,397,273,542,5,5,30,13,80,19,0,2186,832,43,2,56,12,21,0,160,152,1096,1527,223,68,11,38,108,17,6,347,0,18,3,0,1416,18,446,123,18,73,277,16,11,484,1,15,24,38,353,330,58,16,4
20140704COLLAN0,COL,88,LAN,1,-9,80,33,385,414,527,10,3,27,49,80,28,2,2099,888,49,13,1,0,0,0,4,4,15,22,0,5,0,1,1,0,0,5,0,1,0,0,1166,21,435,118,8,59,134,12,18,466,0,18,20,39,301,263,50,23,8
20140904MINANA0,ANA,139,MIN,0,1,80,52,369,288,531,3,3,20,12,80,18,0,2231,716,41,1,42,6,14,0,95,90,690,993,138,40,1,27,99,16,2,211,1,7,1,0,1300,29,469,156,6,60,195,20,25,548,1,8,24,49,348,317,32,20,3
20140617BOSMIN0,MIN,69,BOS,0,-1,68,32,295,314,518,4,2,16,19,68,18,0,1822,668,36,3,42,11,16,0,110,109,683,970,159,54,6,31,45,6,4,193,0,7,0,0,1263,30,426,121,9,67,238,16,25,543,0,10,18,55,298,270,38,12,5
20140731CLESEA0,CLE,108,SEA,1,-1,80,42,369,344,562,5,2,11,11,80,38,2,2187,809,56,5,37,12,15,0,104,96,594,863,125,52,6,19,73,6,2,155,1,10,4,0,1175,18,399,128,5,73,225,4,19,493,1,8,18,46,295,307,34,10,3
20140417WASSLN0,WAS,16,SLN,1,-8,15,9,77,66,106,0,0,0,0,15,7,0,401,108,15,1,11,1,4,0,29,27,189,275,61,9,1,4,14,3,1,37,0,1,0,0,1162,18,369,130,14,68,216,13,24,508,0,12,19,36,309,285,36,16,3
20140723SLNTBA0,SLN,101,TBA,1,-3,80,43,298,296,574,3,1,6,13,80,16,0,2157,809,31,6,53,26,16,0,131,131,967,1372,209,60,11,21,122,14,0,308,0,11,2,0,1092,21,370,124,8,42,164,13,35,401,0,21,14,63,242,224,30,12,3
20140911CINSLN0,SLN,147,CIN,0,-1,80,46,317,328,538,15,10,63,52,80,25,0,2112,809,47,2,62,30,18,0,147,144,1135,1617,243,76,12,22,142,18,1,354,0,13,2,0,1275,20,435,116,9,62,186,11,44,468,0,22,24,70,289,288,27,13,4
20140927BOSNYA0,BOS,161,NYA,1,6,80,34,318,364,554,17,6,65,86,80,31,0,2168,836,49,12,31,14,7,0,67,63,528,754,123,21,4,13,72,9,2,109,0,5,1,0,840,24,289,81,4,31,116,3,20,355,0,6,18,31,189,181,19,8,2
20140515TORCLE0,CLE,41,TOR,0,-2,40,19,172,175,292,5,2,27,21,40,24,0,1047,368,37,4,17,3,6,0,40,40,266,375,57,17,1,13,28,0,2,109,0,5,0,0,1234,24,371,129,12,73,241,5,23,492,0,16,23,58,315,318,28,15,3
20140412BALTOR0,BAL,11,TOR,1,1,10,4,41,44,65,1,0,0,2,10,2,0,261,93,3,0,31,10,11,0,87,85,537,780,137,41,5,18,63,5,0,145,0,4,5,0,1139,23,384,100,9,77,141,11,17,429,0,5,19,49,269,271,24,8,6
20140915TBANYA0,NYA,149,TBA,0,-1,80,41,302,304,518,16,7,66,82,80,21,0,2150,741,42,7,29,5,9,0,78,77,445,651,114,41,4,18,28,3,6,118,0,6,0,0,1308,22,408,104,11,65,194,8,26,504,0,11,21,55,276,243,48,16,3
20140706PITPHI0,PHI,88,PIT,0,-4,80,34,293,343,580,2,0,4,11,80,31,0,2194,811,39,4,48,15,18,0,133,121,924,1306,183,65,5,20,114,17,4,304,0,18,4,0,1118,27,374,95,12,48,157,15,10,482,0,13,10,35,233,227,50,16,3
20140906NYAKCA0,KCA,141,NYA,0,-4,80,49,334,289,507,5,3,14,17,80,31,0,2148,742,50,3,27,9,10,0,48,41,472,637,81,21,4,10,59,4,2,119,0,7,7,0,1297,18,424,121,11,65,154,13,25,471,0,5,26,55,297,302,48,10,4
20140524CINSLN0,SLN,49,CIN,0,3,48,26,183,166,355,7,4,23,24,48,9,0,1293,457,25,2,10,5,2,0,30,26,187,259,39,14,1,8,15,1,0,48,0,3,0,0,1194,19,451,133,8,45,212,15,34,415,0,9,18,58,297,310,20,9,5
20140920CHNLAN0,CHN,155,LAN,1,1,80,37,301,377,518,5,2,26,32,80,35,1,2165,836,49,4,40,15,11,0,105,98,672,968,141,49,4,21,93,7,0,174,1,13,1,0,799,8,246,90,10,64,131,9,21,456,0,8,11,31,209,193,23,14,4
20140427TORBOS0,TOR,25,BOS,1,6,24,11,106,113,173,2,0,7,15,24,4,0,640,213,8,3,39,15,16,0,130,124,761,1075,143,52,3,38,89,12,0,201,1,8,5,0,1131,21,357,115,7,75,219,15,17,390,0,5,11,43,286,261,28,17,3
20140722TORBOS0,BOS,100,TOR,0,-4,80,38,324,336,581,7,3,40,35,80,31,0,2176,757,48,7,42,13,13,0,120,126,787,1100,152,56,7,38,78,5,1,214,3,2,1,0,1313,21,453,151,9,85,272,23,35,639,0,14,25,56,340,346,30,13,2
