gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130628CHACLE2,CHA,77,CLE,1,-1,20,8,95,101,133,6,2,22,35,20,16,0,546,189,20,1,20,4,5,0,56,54,327,476,74,25,3,12,36,2,4,82,2,3,0,0,350,6,125,26,2,19,60,5,4,132,0,3,11,7,83,85,13,8,2
20130804MIACLE0,CLE,111,MIA,0,2,20,14,91,61,144,2,1,4,13,20,10,0,534,194,18,1,19,6,4,0,45,48,315,442,59,27,0,14,34,2,1,93,1,4,1,0,309,4,99,28,1,15,64,0,7,118,0,7,6,15,82,76,13,6,2
20130903KCASEA0,SEA,138,KCA,0,-1,20,8,59,91,134,1,0,1,3,20,6,0,526,175,10,0,16,6,4,0,44,46,282,389,55,15,2,14,21,1,1,82,0,0,0,0,322,8,94,22,2,18,49,2,6,141,0,1,2,15,64,62,6,3,1
20130417MIAWAS0,MIA,15,WAS,1,-5,14,3,31,58,86,5,1,12,23,14,3,0,367,132,11,1,20,6,8,0,56,53,374,541,104,20,4,10,24,5,5,84,1,8,1,0,306,10,90,25,2,5,37,3,7,117,0,13,1,19,45,39,13,4,1
20130901OAKTBA0,OAK,136,TBA,1,4,20,12,93,81,128,5,2,10,21,20,7,0,527,167,12,3,20,8,6,0,55,55,373,517,67,18,0,25,33,1,2,103,0,5,0,0,351,5,105,41,6,21,52,2,4,126,0,9,6,10,84,89,5,1,1
20130412NYABAL0,BAL,10,NYA,0,-3,9,5,49,40,64,0,0,0,0,9,2,0,237,87,4,0,16,10,4,0,35,37,300,408,58,15,1,13,30,5,2,69,2,3,0,0,341,5,116,40,1,30,54,8,6,140,0,3,2,18,96,100,11,2,1
20130403CINANA0,ANA,2,CIN,0,-1,1,1,3,1,12,1,1,3,1,1,0,0,39,14,3,0,20,6,6,0,71,64,349,519,86,20,3,15,52,2,1,97,1,3,0,0,287,7,98,38,2,15,48,7,6,143,0,6,1,12,73,72,12,5,3
20130609COLSDN0,SDN,63,COL,0,-1,20,10,94,98,150,9,2,36,55,20,3,0,564,210,9,0,20,7,8,0,67,68,345,503,93,18,3,23,30,3,2,50,0,4,1,0,323,7,98,35,2,20,46,3,7,141,0,11,4,11,85,71,24,3,0
20130621KCACHA0,KCA,71,CHA,1,-8,20,13,76,53,134,6,3,14,14,20,6,0,531,204,10,0,20,9,4,0,51,49,402,557,88,18,1,23,40,6,0,65,1,4,5,0,349,6,113,31,5,9,45,4,5,126,0,3,4,12,71,69,13,1,1
20130902BOSDET0,BOS,139,DET,1,-3,20,12,101,63,158,4,1,21,27,20,2,0,537,165,9,1,20,7,8,0,47,47,398,540,81,27,1,18,26,5,0,110,0,3,0,0,329,4,130,54,1,17,65,8,13,156,1,2,4,17,106,93,19,0,1
20130402HOUTEX0,HOU,2,TEX,1,-7,1,1,8,2,3,1,1,8,2,1,0,0,27,7,0,0,20,6,7,0,43,45,374,521,89,13,2,7,48,0,3,107,1,6,0,0,284,10,91,23,6,26,60,2,5,194,0,4,4,14,74,76,9,8,1
20130621WASCOL0,COL,75,WAS,0,-1,20,9,102,100,141,4,1,14,18,20,2,0,543,253,12,1,19,8,6,0,42,38,271,389,74,10,3,6,38,1,3,64,0,9,0,0,344,3,121,34,9,20,52,4,6,127,0,10,2,13,80,86,17,1,1
20130914DETKCA0,KCA,148,DET,0,1,20,13,92,74,134,17,9,57,70,20,5,0,540,166,8,1,20,5,5,0,55,49,384,526,82,18,1,15,33,5,3,98,0,5,0,0,348,6,153,25,4,16,47,3,4,117,0,4,6,16,97,90,26,7,5
20130708BALTEX0,TEX,89,BAL,0,3,20,13,90,86,132,0,0,0,0,20,7,0,548,183,11,1,20,8,4,0,51,51,386,536,87,30,2,12,34,1,0,120,0,7,1,0,337,9,117,29,1,21,49,1,5,101,0,4,6,16,83,84,15,4,0
20130928CINPIT0,PIT,161,CIN,0,5,20,11,69,70,118,17,9,61,66,20,4,0,534,229,8,1,20,7,5,0,52,43,347,488,87,20,1,6,31,15,1,82,0,5,1,0,325,6,93,26,2,18,54,2,12,136,0,5,3,14,66,61,9,5,1
20130420ANADET0,ANA,16,DET,1,10,15,5,60,80,117,1,1,8,1,15,4,0,400,143,12,1,10,3,2,0,32,30,178,262,39,14,1,7,30,3,0,35,0,3,1,0,271,7,111,33,5,16,44,5,5,130,0,3,7,17,69,73,7,5,1
20130617TORCOL0,COL,71,TOR,0,-2,20,10,108,97,158,0,0,0,0,20,0,0,563,265,11,3,17,7,6,0,43,42,272,383,66,20,0,10,27,2,2,59,0,3,0,0,357,1,139,44,11,24,52,5,6,138,3,5,3,15,103,108,21,3,0
20130712ATLCIN0,ATL,93,CIN,1,-2,20,11,100,74,160,4,3,24,16,20,8,0,541,204,13,0,20,7,8,0,53,45,368,525,78,29,2,14,31,6,1,94,0,2,3,0,307,5,112,40,5,15,59,8,6,158,0,4,8,12,80,81,5,3,2
20130608BOSANA1,ANA,61,BOS,0,4,20,11,95,70,129,0,0,0,0,20,5,0,537,159,11,1,20,6,7,0,63,62,328,487,70,35,3,18,41,3,3,93,0,5,3,0,351,7,108,42,6,21,66,0,6,117,0,6,9,15,91,94,9,5,4
20130528TORATL0,TOR,52,ATL,1,-1,20,12,122,102,141,1,1,9,3,20,3,0,533,209,8,6,20,7,7,0,51,49,344,486,64,29,1,16,38,3,1,94,0,2,0,0,345,6,110,43,1,23,59,1,4,132,0,5,11,12,96,100,6,4,2
20130902NYACHA0,CHA,136,NYA,0,-8,20,12,90,81,137,3,3,17,8,20,10,0,544,221,17,3,20,5,3,0,53,51,378,526,81,22,2,13,36,3,2,108,1,1,0,0,383,4,128,29,2,14,57,1,6,124,0,3,5,19,75,64,14,6,1
20130518SDNWAS0,WAS,43,SDN,0,-1,20,12,66,61,127,2,2,12,7,20,9,0,528,182,15,1,20,12,3,0,41,42,378,516,73,29,4,8,29,6,0,102,0,1,0,0,318,9,95,29,5,16,41,2,3,165,0,6,6,1,62,81,11,2,2
20130516MIACIN0,CIN,41,MIA,0,2,20,12,79,72,137,6,5,35,13,20,5,0,528,192,9,1,20,9,1,0,43,39,397,532,79,21,1,10,33,2,5,115,1,4,0,0,339,9,102,34,1,15,63,6,6,136,0,6,9,18,77,77,3,6,3
20130409SDNLAN0,LAN,7,SDN,0,-6,6,4,17,10,42,0,0,0,0,6,4,0,162,75,5,0,20,3,11,0,67,65,360,519,88,21,5,14,32,5,6,91,0,5,1,0,301,3,84,42,2,18,39,5,7,142,0,5,3,9,72,72,7,2,1
20130511ARIPHI0,PHI,38,ARI,0,2,20,9,68,80,124,2,0,3,5,20,4,0,530,195,10,0,20,8,5,0,45,40,427,570,93,24,2,15,12,0,0,135,0,2,0,0,333,8,103,28,2,17,44,5,4,128,0,5,8,17,63,64,5,4,2
20130922MILSLN0,SLN,156,MIL,0,-2,20,13,106,73,132,18,14,102,64,20,6,0,571,221,11,0,20,11,4,0,37,37,342,485,81,20,2,9,42,2,2,67,0,3,4,0,354,2,112,34,4,11,54,3,10,116,0,5,9,15,85,82,9,4,2
20130720NYNPHI0,NYN,93,PHI,1,1,20,11,99,88,162,10,3,45,59,20,9,0,589,210,15,0,5,3,1,0,13,11,84,123,14,6,0,4,16,1,0,21,0,3,0,0,319,7,113,44,7,15,58,9,4,143,0,3,6,16,90,78,19,7,2
20130406COLSDN0,SDN,5,COL,0,-3,4,1,10,25,25,1,0,2,5,4,4,0,99,43,3,0,13,2,9,0,44,49,205,313,63,18,0,7,31,5,1,41,1,2,1,0,288,4,77,30,4,8,41,5,7,111,0,4,8,11,55,52,23,5,3
20130627COLNYN0,COL,80,NYN,1,-1,20,8,100,103,144,3,3,28,15,20,3,0,531,230,12,0,20,8,6,0,43,39,289,412,77,11,3,6,39,1,4,68,0,9,0,0,310,1,109,31,8,22,29,2,3,115,0,8,2,10,74,87,4,1,0
20130905OAKHOU0,OAK,140,HOU,1,-1,20,13,98,81,131,15,12,90,49,20,9,0,521,161,10,4,5,2,2,0,12,10,93,125,15,6,0,2,9,0,0,31,1,1,0,0,332,5,95,40,5,28,56,2,2,133,0,7,7,11,90,95,5,1,0
20130901ARISFN0,ARI,135,SFN,1,-6,20,10,100,97,168,14,5,44,56,20,7,0,595,243,10,1,20,9,4,0,42,47,413,556,74,19,4,11,34,7,1,122,0,10,0,0,381,4,154,35,7,22,64,6,10,110,0,9,3,15,109,105,9,6,0
20130530BALWAS0,WAS,54,BAL,0,-2,20,9,74,85,126,3,1,17,18,20,8,0,529,194,13,0,20,8,10,0,66,59,334,474,77,25,1,21,17,5,0,89,2,4,1,0,335,6,104,27,4,22,44,3,5,159,0,2,3,8,72,79,8,3,3
20130530SLNKCA0,SLN,53,KCA,1,-2,20,15,97,64,147,3,3,15,7,20,3,0,537,209,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,3,137,31,2,15,60,7,4,101,0,0,8,15,91,84,4,3,0
20130620DETBOS0,BOS,75,DET,0,-1,20,12,108,76,150,0,0,0,0,20,2,0,542,192,7,0,11,4,5,0,28,22,193,271,43,9,1,9,16,3,0,56,0,1,0,0,354,8,113,44,6,19,58,6,5,145,2,3,11,19,89,99,26,4,3
20130825TBANYA0,TBA,128,NYA,1,-1,20,10,73,86,135,15,9,71,54,20,4,0,529,205,5,0,20,11,3,0,38,39,373,506,73,11,1,13,37,5,3,114,1,7,2,0,363,1,120,32,1,15,71,8,5,129,0,3,4,23,71,70,5,2,3
20130803BOSARI0,BOS,112,ARI,1,3,20,12,97,82,133,1,0,6,7,20,9,0,566,184,13,0,20,10,7,0,60,60,372,505,65,23,2,23,28,2,1,115,1,0,1,0,335,7,109,44,6,30,53,6,5,161,1,3,6,16,104,103,14,1,1
20130803OAKTEX0,TEX,111,OAK,0,-2,20,8,71,81,137,11,7,49,46,20,5,0,528,178,11,0,20,10,4,0,47,44,371,506,76,17,1,15,32,5,2,108,0,3,1,0,361,6,110,23,1,22,60,1,7,125,0,4,5,17,75,66,11,7,2
20130909MIAATL0,MIA,142,ATL,1,-3,20,7,71,81,139,15,5,43,66,20,6,0,530,206,14,3,20,5,7,0,59,61,346,485,74,34,3,9,32,4,2,66,1,4,0,0,322,6,113,26,4,12,52,3,4,137,1,7,5,9,60,77,8,5,2
20130907MIAWAS0,MIA,140,WAS,1,-7,20,7,79,86,145,13,4,36,53,20,8,0,530,210,16,2,20,3,9,0,49,47,362,501,78,18,6,7,38,1,3,89,0,3,2,0,317,5,105,31,5,17,68,7,1,157,1,4,1,10,71,76,8,5,3
20130920OAKMIN0,OAK,154,MIN,1,11,20,15,104,69,135,4,3,37,15,20,7,0,543,162,11,2,20,13,4,0,34,30,393,533,109,18,3,5,25,0,0,74,0,1,1,0,337,5,123,31,4,28,63,3,8,128,0,0,6,13,102,94,9,3,1
20130824KCAWAS0,WAS,129,KCA,0,5,20,12,97,83,158,1,1,11,10,20,4,0,562,208,15,1,20,10,6,0,53,53,381,526,72,35,2,15,26,3,0,102,0,1,1,0,377,6,123,38,3,16,48,5,6,132,0,3,0,21,83,65,8,5,2
20130504SDNARI0,SDN,30,ARI,1,-7,20,10,86,87,139,1,1,7,6,20,4,0,535,206,6,0,20,8,8,0,63,65,365,518,98,19,3,21,25,4,2,49,0,4,1,0,282,7,97,44,4,20,60,3,8,152,0,10,9,9,81,79,14,2,3
20130511CINMIL0,MIL,34,CIN,0,-6,20,10,95,86,126,1,0,3,4,20,4,0,528,201,14,2,3,1,0,0,6,6,54,70,8,2,0,3,3,1,0,10,0,0,0,0,311,9,110,28,8,30,48,4,9,99,0,4,3,15,88,88,22,11,1
20130529NYANYN0,NYA,52,NYN,1,-5,20,12,80,66,119,2,0,2,4,20,2,0,534,196,5,2,16,4,3,0,35,36,271,373,47,17,2,10,32,7,1,81,1,1,8,0,334,7,102,25,8,18,50,6,4,137,1,5,5,15,71,78,17,3,1
20130704COLLAN0,LAN,84,COL,0,-4,20,13,91,82,128,8,4,44,48,20,6,0,540,212,14,1,20,4,10,0,55,57,324,454,75,22,2,17,23,0,3,76,0,7,1,0,320,2,119,34,2,21,35,1,4,142,0,8,4,11,91,71,17,3,2
20130828ATLCLE0,CLE,132,ATL,0,-1,20,9,70,80,145,1,0,0,2,20,7,0,567,180,17,0,20,10,7,0,52,52,406,559,85,12,0,10,51,11,0,138,0,5,2,0,341,3,96,32,2,14,62,2,4,132,0,5,2,8,65,53,10,6,1
20130928SEAOAK0,SEA,161,OAK,1,2,20,7,70,90,144,17,10,68,66,20,8,0,541,218,16,1,13,2,8,0,48,46,193,284,51,17,2,12,20,3,0,47,0,8,0,0,343,8,96,26,2,20,80,4,2,157,0,5,5,9,68,64,7,3,2
20130430ARISFN0,ARI,27,SFN,1,-1,20,10,77,70,127,4,2,17,17,20,3,0,547,196,4,0,20,7,8,0,50,51,364,517,78,23,4,8,44,10,0,104,1,10,1,0,292,6,85,23,2,11,43,6,3,122,1,4,8,17,53,56,5,4,1
20130807SFNMIL0,SFN,113,MIL,1,-5,20,8,58,75,148,5,1,18,26,20,4,0,531,151,15,0,20,9,6,0,39,42,400,529,66,15,2,11,34,5,3,135,0,4,0,0,283,4,119,31,5,7,40,3,5,122,0,8,5,11,56,61,6,2,0
20130507BOSMIN0,MIN,29,BOS,0,5,20,9,83,88,148,1,0,5,6,20,9,0,537,218,7,0,20,7,8,0,59,57,371,507,86,35,4,11,22,1,1,62,0,7,0,0,328,1,106,33,2,15,64,1,10,136,1,3,8,17,77,74,6,3,0
20130914BOSNYA0,NYA,149,BOS,0,-4,20,11,103,104,125,17,6,82,106,20,5,0,534,192,9,3,20,9,9,0,84,81,397,570,81,35,1,19,39,3,4,110,0,6,0,0,290,7,85,40,1,19,45,3,3,131,0,1,4,9,78,80,11,2,0
20130505CLEMIN0,CLE,28,MIN,1,-2,20,11,106,84,140,2,2,14,9,20,5,0,531,182,10,1,13,3,5,0,42,38,210,309,51,21,2,9,18,4,0,60,0,2,0,0,324,5,119,46,4,26,66,3,7,162,0,1,4,16,99,97,12,4,2
20130617SLNCHN0,CHN,68,SLN,0,-3,20,10,88,90,132,2,1,6,6,20,3,0,553,193,12,2,20,7,7,0,37,39,379,502,56,22,1,8,43,3,1,95,0,3,1,0,358,6,96,41,5,12,45,6,6,128,0,5,3,13,77,63,9,4,0
20130604BOSTEX0,TEX,57,BOS,0,-12,20,12,103,79,125,3,3,16,4,20,7,0,549,189,11,2,11,6,4,0,32,32,179,267,51,19,0,6,14,1,1,51,0,2,0,0,320,4,113,28,5,28,42,3,3,132,0,4,8,17,87,95,15,9,0
20130615NYNCHN0,CHN,66,NYN,0,3,20,9,86,95,124,4,2,19,12,20,3,0,549,193,12,2,20,5,10,0,64,57,342,490,85,15,5,13,33,3,0,89,0,6,1,0,340,2,79,34,3,15,41,2,7,135,0,3,6,12,65,67,9,2,1
20130420CINMIA0,CIN,18,MIA,1,1,17,9,93,66,129,2,1,12,3,17,4,0,462,174,4,2,20,11,6,0,49,50,385,520,88,24,0,13,21,3,1,75,0,1,0,0,313,9,99,32,2,21,60,9,13,164,0,10,6,9,91,81,7,3,0
20130429SEABAL0,SEA,28,BAL,1,4,20,8,60,89,145,0,0,0,0,20,6,0,540,188,8,2,20,6,11,0,66,67,362,522,91,31,3,15,28,2,2,71,0,2,0,0,326,8,97,23,1,20,62,1,7,160,0,5,4,26,59,64,7,2,0
20130710PHIWAS0,WAS,91,PHI,0,4,20,12,99,80,132,8,3,30,26,20,9,0,543,191,15,0,20,8,3,0,43,42,374,513,57,25,1,10,48,1,1,120,1,3,0,0,317,2,112,34,2,24,66,5,2,134,0,12,6,13,96,91,14,3,1
20130618DETBAL0,DET,69,BAL,1,-3,20,11,82,59,158,4,2,22,15,20,2,0,538,179,7,0,20,13,5,0,44,42,387,539,84,28,2,8,38,3,0,142,0,1,0,0,359,6,140,38,0,21,60,5,6,122,0,4,4,20,96,86,4,2,1
20130517SDNWAS0,WAS,42,SDN,0,1,20,12,68,57,130,1,1,6,2,20,8,0,525,188,13,1,20,11,5,0,47,44,379,525,66,22,2,8,49,4,1,121,2,3,0,0,324,10,99,26,6,16,48,4,3,143,0,5,6,3,66,74,11,4,4
20130416CHNTEX0,TEX,14,CHN,0,2,13,8,49,39,91,0,0,0,0,13,2,0,342,138,5,0,20,8,4,0,67,67,383,529,72,19,3,26,34,3,0,99,0,1,2,0,308,8,99,23,6,15,45,3,6,109,0,6,4,17,64,57,12,3,2
20130704WASMIL0,MIL,84,WAS,0,-3,20,8,73,80,132,3,2,13,11,20,17,0,537,186,15,1,2,0,1,0,2,2,29,35,3,2,0,2,1,0,0,5,0,1,0,0,303,5,100,24,9,11,29,2,8,109,0,7,6,14,59,59,18,4,6
20130905BALCHA0,BAL,139,CHA,1,2,20,8,90,90,139,3,1,8,10,20,1,0,538,212,4,0,20,7,6,0,58,55,362,506,72,26,3,17,34,1,3,90,0,4,1,0,364,4,108,34,0,32,60,2,4,141,0,2,6,9,93,96,9,5,1
20130911CLEKCA0,CLE,145,KCA,1,-4,20,11,74,67,136,15,9,71,60,20,1,0,539,174,11,1,20,6,5,0,45,48,332,465,70,26,0,11,35,1,0,103,1,1,4,0,349,4,93,32,2,16,66,5,2,141,0,4,5,10,70,53,15,3,3
20130910CINCHN0,CIN,146,CHN,1,-8,20,11,88,76,152,17,13,81,49,20,2,0,552,221,9,0,17,7,3,0,29,28,287,377,34,13,2,13,34,2,1,108,0,4,0,0,316,1,115,31,4,23,58,13,7,139,0,12,0,14,81,79,4,3,2
20130723SLNPHI0,PHI,100,SLN,0,-3,20,11,92,85,142,4,2,18,14,20,8,0,544,215,17,1,16,5,3,0,44,39,271,388,65,18,3,9,28,5,3,61,0,1,0,0,321,8,120,39,5,21,40,7,7,140,0,2,5,14,91,82,4,3,1
20130727COLMIL0,COL,105,MIL,1,-2,20,9,66,78,123,4,3,27,15,20,4,0,522,223,7,2,5,0,4,0,19,17,61,92,11,5,3,5,9,0,0,15,0,0,0,0,313,2,105,29,3,13,58,2,5,125,0,3,5,11,70,64,9,4,5
20130515MINCHA0,MIN,37,CHA,1,-5,20,9,101,89,133,4,3,19,11,20,0,0,540,233,6,0,10,3,3,0,30,28,162,243,52,16,3,2,13,0,0,28,0,1,0,0,318,8,114,42,3,15,63,4,7,155,0,1,10,11,98,100,9,1,0
20130710MILCIN0,MIL,90,CIN,1,-4,20,9,72,86,141,8,3,27,34,20,18,0,542,187,16,1,2,0,2,0,14,8,16,40,12,1,0,0,7,0,0,1,0,1,0,0,303,7,89,26,4,14,20,1,10,124,0,5,4,10,51,56,19,3,3
20130809HOUTEX0,HOU,114,TEX,1,-4,20,4,83,112,125,9,2,42,57,20,7,0,528,174,14,2,20,3,8,0,52,51,307,447,59,23,5,13,52,3,0,96,0,1,0,0,292,2,107,27,3,17,57,0,6,170,0,6,3,10,70,70,14,8,2
20130619NYALAN1,LAN,69,NYA,0,-2,20,9,76,86,117,0,0,0,0,20,9,0,548,231,11,2,13,6,2,0,24,27,256,345,59,11,0,6,25,0,0,75,0,3,0,0,313,1,117,29,3,10,36,4,4,109,0,3,5,16,66,54,8,2,1
20130711TBAMIN0,TBA,93,MIN,1,1,20,15,94,53,154,3,3,15,8,20,4,0,552,199,5,0,20,13,3,0,41,40,324,462,53,21,2,8,56,4,1,104,0,7,0,0,344,2,115,30,4,19,66,7,5,132,0,2,9,14,76,86,6,3,2
20130420BALLAN1,BAL,16,LAN,1,2,15,8,73,67,96,0,0,0,0,15,7,0,396,139,7,0,20,8,7,0,46,49,353,496,78,16,0,11,38,4,2,104,0,2,0,0,331,9,108,33,0,29,49,7,5,147,0,5,2,15,93,91,9,1,1
20130531CHNARI0,CHN,53,ARI,1,5,20,10,92,70,121,0,0,0,0,20,4,0,525,184,13,1,20,5,7,0,51,49,338,464,65,12,2,16,38,5,1,108,0,3,0,0,334,7,91,44,3,15,27,3,10,143,0,6,3,10,78,70,8,3,0
20130625MILCHN0,MIL,75,CHN,1,6,20,10,77,80,139,5,4,24,17,20,11,0,533,206,9,1,20,4,7,0,54,51,368,506,83,25,0,18,21,0,0,90,0,2,1,0,297,6,100,22,9,13,36,2,12,121,0,9,6,9,67,62,10,2,1
20130831COLCIN0,COL,137,CIN,1,-5,20,12,100,77,135,4,3,26,17,20,9,0,525,228,11,2,20,5,6,0,53,54,320,465,61,36,2,10,32,5,4,83,2,5,0,0,306,3,127,36,6,14,38,2,2,129,0,12,4,12,87,74,7,4,1
20130918OAKANA0,OAK,152,ANA,1,-1,20,15,112,69,133,15,10,84,68,20,5,0,536,171,9,2,20,9,6,0,53,53,377,517,63,20,0,23,32,2,2,107,0,4,0,0,332,6,118,32,4,30,60,3,7,128,0,0,7,14,104,99,9,2,1
20130728LANCIN0,LAN,104,CIN,1,1,20,15,103,59,167,3,2,8,7,20,4,0,555,223,12,0,20,4,10,0,62,62,302,437,72,28,2,18,21,0,2,65,0,6,1,0,322,6,130,36,5,18,48,6,8,134,0,8,6,16,88,92,10,5,0
20130911TORANA0,ANA,145,TOR,0,1,20,13,92,64,147,5,4,39,22,20,5,0,549,174,12,0,20,12,3,0,51,47,385,549,90,26,3,8,43,4,0,111,0,8,1,0,333,3,131,43,4,16,51,4,3,155,0,6,3,15,85,81,11,3,1
20130423BOSOAK0,OAK,21,BOS,0,13,20,12,106,89,143,1,0,6,9,20,9,0,537,162,11,1,20,9,7,0,52,50,371,520,105,20,1,13,12,1,3,73,0,0,2,0,349,6,103,51,4,19,72,2,7,133,0,1,3,17,105,103,21,2,0
20130831OAKTBA0,TBA,134,OAK,0,-1,20,9,72,83,138,4,3,20,8,20,5,0,532,213,8,0,20,10,3,0,38,39,369,504,75,12,1,13,38,4,4,114,1,6,2,0,349,3,112,36,3,15,76,8,6,137,0,1,5,16,75,68,6,4,2
20130709PHIWAS0,WAS,90,PHI,0,-2,20,12,99,80,128,7,3,28,22,20,8,0,543,185,13,0,2,0,1,0,4,3,30,46,11,0,0,0,2,2,0,4,0,0,0,0,301,2,95,29,1,26,62,4,3,124,0,4,11,13,90,94,13,2,1
20130827ARISDN0,ARI,131,SDN,1,1,20,11,105,96,158,13,5,55,56,20,7,0,589,247,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,5,132,31,5,22,63,6,10,121,0,1,2,16,96,83,18,6,3
20130406SFNSLN0,SFN,5,SLN,1,-3,4,3,9,7,20,1,1,1,0,4,2,0,105,31,1,1,20,9,7,0,52,52,342,476,66,29,4,12,30,5,3,106,0,1,0,0,316,4,116,29,7,15,47,7,2,120,0,8,4,14,80,73,10,3,1
20130708TBAMIN0,TBA,90,MIN,1,3,20,13,87,55,152,0,0,0,0,20,4,0,534,192,5,0,19,4,13,0,62,65,332,473,76,23,1,20,18,8,6,77,0,2,0,0,347,1,122,34,3,19,65,4,6,138,0,1,10,14,82,81,12,3,1
20130510BOSTOR0,BOS,36,TOR,1,5,20,10,95,104,147,6,4,39,20,20,10,0,533,178,20,3,20,8,6,0,54,53,386,531,76,25,0,13,45,2,0,106,0,6,1,0,330,7,115,47,2,20,66,4,8,161,0,2,4,18,94,88,11,6,3
20130407BALMIN0,BAL,6,MIN,1,-1,5,3,34,26,37,2,1,14,11,5,2,0,132,54,3,0,20,8,6,0,43,47,348,488,78,17,0,10,38,2,2,110,0,3,0,0,333,5,114,39,1,26,44,5,7,145,0,6,3,15,97,101,11,2,3
20130726ATLSLN0,ATL,103,SLN,1,3,20,9,97,90,133,0,0,0,0,20,7,0,534,198,11,0,20,9,5,0,47,43,390,520,64,31,2,14,26,1,2,123,0,4,0,0,345,6,108,29,4,29,50,7,7,132,0,9,5,12,90,93,7,2,1
20130525DETMIN0,MIN,46,DET,0,1,20,6,90,114,147,8,3,29,33,20,1,0,538,213,7,0,12,2,5,0,36,39,185,271,51,6,2,12,21,3,1,42,0,1,0,0,262,5,111,33,1,9,45,4,9,142,1,0,5,9,79,64,7,0,0
20130706ARICOL0,COL,88,ARI,0,-10,20,7,77,98,135,11,5,33,37,20,4,0,516,209,10,1,20,2,9,0,51,49,263,395,56,16,2,14,40,3,2,75,0,7,1,0,307,4,112,33,1,19,35,5,3,142,1,10,1,15,70,70,5,0,0
20130517MIAARI0,ARI,42,MIA,0,7,20,11,72,72,132,0,0,0,0,20,2,0,540,199,8,0,20,7,7,0,42,45,372,519,77,18,3,7,45,10,0,104,1,8,1,0,346,9,113,37,4,20,55,5,2,124,2,3,4,21,77,70,10,8,2
20130712PITNYN0,PIT,91,NYN,1,1,20,13,86,56,154,4,3,23,10,20,8,0,569,254,18,0,14,3,8,0,45,35,223,332,60,15,3,7,18,8,2,43,0,5,1,0,311,6,108,36,8,19,47,4,6,148,0,6,0,17,67,71,19,4,2
20130806ARITBA0,ARI,112,TBA,1,5,20,9,72,76,143,2,1,9,5,20,12,0,531,184,14,4,20,6,8,0,54,52,366,517,78,30,1,15,41,3,2,88,0,9,0,0,351,4,125,34,5,18,49,6,4,128,0,7,5,20,83,86,8,5,3
20130625DETANA0,DET,75,ANA,1,-6,20,12,90,76,156,3,0,4,22,20,3,0,533,189,8,0,20,5,8,0,57,56,329,469,84,23,1,15,24,2,1,87,1,4,0,0,324,6,133,36,0,17,55,7,5,114,0,3,5,24,95,76,3,5,0
20130531BALDET0,BAL,55,DET,1,2,20,9,105,113,147,0,0,0,0,20,4,0,539,196,8,3,20,9,5,0,49,50,367,507,74,20,2,15,35,6,3,85,2,3,0,0,375,5,126,59,2,34,40,8,4,103,0,2,3,17,108,105,18,4,1
20130920NYASFN0,SFN,154,NYA,0,-4,20,12,95,62,154,0,0,0,0,20,2,0,541,221,5,2,20,7,9,0,53,58,370,520,75,21,4,13,39,5,6,117,1,7,0,0,335,8,142,31,2,22,55,2,5,123,0,3,5,17,83,97,4,0,2
20130927HOUNYA0,HOU,160,NYA,1,-1,20,5,64,101,138,3,1,17,13,20,9,0,524,169,20,1,9,4,4,0,17,14,177,237,34,10,1,5,12,0,0,37,0,0,0,0,314,4,120,34,1,13,46,3,8,180,0,3,5,18,60,66,14,11,3
20130429LANCOL0,COL,26,LAN,0,10,20,11,97,91,145,0,0,0,0,20,12,0,539,233,12,2,13,4,5,0,36,32,173,257,46,7,3,6,29,0,2,36,0,5,0,0,284,9,115,30,4,22,49,4,3,102,0,9,2,13,89,78,18,5,3
20130606LANATL0,LAN,59,ATL,1,5,20,9,77,87,126,3,0,8,16,20,12,0,524,217,18,2,20,8,3,0,51,52,379,527,86,21,3,13,34,3,0,103,0,6,3,0,274,6,85,25,1,19,32,4,4,95,0,6,6,11,61,67,2,1,1
20130804NYNKCA0,KCA,108,NYN,0,4,20,12,70,71,148,2,1,6,7,20,5,0,548,185,6,1,20,7,5,0,50,45,418,554,86,17,1,14,27,3,3,107,0,5,0,0,321,6,109,17,4,16,38,2,5,133,0,4,10,9,65,67,9,1,2
20130421TEXSEA0,SEA,20,TEX,0,-8,19,7,58,85,127,6,2,11,23,19,3,0,517,177,6,2,20,5,8,0,51,47,342,503,65,25,4,9,53,2,7,78,0,3,0,0,345,10,93,30,0,13,49,1,10,155,0,4,1,17,50,53,2,2,0
20130427OAKBAL0,BAL,24,OAK,0,4,20,12,94,77,131,2,2,13,2,20,8,0,540,180,8,1,19,9,4,0,46,40,320,439,53,21,0,15,35,1,0,84,1,5,0,0,334,8,108,35,1,22,58,6,3,154,0,9,6,14,91,96,12,0,2
