gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110413ATLFLO0,FLO,11,ATL,0,4,10,5,37,48,83,1,0,0,5,10,10,0,276,118,7,0,30,12,6,0,54,50,589,791,114,34,6,8,48,5,2,195,1,4,1,0,650,17,214,68,8,34,110,7,13,273,0,11,7,20,166,136,18,13,3
20110907PHIATL0,PHI,139,ATL,1,1,40,28,215,129,279,14,8,64,40,40,9,0,1094,381,15,3,40,17,14,0,89,86,731,996,151,51,4,20,57,8,2,189,1,4,1,0,723,23,225,61,11,45,114,10,13,232,0,20,7,27,186,182,12,3,0
20110823PITMIL0,MIL,131,PIT,0,7,40,29,179,132,274,10,9,52,24,40,15,0,1074,396,28,0,7,2,2,0,14,17,112,152,21,7,0,4,11,3,0,34,0,0,0,0,636,17,248,60,9,37,81,12,14,205,0,9,11,33,163,169,19,8,3
20110519PHICOL0,PHI,43,COL,1,-6,40,24,156,127,279,1,1,2,1,40,5,0,1084,405,13,2,32,12,10,0,97,95,548,775,119,48,5,26,45,3,4,85,2,0,1,0,514,13,169,48,2,22,75,12,12,165,0,7,9,20,111,122,13,1,1
20110807ANASEA0,ANA,115,SEA,1,1,40,26,166,135,249,11,7,36,25,40,9,0,1071,413,21,0,40,16,13,0,112,108,822,1143,164,51,4,29,79,11,5,207,2,14,4,0,709,21,231,71,6,37,86,9,13,242,0,5,2,34,162,159,42,13,4
20110729CINSFN0,CIN,106,SFN,1,1,40,17,171,166,292,4,2,17,9,40,12,0,1075,450,28,1,16,2,4,0,39,43,242,373,62,14,1,7,61,4,0,57,2,9,0,0,656,16,220,59,5,37,97,13,15,241,1,10,8,22,147,127,19,17,3
20110430WASSFN0,WAS,26,SFN,1,-1,25,12,97,106,154,1,1,3,0,25,15,0,674,263,22,2,30,10,10,0,89,86,510,763,149,36,4,16,57,6,3,86,0,2,0,0,639,4,179,57,5,40,110,5,9,289,0,9,10,20,145,143,29,9,6
20110426CHNCOL0,COL,23,CHN,0,1,22,15,111,89,156,4,3,22,16,22,5,0,608,256,10,0,24,11,7,0,63,65,437,608,64,39,0,16,61,5,4,133,2,10,0,0,671,11,197,64,9,35,144,9,11,250,0,12,13,24,167,162,15,4,2
20110725ATLPIT0,ATL,103,PIT,1,-2,40,25,185,166,247,2,2,6,2,40,10,0,1074,394,26,0,40,19,13,0,97,96,791,1077,169,32,4,23,63,14,9,189,0,9,5,0,668,14,176,72,4,49,123,8,6,303,2,16,3,25,155,168,10,9,2
20110627CHNCOL0,COL,78,CHN,0,-4,40,18,176,183,278,5,4,26,19,40,21,1,1060,430,24,7,36,17,14,0,85,72,679,939,120,30,3,19,93,9,4,211,0,7,2,0,633,8,212,60,6,44,94,10,9,217,0,14,7,27,153,159,22,11,3
20110410SEACLE0,CLE,9,SEA,0,2,8,6,46,33,56,2,2,14,4,8,1,0,216,76,4,0,13,7,4,0,36,38,240,326,42,22,1,10,19,3,3,46,0,1,0,0,645,10,212,57,2,32,127,6,14,237,0,12,13,24,162,146,27,8,6
20110417CHAANA0,ANA,15,CHA,0,2,14,9,56,46,98,2,2,11,5,14,5,0,407,136,8,1,38,14,12,0,108,104,776,1078,168,51,5,32,50,5,6,236,2,13,3,0,717,14,209,59,9,40,93,10,8,258,0,8,6,31,141,142,30,12,1
20110513HOUNYN0,NYN,38,HOU,0,2,37,17,157,162,274,3,1,13,11,37,12,0,999,377,18,10,8,4,2,0,17,13,150,212,27,9,2,4,19,2,2,29,0,0,0,0,503,14,148,52,9,26,91,9,6,191,0,5,7,22,119,110,24,6,3
20110709FLOHOU0,FLO,90,HOU,1,5,40,12,136,202,288,5,4,23,18,40,16,0,1069,371,22,3,40,17,14,0,121,120,736,1049,174,63,4,30,47,4,7,209,0,7,1,0,649,14,197,63,7,37,115,5,12,290,0,25,12,22,145,138,22,7,3
20110622CINNYA1,NYA,72,CIN,0,2,40,24,219,152,291,1,1,5,3,40,12,0,1108,431,26,5,40,17,12,0,107,109,684,976,145,56,10,32,62,5,8,139,0,5,2,0,581,12,200,54,10,31,122,6,17,209,0,13,11,29,164,148,39,20,1
20110520PHITEX0,PHI,44,TEX,1,1,40,23,150,131,274,0,0,0,0,40,6,0,1084,401,14,2,40,24,13,0,87,84,912,1207,202,44,4,26,38,7,1,275,1,6,0,0,639,15,209,56,3,27,95,10,15,235,0,10,10,32,142,149,23,5,0
20110802DETTEX0,TEX,110,DET,0,-1,40,25,227,156,284,6,2,23,32,40,24,0,1078,387,36,4,40,16,17,0,118,112,754,1059,146,48,3,37,71,7,0,229,0,11,3,0,737,15,261,89,8,51,101,15,9,233,0,9,11,23,203,200,28,16,3
20110410HOUFLO0,FLO,9,HOU,0,-6,8,5,36,36,69,2,2,11,8,8,10,0,228,99,7,0,33,13,12,0,88,79,602,868,150,32,6,11,68,7,5,164,0,7,3,0,601,15,191,64,10,28,111,6,14,267,0,11,10,18,159,141,6,9,2
20110817ANATEX0,TEX,124,ANA,0,1,40,27,242,148,283,11,6,53,45,40,18,0,1068,399,32,2,40,19,8,0,96,95,775,1070,148,58,3,13,96,10,0,241,0,8,2,0,763,16,291,96,9,46,106,9,8,191,0,14,12,26,235,228,29,13,2
20110829BALNYA0,BAL,132,NYA,1,-1,40,16,189,212,235,13,3,47,95,40,23,4,1057,428,26,1,9,3,5,0,27,25,162,231,32,19,3,6,10,2,4,34,1,0,0,0,691,14,209,74,3,52,79,3,11,235,0,5,11,36,182,176,15,7,2
20110702NYNNYA0,NYN,83,NYA,1,-3,40,21,193,182,309,4,1,9,22,40,19,0,1060,420,27,7,17,10,3,0,34,32,314,434,58,16,2,6,40,4,2,64,1,1,0,0,694,13,258,62,18,20,117,10,9,193,0,6,18,30,177,175,47,14,6
20110521PITDET0,DET,45,PIT,0,-4,40,21,173,164,296,1,0,1,10,40,12,0,1065,409,25,2,40,18,11,0,98,94,760,1045,161,34,7,28,93,8,1,237,0,10,0,0,533,12,179,57,7,28,92,15,10,223,0,12,14,21,137,133,11,8,3
20110502SDNPIT0,PIT,29,SDN,0,1,28,13,99,119,185,0,0,0,0,28,15,2,753,321,23,1,17,5,8,0,47,50,281,412,63,24,1,9,37,2,5,81,0,5,0,0,577,11,203,59,5,29,118,7,5,261,0,9,14,29,155,147,15,5,2
20110702WASPIT2,PIT,83,WAS,0,-1,40,23,158,138,268,6,3,22,19,40,14,0,1088,413,25,8,9,1,4,0,39,37,152,231,38,15,2,9,14,5,0,21,0,1,0,0,386,15,129,41,4,16,65,4,8,135,0,7,6,19,84,96,21,7,2
20110825TEXBOS0,TEX,132,BOS,1,-6,40,24,207,157,285,6,4,37,35,40,18,0,1059,385,30,1,24,12,5,0,59,54,442,599,90,24,2,12,37,5,0,107,0,5,0,0,662,15,236,83,5,36,93,10,7,200,0,10,8,20,185,177,32,10,2
20110928SFNCOL0,SFN,162,COL,1,-3,40,20,151,148,265,17,13,84,52,40,17,0,1081,414,22,1,5,2,1,0,10,13,66,102,15,8,0,1,14,1,1,10,0,0,1,0,439,11,141,38,7,13,57,1,10,132,0,9,4,27,64,73,9,10,1
20110915NYNWAS0,WAS,148,NYN,0,9,40,19,154,174,292,17,9,61,66,40,29,0,1075,401,28,2,2,0,0,0,7,7,30,44,9,4,0,1,0,1,0,5,0,0,0,0,546,6,207,65,2,44,82,7,12,283,0,7,4,23,142,139,11,10,1
20110509MILSDN0,MIL,35,SDN,1,1,34,14,129,143,238,0,0,0,0,34,14,1,896,326,17,2,34,10,15,0,115,106,672,940,156,42,7,19,55,7,1,187,0,4,2,0,659,8,212,60,6,38,108,11,17,241,0,6,11,22,161,147,19,11,3
20110521ARIMIN0,ARI,45,MIN,1,3,40,20,178,176,270,1,1,8,7,40,17,0,1080,385,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,14,175,65,8,43,119,10,9,268,0,7,4,9,164,145,28,11,3
20110915BOSTBA0,BOS,149,TBA,1,-7,40,19,210,195,268,14,5,43,72,40,15,0,1065,370,26,10,3,0,1,0,12,12,42,70,15,3,1,1,8,3,0,5,0,0,0,0,708,6,230,102,7,58,111,16,11,275,0,8,15,22,214,225,21,10,2
20110629COLCHA0,CHA,81,COL,0,1,40,22,170,155,287,1,0,2,3,40,8,0,1103,391,18,1,40,17,13,0,104,110,774,1089,216,54,4,20,57,2,3,128,5,0,6,0,723,14,232,63,2,36,79,7,18,159,0,8,8,46,146,140,9,7,2
20110529TBACLE0,CLE,50,TBA,0,-7,40,24,190,153,242,5,2,18,27,40,11,0,1086,431,23,2,39,11,14,0,111,109,713,1036,188,41,2,16,89,16,5,181,0,12,2,0,700,4,206,68,5,31,110,7,16,257,0,9,12,25,175,149,34,13,9
20110811TOROAK0,OAK,117,TOR,0,7,40,18,175,178,271,5,2,19,22,40,20,0,1051,357,30,2,12,4,5,0,31,28,203,289,41,9,1,9,26,1,0,32,1,0,0,0,694,15,215,67,4,38,116,5,13,274,2,9,13,32,159,169,10,11,1
20110508CHNCIN0,CHN,33,CIN,1,-2,32,15,127,155,239,2,1,7,7,32,10,0,849,301,21,1,40,16,15,0,130,125,742,1072,160,43,6,34,99,10,3,233,0,7,0,0,649,18,230,70,3,33,114,4,4,266,0,22,5,19,130,132,9,8,0
20110717DETCHA0,CHA,95,DET,0,-1,40,22,163,157,288,8,3,27,38,40,10,0,1097,414,12,3,17,8,5,0,39,40,333,450,67,18,1,7,25,5,1,71,1,9,0,0,749,15,249,60,3,39,112,10,23,236,0,11,9,41,159,159,14,6,0
20110506PHIATL0,PHI,31,ATL,1,-5,30,21,139,98,220,3,2,16,8,30,5,0,828,299,12,1,34,14,11,0,97,91,755,1006,154,54,5,20,22,3,2,229,1,3,1,0,596,15,216,51,6,36,106,10,12,193,0,4,8,24,158,161,27,6,2
20110622SLNPHI0,SLN,75,PHI,1,-4,40,21,170,193,276,3,2,7,12,40,12,0,1074,439,21,0,32,11,11,0,100,98,567,817,134,56,4,17,52,5,2,110,0,2,0,0,506,7,186,54,3,22,89,14,8,166,0,12,8,24,116,125,7,11,2
20110913BALTBA0,TBA,147,BAL,0,-2,40,27,184,125,285,16,9,65,61,40,1,0,1089,390,14,0,40,17,13,0,94,96,812,1098,149,49,5,24,73,10,3,263,0,4,2,0,720,11,205,67,12,49,147,9,21,262,0,7,11,26,185,182,39,15,3
20110730PHIPIT0,PHI,106,PIT,1,3,40,27,191,126,277,4,2,21,14,40,5,0,1075,401,20,1,40,17,13,0,109,103,873,1166,183,54,5,27,42,3,2,273,0,2,1,0,721,20,231,65,11,38,114,14,18,191,0,7,6,21,180,175,28,6,1
20110405TBAANA0,ANA,5,TBA,0,2,4,1,18,21,34,0,0,0,0,4,3,0,113,45,2,1,35,14,12,0,77,75,692,927,124,40,2,23,56,0,0,239,1,7,3,0,646,12,188,61,10,38,87,6,9,197,0,6,6,29,131,133,27,10,1
20110412WASPHI0,PHI,10,WAS,0,-3,9,7,59,33,60,0,0,0,0,9,2,0,240,87,4,1,29,9,6,0,101,99,537,783,146,35,4,27,39,4,5,140,0,2,5,0,693,19,247,74,8,34,105,22,14,210,0,9,5,39,197,180,37,6,2
20110821SDNFLO0,SDN,129,FLO,1,1,40,18,190,159,270,6,6,44,11,40,12,0,1068,394,15,1,13,5,5,0,27,27,228,304,38,14,2,8,18,3,0,76,1,3,0,0,577,14,223,61,14,24,82,10,11,272,0,2,6,17,176,145,55,8,7
20110724CHNHOU0,CHN,102,HOU,1,1,40,16,157,194,239,8,4,36,45,40,18,2,1063,408,38,1,40,14,14,0,115,112,730,1036,163,44,7,27,71,5,5,203,2,12,0,0,618,10,209,67,6,46,78,7,18,291,0,7,7,28,156,142,11,5,0
20110726MILCHN0,CHN,103,MIL,0,-1,40,17,157,191,240,7,4,35,36,40,18,2,1069,411,38,1,40,17,13,0,126,119,702,1024,161,53,6,25,91,9,2,227,0,8,1,0,626,11,231,67,7,45,66,7,18,286,0,17,7,28,159,155,9,5,0
20110727OAKTBA0,OAK,104,TBA,1,9,40,19,151,158,272,2,2,13,6,40,21,0,1062,377,37,1,40,19,15,0,105,98,773,1067,168,32,1,24,96,7,1,167,1,11,3,0,713,12,251,63,3,25,136,4,5,258,2,9,13,30,146,150,25,17,1
20110427CLEKCA0,KCA,24,CLE,0,-5,23,12,116,114,171,5,2,20,29,23,7,0,637,274,17,0,24,4,8,0,68,70,400,561,105,27,4,15,24,2,3,82,1,1,0,0,696,12,244,83,9,30,98,10,11,241,0,6,16,34,179,175,38,8,6
20110518BALNYA0,NYA,41,BAL,0,3,40,21,201,174,254,4,4,34,15,40,21,0,1079,378,28,4,5,2,1,0,12,12,96,133,23,3,1,6,7,1,0,28,0,0,0,0,649,10,203,53,4,57,136,3,17,250,0,4,16,40,183,187,18,6,2
20110410ANATOR0,TOR,9,ANA,0,-2,8,5,43,27,58,2,1,8,8,8,3,0,233,102,7,0,1,0,0,0,4,5,10,20,4,5,0,0,1,0,0,3,0,0,0,0,752,14,213,63,4,55,97,1,18,244,0,7,9,27,166,160,28,8,4
20110527TORCHA0,CHA,53,TOR,0,-2,40,17,133,154,249,1,1,3,1,40,7,0,1052,388,18,2,40,15,15,0,115,121,768,1090,219,59,3,21,57,1,2,124,5,1,8,0,766,6,224,58,0,35,115,1,20,236,0,13,11,42,134,125,15,17,5
20110927ATLPHI0,ATL,161,PHI,1,-6,40,19,137,151,268,16,6,44,71,40,7,0,1070,380,14,4,40,14,17,0,112,112,668,979,186,41,5,17,74,3,4,172,2,1,0,0,679,19,211,58,5,46,104,13,8,274,0,16,12,29,145,147,21,9,2
20110514WASFLO0,FLO,38,WAS,0,1,37,22,167,148,249,7,4,31,24,37,20,0,1010,350,21,3,39,15,13,0,104,93,710,1020,173,37,7,14,82,8,5,200,0,7,4,0,665,13,224,64,8,38,127,6,8,274,0,12,8,27,175,161,17,11,2
20110528WASSDN0,SDN,52,WAS,0,1,40,15,133,161,260,1,0,1,2,40,22,0,1091,433,32,2,17,3,5,0,28,33,292,404,65,24,3,4,21,3,3,70,0,2,0,0,399,6,123,39,6,16,73,6,7,202,1,8,8,17,78,87,16,5,1
20110726ATLPIT0,ATL,104,PIT,1,1,40,24,183,167,250,3,2,7,5,40,10,0,1074,397,27,0,40,15,13,0,95,83,725,990,133,42,3,19,63,10,4,217,0,6,3,0,657,14,205,53,3,54,120,9,9,290,2,16,2,25,163,154,12,12,3
20110925DETBAL0,BAL,159,DET,0,-4,40,21,194,208,252,9,5,49,43,40,13,0,1072,423,28,1,40,9,20,0,119,128,605,904,146,47,3,35,73,6,4,153,0,1,1,0,507,21,174,50,5,23,55,3,6,193,0,8,7,34,125,111,22,3,1
20110722BALANA0,ANA,100,BAL,0,5,40,23,147,140,257,0,0,0,0,40,8,0,1075,416,24,1,40,15,14,0,121,118,801,1136,172,55,4,32,80,10,5,208,2,13,4,0,659,20,206,54,3,34,87,11,10,236,0,7,5,31,141,133,28,10,4
20110513CINSLN0,CIN,38,SLN,1,1,37,20,189,161,264,3,1,7,10,37,6,0,992,373,15,1,40,20,13,0,110,111,779,1068,146,52,1,37,62,7,6,154,1,1,1,0,646,15,232,64,7,42,139,11,15,280,0,12,12,27,206,174,36,8,3
20110430COLPIT0,COL,25,PIT,1,3,24,16,115,95,170,5,3,22,17,24,6,0,662,274,11,0,34,12,10,0,101,105,604,871,162,39,5,21,52,8,1,155,2,14,3,0,660,11,197,66,10,37,139,13,9,276,0,13,10,20,188,165,20,5,2
20110905WASLAN0,LAN,140,WAS,0,-5,40,25,188,134,280,3,2,12,14,40,12,0,1084,374,24,1,40,15,19,0,91,87,781,1059,155,46,6,23,51,7,13,202,1,14,1,0,614,16,230,36,11,20,90,14,7,218,0,19,10,24,126,121,43,16,3
20110805TBAOAK0,OAK,112,TBA,0,-4,40,18,166,170,268,4,3,34,20,40,22,0,1062,370,34,2,11,4,4,0,28,24,189,266,37,7,1,9,23,1,0,29,0,0,0,0,714,17,235,75,4,31,132,4,12,247,2,11,14,33,169,169,30,15,3
20110407CHATBA0,TBA,6,CHA,0,-4,5,0,7,22,28,0,0,0,0,5,1,0,135,42,2,0,32,19,7,0,71,67,644,885,118,34,8,15,79,5,1,194,3,5,1,0,572,7,138,51,7,38,137,8,10,299,0,6,12,13,137,141,24,7,2
20110405MILATL0,MIL,5,ATL,1,1,4,0,12,25,24,1,0,1,2,4,4,1,101,34,2,0,32,14,7,0,84,81,573,831,125,45,2,13,73,3,5,204,1,7,1,0,684,15,208,62,5,40,113,12,20,246,0,10,5,19,151,143,17,4,6
20110506PHIATL0,ATL,34,PHI,0,5,33,18,140,102,207,3,1,8,16,33,4,0,899,359,15,3,40,18,15,0,103,102,697,988,183,38,3,20,64,4,10,173,2,4,0,0,625,12,178,62,3,30,102,9,4,200,0,20,5,31,144,125,6,8,1
20110903DETCHA0,DET,139,CHA,1,1,40,24,192,171,279,13,8,59,43,40,11,0,1080,421,20,2,35,12,14,0,107,108,636,913,166,53,5,23,57,6,2,100,0,8,1,0,687,13,282,70,7,34,107,16,5,268,0,7,14,42,172,183,10,6,1
20110912CHADET0,CHA,146,DET,1,-10,40,21,176,187,295,15,5,53,86,40,9,0,1078,376,21,3,40,14,15,0,114,116,786,1098,177,45,6,28,68,10,7,205,1,5,2,0,747,19,254,74,5,34,82,12,13,192,0,11,10,26,165,155,31,8,0
20110803SDNLAN0,LAN,110,SDN,0,-3,40,19,131,143,289,11,8,28,26,40,11,0,1056,361,22,1,40,15,16,0,115,118,713,990,136,46,5,45,44,9,7,204,3,2,1,0,657,17,216,59,10,20,83,12,6,228,0,12,13,22,127,118,39,5,3
20110607MILNYN0,MIL,61,NYN,1,-1,40,24,167,154,261,0,0,0,0,40,9,0,1072,369,26,2,40,19,9,0,98,94,759,1029,148,44,5,29,53,5,4,222,0,5,0,0,644,17,204,63,10,46,101,10,13,266,0,14,13,26,171,168,31,10,4
20110612CHAOAK0,CHA,68,OAK,1,1,40,22,177,155,282,9,5,38,39,40,5,0,1085,392,18,1,12,5,3,0,26,27,237,317,43,14,1,5,16,3,0,49,0,6,0,0,764,7,245,72,3,36,130,3,17,217,0,11,14,50,163,156,14,11,4
20110402CLECHA0,CHA,2,CLE,0,5,1,1,15,10,6,1,1,15,10,1,0,0,27,11,0,0,32,10,12,0,104,104,628,902,152,34,7,21,74,6,4,181,0,20,2,0,668,17,242,67,8,46,109,5,19,244,0,8,8,35,184,202,37,14,4
20110412SDNCIN0,CIN,11,SDN,0,6,10,7,64,46,76,1,1,3,2,10,1,0,264,98,4,0,7,1,4,0,17,20,115,175,27,6,2,5,19,3,3,28,0,1,0,0,572,16,220,59,6,52,135,11,15,250,0,4,14,29,190,190,28,11,2
20110530TBATEX0,TBA,53,TEX,1,-6,40,24,179,139,263,0,0,0,0,40,10,0,1070,369,15,1,39,16,14,0,97,101,693,997,141,49,5,32,88,7,2,143,0,6,4,0,579,7,174,70,8,39,109,9,15,277,0,5,11,18,162,152,27,6,7
20110603BOSOAK0,BOS,57,OAK,1,2,40,25,200,158,295,2,1,5,8,40,12,0,1085,367,19,5,39,21,10,0,74,70,719,992,145,38,3,19,89,7,2,164,1,8,3,0,707,15,248,87,6,48,115,7,15,276,2,3,12,37,201,195,34,12,2
20110529HOUARI0,ARI,53,HOU,0,2,40,23,173,155,260,2,2,18,9,40,20,0,1077,407,26,1,3,2,1,0,2,2,49,61,5,2,0,2,2,0,0,5,0,0,0,0,631,13,192,63,6,37,90,7,9,244,0,6,10,21,151,140,31,16,2
20110717CINSLN0,SLN,95,CIN,0,-2,40,18,174,194,246,11,5,51,46,40,13,0,1086,417,28,1,40,18,9,0,100,84,709,1011,184,32,3,16,75,3,5,196,1,7,2,0,660,14,189,56,3,47,105,8,10,197,0,10,8,37,163,165,4,6,5
20110830CHAMIN0,MIN,135,CHA,0,-2,40,12,144,226,259,12,7,36,38,40,22,0,1050,421,29,6,5,2,2,0,11,11,94,127,19,4,0,3,7,0,0,15,0,0,0,0,651,20,224,45,6,26,91,9,9,250,0,7,5,26,142,137,17,9,1
20110518CHACLE0,CLE,40,CHA,0,-1,39,26,207,144,256,3,1,20,24,39,9,0,1068,411,16,2,37,11,13,0,108,106,666,978,183,38,2,15,85,14,5,170,0,12,2,0,674,5,211,60,4,36,122,6,13,240,0,9,11,28,183,167,26,6,7
20110813ATLCHN0,CHN,120,ATL,0,4,40,19,160,188,246,1,0,4,10,40,15,2,1066,382,32,0,40,8,17,0,125,126,715,1040,183,40,3,33,79,5,7,166,0,4,3,0,649,11,174,69,8,50,76,14,19,284,0,12,9,32,152,156,6,5,0
20110824CHNATL0,CHN,130,ATL,1,1,40,20,163,189,278,5,2,22,27,40,11,0,1057,372,29,1,40,9,16,0,127,128,707,1035,182,41,3,34,79,6,8,161,0,6,3,0,603,11,197,60,6,41,72,10,13,269,0,16,10,25,135,151,14,6,2
20110601NYNPIT0,NYN,55,PIT,1,-6,40,21,155,162,300,2,1,8,8,40,17,0,1065,390,24,8,18,6,8,0,49,50,298,430,65,25,2,15,29,3,1,81,0,3,0,0,601,12,204,58,3,20,102,11,7,226,0,8,8,26,121,117,21,7,3
20110626SFNCLE0,SFN,78,CLE,1,2,40,22,134,142,278,2,2,5,3,40,9,0,1082,400,22,5,33,10,15,0,81,75,586,834,151,43,3,15,44,6,6,152,1,1,1,0,549,10,171,61,5,25,86,8,9,237,0,10,5,20,123,115,18,11,5
20110423MINCLE0,CLE,20,MIN,0,-7,19,13,99,66,129,0,0,0,0,19,2,0,516,188,10,0,37,14,16,0,104,101,705,981,162,36,6,21,79,9,0,144,0,3,0,0,667,8,228,63,6,33,123,14,14,243,0,12,14,21,168,156,26,9,8
20110816KCANYA0,KCA,123,NYA,1,-2,40,17,180,180,281,4,2,20,18,40,9,1,1071,377,20,1,15,3,6,0,42,44,239,357,55,18,6,11,39,3,0,66,1,3,0,0,612,13,213,79,5,30,68,10,8,205,1,6,13,26,147,148,33,18,1
20110728CINNYN0,CIN,105,NYN,1,-1,40,17,164,159,295,3,0,10,20,40,12,0,1074,452,28,1,29,9,7,0,75,79,511,719,106,38,3,19,49,4,7,142,1,3,3,0,556,19,198,51,3,41,92,13,13,281,1,11,9,22,144,132,23,14,3
20110807COLWAS0,COL,115,WAS,1,-1,40,16,183,204,291,6,4,29,20,40,10,0,1059,442,23,2,33,8,14,0,104,105,550,824,165,36,5,14,68,6,6,81,1,6,5,0,592,8,217,63,12,31,82,9,6,245,0,10,6,23,170,146,39,19,2
20110718CHNPHI0,PHI,95,CHN,0,-5,40,25,176,131,304,4,3,21,13,40,5,0,1083,417,22,3,40,24,10,0,86,86,903,1188,204,40,4,29,33,7,1,280,1,4,0,0,682,12,203,54,6,36,104,15,16,227,0,13,10,22,153,162,27,3,0
20110803KCABAL0,BAL,107,KCA,0,-4,40,12,170,255,266,7,5,37,29,40,26,4,1035,387,26,1,40,13,19,0,117,115,776,1090,156,61,4,31,67,15,5,157,0,1,5,0,752,9,238,61,5,51,90,6,10,261,0,4,8,35,165,149,19,6,1
20110511ANACHA0,ANA,38,CHA,1,-2,37,21,155,136,255,5,4,21,17,37,11,0,1048,369,16,4,6,2,1,0,16,16,106,147,21,6,0,4,20,1,2,18,0,0,0,0,679,6,260,72,9,30,108,8,9,266,0,9,8,41,153,144,33,12,6
20110615WASSLN0,WAS,68,SLN,1,10,40,18,150,152,267,4,2,19,22,40,6,0,1068,414,11,1,40,9,18,0,120,119,754,1077,195,55,7,19,68,5,9,148,1,2,2,0,633,11,223,61,7,40,100,6,24,300,0,21,15,29,157,169,35,9,3
20110812CLEMIN0,MIN,118,CLE,0,-1,40,20,177,200,265,9,6,37,30,40,22,0,1061,397,27,5,40,14,14,0,138,131,806,1148,208,68,8,27,52,7,1,123,2,7,5,0,747,19,266,64,8,26,112,12,6,239,0,7,4,31,168,152,25,7,4
20110826MILCHN0,CHN,132,MIL,0,-3,40,20,159,189,273,10,4,39,45,40,15,0,1060,365,32,1,40,10,19,0,145,134,707,1027,157,63,6,45,59,6,2,133,0,2,5,0,632,16,248,80,6,38,56,5,21,281,0,12,9,31,156,160,13,6,0
20110908NYNATL2,NYN,143,ATL,1,-4,40,19,185,202,306,14,7,63,55,40,15,0,1067,429,32,4,28,14,7,0,74,73,502,718,92,31,4,18,69,12,3,110,1,5,1,0,647,13,235,64,7,28,108,12,18,213,0,11,8,20,165,138,20,6,3
20110724PITSLN0,PIT,99,SLN,1,1,40,23,151,146,269,5,2,14,22,40,15,0,1082,423,33,3,34,10,17,0,120,108,545,832,167,34,3,18,61,12,5,119,1,7,4,0,527,19,169,61,7,13,77,7,10,228,1,12,9,26,110,111,19,8,1
20110913HOUPHI0,PHI,145,HOU,0,-3,40,29,210,124,292,4,3,22,16,40,8,0,1091,378,13,3,40,19,11,0,75,76,812,1054,139,39,7,20,51,7,4,254,3,4,0,0,698,14,229,59,5,47,122,13,11,240,0,12,9,26,175,185,21,13,0
20110923TEXSEA0,TEX,157,SEA,1,2,40,25,225,169,282,16,12,71,42,40,11,0,1059,351,17,2,34,14,10,0,94,86,617,873,145,40,3,19,67,2,1,140,1,8,0,0,712,20,270,83,7,65,123,9,8,226,0,6,15,29,246,241,40,8,5
20110528ATLCIN0,ATL,53,CIN,1,1,40,23,163,130,275,1,0,1,5,40,8,0,1122,426,22,3,40,16,15,0,97,98,705,991,176,39,3,21,60,5,9,178,2,4,0,0,614,10,195,60,2,29,103,16,2,237,0,12,9,34,125,128,3,8,1
20110806PITSDN0,PIT,112,SDN,1,-11,40,19,164,171,270,4,2,21,28,40,15,0,1102,423,41,1,40,11,20,0,121,117,732,1061,180,61,4,17,66,16,8,144,0,4,1,0,596,13,201,59,6,18,85,8,9,260,1,19,13,25,115,131,9,7,0
20110826BOSOAK0,OAK,131,BOS,0,10,40,20,203,216,278,5,1,25,28,40,20,0,1058,335,33,1,40,18,14,0,84,83,747,1061,162,29,2,17,111,11,1,237,1,9,1,0,642,14,223,77,11,43,133,7,14,282,1,9,17,25,190,182,28,13,3
20110424SDNPHI0,SDN,22,PHI,1,-2,21,8,62,70,154,3,0,2,9,21,6,0,587,237,14,2,25,8,12,0,64,66,429,611,97,29,4,23,45,2,5,109,0,2,1,0,580,7,189,43,11,21,115,8,10,331,0,7,4,19,125,90,28,9,4
20110607PITARI0,ARI,61,PIT,0,-3,40,25,181,146,265,0,0,0,0,40,14,0,1086,419,25,0,26,14,7,0,62,63,523,702,101,34,5,12,45,7,1,151,0,6,0,0,650,10,187,69,9,47,130,12,17,265,0,14,5,13,181,168,35,14,2
20110802MILSLN0,MIL,111,SLN,1,-1,40,22,166,185,246,7,5,28,17,40,24,0,1047,392,34,0,40,18,8,0,100,95,719,981,132,41,5,33,58,3,4,214,0,6,3,0,622,11,229,59,4,31,84,9,10,228,0,12,10,30,140,145,12,11,1
20110814ATLCHN0,ATL,121,CHN,1,-1,40,25,189,173,294,2,1,14,12,40,5,0,1104,385,18,0,20,5,4,0,41,42,336,471,63,23,0,14,28,4,10,120,1,10,1,0,627,13,246,52,4,50,86,9,11,235,1,8,4,21,175,157,24,12,3
20110401CLECHA0,CHA,1,CLE,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,13,0,99,100,631,897,178,50,1,17,48,1,1,99,5,3,6,0,674,17,236,65,8,44,110,5,18,243,0,8,8,36,174,189,38,14,4
