gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080422ATLWAS0,ATL,20,WAS,1,-6,19,10,103,68,139,5,3,26,13,19,4,0,506,200,12,2,20,9,4,0,41,39,381,518,75,24,1,10,29,2,4,135,0,6,3,0,369,9,125,29,4,25,52,4,0,100,1,12,4,20,91,92,4,1,0
20080915PITLAN0,LAN,150,PIT,0,6,20,12,89,67,167,3,2,23,9,20,5,0,528,220,10,2,20,7,8,0,57,54,359,503,86,24,1,8,21,3,5,80,0,4,1,0,368,6,115,25,1,17,45,13,4,99,0,8,9,23,70,68,18,4,0
20080527CHNLAN0,LAN,51,CHN,0,-2,20,9,66,92,126,1,0,1,3,20,6,0,528,207,11,1,10,2,3,0,28,24,186,268,45,11,0,5,15,2,3,34,0,3,1,0,273,4,98,21,4,11,33,5,2,69,0,8,1,12,60,57,17,5,3
20080712TEXCHA0,CHA,94,TEX,0,2,20,12,89,89,124,1,0,2,7,20,9,2,540,201,16,3,20,6,5,0,35,34,346,478,75,20,0,9,36,2,0,97,0,7,1,0,379,4,113,37,1,31,64,2,3,124,0,3,6,20,104,97,8,2,0
20080827PITCHN0,PIT,133,CHN,1,-2,20,6,62,101,146,17,4,73,129,20,8,0,538,219,14,1,20,4,10,0,72,69,347,520,85,40,2,18,31,3,1,62,1,1,0,0,356,5,117,32,2,17,41,5,5,112,0,9,1,8,68,56,7,5,4
20080728TORTBA0,TOR,106,TBA,1,2,20,12,100,95,136,9,2,37,43,20,10,0,525,211,11,0,20,10,8,0,63,63,382,557,79,31,1,11,54,5,2,133,2,6,1,0,355,7,114,40,5,16,65,5,9,128,1,4,9,10,98,89,17,2,0
20080423SDNSFN0,SFN,22,SDN,0,1,20,8,67,98,132,3,2,8,10,20,10,0,530,171,11,0,20,5,9,0,52,57,349,494,70,25,4,10,41,3,3,106,0,6,1,0,277,6,90,42,4,12,44,1,1,117,0,5,6,13,64,63,15,4,2
20080606OAKANA0,ANA,62,OAK,0,2,20,13,69,65,137,4,2,18,30,20,5,0,546,202,9,2,20,9,5,0,48,43,424,574,100,26,5,11,26,6,0,112,0,5,1,0,368,6,139,33,2,11,48,5,8,112,0,1,4,15,81,71,13,8,1
20080429MINCHA0,MIN,26,CHA,1,2,20,9,83,98,118,2,1,16,12,20,6,2,524,204,16,0,20,4,13,0,61,65,342,498,81,29,2,15,35,2,2,64,1,4,1,0,362,9,136,30,3,13,35,4,2,124,0,4,5,22,82,80,15,5,0
20080412KCAMIN0,MIN,11,KCA,0,2,10,5,40,39,58,4,3,16,10,10,3,0,267,120,6,0,20,4,12,0,64,68,346,505,83,34,2,15,31,3,2,72,1,3,1,0,274,5,103,28,4,15,37,5,3,106,0,4,6,18,76,59,15,3,0
20080409KCANYA0,NYA,9,KCA,0,-4,8,4,25,34,51,1,0,2,5,8,3,0,213,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,6,106,36,4,14,72,7,7,113,0,3,5,9,90,96,5,7,0
20080521SDNSLN0,SDN,48,SLN,1,-8,20,7,67,93,141,2,1,5,10,20,8,0,508,209,9,2,20,4,8,0,54,59,324,463,51,17,4,14,58,3,4,103,2,6,1,0,329,4,98,34,2,18,42,1,4,123,0,4,3,15,63,67,6,3,0
20080831ANATEX0,TEX,138,ANA,0,1,20,6,100,127,162,12,4,63,66,20,20,0,519,179,10,4,20,7,5,0,66,69,330,513,107,28,4,15,30,4,3,83,1,2,1,0,324,9,119,40,5,18,48,5,7,137,0,0,7,16,86,90,7,2,1
20080705MILPIT0,PIT,86,MIL,0,-1,20,9,98,130,134,4,1,12,24,20,5,0,551,217,11,1,20,6,6,0,68,68,365,533,104,26,1,17,33,6,1,78,1,2,0,0,364,4,111,45,3,23,51,3,9,114,0,8,6,14,96,83,5,3,2
20080916ARISFN0,SFN,151,ARI,0,-2,20,10,95,101,147,15,7,58,68,20,6,0,532,166,12,0,20,6,9,0,55,54,392,558,79,34,8,5,44,7,5,110,1,4,0,0,339,10,119,32,6,14,35,5,8,119,1,12,5,17,73,72,11,3,0
20080924TORNYA0,TOR,158,NYA,1,-4,20,12,87,68,122,16,8,72,57,20,8,0,546,204,18,1,20,13,4,0,54,54,396,563,73,31,2,14,45,8,1,142,0,5,2,0,376,9,115,46,3,16,41,5,3,106,0,5,4,15,78,81,4,1,1
20080406FLOPIT0,PIT,6,FLO,0,7,5,2,25,36,39,2,0,7,12,5,2,0,138,53,8,0,20,4,8,0,65,63,382,551,99,24,4,16,40,4,3,109,0,8,0,0,295,5,107,28,8,15,44,0,8,124,0,10,3,6,73,68,19,6,2
20080427WASCHN0,WAS,26,CHN,1,2,20,5,67,108,146,2,1,5,10,20,11,0,534,193,14,1,10,3,4,0,24,25,175,256,44,10,1,5,26,2,1,31,0,1,0,0,331,10,102,32,3,8,58,3,11,123,0,6,7,22,59,61,6,5,3
20080512PITATL2,PIT,38,ATL,1,-7,20,11,109,92,134,6,5,31,28,20,4,0,532,232,14,2,9,0,7,0,35,37,104,179,31,10,0,4,26,5,0,21,0,0,1,0,306,6,96,40,1,16,62,5,7,109,0,4,4,11,86,91,6,1,0
20080520BOSKCA0,BOS,48,KCA,1,1,20,13,113,80,158,1,1,7,0,20,13,0,526,205,13,2,1,0,0,0,1,1,18,23,1,0,0,1,4,0,0,4,0,0,0,0,362,9,120,53,1,25,68,4,8,116,0,5,2,24,107,103,17,2,0
20080710OAKSEA0,SEA,92,OAK,0,-1,20,11,88,72,161,8,4,31,24,20,6,0,543,195,9,1,6,1,4,0,19,21,92,145,31,7,0,3,15,0,1,18,1,2,0,0,416,14,136,34,0,8,46,7,6,81,0,7,4,17,69,79,7,5,0
20080816CLEANA0,CLE,122,ANA,1,-1,20,10,104,108,167,7,3,34,39,20,6,1,540,223,14,2,20,9,4,0,63,61,355,527,84,25,3,4,70,7,1,65,0,3,0,0,335,6,110,57,3,21,62,5,15,152,0,3,5,12,103,100,8,1,2
20080504BOSTBA0,BOS,33,TBA,1,4,20,13,108,86,156,5,2,24,17,20,6,0,534,197,10,3,18,5,2,0,52,51,302,441,68,16,0,15,54,1,0,70,0,2,0,0,359,1,137,44,1,15,68,6,6,109,0,4,6,17,102,95,20,2,0
20080906ATLWAS0,WAS,143,ATL,0,3,20,10,98,105,147,16,10,86,73,20,8,0,525,196,18,0,20,5,5,0,57,63,341,501,93,25,0,16,31,4,5,71,0,8,2,0,324,6,117,39,5,14,59,3,6,139,0,11,6,18,92,76,15,4,0
20080626FLOTBA0,TBA,78,FLO,0,5,20,11,102,86,152,5,4,35,20,20,7,0,522,176,16,2,20,8,7,0,57,51,334,491,87,18,1,11,42,5,4,73,0,2,1,0,299,12,82,31,6,21,65,2,8,117,1,3,4,13,88,66,18,6,2
20080802CHNPIT0,PIT,110,CHN,0,-4,20,9,102,110,137,13,4,55,90,20,3,0,531,232,6,0,20,7,5,0,55,54,405,559,94,24,1,14,34,6,1,87,1,1,0,0,361,3,120,39,4,14,59,1,5,103,0,4,8,17,99,79,10,2,1
20080402OAKBOS0,BOS,4,OAK,0,5,3,2,9,11,20,3,2,9,11,3,0,0,81,27,0,0,12,4,1,0,37,36,195,289,47,8,0,11,34,1,0,52,0,1,0,0,325,6,116,46,3,26,72,9,10,139,0,7,5,12,118,105,12,2,0
20080409HOUSLN0,SLN,9,HOU,0,2,8,6,33,21,58,2,1,8,8,8,2,0,213,90,5,1,20,7,8,0,67,69,342,493,77,30,1,16,27,4,2,52,2,0,0,0,335,9,119,33,4,14,57,8,2,111,0,10,3,14,75,81,6,3,1
20080606PITARI0,ARI,61,PIT,0,2,20,7,72,84,134,0,0,0,0,20,11,0,517,176,18,0,20,15,4,0,56,50,406,559,90,17,4,7,35,5,0,105,0,3,0,0,288,6,93,29,5,21,65,3,3,173,0,8,4,17,72,79,6,4,0
20080622OAKFLO0,FLO,75,OAK,0,-6,20,9,103,102,134,2,1,12,11,20,13,0,525,160,20,0,20,5,7,0,66,66,289,454,91,21,2,9,46,5,3,82,0,3,1,0,349,5,108,31,3,40,64,4,10,162,0,1,14,10,107,118,12,1,1
20080627OAKSFN0,SFN,80,OAK,0,-3,20,9,88,88,154,3,0,4,14,20,4,0,527,188,8,1,15,4,6,0,29,34,247,345,50,18,0,8,30,0,0,56,0,0,0,0,357,5,140,40,1,6,62,1,6,95,0,3,7,20,85,77,10,5,1
20080827KCATEX0,TEX,134,KCA,0,1,20,6,100,134,161,8,6,51,40,20,18,0,525,191,8,3,9,5,3,0,35,33,142,215,31,15,4,6,20,2,1,18,1,2,0,0,281,7,116,40,5,17,60,5,6,151,0,0,7,14,87,86,8,4,0
20080905BALOAK0,BAL,140,OAK,1,-9,20,6,120,138,160,3,0,8,12,20,9,1,520,184,16,2,6,2,1,0,21,20,99,151,20,10,2,5,16,1,0,14,1,1,0,0,308,8,119,34,2,13,57,2,8,107,0,3,9,13,101,83,8,2,0
20080415LANPIT0,LAN,14,PIT,1,9,13,5,51,49,97,1,0,4,6,13,4,0,339,116,7,0,7,1,4,0,19,21,93,140,21,5,1,3,16,1,0,30,0,1,0,0,305,3,108,36,6,15,56,3,2,113,0,2,6,11,84,62,14,2,3
20080927MINKCA0,KCA,161,MIN,0,2,20,14,108,68,129,16,5,50,69,20,0,0,534,182,8,2,20,10,3,0,48,45,384,524,80,23,3,8,41,0,0,117,0,3,1,0,352,6,138,41,6,23,43,3,6,113,0,2,3,23,96,104,8,3,2
20080521HOUCHN0,HOU,48,CHN,1,2,20,14,111,98,151,5,2,19,24,20,12,0,537,224,19,1,13,1,1,0,38,37,221,326,49,15,2,9,36,1,3,52,0,1,0,0,340,5,122,39,0,21,49,7,5,118,0,7,8,11,102,97,25,6,3
20080621LANCLE0,LAN,74,CLE,1,-5,20,8,75,81,121,1,0,4,6,20,6,1,522,209,12,0,2,0,1,0,9,8,24,38,5,2,0,2,4,1,0,7,0,1,0,0,299,2,108,36,3,13,38,4,4,90,0,1,0,14,71,60,15,5,0
20080907ATLWAS0,WAS,144,ATL,0,3,20,11,103,106,145,17,11,94,78,20,9,0,528,198,20,0,11,3,6,0,36,32,182,266,39,13,0,9,21,6,1,37,0,4,2,0,252,4,89,30,3,17,41,3,7,98,0,9,3,17,74,66,10,2,0
20080913PHIMIL0,PHI,148,MIL,1,4,20,12,106,82,136,3,2,13,9,20,2,0,543,205,6,0,20,7,6,0,58,51,407,545,74,24,1,21,22,1,4,115,0,0,1,0,329,5,117,30,6,21,55,8,12,144,0,10,4,9,104,82,23,3,3
20080806CHADET0,CHA,113,DET,1,4,20,9,120,140,143,13,8,79,53,20,14,1,531,222,22,0,20,8,3,0,40,40,365,497,79,27,0,11,30,1,0,102,0,5,0,0,342,3,122,37,3,29,69,5,11,132,0,1,7,20,114,105,11,2,1
20080624NYNSEA0,NYN,76,SEA,1,-11,20,9,85,92,150,1,0,2,5,20,9,0,541,199,12,0,20,8,5,0,63,58,320,486,68,14,1,15,65,12,1,92,1,5,1,0,359,9,103,29,4,12,53,9,3,90,0,13,4,16,68,63,22,3,0
20080427MILFLO0,MIL,25,FLO,1,-1,20,11,81,84,135,2,1,4,6,20,2,0,553,224,12,2,6,1,1,0,17,15,82,130,25,4,2,1,15,1,0,22,1,2,0,0,311,9,91,27,3,12,46,9,7,99,0,4,5,11,67,62,12,4,1
20080902COLSFN0,SFN,138,COL,0,-1,20,9,78,102,130,13,6,44,50,20,7,0,516,166,14,2,20,10,2,0,38,41,405,551,77,19,2,6,52,3,0,157,1,10,1,0,310,3,123,26,8,11,30,4,3,97,0,6,6,19,64,65,13,7,0
20080429BOSTOR0,BOS,28,TOR,1,1,20,12,110,95,156,3,0,9,23,20,5,0,534,197,9,4,17,5,2,0,52,51,278,414,67,16,0,15,50,1,0,64,0,2,0,0,362,3,131,39,2,18,62,6,4,123,0,4,6,27,99,96,12,4,0
20080728MILCHN0,MIL,106,CHN,1,-2,20,14,110,77,141,6,4,34,40,20,8,0,543,207,12,0,20,10,7,0,47,48,434,581,89,25,0,11,34,4,1,145,2,1,0,0,302,13,95,52,5,30,61,7,10,138,0,1,4,12,100,104,13,6,4
20080806TEXNYA0,TEX,115,NYA,1,-2,20,11,129,134,136,5,4,29,32,20,8,0,525,213,18,2,1,0,0,0,6,6,15,28,5,1,0,2,2,0,0,4,0,0,0,0,356,9,128,52,2,24,60,7,8,128,0,4,5,13,126,118,10,4,4
20080620NYACIN0,CIN,75,NYA,0,2,20,8,75,99,143,0,0,0,0,20,8,0,539,206,14,2,20,11,2,0,35,33,361,508,68,16,2,6,57,8,1,132,0,5,0,0,317,8,80,23,2,22,72,10,4,149,0,2,4,13,79,64,11,10,1
20080513CHNSDN0,SDN,40,CHN,0,1,20,5,69,103,148,1,0,3,12,20,7,0,535,201,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,4,63,21,3,15,47,1,1,78,0,1,3,11,52,48,7,2,0
20080911SDNSFN0,SDN,147,SFN,1,8,20,8,76,81,141,14,4,40,42,20,1,0,520,200,6,1,2,1,0,0,4,4,30,47,11,0,1,0,5,0,1,7,0,0,0,0,227,7,86,26,2,8,34,7,4,87,0,5,5,10,57,46,3,1,0
20080416FLOATL0,FLO,14,ATL,1,1,13,8,60,70,100,1,1,4,0,13,5,0,348,123,11,1,18,5,8,0,59,60,281,417,82,22,2,10,23,2,2,59,0,3,1,0,317,6,101,42,3,22,47,7,11,160,0,2,6,9,90,83,7,3,2
20080501WASPIT0,WAS,29,PIT,1,1,20,8,67,95,143,0,0,0,0,20,4,0,549,201,12,0,20,5,9,0,59,55,317,489,79,40,2,11,41,5,6,58,0,2,0,0,323,8,104,27,2,9,59,3,11,121,0,7,6,20,59,66,6,5,1
20080809CHABOS0,BOS,117,CHA,0,4,20,10,86,79,165,1,0,3,5,20,7,0,543,220,8,1,20,13,2,0,38,38,344,491,54,22,2,9,66,4,0,102,0,4,0,0,374,7,123,37,3,20,70,7,9,130,0,2,9,15,93,93,7,1,0
20080829NYATOR0,TOR,134,NYA,0,-1,20,11,97,66,141,12,6,57,44,20,6,0,537,198,7,1,20,13,5,0,64,63,383,555,75,34,1,15,48,7,1,144,0,4,2,0,332,8,121,38,3,21,53,0,8,103,0,3,7,14,103,95,9,2,4
20080910CHATOR0,TOR,145,CHA,0,-1,20,14,105,59,141,6,6,23,8,20,4,0,555,212,6,0,20,14,4,0,46,37,438,591,97,15,4,12,23,10,1,128,0,2,0,0,389,5,120,40,2,21,49,8,4,107,0,4,9,13,103,84,3,1,0
20080821PHIWAS0,WAS,128,PHI,0,1,20,6,72,117,147,11,3,39,54,20,16,0,531,182,19,0,20,5,6,0,57,63,341,498,96,22,0,15,33,2,4,76,0,9,1,0,304,6,110,25,3,11,41,1,10,108,0,13,3,16,51,57,9,5,1
20080801WASCIN0,WAS,109,CIN,1,3,20,4,79,86,138,4,0,10,17,20,8,0,520,196,19,0,20,4,8,0,50,48,311,460,69,32,1,16,37,5,2,71,2,2,0,0,314,9,97,22,2,15,51,1,5,118,0,4,4,14,67,64,11,5,1
20080626SDNMIN0,SDN,80,MIN,1,-1,20,9,77,90,148,2,0,4,12,20,10,0,531,203,14,2,5,1,1,0,11,11,92,120,22,4,0,3,1,1,0,16,0,0,0,0,233,3,91,20,4,13,47,4,9,125,0,0,2,15,62,46,5,3,2
20080722FLOATL0,FLO,100,ATL,1,4,20,11,97,111,134,10,4,41,49,20,12,0,553,192,17,2,19,4,7,0,61,67,254,401,61,25,3,14,45,4,5,87,4,3,3,0,292,6,94,32,1,28,53,3,10,144,0,4,4,15,89,85,8,3,1
20080509WASFLO0,FLO,35,WAS,0,4,20,11,92,85,142,6,5,40,26,20,9,0,537,214,22,1,9,2,5,0,35,31,136,211,36,10,2,8,17,3,1,24,1,1,0,0,300,4,105,39,2,22,53,4,5,136,0,4,3,10,87,72,15,5,1
20080409SFNSDN0,SDN,10,SFN,0,-1,9,5,32,30,80,2,1,10,7,9,2,0,247,97,2,0,20,4,10,0,57,62,328,473,73,27,1,12,35,6,3,67,0,1,0,0,339,6,125,38,3,27,49,3,6,139,0,10,9,10,95,92,4,2,0
20080614ARIKCA0,ARI,69,KCA,1,-9,20,8,72,91,146,1,1,1,0,20,15,0,537,175,18,1,20,8,5,0,51,47,346,485,78,20,1,12,28,5,1,132,1,2,1,0,314,5,82,34,4,25,69,4,5,157,0,6,6,9,77,64,3,2,1
20080918FLOHOU0,FLO,152,HOU,1,7,20,12,112,92,134,5,3,30,19,20,1,0,533,185,9,1,20,3,8,0,67,64,359,517,70,37,1,20,30,2,7,71,0,5,2,0,279,4,100,33,5,23,47,8,10,157,0,6,5,9,87,92,5,3,2
20080810COLSDN0,SDN,118,COL,0,9,20,8,83,96,134,11,5,47,48,20,8,0,529,202,18,3,20,4,8,0,53,61,320,463,52,16,4,15,59,3,4,106,2,5,1,0,339,2,103,27,3,22,56,4,4,135,0,3,4,19,82,70,1,1,0
20080804CHNHOU0,HOU,111,CHN,0,2,20,12,88,93,143,9,5,30,38,20,4,0,534,196,6,0,15,6,4,0,39,38,258,369,55,21,2,12,22,2,1,47,0,3,0,0,350,5,122,27,3,18,51,6,5,98,0,5,3,20,82,71,8,6,1
20080515PHIATL0,PHI,42,ATL,1,5,20,11,94,93,128,2,1,11,12,20,5,0,528,226,15,1,20,10,5,0,43,45,399,534,68,23,2,13,32,0,4,114,0,2,1,0,367,4,101,34,4,26,55,6,4,131,0,5,4,10,100,82,17,2,2
20080812ANASEA0,SEA,119,ANA,0,-4,20,7,96,115,149,9,3,40,43,20,9,0,549,213,18,5,20,4,10,0,61,64,347,513,91,29,4,13,37,5,1,69,0,0,1,0,377,2,130,31,5,19,36,5,5,116,0,3,6,21,78,80,5,1,1
20080719CINNYN0,CIN,99,NYN,1,5,20,12,97,92,146,5,2,29,33,20,12,0,535,195,16,3,20,7,5,0,62,65,312,467,69,26,6,18,36,9,3,56,0,0,1,0,321,4,90,30,1,26,66,8,9,136,0,10,7,8,76,82,5,6,1
20080418ANASEA0,ANA,18,SEA,1,1,17,10,86,78,113,3,1,18,21,17,6,0,450,194,10,0,20,10,5,0,53,53,369,525,95,25,2,12,36,1,1,74,0,4,0,0,368,9,121,30,1,23,57,6,7,105,0,0,6,25,86,89,19,8,2
20080721SEABOS0,SEA,99,BOS,1,-4,20,10,77,70,155,6,3,20,21,20,3,0,552,196,11,0,20,5,8,0,57,58,349,504,85,29,3,14,31,6,1,71,0,0,1,0,360,9,141,24,2,13,44,8,7,89,0,4,3,12,78,67,12,4,3
20080729LANSFN0,SFN,106,LAN,0,-2,20,7,75,111,127,7,3,26,32,20,17,0,532,169,19,0,20,6,7,0,54,56,394,545,64,34,4,11,44,3,5,120,1,2,1,0,337,7,100,32,4,9,36,2,3,143,0,4,1,9,63,69,18,2,0
20080509SDNCOL0,COL,36,SDN,0,2,20,7,99,113,159,3,2,12,9,20,5,0,543,244,6,0,20,9,6,0,59,51,406,552,101,23,3,13,28,2,3,55,0,1,2,0,367,10,127,52,3,14,70,6,6,107,0,14,2,20,95,74,14,6,3
20080901TEXSEA0,TEX,139,SEA,1,-6,20,7,104,121,165,14,8,74,67,20,20,0,522,184,10,4,10,6,3,0,37,34,162,244,36,17,4,6,22,2,1,22,1,2,0,0,305,8,124,45,5,18,52,4,6,148,0,1,6,15,91,91,7,3,1
20080819NYNATL0,ATL,126,NYN,0,-4,20,7,87,110,159,9,7,53,28,20,8,0,531,215,14,4,20,5,10,0,55,57,317,460,74,25,4,10,43,2,2,79,0,2,1,0,365,5,118,34,3,8,70,1,9,104,0,8,6,18,80,84,5,3,0
20080423SDNSFN0,SDN,22,SFN,1,-1,20,8,68,103,149,3,1,10,8,20,10,0,567,217,9,0,20,9,6,0,49,51,340,473,80,31,4,9,12,3,1,59,1,2,1,0,346,4,108,36,4,13,52,5,4,129,0,5,10,11,65,66,5,1,1
20080424PITSLN0,SLN,23,PIT,0,4,20,12,94,82,170,1,0,4,7,20,3,0,541,245,9,0,13,6,6,0,38,37,221,310,50,24,0,13,13,1,0,40,0,0,3,0,302,7,112,39,4,9,67,5,3,90,0,8,2,13,79,69,12,3,0
20080819LANCOL0,COL,127,LAN,0,5,20,9,96,115,138,12,5,64,76,20,6,0,528,197,10,1,20,7,9,0,50,48,372,529,83,20,4,7,53,5,2,99,0,7,3,0,320,8,118,37,2,20,70,2,5,135,0,6,5,19,95,88,22,5,0
20080918NYACHA0,CHA,152,NYA,0,-7,20,9,80,101,127,6,2,25,32,20,3,2,537,192,8,0,20,7,10,0,63,65,392,559,79,33,3,17,40,3,1,123,0,1,1,0,357,5,122,44,2,21,55,4,6,114,0,4,6,21,87,79,6,5,1
20080628CHACHN0,CHA,81,CHN,1,1,20,11,120,85,123,4,1,21,25,20,13,0,520,210,18,1,20,11,6,0,57,55,393,548,75,35,5,15,33,7,0,139,0,2,1,0,337,2,126,42,2,33,62,2,6,93,0,3,6,22,118,119,8,4,0
20080713CLETBA0,CLE,94,TBA,1,3,20,7,94,98,139,3,3,26,6,20,8,0,531,203,7,1,20,1,11,0,80,76,305,471,88,36,1,20,25,4,3,41,0,3,0,0,333,7,107,39,5,20,47,5,7,149,0,5,3,12,82,85,7,4,0
20080902TORMIN0,TOR,137,MIN,1,2,20,11,98,66,136,3,3,14,10,20,6,0,534,210,6,1,8,2,5,0,26,26,127,183,22,7,0,8,21,3,0,36,0,1,0,0,378,7,122,38,2,23,52,4,5,111,0,3,8,16,104,102,4,1,0
20080415BALTOR0,TOR,14,BAL,0,8,13,7,65,49,100,1,0,3,4,13,1,0,354,150,8,0,20,9,4,0,56,55,345,480,71,24,3,17,30,5,0,77,0,1,1,0,368,13,131,33,3,13,78,5,8,115,1,5,4,21,107,80,15,5,2
20080502HOUMIL0,MIL,29,HOU,0,-3,20,10,83,98,148,0,0,0,0,20,5,1,550,209,12,1,11,3,4,0,22,23,192,272,37,15,1,8,27,0,1,41,0,0,0,0,332,12,94,31,3,16,63,7,10,126,0,6,8,12,76,76,8,7,0
20080630BALKCA0,KCA,83,BAL,0,1,20,13,104,88,131,4,1,14,17,20,12,3,538,213,14,3,20,8,6,0,49,47,384,529,76,22,2,19,40,0,2,104,1,3,1,0,371,6,116,50,1,18,50,3,9,117,0,3,5,18,96,86,6,5,1
20080902TBANYA0,TBA,136,NYA,1,-5,20,15,117,75,158,12,5,46,41,20,6,0,550,187,10,2,20,10,6,0,52,48,397,543,84,20,3,11,36,6,1,99,0,2,0,0,322,10,114,47,8,26,72,6,9,138,0,4,5,14,116,103,11,4,1
20080922NYNCHN0,CHN,155,NYN,0,4,20,10,85,94,144,2,2,15,2,20,6,0,548,194,15,0,20,9,6,0,51,55,362,520,76,21,3,10,46,6,3,63,1,4,1,0,323,5,117,36,2,21,47,2,5,135,0,5,2,15,81,83,7,4,0
20080528BALNYA0,NYA,53,BAL,0,2,20,9,92,96,134,8,3,31,44,20,9,0,535,201,11,1,20,11,7,0,63,58,371,527,103,20,3,13,35,3,0,89,0,4,4,0,369,8,126,42,1,24,56,4,14,108,0,2,3,16,102,97,14,3,1
20080731NYAANA0,ANA,108,NYA,0,6,20,15,123,89,120,0,0,0,0,20,4,0,536,188,12,2,20,8,6,0,66,62,372,545,95,29,4,14,41,6,2,60,0,3,1,0,346,6,134,33,3,31,69,8,3,103,0,6,5,17,129,112,13,5,3
20080620MINARI0,ARI,74,MIN,0,-5,20,9,73,98,130,0,0,0,0,20,12,0,542,184,18,2,20,8,6,0,56,52,341,484,78,23,1,12,27,5,1,130,1,1,1,0,326,4,94,36,6,24,73,5,4,157,0,1,5,13,86,73,5,6,2
20080619CHAPIT0,CHA,73,PIT,1,5,20,12,114,71,131,2,2,24,7,20,8,0,544,227,15,0,20,7,7,0,58,52,377,526,62,22,2,20,39,10,3,80,0,3,0,0,377,6,131,40,0,25,55,1,5,105,0,6,5,19,91,96,9,4,1
20080825SEAMIN0,MIN,131,SEA,0,-2,20,13,119,80,144,6,4,47,39,20,8,0,553,225,19,3,7,4,3,0,18,16,102,154,23,7,0,1,23,0,0,27,0,0,0,0,390,3,147,31,6,19,54,12,7,108,0,7,10,22,113,104,17,6,3
20080422MILSLN0,SLN,21,MIL,0,-1,20,13,91,71,160,4,3,18,13,20,5,0,537,242,11,1,20,8,2,0,47,47,345,487,69,31,0,10,35,10,2,71,0,1,3,0,298,4,97,38,4,8,67,6,6,98,0,15,3,11,68,65,10,5,0
20080924MILPIT0,MIL,158,PIT,1,2,20,6,72,106,148,13,12,85,38,20,12,0,542,225,14,0,20,12,2,0,37,31,464,609,99,17,0,9,28,4,0,151,0,1,0,0,351,4,95,32,7,19,57,6,7,149,0,7,5,19,74,76,13,3,1
20080415TBANYA0,NYA,15,TBA,0,2,14,7,51,59,96,5,3,23,27,14,4,0,366,164,9,2,20,12,5,0,67,63,364,530,100,29,3,11,40,2,0,89,0,2,3,0,344,8,115,34,5,20,69,7,8,123,0,5,6,16,92,96,10,6,0
20080626DETSLN0,SLN,80,DET,0,-1,20,11,100,95,134,2,1,15,12,20,7,0,543,229,9,1,20,8,3,0,42,41,331,455,55,21,0,14,40,2,0,84,1,3,1,0,377,11,115,35,1,27,59,8,9,112,0,5,4,20,107,85,12,3,1
20080726CINCOL0,CIN,105,COL,1,-4,20,11,103,96,140,1,0,2,7,20,11,0,547,196,15,4,14,4,5,0,45,46,209,318,43,18,0,11,38,3,2,37,1,3,1,0,319,4,98,32,3,29,61,8,12,123,0,7,5,11,90,92,5,7,1
20080515ANACHA0,ANA,43,CHA,1,-1,20,11,82,93,122,3,2,13,13,20,3,0,526,203,8,2,20,7,9,0,70,62,385,551,103,24,5,14,29,5,1,52,0,1,1,0,343,6,105,23,7,12,39,4,4,88,0,5,4,15,80,69,17,4,2
20080525TORKCA0,TOR,52,KCA,1,2,20,12,72,78,144,5,3,23,13,20,3,0,549,207,9,1,20,6,9,0,54,56,367,514,74,22,3,8,46,6,2,107,0,9,1,0,353,2,125,36,3,11,62,5,7,126,0,2,4,20,64,65,7,3,0
20080803LANARI0,ARI,111,LAN,0,-6,20,12,100,78,143,11,7,53,45,20,3,0,547,213,12,0,20,5,6,0,54,53,342,496,79,25,3,11,51,2,2,97,0,7,1,0,315,6,117,42,6,15,52,4,3,149,0,13,3,11,83,85,8,1,1
20080817FLOCHN0,CHN,124,FLO,0,7,20,15,125,74,144,6,3,26,22,20,2,0,549,157,8,0,20,10,5,0,45,41,379,524,72,18,4,9,48,5,0,118,0,4,0,0,335,3,126,43,4,21,75,6,4,126,0,15,6,12,107,95,13,5,2
20080902MILNYN0,NYN,139,MIL,0,1,20,15,108,64,141,4,2,18,18,20,1,0,548,206,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,9,98,26,5,25,47,7,8,81,0,1,8,11,93,87,12,3,1
20080620PHIANA0,ANA,74,PHI,0,6,20,12,79,89,122,0,0,0,0,20,5,0,554,202,10,1,20,10,6,0,56,55,375,520,77,22,5,12,34,4,1,109,1,4,0,0,340,5,115,29,0,14,49,5,3,112,0,3,4,12,71,70,14,10,2
20080830DETKCA0,KCA,135,DET,0,10,20,3,57,124,140,13,7,45,61,20,20,0,536,198,22,0,4,1,2,0,11,10,62,100,21,7,0,0,11,1,0,8,0,1,0,0,396,7,124,35,2,4,38,5,5,118,0,1,6,22,54,57,5,5,1
