gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030409HOUCIN0,HOU,7,CIN,1,1,6,4,32,29,41,1,0,1,2,6,2,0,174,79,4,0,27,15,4,0,63,65,504,707,105,35,4,14,56,6,9,146,0,4,1,0,838,18,269,68,9,58,150,9,15,285,0,15,8,53,219,206,19,8,4
20030829SEABAL0,BAL,134,SEA,0,-1,50,23,217,222,319,3,2,16,9,50,15,0,1331,483,29,2,4,1,3,0,10,12,65,97,16,4,0,2,9,3,0,12,0,0,0,0,982,17,335,93,6,45,103,16,17,245,0,13,13,41,218,211,27,13,4
20030802PHISDN2,PHI,110,SDN,1,6,50,30,248,192,388,5,3,22,16,50,12,1,1380,551,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,12,273,109,7,52,172,28,13,308,0,8,17,25,232,222,29,13,5
20030914MONNYN0,NYN,148,MON,0,-4,50,23,204,202,330,14,5,46,70,50,11,0,1318,482,26,3,50,16,21,0,133,137,859,1239,207,64,9,35,102,6,13,140,0,4,3,0,683,12,209,59,4,22,82,8,19,194,0,34,14,29,131,149,21,8,2
20030519CHATOR0,TOR,45,CHA,0,10,44,22,263,254,317,0,0,0,0,44,25,0,1164,435,38,5,39,14,12,0,107,116,750,1037,162,62,4,22,47,6,3,154,1,10,1,0,889,13,285,125,9,59,156,14,23,317,0,1,13,39,276,257,14,13,1
20030807LANCIN0,CIN,114,LAN,0,-1,50,20,221,255,363,5,2,10,11,50,21,0,1347,530,45,5,50,11,20,0,185,176,924,1361,225,79,9,48,94,17,4,175,1,5,1,0,585,8,196,46,5,33,99,11,20,240,0,12,11,24,137,131,15,9,2
20030831CLETOR0,CLE,137,TOR,1,1,50,24,223,230,287,2,0,6,16,50,32,0,1386,552,36,3,15,4,6,0,41,41,230,338,64,16,0,10,22,1,1,60,0,2,0,0,805,11,254,84,5,43,80,7,13,315,0,19,8,32,183,182,21,21,4
20030910BALBOS0,BOS,145,BAL,0,5,50,29,306,259,371,14,6,73,80,50,27,0,1340,541,34,7,50,28,8,0,92,83,989,1316,172,62,5,20,74,18,1,385,0,7,4,0,834,12,275,85,8,81,159,18,12,268,0,3,14,31,251,263,19,7,3
20030608HOUTBA0,HOU,63,TBA,1,1,50,28,264,219,369,2,2,16,12,50,12,0,1350,546,27,1,26,5,9,0,64,69,400,591,90,38,3,15,56,1,3,97,1,3,2,0,862,17,280,91,6,51,147,11,14,267,0,12,12,41,217,209,15,11,0
20030409PHIATL0,ATL,9,PHI,0,-14,8,3,34,49,71,1,0,3,4,8,6,0,218,95,12,0,36,16,8,0,79,69,625,869,156,34,3,18,38,4,10,125,0,1,2,0,868,13,269,79,6,57,140,14,21,236,0,13,15,34,192,181,17,10,2
20030615NYASLN0,SLN,67,NYA,0,-3,50,26,267,242,353,2,0,6,18,50,14,0,1362,518,21,0,30,17,5,0,58,53,588,787,113,32,4,15,39,10,2,139,0,2,2,0,889,12,307,102,10,45,117,15,24,218,0,17,23,32,241,234,27,10,6
20030521PITCHN0,PIT,45,CHN,1,3,44,18,170,206,311,6,2,17,25,44,19,1,1182,500,35,3,30,8,14,0,88,94,527,759,122,40,5,22,36,4,10,117,0,2,0,0,837,12,292,65,7,39,169,13,28,267,0,17,7,32,197,170,26,10,4
20030917SLNMIL0,SLN,153,MIL,1,-1,50,26,243,239,350,12,10,97,50,50,9,0,1338,499,18,7,36,9,18,0,106,109,607,882,111,54,2,32,77,16,3,114,0,7,0,0,814,12,255,92,9,54,166,12,23,248,0,16,10,44,235,200,18,9,3
20030423SEACLE0,CLE,21,SEA,0,-4,20,7,78,93,144,1,0,5,8,20,11,0,548,243,20,2,11,4,2,0,31,32,202,291,36,14,3,8,23,9,3,39,0,1,0,0,780,12,234,71,6,48,106,6,18,270,0,8,7,37,174,187,11,8,4
20030729CINCOL0,CIN,106,COL,1,-2,50,21,230,268,360,3,2,25,23,50,18,0,1347,510,42,5,50,17,20,0,148,147,852,1262,218,55,5,35,127,6,7,171,0,8,4,0,749,10,266,67,5,52,106,11,26,283,1,30,9,30,192,188,23,8,1
20030921TEXANA0,TEX,156,ANA,1,-5,50,27,262,266,328,15,9,88,89,50,15,0,1351,538,25,2,50,16,22,0,178,166,919,1310,206,77,8,43,64,4,8,182,0,7,1,0,896,20,265,86,11,90,141,13,16,356,0,7,13,37,263,272,14,5,2
20030923CHANYA0,CHA,157,NYA,1,-7,50,27,268,233,325,4,3,35,14,50,16,0,1320,466,30,3,50,22,19,0,161,150,1022,1431,252,75,4,34,76,5,6,178,1,5,3,0,957,8,296,83,3,87,130,8,17,238,0,14,13,42,254,266,23,6,2
20030829NYNPHI0,PHI,134,NYN,0,7,50,23,238,249,379,12,5,66,56,50,17,1,1323,520,40,4,50,27,12,0,114,115,964,1316,186,55,7,23,88,8,11,267,0,2,1,0,791,8,277,94,8,49,150,12,19,311,1,13,10,36,216,223,22,11,3
20030501DETBAL1,BAL,26,DET,0,3,25,13,126,120,165,1,1,11,3,25,6,0,682,273,18,2,33,14,12,0,98,98,630,880,125,42,6,27,62,6,4,141,1,2,6,0,897,13,228,82,6,37,127,5,23,204,0,10,15,39,165,164,25,9,1
20030830OAKTBA0,TBA,134,OAK,0,-2,50,25,242,264,331,4,1,16,19,50,19,0,1337,472,35,3,27,7,5,0,87,103,460,679,91,44,6,22,65,3,1,96,0,7,2,0,867,16,297,89,8,55,114,10,11,288,0,7,14,34,215,217,46,15,3
20030509CINMIL0,CIN,36,MIL,1,1,35,17,174,222,231,0,0,0,0,35,25,0,931,375,43,2,23,5,11,0,77,62,391,571,93,32,2,20,39,3,4,70,0,1,2,0,758,12,239,74,9,62,151,9,24,356,0,17,7,38,215,211,26,17,3
20030607MILBOS0,BOS,60,MIL,0,1,50,28,292,280,350,1,0,3,9,50,21,0,1329,488,36,5,23,7,7,0,72,65,375,548,80,39,2,14,42,5,0,116,0,6,0,0,758,21,249,95,15,47,111,14,13,198,0,5,19,32,243,224,23,6,1
20030504CHNCOL0,CHN,31,COL,1,1,30,17,166,120,201,5,2,30,31,30,22,0,795,318,26,3,39,16,12,0,98,99,758,1066,126,45,2,25,109,23,6,265,1,8,1,0,726,19,247,80,6,46,160,18,19,345,0,10,8,41,221,204,18,8,11
20030421CHACLE0,CLE,19,CHA,0,7,18,6,64,83,127,6,2,23,35,18,11,0,497,223,18,2,6,0,3,0,18,14,100,136,20,7,1,3,7,1,0,15,0,1,0,0,779,11,230,78,4,48,106,6,16,255,0,8,6,39,186,189,14,8,4
20030525MILLAN0,LAN,50,MIL,0,4,49,29,182,144,351,2,2,12,4,49,10,0,1333,541,38,3,20,7,5,0,40,42,341,470,75,12,2,11,29,6,1,97,0,4,2,0,821,17,252,86,4,32,106,12,16,248,0,12,10,38,161,166,10,6,1
20030420OAKTEX0,OAK,19,TEX,1,-1,18,10,101,74,130,5,4,40,13,18,4,0,476,207,8,2,19,5,6,0,48,48,328,455,49,23,3,16,32,6,3,87,1,7,0,0,902,18,276,98,6,64,179,17,15,289,0,12,14,21,254,253,21,4,3
20030618DETCLE0,CLE,69,DET,0,3,50,21,214,267,323,8,6,47,30,50,33,0,1310,546,38,3,15,6,5,0,55,46,257,371,60,19,2,12,25,4,2,46,3,6,3,0,764,12,222,85,4,38,123,2,15,246,1,6,8,33,169,152,23,11,2
20030520SEAKCA0,SEA,44,KCA,1,3,43,28,231,169,331,0,0,0,0,43,12,0,1150,369,22,5,20,7,7,0,56,50,358,507,88,21,0,14,25,4,2,54,0,0,2,0,866,18,330,89,9,49,203,11,21,317,0,15,16,43,247,236,29,8,4
20030710NYNPHI0,PHI,89,NYN,0,5,50,27,226,191,384,6,2,31,30,50,8,0,1357,548,18,5,49,21,19,0,127,122,941,1315,204,62,5,30,79,23,5,197,3,6,0,0,725,13,206,78,2,46,168,17,15,312,0,18,14,26,176,176,17,4,2
20030417CLEBAL0,CLE,15,BAL,1,-2,14,5,47,56,94,5,3,23,15,14,4,0,386,176,12,2,36,13,13,0,111,109,687,973,145,49,9,18,91,2,3,160,4,6,0,0,758,12,207,73,4,42,101,5,15,230,0,8,7,32,165,181,13,10,5
20030823SFNFLO0,SFN,128,FLO,1,1,50,31,232,191,334,4,4,16,10,50,17,0,1319,512,28,3,4,2,1,0,7,7,68,93,9,4,0,3,7,0,1,15,0,1,0,0,761,11,237,77,5,27,117,12,8,199,0,12,9,28,148,152,12,14,4
20030806ARIMON0,MON,114,ARI,0,-1,50,21,227,248,332,4,2,12,14,50,19,1,1324,536,32,5,15,5,5,0,38,39,243,355,54,16,3,5,34,5,4,35,0,6,0,0,848,21,268,88,9,45,141,23,11,227,0,13,13,48,215,200,35,13,2
20030513TORTBA0,TOR,39,TBA,1,-2,38,18,217,224,272,3,1,11,11,38,24,0,1002,374,33,5,40,7,21,0,169,154,786,1187,208,65,3,40,105,13,3,156,2,9,1,0,796,13,251,119,8,54,149,13,18,327,0,0,19,42,247,249,11,5,1
20030606HOUTBA0,HOU,61,TBA,1,3,50,26,258,222,369,0,0,0,0,50,16,0,1347,554,27,1,11,4,4,0,37,36,163,241,41,20,1,5,11,1,5,40,2,1,0,0,797,19,265,99,7,48,142,12,25,286,0,8,7,43,238,208,21,7,1
20030531BALTEX0,TEX,54,BAL,0,-6,50,24,280,311,349,5,2,27,38,50,26,0,1340,515,34,4,18,5,6,0,57,62,273,430,62,19,5,12,58,3,2,73,0,7,0,0,829,17,286,80,9,76,148,6,28,316,0,12,9,39,256,257,18,9,3
20030612NYAHOU0,NYA,65,HOU,1,1,50,25,260,236,375,2,1,5,11,50,21,0,1358,449,37,4,42,26,9,0,122,116,859,1202,191,68,5,30,46,9,2,181,0,5,1,0,912,19,282,95,7,63,148,13,16,326,0,4,12,45,233,232,34,10,2
20030701PHICHN0,CHN,82,PHI,0,-1,50,24,194,219,344,1,0,3,4,50,15,0,1373,520,27,3,35,14,9,0,82,75,681,941,124,44,4,22,63,13,1,274,0,9,1,0,819,13,261,82,6,48,132,8,10,334,0,18,9,41,195,193,25,7,2
20030810TORTEX0,TOR,117,TEX,1,-1,50,22,239,241,367,8,4,56,57,50,19,0,1346,540,34,4,3,0,3,0,12,12,58,83,15,3,0,8,4,0,0,6,0,0,1,0,874,16,310,95,11,59,156,3,37,362,0,1,10,50,259,246,10,5,0
20030413SFNLAN0,SFN,12,LAN,1,1,11,10,67,43,82,2,2,5,3,11,3,0,297,123,5,0,31,14,8,0,78,73,596,824,113,29,2,15,76,2,1,210,0,11,0,0,802,15,252,85,15,61,188,31,14,267,0,12,14,29,257,229,25,5,1
20030729MINBAL0,MIN,105,BAL,1,-2,50,20,234,288,372,0,0,0,0,50,13,0,1348,456,26,4,19,10,6,0,38,37,334,453,53,15,2,11,45,2,0,121,3,11,0,0,877,11,300,81,16,38,99,7,11,228,0,8,13,39,209,184,27,11,2
20030831SEABAL0,BAL,136,SEA,0,-3,50,22,208,231,319,5,2,19,25,50,22,0,1323,474,33,3,48,15,19,0,128,131,859,1248,217,50,4,36,93,14,9,189,0,9,2,0,896,16,288,80,7,43,87,13,15,234,0,13,12,38,194,186,24,10,5
20030515CLESEA0,CLE,39,SEA,1,-8,38,12,147,199,265,5,1,17,26,38,21,0,1009,448,32,4,10,2,3,0,28,25,171,236,39,13,2,4,15,5,0,22,0,2,1,0,678,15,200,74,4,37,101,6,13,220,0,7,2,28,155,144,10,7,4
20030502SLNMON0,MON,29,SLN,0,-7,28,18,129,93,182,0,0,0,0,28,11,0,759,301,16,2,36,15,10,0,87,77,660,915,148,45,8,22,44,8,7,133,1,2,2,0,799,16,272,103,10,47,144,30,9,306,0,22,19,43,222,220,36,20,1
20030718SDNARI0,SDN,98,ARI,1,-6,50,22,228,237,357,11,4,54,68,50,29,0,1320,529,30,3,50,17,21,0,148,142,986,1390,245,55,6,31,72,20,12,221,1,6,0,0,922,14,316,75,10,40,146,10,11,259,0,11,13,35,221,200,21,14,3
20030811PITSLN0,SLN,118,PIT,0,2,50,26,270,254,371,10,5,56,55,50,17,2,1344,499,24,3,7,2,3,0,17,17,114,166,30,8,1,3,13,1,0,27,0,2,0,0,808,13,267,86,11,59,136,17,19,240,0,15,16,29,246,223,14,8,6
20030928KCACHA0,CHA,162,KCA,0,4,50,27,273,227,320,18,10,123,103,50,15,0,1317,467,28,4,50,26,15,0,136,144,965,1354,222,68,8,30,78,12,3,263,0,4,1,0,782,9,274,79,5,54,101,2,18,254,0,7,7,24,211,200,32,7,3
20030614CINPHI0,PHI,67,CIN,0,10,50,25,204,200,343,4,2,28,28,50,15,1,1315,514,27,6,44,18,12,0,98,107,881,1193,151,45,5,33,89,10,5,251,0,8,1,0,790,14,211,86,7,46,165,13,14,310,0,19,11,35,196,176,15,9,1
20030902BALOAK0,OAK,138,BAL,0,2,50,33,240,176,335,6,6,22,10,50,22,0,1332,541,29,4,50,26,14,0,120,109,997,1370,198,34,3,31,116,11,5,215,1,3,0,0,960,20,268,102,7,58,133,19,22,258,1,6,17,30,253,231,17,2,3
20030711MONFLO0,MON,92,FLO,1,-1,50,23,219,241,342,7,4,28,25,50,27,1,1317,533,30,1,50,16,19,0,151,142,992,1381,204,74,9,44,71,4,7,299,0,11,3,0,830,24,263,90,10,44,140,17,13,253,0,31,13,44,206,206,27,12,4
20030417CHNCIN0,CHN,16,CIN,1,13,15,9,88,61,106,6,3,46,38,15,17,0,396,147,16,2,36,14,11,0,91,93,701,975,114,42,2,23,100,17,5,243,1,8,1,0,688,17,252,72,4,49,151,18,8,366,0,12,7,41,205,177,16,7,5
20030504SLNMON0,MON,31,SLN,0,-4,30,18,131,104,200,2,0,2,11,30,11,0,807,318,17,2,40,13,14,0,118,111,810,1124,171,62,7,34,48,4,6,237,0,5,4,0,766,21,233,91,3,45,141,21,6,255,0,18,17,37,194,198,37,17,1
20030427NYNARI1,NYN,24,ARI,1,-5,23,11,86,99,167,1,1,4,3,23,6,1,607,260,20,0,41,21,12,0,87,84,760,1056,161,54,2,22,79,8,10,143,0,3,2,0,782,17,239,68,8,43,131,7,15,254,0,28,8,43,171,162,22,8,2
20030708MONPHI0,MON,90,PHI,1,-7,50,24,221,233,344,7,3,27,30,50,27,1,1314,534,32,1,13,6,3,0,25,25,244,335,44,15,2,10,22,4,1,44,0,1,0,0,784,23,235,88,10,46,132,12,15,252,0,20,15,39,207,197,26,10,4
20030927CHNPIT1,CHN,160,PIT,1,2,50,31,219,192,337,15,8,61,75,50,15,0,1332,479,35,1,48,23,12,0,107,98,964,1320,176,63,7,28,82,16,4,382,0,10,1,0,862,25,277,81,4,60,129,11,18,284,0,21,13,30,226,206,20,5,2
20030923MINCLE0,CLE,158,MIN,0,-3,50,22,233,240,306,17,9,84,74,50,28,0,1368,529,39,4,25,6,9,0,74,71,399,584,106,29,2,11,53,9,1,59,0,4,1,0,812,19,270,60,5,41,81,6,15,271,1,11,12,33,180,170,16,19,6
20030510NYNSDN0,NYN,36,SDN,1,2,35,14,127,168,252,1,0,4,5,35,11,1,923,393,32,0,40,17,14,0,111,95,741,1050,163,44,2,25,82,10,7,203,2,1,0,0,666,21,195,69,6,41,120,4,12,286,0,10,11,40,156,158,16,4,0
20030422TBATOR0,TBA,20,TOR,1,1,19,6,89,127,131,0,0,0,0,19,7,0,518,200,17,0,34,8,12,0,128,113,663,955,154,55,6,25,59,18,1,117,1,5,6,0,794,16,254,80,7,24,88,15,19,219,0,7,12,39,172,142,22,15,3
20030618LANSFN0,SFN,70,LAN,0,-6,50,27,221,204,396,7,5,29,31,50,13,0,1345,523,21,2,47,21,9,0,108,107,866,1203,216,53,2,27,70,2,8,101,0,3,3,0,879,22,305,74,10,52,151,31,10,248,0,22,15,40,216,191,23,7,3
20030816ANADET0,DET,121,ANA,0,-4,50,13,175,293,314,1,0,1,3,50,21,0,1290,514,45,4,7,1,4,0,18,20,93,145,28,8,3,6,11,1,2,17,0,0,0,0,790,7,255,70,15,39,105,6,15,275,0,15,16,29,156,134,23,24,1
20030726SLNPIT0,SLN,103,PIT,1,5,50,25,290,294,392,7,3,39,41,50,16,2,1350,497,30,0,37,22,7,0,81,80,735,993,141,41,4,23,51,10,2,167,0,3,2,0,777,18,294,88,11,64,144,16,20,265,0,18,18,32,264,243,34,8,3
20030605COLCLE0,CLE,58,COL,0,-3,50,20,210,266,336,2,0,4,9,50,32,0,1319,545,39,3,44,17,13,0,129,125,843,1184,172,58,9,22,109,4,3,196,4,7,0,0,701,12,206,69,5,29,102,2,13,167,0,9,7,34,150,118,18,7,3
20030722KCAOAK0,KCA,98,OAK,1,-10,50,28,281,268,329,8,2,30,40,50,10,0,1341,517,32,4,2,2,0,0,3,5,34,45,7,3,0,1,0,0,0,3,0,0,0,0,850,23,287,92,14,40,108,15,18,253,0,14,18,31,228,234,42,18,4
20030614BOSHOU0,BOS,66,HOU,1,4,50,27,309,283,374,1,1,4,3,50,25,0,1341,492,40,7,45,27,11,0,102,102,885,1184,178,44,8,17,79,16,0,171,0,6,0,0,846,20,294,111,18,58,142,20,13,237,0,5,23,35,287,273,23,6,2
20030918SFNSDN0,SFN,151,SDN,1,-4,50,30,208,184,340,18,14,108,70,50,14,0,1338,497,30,4,50,22,17,0,138,141,1003,1393,217,67,5,35,99,6,5,216,0,12,2,0,663,10,198,74,6,34,82,7,8,204,0,10,7,29,135,141,14,12,3
20030730ATLHOU0,ATL,107,HOU,1,-4,50,33,291,246,351,4,4,28,12,50,23,0,1357,573,41,4,18,8,3,0,52,51,333,476,64,32,2,12,38,4,7,65,0,4,0,0,866,18,311,77,8,78,138,13,17,243,0,6,11,54,274,247,17,6,3
20030803OAKNYA0,OAK,111,NYA,1,1,50,29,225,195,353,8,5,34,29,50,16,0,1344,561,28,2,50,31,14,0,130,128,1060,1443,215,68,5,33,81,11,4,258,1,10,1,0,925,19,270,100,8,64,129,18,20,278,1,5,16,28,237,225,18,6,3
20030918BALNYA0,BAL,152,NYA,1,0,50,19,191,253,341,15,5,54,82,50,22,0,1352,516,36,4,24,6,12,0,79,81,447,642,89,29,6,26,59,2,0,89,1,3,1,0,869,21,280,80,6,37,94,12,11,241,0,12,6,27,176,171,18,11,3
20030331DETMIN0,MIN,1,DET,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,5,0,62,62,355,490,77,30,5,12,20,7,0,62,0,0,1,0,829,13,266,98,11,45,83,9,8,270,0,13,8,41,193,190,19,14,0
20030811KCANYA0,NYA,116,KCA,0,-3,50,33,257,210,368,0,0,0,0,50,19,2,1349,520,35,3,50,28,10,0,154,144,1023,1435,247,76,5,40,51,12,2,205,0,7,2,0,873,13,320,82,4,63,229,14,29,328,2,7,7,48,266,250,35,14,4
20030907TBAOAK0,OAK,143,TBA,0,-9,50,31,233,183,347,8,6,34,29,50,19,0,1332,544,31,4,50,25,14,0,119,108,1001,1371,200,33,3,30,116,11,5,217,1,3,0,0,889,18,262,88,7,58,133,17,18,263,1,5,19,25,234,228,17,2,2
20030922BOSBAL0,BOS,156,BAL,1,2,50,28,261,241,373,15,7,78,80,50,24,2,1334,527,36,3,50,16,22,0,170,172,957,1402,230,81,11,37,90,13,8,168,1,16,5,0,923,8,303,85,8,84,196,17,17,296,0,4,17,34,266,283,19,10,4
20030429HOUATL0,ATL,26,HOU,0,2,25,15,118,130,196,0,0,0,0,25,16,0,674,283,23,1,40,18,9,0,93,80,698,974,171,41,3,21,41,5,11,138,0,1,2,0,860,12,263,89,7,57,149,14,14,243,0,19,11,33,204,197,23,7,1
20030514TORTBA0,TBA,39,TOR,0,-1,38,15,165,223,259,4,3,18,16,38,16,0,1035,409,31,3,4,0,2,0,14,13,77,103,16,4,0,5,9,2,0,12,0,0,1,0,834,11,287,95,9,35,101,20,17,304,0,9,11,37,194,190,35,13,6
20030720CHADET0,CHA,98,DET,1,9,50,25,228,205,342,15,8,68,43,50,15,0,1340,503,27,5,44,20,15,0,127,128,845,1191,203,61,8,27,65,9,4,193,0,2,2,0,929,24,250,96,3,60,154,7,17,268,0,9,10,43,214,215,19,6,2
20030706CHNSLN0,SLN,87,CHN,0,3,50,27,294,275,381,8,5,40,29,50,19,0,1352,495,25,0,34,19,7,0,74,71,667,902,129,40,4,18,49,10,2,155,0,3,2,0,770,15,276,93,8,62,134,19,17,227,0,14,15,29,244,245,23,8,3
20030422TBATOR0,TOR,21,TBA,0,-1,20,7,106,125,148,0,0,0,0,20,16,0,528,204,22,3,22,9,6,0,64,65,377,534,75,34,1,17,42,3,3,76,1,1,2,0,748,12,280,109,9,55,154,7,21,341,0,2,23,38,264,248,11,8,2
20030507CINSLN0,CIN,34,SLN,1,2,33,15,162,214,220,2,2,11,9,33,25,0,877,346,41,2,10,2,2,0,31,28,161,241,41,13,0,7,12,4,3,29,0,1,0,0,687,10,227,62,8,61,148,10,22,345,0,9,6,30,191,196,24,16,3
20030713ARISFN0,ARI,94,SFN,1,3,50,32,269,227,335,7,1,22,47,50,27,0,1352,508,38,3,13,6,2,0,21,22,270,354,49,13,1,6,21,4,2,72,0,4,1,0,791,19,271,84,13,47,130,17,12,217,0,19,15,37,220,207,18,7,1
20030816FLOSDN0,FLO,123,SDN,1,3,50,33,249,201,344,4,3,31,10,50,8,0,1356,518,25,1,18,11,3,0,35,37,322,438,62,22,5,7,36,1,0,100,0,6,6,0,802,20,288,77,9,51,152,11,17,265,1,15,16,29,235,230,45,24,1
20030924OAKTEX0,OAK,159,TEX,1,2,50,33,261,201,326,18,14,123,57,50,20,0,1348,530,33,4,50,25,9,0,117,101,1070,1441,238,49,4,22,71,14,13,228,1,8,2,0,672,11,188,73,6,46,103,9,13,189,1,3,11,25,175,187,14,1,1
20030621PITCLE0,CLE,72,PIT,0,-1,50,22,218,262,324,1,0,4,5,50,37,0,1331,560,39,4,4,0,3,0,10,12,55,85,16,5,0,2,9,0,0,13,0,2,0,0,750,15,239,83,6,35,110,2,14,244,1,10,10,34,172,147,27,9,0
20030507CINSLN0,SLN,32,CIN,0,-2,31,17,188,134,245,2,0,9,11,31,8,0,868,345,13,0,29,12,6,0,78,82,509,720,98,40,2,23,65,7,4,80,0,1,3,0,848,18,283,109,7,65,144,26,22,255,0,14,17,40,275,270,21,11,3
20030419COLSDN0,COL,18,SDN,1,1,17,10,106,89,127,4,2,21,15,17,13,0,458,195,14,0,8,4,1,0,12,14,109,151,16,9,0,4,11,3,0,23,0,4,0,0,698,13,220,77,15,65,142,14,11,306,0,8,16,36,222,250,10,14,0
20030729NYNMIL0,MIL,106,NYN,0,3,50,21,237,283,379,6,4,26,28,50,19,0,1359,477,35,4,50,18,20,0,157,148,1005,1405,221,69,6,44,77,9,7,251,0,11,0,0,839,20,290,65,7,43,159,12,24,327,1,9,11,45,202,172,27,12,5
20030811PITSLN0,PIT,116,SLN,1,-2,50,28,247,240,370,10,5,55,56,50,22,1,1375,588,39,4,50,14,18,0,128,120,933,1326,201,48,6,33,101,13,17,217,0,11,7,0,813,17,260,77,12,39,113,8,19,263,0,24,5,23,185,191,11,7,1
20030707SDNLAN0,SDN,90,LAN,1,6,50,19,215,269,356,10,7,40,24,50,23,0,1319,520,30,3,25,6,8,0,68,67,421,625,73,20,4,24,86,7,2,141,0,9,1,0,769,13,277,66,8,48,145,8,12,229,0,9,14,31,190,191,19,12,2
20030819DETTEX0,DET,124,TEX,1,-1,50,13,180,302,317,5,1,18,30,50,27,0,1314,519,47,3,46,12,27,0,141,151,835,1180,199,64,10,31,70,9,3,121,0,10,1,0,874,12,252,72,17,46,123,5,17,319,0,17,16,37,165,153,25,21,1
20030411SEATEX0,SEA,10,TEX,1,-2,9,4,37,41,76,3,2,21,14,9,3,0,240,81,4,0,36,17,11,0,111,115,704,1006,158,46,2,32,68,7,3,189,1,7,0,0,890,16,333,82,10,29,178,11,16,319,0,15,22,32,214,199,31,16,2
20030620LANANA0,LAN,72,ANA,1,3,50,33,178,148,331,0,0,0,0,50,13,0,1351,552,34,2,49,23,12,0,123,115,988,1359,168,52,6,37,141,2,7,283,0,12,3,0,779,13,226,76,6,24,95,10,20,242,0,13,11,35,141,145,11,4,1
20030712CHNATL0,ATL,92,CHN,0,-4,50,32,274,226,342,2,2,22,8,50,17,0,1346,557,35,3,15,8,2,0,39,37,286,405,54,24,2,10,31,4,6,59,0,4,0,0,896,11,263,73,10,91,152,8,11,224,0,6,15,41,265,258,16,6,2
20030723SEAOAK0,OAK,100,SEA,0,-6,50,27,228,227,354,11,5,41,44,50,23,0,1329,566,35,1,50,30,10,0,106,102,1014,1383,197,31,5,34,110,11,4,236,1,3,0,0,898,14,255,84,6,45,134,17,17,205,0,4,13,30,206,195,11,4,3
20030829OAKTBA0,TBA,133,OAK,0,-3,50,26,246,264,333,3,1,14,14,50,19,0,1343,476,35,3,50,11,20,0,194,177,917,1348,219,78,8,40,87,23,1,169,1,6,7,0,979,18,353,91,7,48,95,14,14,256,0,8,14,35,223,215,59,17,5
20030818DETTEX0,DET,123,TEX,1,-2,50,13,179,301,318,4,1,16,26,50,27,0,1290,508,46,3,1,0,1,0,4,4,14,24,5,0,0,2,2,1,0,1,0,0,1,0,863,11,256,72,18,46,124,5,17,309,0,17,16,36,170,155,23,22,1
20030721BALTEX0,BAL,96,TEX,1,1,50,25,271,255,366,7,5,50,32,50,16,0,1336,502,30,5,13,1,9,0,53,55,221,341,50,23,4,15,35,0,0,41,1,1,1,0,991,18,355,92,10,52,110,15,10,245,0,17,13,37,247,246,33,11,2
20030507OAKCHA0,CHA,33,OAK,0,4,32,15,131,143,198,4,1,10,18,32,13,0,832,311,21,2,31,14,11,0,104,106,573,826,151,43,6,20,43,7,3,124,0,1,1,0,859,15,239,83,5,67,146,6,18,247,0,11,18,54,228,225,14,3,2
20030926TBABOS0,BOS,160,TBA,0,5,50,31,283,232,376,16,11,99,80,50,25,2,1341,527,40,4,50,29,8,0,85,80,1009,1328,172,59,6,18,73,19,1,389,0,7,4,0,781,12,228,71,7,42,132,12,16,238,1,4,11,39,179,174,19,11,2
20030914HOUSLN0,SLN,150,HOU,0,-3,50,25,240,245,355,14,5,59,67,50,11,2,1338,502,19,7,13,3,6,0,33,37,207,301,51,17,2,9,21,3,0,41,0,3,0,0,838,13,258,86,9,51,150,17,23,226,0,14,13,44,224,199,23,11,6
20030403HOUCOL0,COL,3,HOU,0,5,2,0,11,18,19,2,0,11,18,2,1,0,49,16,1,0,5,1,1,0,9,10,59,86,10,6,0,2,7,1,0,19,0,3,0,0,730,19,246,82,8,53,133,15,10,273,0,9,15,39,208,215,9,16,1
20030508FLOSFN0,FLO,36,SFN,1,-1,35,15,152,174,249,2,0,4,7,35,20,1,951,368,28,5,30,10,9,0,93,84,498,734,125,37,7,19,53,1,10,119,3,5,1,0,884,12,315,78,15,46,143,15,16,267,0,12,8,34,235,196,77,23,11
20030817ANADET0,ANA,124,DET,1,5,50,23,202,214,321,2,2,14,8,50,17,0,1329,487,31,1,50,24,16,0,165,150,921,1331,200,48,5,53,106,13,0,195,2,9,3,0,806,11,257,79,8,42,101,8,14,194,0,13,15,27,183,182,30,10,3
20030525TEXBAL0,TEX,49,BAL,1,-3,48,23,264,302,346,2,1,8,13,48,26,0,1286,493,33,4,17,5,6,0,51,56,264,413,60,18,4,11,55,3,2,71,0,7,0,0,829,15,299,76,9,76,140,7,25,310,0,8,8,41,254,255,17,9,3
