gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060502ANAOAK0,OAK,26,ANA,0,7,25,13,111,119,160,4,2,13,12,25,7,0,665,241,15,3,26,8,12,0,83,76,462,673,122,40,1,19,36,9,3,80,1,2,0,0,758,17,195,62,2,59,125,6,17,232,0,2,9,38,187,185,1,4,0
20060410ATLPHI0,PHI,7,ATL,0,-2,6,1,21,35,41,0,0,0,0,6,7,0,162,60,7,0,35,13,8,0,97,92,661,929,119,44,2,33,71,11,2,210,4,4,3,0,673,10,215,92,10,52,138,22,19,242,0,16,10,24,194,205,28,3,3
20060518MILPHI0,MIL,41,PHI,1,1,40,21,202,197,279,2,2,11,9,40,21,0,1058,389,36,0,1,0,0,0,5,6,17,27,6,0,0,1,2,0,1,4,0,1,0,0,618,9,206,72,8,52,112,9,22,232,0,13,10,32,199,168,20,11,3
20060419OAKDET0,DET,15,OAK,0,7,14,7,70,61,85,1,0,3,4,14,3,0,372,147,5,0,33,16,9,0,92,82,644,910,159,48,5,15,56,9,1,102,0,0,0,0,677,10,221,58,11,55,73,2,6,214,0,7,6,42,150,134,6,9,1
20060618CHNDET0,DET,70,CHN,0,9,40,26,201,169,269,2,2,14,6,40,9,0,1093,419,20,2,40,23,9,0,107,99,787,1086,175,55,5,24,67,7,0,132,0,0,2,0,584,21,216,65,5,41,100,4,14,262,0,10,10,26,169,175,11,13,3
20060413CHNCIN0,CIN,9,CHN,0,5,8,5,52,53,65,4,2,25,28,8,10,0,213,85,12,0,35,9,15,0,135,136,580,883,139,56,7,41,50,8,2,126,0,8,0,0,563,10,174,60,2,39,132,9,13,241,1,13,10,17,159,149,19,5,3
20060703HOUCHN0,CHN,82,HOU,0,-5,40,13,179,226,278,6,1,17,22,40,21,0,1061,384,24,2,4,1,2,0,10,13,72,99,7,7,1,3,11,1,0,22,0,0,0,0,607,14,223,56,10,36,81,10,13,149,0,4,11,32,141,132,20,14,1
20060608BALTOR0,BAL,61,TOR,1,2,40,16,195,222,291,8,3,39,42,40,12,0,1060,412,21,7,1,0,0,0,4,3,15,25,5,1,0,0,4,1,0,4,0,0,0,0,725,18,249,62,5,42,108,9,19,196,1,5,9,33,197,184,42,6,1
20060417CHAKCA0,CHA,13,KCA,1,9,12,7,67,66,88,3,1,13,16,12,1,0,312,122,9,2,34,16,7,0,87,85,656,913,128,33,4,24,76,10,2,159,2,21,4,0,674,6,212,64,6,56,123,12,12,215,0,12,11,25,187,176,14,7,4
20060717MINTBA0,MIN,91,TBA,1,3,40,27,204,138,289,0,0,0,0,40,12,0,1079,405,21,3,18,5,8,0,52,53,305,432,75,22,1,15,22,2,0,73,0,0,1,0,684,12,261,71,6,33,107,12,15,186,0,3,8,34,189,170,23,11,5
20060729OAKTOR0,TOR,104,OAK,0,-3,40,23,201,178,301,5,3,28,24,40,18,0,1077,408,20,5,7,1,3,0,28,31,103,165,27,9,1,7,16,5,0,23,0,7,0,0,737,9,265,87,7,50,114,11,13,226,0,3,7,45,203,193,24,5,3
20060805KCAMIN0,KCA,110,MIN,1,-11,40,18,220,218,310,10,4,34,43,40,18,0,1069,428,31,3,39,10,20,0,137,140,623,930,156,48,6,32,88,8,0,109,2,7,5,0,712,10,237,87,9,24,113,10,15,223,0,9,13,28,185,187,15,6,3
20060814LANFLO0,FLO,118,LAN,0,-2,40,20,185,208,277,3,0,7,23,40,24,0,1057,364,35,5,40,16,15,0,117,106,801,1150,197,46,7,21,81,21,6,180,2,7,3,0,672,14,222,81,7,47,92,12,15,255,0,12,14,29,182,176,26,13,1
20060409CINPIT0,PIT,7,CIN,0,2,6,0,29,39,42,3,0,20,24,6,4,0,144,46,3,2,25,4,13,0,78,71,416,626,94,35,3,19,50,5,8,85,0,7,1,0,612,14,226,70,7,32,94,10,20,258,0,7,10,24,162,156,18,6,3
20060625CLECIN0,CLE,74,CIN,1,-2,40,16,191,199,282,2,1,4,3,40,16,1,1056,410,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,6,167,65,6,33,110,6,13,210,1,1,4,27,143,138,11,7,0
20060626FLOTBA0,FLO,73,TBA,1,3,40,23,186,152,261,3,0,7,12,40,15,0,1062,430,27,2,10,5,2,0,16,12,182,254,40,8,1,1,23,2,4,56,1,3,0,0,538,3,198,68,5,37,81,17,16,244,0,9,10,31,148,148,30,10,5
20060901SDNCIN0,SDN,134,CIN,1,-4,40,18,161,167,305,0,0,0,0,40,13,0,1078,431,32,4,24,8,9,0,62,60,437,609,88,25,3,13,53,2,7,82,0,3,1,0,652,9,220,68,10,43,133,8,5,233,0,7,9,21,158,162,32,9,3
20060909MILHOU0,HOU,141,MIL,0,6,40,22,188,153,294,13,9,69,57,40,9,0,1096,391,16,2,5,2,3,0,17,19,75,119,19,4,0,6,12,2,2,17,0,4,0,0,676,12,203,62,11,42,113,15,14,201,0,16,9,26,169,149,27,6,3
20060623BOSPHI0,BOS,71,PHI,1,8,40,24,230,197,338,3,2,18,17,40,10,0,1048,381,12,7,40,21,10,0,113,111,720,999,136,42,8,31,80,12,1,210,1,8,0,0,748,12,279,82,4,57,160,13,12,215,0,7,12,37,234,209,11,5,3
20060917TORTBA0,TBA,149,TOR,0,-2,40,13,155,202,275,17,6,75,101,40,23,0,1048,373,38,2,1,0,0,0,2,2,12,22,5,1,0,1,3,0,0,1,0,0,1,0,584,6,190,57,6,40,71,4,11,219,0,5,9,16,143,140,25,11,1
20060905DETSEA0,SEA,138,DET,0,1,40,18,158,188,281,7,1,12,26,40,12,0,1038,382,23,3,3,1,1,0,4,5,47,69,9,6,0,1,6,0,0,8,0,0,0,0,719,23,254,64,2,44,69,11,11,200,0,10,5,25,156,144,15,10,4
20060614FLOATL0,ATL,66,FLO,0,-1,40,19,208,226,289,8,6,53,34,40,25,0,1081,420,29,2,29,6,12,0,96,83,486,716,134,35,4,15,46,4,6,96,0,4,0,0,637,14,240,58,9,38,100,9,12,262,1,17,13,27,165,168,21,7,1
20060726OAKBOS0,OAK,101,BOS,1,4,40,22,180,188,272,6,3,36,35,40,15,0,1107,421,25,2,40,15,14,0,112,110,782,1072,167,49,7,36,46,11,5,197,0,9,2,0,722,11,242,46,5,36,165,6,11,267,0,7,7,42,172,152,21,6,0
20060729BOSANA0,BOS,102,ANA,1,1,40,25,226,182,326,1,0,3,8,40,16,0,1106,418,13,4,40,22,10,0,117,116,736,1016,132,40,6,41,77,12,0,209,1,9,0,0,745,13,263,86,3,60,150,14,15,256,0,4,21,41,220,218,11,6,2
20060603ATLARI1,ATL,55,ARI,1,-2,40,22,203,186,274,4,1,12,26,40,25,0,1081,418,33,2,40,18,6,0,100,97,846,1147,180,52,4,21,58,5,9,198,1,3,1,0,650,12,226,65,8,42,121,9,11,274,1,25,11,33,180,186,20,11,1
20060413BOSTOR0,BOS,9,TOR,1,-2,8,6,42,35,67,2,1,9,11,8,1,0,213,76,3,3,33,14,6,0,96,101,594,859,136,45,2,18,68,16,1,153,0,13,0,0,655,9,193,66,2,54,153,10,17,255,0,2,12,39,170,181,3,7,4
20060905CHNPIT0,PIT,139,CHN,0,1,40,20,158,185,302,12,7,65,59,40,17,4,1069,459,22,4,40,8,21,0,128,120,661,992,166,51,8,30,77,8,10,147,0,9,3,0,637,17,259,58,2,28,90,12,24,269,1,18,10,28,162,147,21,7,3
20060924PHIFLO0,PHI,155,FLO,1,3,40,25,230,184,336,15,10,90,70,40,10,0,1083,417,16,1,40,13,17,0,126,122,778,1093,177,62,7,38,51,8,4,127,1,3,0,0,642,12,242,57,10,50,131,31,20,240,0,11,14,20,211,198,12,1,2
20060716CINCOL0,COL,91,CIN,0,-2,40,18,206,181,279,5,1,14,22,40,11,0,1064,459,23,1,40,11,13,0,129,124,699,1018,176,53,8,32,57,7,17,110,1,4,2,0,636,9,210,64,10,30,104,14,13,232,1,31,15,24,164,160,8,15,4
20060616FLOTOR0,TOR,67,FLO,0,-2,40,23,219,180,290,0,0,0,0,40,12,0,1062,396,30,3,4,0,3,0,13,12,51,85,17,3,2,1,9,3,0,13,0,0,0,0,651,10,247,76,7,52,110,5,21,198,0,1,11,29,205,186,19,10,2
20060924CHASEA0,SEA,156,CHA,0,-5,40,19,182,202,315,8,4,45,44,40,10,0,1053,405,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,26,278,73,3,45,87,13,16,231,0,11,9,31,180,162,17,7,3
20060413SFNHOU1,HOU,8,SFN,0,-2,7,5,35,36,50,0,0,0,0,7,4,0,198,89,4,0,26,11,8,0,74,80,460,664,95,35,3,20,63,5,1,100,2,7,3,0,572,17,203,40,6,46,90,7,12,220,0,18,10,22,164,154,18,5,1
20060418OAKDET0,DET,14,OAK,0,-1,13,7,67,57,81,0,0,0,0,13,2,0,348,140,3,0,4,1,3,0,14,16,63,96,15,6,0,3,8,2,0,14,0,2,1,0,722,11,231,59,10,64,78,3,8,247,0,7,7,41,162,147,6,9,1
20060421COLSFN0,COL,16,SFN,1,1,15,8,84,80,109,0,0,0,0,15,7,0,414,165,11,1,23,7,9,0,79,76,423,631,99,35,1,14,65,5,4,87,0,9,0,0,663,14,230,66,13,35,95,3,13,257,0,18,12,25,191,185,16,6,3
20060821ATLPIT0,ATL,124,PIT,1,3,40,22,237,204,260,3,2,9,7,40,14,0,1065,388,24,4,40,15,8,0,107,107,817,1108,168,55,4,29,51,9,5,230,0,3,1,0,584,12,203,73,9,62,99,13,13,227,1,23,12,34,194,203,9,9,1
20060906FLOARI0,ARI,139,FLO,0,-2,40,15,184,207,281,5,2,21,21,40,15,0,1101,463,27,4,2,0,2,0,7,7,39,55,8,6,0,2,1,0,0,10,0,2,0,0,565,8,191,67,12,33,80,11,11,180,0,7,5,21,151,136,13,2,3
20060531ATLLAN0,ATL,53,LAN,1,6,40,21,199,189,281,5,2,32,43,40,23,0,1078,412,32,2,40,18,12,0,110,108,792,1124,180,55,5,25,79,12,8,162,0,6,2,0,652,10,222,65,6,44,135,13,10,303,0,14,6,29,187,189,19,11,0
20060414ARIHOU0,HOU,10,ARI,0,-4,9,6,46,41,64,0,0,0,0,9,4,0,249,118,6,0,35,18,10,0,77,69,700,932,141,42,4,22,45,3,0,178,0,2,1,0,675,18,221,49,3,50,121,11,14,240,0,27,10,30,172,169,15,6,2
20060416OAKTEX0,OAK,13,TEX,1,-2,12,6,52,63,73,2,1,8,10,12,2,0,312,112,3,2,36,14,13,0,109,101,687,951,151,43,4,30,49,7,5,175,0,6,1,0,751,17,207,75,4,55,114,6,12,231,1,5,11,37,190,188,7,5,1
20060509PITARI0,ARI,33,PIT,0,-3,32,18,166,134,234,0,0,0,0,32,6,0,851,372,13,3,6,3,1,0,23,20,102,160,36,6,3,2,13,2,2,25,0,4,0,0,679,12,201,80,11,40,102,11,14,215,0,5,11,29,189,157,20,7,2
20060722CINMIL0,MIL,98,CIN,0,-1,40,20,176,194,265,14,7,70,82,40,14,0,1068,405,24,1,40,11,15,0,126,117,728,1025,149,66,3,30,47,21,4,174,0,6,0,0,608,17,218,71,5,40,101,5,16,283,0,10,12,32,179,164,22,9,2
20060814PITMIL0,MIL,118,PIT,0,-2,40,17,175,207,268,10,4,40,67,40,14,0,1047,386,21,0,40,13,15,0,126,118,732,1031,147,61,3,32,49,23,5,173,0,5,0,0,603,8,208,62,5,27,103,10,14,234,0,9,10,39,152,139,8,13,1
20060905TORCLE0,CLE,137,TOR,0,5,40,22,206,174,285,4,3,17,12,40,20,1,1059,416,25,1,12,6,3,0,28,29,229,309,53,11,0,9,16,2,1,30,0,1,0,0,628,14,197,86,9,30,120,10,12,248,0,4,14,26,170,161,11,7,2
20060814BOSDET0,BOS,117,DET,1,-3,40,20,218,217,310,3,2,13,11,40,24,0,1093,423,19,3,40,21,10,0,120,117,725,1008,133,42,5,42,74,11,0,208,1,12,0,0,716,17,261,85,6,64,132,11,16,267,0,3,22,33,220,217,15,5,2
20060526SFNCOL0,COL,48,SFN,0,-9,40,20,160,182,277,3,2,16,16,40,18,0,1056,415,19,1,40,17,15,0,128,128,691,1017,167,56,7,30,81,12,7,164,0,2,1,0,690,18,201,82,16,39,99,20,16,240,0,23,9,39,172,167,12,7,1
20060527PHIMIL0,MIL,49,PHI,0,3,40,20,213,221,274,4,4,22,18,40,21,1,1061,378,36,0,34,8,16,0,108,102,594,836,121,51,2,30,40,17,3,128,0,3,0,0,596,8,205,90,4,53,112,9,23,262,0,7,17,37,186,183,17,8,0
20060825CLEDET0,CLE,127,DET,1,2,40,18,210,194,285,16,4,66,64,40,29,2,1051,425,26,3,10,5,3,0,24,25,194,261,42,10,0,9,13,2,1,25,0,1,0,0,536,11,180,80,8,41,111,13,10,287,0,6,7,25,153,164,11,3,2
20060910BALNYA0,BAL,142,NYA,1,-5,40,17,188,206,264,14,6,68,62,40,10,0,1050,388,23,1,9,3,3,0,33,35,117,188,32,12,3,7,18,0,3,18,1,3,0,0,670,9,223,71,4,36,106,7,16,189,0,11,7,37,166,144,19,5,4
20060513CHNSDN0,SDN,37,CHN,0,1,36,20,159,149,258,5,5,27,12,36,3,0,998,332,12,4,38,15,9,0,91,95,621,875,122,42,4,26,58,10,3,170,0,7,0,0,644,11,216,54,13,29,116,10,10,243,0,4,15,27,161,144,39,4,2
20060410TBABAL0,TBA,7,BAL,1,-3,6,3,32,43,32,3,1,14,25,6,1,0,153,57,3,0,18,7,10,0,65,64,281,422,46,22,2,19,50,5,0,80,0,4,0,0,693,7,236,68,7,38,86,7,12,224,0,13,11,37,170,168,24,10,0
20060818KCAOAK2,OAK,122,KCA,0,-2,40,26,190,172,293,6,3,37,30,40,11,1,1071,423,28,3,40,17,13,0,124,125,719,1048,193,51,6,26,64,8,4,172,0,4,0,0,712,18,233,62,5,39,137,4,15,250,0,4,11,41,173,178,19,3,0
20060520TBAFLO0,TBA,43,FLO,1,1,40,18,163,207,237,1,1,5,4,40,16,2,1059,405,26,0,31,4,13,0,117,119,518,778,136,44,4,33,43,5,5,90,2,3,1,0,726,15,210,63,4,47,116,8,12,241,0,11,9,27,170,155,42,23,2
20060901NYAMIN0,NYA,133,MIN,1,7,40,24,229,201,318,3,1,15,14,40,11,0,1069,412,25,4,40,15,14,0,132,124,684,990,155,60,5,35,64,11,6,170,0,8,0,0,684,13,257,90,8,59,153,18,19,272,0,7,10,29,234,223,40,10,6
20060423PHIFLO0,FLO,16,PHI,0,-2,15,5,71,78,98,1,1,4,3,15,12,0,389,153,15,1,10,3,4,0,29,33,183,262,46,4,0,7,18,4,1,33,0,4,1,0,335,13,111,54,3,34,53,7,8,153,0,4,3,18,108,121,11,6,0
20060728MILCIN0,MIL,103,CIN,1,-1,40,19,179,203,262,16,8,81,91,40,13,0,1062,396,26,1,37,14,10,0,99,95,659,944,144,48,5,27,63,5,6,123,0,10,1,0,582,13,213,63,3,31,102,8,11,273,1,9,8,34,160,138,10,11,2
20060830ATLSFN0,ATL,131,SFN,1,2,40,21,232,193,258,5,2,42,38,40,14,0,1056,385,28,3,11,6,3,0,32,31,187,271,36,11,2,12,23,3,1,48,0,1,0,0,618,14,199,84,6,69,129,15,17,247,0,5,11,28,232,234,10,5,1
20060406CINPIT0,CIN,3,PIT,1,1,2,1,15,22,20,0,0,0,0,2,8,0,54,22,3,0,29,10,11,0,83,78,500,731,112,40,2,24,52,7,5,121,1,2,2,0,680,8,215,66,1,55,131,9,10,244,0,10,13,27,180,187,14,5,2
20060621MILDET0,MIL,73,DET,1,1,40,19,178,239,253,2,0,2,13,40,14,1,1071,380,34,1,40,21,13,0,116,111,759,1089,157,57,3,34,85,12,6,218,3,5,8,0,604,13,177,67,6,45,90,9,19,268,1,15,12,33,160,150,24,8,3
20060413WASNYN0,WAS,10,NYN,1,-9,9,2,38,54,60,5,1,18,28,9,5,0,242,88,5,1,37,16,11,0,121,116,775,1125,204,50,7,27,72,14,14,155,2,3,4,0,691,8,201,73,5,35,93,8,20,217,0,20,7,33,143,142,23,4,3
20060525SEABAL0,SEA,49,BAL,1,-2,40,19,190,202,248,6,4,33,38,40,16,0,1075,395,20,7,35,14,10,0,103,107,576,849,136,39,3,25,93,5,3,119,0,5,5,0,706,16,234,65,16,32,78,9,13,210,0,10,8,26,172,165,31,13,6
20060620MILDET0,MIL,72,DET,1,-9,40,19,179,239,255,1,0,1,3,40,16,1,1068,387,35,1,7,2,1,0,9,10,124,165,23,6,0,2,15,1,0,35,0,1,0,0,596,12,186,81,4,49,95,13,21,272,1,8,15,35,160,169,26,7,3
20060815TEXANA0,TEX,120,ANA,1,-2,40,21,219,196,274,10,4,49,58,40,13,0,1059,445,27,4,40,18,12,0,105,106,728,1034,143,54,3,22,84,17,7,184,0,4,0,0,743,18,274,93,5,50,114,12,12,230,1,2,11,41,226,208,17,2,0
20060816SDNSFN0,SFN,120,SDN,0,2,40,16,168,188,275,14,8,60,54,40,13,2,1060,385,23,1,40,16,14,0,90,96,750,1052,162,44,8,21,88,10,1,174,1,4,0,0,725,12,227,79,9,34,95,18,13,186,0,19,5,29,156,158,24,8,1
20060826CLEDET0,DET,130,CLE,0,-3,40,21,183,179,269,17,12,66,70,40,13,0,1056,424,33,1,26,15,8,0,59,61,494,681,110,30,1,17,51,6,1,107,1,5,9,0,726,14,283,67,8,32,77,10,12,248,0,7,11,28,182,179,17,5,5
20060917ARICOL0,ARI,149,COL,1,-5,40,16,178,189,283,18,12,98,79,40,13,0,1122,456,32,5,30,10,6,0,101,94,565,832,155,35,7,17,71,6,5,102,1,14,0,0,512,8,172,52,5,27,77,9,8,157,0,18,9,22,137,130,10,5,4
20060805SEAOAK0,SEA,109,OAK,1,-3,40,22,185,171,259,11,1,31,64,40,10,0,1096,378,21,4,40,12,16,0,149,153,737,1086,194,67,3,34,68,12,8,132,2,5,0,0,679,14,237,67,9,45,74,12,8,221,0,7,6,32,168,161,21,8,6
20060709LANSFN0,LAN,88,SFN,1,2,40,18,211,223,306,9,4,41,38,40,18,0,1064,421,24,0,31,11,14,0,92,91,524,769,140,36,6,22,57,6,2,84,0,4,0,0,620,10,242,66,6,28,103,14,12,194,0,14,16,26,182,164,29,10,1
20060813OAKTBA0,OAK,117,TBA,1,2,40,23,180,187,286,5,3,17,13,40,15,1,1086,426,27,3,40,16,14,0,126,127,713,1044,197,50,6,28,63,8,4,173,0,4,0,0,714,16,246,55,4,42,153,6,16,251,0,3,10,39,188,172,14,3,0
20060511FLOATL0,ATL,34,FLO,0,8,33,14,167,160,217,2,1,13,13,33,15,0,867,322,22,2,36,16,12,0,103,101,714,1011,161,50,5,23,74,10,6,138,0,6,2,0,643,11,207,49,9,41,100,9,14,257,0,11,11,27,166,163,17,7,1
20060822MILCOL0,COL,125,MIL,0,-3,40,15,168,169,272,3,2,12,5,40,16,0,1074,467,27,4,38,15,13,0,105,110,752,1080,215,58,4,20,49,7,9,90,0,4,4,0,685,11,212,70,13,34,86,8,10,207,0,32,9,28,156,147,17,8,2
20060803SLNPHI0,SLN,107,PHI,1,-7,40,18,184,230,285,5,3,32,31,40,9,0,1082,420,21,3,40,17,18,0,151,147,776,1110,169,54,9,43,79,12,2,119,3,5,1,0,751,15,253,72,3,33,89,20,12,196,0,12,11,32,180,166,17,7,3
20060506LANMIL0,LAN,31,MIL,1,1,30,13,141,138,231,1,1,4,3,30,12,0,809,327,25,2,35,9,10,0,83,87,637,888,150,42,7,19,45,5,3,148,0,4,0,0,635,13,202,65,10,33,129,4,7,181,0,16,7,25,172,155,33,5,0
20060622CHASLN0,CHA,72,SLN,1,1,40,24,240,198,283,2,2,33,11,40,13,0,1066,395,24,6,40,19,10,0,127,131,807,1134,183,51,7,40,68,5,1,173,0,19,1,0,685,12,254,65,6,61,126,8,16,272,0,11,15,28,231,211,24,10,4
20060616MILCLE0,MIL,68,CLE,1,2,40,17,177,242,264,0,0,0,0,40,16,1,1064,388,34,0,40,21,13,0,115,109,763,1093,154,57,3,34,87,13,6,212,4,5,8,0,589,11,198,81,5,47,108,8,21,250,1,19,12,35,180,165,24,9,2
20060521DETCIN0,CIN,44,DET,0,-1,40,23,204,193,302,2,1,15,11,40,19,0,1070,396,36,3,40,15,15,0,118,117,790,1110,167,70,9,30,59,8,4,216,0,6,0,0,706,17,233,75,2,64,153,11,19,276,1,4,8,28,212,212,41,7,5
20060527FLONYN0,NYN,48,FLO,0,3,40,22,192,181,301,3,2,13,10,40,11,0,1114,400,27,1,40,20,13,0,95,92,783,1096,189,50,5,16,64,7,9,147,0,1,0,0,667,12,209,71,9,47,124,15,9,281,0,19,13,19,176,170,42,7,7
20060606SEAMIN0,MIN,57,SEA,0,-2,40,18,169,197,271,5,4,23,18,40,16,0,1044,402,23,0,7,4,2,0,13,15,113,144,18,3,1,3,15,0,0,43,0,2,0,0,696,12,229,60,5,30,95,6,8,184,0,2,12,37,149,155,18,7,5
20060526CINARI0,CIN,48,ARI,1,-3,40,22,198,186,306,3,1,11,18,40,18,0,1067,396,34,3,38,10,16,0,149,152,628,961,150,64,7,46,57,8,3,138,0,8,0,0,654,8,209,68,4,61,150,8,13,264,0,9,12,31,203,202,28,4,1
20060818CHNSLN0,CHN,121,SLN,1,-8,40,23,193,202,276,13,10,67,55,40,20,0,1079,377,22,3,12,5,5,0,38,42,194,298,24,17,3,11,53,3,2,46,1,3,2,0,669,16,210,70,7,37,74,6,13,172,0,15,9,20,150,134,29,16,2
20060929CLETBA0,TBA,160,CLE,0,-1,40,14,171,207,276,4,1,17,24,40,19,0,1050,393,30,4,3,1,0,0,7,7,43,69,16,3,0,2,6,0,0,6,0,0,1,0,616,6,231,60,13,42,72,3,17,237,0,1,8,11,156,155,47,13,3
20060516SLNNYN0,NYN,38,SLN,0,5,37,23,188,158,283,0,0,0,0,37,12,0,1018,363,25,2,40,18,14,0,95,91,783,1095,187,48,5,16,66,4,9,148,0,1,0,0,740,15,225,64,10,50,118,17,23,216,0,16,14,23,192,171,37,7,5
20060903CHNSFN0,CHN,136,SFN,1,-3,40,18,184,217,261,5,2,20,22,40,19,0,1095,367,28,3,7,0,4,0,26,30,89,156,30,6,2,5,23,4,0,34,0,7,0,0,542,13,176,53,11,33,69,5,5,127,1,17,6,18,134,136,24,9,2
20060925CLECHA0,CHA,157,CLE,0,-13,40,17,196,203,277,16,7,83,95,40,18,0,1064,402,22,1,40,19,11,0,121,125,796,1120,196,56,5,35,51,8,6,146,0,5,1,0,711,21,221,75,2,59,117,2,13,240,0,11,10,36,197,184,18,12,3
20060603CLEANA0,ANA,55,CLE,0,-12,40,17,178,205,267,1,1,10,3,40,17,0,1073,358,22,3,17,7,7,0,45,43,306,432,71,20,5,9,28,4,1,93,0,6,1,0,668,10,215,62,4,33,91,9,11,185,0,5,16,25,160,167,32,8,3
20060830SEAANA0,SEA,133,ANA,1,-2,40,19,160,187,274,18,9,89,95,40,16,0,1045,377,26,3,2,1,0,0,1,1,32,45,5,3,0,0,4,0,0,6,0,0,0,0,711,22,259,65,4,44,67,15,8,196,0,9,6,25,160,148,16,10,4
20060422SEADET0,DET,18,SEA,0,2,17,10,87,69,107,1,1,2,1,17,3,0,453,183,8,1,35,8,18,0,117,110,634,916,143,42,7,31,66,7,3,132,1,6,1,0,682,12,228,60,10,55,81,3,7,200,0,7,9,42,158,146,6,9,1
20060524KCADET0,KCA,44,DET,1,-3,40,9,144,243,264,6,0,12,40,40,21,0,1023,395,22,4,4,0,1,0,9,9,52,80,14,3,1,4,8,0,0,13,0,0,0,0,702,5,218,76,5,30,89,4,12,219,0,5,15,34,141,148,11,5,3
20060414ARIHOU0,ARI,10,HOU,1,4,9,4,43,33,59,0,0,0,0,9,4,0,242,95,5,0,35,14,12,0,99,94,726,999,174,43,4,22,58,3,4,180,1,14,3,0,650,10,179,57,7,34,115,9,16,238,0,19,7,34,151,122,16,5,0
20060519MILMIN0,MIL,42,MIN,1,-6,40,21,202,199,280,0,0,0,0,40,21,0,1058,389,36,0,40,11,11,0,112,111,747,1069,136,53,3,27,112,4,6,223,2,3,2,0,644,11,222,83,9,50,114,9,22,265,0,13,14,34,195,178,19,11,1
20060704PHISDN0,SDN,83,PHI,0,-1,40,20,162,164,275,0,0,0,0,40,7,0,1071,377,18,2,15,5,6,0,37,38,274,374,49,14,3,8,33,1,4,39,0,1,1,0,675,13,221,59,4,33,100,4,14,219,0,3,6,35,147,128,26,10,4
20060914CLEMIN0,CLE,145,MIN,1,-5,40,23,214,168,291,15,7,69,62,40,16,1,1052,426,29,1,40,19,11,0,130,117,748,1069,177,58,1,32,59,6,3,160,0,4,1,0,632,14,217,86,12,33,129,7,13,301,0,8,14,32,185,179,15,6,4
20060423WASATL0,WAS,18,ATL,1,-2,17,7,87,95,132,1,1,7,3,17,7,0,456,156,10,2,22,8,9,0,63,63,355,523,73,25,4,17,56,5,4,69,2,7,1,0,636,9,210,70,4,38,106,11,24,238,0,4,10,41,148,156,24,9,1
20060923TBANYA0,TBA,154,NYA,1,8,40,11,145,202,272,15,3,54,87,40,21,0,1045,390,36,3,21,3,8,0,65,72,309,467,78,25,1,12,51,8,0,80,0,7,1,0,666,14,226,65,10,33,62,4,13,237,0,5,11,17,150,131,47,11,5
20060807TORBAL0,BAL,113,TOR,0,-7,40,18,184,221,292,13,5,58,68,40,13,0,1056,401,23,0,32,5,18,0,125,125,449,730,115,48,10,26,90,6,4,71,0,6,1,0,679,14,263,66,4,26,91,6,19,178,0,8,10,33,170,153,28,8,2
20060813CLEKCA0,KCA,118,CLE,0,-13,40,16,205,226,317,12,5,66,62,40,12,0,1069,434,31,3,22,10,8,0,70,75,335,491,61,30,4,17,56,10,1,70,0,7,0,0,657,15,240,83,7,37,136,12,20,284,0,11,16,36,210,218,20,2,3
20060426ANADET0,DET,22,ANA,0,-4,21,13,100,78,137,2,1,5,5,21,4,0,558,234,11,2,37,17,14,0,121,111,682,960,180,35,4,31,56,10,1,123,0,5,3,0,665,12,226,57,10,54,84,3,8,221,0,8,8,40,154,143,8,9,1
20060701SDNSFN1,SDN,80,SFN,1,3,40,20,172,172,271,5,4,28,16,40,14,0,1062,374,22,2,8,3,2,0,24,22,138,197,32,10,0,5,13,2,1,20,0,0,2,0,589,13,186,66,9,42,113,5,10,270,0,2,4,33,157,141,15,8,3
20060802TBADET0,DET,107,TBA,0,5,40,29,234,167,269,6,4,31,22,40,17,0,1067,410,34,0,10,6,2,0,25,24,164,232,43,9,0,5,16,0,1,35,0,0,0,0,696,18,271,90,7,37,89,13,18,258,0,16,15,32,214,214,13,8,3
20060608KCATEX0,KCA,58,TEX,1,4,40,10,148,254,280,2,0,4,10,40,14,0,1035,390,21,4,3,0,3,0,16,20,37,67,16,8,1,3,3,0,0,3,0,0,0,0,712,8,224,84,7,36,85,6,13,250,0,5,15,38,160,164,14,9,0
20060808OAKTEX0,OAK,113,TEX,1,1,40,22,183,180,288,11,5,51,51,40,13,0,1080,435,25,2,1,0,0,0,1,1,18,26,3,0,0,1,4,0,0,1,0,0,0,0,729,12,243,56,5,42,144,8,17,252,0,4,8,44,184,167,14,3,0
20060530PHIWAS0,WAS,53,PHI,0,-2,40,18,183,180,267,4,2,28,25,40,16,0,1064,377,33,4,29,12,9,0,77,77,469,686,97,32,4,19,71,11,5,98,3,10,1,0,649,12,218,64,5,46,111,11,11,240,0,11,9,27,168,146,21,14,3
